commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,70,42,3,93,11,71,84,100,52,89,44,74,38,87,8,81,62,39,92,40,24,29,27,48,77,77,83,27,42,98,44,79,60,12,56,76,42,89,54,23,53,67,74,44,58,37,14,11,16,37,2,98,3,21,87,76,3,100,90,13,83,63,41,90,83,66,60,73,67,77,77,94,26,25,52,78,45,36,53,15,37,53,60,60,75,56,60,77,31,86,44,37,29,56,11,28,81,45,28,37,36,78,2,85,85,90,81,80,54,36,20,54,59,47,63,60,67,54,7,94,83,57,57,46,59,23,77,34,94,26,56,85,67,32,13,59,63,21,16,74,15,81,74,52,80,98,94,88,93,33,66,91,26,95,86,83,56,47,86,54,67,17,50,100,59,75,91,80,65,36,91,100,25,80,57,53,22,1,18,17,25,86,84,11,93,56,66,85,12,20,54,23,22,65,70,57,35,29,4,84,97,73,50,50,68,33,76,81,8,16,91,61,30,15,77,58,4,61,8,14,58,81,34,19,23,89,47,76,66,78
k_83,93,48,82,99,55,66,93,49,9,16,49,84,93,77,99,41,71,40,77,85,54,28,72,66,33,7,5,12,65,11,63,72,16,90,87,24,59,66,86,62,93,18,100,86,52,38,30,48,87,83,29,86,73,34,4,69,33,55,77,79,42,30,21,54,75,44,2,90,7,58,92,79,61,16,12,63,68,8,98,80,39,18,55,33,78,79,69,91,63,18,26,45,66,87,58,23,2,63,53,46,90,28,52,78,98,49,92,76,4,26,33,52,30,36,68,49,25,86,41,57,90,37,86,34,17,6,100,61,82,27,12,84,63,100,63,77,19,68,16,45,57,28,81,49,98,38,69,59,8,17,93,45,86,68,37,62,43,73,16,67,16,66,30,57,79,28,33,11,35,29,59,42,70,66,38,12,64,8,44,76,72,45,55,11,83,30,88,42,83,20,16,68,58,95,81,91,42,34,49,62,4,10,96,72,36,38,44,82,37,85,46,37,35,51,32,76,12,43,79,36,32,73,47,23,48,54,34,69,81,74
k_84,94,37,68,99,42,92,19,84,56,16,23,31,96,18,1,70,51,23,6,91,35,50,50,11,30,2,80,32,6,85,23,41,81,46,71,71,46,94,15,10,71,15,76,83,32,90,75,62,35,97,38,63,29,22,4,95,10,2,7,57,6,73,78,56,36,69,95,77,79,45,30,57,71,13,9,3,48,26,16,34,9,33,42,76,2,82,63,47,9,5,41,53,82,16,87,38,49,16,98,79,94,45,73,90,23,95,42,18,86,73,58,69,99,63,81,25,51,43,86,84,7,52,69,80,69,15,53,42,51,44,71,96,32,44,59,71,9,70,14,53,26,88,77,36,76,90,23,87,3,95,35,13,50,85,37,84,8,21,78,32,24,13,24,59,86,44,26,64,30,89,100,18,34,63,95,81,62,16,1,89,69,58,9,54,9,21,26,4,3,29,66,90,54,60,7,6,34,62,29,5,86,12,93,11,97,17,63,51,10,87,92,27,69,88,59,91,54,30,73,3,87,95,26,95,65,79,71,25,64,41
k_85,92,59,84,67,20,16,2,88,98,6,54,90,67,54,61,91,12,78,68,27,75,63,84,7,36,48,9,21,50,18,13,8,13,98,48,35,18,92,88,6,34,31,60,86,29,56,23,4,87,68,47,87,10,69,19,95,50,32,91,89,66,89,24,27,46,98,93,100,58,51,83,14,41,5,39,23,96,92,92,100,18,28,98,70,42,47,30,95,62,57,25,71,54,42,84,66,30,20,43,16,85,34,69,100,79,10,3,26,80,97,65,28,40,81,47,20,49,91,43,65,68,25,99,99,13,65,44,96,74,37,8,26,36,72,74,12,45,74,64,49,37,50,58,14,94,31,55,34,38,36,74,34,36,79,99,55,42,5,34,81,74,5,72,79,36,27,37,58,94,15,52,51,88,98,74,43,7,100,70,61,59,74,31,44,4,75,83,14,8,6,10,42,32,81,39,3,17,63,67,33,41,37,52,5,39,29,7,75,2,42,50,61,41,12,4,36,77,99,75,27,39,24,11,30,80,68,92,82,30,27
k_86,3,23,96,3,2,90,31,89,25,93,98,89,80,34,18,65,43,84,96,32,44,38,32,58,31,2,74,62,7,36,68,22,15,48,99,77,5,41,49,14,44,56,94,50,26,25,3,12,51,87,45,76,62,68,51,19,71,98,46,90,89,27,25,17,16,43,2,88,27,12,95,62,83,24,49,21,14,50,95,6,18,13,69,79,91,10,78,87,24,61,73,97,66,91,22,68,50,58,76,32,43,71,96,2,79,60,27,100,39,26,38,27,86,2,71,8,1,12,27,80,5,66,31,50,98,69,95,96,55,30,84,24,26,31,35,87,21,81,87,38,82,4,51,11,82,10,77,70,93,94,5,3,18,43,12,85,53,53,84,30,78,80,36,95,26,69,1,28,18,46,87,17,32,97,100,5,84,20,26,55,87,61,67,38,70,84,80,5,37,20,9,67,21,54,36,58,47,7,22,59,23,72,38,38,38,55,98,83,1,46,51,42,12,59,66,22,49,24,84,85,15,96,69,40,81,49,24,64,6,64
k_87,15,6,78,17,22,37,70,78,28,39,9,66,91,73,44,45,10,54,99,3,76,89,64,7,51,39,9,24,33,51,97,17,44,91,16,84,62,13,72,71,6,85,55,35,99,72,18,34,11,57,29,68,86,34,36,12,59,97,20,39,28,39,15,62,91,80,50,78,54,7,5,38,90,65,30,43,87,40,20,90,90,92,47,5,78,53,45,41,61,72,6,5,84,72,80,51,30,5,84,84,65,16,77,95,25,48,96,43,41,77,31,7,32,16,53,50,29,77,94,15,9,33,65,22,48,80,98,42,53,48,13,26,25,34,89,9,21,58,19,63,98,91,76,38,16,22,76,39,59,65,1,42,89,82,90,81,60,74,73,56,71,10,43,7,90,92,64,79,82,2,89,38,17,46,1,100,35,39,74,66,52,44,70,97,91,36,54,92,29,1,7,29,4,90,22,85,91,44,68,15,100,84,1,10,35,53,95,70,7,56,19,80,48,21,36,51,49,97,16,32,69,1,47,11,52,42,81,15,2,69
k_88,82,88,95,11,72,7,43,41,42,82,9,62,85,35,67,52,7,67,51,18,88,10,77,63,24,23,12,42,84,51,33,76,22,65,77,89,59,65,82,5,63,14,56,18,16,39,55,79,91,37,98,68,65,89,51,89,25,24,54,40,76,91,59,93,36,6,83,67,43,43,25,20,14,52,15,10,5,80,100,56,56,54,48,2,72,59,65,71,68,90,83,10,40,89,89,40,25,35,35,11,19,90,22,97,70,83,16,86,90,9,66,1,27,86,15,30,91,69,2,14,64,62,11,79,97,10,42,15,24,69,32,79,93,86,95,16,84,71,20,40,32,85,24,24,23,60,22,29,53,59,44,15,35,42,2,14,17,26,74,92,17,25,83,35,89,5,30,75,17,89,93,41,84,87,14,33,44,13,18,7,28,59,59,31,11,42,37,81,70,31,33,8,70,23,53,44,92,30,26,73,81,38,67,25,53,1,59,83,5,80,8,6,60,59,63,14,52,30,69,71,80,63,95,83,91,44,18,4,1,25
k_89,26,22,51,97,34,45,73,74,75,83,29,26,60,2,52,55,59,65,3,18,17,9,6,54,33,31,93,33,29,38,76,32,92,43,20,67,28,95,75,88,84,30,3,73,85,63,39,52,42,37,39,78,28,5,29,47,56,80,83,74,97,56,35,40,36,7,10,18,11,9,18,69,37,74,74,60,27,18,99,6,7,39,17,17,75,78,5,94,22,64,49,1,90,89,52,35,48,67,56,92,8,87,23,1,64,26,64,65,39,25,100,69,64,66,81,8,29,56,54,26,37,10,28,87,82,76,58,7,75,39,58,44,48,83,46,79,10,46,71,88,74,100,47,36,94,14,26,92,8,69,93,72,27,25,24,55,6,20,70,98,67,88,93,62,82,93,89,75,21,54,29,52,33,29,47,50,37,38,63,87,90,10,73,91,8,46,77,60,27,77,45,3,29,98,59,22,13,71,38,70,62,98,78,27,24,89,29,91,72,53,39,82,68,65,16,14,27,65,98,64,82,41,40,29,7,52,95,33,56,2
k_90,17,70,41,98,96,55,76,73,7,25,48,78,62,58,50,99,47,20,63,73,59,42,73,7,47,35,63,26,99,21,9,72,45,81,23,72,91,40,51,80,34,89,49,44,86,64,11,55,25,86,75,28,63,53,88,59,24,85,72,91,34,24,1,52,27,40,53,61,41,23,16,55,48,61,7,8,95,37,18,19,75,70,23,66,93,82,29,91,40,9,90,89,16,83,8,98,94,82,68,67,65,13,23,89,90,5,51,73,6,40,17,39,30,51,63,47,97,1,8,20,66,76,97,43,69,79,24,20,55,12,81,21,38,43,12,66,15,67,36,62,52,69,14,67,61,86,34,49,39,65,20,9,4,21,35,57,89,48,30,12,42,96,57,75,61,86,80,90,57,94,13,94,88,23,37,18,60,68,97,64,30,89,29,39,32,87,48,22,28,84,62,73,75,59,90,48,27,93,4,26,59,47,72,49,55,100,20,14,49,77,67,65,46,53,62,79,35,89,16,45,93,18,18,35,27,45,98,75,97,91
k_91,13,73,16,99,55,5,41,30,59,1,84,52,17,43,73,65,89,89,61,79,83,73,10,75,50,30,65,53,48,31,56,92,80,27,9,42,77,16,33,48,87,45,98,47,21,19,20,15,48,52,63,87,48,25,95,70,18,80,90,1,90,23,52,28,63,71,19,83,90,78,90,42,98,9,27,98,69,99,26,30,76,65,87,11,60,17,4,94,96,61,48,2,35,1,86,19,33,19,6,40,36,39,5,24,5,39,87,4,51,27,42,20,8,46,1,95,56,89,10,42,14,27,77,85,51,11,59,95,78,47,20,16,64,28,83,10,49,27,25,8,31,67,60,68,6,24,45,99,14,89,48,7,48,72,14,73,35,34,24,30,40,44,97,19,45,52,20,18,38,39,23,84,45,69,87,56,63,48,53,4,45,70,37,68,6,21,53,18,60,67,14,85,99,69,29,31,25,37,94,9,6,39,82,47,57,82,65,51,43,57,27,57,44,19,99,10,3,14,74,70,80,10,98,80,30,65,45,31,85,64
k_92,26,21,61,91,91,79,34,86,31,80,88,44,21,46,61,30,11,69,71,66,26,43,73,89,90,19,66,22,53,29,24,42,17,1,71,100,47,21,25,96,25,37,8,6,68,72,41,19,39,69,34,20,100,46,39,92,15,94,73,3,32,25,86,51,97,35,65,7,30,24,51,93,84,99,57,57,53,22,47,90,16,76,52,56,57,28,80,55,42,50,36,35,35,31,30,26,32,74,49,73,34,58,66,73,83,79,16,7,98,52,64,6,16,52,86,98,31,30,76,36,99,74,42,80,19,55,19,68,74,4,66,72,31,28,44,4,78,13,15,19,27,21,86,33,94,25,98,69,44,52,2,11,24,74,31,61,9,67,44,45,26,93,42,57,13,84,60,55,32,41,25,79,44,99,82,7,40,97,46,92,40,54,40,20,70,34,85,99,73,99,3,79,36,57,78,11,28,89,81,48,82,33,84,78,63,7,67,33,98,99,43,83,70,38,83,27,53,68,98,92,33,97,81,93,3,59,96,66,9,63
k_93,71,77,98,48,64,30,14,54,69,78,27,68,99,70,60,40,45,26,70,77,79,26,39,38,67,34,53,60,34,72,15,38,6,45,71,51,77,94,45,96,19,62,55,72,24,61,6,45,23,29,40,72,50,18,55,59,36,60,62,50,3,21,81,95,83,47,32,53,74,43,47,38,85,32,51,59,62,53,31,1,6,68,79,83,2,94,37,82,62,81,70,19,25,11,1,72,14,59,49,46,68,70,45,33,90,75,44,29,4,3,27,49,79,73,2,13,36,86,27,69,38,37,2,41,1,12,57,76,69,97,19,77,78,62,65,94,30,23,79,21,91,100,79,16,47,24,36,71,54,33,65,44,82,49,88,10,33,92,53,5,51,53,2,95,32,47,72,95,42,79,33,6,78,31,69,37,69,71,57,77,64,3,4,44,70,25,79,94,75,11,83,25,39,90,98,2,36,23,49,46,57,27,8,97,84,52,71,38,59,39,4,85,59,91,69,78,48,60,45,47,4,53,68,41,57,73,93,31,26,11
k_94,67,62,84,68,54,57,51,27,97,21,4,72,73,22,90,62,16,37,85,98,10,73,58,51,4,41,98,100,73,65,74,95,82,65,8,26,71,9,16,71,78,58,7,98,83,85,60,42,6,13,14,8,47,97,35,10,30,15,11,5,21,48,40,5,79,58,59,68,66,14,10,11,74,42,62,13,72,53,1,74,75,7,33,33,58,89,20,75,89,1,64,4,69,77,12,21,94,62,90,81,73,1,26,87,81,69,63,56,15,73,87,18,75,75,64,92,58,8,54,91,84,49,40,5,73,8,31,10,4,86,8,26,12,55,31,78,8,37,50,56,88,33,97,57,2,25,83,65,44,34,81,89,10,5,11,41,99,17,57,73,43,51,91,40,21,55,49,89,32,1,7,68,99,90,50,51,93,47,89,100,28,32,42,73,71,51,10,73,28,48,69,24,22,56,73,23,54,19,81,73,98,29,44,14,30,29,19,91,50,97,64,11,36,51,16,19,96,59,13,74,52,48,30,14,87,23,96,35,72,40
k_95,22,12,76,87,81,42,55,85,40,85,14,91,31,29,59,68,83,37,55,78,26,11,68,70,15,48,93,38,26,15,21,40,96,66,36,70,6,63,94,6,96,41,14,32,83,98,58,64,68,42,98,1,71,43,23,98,81,73,67,26,20,17,56,65,35,45,4,69,6,46,29,48,36,96,87,58,91,9,91,61,33,30,94,70,52,9,85,70,71,18,88,67,30,78,70,66,23,74,64,93,69,58,19,16,21,76,68,51,36,6,26,63,49,18,98,8,28,58,5,43,34,37,2,6,1,23,43,4,31,7,16,100,39,37,38,91,10,38,23,34,37,100,3,32,43,29,58,10,65,92,45,24,40,32,30,24,78,77,27,76,38,63,55,32,71,27,25,70,22,16,5,99,50,79,100,25,33,26,72,71,42,75,32,6,44,46,63,75,98,74,86,9,60,19,16,18,54,2,73,25,88,59,1,75,87,65,31,9,78,28,9,78,12,92,62,52,70,4,20,18,34,87,91,28,13,8,4,35,10,1
k_96,78,18,66,79,74,81,96,15,31,49,7,30,26,100,7,52,91,32,2,89,86,40,39,59,66,7,11,92,60,60,61,78,47,69,81,72,44,95,80,74,72,50,31,76,13,51,18,19,81,10,63,5,78,87,7,62,29,36,89,46,38,89,76,76,72,63,45,68,90,85,23,53,12,52,95,99,70,42,67,13,84,72,92,60,89,18,44,21,16,16,6,36,14,37,36,25,82,36,92,3,59,27,52,51,69,10,42,66,44,44,26,29,95,11,72,66,20,62,66,38,31,81,62,95,31,57,4,94,21,26,33,3,81,75,63,97,10,16,24,78,61,92,2,46,54,84,7,36,88,68,84,42,62,5,36,16,28,56,98,85,49,22,1,5,26,74,13,43,34,28,3,80,90,93,86,4,51,100,19,66,7,53,13,59,66,12,99,45,93,37,18,57,96,9,98,9,49,35,2,88,17,42,90,73,9,40,79,56,57,64,47,7,41,49,70,100,14,6,8,26,13,43,23,45,9,42,85,91,100,73
k_97,80,75,75,51,16,51,22,30,13,30,5,61,39,54,71,32,98,17,20,29,17,23,11,62,15,14,64,16,98,16,43,77,80,87,57,69,4,80,5,58,25,37,31,56,35,44,40,25,19,45,10,60,14,30,48,37,24,55,67,76,48,7,43,56,47,28,99,52,65,38,78,36,70,89,83,13,31,88,59,35,58,73,36,40,10,6,52,39,41,61,4,60,39,50,93,81,43,69,27,23,43,40,77,4,24,38,99,33,62,14,68,100,3,24,80,69,69,76,84,47,84,57,59,11,3,84,45,97,10,98,31,22,18,47,63,80,50,25,88,65,7,20,7,40,59,58,42,74,85,72,30,56,81,94,92,66,65,89,27,13,50,68,34,20,63,18,1,28,58,20,36,72,62,11,79,92,27,18,95,20,85,68,11,25,96,45,65,48,49,11,89,20,64,19,59,76,55,39,9,87,43,41,93,57,65,49,23,33,88,77,36,21,48,57,78,49,80,2,50,72,98,96,8,64,66,76,63,83,14,16
k_98,88,16,81,70,6,14,65,49,9,88,23,69,54,23,51,4,60,94,63,9,97,13,69,70,45,4,10,76,20,20,58,80,72,33,71,67,65,28,34,80,73,38,87,42,69,13,64,16,5,63,14,95,2,62,56,93,6,31,84,70,16,91,12,16,10,82,71,51,49,90,98,87,49,28,76,68,75,86,91,62,91,40,15,8,64,39,80,55,41,79,10,26,40,17,78,74,73,84,66,45,44,63,68,100,26,59,85,41,100,57,11,33,55,50,51,84,81,52,47,68,62,56,96,46,42,63,80,85,91,58,78,34,81,63,12,13,71,18,46,63,19,53,82,64,22,1,41,42,86,17,56,7,10,9,57,56,40,81,45,59,30,92,50,26,94,49,35,84,58,80,98,78,25,94,16,4,17,88,33,82,12,45,78,56,75,36,47,75,39,2,87,35,67,22,77,24,63,39,99,23,13,60,82,97,92,38,89,30,56,6,67,72,15,85,57,18,67,29,98,72,14,5,93,25,68,89,28,13,72,70
k_99,29,90,46,61,13,95,78,92,66,87,93,33,100,65,17,90,39,14,55,64,90,100,80,85,34,45,20,78,77,63,10,68,8,22,55,98,59,92,53,22,62,37,8,49,62,22,83,69,11,30,53,17,18,69,11,72,82,8,96,42,24,96,26,23,56,69,41,16,86,30,74,59,20,89,47,9,8,33,19,17,10,18,86,1,64,87,26,36,72,11,70,12,31,9,15,45,57,69,68,45,89,7,43,87,90,92,68,9,82,17,15,59,7,67,75,76,17,99,19,3,18,8,50,62,18,51,26,3,22,60,91,36,65,50,28,28,94,14,71,97,78,59,52,77,13,68,52,54,79,69,69,90,49,15,42,75,64,27,24,67,16,86,26,88,23,39,11,78,92,12,58,99,83,65,96,38,79,2,46,21,36,92,78,69,18,94,20,62,98,93,38,90,39,24,63,9,68,27,34,24,21,23,94,55,19,60,47,89,87,32,13,40,82,88,44,25,78,30,82,29,92,20,3,72,54,37,39,76,53,6
k_100,36,56,77,96,99,22,93,62,96,39,68,55,68,8,21,47,89,22,57,85,59,39,38,52,57,66,14,59,85,67,14,40,3,8,99,80,72,71,71,23,40,69,83,2,51,72,10,72,86,73,49,33,35,82,91,78,47,10,29,40,69,85,92,97,90,11,97,43,91,69,4,25,92,79,83,17,41,3,87,10,24,94,67,59,32,81,4,51,61,87,28,67,23,9,80,65,5,40,36,13,92,66,49,23,13,23,81,61,13,95,4,53,69,41,37,70,72,91,17,60,71,49,97,63,58,82,17,53,82,94,98,59,94,63,50,76,16,64,2,7,70,81,83,5,91,15,9,51,93,26,97,7,46,86,79,88,17,67,73,64,79,18,37,90,87,23,61,64,61,33,61,13,62,52,25,26,85,98,47,95,33,97,84,14,36,43,23,71,27,86,80,14,92,75,99,24,90,17,26,94,97,7,40,52,21,73,50,62,94,88,98,93,42,20,36,81,79,27,16,52,8,58,62,3,9,85,4,38,71,20
k_101,83,72,6,32,23,100,53,4,28,62,7,50,76,80,42,7,81,55,64,58,3,32,23,94,90,16,38,56,31,22,61,59,70,77,34,60,12,9,9,99,82,1,73,56,99,28,6,82,15,2,29,52,66,90,13,23,21,30,71,80,85,45,72,87,43,94,48,12,86,54,73,92,13,86,81,86,47,83,95,77,25,72,43,34,74,36,71,89,82,64,55,93,89,20,50,80,13,49,4,76,42,15,84,42,86,78,100,36,89,91,7,10,83,56,83,63,94,49,52,57,20,19,58,84,89,8,76,34,51,13,63,27,16,48,21,22,63,82,76,69,16,98,21,29,39,77,98,23,67,79,16,64,84,49,2,64,6,77,82,65,68,10,89,12,83,28,51,49,16,58,37,38,41,30,82,23,35,97,37,21,43,46,35,58,62,15,36,16,46,25,23,85,83,82,23,46,7,10,94,4,88,17,99,28,81,71,45,75,87,99,47,94,92,90,22,15,82,3,69,67,41,3,100,67,57,78,49,51,4,40
k_102,16,87,5,58,76,1,23,45,50,10,51,69,14,72,79,97,59,61,24,23,71,74,100,95,70,75,51,24,95,13,15,69,93,22,100,2,9,85,12,71,2,29,74,17,43,88,18,65,44,73,67,87,30,38,100,100,49,84,83,59,93,19,98,44,67,63,36,26,98,67,31,95,12,16,92,17,41,24,11,99,18,27,90,96,26,10,63,97,1,6,82,97,20,10,54,52,53,19,21,82,5,32,28,50,67,11,79,66,2,32,48,41,34,83,58,96,17,88,31,11,67,87,70,31,36,20,95,81,21,24,85,29,35,39,50,73,99,46,72,71,71,49,70,42,13,91,22,49,69,23,8,12,26,98,75,15,84,48,16,55,76,39,15,97,31,5,53,80,64,2,27,65,59,21,67,66,58,72,45,17,54,89,43,25,43,72,34,24,8,85,10,39,49,65,29,84,48,75,90,7,32,35,30,32,70,56,6,62,16,5,76,90,57,90,7,43,41,35,42,38,99,7,87,99,51,69,90,90,53,86
k_103,91,61,86,33,21,99,66,59,54,17,3,44,60,43,43,52,73,55,34,60,90,15,50,4,32,59,26,53,20,43,25,32,75,92,70,2,50,72,48,87,8,83,17,92,42,38,62,51,74,61,80,45,44,42,73,34,55,55,1,34,39,11,15,86,34,91,30,80,7,58,28,18,40,19,76,61,71,99,99,99,92,95,97,45,96,90,39,51,61,16,37,28,76,60,60,11,7,28,7,15,32,52,36,73,44,81,71,44,10,31,67,47,36,72,67,41,73,86,87,19,14,34,28,40,37,83,82,21,10,21,26,100,52,84,89,85,14,82,70,85,64,78,21,42,28,15,31,99,95,36,81,14,80,81,64,49,97,23,64,49,63,95,90,74,23,83,81,27,66,6,86,18,18,15,74,73,93,58,13,67,100,92,83,45,71,9,38,32,66,16,33,67,2,7,45,22,46,63,66,1,87,72,56,48,90,78,89,7,87,27,4,69,53,19,62,1,44,95,25,38,48,13,78,10,69,6,69,77,54,44
k_104,5,78,63,72,77,98,99,94,34,37,88,9,53,10,16,71,97,82,30,99,35,9,95,37,27,62,37,7,76,36,98,6,99,59,75,43,80,87,42,68,90,25,91,33,83,4,55,89,70,96,98,50,32,82,80,7,51,43,62,12,6,62,19,15,52,46,43,15,18,58,41,48,38,82,56,18,8,59,34,65,19,39,87,29,68,37,8,2,50,37,64,75,45,4,61,17,45,60,36,18,78,57,4,35,58,99,46,49,39,87,92,88,96,37,53,34,59,25,71,43,1,19,85,30,69,83,92,75,77,95,62,2,56,30,94,77,15,69,82,53,30,73,56,64,70,18,96,100,71,49,27,64,96,90,26,15,12,24,27,15,12,17,91,87,46,68,28,53,99,35,68,70,87,47,92,96,81,24,28,78,35,79,96,30,50,14,45,81,21,45,37,15,80,97,64,34,40,52,33,66,78,48,68,21,5,34,52,17,53,15,34,9,66,99,52,54,63,18,6,34,65,95,15,9,6,36,28,92,56,72
k_105,23,35,61,5,95,44,78,9,83,4,29,13,81,24,35,81,20,4,5,10,85,80,39,36,52,3,33,38,82,5,49,41,83,42,8,83,85,84,31,87,3,67,15,80,58,73,37,27,33,22,50,25,66,30,46,31,79,83,40,81,60,12,8,89,32,47,99,1,1,61,22,16,66,100,30,11,24,23,27,69,63,39,77,94,97,82,16,35,92,62,75,94,63,46,32,80,78,30,91,31,49,42,98,72,37,25,32,16,90,29,71,45,19,39,33,12,62,16,47,5,61,41,45,49,61,26,35,43,22,82,66,14,5,80,43,68,44,99,81,79,26,20,6,67,98,30,80,88,90,65,18,57,32,69,69,54,45,5,81,4,15,31,31,99,16,8,42,63,54,75,71,13,97,88,7,26,89,35,33,49,68,42,81,64,50,86,16,25,25,82,60,4,56,68,39,41,61,58,63,47,97,93,84,30,100,4,20,91,27,5,24,44,94,87,7,8,48,73,3,71,56,43,93,89,46,81,57,28,32,86
k_106,51,43,23,89,91,15,56,65,26,60,43,74,13,82,28,3,55,45,75,53,18,10,84,68,48,33,85,55,31,37,84,3,65,33,3,79,46,85,10,61,92,85,29,14,27,25,14,23,11,26,47,28,36,42,69,24,67,41,26,8,34,84,48,46,66,88,92,44,70,33,74,37,21,44,76,58,12,43,46,68,78,66,44,68,6,30,22,34,32,26,91,28,40,96,30,69,58,93,69,97,40,75,37,21,96,69,60,39,28,40,91,52,72,33,34,7,26,4,27,26,69,95,40,50,35,45,45,88,23,13,32,30,10,79,59,51,62,27,65,26,65,64,9,99,73,84,63,37,90,28,9,25,88,64,57,59,40,63,49,35,67,16,40,71,78,89,3,21,30,46,22,52,75,13,52,5,70,31,63,81,35,49,63,63,85,20,38,29,93,59,65,74,68,49,91,57,60,97,21,54,50,13,72,6,9,49,62,18,47,9,36,76,8,84,59,95,71,44,23,47,40,72,5,73,46,71,94,87,53,68
k_107,86,11,86,45,7,75,85,18,24,69,41,2,41,31,34,54,93,3,33,34,44,69,40,30,9,34,1,51,73,33,47,61,17,17,100,22,84,47,3,10,3,66,31,12,81,23,9,57,78,71,47,76,63,56,74,87,88,6,65,10,50,75,46,12,12,63,45,65,19,91,71,55,79,95,94,39,65,4,14,24,81,79,6,52,67,21,48,80,27,50,39,59,59,64,40,29,28,37,13,100,39,89,76,33,23,60,29,56,55,89,40,31,95,35,77,80,49,12,49,51,55,65,54,83,43,10,24,68,82,68,63,20,100,62,36,63,93,35,7,91,71,61,32,56,84,36,89,28,45,57,72,59,37,81,19,17,22,41,20,77,4,95,94,5,30,74,41,35,29,64,20,83,99,60,12,10,84,47,67,55,3,20,21,31,96,13,30,68,88,28,47,13,61,30,35,11,65,89,11,77,100,72,78,8,8,86,25,69,95,56,78,12,49,88,66,25,21,73,73,18,87,21,70,83,26,64,15,79,74,1
k_108,94,92,49,3,19,73,91,12,88,27,67,2,75,17,28,47,15,88,24,58,90,7,80,78,23,4,55,80,36,65,67,37,6,13,30,32,10,65,69,99,49,74,76,68,71,70,29,6,76,40,54,36,47,3,62,79,75,15,62,41,98,70,94,99,27,21,32,99,46,7,58,88,65,3,52,98,37,47,41,75,77,36,15,59,10,81,71,15,94,86,80,61,95,17,17,24,76,27,89,62,61,9,28,41,32,14,28,10,54,30,37,95,24,71,6,80,46,21,7,61,1,32,25,37,38,66,74,66,8,41,40,84,44,48,54,72,83,63,22,61,31,3,82,63,26,98,52,53,89,45,58,83,39,38,62,53,76,53,10,77,51,99,75,32,5,26,25,75,90,77,44,89,31,85,61,98,82,87,64,13,38,36,70,17,55,87,92,32,20,78,34,38,98,52,62,85,1,81,48,8,98,41,60,3,68,75,46,97,48,63,65,45,20,88,92,38,84,26,10,7,43,76,14,96,17,28,93,42,54,38
k_109,22,64,40,61,83,73,85,14,19,54,44,82,49,43,18,11,100,48,9,45,30,30,83,47,33,59,38,68,57,9,14,73,87,98,90,16,4,75,53,60,36,11,90,47,30,94,63,47,94,25,23,74,53,85,85,76,47,63,76,94,80,20,9,59,38,29,6,83,24,47,25,17,11,31,66,84,42,42,17,46,57,22,50,28,55,84,68,42,23,46,2,81,78,61,75,56,19,50,19,79,47,84,98,37,18,18,90,22,72,39,57,55,67,40,61,92,1,61,12,83,22,99,42,79,53,40,36,25,74,53,61,51,1,70,71,96,66,48,52,51,91,9,92,28,2,100,2,91,40,79,78,6,95,87,86,70,34,96,55,98,42,10,17,25,19,36,50,12,38,45,39,20,82,60,86,58,6,71,20,35,19,3,93,46,90,63,47,76,55,74,75,38,81,62,84,24,69,47,44,70,71,1,68,40,34,9,53,41,16,28,98,41,83,90,89,6,89,90,74,94,28,95,64,23,31,9,8,79,54,58
