commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,99,16,88,32,47,36,80,30,14,96,34,1,11,15,20,54,1,6,89,54,98,50,91,91,90,82,78,23,100,55,48,71,38,6,23,67,36,95,81,98,54,79,22,63,25,10,61,24,51,69,22,57,100,6,87,85,97,48,87,100,64,25,74,20,35,10,79,2,100,69,89,13,99,22,37,56,38,18,55,88,43,10,24,75,60,96,45,40,37,44,38,41,2,82,86,76,17,28,49,11,52,7,62,42,62,4,35,81,49,70,95,79,43,29,40,36,63,48,95,52,45,32,69,83,87,99,67,79,74,10,5,16,36,27,73,22,29,74,93,81,45,91,30,56,47,41,77,54,24,37,55,15,94,100,37,18,63,4,93,76,90,97,14,47,6,57,16,42,69,48,90,66,44,85,1,98,55,91,99,63,53,18,73,39,86,70,88,64,92,96,18,96,62,8,67,52,84,64,59,61,59,100,85,53,81,89,28,76,73,26,11,9,52,4,30,63,97,67,91,45,89,72,62,76,53,39,8,41,78,69
k_83,67,93,27,13,31,74,4,9,99,84,4,36,24,80,89,26,30,24,17,63,5,42,56,80,49,25,9,5,31,75,25,85,96,83,98,37,56,23,25,75,4,26,99,80,4,95,84,70,61,21,65,24,50,71,45,68,54,33,38,69,64,68,51,59,98,9,88,95,87,26,81,16,63,36,33,63,45,1,69,56,71,52,55,68,25,40,42,27,14,39,60,82,84,59,16,3,32,38,60,83,69,20,99,55,27,85,79,8,75,75,56,84,100,36,76,26,40,70,10,68,5,94,98,24,35,1,51,79,73,93,53,32,53,28,85,26,14,20,18,76,67,56,46,37,40,3,50,52,90,65,34,67,97,21,13,68,100,75,30,78,77,27,30,73,1,88,54,100,92,67,97,92,76,97,53,27,64,13,90,2,96,37,53,45,45,43,96,85,42,42,46,7,92,13,43,88,94,31,82,18,2,47,88,47,56,72,27,46,92,100,82,24,75,74,95,56,48,23,94,69,85,30,86,54,77,18,95,15,16,45
k_84,66,4,75,85,14,12,76,29,91,2,79,90,22,23,98,17,36,22,75,96,63,97,89,17,81,16,78,30,6,59,32,62,57,95,79,13,75,90,18,41,10,70,69,37,13,54,74,14,82,96,94,19,90,77,47,15,80,50,18,70,63,35,79,48,42,95,23,83,97,43,26,45,64,7,20,32,27,33,39,22,39,95,25,1,28,48,76,59,95,40,46,89,77,24,63,96,22,87,92,14,58,15,92,14,48,21,33,43,30,31,79,79,61,26,83,83,29,70,44,13,84,85,53,67,20,64,45,70,55,23,98,19,44,75,95,20,79,57,74,25,9,3,77,47,43,8,23,12,17,83,47,35,19,46,49,69,12,100,2,30,49,14,3,42,36,25,24,17,40,11,15,82,1,9,73,57,91,75,60,50,38,17,55,32,41,49,22,96,77,98,97,17,12,37,28,99,74,13,92,97,62,71,17,4,24,44,78,66,56,33,47,20,96,85,82,54,95,21,64,44,97,53,55,43,5,68,77,53,63,98
k_85,2,87,15,17,27,96,75,19,49,38,8,87,28,3,47,18,73,52,89,93,56,9,96,73,68,40,79,81,55,19,99,8,20,83,1,9,93,29,70,43,78,6,17,13,54,28,30,97,47,69,48,7,90,94,23,55,80,27,39,55,36,27,2,51,77,73,9,44,47,47,29,50,71,91,3,50,15,79,18,98,5,2,50,23,44,24,94,86,47,39,43,51,49,73,20,45,20,4,59,78,81,50,93,77,97,20,75,68,45,26,30,73,34,68,97,19,93,41,25,28,49,31,43,37,32,87,11,84,59,45,69,18,30,22,9,98,51,46,7,59,44,7,18,37,89,89,53,15,62,46,25,92,18,86,54,30,13,84,27,76,49,35,37,92,34,31,75,93,73,17,61,28,88,99,62,61,35,93,5,62,67,62,93,70,93,39,61,9,11,69,100,62,50,97,3,83,46,18,71,13,85,72,45,3,7,21,46,15,62,42,98,1,90,76,37,25,11,16,11,74,9,60,89,39,36,32,36,64,72,12
k_86,83,44,98,45,89,71,13,92,97,22,46,2,90,43,12,32,39,31,60,100,26,92,42,84,98,80,2,37,74,71,57,74,70,50,55,62,83,98,85,95,77,11,12,74,86,61,89,86,13,86,53,100,74,26,84,5,80,46,8,21,69,85,76,38,20,9,71,19,83,69,18,48,72,3,26,36,26,4,52,82,27,8,43,77,83,83,47,42,84,54,13,61,55,91,98,61,34,10,68,92,78,25,37,51,50,45,79,35,93,40,56,8,45,68,22,46,53,11,49,76,34,92,2,1,45,16,84,47,94,7,25,26,69,29,57,38,100,68,93,19,34,86,46,79,67,100,85,87,45,17,88,80,3,52,33,46,31,59,99,36,80,13,95,95,78,19,35,17,29,100,20,2,25,91,30,14,72,80,96,43,100,64,24,29,87,43,95,97,46,9,31,51,34,33,17,31,87,31,26,15,7,24,24,66,78,10,66,55,95,35,60,44,55,87,14,20,76,41,57,52,9,22,29,58,41,80,65,35,8,20
k_87,54,8,64,17,88,2,9,55,57,33,81,15,28,38,27,91,9,2,73,33,95,56,33,55,87,58,86,17,91,44,78,46,88,87,64,51,35,70,20,11,56,68,95,55,33,21,87,53,59,72,64,97,30,46,93,23,67,43,65,91,43,43,2,73,7,4,10,36,18,71,2,54,71,89,39,78,55,29,33,52,14,98,67,49,11,80,93,51,50,45,77,96,55,38,75,38,39,24,57,72,64,5,29,97,73,68,34,2,53,25,72,70,66,6,61,85,26,53,79,13,71,33,100,28,12,58,18,42,52,81,20,98,100,92,38,60,74,37,57,81,61,94,55,97,70,79,6,8,44,11,43,97,35,10,36,60,98,14,88,64,46,47,69,88,49,50,8,18,93,93,48,54,75,77,8,5,68,9,48,50,78,74,28,51,16,83,98,20,62,2,55,34,6,7,99,7,63,38,62,5,49,36,78,39,44,39,3,33,65,39,29,4,34,42,100,26,75,23,26,47,37,2,61,41,94,48,66,65,92,92
k_88,90,22,85,51,94,31,71,92,27,6,6,9,37,10,2,23,76,30,42,75,85,55,21,40,23,31,37,5,44,60,59,5,4,62,75,6,84,33,10,60,49,7,53,34,93,88,59,57,25,91,19,22,83,36,43,6,19,25,68,74,2,67,17,73,43,3,69,28,74,62,65,57,59,32,95,26,29,8,24,17,75,92,5,93,5,57,46,41,65,79,64,66,29,47,88,41,28,26,73,51,50,79,1,22,94,84,37,20,30,63,88,60,46,93,65,31,99,50,38,98,63,59,81,95,86,83,80,97,27,35,57,63,56,32,93,23,15,1,28,70,53,88,9,92,19,24,51,18,57,16,74,67,15,91,17,32,13,97,61,54,88,42,42,48,23,6,82,17,94,2,79,80,20,88,86,29,6,68,75,67,36,74,37,48,33,63,19,32,81,61,75,22,13,11,78,4,3,21,45,45,71,42,90,47,47,2,80,99,77,77,29,91,51,81,18,85,41,74,24,58,89,71,82,95,70,92,7,41,60,45
k_89,54,29,53,68,64,6,63,68,79,89,80,28,59,39,68,2,27,50,12,61,69,99,30,84,63,56,11,75,64,81,12,28,49,93,70,77,79,61,82,55,36,74,30,69,48,95,10,97,70,41,71,65,35,63,81,8,56,13,89,19,16,13,4,65,57,2,26,89,71,77,17,1,33,61,63,75,90,30,16,29,48,34,51,21,98,9,62,34,10,51,3,50,91,77,35,53,29,80,3,59,98,3,65,89,96,67,71,95,5,12,95,54,90,24,78,72,57,44,23,77,59,87,48,15,37,56,74,32,25,42,33,79,5,42,27,63,6,63,58,72,92,59,19,60,28,18,47,20,29,62,32,6,38,12,87,55,4,29,25,14,87,36,98,4,44,26,76,15,1,19,77,13,96,72,98,93,28,9,14,19,81,52,44,60,59,84,94,42,56,67,66,9,61,69,81,55,95,16,61,65,63,40,9,14,23,98,50,35,43,36,69,7,72,4,64,48,90,38,20,6,26,19,25,10,57,39,65,49,56,43
k_90,5,47,85,37,28,76,62,8,26,27,82,40,29,38,20,24,60,71,83,53,68,76,98,5,50,74,88,23,68,14,26,77,10,22,54,85,19,4,56,15,63,87,51,28,79,40,11,31,100,62,99,50,63,87,16,44,35,67,9,24,84,6,9,80,76,98,47,24,50,12,66,43,15,95,69,93,11,36,87,85,60,91,20,19,73,44,66,12,12,17,49,8,31,51,57,66,59,83,81,31,78,77,88,94,23,42,67,24,51,46,59,86,92,25,81,93,10,79,31,97,7,77,6,95,77,7,41,33,7,32,3,26,93,72,78,1,38,92,69,15,17,58,95,40,46,83,54,86,58,87,58,58,59,39,21,90,87,72,16,79,45,57,34,78,5,12,58,18,74,20,95,85,42,5,33,16,100,21,61,96,77,85,11,57,50,12,29,71,58,53,51,41,29,57,87,81,57,86,76,26,79,32,79,33,91,73,70,80,86,9,24,26,16,39,38,97,29,93,66,20,100,2,91,22,55,35,95,18,56,84
k_91,95,3,86,73,87,36,89,40,22,67,84,79,13,66,55,48,20,9,58,89,78,63,80,70,65,9,51,58,40,18,71,13,24,18,10,47,1,24,69,3,23,87,1,56,87,92,48,96,86,44,15,71,40,56,75,40,9,62,37,55,17,58,85,78,37,80,65,55,68,16,35,43,60,27,37,28,59,78,72,52,85,5,61,61,28,29,97,99,78,82,15,13,30,11,30,68,46,36,58,52,60,26,44,91,5,21,82,1,6,38,11,67,47,89,19,31,64,30,10,93,87,11,5,11,16,83,37,20,48,53,89,84,2,94,63,30,51,44,22,16,26,93,88,88,3,85,50,71,46,39,37,29,8,8,99,4,48,42,27,46,2,55,60,47,52,91,21,69,13,74,26,54,20,15,78,72,53,31,11,17,88,50,40,81,21,87,4,60,67,18,3,44,25,80,96,36,28,91,93,87,98,95,25,92,57,59,25,71,50,34,60,80,99,34,21,95,66,49,59,63,63,24,21,54,92,52,98,76,47,83
k_92,62,44,7,51,76,40,37,26,1,5,59,89,81,83,40,6,40,45,44,84,37,14,70,64,76,62,29,7,64,24,1,81,61,4,95,14,65,96,43,98,41,26,63,70,78,21,85,9,5,1,66,64,81,52,4,71,52,93,18,35,4,94,32,52,16,31,52,1,13,63,30,17,98,13,79,82,70,26,74,82,19,87,20,24,20,74,44,30,2,65,56,76,96,32,27,96,10,30,76,92,32,14,86,19,58,85,36,18,57,69,50,96,65,98,32,100,33,27,82,10,7,40,73,25,88,97,6,33,6,94,60,55,46,38,20,64,25,69,89,47,7,100,59,23,27,51,29,34,1,67,41,53,44,6,41,79,97,60,61,18,37,52,48,96,62,54,77,79,66,34,71,28,58,98,73,20,78,54,34,29,44,95,45,85,38,15,64,79,26,64,75,71,18,20,45,84,94,68,42,99,56,55,58,63,41,100,30,39,52,48,18,15,82,18,6,96,76,56,9,71,88,68,60,88,64,60,67,22,11,27
k_93,99,38,42,62,82,8,85,58,13,62,2,35,43,40,53,27,9,92,100,16,55,41,95,33,19,74,28,32,67,85,12,23,70,36,32,72,43,42,30,44,70,6,23,7,92,72,17,26,24,98,13,26,6,80,79,42,65,6,4,24,33,66,94,85,16,15,67,79,70,58,29,21,7,22,79,65,16,19,52,91,18,56,7,92,96,58,38,1,89,62,17,47,22,30,37,46,90,73,90,91,94,55,25,85,49,33,78,76,95,96,35,25,37,17,76,19,39,22,36,31,40,82,9,96,40,27,79,56,52,96,45,59,59,45,95,83,24,43,26,30,17,97,91,17,87,33,62,90,29,28,59,85,11,18,19,92,35,67,23,90,32,77,82,47,13,54,31,1,54,52,76,11,91,75,80,70,27,52,97,7,83,21,43,80,63,36,39,85,72,95,57,86,51,31,50,20,99,31,71,52,37,89,78,38,90,96,43,63,62,74,47,46,31,46,15,96,82,73,45,64,55,71,76,14,52,80,31,26,60,88
k_94,32,62,38,13,6,35,68,30,99,73,97,26,20,49,75,8,46,57,48,20,87,50,94,76,35,17,46,2,90,44,36,11,80,39,34,44,22,44,58,51,30,61,66,63,12,13,85,53,32,18,51,52,14,85,84,5,85,1,95,34,55,57,63,13,6,29,95,59,9,70,73,60,36,1,19,53,32,44,28,23,88,7,13,93,6,48,33,83,7,92,85,79,64,77,9,15,11,19,92,34,31,68,27,32,97,34,83,54,56,63,27,64,37,73,99,75,36,54,11,71,36,21,64,70,14,44,52,72,68,6,20,23,25,18,2,16,65,53,41,60,34,75,94,48,85,84,57,26,77,43,52,83,74,98,22,86,2,3,21,34,100,53,71,83,98,32,48,52,12,1,16,11,100,2,15,88,57,5,53,4,23,60,31,72,35,63,65,86,22,74,93,90,77,56,14,76,78,48,2,30,86,5,29,42,92,97,24,87,25,64,15,18,73,20,72,80,96,93,48,11,29,62,5,47,49,96,16,86,3,79
k_95,2,70,64,53,98,87,6,30,71,28,81,45,7,33,91,69,51,100,95,68,42,89,23,41,84,35,4,44,5,19,89,37,97,30,37,66,62,91,75,28,47,3,92,20,54,100,15,47,48,81,96,65,12,63,84,8,92,54,55,93,19,43,25,76,22,7,42,84,23,54,98,75,21,7,30,98,6,34,71,94,52,2,32,14,27,3,77,100,19,19,15,18,82,27,27,81,45,46,30,87,53,26,46,63,30,90,5,38,88,77,99,100,19,28,97,88,89,77,35,15,87,72,90,35,55,45,8,9,15,46,71,25,46,29,18,57,23,15,28,81,41,54,98,64,25,46,73,18,37,7,55,84,12,90,15,75,33,36,31,70,35,96,27,64,77,92,37,76,94,45,72,46,90,40,94,60,49,60,48,87,95,23,64,17,27,10,16,21,28,38,7,47,5,2,20,86,1,21,42,25,73,82,91,80,84,29,21,75,25,87,8,99,74,55,40,56,36,47,29,86,41,12,36,99,1,75,68,63,57,89
k_96,88,57,35,40,17,90,75,42,63,82,33,43,39,66,57,27,78,27,32,95,95,97,14,32,4,11,98,98,30,98,74,39,25,88,71,35,76,63,40,54,41,91,93,81,57,45,90,96,46,86,54,42,41,19,60,37,7,95,18,16,12,15,90,14,20,94,85,65,74,47,6,4,74,15,24,29,36,4,23,52,68,85,39,24,68,9,5,66,79,22,54,29,45,54,72,80,33,15,72,18,30,38,14,47,40,49,92,56,26,91,82,66,40,92,85,89,39,75,85,45,7,74,38,7,49,40,82,96,25,100,96,34,46,2,31,95,35,72,5,6,90,39,82,48,77,7,58,86,23,33,77,58,30,57,63,55,32,7,26,62,5,76,33,44,32,84,21,50,60,40,20,32,1,90,69,64,84,14,7,27,11,45,12,42,29,53,32,75,34,83,38,23,16,29,21,9,51,27,23,65,61,80,61,60,13,61,4,65,68,23,58,46,43,26,39,34,96,22,45,92,27,54,12,85,97,12,1,39,28,63
k_97,36,95,48,100,9,7,50,21,28,42,11,19,37,84,90,43,34,62,17,31,57,12,10,15,77,68,29,18,31,81,40,94,26,4,57,63,42,14,64,32,7,6,1,32,88,26,46,16,73,90,70,34,79,62,68,14,92,16,92,16,92,22,75,27,82,99,37,91,45,51,67,100,29,85,6,93,6,39,47,19,41,48,8,68,64,62,61,12,53,65,50,89,64,54,2,35,64,77,81,35,22,41,69,4,83,73,3,52,70,28,29,94,17,45,71,8,20,50,45,19,42,31,56,19,71,20,15,55,100,10,99,22,6,99,69,76,10,51,94,59,54,38,57,33,47,7,89,22,58,51,87,95,38,1,5,58,94,15,8,65,48,25,3,42,75,94,33,43,33,36,8,67,73,39,55,45,63,80,55,2,51,86,9,1,2,31,68,93,65,69,88,21,81,81,97,22,9,45,61,97,8,91,35,82,53,72,87,1,83,55,29,91,62,85,34,2,34,82,72,92,47,43,43,65,46,50,63,10,94,25
k_98,10,80,100,61,88,52,77,40,19,68,39,22,34,58,6,76,50,92,20,24,99,38,67,14,82,64,31,86,32,28,79,49,16,25,49,89,34,81,83,50,96,20,53,44,60,56,34,9,88,21,72,3,99,9,94,74,91,81,48,32,27,7,2,51,84,79,44,73,58,4,4,24,15,40,46,43,38,56,59,56,46,34,96,100,62,38,62,48,92,26,74,36,14,32,54,55,24,42,33,60,55,22,20,83,48,55,26,87,51,67,44,47,54,82,60,74,64,34,16,10,94,32,72,56,6,31,12,8,32,62,54,96,6,89,83,70,39,65,7,99,47,82,63,39,7,87,6,5,46,36,1,33,97,30,51,14,7,26,79,64,23,32,49,21,88,45,29,80,45,26,96,58,53,24,77,22,9,61,98,71,35,79,57,99,37,41,55,11,4,19,96,57,66,85,38,53,9,6,24,15,32,16,10,9,70,64,60,83,96,77,48,35,95,31,60,85,69,30,6,96,86,24,17,72,43,71,37,37,29,18
k_99,56,54,90,76,24,8,25,13,56,56,70,89,22,45,59,97,19,19,38,55,92,86,95,44,95,87,76,94,6,7,8,62,64,91,87,45,8,90,30,67,87,78,82,68,48,52,37,91,99,69,78,95,10,45,88,80,62,73,3,23,67,16,37,38,23,20,55,12,21,83,76,47,59,63,48,33,16,6,12,77,21,13,33,72,44,84,39,55,43,91,97,88,98,79,41,96,14,42,58,39,47,54,23,63,69,16,66,97,57,38,30,54,92,98,47,93,10,88,95,28,76,63,6,82,25,72,71,55,17,21,36,75,53,10,49,70,66,17,20,22,52,11,100,88,87,81,76,47,17,33,62,1,80,34,90,99,23,48,19,91,43,72,81,11,94,29,91,98,60,33,88,79,73,100,16,64,34,47,55,72,13,5,86,47,78,6,77,16,23,83,8,3,17,56,34,28,63,96,74,86,61,62,50,70,69,56,20,80,56,73,48,52,84,19,31,6,58,11,7,29,89,83,52,35,64,66,58,76,20,67
k_100,79,56,47,76,74,86,21,89,79,82,50,49,43,58,3,72,17,18,32,96,39,10,39,96,52,86,96,100,42,12,94,80,92,8,16,69,11,80,37,37,79,15,41,16,43,97,41,22,88,66,84,41,25,78,38,63,100,89,53,64,33,35,34,8,4,73,83,11,18,96,12,90,31,38,45,27,87,9,71,63,84,77,74,40,34,40,14,9,71,13,72,39,15,11,26,64,52,18,53,73,10,1,20,50,40,50,29,98,62,64,11,29,2,68,9,65,42,96,30,42,95,26,50,33,58,78,65,15,91,71,42,76,76,66,49,2,94,85,58,16,88,85,100,11,51,54,19,20,3,78,84,69,72,91,49,55,67,11,71,35,20,51,58,83,78,22,90,7,10,54,14,36,55,28,85,28,24,83,45,37,44,75,99,3,85,40,7,94,38,67,73,99,16,92,58,5,25,21,23,34,61,27,24,29,77,31,75,15,81,66,55,1,9,79,48,53,3,69,8,49,79,85,72,54,24,16,42,79,26,65
k_101,42,95,36,83,100,33,20,2,64,26,69,38,43,89,31,20,10,73,19,22,38,98,29,94,50,59,80,84,70,42,56,11,11,57,79,2,29,1,69,25,74,48,78,40,70,26,100,40,53,86,78,43,39,64,28,43,77,3,24,68,58,96,76,21,69,96,49,95,26,23,86,57,15,74,67,98,46,60,62,6,83,28,57,33,87,86,52,7,91,61,15,20,18,27,4,74,16,8,3,78,92,9,54,73,40,59,3,55,24,49,78,40,90,82,87,72,44,78,76,86,72,33,96,79,53,20,70,22,54,100,31,99,47,61,5,46,49,63,6,64,66,17,68,53,77,22,56,99,56,92,99,18,55,19,31,83,35,38,81,92,48,10,35,96,67,99,100,44,89,14,34,4,55,63,32,16,86,15,32,70,46,32,6,35,41,74,47,4,88,97,49,44,38,25,52,44,72,91,54,81,85,72,64,97,28,87,35,33,29,86,100,69,85,19,48,27,26,26,45,58,92,26,62,47,22,18,18,67,69,96
k_102,39,10,17,98,48,64,77,45,58,93,6,72,12,9,7,14,68,2,20,87,17,64,83,33,73,67,16,64,95,72,18,44,10,2,37,57,40,67,61,72,41,17,17,55,4,8,96,85,7,99,41,61,60,93,44,100,65,2,67,68,85,80,67,15,81,15,99,74,49,51,72,72,58,83,69,77,60,54,27,26,88,32,50,65,66,31,18,4,69,6,4,24,36,81,8,81,36,97,95,71,90,52,46,98,2,17,12,46,10,56,8,28,31,53,29,98,32,24,48,3,29,41,77,40,59,76,5,52,9,11,88,94,92,16,88,63,82,99,61,58,56,59,58,17,55,94,91,9,12,48,71,23,35,24,68,10,11,5,1,92,4,88,87,24,26,35,90,27,17,14,96,15,41,78,12,73,81,5,10,67,53,73,13,78,95,69,81,85,49,34,36,24,68,18,78,31,73,32,91,77,98,6,100,97,74,55,68,73,81,81,18,24,79,15,66,87,73,30,69,33,89,15,51,49,21,47,16,47,38,56
k_103,29,62,63,74,95,54,91,77,37,59,52,27,53,59,3,34,52,68,55,71,70,15,87,46,94,23,38,100,6,76,59,56,38,93,76,11,72,82,63,32,41,25,39,73,40,44,77,25,48,61,48,93,49,5,75,79,24,11,67,28,87,100,2,32,11,83,77,88,17,22,62,12,64,2,60,33,58,68,22,35,52,5,16,89,26,56,61,22,87,71,47,33,79,66,63,100,80,76,67,83,89,89,30,62,77,72,79,2,67,62,97,59,29,21,58,41,58,23,2,30,90,20,82,57,12,81,73,80,11,21,5,48,84,86,38,13,65,34,2,35,87,29,27,10,89,23,79,92,58,1,25,1,77,63,48,6,11,27,20,54,59,90,56,72,7,27,76,67,76,18,14,87,85,13,52,65,66,32,99,9,26,35,33,20,25,64,37,94,41,29,13,45,63,52,21,17,87,72,2,42,39,51,3,64,1,3,69,17,18,12,51,64,92,34,25,10,78,3,2,46,94,61,86,49,8,71,39,61,65,29
k_104,37,41,18,86,97,14,60,28,9,67,10,81,8,89,44,28,81,44,18,84,40,89,99,34,10,77,90,33,11,93,61,46,29,13,50,23,13,100,91,89,92,53,27,41,27,99,16,100,35,31,40,89,76,81,73,1,53,75,40,59,29,41,47,74,51,77,31,32,62,21,29,46,64,51,18,83,17,42,11,7,48,21,28,22,33,28,41,94,73,82,99,17,16,7,56,58,13,27,70,5,70,86,73,12,52,3,25,37,71,63,81,31,89,89,52,85,20,77,8,82,44,21,39,30,22,51,27,81,47,34,53,62,8,78,29,17,75,59,72,49,36,46,72,92,59,4,14,90,94,31,67,6,31,72,78,45,50,62,73,43,56,89,29,85,90,61,45,7,29,58,54,40,65,59,34,18,2,65,64,23,41,56,52,64,48,53,98,90,82,55,9,33,61,80,96,2,69,43,21,95,1,83,85,15,4,47,88,47,72,71,85,74,60,38,21,65,84,60,69,79,22,88,30,15,33,26,61,39,38,9
k_105,32,100,64,67,7,30,55,68,47,60,19,21,68,91,96,37,75,80,80,54,24,38,66,93,76,74,80,1,53,22,15,51,6,71,91,6,83,91,100,52,93,8,51,39,46,30,100,26,68,80,75,42,89,3,9,26,78,12,63,91,54,42,10,11,18,87,69,82,27,37,53,5,52,98,98,4,1,9,85,59,52,8,53,21,31,46,7,74,67,10,100,68,50,41,8,90,93,82,20,57,67,68,78,35,32,16,54,89,14,42,17,99,96,98,77,3,89,8,36,7,23,73,87,3,19,96,72,46,23,63,16,5,76,22,88,55,58,96,84,39,9,53,23,2,42,11,26,40,22,9,4,34,97,72,16,51,3,43,14,14,6,87,37,39,52,37,52,95,16,54,36,50,45,24,31,52,74,56,28,23,80,1,11,15,89,44,1,28,94,75,18,61,100,30,58,65,44,38,18,24,32,84,45,67,7,55,28,17,61,33,11,59,72,64,98,80,35,90,44,26,36,68,71,94,19,61,23,11,68,48
k_106,77,10,95,91,62,80,71,82,98,1,68,32,95,82,98,17,40,9,49,41,86,51,32,29,95,43,33,12,47,63,91,37,79,63,16,62,43,78,57,2,46,97,51,14,92,79,60,94,5,25,79,13,96,79,24,46,89,51,2,67,52,48,12,22,64,92,23,48,43,58,57,71,77,47,54,50,89,44,42,44,17,97,89,95,28,42,54,24,23,41,97,84,68,38,31,79,98,70,92,74,59,39,28,53,91,71,37,28,27,31,72,19,48,20,26,46,35,32,36,86,45,82,92,7,92,46,34,9,21,30,8,45,92,81,65,67,43,38,68,13,76,65,30,88,37,69,1,91,8,13,4,28,73,40,25,87,38,49,88,54,15,81,86,28,27,55,15,8,53,84,58,73,59,34,31,36,71,42,72,50,82,87,55,97,69,88,65,90,54,35,71,74,68,80,5,39,39,80,59,25,43,80,36,18,6,10,49,54,55,41,97,53,9,57,53,19,51,13,86,63,94,31,38,33,3,5,75,78,8,55
k_107,9,57,33,7,93,53,14,28,27,9,30,16,22,43,12,48,73,67,28,19,44,86,28,82,65,59,56,33,51,4,18,75,51,46,6,73,83,7,54,20,10,64,93,80,26,16,80,18,23,60,8,28,4,74,82,31,100,1,77,72,59,73,10,26,29,2,43,33,79,17,77,33,37,72,2,42,41,23,27,49,17,40,46,40,44,90,53,59,65,69,88,35,77,49,6,62,29,1,55,21,95,78,1,52,53,49,39,41,19,47,5,13,94,71,58,72,12,65,76,50,60,71,52,69,95,52,51,15,6,27,94,85,57,18,88,39,55,73,24,50,39,32,60,31,66,48,73,28,49,84,47,75,10,66,74,38,23,50,37,45,58,76,42,90,41,2,12,63,11,41,97,1,69,29,50,5,96,50,77,89,3,99,10,22,48,78,23,61,4,39,71,15,59,89,31,83,38,69,20,58,89,54,87,99,100,71,51,61,85,1,9,34,74,78,9,42,43,87,61,60,5,9,4,11,70,22,74,18,30,81
k_108,68,92,33,55,84,28,33,67,81,56,19,72,55,84,60,10,58,62,90,26,44,85,24,4,95,77,70,95,26,88,77,90,81,29,5,67,1,18,7,46,89,81,97,11,80,60,13,20,7,47,89,20,52,68,32,60,17,24,26,81,18,28,38,48,84,40,40,15,91,94,80,83,17,4,22,60,14,7,58,5,31,49,32,9,23,41,4,65,69,43,11,83,18,29,18,25,77,70,9,37,14,10,98,20,33,63,68,23,69,9,58,89,42,44,9,44,11,16,93,93,16,28,88,72,28,53,9,15,28,14,97,66,77,45,76,24,78,71,45,26,39,55,57,55,33,23,63,86,53,92,54,19,21,42,73,17,83,2,23,92,73,58,16,45,21,21,50,5,47,100,98,51,92,55,69,3,24,9,63,31,27,5,20,12,95,40,57,23,50,38,47,50,10,29,98,81,40,100,41,87,11,30,43,98,91,73,67,89,60,44,1,90,42,18,5,83,2,61,55,91,74,42,24,81,59,72,38,47,45,52
k_109,55,95,81,74,8,29,18,2,43,33,58,63,58,9,90,90,90,3,25,47,80,26,69,94,79,32,82,41,48,14,53,69,43,77,76,81,28,64,47,76,13,48,32,52,41,91,1,88,23,34,47,76,73,83,4,63,34,17,20,29,71,98,10,30,24,72,93,45,87,2,20,4,91,69,78,55,32,17,21,55,87,74,39,68,93,20,99,16,68,28,79,87,93,28,78,94,58,13,27,58,63,14,5,30,8,15,34,8,4,53,61,95,56,92,23,22,86,83,18,36,67,4,74,70,74,23,95,19,50,10,89,6,9,100,93,86,41,76,39,59,19,3,16,5,22,3,75,27,32,13,32,72,66,87,98,19,15,26,98,92,74,18,58,30,39,59,1,59,76,74,92,43,54,76,19,36,16,71,28,6,78,55,66,92,57,43,10,96,2,42,10,32,28,14,56,93,12,7,23,66,73,19,74,69,58,35,64,45,36,88,5,15,85,6,14,45,16,69,46,45,79,80,62,83,15,15,80,28,97,70
