commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,82,69,82,59,77,5,47,4,90,18,61,17,66,64,100,82,27,68,20,29,14,50,44,33,68,11,49,83,93,23,86,91,38,77,94,51,18,68,55,76,1,55,93,42,10,42,48,93,12,25,32,56,97,19,77,93,54,34,39,56,13,69,13,95,37,50,17,62,38,26,95,39,60,38,77,14,34,28,84,71,63,92,33,8,48,92,65,91,59,21,89,52,18,54,53,78,3,41,85,32,2,8,69,65,53,21,85,19,32,11,16,7,20,99,78,28,69,22,98,94,41,96,29,91,46,88,38,95,18,12,76,44,72,13,91,52,49,60,63,67,35,11,34,11,85,28,22,46,87,35,56,66,4,78,72,91,1,69,39,45,50,4,64,5,14,46,11,40,41,83,56,10,98,1,98,41,75,85,81,73,63,19,11,72,39,84,71,91,29,93,95,82,35,86,19,53,38,40,54,98,18,59,8,19,57,69,79,83,35,99,72,92,86,84,21,41,33,79,80,80,54,76,65,52,60,58,70,54,59,44,20,84,2,50,12,54,61,63,42,68,100,40,29,48,18,38,31,73,42,32,25,58,82,41,52,38,65,66,90,78,7,68,85,88,29,18,10,3,49,28,34,98,7,35,75,24,92,21,81,18,49,80,60,85,75,72,50,37,60,8,58,76,92,77,96,64,37,38,97,54
k_74,29,14,24,29,23,25,78,14,3,75,50,16,1,14,91,79,13,1,31,42,3,99,66,37,77,52,31,65,22,1,3,20,74,28,94,45,5,66,8,78,27,25,48,100,1,97,50,77,91,7,28,38,56,82,50,26,73,12,68,69,53,25,98,95,38,22,67,35,51,2,42,19,52,40,24,38,43,20,43,57,38,39,3,25,65,76,72,58,47,24,70,53,38,36,60,4,92,71,59,45,40,20,18,2,32,11,62,43,31,42,34,57,57,67,31,24,19,18,3,87,50,91,45,41,34,14,28,5,74,15,59,50,77,27,83,86,55,92,53,13,15,70,16,7,78,79,76,64,43,69,36,48,43,70,86,10,21,49,92,19,38,67,51,11,47,9,31,13,10,7,67,7,2,37,73,43,66,24,55,74,99,12,35,100,44,20,89,87,6,19,66,81,70,67,55,39,20,30,35,9,1,22,61,90,66,32,21,69,53,64,19,100,57,65,10,63,63,75,54,69,47,50,61,93,18,81,37,87,95,91,28,4,43,14,85,39,85,91,40,89,95,45,94,2,66,35,70,76,60,97,30,36,74,44,13,55,12,2,57,20,81,67,26,39,13,88,56,15,11,57,97,71,65,64,15,41,28,90,90,36,40,67,30,50,66,97,88,12,59,25,71,69,12,58,94,35,90,66,90,94
k_75,59,12,39,5,31,54,69,91,7,65,71,20,89,31,14,73,12,77,33,97,38,76,69,54,58,20,31,50,55,7,89,36,54,63,45,30,45,54,85,55,57,14,94,8,63,87,24,100,75,46,40,16,1,80,92,42,100,60,67,50,68,74,54,28,28,97,100,94,86,70,84,69,12,23,68,76,15,63,26,92,25,6,73,60,6,81,53,66,94,22,76,60,59,97,29,73,65,30,24,57,2,92,97,100,84,61,45,26,12,50,84,30,91,36,79,69,95,96,58,70,23,88,92,61,19,94,90,97,13,26,89,35,21,35,92,86,78,37,55,78,12,99,73,99,23,17,21,36,24,84,96,15,85,41,90,55,36,1,58,8,98,37,37,8,46,46,34,56,31,59,61,82,23,76,13,20,10,5,55,95,78,18,53,39,4,58,59,7,65,43,42,66,78,88,80,59,5,93,52,7,99,24,55,71,23,50,26,74,61,23,51,98,12,54,86,92,40,43,59,70,11,45,7,25,75,87,24,2,8,47,53,66,78,10,74,99,48,93,23,8,45,59,74,61,73,92,81,42,62,15,42,28,82,86,35,80,18,12,34,72,11,8,91,50,57,91,23,24,43,47,31,28,39,49,62,42,15,12,10,15,2,41,89,13,70,20,53,52,99,22,34,34,15,46,80,15,80,70,59,3
k_76,30,60,99,19,39,68,35,97,7,50,76,89,81,44,78,6,33,54,29,2,83,9,20,5,83,90,21,51,100,67,52,19,96,61,53,54,95,14,50,45,35,84,98,88,31,17,82,59,17,85,68,55,53,92,59,34,50,35,35,22,96,89,35,74,56,1,41,41,38,77,3,69,83,33,94,32,52,61,55,80,69,94,38,92,42,78,81,96,80,2,28,40,31,15,76,68,81,13,68,97,74,67,63,60,17,85,28,82,66,89,22,93,17,76,33,94,62,78,79,59,61,5,42,8,14,48,89,35,83,19,84,76,18,98,23,37,8,92,39,82,83,64,99,77,2,52,19,23,50,23,52,72,64,58,7,44,13,71,91,9,3,57,58,7,8,79,89,55,99,29,83,15,69,40,39,50,59,1,11,86,55,23,38,95,26,72,65,97,17,89,40,98,61,74,17,75,12,13,59,54,58,79,9,4,96,55,21,16,95,49,68,81,58,20,87,19,51,4,67,37,52,44,35,26,50,65,1,8,19,22,69,70,57,77,55,64,79,6,60,82,84,71,8,18,23,91,66,19,50,15,22,99,9,87,38,14,17,44,60,69,89,10,29,40,86,24,2,17,57,81,75,67,96,18,62,62,11,56,41,46,15,81,67,32,80,70,53,39,22,4,84,48,35,81,86,53,76,92,66,72
k_77,4,81,14,41,70,24,47,25,45,31,36,81,94,33,72,99,51,30,59,50,33,56,38,78,45,48,35,54,70,35,63,43,70,99,58,4,54,93,90,91,30,85,33,39,87,32,26,45,66,31,54,59,37,10,37,8,89,39,80,95,41,64,95,91,12,17,28,49,29,74,50,25,64,56,30,59,83,5,87,30,4,22,100,32,75,55,72,93,31,75,63,96,95,1,86,62,44,91,39,14,88,70,33,53,28,90,31,43,41,57,71,51,94,43,4,34,80,27,7,86,28,61,76,7,33,50,5,12,66,46,47,66,17,70,36,79,21,98,54,10,41,40,89,75,78,56,97,33,30,31,70,19,22,36,44,30,8,67,63,19,46,88,70,64,68,19,36,41,39,34,25,32,97,48,62,41,31,58,99,63,45,84,19,5,91,15,58,71,46,96,14,21,40,5,7,75,2,68,100,19,12,83,45,69,17,41,98,83,19,66,56,75,75,73,42,66,48,63,1,92,36,45,42,32,14,73,88,39,35,95,56,33,100,85,21,28,74,77,34,32,84,66,42,8,33,74,84,3,93,73,38,20,57,74,10,10,5,81,20,80,79,48,1,82,9,49,90,51,87,91,70,97,10,24,26,58,55,38,100,15,50,50,10,77,100,78,72,23,4,51,100,10,3,58,21,11,55,99,29,85
k_78,26,27,17,40,9,17,100,85,12,22,49,53,48,74,1,77,94,17,53,33,73,38,22,96,1,93,91,69,15,94,17,63,10,25,30,40,82,76,51,50,76,41,65,95,92,17,94,71,65,95,15,55,82,93,39,70,15,47,69,88,71,30,97,93,5,83,51,11,59,77,80,11,86,41,45,29,4,9,47,19,93,21,60,57,42,23,40,29,72,43,62,20,18,54,28,5,17,90,1,91,90,59,98,34,28,80,36,83,100,86,82,48,20,29,39,55,16,94,67,43,76,58,2,80,13,69,64,61,70,47,50,35,7,59,91,60,34,98,80,90,23,39,84,17,14,61,100,9,93,79,26,80,49,13,84,1,76,74,15,73,12,23,39,90,49,89,59,83,42,34,75,49,18,8,2,67,45,13,56,59,18,1,7,32,43,32,14,46,86,99,45,65,76,35,43,90,96,66,68,6,54,66,53,13,73,64,17,71,37,65,66,16,36,36,79,50,97,6,72,5,47,33,39,67,93,32,70,40,81,69,94,1,92,37,33,6,82,75,20,69,73,5,84,49,28,49,84,77,59,55,27,79,70,25,40,60,17,100,99,70,76,21,1,57,72,96,3,77,34,81,23,77,47,44,100,63,14,58,70,3,65,5,86,46,25,31,3,43,76,55,91,28,12,16,18,70,35,32,41,37
k_79,79,96,18,93,42,26,47,52,61,58,70,36,87,8,63,98,89,16,31,78,15,5,75,6,73,40,15,57,34,98,46,71,37,52,8,62,69,60,29,82,20,74,48,64,10,13,90,61,59,44,56,76,28,67,88,54,87,21,89,40,1,44,44,7,57,31,25,29,86,74,99,11,77,53,86,6,11,40,96,66,15,85,54,72,7,55,30,51,60,73,70,37,24,15,53,33,58,17,80,8,26,89,5,23,48,35,99,60,71,79,69,43,92,55,31,49,75,52,8,87,67,20,73,41,77,20,75,64,60,84,88,26,18,29,97,62,95,61,52,48,6,38,64,19,15,46,77,59,4,38,37,80,91,15,13,96,18,51,10,98,2,84,46,87,91,25,17,47,72,100,87,91,2,85,98,74,6,9,99,35,18,3,18,100,50,28,92,62,56,72,96,32,3,35,44,21,45,43,22,46,51,95,31,6,25,13,97,35,13,40,39,39,81,83,14,42,88,64,92,4,19,51,37,95,65,38,78,93,11,11,28,58,2,69,78,98,84,39,80,38,45,92,56,94,96,34,23,88,96,96,78,10,93,80,6,1,88,56,55,89,7,71,33,45,48,1,99,98,52,93,82,16,36,86,2,10,44,31,90,98,96,45,88,49,9,44,6,11,35,98,34,65,75,87,28,52,10,54,84,4
k_80,35,75,84,59,33,35,22,44,47,45,33,22,96,85,19,29,38,94,74,69,71,50,63,7,5,80,99,21,66,12,38,31,68,98,88,68,64,9,85,30,4,39,25,44,97,7,31,8,96,45,94,20,54,13,15,31,76,59,55,86,92,95,29,26,99,50,100,49,12,57,54,39,42,34,13,84,25,30,20,1,15,19,49,2,66,72,53,37,1,52,2,29,69,93,14,21,15,85,25,67,76,51,85,41,55,39,17,86,59,78,44,95,56,28,10,16,29,31,70,99,76,86,8,69,81,70,52,5,54,40,41,19,76,94,85,27,11,74,33,47,69,39,63,38,82,11,17,56,4,57,89,60,32,58,16,10,28,26,74,42,62,4,31,39,32,79,18,8,90,12,25,14,49,56,10,24,95,97,23,9,87,36,25,88,99,6,82,13,7,3,85,51,30,33,70,96,35,87,92,32,54,39,69,28,58,98,7,28,11,88,31,62,21,76,97,92,69,8,68,41,55,58,40,24,54,62,38,79,72,98,39,12,7,9,3,41,23,88,70,5,20,6,91,91,14,77,1,3,51,78,25,41,37,12,50,22,49,8,19,42,15,92,68,29,40,57,63,59,22,70,6,52,41,40,26,69,82,70,32,29,81,89,70,81,44,3,47,25,9,42,61,49,49,92,7,16,61,23,97,63
k_81,57,75,22,5,100,21,7,66,71,78,63,100,88,59,32,62,32,65,20,20,60,92,37,82,69,44,100,70,9,25,50,2,2,97,81,68,41,35,5,8,70,27,35,50,97,82,15,38,41,53,47,72,98,64,1,5,24,44,100,33,33,46,44,72,82,92,32,95,61,14,83,49,10,80,31,90,57,13,99,24,38,15,74,88,43,15,51,42,19,3,11,12,79,74,48,57,79,91,81,22,68,19,68,18,46,69,10,15,51,66,19,98,37,64,90,91,54,46,89,87,11,22,75,22,71,66,100,41,51,58,83,45,12,43,88,45,58,71,60,89,5,100,83,95,99,35,100,32,9,41,84,33,99,71,38,13,91,52,72,58,64,81,25,51,82,84,95,8,11,1,43,17,96,21,77,40,13,9,76,88,44,80,34,66,49,62,66,59,60,56,97,37,26,37,42,48,33,8,58,25,4,28,43,4,44,20,54,24,70,54,59,82,14,88,59,23,23,33,85,19,93,53,40,41,31,36,94,45,81,26,78,2,46,6,38,10,87,12,34,19,100,23,97,60,42,25,23,79,1,61,84,66,13,62,79,93,75,64,18,57,5,78,53,57,25,63,16,77,63,44,3,75,39,68,29,61,60,83,43,27,83,33,43,22,79,30,57,67,53,37,65,13,45,89,18,56,30,4,84,7
k_82,10,17,94,63,4,73,89,6,15,59,96,21,90,60,14,24,9,52,95,14,12,45,69,23,91,96,47,17,94,98,12,21,31,45,26,18,99,97,29,13,12,58,56,17,78,100,13,41,42,8,11,17,53,15,74,80,56,38,57,55,3,77,27,35,52,37,23,10,2,90,32,23,56,77,60,25,64,31,95,73,7,51,64,55,83,55,57,73,9,24,84,13,19,45,45,21,39,20,11,32,39,16,30,87,25,86,23,11,23,73,64,1,28,90,91,2,93,95,20,88,68,73,39,37,81,16,94,62,46,16,71,62,10,82,49,68,35,75,56,35,87,34,81,49,34,20,19,76,12,100,87,16,24,96,1,61,98,85,40,25,86,51,94,96,85,64,40,37,23,91,16,72,33,71,39,74,49,32,32,29,56,76,16,46,18,59,77,59,2,97,68,53,32,42,93,82,69,33,17,49,2,73,27,20,39,61,86,36,9,58,82,7,18,21,24,8,5,69,91,35,60,24,61,27,32,36,4,36,85,36,22,97,9,45,55,14,12,88,71,47,22,65,96,15,61,69,79,77,98,50,31,43,49,25,50,50,51,81,62,43,15,52,2,4,51,4,25,26,32,81,59,16,43,72,11,25,71,20,44,28,79,47,43,25,1,63,40,51,96,99,3,83,66,53,74,60,61,28,76,93
k_83,1,83,69,66,91,87,51,65,8,54,89,42,34,96,39,76,61,40,48,2,81,6,53,58,84,89,73,27,38,81,47,69,96,81,5,87,51,7,35,73,43,87,89,89,24,45,90,13,19,83,100,69,24,66,4,13,90,78,15,70,4,28,66,61,59,10,46,56,7,96,42,75,15,59,63,1,41,3,54,66,69,7,99,41,69,61,7,28,6,29,49,28,85,68,97,90,5,15,71,4,79,56,60,77,82,83,10,44,93,28,86,68,49,84,51,92,26,15,5,68,6,61,54,86,40,65,53,29,29,71,84,69,17,77,52,35,5,56,40,23,90,58,2,67,8,12,53,67,40,31,66,98,93,54,64,40,49,93,70,6,99,74,92,98,96,19,50,14,13,85,76,92,39,60,79,19,27,56,16,6,95,81,8,24,32,13,57,57,67,96,65,74,8,74,42,29,32,88,92,39,16,6,25,79,7,35,5,96,94,94,68,37,46,63,64,88,86,22,77,16,25,84,15,97,59,46,9,94,32,15,56,95,58,51,72,1,38,27,24,20,57,11,100,88,78,64,94,27,99,71,100,41,83,37,76,60,64,20,93,42,99,11,93,80,55,53,60,61,65,45,67,54,60,12,44,55,84,97,5,40,100,79,32,55,5,15,76,74,42,92,49,63,24,71,38,9,55,23,29,1
k_84,53,61,29,61,76,36,93,36,54,28,67,14,87,6,7,90,92,90,51,34,6,93,64,16,58,82,50,66,20,80,53,93,11,52,57,100,60,94,87,66,9,83,84,58,100,61,20,81,56,58,67,16,98,67,65,60,77,2,10,71,51,19,18,8,6,19,63,68,48,28,18,62,44,81,82,66,45,39,2,46,65,60,30,42,19,70,80,93,100,86,52,23,29,61,42,17,17,19,83,39,61,100,4,3,73,23,87,2,61,52,19,69,10,71,45,5,29,53,19,26,36,71,85,15,89,79,2,69,93,78,33,50,24,63,65,32,62,42,49,91,57,24,82,29,65,58,11,27,7,19,56,30,2,93,28,86,16,7,17,45,66,21,63,90,84,4,39,60,20,93,16,12,57,95,8,56,79,51,70,81,78,98,42,15,88,84,27,20,86,32,45,61,90,18,66,68,50,51,62,91,32,84,57,13,14,59,30,10,12,32,56,23,98,88,52,61,34,6,81,12,55,57,26,24,92,15,67,27,25,63,60,72,36,19,58,79,1,55,48,44,48,25,20,27,81,21,95,71,12,59,52,96,59,74,74,79,43,78,89,15,58,70,65,72,81,56,89,1,80,66,24,61,18,24,41,92,91,98,8,8,38,27,18,96,7,6,100,10,56,75,84,32,53,41,21,85,26,11,12,66
k_85,81,19,48,36,65,88,51,36,28,53,81,14,91,30,16,73,43,13,77,69,34,70,90,74,17,33,48,39,79,63,18,31,18,50,59,96,73,29,70,82,92,17,98,96,45,48,7,100,40,99,43,29,89,84,70,2,33,28,27,4,52,30,4,22,39,89,97,2,29,66,53,100,92,100,59,1,28,7,30,47,17,91,10,85,100,60,71,70,85,23,17,8,32,63,45,13,22,15,5,71,93,16,31,73,37,46,95,8,25,82,6,43,63,26,10,23,33,46,91,51,82,51,72,23,85,64,100,65,51,11,75,3,54,17,94,61,65,73,81,56,85,69,21,12,48,53,49,69,75,22,34,77,38,25,84,39,92,32,35,1,33,18,2,41,82,30,31,47,52,68,61,97,73,99,6,73,68,15,34,32,35,84,28,69,96,84,7,48,54,56,48,53,55,30,88,84,10,34,35,23,80,56,92,90,75,31,88,1,97,10,22,19,57,51,74,5,92,32,56,7,31,18,69,60,72,36,30,98,10,74,93,97,5,22,19,26,55,30,37,71,9,66,97,37,18,7,8,44,45,97,20,69,85,81,18,19,53,77,70,76,55,40,84,75,31,25,89,78,90,85,9,45,31,47,76,76,2,17,37,72,92,46,10,83,44,88,59,53,41,15,27,19,48,82,89,19,19,1,87,23
k_86,83,93,63,60,78,77,85,67,42,23,42,96,28,44,66,54,97,7,16,71,100,12,36,68,9,71,92,78,41,69,64,65,5,70,7,90,22,56,50,79,52,37,78,64,87,77,19,15,78,70,30,82,80,11,25,50,8,45,59,31,3,34,96,32,54,72,5,74,35,89,39,81,6,66,70,13,84,19,11,87,95,6,49,58,86,60,64,62,17,42,67,22,93,53,37,61,59,72,100,11,65,87,71,1,67,96,22,76,64,82,25,55,77,97,27,20,1,50,52,42,88,73,26,79,34,29,64,15,72,85,24,68,15,15,86,40,5,44,73,11,27,78,11,34,38,68,27,6,91,70,5,94,49,87,81,12,92,44,49,50,91,57,15,32,57,23,82,17,87,33,40,74,41,72,61,3,15,100,17,94,23,12,50,73,45,36,61,64,2,23,55,98,98,63,58,54,27,92,87,56,35,30,96,29,23,90,63,83,41,1,52,29,81,84,48,96,3,43,29,13,70,37,17,34,81,100,32,93,10,48,52,88,30,53,34,4,88,43,70,20,94,33,99,56,89,68,90,14,63,2,52,31,25,45,47,26,43,60,40,9,15,33,36,76,22,59,95,53,56,41,69,73,41,83,13,46,1,48,44,21,82,54,74,64,62,10,47,84,12,64,73,93,23,65,10,37,9,67,46,85
k_87,64,82,93,36,15,66,43,73,8,30,54,42,54,42,88,82,80,67,45,15,61,48,61,70,63,73,16,45,52,96,20,30,60,45,8,82,66,11,87,51,19,97,19,75,3,40,100,26,12,45,41,15,65,30,89,62,64,32,28,41,57,55,13,35,61,92,35,35,80,66,26,23,26,25,26,90,52,32,82,87,8,29,12,83,58,19,79,75,32,26,59,48,10,57,44,7,10,52,48,6,31,12,63,83,88,88,45,61,85,39,7,5,40,67,80,31,51,57,18,63,12,68,32,35,35,91,97,67,72,96,89,13,56,58,10,21,76,97,13,24,80,97,34,1,97,77,92,1,86,10,61,88,52,3,56,65,28,28,34,11,23,78,28,38,43,50,32,63,73,100,33,70,25,13,56,100,48,67,95,83,64,72,96,32,71,5,100,63,92,66,48,59,97,16,77,86,95,3,35,50,75,61,26,20,99,2,14,38,34,3,64,97,48,10,3,98,69,21,8,70,17,67,19,40,57,72,85,77,32,69,56,47,67,48,66,25,89,89,26,51,93,97,48,96,67,60,90,23,4,34,68,5,14,70,50,33,93,68,73,49,80,83,66,87,39,92,80,79,90,3,51,64,72,74,27,59,60,66,73,29,70,32,56,91,92,50,64,99,98,80,36,46,81,20,56,6,10,68,87,58
k_88,8,84,13,36,35,73,1,29,42,46,77,71,97,47,11,30,99,14,92,15,65,16,93,20,57,28,1,53,39,16,30,20,2,40,72,11,18,38,87,21,95,27,55,58,5,6,88,56,58,6,57,16,46,19,5,48,23,59,23,6,2,22,42,37,85,32,19,98,55,78,66,75,85,27,74,61,72,10,9,8,33,6,42,70,20,33,99,22,37,35,36,21,4,82,97,16,17,69,31,87,31,26,24,76,94,1,29,21,51,47,30,48,46,57,98,71,3,10,14,17,86,59,29,3,38,64,25,76,15,68,83,55,77,93,60,76,50,3,19,82,84,27,68,10,88,27,53,28,98,43,92,24,53,66,76,15,94,96,96,75,70,27,92,51,89,68,5,77,76,31,26,27,88,94,46,10,4,36,80,43,43,66,15,83,33,79,82,14,73,6,19,68,63,8,45,76,92,23,45,45,33,27,51,62,49,2,92,38,64,96,88,33,20,34,83,28,30,49,32,17,29,6,74,99,12,34,64,49,6,6,65,38,39,17,66,95,82,90,60,99,86,41,4,11,48,69,20,71,63,23,33,48,84,60,72,60,8,72,38,46,26,17,40,40,68,36,87,78,26,49,93,24,76,87,13,95,89,10,7,10,99,76,50,49,41,98,83,74,67,50,99,65,51,61,52,28,85,57,99,57
k_89,100,49,88,17,61,31,24,68,1,37,93,46,1,25,45,92,13,24,40,2,84,69,33,39,10,92,46,19,99,74,84,73,41,87,63,12,90,81,38,67,40,9,6,22,65,14,14,51,79,17,32,66,41,16,70,38,20,6,42,35,94,44,100,10,20,61,38,68,51,1,28,9,78,71,87,46,51,59,33,99,70,61,54,28,37,57,25,82,70,66,43,50,14,69,40,85,28,20,87,87,24,83,19,32,58,3,1,54,23,72,50,9,98,22,51,11,4,62,54,15,36,44,42,61,65,18,84,81,65,83,26,98,100,87,39,39,12,5,1,26,100,7,79,75,55,30,7,42,100,4,82,15,37,76,26,46,76,45,69,52,75,46,79,72,35,17,14,41,9,71,54,81,24,95,55,73,30,88,77,29,3,94,100,36,2,6,13,2,38,19,74,41,12,8,100,80,90,1,56,78,45,2,66,6,10,22,44,89,12,39,88,88,54,75,11,91,74,39,82,80,100,47,3,30,71,19,29,6,88,22,50,55,81,94,8,1,31,29,44,88,34,72,54,21,93,44,79,32,92,19,69,17,90,61,75,61,68,18,18,61,38,57,71,85,92,65,92,84,1,34,32,12,47,35,24,93,68,78,49,47,39,78,81,26,59,54,21,78,30,14,70,93,58,59,40,41,49,76,13,26
k_90,90,97,3,2,18,15,18,62,27,48,69,30,27,45,77,47,73,24,13,67,10,21,9,73,89,89,70,65,52,56,81,82,68,22,59,71,44,43,58,11,42,25,10,69,34,83,3,33,65,79,53,69,99,17,30,24,57,59,89,31,33,41,78,47,56,25,84,45,29,3,50,42,12,30,14,67,72,49,17,41,80,91,20,49,49,10,7,57,8,62,24,90,63,86,91,14,39,46,46,82,72,37,56,23,55,19,94,65,81,68,16,15,8,14,29,53,36,17,58,8,36,54,16,42,24,90,20,87,35,5,17,100,19,33,66,9,69,62,30,93,6,24,45,74,12,3,65,43,100,34,56,78,91,90,70,29,44,9,88,76,51,29,85,45,5,55,56,64,33,71,33,43,38,30,85,54,24,20,51,98,15,26,96,59,2,34,62,97,55,69,72,49,61,22,21,66,52,91,17,78,94,80,60,22,4,93,37,21,45,31,41,86,36,77,68,53,50,85,66,99,67,38,93,68,16,26,43,85,57,37,5,21,64,7,19,73,60,27,14,37,43,31,94,34,24,9,44,26,46,15,1,40,83,56,59,51,97,85,20,23,30,68,84,51,36,31,67,27,82,98,71,64,77,4,30,21,28,1,46,85,41,44,67,59,63,40,60,6,40,5,24,8,41,31,55,11,11,57,64,2
k_91,24,64,21,53,16,77,13,63,43,79,28,40,54,71,93,73,15,5,1,19,45,79,31,79,68,48,3,93,25,60,76,34,15,98,10,31,53,9,90,70,5,68,32,88,16,71,76,70,82,27,92,18,64,8,80,44,24,24,86,68,67,8,35,43,30,63,55,47,18,90,84,28,35,83,21,14,98,50,74,96,69,61,19,38,89,91,74,66,82,37,88,6,79,4,40,69,4,41,91,89,95,16,91,25,8,63,6,16,61,68,74,42,57,21,99,3,15,83,97,56,3,94,58,100,49,57,11,45,4,29,53,79,43,71,46,38,21,99,56,56,22,32,31,43,48,34,17,24,32,33,4,33,72,75,98,40,75,65,42,93,91,99,29,90,50,33,66,53,83,40,84,94,61,69,56,54,41,5,98,72,81,68,45,14,19,72,10,93,46,16,39,78,30,23,17,5,8,71,97,99,71,72,20,68,57,75,10,78,39,99,68,92,12,74,63,97,88,44,57,99,97,57,87,23,82,8,58,93,1,54,10,44,16,74,71,64,14,8,33,18,72,12,84,15,56,13,44,15,97,7,87,84,86,14,98,25,41,67,21,43,84,79,57,54,74,92,96,15,40,72,12,39,49,15,56,79,36,78,51,65,57,87,10,6,45,6,41,79,44,97,41,27,73,79,89,19,67,89,90,14
k_92,70,34,70,50,71,44,98,14,74,4,35,40,14,37,98,16,70,39,35,97,80,64,76,27,45,51,51,7,100,83,5,67,52,42,72,35,7,54,64,66,8,72,86,35,71,55,74,35,22,68,18,25,72,87,64,20,49,36,84,24,36,74,13,28,2,82,29,81,91,27,100,86,100,71,82,19,22,36,11,98,54,27,75,39,48,28,21,21,83,13,80,86,15,19,66,35,93,79,54,83,31,91,96,63,86,78,3,69,58,35,83,66,98,70,73,91,27,21,83,71,20,19,38,57,11,77,45,98,47,7,85,52,3,61,78,59,50,74,21,9,70,51,38,52,8,57,72,33,15,46,40,24,82,91,31,76,18,11,24,97,84,87,53,45,100,30,36,65,47,26,35,7,29,62,81,8,41,68,81,61,85,48,19,70,79,86,78,13,61,42,23,4,67,51,4,66,27,24,31,100,95,1,47,25,60,65,3,68,63,15,43,87,15,1,54,90,29,10,94,48,76,14,69,69,51,82,63,14,8,92,40,15,3,4,80,25,41,78,35,76,83,32,22,85,21,64,11,33,41,29,72,36,45,67,29,90,57,7,73,97,26,17,88,52,1,60,51,18,83,51,95,37,79,72,34,13,17,99,27,15,60,30,8,79,61,100,20,74,8,53,80,52,48,33,97,73,98,90,15,74
k_93,88,79,59,83,32,76,97,41,72,45,90,43,15,76,89,97,84,47,90,59,82,22,77,16,40,17,90,59,29,73,16,40,84,17,96,97,85,97,69,92,35,67,30,22,53,9,90,52,56,39,56,79,21,46,78,39,2,53,27,85,12,88,36,79,65,58,89,6,100,91,7,31,22,66,72,56,51,11,8,38,11,19,87,50,42,71,46,86,40,88,86,65,71,87,27,5,60,12,52,17,47,63,95,97,22,82,30,1,88,2,73,62,97,82,28,47,97,45,6,81,37,67,52,41,86,78,60,50,27,85,45,31,2,68,66,95,59,68,54,29,59,88,77,60,71,64,53,73,17,76,24,31,92,16,98,5,14,43,16,58,58,79,3,29,98,61,91,89,92,72,85,98,28,75,18,93,9,44,54,90,41,50,60,31,99,3,68,7,29,47,62,26,20,78,28,20,73,74,54,88,73,79,61,37,70,54,86,41,44,32,48,41,67,87,60,77,39,59,42,67,17,23,55,75,96,15,11,99,65,24,53,63,56,17,80,54,81,55,52,69,57,13,70,74,98,23,38,63,3,28,87,8,28,3,53,98,73,11,43,25,56,28,80,11,86,9,42,26,47,72,52,58,52,84,31,59,100,90,39,41,55,40,72,71,69,74,88,86,83,86,84,21,6,47,54,66,14,29,24,23
