commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,88,58,28,66,63,94,60,85,81,25,28,32,70,91,67,75,93,14,33,47,71,11,53,6,58,98,32,76,9,77,65,38,60,47,26,80,7,40,32,49,88,93,59,36,91,23,61,15,41,66,42,27,26,23,37,15,94,62,3,60,9,33,40,33,97,27,30,34,32,97,90,50,72,26,20,1,91,63,35,98,86,10,83,86,97,6,61,7,10,22,7,26,94,84,53,26,100,52,79,84,16,81,87,40,89,73,98,33,58,13,52,79,56,1,18,95,46,71,56,45,12,95,98,97,35,92,49,77,57,51,79,51,53,8,38,19,11,63,46,23,38,60,73,24,74,50,61,18,64,84,13,74,73,96,31,55,7,5,8,79,21,83,85,85,36,59,8,69,83,81,94,46,48,77,5,82,40,60,78,59,7,16,65,96,50,28,90,98,34,14,75,80,78,73,59,99,97,64,25,91,14,95,12,83,3,82,31,97,92,54,79,35,38,90,7,39,79,53,31,71,96,68,90,75,94,14,81,21,6,94
k_83,31,16,3,46,29,24,58,5,26,35,21,67,83,48,16,95,41,21,41,34,58,100,31,55,72,100,90,25,71,3,58,95,40,59,58,75,48,30,52,68,80,77,84,68,21,18,23,66,95,57,77,54,100,80,95,1,19,93,6,100,100,48,1,100,55,2,6,18,95,8,29,21,40,62,21,39,82,96,71,23,78,74,46,45,64,46,33,74,85,37,3,10,74,87,65,11,5,24,46,80,33,8,9,73,20,45,71,35,93,79,45,75,45,38,53,31,84,71,43,75,93,75,88,59,64,39,40,57,100,3,70,58,86,98,2,25,22,33,81,25,45,21,41,91,11,13,12,6,27,26,3,37,57,90,83,63,50,60,63,80,43,23,93,43,91,53,52,61,43,27,95,92,83,26,13,86,11,69,97,83,96,47,11,96,22,72,57,57,62,26,100,68,63,48,70,97,75,49,97,80,38,57,5,84,46,37,34,82,81,33,52,78,17,36,18,36,80,45,10,91,96,8,81,8,24,60,75,91,87,25
k_84,79,83,7,73,16,91,39,98,12,67,22,2,38,3,58,10,25,54,66,65,61,37,79,25,16,38,22,13,56,10,97,11,90,22,61,84,12,77,14,13,43,66,55,97,62,90,81,66,72,59,86,5,68,57,74,40,79,21,55,8,70,52,58,3,87,25,88,33,23,60,76,78,79,13,46,67,19,4,7,26,56,48,50,79,5,69,89,80,17,35,65,22,89,93,83,29,83,79,24,6,15,63,21,54,91,58,57,79,67,53,17,3,74,34,64,81,39,48,48,60,65,90,23,16,61,36,48,74,52,97,37,73,13,63,85,65,66,73,43,99,12,69,92,68,70,25,98,55,55,51,56,33,31,42,68,90,95,25,25,52,48,4,70,74,59,62,77,76,49,95,76,97,11,12,85,49,19,72,4,78,97,50,45,31,65,79,64,95,82,51,17,69,53,30,21,45,24,29,88,78,87,52,17,15,67,33,51,61,21,95,26,22,92,24,39,39,10,16,43,98,22,7,59,14,94,15,16,85,44,16
k_85,86,22,9,33,93,63,1,73,22,57,40,6,34,31,11,62,82,61,3,78,42,37,35,10,85,32,25,91,20,3,85,99,37,86,84,74,14,66,47,99,94,75,3,53,15,68,10,58,61,61,64,9,44,89,41,97,2,64,86,80,96,76,11,96,29,60,24,83,96,96,76,39,27,67,85,41,1,5,67,70,19,83,46,60,16,45,57,21,39,68,13,40,88,96,92,62,53,95,39,36,80,28,48,67,5,96,36,37,59,95,10,72,92,85,46,75,12,79,50,79,37,80,14,93,97,51,41,43,76,64,97,27,37,99,63,33,29,64,74,27,93,46,58,54,73,5,11,54,99,31,59,89,8,27,57,27,88,93,10,36,13,33,42,61,68,19,44,76,9,87,16,11,45,14,17,1,82,7,70,21,78,71,35,42,63,65,95,43,79,28,15,72,34,93,92,83,83,44,5,58,12,72,43,91,57,82,46,45,21,73,55,39,27,48,11,58,22,23,23,96,65,77,76,38,41,51,71,38,35,4
k_86,89,83,73,84,28,53,86,76,62,54,90,64,21,81,63,32,22,77,49,7,83,54,84,37,70,99,55,35,6,82,32,58,71,24,35,46,87,12,80,87,93,97,47,25,34,88,94,82,62,70,66,64,4,36,76,90,19,61,84,35,83,5,51,18,40,93,87,6,25,21,40,90,18,97,55,49,78,56,65,93,9,37,3,26,28,55,58,8,89,24,90,74,73,98,70,91,100,53,23,62,80,83,33,38,32,95,61,47,29,46,75,33,44,28,98,18,56,25,52,15,76,51,84,80,51,29,84,75,81,5,33,38,89,4,88,7,27,70,51,53,1,71,40,8,72,31,43,27,39,36,86,93,62,49,8,29,79,96,37,33,2,2,90,25,97,38,62,21,98,62,18,63,72,100,65,29,10,83,12,20,73,78,11,46,5,54,83,88,80,71,22,60,3,69,60,22,99,5,72,76,53,48,48,10,75,24,35,62,68,5,5,41,36,46,14,10,9,41,88,83,75,1,6,66,20,31,13,34,40,78
k_87,40,49,12,69,18,20,76,87,22,40,12,39,41,77,82,9,52,73,6,3,29,19,79,78,67,41,65,1,7,22,61,63,90,49,33,96,98,86,5,95,97,41,8,54,24,63,75,70,16,78,95,100,41,11,19,36,41,62,32,34,6,66,12,49,41,64,18,51,38,88,93,54,44,27,81,41,3,85,37,65,15,35,77,21,59,75,20,60,76,98,31,64,53,35,14,36,66,34,49,62,1,88,75,77,71,88,92,55,53,74,93,7,89,12,79,33,18,16,25,57,22,66,58,45,37,86,24,71,38,70,79,58,30,31,95,100,89,88,19,64,90,84,15,82,54,54,4,7,15,73,100,24,83,30,17,44,37,76,63,83,97,89,44,82,13,82,91,83,15,77,59,69,39,20,66,83,83,22,15,90,81,25,95,3,1,79,1,73,73,51,1,79,59,7,44,22,42,94,65,52,77,48,41,75,48,14,8,84,69,53,86,30,53,36,37,45,87,9,3,23,13,48,16,28,9,18,19,43,24,62
k_88,10,63,31,36,34,43,37,51,94,67,3,1,23,28,62,43,62,79,66,13,32,32,27,76,58,97,25,96,50,10,27,99,57,55,45,15,80,16,73,35,82,5,34,1,21,42,21,60,51,47,39,27,17,99,23,51,64,42,35,84,98,51,54,30,28,33,44,14,45,41,85,34,30,4,46,70,76,93,3,77,47,11,57,39,76,94,35,69,41,23,14,98,49,36,91,40,19,14,69,42,2,65,59,8,57,62,39,86,39,56,18,98,84,16,57,32,21,9,94,66,31,80,64,37,30,19,94,2,41,85,78,11,29,99,97,66,56,35,83,92,18,24,94,18,93,62,8,81,76,35,53,95,9,77,23,43,78,71,87,49,38,79,35,63,87,32,59,26,59,92,46,7,40,32,29,32,9,81,38,58,31,8,94,48,1,71,72,18,27,23,11,14,16,19,96,11,68,52,66,21,80,93,93,25,17,59,96,57,45,59,14,80,100,74,11,64,33,51,94,9,49,25,49,8,5,48,54,41,9,58
k_89,84,75,57,92,50,31,42,16,8,18,42,82,53,79,40,52,24,21,20,96,57,19,28,66,14,75,51,41,10,9,23,98,60,46,42,93,5,56,92,2,35,22,11,66,53,66,33,38,5,31,8,32,97,91,87,91,69,24,19,50,91,17,28,31,73,43,79,58,51,13,29,20,16,75,44,92,20,97,100,34,71,87,73,82,16,60,46,100,19,63,78,31,6,34,42,29,19,11,64,61,4,58,23,28,91,88,14,8,60,84,95,72,90,55,1,63,62,5,76,62,6,86,11,7,63,97,93,36,57,54,99,38,21,35,61,31,86,23,86,75,60,19,90,38,24,40,56,37,34,91,8,99,86,60,72,85,69,48,47,67,44,20,14,23,59,51,74,87,1,75,32,92,40,64,85,58,17,8,92,7,6,92,77,26,28,85,26,42,25,16,36,27,4,54,15,39,51,82,66,52,76,42,73,17,35,12,9,28,73,49,96,78,37,35,3,57,47,77,58,88,82,51,71,51,19,48,71,57,87,33
k_90,10,65,52,34,98,66,15,17,81,12,53,83,69,75,60,79,34,42,84,22,58,34,21,38,80,77,48,73,91,74,22,63,55,86,19,72,33,99,73,11,57,58,65,23,90,77,41,55,64,84,63,90,87,89,22,7,81,7,15,6,54,66,18,28,28,98,9,96,98,38,79,10,46,98,96,31,43,21,91,81,40,3,89,48,38,21,99,5,52,22,13,18,8,71,96,43,12,76,52,51,5,49,22,68,59,37,12,11,67,2,7,20,30,35,15,58,60,26,32,70,7,6,61,8,35,21,99,52,60,51,7,25,64,21,78,2,78,51,51,84,72,87,64,81,94,88,83,41,22,18,82,82,11,82,15,16,80,41,85,23,65,74,29,75,41,37,91,48,2,73,6,13,78,59,47,42,67,54,72,49,83,53,4,30,97,80,47,44,94,98,91,35,47,91,64,65,22,17,72,92,9,25,50,50,52,9,64,35,53,13,33,63,57,91,78,97,92,62,61,37,72,81,69,61,14,79,5,21,6,61
k_91,68,56,40,89,17,47,48,52,7,94,91,37,49,17,10,61,20,83,88,94,52,52,58,74,75,60,45,95,40,79,7,76,95,41,54,66,58,24,93,6,62,35,73,36,37,13,49,53,100,35,15,20,85,42,73,41,1,22,13,20,54,40,69,35,91,2,89,44,76,89,58,35,28,63,45,13,34,23,95,23,21,68,18,11,49,36,40,32,23,74,82,3,52,47,90,17,89,92,9,45,35,72,9,82,9,32,54,55,76,51,83,98,52,41,86,49,36,49,28,55,5,87,28,73,16,47,78,32,15,40,97,63,57,25,11,11,6,43,41,54,67,57,93,55,18,92,30,63,27,31,98,67,32,41,26,46,35,29,62,55,67,36,65,57,58,13,53,53,60,33,16,94,86,65,68,35,88,42,58,68,46,60,70,53,86,66,13,61,86,86,38,88,23,23,3,56,68,65,34,51,33,50,22,99,88,18,29,43,50,81,17,72,90,46,94,67,17,56,45,62,42,76,96,27,28,32,32,90,76,44
k_92,92,13,12,11,30,1,44,50,3,5,78,8,87,95,72,21,85,48,51,46,49,22,25,83,83,36,20,17,61,68,16,49,74,25,56,43,84,57,82,47,48,96,33,74,74,28,24,99,48,94,94,35,41,67,22,49,24,82,32,8,30,5,82,57,43,9,9,34,94,3,71,26,76,82,59,16,4,91,49,66,75,64,3,16,42,67,1,67,32,70,10,21,3,42,11,21,33,29,85,87,84,23,77,99,43,97,97,13,96,4,100,89,8,6,99,59,12,45,29,72,22,72,10,33,90,34,41,86,71,91,39,21,35,48,53,14,50,39,41,60,46,90,61,78,59,91,92,86,73,89,62,10,33,36,14,64,76,96,98,11,12,74,28,28,81,78,46,30,74,79,75,6,20,1,92,5,60,20,73,99,65,80,81,30,87,98,21,61,37,5,21,52,30,7,93,54,79,36,22,74,92,47,8,73,23,58,2,54,91,66,91,16,12,71,69,37,4,19,7,79,69,95,69,12,28,88,32,66,42,47
k_93,30,23,4,64,81,40,50,44,41,29,2,36,97,96,79,86,37,92,7,50,71,31,32,4,63,28,76,7,69,47,58,24,92,62,47,24,47,32,60,38,80,46,72,28,68,2,29,22,92,37,49,83,71,58,17,63,92,50,80,79,89,65,95,77,1,82,11,38,20,51,59,96,36,63,75,5,60,44,24,52,26,26,19,91,54,49,46,29,49,33,9,91,98,35,66,30,37,12,13,22,72,5,29,89,27,1,99,38,59,92,84,75,73,12,69,60,49,30,30,29,66,61,32,8,49,96,6,56,43,86,99,46,75,92,15,83,47,61,92,12,89,81,28,6,98,38,11,9,66,42,85,29,54,24,86,44,48,9,46,14,90,40,53,53,93,51,69,73,50,4,38,10,62,23,84,32,96,52,89,96,48,24,29,88,15,100,90,34,49,23,96,9,37,98,68,98,66,57,43,42,20,58,1,64,63,50,37,68,57,100,42,10,59,69,6,71,46,84,73,27,33,66,77,86,79,78,27,87,64,73
k_94,8,4,61,7,30,14,12,26,32,78,80,90,59,99,82,45,38,86,83,24,91,13,63,95,66,39,15,20,93,93,39,2,78,95,56,15,76,1,71,55,87,33,59,84,75,39,90,100,97,71,42,93,98,41,11,23,76,42,39,61,44,72,64,57,84,31,87,83,42,47,50,35,60,50,30,64,39,34,39,31,81,55,18,51,20,100,69,66,28,14,17,19,3,24,61,10,89,10,96,27,45,26,95,39,67,48,42,22,32,60,84,66,18,16,4,29,61,61,74,2,35,99,49,14,7,16,69,93,50,15,40,12,41,12,74,77,20,58,45,22,86,49,28,18,64,82,82,100,68,6,36,46,15,45,59,70,90,67,78,4,44,8,71,34,86,62,70,25,74,8,23,28,37,7,23,10,93,31,95,60,64,82,19,37,56,51,89,93,65,80,15,11,74,30,37,30,61,5,24,58,100,65,4,16,24,81,44,56,24,84,40,70,57,39,93,40,84,18,42,35,8,72,10,3,92,92,22,10,7,54
k_95,87,15,7,43,6,25,42,21,38,66,10,85,27,39,88,29,21,14,44,18,76,82,62,97,37,37,91,94,52,89,67,89,60,52,77,62,46,66,41,67,65,93,98,65,17,75,8,33,10,96,16,64,43,94,21,17,46,30,69,95,45,56,50,88,59,46,2,17,33,25,43,48,96,63,63,83,9,58,94,12,27,28,96,94,74,69,2,53,44,88,81,45,88,94,9,65,95,96,40,31,2,68,56,48,40,90,100,87,17,75,98,96,74,60,84,35,73,13,100,69,40,1,95,55,99,48,31,63,70,93,58,97,95,55,82,15,48,37,66,4,40,9,8,90,77,75,65,7,59,71,81,2,87,12,73,13,18,63,79,50,21,81,68,39,7,46,84,13,61,96,33,84,24,66,61,78,58,50,33,41,40,74,13,96,59,55,48,9,69,93,94,25,21,100,57,96,78,23,89,95,24,32,8,14,37,71,60,92,33,97,36,32,91,36,33,15,89,74,58,5,48,87,46,14,44,100,55,8,42,26
k_96,12,75,4,21,55,93,24,20,87,68,37,47,38,5,94,89,58,14,1,90,54,37,97,24,13,15,83,16,48,98,41,99,93,100,81,5,97,56,12,92,40,31,64,87,61,66,80,91,49,4,61,84,84,34,45,64,38,62,6,30,51,76,23,43,76,43,96,43,98,30,5,49,54,10,38,95,63,65,31,53,40,72,88,39,47,67,43,65,98,9,68,94,90,48,53,40,99,4,1,42,8,6,52,74,33,65,30,45,38,80,75,32,44,79,42,55,68,8,64,32,17,30,44,63,80,31,82,62,23,36,53,75,84,55,24,27,18,9,16,47,84,9,22,76,74,14,20,46,31,19,11,11,55,73,3,63,39,33,11,11,14,31,5,15,1,15,41,68,52,95,37,10,88,18,68,28,92,92,45,27,80,81,52,21,36,24,66,25,23,40,90,61,81,57,36,52,61,17,2,14,14,12,94,14,60,52,92,39,1,97,23,4,91,53,74,67,58,81,7,67,52,80,4,94,72,23,7,22,23,54
k_97,69,40,34,95,72,38,10,25,76,6,44,31,36,56,38,98,89,77,40,9,10,74,3,83,50,78,64,71,60,58,36,89,78,28,54,71,11,83,2,70,12,99,78,17,37,100,82,84,57,65,83,77,95,85,52,90,35,86,96,70,36,49,13,31,19,50,32,15,67,95,85,55,87,67,55,53,23,6,97,44,92,2,11,8,79,43,17,1,57,97,55,65,48,43,40,6,41,87,9,78,58,78,42,64,7,74,91,11,34,34,31,54,80,83,52,79,2,26,55,83,42,96,66,45,46,48,100,26,54,95,29,57,74,56,56,15,54,13,67,73,52,2,18,26,31,53,76,68,11,9,31,50,61,88,95,72,67,96,10,22,28,48,51,16,27,61,16,85,77,85,57,17,58,82,95,42,11,78,9,86,76,72,95,77,88,45,21,38,24,63,37,48,67,83,3,63,51,45,61,60,55,15,35,24,76,49,74,35,32,93,81,18,1,32,10,5,91,50,30,13,48,97,18,88,11,74,13,80,11,94
k_98,13,78,13,25,37,78,74,44,46,77,12,14,71,93,10,52,44,5,72,48,41,80,44,4,13,69,34,20,80,71,79,5,28,49,49,35,17,46,37,29,17,91,70,1,42,77,81,49,13,31,4,89,96,32,53,78,18,13,89,24,63,40,47,78,30,15,74,28,25,89,90,7,77,22,82,76,42,82,1,36,10,2,79,64,6,98,1,48,57,99,75,92,36,92,71,66,8,81,25,79,95,58,20,31,44,19,2,97,9,61,31,10,95,83,89,48,77,32,95,14,28,65,69,45,41,9,82,32,90,56,96,100,30,75,9,79,64,26,58,99,32,98,92,4,34,74,91,91,92,30,63,49,65,72,10,98,71,97,48,90,58,28,73,72,17,43,74,9,20,25,53,5,11,8,40,26,77,73,42,61,93,72,1,80,49,3,56,46,27,16,35,7,67,11,8,33,9,98,80,5,81,29,19,66,78,9,71,32,73,49,97,34,78,33,44,95,7,30,85,17,75,30,68,27,28,32,34,99,54,48
k_99,40,45,43,1,47,47,53,77,3,55,29,57,25,80,68,64,4,76,38,66,99,35,33,1,3,47,39,89,1,37,24,35,35,48,10,67,16,28,4,25,80,73,5,26,61,90,47,78,88,76,75,75,63,67,86,87,69,44,30,48,21,38,40,33,88,54,11,76,18,77,61,54,98,5,3,83,78,50,28,77,25,11,60,95,99,40,91,59,89,13,72,12,45,1,73,72,12,15,23,40,20,8,57,83,9,34,38,21,58,8,5,68,1,72,47,41,18,84,95,52,18,63,15,77,100,73,43,76,62,87,53,13,77,83,15,55,81,78,58,28,74,72,18,84,25,68,29,6,73,84,67,41,98,46,84,50,31,87,100,61,75,2,37,24,4,54,38,98,63,36,16,98,23,76,94,68,40,47,74,76,58,12,1,38,44,95,100,93,24,45,84,35,47,23,96,88,46,41,71,25,93,19,47,10,39,49,3,45,85,81,13,37,39,9,34,71,6,62,57,41,55,20,42,84,57,99,31,46,47,46
k_100,84,100,23,100,83,46,88,82,61,58,58,24,5,34,91,11,34,83,44,59,69,19,36,36,98,91,9,66,36,6,50,20,98,83,1,14,21,24,40,37,79,41,27,14,91,3,35,86,67,4,99,78,89,48,45,85,34,67,26,35,90,4,32,79,100,66,70,50,61,15,97,22,44,72,59,10,7,77,92,44,74,14,96,36,74,4,93,30,51,41,3,87,31,25,15,10,51,87,100,95,74,3,16,85,92,51,33,20,93,21,28,37,55,78,82,88,8,80,30,63,35,99,58,11,17,92,35,4,71,36,29,25,84,38,9,25,84,80,97,2,45,34,51,83,60,92,97,23,40,33,41,45,63,52,4,49,54,97,65,47,50,36,65,29,96,42,78,66,66,99,6,98,8,53,73,100,89,1,48,73,68,92,14,28,87,90,41,27,76,71,87,65,99,19,29,31,76,38,78,26,35,59,84,28,46,38,51,20,68,100,58,32,81,41,8,90,89,64,78,92,36,17,15,49,6,96,81,7,11,13
k_101,27,39,14,68,97,4,17,89,21,64,61,74,1,79,77,50,27,60,74,97,33,82,54,84,59,82,22,25,31,77,69,80,19,2,72,73,34,97,34,17,4,2,26,39,14,27,55,83,94,8,31,9,58,53,79,97,82,87,70,11,57,73,75,80,40,100,56,68,73,7,75,41,73,44,73,98,98,29,45,98,24,99,73,5,97,82,69,27,36,65,94,15,52,70,62,95,99,59,36,18,26,68,71,93,88,65,17,24,86,7,23,26,51,28,46,4,31,61,96,38,100,44,79,47,50,18,77,30,92,18,54,91,8,12,95,13,8,72,53,9,74,10,91,78,77,41,6,93,89,53,74,100,3,24,34,44,55,94,67,33,95,79,6,19,31,65,5,52,97,84,31,71,45,89,11,60,71,21,33,45,17,58,96,8,100,77,20,21,94,37,35,95,36,79,12,3,94,78,32,72,20,44,72,2,57,23,8,32,21,22,43,73,66,55,85,60,67,37,13,58,94,56,83,44,61,87,86,98,13,86
k_102,28,71,63,42,75,49,54,83,78,85,10,86,59,53,57,62,10,32,21,90,85,62,3,17,65,94,13,5,67,37,28,74,99,90,94,68,94,82,71,29,61,94,15,21,89,4,41,38,43,43,78,39,72,96,12,83,20,48,41,32,22,93,41,5,63,36,99,8,15,54,19,58,47,22,8,53,95,6,69,79,24,95,91,95,23,58,36,63,53,45,46,2,24,33,93,6,63,11,59,21,53,79,27,53,43,58,98,58,80,96,25,45,24,3,4,55,68,12,93,38,32,27,79,87,5,62,1,68,84,33,38,61,32,19,27,64,70,8,51,52,97,99,86,40,47,9,94,96,41,22,86,17,30,82,76,37,64,14,50,23,23,28,4,17,95,50,15,72,29,82,97,80,39,32,21,62,54,78,49,93,45,3,24,60,93,23,13,10,25,82,44,4,98,74,3,84,27,85,88,39,92,9,93,2,31,58,30,76,21,23,92,96,45,95,58,86,33,2,64,77,59,31,21,48,76,19,36,7,64,27
k_103,51,63,47,17,16,67,37,72,3,45,76,81,17,2,29,32,98,75,73,96,29,48,37,37,2,24,73,49,27,71,39,83,64,53,78,90,41,100,72,4,71,77,88,42,20,100,3,28,8,94,94,5,79,2,15,59,69,37,92,37,27,67,30,90,69,15,81,87,99,77,53,36,58,36,20,20,80,21,24,1,44,69,53,61,19,12,33,79,99,75,40,5,29,57,79,44,100,10,26,55,64,36,4,2,88,97,23,2,47,44,51,82,43,94,26,79,43,89,8,13,75,70,68,48,33,32,69,93,93,86,62,24,67,34,49,25,43,17,19,69,66,45,54,52,29,18,61,59,56,13,48,62,64,99,21,48,74,97,21,54,96,34,69,19,75,19,94,91,32,57,96,65,46,24,30,74,15,93,26,66,80,17,100,84,74,33,68,79,65,32,94,65,73,15,84,70,6,9,78,89,76,2,92,82,51,37,100,33,51,37,91,40,88,7,79,81,17,26,74,47,65,78,97,12,51,32,49,42,11,44
k_104,20,43,49,36,92,36,52,46,69,100,81,49,71,44,82,18,84,36,65,85,1,96,54,60,2,44,1,73,38,49,67,92,53,81,23,22,26,99,49,83,40,97,95,22,3,31,30,41,65,11,52,99,44,88,98,44,53,19,31,48,47,60,19,70,88,71,24,59,33,12,6,47,45,59,11,98,8,87,14,69,92,73,30,98,8,47,57,53,22,34,33,18,47,52,100,85,89,100,72,22,41,75,37,33,28,79,66,1,37,30,13,31,71,48,55,100,15,69,86,8,47,31,46,63,28,18,13,57,54,14,43,8,19,83,54,96,58,21,50,73,44,29,70,23,100,33,71,82,90,26,94,34,19,73,27,35,30,17,14,4,22,33,1,81,37,62,6,25,20,56,86,75,90,83,58,86,99,78,34,36,58,37,54,87,100,36,36,95,31,31,49,60,64,70,71,28,67,43,49,2,71,14,39,73,2,63,4,36,98,47,1,3,2,25,91,26,89,39,54,60,99,78,33,37,16,24,99,19,54,82
k_105,7,70,67,100,22,6,23,65,13,75,65,75,43,43,11,100,40,23,74,71,10,25,96,55,11,27,68,33,22,62,85,68,89,5,47,12,16,51,38,55,20,96,96,22,41,14,88,68,78,75,41,17,50,20,56,26,67,37,37,30,6,56,39,71,22,85,3,87,12,64,62,73,47,94,96,45,62,13,68,93,89,34,80,35,94,82,32,9,61,54,7,50,91,91,18,37,63,38,16,78,18,4,18,60,89,56,14,13,81,11,40,5,46,7,32,53,92,35,3,23,10,92,70,1,73,33,12,10,27,82,81,2,5,48,7,3,36,46,18,57,39,90,52,82,67,58,44,96,59,23,50,50,37,7,39,21,3,76,20,42,75,87,34,22,35,55,74,67,87,86,11,91,67,50,76,24,78,22,16,38,52,72,100,17,25,85,59,66,97,44,18,3,13,28,72,69,74,57,68,96,71,40,1,38,54,27,81,96,24,25,6,72,61,57,3,27,35,57,80,5,64,31,16,46,95,31,81,70,14,77
k_106,12,10,43,63,73,32,52,79,23,81,40,20,75,12,64,44,56,14,92,84,49,82,37,70,70,31,15,61,82,77,22,54,63,22,24,59,4,57,56,81,59,21,35,2,50,86,54,94,85,1,2,3,48,44,100,93,91,57,79,9,20,41,39,64,13,97,96,57,23,84,53,1,56,56,40,83,56,18,72,47,36,62,75,31,22,68,48,10,69,81,65,91,3,12,33,85,10,98,9,12,13,30,20,40,49,6,12,16,61,32,79,43,51,18,40,1,8,73,76,89,10,21,94,20,29,79,73,20,38,33,81,51,39,86,77,97,78,83,8,5,47,6,80,16,21,73,15,38,25,19,16,11,17,86,42,19,34,74,30,86,39,31,51,16,26,37,97,76,87,5,21,70,70,50,65,83,66,12,68,62,75,50,55,64,97,23,88,38,93,25,91,2,16,85,89,52,40,99,10,4,47,34,75,83,15,86,9,31,70,69,2,69,25,57,65,24,98,33,50,91,72,86,100,21,23,95,48,60,97,20
k_107,80,44,86,99,74,2,57,74,78,19,50,22,38,78,49,74,29,3,63,35,88,37,91,81,35,40,63,88,22,1,41,85,5,27,67,16,93,99,74,71,49,16,97,66,67,49,78,67,36,43,56,57,46,37,47,98,77,85,48,76,99,48,73,17,57,54,11,30,52,26,38,15,22,41,78,70,77,43,76,89,83,81,87,11,27,34,63,10,32,25,7,45,82,16,77,29,100,9,28,25,47,98,80,27,85,29,77,72,92,94,26,28,67,43,45,53,9,56,54,87,25,5,40,72,95,71,92,13,98,65,86,64,71,52,47,39,76,86,39,85,34,86,31,75,58,92,26,58,23,39,53,64,17,64,31,19,15,38,24,15,8,35,42,35,11,19,74,25,26,29,58,64,41,77,61,27,67,58,17,31,48,38,23,83,64,97,18,19,37,17,53,38,10,17,42,94,47,9,98,49,35,78,25,6,76,46,93,14,1,62,12,65,42,65,92,56,16,36,74,88,46,74,41,45,93,73,44,90,67,41
k_108,4,13,15,84,92,98,40,67,20,51,91,92,30,55,60,37,54,26,35,74,1,61,61,59,62,54,70,59,30,54,77,80,79,1,72,80,87,52,87,26,5,84,41,5,84,8,56,32,54,12,47,92,68,90,100,33,63,64,51,15,8,68,39,69,96,20,77,83,88,54,45,31,17,12,71,57,74,95,74,14,18,81,21,69,12,25,4,69,1,96,98,86,69,21,70,20,74,90,34,28,93,79,13,38,9,88,40,8,13,41,2,2,67,87,75,50,12,3,56,3,72,37,90,48,44,93,6,50,98,5,64,81,59,86,2,40,53,52,37,10,43,46,11,46,10,78,16,2,20,19,94,19,75,81,22,36,66,69,45,19,35,3,96,87,94,78,20,83,20,56,24,36,57,66,42,39,21,96,41,72,6,36,22,19,64,47,52,17,40,50,42,14,86,91,26,71,66,84,86,3,21,90,68,44,36,53,34,49,45,87,50,72,31,39,90,25,60,13,6,50,58,40,8,82,27,69,96,27,83,45
k_109,74,90,75,30,98,53,19,41,62,73,37,72,87,98,97,32,69,6,17,17,44,100,63,9,11,41,11,99,41,1,58,87,82,76,91,49,92,27,15,53,74,87,85,1,14,98,7,62,2,18,56,22,8,34,58,78,79,38,66,66,74,81,98,43,8,85,4,30,51,39,34,40,23,39,34,56,69,8,39,50,100,60,41,73,41,68,72,69,74,10,73,48,89,17,98,17,44,76,5,17,50,44,84,16,2,95,77,67,12,60,43,6,11,22,34,49,10,88,92,45,62,64,76,66,75,63,26,78,50,91,55,13,29,56,41,95,40,79,32,15,36,75,90,65,72,44,76,3,58,81,49,71,89,9,81,36,27,25,57,96,83,92,2,93,33,50,4,97,70,97,3,88,46,77,29,96,87,98,9,66,78,13,70,5,6,21,62,61,44,21,23,58,75,84,87,82,75,94,71,34,39,27,49,66,99,53,73,74,93,49,23,81,69,41,64,83,30,33,61,90,50,96,56,31,55,61,68,66,46,7
