commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,82,41,50,56,5,25,24,46,66,44,69,75,22,86,11,62,41,82,36,9,54,53,95,23,88,77,51,52,65,9,85,86,61,90,33,14,52,32,3,14,19,98,65,5,82,91,53,62,6,70,35,73,42,1,62,63,41,85,37,94,79,2,37,35,76,3,45,3,84,10,12,12,71,7,85,28,85,24,61,58,98,40,22,56,12,97,16,19,80,14,83,67,51,81,9,30,20,97,63,79,54,13,49,37,73,83,17,28,59,71,100,68,7,48,95,63,40,53,29,25,18,87,71,33,74,24,56,62,94,56,82,6,9,99,25,99,63,88,16,8,5,44,43,39,20,75,83,51,51,52,53,37,84,76,65,80,55,6,72,11,78,49,66,85,68,87,59,72,57,3,20,14,28,48,36,43,36,64,27,61,15,60,83,37,35,63,76,54,86,86,20,86,48,48,66,20,47,43,2,24,10,44,73,8,48,81,40,62,24,79,71,9,39,26,14,35,100,81,27,42,26,27,61,85,24,31,72,60,64,20,21,57,58,74,40,14,1,31,58,28,4,72,80,42,80,65,27,52,8,73,4,52,71,56,86,2,32,40,92,97,44,3,36,10,84,61,22,99,61,94,6,29,49,15,47,65,39,36,88,24,16,76,5,65,47,47,14,75,60,19,99,24,99,100,46,42,14,85,16,4
k_74,29,1,22,41,85,65,8,16,21,99,98,98,45,71,55,2,4,44,39,19,60,59,16,3,75,42,17,39,30,45,99,2,71,10,50,59,93,90,40,25,82,17,58,74,43,6,54,3,25,83,85,68,11,70,12,54,75,55,8,92,4,29,53,87,86,38,61,72,83,19,62,37,45,19,21,89,45,16,17,49,19,95,56,87,83,55,49,65,42,96,24,62,33,4,87,79,83,11,15,87,35,1,12,16,63,17,13,90,46,15,69,16,37,25,32,100,93,85,92,10,21,43,18,74,85,83,34,88,9,89,8,33,42,34,98,87,7,13,15,30,64,39,56,48,80,1,92,72,94,11,64,78,36,59,51,49,94,38,6,3,13,27,62,45,98,34,75,78,46,48,33,44,21,5,12,90,73,6,42,98,81,59,22,35,60,97,81,30,95,91,48,90,13,17,95,77,70,3,98,27,73,31,66,38,61,38,25,17,33,94,78,17,93,28,82,59,28,68,73,59,20,46,29,1,71,53,96,11,70,81,36,66,25,50,60,38,73,11,95,24,11,17,97,65,11,72,40,99,27,80,73,3,10,18,72,40,61,90,27,1,3,8,44,20,5,21,75,50,79,47,89,51,27,51,58,84,25,93,70,7,60,38,5,54,37,30,14,75,93,93,56,40,70,90,12,82,20,16,59,36
k_75,58,3,42,14,3,31,61,86,27,42,49,11,21,32,10,81,89,38,38,99,41,69,46,19,21,52,29,39,43,65,63,100,36,37,33,56,47,73,12,85,52,2,34,22,34,46,58,23,70,3,44,75,82,13,49,20,3,57,2,50,11,61,14,39,88,83,64,32,42,14,25,28,26,87,11,68,6,71,97,56,46,72,73,70,89,3,31,66,78,75,88,50,44,59,37,70,2,94,28,34,12,28,91,9,87,18,96,67,21,80,81,28,93,16,60,11,1,32,27,22,5,26,11,31,66,45,77,49,97,32,2,28,70,53,44,86,16,83,41,68,91,24,25,42,23,70,51,98,6,43,57,25,11,76,37,47,97,92,18,66,65,55,72,65,94,17,81,11,80,6,95,90,1,62,57,46,39,41,46,59,22,21,97,76,100,89,26,24,66,38,17,50,68,87,88,30,89,94,87,27,31,87,72,87,41,56,34,28,96,60,81,86,61,25,28,42,87,18,8,40,11,54,62,56,14,78,96,66,48,47,30,55,11,10,60,98,28,29,18,34,31,93,57,23,36,46,70,30,86,8,21,34,63,5,42,19,37,91,53,61,83,3,76,47,38,29,18,45,15,77,100,63,48,79,25,33,12,88,92,33,82,80,80,98,73,61,9,97,97,43,80,2,17,5,20,44,5,31,65,52
k_76,18,42,84,59,12,85,86,23,42,94,95,96,45,40,67,5,85,62,6,19,54,69,8,15,61,5,53,44,98,94,46,3,53,92,89,48,77,33,64,74,7,19,78,6,13,23,23,19,77,60,24,4,33,18,66,59,74,63,74,21,53,50,93,37,29,60,89,28,69,33,96,46,85,89,60,65,49,93,1,52,87,7,36,8,61,67,85,52,17,82,25,30,54,72,79,44,68,18,14,57,81,51,51,5,64,90,75,55,4,39,55,81,37,97,25,27,7,44,42,78,95,75,38,36,12,46,84,79,5,30,80,95,34,29,92,12,15,97,95,42,36,5,12,16,55,6,10,58,67,59,56,10,58,27,96,98,85,58,70,63,92,86,67,64,8,19,100,54,57,25,73,46,46,85,89,34,75,28,30,96,89,11,95,69,82,73,60,29,64,33,73,24,79,34,39,59,79,95,57,18,21,61,46,86,70,79,67,81,65,39,28,5,2,5,63,28,21,46,49,19,14,48,81,18,74,39,73,83,59,49,36,97,24,67,60,59,68,100,44,39,36,72,100,59,75,14,71,86,96,95,98,85,61,94,40,5,94,87,38,8,34,63,39,70,82,75,77,78,92,83,24,74,46,23,80,56,76,92,88,32,13,73,100,8,25,70,5,93,73,81,89,68,60,59,56,6,29,5,100,33
k_77,2,85,11,75,66,40,7,23,11,89,89,34,12,89,8,90,22,3,19,99,75,28,92,66,54,14,71,17,80,51,76,52,16,12,35,98,69,97,20,51,33,49,63,90,31,43,4,40,62,48,43,36,88,77,94,15,39,10,81,35,60,33,71,76,47,97,59,40,70,34,72,88,19,36,66,28,35,26,85,100,62,96,80,45,98,7,55,11,27,2,2,12,26,33,64,56,87,63,39,89,92,68,84,11,79,25,72,9,74,44,82,52,49,59,97,80,98,67,95,45,96,62,52,95,54,48,33,10,46,66,54,64,62,63,78,87,64,90,72,29,4,19,21,11,17,3,65,34,65,51,94,25,53,52,86,69,90,22,57,9,65,70,27,72,69,58,13,100,100,60,11,90,6,84,60,23,23,71,43,76,38,49,68,75,11,58,29,18,54,19,45,90,15,59,34,49,21,30,56,96,77,80,63,8,88,79,17,6,27,56,38,49,72,13,50,66,61,69,98,86,74,85,87,14,98,17,73,63,9,60,12,63,89,25,91,56,54,9,77,75,34,58,99,48,67,6,42,98,99,37,90,12,37,63,78,57,88,29,25,85,92,10,72,62,97,45,11,44,17,12,32,62,27,76,71,4,75,10,58,39,93,40,97,28,29,6,17,91,37,15,51,83,32,53,63,23,84,83,1,33
k_78,46,40,35,76,53,53,77,45,98,63,100,15,21,78,1,93,36,93,27,19,4,79,44,60,45,85,57,12,93,89,79,83,11,91,53,99,11,16,72,88,77,79,98,61,46,77,9,64,8,1,88,89,40,20,2,15,51,31,55,36,79,81,29,55,75,73,11,3,34,23,86,94,52,28,61,82,39,33,27,31,95,18,37,63,36,16,50,42,20,77,52,91,58,2,33,39,51,87,82,54,34,81,97,7,5,24,17,41,79,48,78,27,16,12,25,23,44,12,71,89,13,7,46,71,63,46,74,20,33,58,67,93,9,69,63,31,42,12,49,72,96,22,35,68,21,23,4,79,21,45,89,89,70,91,19,20,96,17,72,58,87,30,12,8,64,37,57,38,8,11,68,64,88,64,18,66,44,86,81,34,92,78,22,23,70,88,93,81,12,7,39,92,50,18,92,40,86,80,56,15,28,8,22,51,26,100,23,40,65,7,66,95,41,78,100,15,27,79,18,66,27,26,19,11,37,58,9,29,100,99,50,9,94,93,32,57,3,60,91,5,83,75,38,36,60,51,19,94,9,56,88,42,98,27,47,28,66,47,59,61,85,56,45,38,35,89,94,51,51,78,54,29,23,3,98,37,18,50,58,17,33,98,6,95,23,36,68,18,85,29,79,51,20,14,77,57,52,35,59,28
k_79,95,20,34,2,62,58,20,69,19,38,20,2,19,74,66,93,12,10,45,19,7,95,97,64,25,62,78,68,70,83,71,26,49,89,24,50,37,72,12,70,10,5,78,41,96,14,24,57,56,34,14,65,43,46,9,34,28,71,49,56,50,77,5,16,71,85,78,89,5,40,69,37,98,41,28,69,47,44,93,88,11,75,13,57,1,41,17,43,97,56,99,12,98,54,80,43,49,35,33,46,86,95,26,47,27,100,45,97,5,25,20,45,50,68,43,18,41,77,79,25,80,24,29,35,70,100,32,52,40,93,15,73,88,14,48,72,87,92,62,7,82,82,59,25,47,34,3,22,25,81,90,2,90,33,18,98,67,32,75,85,42,66,60,12,48,83,9,89,93,89,60,79,41,4,7,12,85,56,49,39,22,70,9,56,33,40,83,58,88,15,53,12,1,100,69,73,11,56,39,42,93,98,3,12,39,88,50,60,5,59,12,63,33,12,9,60,30,53,63,61,13,11,74,16,8,59,99,37,1,28,26,25,89,75,82,10,27,76,28,38,6,74,41,47,4,34,68,61,37,55,65,69,87,84,86,10,29,81,19,30,52,98,97,66,46,84,14,72,12,27,23,20,94,15,7,72,91,18,90,94,47,72,88,13,73,58,27,11,79,66,9,25,95,49,2,69,34,63,26,20
k_80,22,16,35,61,24,79,81,60,71,92,57,94,31,70,93,91,88,27,59,56,53,5,87,30,53,93,14,91,99,42,40,34,90,53,32,96,49,74,31,81,97,10,56,42,83,57,5,82,81,60,74,39,47,97,17,90,18,55,47,65,44,7,15,91,60,49,15,57,63,17,25,26,54,19,7,84,28,98,30,75,5,39,25,93,91,58,85,92,52,22,37,100,50,67,50,85,24,51,81,43,97,58,6,26,87,70,38,10,88,96,89,5,35,19,21,86,63,98,77,26,39,25,49,1,32,75,67,51,8,28,38,36,36,55,23,23,12,48,31,3,81,75,84,70,59,67,46,47,75,34,27,2,17,35,25,17,44,96,5,33,75,20,58,83,80,66,71,52,56,83,3,25,100,59,63,95,41,5,65,52,13,47,78,30,89,96,89,1,60,28,45,6,73,73,93,26,54,65,29,26,35,25,96,87,41,34,24,12,1,36,5,14,92,14,87,26,67,29,56,83,20,25,81,36,9,94,47,44,18,19,88,89,14,42,81,87,2,71,38,97,41,49,74,85,59,12,98,63,15,65,32,70,86,17,18,99,84,81,81,78,80,72,81,71,65,3,44,57,82,57,32,99,19,66,22,8,78,34,44,80,65,35,5,22,12,50,81,80,83,6,28,37,14,27,79,8,69,14,44,88
k_81,67,15,5,100,64,28,18,78,66,24,56,59,68,11,13,42,5,63,84,78,9,32,71,33,61,32,15,98,86,68,23,38,34,34,89,92,5,5,27,9,92,79,64,43,58,14,38,79,4,77,59,68,5,68,99,88,96,66,82,84,43,59,16,97,34,89,68,93,32,32,83,81,31,94,41,25,85,5,30,63,44,34,17,56,79,14,34,59,1,7,1,42,28,50,21,57,2,3,48,33,92,31,3,39,16,12,97,91,1,57,59,69,29,83,39,28,34,33,8,71,82,51,81,46,89,13,91,98,66,14,86,8,59,82,11,63,37,63,87,54,18,98,90,6,57,87,30,49,80,19,41,78,91,77,47,11,43,8,98,60,7,56,49,73,94,93,26,39,21,21,75,92,21,54,87,76,65,70,70,39,53,6,10,3,23,39,51,38,55,19,69,17,68,4,28,83,80,93,48,31,48,31,4,46,85,62,90,66,71,5,4,54,22,55,17,42,28,54,35,93,41,34,46,99,64,70,27,51,93,33,97,76,73,100,28,98,67,19,50,2,76,35,18,58,99,32,71,8,39,5,13,15,79,55,48,83,85,98,81,40,32,76,31,7,87,16,58,75,21,17,74,31,48,5,12,64,30,5,14,47,20,78,49,33,47,44,9,7,2,74,95,31,11,2,92,6,22,28,33,79
k_82,62,88,8,16,29,71,44,67,12,81,88,61,58,55,6,67,35,22,95,14,32,77,99,30,57,75,91,49,74,2,46,83,77,34,9,38,30,58,97,1,87,64,77,6,86,7,81,90,35,84,12,76,27,6,68,13,43,67,49,86,70,43,70,86,47,73,16,24,79,26,24,98,99,69,29,72,98,66,60,84,56,67,55,76,45,79,94,92,17,97,78,16,95,71,32,22,11,34,90,1,50,51,53,53,87,35,43,30,4,31,82,89,28,75,2,66,11,87,92,40,77,26,9,83,26,14,57,94,36,2,1,82,59,6,14,42,49,71,16,40,4,11,86,52,17,52,48,19,33,66,21,9,48,31,87,49,47,40,6,31,89,41,61,24,49,3,33,7,64,76,43,2,92,98,84,16,87,58,77,87,49,86,7,27,17,76,71,54,19,91,35,59,90,80,42,73,39,66,86,56,22,63,80,39,73,88,42,36,79,88,61,59,36,44,7,17,27,22,3,67,15,82,8,40,8,83,52,62,87,93,42,49,77,3,7,59,91,74,52,36,80,92,80,83,64,24,86,70,52,43,59,88,98,51,20,63,50,43,43,50,5,1,63,81,14,86,59,49,66,91,38,14,96,89,78,79,31,17,15,13,73,20,21,65,80,29,83,60,23,35,12,95,54,81,21,95,52,68,97,57
k_83,33,87,45,82,16,20,57,32,40,63,54,93,96,72,54,69,49,59,97,8,11,61,3,74,24,83,74,59,49,19,92,73,20,46,9,17,32,9,14,86,59,82,95,94,75,43,76,39,61,43,74,18,11,88,86,89,80,35,90,73,72,10,83,88,56,64,83,52,61,40,63,36,4,82,67,36,86,53,7,71,97,78,80,68,36,68,23,66,33,21,74,18,9,74,18,32,75,84,58,99,59,77,69,89,26,33,71,52,28,54,86,96,66,42,17,40,53,27,62,92,44,48,54,48,18,89,32,47,32,74,21,100,36,7,58,90,18,8,1,90,35,62,80,25,55,6,80,45,90,34,79,93,34,85,52,36,94,46,31,36,56,35,53,46,75,17,79,64,24,10,91,17,79,55,21,11,87,14,31,75,8,1,42,82,64,9,8,60,34,55,81,46,74,11,16,78,76,1,2,73,98,18,83,75,62,58,86,20,61,82,86,38,62,79,19,55,27,13,87,72,5,10,21,65,5,56,42,10,36,89,76,10,64,99,46,69,54,88,89,31,99,51,91,12,52,2,8,18,44,11,21,44,86,55,36,74,18,75,70,13,28,93,77,97,17,26,56,97,53,59,69,99,66,57,37,100,22,54,25,61,30,31,20,81,93,67,92,29,99,18,42,62,5,12,70,16,77,100,72,36
k_84,79,36,70,76,3,76,75,23,83,23,35,75,37,58,8,82,89,88,14,5,68,24,5,34,26,86,65,38,74,72,18,96,99,27,78,1,90,85,85,69,35,97,11,66,98,41,18,46,66,15,83,53,95,63,78,12,6,49,28,11,41,97,26,52,8,43,48,34,68,72,28,34,94,69,38,66,26,34,46,82,57,25,77,35,34,65,30,83,4,22,21,54,9,52,70,80,41,17,34,22,30,34,91,43,99,86,93,26,9,31,14,1,24,65,9,64,95,100,56,11,75,46,75,74,15,47,64,6,94,69,59,13,22,57,15,37,46,93,74,80,84,31,50,20,73,81,80,85,94,28,34,44,19,94,81,22,17,64,91,53,73,71,97,58,50,40,90,79,5,24,21,53,29,73,71,37,32,88,30,55,30,62,38,94,64,25,5,15,12,4,19,81,4,4,84,88,56,95,88,78,70,7,19,25,46,67,83,82,77,27,92,65,35,10,3,44,30,4,65,11,25,43,36,80,63,16,74,64,55,19,46,96,27,66,84,85,1,92,75,7,6,9,90,30,46,89,50,54,25,12,92,82,77,33,92,79,38,61,86,66,96,44,17,53,46,49,63,29,57,24,90,65,56,7,3,51,99,79,89,55,85,4,27,29,70,62,76,57,12,17,91,69,60,38,30,48,46,4,73,21
k_85,67,95,40,71,73,91,82,62,79,50,53,16,42,67,35,13,99,84,31,42,5,81,82,82,87,41,73,73,61,96,63,88,98,28,45,7,76,27,53,52,16,98,26,39,16,40,67,75,100,11,49,73,4,15,93,25,38,97,81,20,73,4,81,35,79,57,72,8,84,88,23,88,76,75,57,73,62,58,43,100,55,55,11,14,61,65,63,43,72,21,19,94,66,76,55,52,48,52,42,12,35,43,64,13,57,60,83,82,77,30,54,79,35,17,43,58,24,85,74,40,68,74,51,28,33,36,76,50,86,85,30,28,16,42,31,30,79,81,68,14,90,93,75,8,68,70,41,89,84,80,83,51,90,96,82,43,7,66,93,25,30,13,6,81,94,28,50,92,12,16,62,74,5,61,28,26,52,86,91,95,60,80,57,87,97,63,92,45,41,94,75,55,62,61,40,11,49,43,77,41,7,7,33,67,21,33,22,26,6,70,32,57,4,21,62,57,66,54,29,99,87,2,66,9,52,60,40,76,17,85,53,33,9,45,58,23,6,17,5,74,93,12,25,33,40,89,90,9,12,39,5,68,44,47,13,28,15,28,10,87,44,80,64,43,62,32,37,91,98,71,39,96,74,48,38,93,81,65,49,15,25,12,43,89,7,26,76,85,54,23,19,9,46,94,18,21,75,9,49,96
k_86,20,88,92,33,7,15,8,2,18,74,4,69,37,51,75,87,99,74,12,19,69,30,51,40,34,13,17,12,22,93,57,47,48,52,13,53,30,64,13,93,51,92,21,92,80,63,12,36,1,54,83,98,89,55,95,37,98,81,11,11,68,37,58,15,4,60,77,29,29,15,8,3,93,86,87,63,92,15,40,10,29,67,78,15,49,3,41,45,69,2,80,61,13,14,16,48,10,84,9,60,22,67,30,16,41,87,59,72,88,2,11,55,43,52,75,95,77,65,79,41,42,26,9,77,68,16,86,49,10,81,73,59,92,47,26,100,31,30,91,19,63,12,86,57,40,100,60,3,83,9,17,39,68,69,1,49,47,55,4,71,10,87,23,78,22,51,21,40,52,68,40,61,28,63,87,76,19,41,13,12,78,53,31,58,98,52,33,63,54,28,71,51,5,50,4,58,5,21,24,99,88,42,34,91,51,42,28,36,81,62,78,23,4,88,13,59,65,3,96,19,5,20,42,24,74,89,93,22,9,32,88,7,29,58,32,35,20,29,46,11,63,80,17,96,47,34,2,36,10,75,39,33,14,64,23,78,51,19,95,26,83,29,96,63,14,36,71,9,26,86,98,20,45,60,41,55,80,32,52,71,89,47,100,46,2,54,44,73,5,74,66,71,56,24,53,91,94,66,49,44
k_87,35,51,13,89,82,27,37,49,23,10,5,16,49,98,27,82,20,14,36,96,99,36,51,9,59,35,87,17,54,96,55,89,35,63,36,45,5,59,53,40,23,2,51,19,1,46,60,56,11,78,24,1,55,19,39,23,55,36,65,54,73,42,2,97,32,49,34,96,1,70,3,38,10,99,19,89,1,46,55,45,91,35,93,54,56,85,43,12,19,84,31,77,41,72,83,36,13,52,21,44,76,14,11,77,29,2,43,22,43,30,65,92,76,39,2,6,70,81,72,57,100,85,61,14,83,48,2,7,51,94,23,52,86,42,60,1,7,36,10,78,68,77,78,48,48,1,67,36,5,78,37,100,99,58,94,66,23,79,99,17,88,84,97,36,36,24,4,22,44,22,59,20,38,32,23,40,74,76,24,25,51,23,81,4,25,79,75,14,97,72,68,89,82,10,7,92,71,16,51,82,10,89,39,19,96,12,83,56,29,29,84,52,83,79,58,15,24,32,7,94,4,22,86,49,91,44,31,7,15,82,39,98,25,18,20,84,48,33,35,52,7,6,95,57,18,11,13,17,38,35,79,38,27,45,28,3,24,91,17,39,23,2,39,29,76,7,50,51,50,34,84,91,31,31,27,26,61,7,54,13,14,44,60,8,64,42,64,24,92,95,85,96,69,25,66,35,93,16,70,67
k_88,10,34,93,12,41,32,10,51,100,62,72,18,8,68,50,65,29,65,77,33,35,84,70,78,33,16,43,15,65,26,41,26,75,87,77,100,99,85,42,75,58,66,36,1,89,55,71,44,24,27,78,35,34,41,18,83,99,65,38,54,1,66,55,38,10,78,41,84,71,52,56,77,21,90,6,4,4,18,13,74,54,86,100,17,10,32,10,26,18,24,57,77,77,47,18,86,79,7,7,93,96,34,72,3,51,67,23,73,28,45,75,100,43,14,43,4,19,13,47,14,80,6,59,3,16,22,69,64,29,16,64,6,32,99,74,47,91,69,41,3,1,63,71,2,56,31,66,91,12,30,71,8,76,8,68,42,91,45,55,10,76,62,7,24,40,40,47,7,5,89,11,70,64,100,4,62,89,88,96,82,5,13,92,59,99,69,25,66,95,79,100,77,32,78,1,44,69,84,66,74,96,83,12,74,88,92,75,33,100,29,45,86,51,60,67,72,11,39,99,83,65,94,63,77,33,5,10,10,46,54,30,71,69,83,15,84,97,92,17,63,52,20,64,47,99,49,78,100,33,42,57,53,29,77,23,13,25,52,44,91,17,61,27,47,25,1,56,25,54,1,69,28,98,62,49,36,43,31,14,12,63,86,55,79,35,85,86,61,86,27,47,47,1,18,6,5,91,19,24,93
k_89,51,6,84,75,66,82,64,42,14,22,40,100,45,72,42,40,7,16,12,70,97,13,99,75,9,34,38,68,43,10,61,66,53,1,9,73,28,13,99,20,96,54,47,53,6,15,30,42,66,97,22,31,83,90,55,40,45,70,81,33,52,5,86,35,20,73,14,59,40,48,8,43,46,78,69,81,13,89,30,32,27,14,24,83,37,45,6,61,35,91,80,11,5,62,82,99,36,49,46,59,63,23,6,12,58,69,15,65,79,94,4,99,15,92,88,50,53,10,10,2,28,92,35,84,58,37,91,40,92,13,79,34,60,17,53,12,8,5,11,85,71,65,94,11,8,44,90,30,22,47,34,48,26,50,77,12,26,55,27,35,94,66,93,68,19,35,13,52,14,74,61,20,22,19,74,87,53,22,20,82,84,3,32,19,45,7,50,60,27,93,30,65,6,42,41,32,92,70,17,23,78,69,59,74,99,45,67,85,3,22,18,37,42,7,79,30,26,64,45,92,14,65,3,21,19,24,29,19,50,70,83,30,15,28,10,70,74,83,68,39,88,11,18,94,89,83,12,90,95,76,8,97,27,9,3,52,57,94,27,82,28,94,70,47,7,93,69,65,13,83,34,96,36,28,6,45,14,94,28,36,36,38,96,74,21,25,31,61,45,61,87,45,100,66,7,30,55,6,59,22
k_90,67,42,4,73,83,17,50,67,40,77,46,91,6,12,10,31,79,37,25,80,8,12,37,68,24,69,69,69,24,51,92,20,41,75,77,46,82,85,17,57,42,43,43,48,67,35,16,50,11,1,86,65,61,9,37,6,31,72,5,85,83,39,54,28,32,17,27,20,43,26,54,92,66,13,20,12,33,60,42,2,25,76,72,61,57,67,1,75,48,10,39,67,81,89,47,62,24,28,92,99,83,3,63,62,74,5,31,42,33,96,62,47,6,28,32,84,99,38,24,37,20,72,25,51,11,41,51,87,61,82,94,94,16,26,26,24,60,35,40,3,32,92,36,47,80,98,28,20,72,50,99,63,65,66,37,80,25,100,54,33,60,8,2,60,71,20,81,16,43,94,77,95,49,17,8,20,51,4,43,72,43,80,96,35,44,72,46,69,70,42,16,57,2,87,27,36,82,54,3,82,82,52,68,85,22,92,91,34,6,34,76,90,77,54,79,51,82,78,60,26,74,86,85,75,66,18,95,48,12,92,55,82,47,75,75,64,6,48,31,55,88,6,35,91,38,98,49,39,47,40,58,58,60,69,15,1,54,58,90,5,93,28,95,70,35,19,30,41,45,8,24,69,36,4,18,37,11,99,81,25,73,7,85,1,79,34,19,43,91,64,79,63,65,87,59,46,83,82,66,77
k_91,70,38,60,47,97,69,84,44,29,48,56,26,51,89,56,28,89,65,27,45,10,69,100,73,43,46,70,69,100,87,58,98,100,11,14,89,12,1,72,84,50,70,94,92,43,45,32,7,47,36,48,63,90,15,40,30,23,63,44,98,59,40,7,7,17,20,63,55,73,19,78,74,18,18,46,66,65,17,70,47,33,52,48,51,28,33,43,100,89,54,23,88,60,40,44,14,76,14,3,30,41,8,72,79,57,59,54,69,8,18,21,77,20,16,4,13,65,20,7,12,74,58,78,75,86,5,73,48,66,18,22,73,59,12,32,19,27,24,85,50,54,18,34,39,32,51,1,22,32,70,48,89,49,20,47,13,61,52,80,43,87,67,95,68,58,46,34,19,81,97,92,5,72,2,42,56,20,16,31,8,29,12,13,10,88,70,6,87,69,20,85,30,5,22,51,47,79,34,13,100,83,16,15,37,53,2,62,83,79,54,16,6,38,66,85,32,94,93,1,48,93,31,19,88,92,51,14,38,63,52,74,52,21,52,91,94,65,26,87,19,87,67,57,80,84,24,73,90,63,66,21,58,66,67,29,42,6,46,51,37,16,28,59,42,15,61,76,36,49,4,29,79,66,23,73,52,21,49,5,76,67,78,28,27,94,60,78,42,32,57,30,20,54,51,60,20,70,98,57,61
k_92,36,41,95,48,88,51,36,97,68,58,39,74,43,78,84,23,6,48,47,23,27,88,29,51,71,51,10,48,19,45,69,27,4,43,48,32,48,12,44,91,23,8,92,52,52,46,30,24,16,43,51,43,17,28,81,34,1,98,9,1,71,70,51,78,38,91,100,62,27,47,80,1,31,43,7,40,59,95,80,83,32,8,84,26,51,19,39,12,26,73,79,43,69,27,71,43,49,37,59,50,30,31,41,46,89,17,5,65,17,100,48,82,4,49,40,64,7,41,78,50,12,97,72,85,90,93,13,18,64,20,79,76,68,72,97,94,35,59,8,83,51,97,16,1,80,25,46,8,37,33,11,97,76,40,77,92,100,34,11,15,70,20,23,4,32,99,53,2,56,36,46,59,35,54,75,74,1,38,48,74,75,53,95,69,42,53,76,95,32,85,4,76,22,10,91,35,70,30,25,96,14,81,88,11,11,94,5,5,30,25,65,14,38,56,4,3,37,51,95,9,80,60,51,65,24,12,2,72,68,96,91,53,18,67,31,80,52,29,16,15,12,62,3,93,99,74,66,33,85,5,52,93,97,86,27,91,53,82,35,39,59,47,44,86,77,17,38,60,15,48,30,50,82,12,77,45,15,84,40,72,15,18,6,14,18,60,18,71,37,49,61,21,91,92,82,69,33,1,8,36
k_93,11,5,79,94,38,11,70,1,49,14,76,42,16,92,26,19,3,16,50,47,64,63,75,14,92,24,79,47,16,11,100,32,22,22,13,8,77,83,6,17,75,17,30,24,42,95,93,30,90,82,34,57,1,9,8,25,5,64,70,10,32,27,40,21,4,61,46,96,27,35,98,24,51,63,44,9,7,35,71,63,53,27,91,94,19,6,88,87,88,44,26,58,48,46,6,97,68,26,22,37,93,3,8,5,48,32,54,79,78,87,41,59,14,57,67,87,7,47,10,6,6,92,51,40,51,31,82,22,14,99,48,37,26,84,97,15,23,37,88,68,32,66,66,27,74,61,33,95,94,87,68,38,35,64,43,89,73,2,78,27,40,85,74,20,90,69,23,56,44,24,29,99,39,10,55,86,44,48,47,37,69,6,48,21,89,21,83,16,17,97,3,97,51,37,71,96,16,52,66,96,90,20,9,74,54,72,6,30,12,69,1,32,94,48,55,76,12,13,32,89,66,31,35,14,53,24,88,99,67,31,66,83,54,95,29,14,68,1,98,3,7,5,5,30,53,96,29,88,17,30,39,87,32,23,73,24,83,45,8,78,76,14,30,69,79,63,51,41,65,56,57,17,36,47,37,67,69,31,5,13,77,14,88,10,86,68,86,60,37,43,71,72,50,12,56,33,97,3,89,29
