commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,31,33,71,4,69,75,63,58,73,9,31,51,92,70,41,98,49,91,56,47,9,100,11,39,52,91,14,8,39,72,67,80,29,84,32,32,51,68,43,46,61,42,7,80,32,83,37,72,50,20,17,27,40,43,65,41,84,68,51,24,46,100,10,79,92,61,26,55,89,72,14,9,55,7,95,91,14,67,25,17,4,23,96,37,36,6,35,21,75,98,77,22,50,66,74,1,41,21,9,56,82,85,63,97,86,5,61,36,19,17,39,80,12,41,3,30,73,57,14,27,34,41,70,74,65,27,93,74,49,25,43,94,14,84,70,68,34,100,73,89,88,54,40,97,66,8,37,53,49,62,47,23,91,29,98,71,54,23,16,40,9,90,67,83,35,40,92,90,6,41,40,30,91,84,76,33,19,69,1,94,82,18,33,37,36,22,4,40,17,51,74,90,46,4,67,98,82,53,16,70,33,54,34,4,35,65,13,28,64,2,14,95,95,15,17,65,22,89,33,31,27,4,31,95,10,71,23,30,42,20
k_83,56,93,100,82,18,58,34,84,40,94,48,83,88,100,31,71,68,20,87,97,13,47,76,95,1,80,39,72,41,27,62,80,15,67,96,97,20,99,74,55,38,9,15,56,74,88,52,37,32,45,6,49,72,91,17,31,79,73,83,8,24,86,61,66,81,37,95,16,80,52,69,27,58,70,14,63,44,35,26,59,13,15,26,57,65,21,86,89,1,38,28,66,6,26,28,68,10,99,47,19,92,31,32,25,79,36,31,90,75,76,56,46,39,36,10,19,72,39,98,61,16,22,71,10,74,70,88,80,97,47,59,24,7,56,12,100,78,58,10,55,78,33,87,3,80,63,36,91,61,36,96,10,86,67,74,22,77,43,21,27,48,6,93,95,52,92,96,48,33,39,3,78,74,88,43,28,29,53,27,43,44,65,20,93,42,75,13,97,86,53,64,46,79,52,17,25,97,46,28,94,18,31,10,1,38,19,62,69,41,83,62,26,82,44,37,24,18,71,46,71,26,76,45,48,1,28,83,56,15,100
k_84,65,83,33,28,51,80,66,17,58,84,7,58,63,81,11,24,49,41,52,2,67,93,6,49,34,14,83,30,85,4,42,94,3,11,18,6,81,32,33,5,18,12,94,61,41,2,18,12,15,11,50,96,54,8,27,98,63,87,84,43,100,98,98,54,46,77,23,52,22,57,76,28,87,28,2,85,55,5,6,94,35,68,6,9,98,59,8,22,91,91,37,52,73,81,24,25,81,2,54,9,73,76,70,86,20,84,49,34,60,3,73,86,35,44,50,59,33,70,34,19,6,49,52,100,74,61,49,38,100,52,1,16,55,78,20,45,89,54,30,82,88,45,37,23,13,53,37,83,3,18,99,68,12,7,18,65,37,2,66,46,51,73,70,54,44,18,66,1,12,100,1,36,54,67,2,20,16,82,15,21,92,22,20,82,21,31,88,37,42,65,3,59,89,90,29,45,76,9,58,99,45,75,15,57,96,19,88,18,90,68,83,66,80,14,7,93,43,81,97,13,98,99,71,58,74,29,6,61,18,64
k_85,23,96,78,62,31,54,74,82,90,27,40,84,99,41,72,78,48,37,24,15,71,36,22,27,85,9,24,92,68,6,47,80,20,79,75,4,58,87,78,96,78,8,67,56,15,54,25,11,20,2,57,44,68,58,79,82,59,14,84,29,63,18,60,7,100,2,15,42,33,54,30,30,39,65,62,49,8,72,17,89,23,20,16,26,29,37,51,36,87,21,100,47,40,83,86,68,33,59,23,94,80,35,55,7,27,15,28,96,12,18,98,67,69,51,93,13,24,64,13,71,92,25,64,47,55,73,6,17,18,74,66,86,63,17,78,35,62,32,16,57,7,87,86,54,25,90,44,48,97,55,77,6,90,28,79,84,94,69,84,43,85,50,14,62,47,34,34,83,66,45,78,90,69,73,89,98,64,6,17,48,51,73,3,50,58,25,46,75,61,82,100,41,73,8,50,82,53,51,64,22,74,55,52,27,19,2,24,48,81,7,6,42,7,90,35,57,96,2,75,43,95,80,70,26,43,91,49,45,70,92
k_86,60,83,56,10,58,41,36,13,34,59,47,90,74,12,29,16,30,17,59,92,72,91,22,65,14,80,15,32,65,69,85,95,3,77,74,60,60,40,82,96,9,86,89,34,56,82,62,41,13,47,60,39,87,88,43,89,73,75,66,44,81,87,46,53,54,46,14,84,92,42,47,57,23,2,67,10,48,55,100,59,15,55,80,97,9,30,76,95,29,93,12,22,25,72,9,61,95,95,49,34,92,38,69,9,98,25,33,69,51,29,62,4,94,20,93,3,95,62,87,34,33,16,51,16,29,9,26,58,66,13,69,84,8,61,44,74,92,15,2,24,16,85,42,62,66,6,84,15,49,65,30,66,94,28,90,83,92,28,89,71,76,44,33,54,90,95,39,42,1,70,10,89,2,55,85,97,100,74,23,20,79,9,18,79,100,99,63,60,50,76,87,97,61,99,29,85,2,59,52,12,58,7,49,17,45,16,1,6,43,88,37,65,9,4,91,92,24,44,66,57,76,33,45,85,25,44,21,35,98,29
k_87,54,62,56,62,72,66,71,34,48,74,6,85,92,75,83,95,9,59,87,94,6,29,65,39,80,36,99,82,97,41,54,22,78,92,61,63,24,16,4,37,91,54,57,57,86,57,88,72,90,53,58,23,90,40,83,72,72,78,47,55,100,26,10,83,26,20,10,33,22,91,80,45,52,19,13,38,94,3,61,12,2,42,53,4,100,100,32,74,37,41,97,44,24,36,37,52,26,49,24,21,83,94,36,52,8,95,98,1,27,74,15,33,17,46,1,62,78,69,3,30,74,92,52,1,40,38,2,98,79,29,15,54,51,26,91,23,77,63,64,2,28,84,35,47,97,20,3,53,43,40,52,92,3,52,45,41,9,71,14,22,45,51,53,82,74,69,37,22,85,22,88,77,37,55,71,42,67,66,75,90,65,62,79,3,37,82,67,19,77,31,37,44,55,83,47,21,74,98,35,52,28,10,80,28,74,12,70,60,11,72,34,43,27,21,68,75,12,25,51,86,45,82,59,24,83,60,43,20,68,61
k_88,29,4,25,75,68,81,78,56,77,90,82,63,38,97,93,50,35,18,55,77,59,71,62,30,56,17,93,13,32,73,27,90,69,17,6,22,56,64,90,97,24,94,3,59,51,47,51,92,99,85,10,84,18,37,95,65,42,62,100,84,16,66,96,49,76,27,36,95,5,77,42,98,90,4,30,65,15,66,100,67,32,80,20,8,34,76,38,20,75,36,32,57,98,71,29,88,14,90,56,39,66,4,9,53,62,7,85,47,67,83,58,58,91,6,58,72,12,71,42,43,40,13,32,8,37,83,42,16,27,83,44,71,31,91,12,29,69,97,3,15,10,37,27,83,42,3,91,91,47,96,7,91,36,70,64,61,38,47,73,19,10,77,51,40,35,5,10,82,95,37,1,2,80,69,43,60,14,55,19,48,91,38,16,82,98,19,56,97,12,17,11,65,41,53,2,79,52,53,99,77,53,98,84,87,17,17,40,85,68,91,91,3,60,13,46,55,74,28,89,84,78,22,39,36,44,75,15,8,91,84
k_89,21,29,86,83,3,94,89,26,45,13,66,33,6,36,93,37,99,1,41,40,42,66,35,56,43,52,45,81,71,17,87,28,74,81,93,79,89,29,8,12,56,50,52,81,74,87,1,93,22,34,22,20,98,80,88,70,54,22,35,59,48,17,27,29,44,91,65,20,58,63,4,41,44,56,54,80,85,10,71,92,84,75,8,43,32,64,94,58,100,54,36,87,87,74,55,2,77,58,41,87,12,60,93,49,30,91,26,20,53,56,99,32,45,66,71,27,11,2,19,92,50,51,69,41,33,6,57,21,3,86,27,75,34,87,9,42,23,69,12,58,23,47,89,3,10,21,25,9,79,20,47,35,70,78,52,93,63,87,77,56,56,68,71,10,41,45,15,18,2,93,33,9,30,39,33,1,45,13,41,99,40,75,24,79,32,46,26,34,99,69,90,3,44,79,46,6,51,52,69,17,92,74,32,53,11,10,29,88,56,4,55,95,68,88,92,86,77,1,97,38,11,96,35,20,98,55,75,79,18,17
k_90,91,50,99,44,10,56,60,1,82,53,32,26,70,60,80,6,70,54,67,9,77,48,22,86,98,67,95,38,17,68,41,89,68,74,13,64,75,88,51,70,36,74,18,51,36,90,12,15,79,100,28,82,4,29,91,7,31,44,48,87,51,82,1,23,52,95,61,6,97,1,46,70,22,28,78,98,26,9,17,76,68,79,8,94,75,6,27,43,38,13,18,48,89,96,39,49,66,33,29,8,77,48,64,61,93,11,97,64,19,83,51,35,11,39,3,21,69,39,91,77,28,96,52,60,91,92,33,67,87,68,43,73,75,96,21,82,17,98,20,28,79,81,40,53,35,7,19,18,17,60,43,43,41,86,92,63,22,7,11,42,95,65,76,53,98,51,97,35,96,75,82,47,57,14,6,58,87,68,7,25,44,14,32,71,1,49,47,82,79,69,29,3,82,29,100,54,99,79,74,64,86,31,17,51,7,73,22,49,92,25,55,84,93,38,37,79,100,37,8,47,76,79,100,84,74,25,69,82,10,53
k_91,75,66,46,7,94,48,74,82,53,33,15,83,38,20,90,23,83,19,69,10,86,98,41,100,34,100,40,43,2,47,18,27,2,52,48,58,5,20,50,66,70,34,28,5,66,23,78,92,70,32,21,98,94,72,70,13,36,69,27,97,44,48,42,34,11,74,53,62,49,62,88,71,46,67,15,43,45,21,90,53,24,54,76,40,34,74,86,22,86,39,63,4,55,18,53,18,88,58,27,35,35,19,56,27,1,59,19,57,76,61,26,59,72,5,35,43,2,87,6,70,57,37,29,22,31,12,22,58,75,67,33,89,19,10,77,75,1,65,31,89,10,85,23,40,60,79,59,6,75,93,13,13,84,100,40,25,53,84,22,4,45,55,22,59,57,89,72,96,5,78,57,96,10,56,7,2,60,46,12,63,14,87,82,38,9,71,79,48,46,23,60,71,53,42,61,52,10,31,85,82,58,40,68,98,60,75,17,59,1,7,77,86,59,11,14,28,82,80,70,60,37,96,12,83,67,76,22,5,30,67
k_92,22,25,70,54,22,80,97,20,9,36,61,24,97,92,99,48,91,45,75,96,55,22,32,56,24,59,1,45,72,60,79,40,55,1,92,63,4,14,43,35,9,51,50,29,18,75,46,19,98,97,63,13,84,90,18,91,32,54,28,85,80,80,44,47,1,94,98,26,77,21,36,45,68,16,90,47,56,43,55,56,93,3,6,4,78,10,84,16,61,34,89,12,45,83,25,47,14,31,11,59,46,96,25,32,79,72,78,9,7,61,43,35,38,1,24,45,65,91,11,13,17,8,50,42,7,5,26,96,3,42,14,18,17,5,28,2,90,55,55,98,33,31,6,6,27,27,26,82,24,22,38,88,19,97,51,96,95,46,65,34,97,3,72,14,29,63,99,31,95,90,15,54,51,61,88,82,18,85,47,52,38,82,32,31,27,57,54,32,1,47,40,30,31,42,17,68,51,98,24,27,10,19,55,78,72,2,17,98,15,71,36,82,11,9,97,52,5,64,26,50,18,47,84,72,64,71,12,76,100,80
k_93,37,60,16,13,18,9,10,2,79,57,1,32,52,9,39,68,9,4,1,87,74,99,18,3,84,33,82,2,5,85,89,40,94,30,45,53,15,81,69,72,35,1,77,63,98,75,8,55,58,8,92,59,47,16,8,57,77,1,14,3,26,66,12,49,38,38,73,82,31,14,54,73,95,9,9,71,47,12,14,74,44,46,77,11,23,28,87,73,70,6,53,67,60,83,37,36,63,90,24,82,55,41,66,92,70,18,46,91,84,36,13,71,60,45,58,66,8,80,30,5,29,8,17,64,22,30,17,25,59,40,20,84,94,93,21,41,27,2,85,37,71,72,51,100,12,76,44,74,98,99,27,24,21,80,36,23,20,79,22,76,39,85,40,61,26,61,82,17,94,68,46,71,29,81,15,79,12,2,7,69,13,18,62,41,66,74,82,7,57,46,63,38,76,58,31,41,66,15,94,25,62,20,69,10,20,8,28,2,31,26,66,59,21,54,2,86,30,24,76,5,25,79,47,7,57,35,51,81,49,51
k_94,58,28,20,23,16,42,65,80,25,50,66,98,45,60,93,88,24,21,50,41,60,91,75,90,17,85,26,68,89,44,82,11,90,21,86,72,82,30,68,34,41,98,36,56,16,34,27,30,18,7,94,4,71,9,50,85,60,10,60,29,75,78,47,16,77,63,99,65,59,29,60,50,65,54,47,6,87,32,40,81,57,45,52,94,20,67,71,97,20,71,73,93,57,26,50,11,96,62,82,78,65,45,66,54,99,65,57,67,46,75,4,6,49,65,23,56,80,19,57,25,89,79,64,30,88,56,15,25,88,22,69,96,8,41,84,76,98,84,59,55,68,11,99,60,94,10,72,79,47,12,75,3,41,41,16,48,41,44,68,24,58,50,66,16,25,79,30,72,98,39,16,56,54,55,17,29,10,33,15,12,93,74,56,80,66,65,6,34,19,28,81,85,16,80,83,89,84,9,11,43,1,56,81,72,95,29,72,13,90,1,43,51,80,99,1,36,67,9,89,79,34,93,83,9,70,2,18,30,33,81
k_95,23,42,49,14,39,44,92,61,29,93,53,19,68,89,18,5,87,41,27,24,24,65,46,85,27,86,87,47,84,72,25,21,1,25,99,16,89,43,84,75,46,59,19,72,62,55,15,75,95,35,4,61,38,61,54,10,45,16,29,97,42,96,71,47,96,52,8,16,74,10,82,62,83,88,16,24,5,82,78,27,99,44,26,58,37,51,30,83,100,94,17,41,62,3,17,96,96,61,53,4,35,31,89,62,44,71,94,62,31,69,23,26,50,74,28,25,46,54,5,60,10,4,64,21,5,92,24,33,27,38,97,63,53,50,87,9,16,6,99,78,93,50,48,81,85,19,4,58,40,99,29,10,46,8,61,70,85,20,39,24,91,41,85,80,27,19,58,9,54,64,45,45,69,99,91,73,39,33,97,51,81,44,40,7,86,36,50,95,24,78,90,79,76,97,84,35,38,69,13,34,49,78,64,44,96,66,26,49,36,11,97,37,48,93,18,4,68,64,1,2,65,39,64,12,65,79,56,23,99,35
k_96,84,67,7,18,16,79,28,67,75,37,37,38,27,74,34,64,64,96,1,43,1,76,58,43,48,69,91,18,38,7,1,86,62,15,68,32,67,79,73,39,4,28,45,40,40,57,50,15,54,44,93,31,79,61,93,97,49,40,84,77,77,3,96,97,42,19,27,91,90,14,9,25,29,3,48,66,21,78,7,51,53,38,58,30,52,10,69,35,85,91,69,76,100,56,76,90,31,16,75,28,23,65,89,26,99,51,22,18,11,100,14,17,3,26,78,59,69,27,51,92,58,25,44,77,14,67,48,54,28,36,69,64,32,15,24,6,63,26,60,79,43,30,99,31,21,23,17,77,70,83,29,15,19,6,81,10,5,75,76,83,29,60,60,9,54,15,35,98,25,33,49,38,70,61,44,2,16,77,96,2,70,1,91,78,9,7,24,96,74,93,59,49,10,90,73,74,42,10,11,48,38,69,80,35,42,9,69,50,10,82,87,18,65,20,79,99,12,56,12,58,64,5,74,64,26,22,9,89,36,79
k_97,13,12,77,7,82,90,54,45,89,60,18,56,92,87,66,71,6,6,83,51,1,28,25,29,64,40,31,61,23,25,37,20,48,35,76,31,18,91,20,30,75,79,30,22,30,39,94,3,17,67,100,39,4,55,67,92,15,66,16,36,80,62,12,33,67,70,90,57,95,92,18,79,46,7,72,16,93,65,15,8,55,2,86,21,38,96,31,33,42,44,68,26,13,8,85,12,61,80,32,28,75,86,68,17,93,100,100,81,61,78,58,89,89,83,26,57,28,33,77,36,73,83,17,11,93,63,86,26,28,83,92,82,91,28,15,16,91,26,25,26,6,72,73,85,99,2,6,47,10,46,6,57,73,74,90,56,81,36,37,18,13,82,55,76,40,52,1,45,56,32,97,73,41,58,93,24,81,10,14,81,92,64,71,11,32,85,23,4,24,59,9,69,94,73,59,70,91,87,93,77,93,29,20,23,26,31,14,97,1,9,28,75,35,5,80,80,100,65,4,19,4,73,92,72,82,82,88,3,17,30
k_98,75,63,48,14,3,58,73,82,44,78,55,48,15,71,69,39,79,100,35,27,70,31,87,42,28,54,91,68,96,44,6,54,21,91,75,80,27,56,100,48,73,33,70,72,41,69,76,10,73,1,26,77,56,15,89,94,12,76,94,72,18,21,13,4,31,7,65,28,39,43,45,91,19,88,34,79,22,50,70,43,99,84,87,27,77,56,17,32,69,6,61,58,31,60,74,96,30,22,58,91,27,20,1,3,76,55,60,32,26,4,4,65,10,14,5,85,45,60,55,10,25,33,85,35,5,9,77,31,22,60,30,31,43,50,7,75,11,6,9,44,52,74,94,56,87,98,80,100,97,12,94,79,27,31,16,18,37,50,52,40,47,22,89,47,46,25,82,43,4,48,78,72,16,40,19,56,33,54,14,48,27,94,9,95,54,39,67,11,93,47,82,74,17,70,60,74,73,89,21,68,74,73,59,33,53,13,78,22,53,80,64,26,53,62,41,35,86,43,49,40,3,3,43,78,95,100,80,64,65,3
k_99,2,17,22,79,17,40,79,39,85,81,51,34,81,21,13,97,22,95,17,22,80,30,40,32,51,9,28,74,80,6,36,41,51,21,67,49,30,36,11,60,53,86,52,60,1,57,55,44,40,72,52,90,71,50,73,1,88,14,37,8,76,82,8,36,27,70,89,50,71,94,70,69,80,22,36,79,85,50,16,2,30,4,51,78,11,84,49,22,43,83,50,28,55,96,62,6,23,53,75,97,58,49,5,77,88,12,42,94,77,74,2,31,97,84,98,61,49,79,12,48,5,38,59,60,54,4,10,32,91,8,5,34,1,49,5,15,84,33,56,78,51,50,24,82,25,4,23,12,58,11,69,50,3,1,56,77,16,3,8,3,49,88,7,40,18,55,9,20,14,87,42,78,94,65,72,85,40,27,73,48,61,56,20,49,38,24,71,87,24,48,95,38,74,19,49,80,59,82,88,32,54,77,13,88,61,72,36,1,76,45,14,14,64,47,93,15,53,58,29,88,69,100,1,98,23,54,8,59,35,26
k_100,20,66,91,99,31,29,66,53,9,86,99,84,87,19,13,52,76,40,20,17,48,87,71,16,41,14,22,77,39,21,43,65,99,23,4,18,81,34,75,19,27,37,78,82,59,13,93,48,39,83,10,69,32,19,77,73,78,72,44,88,21,16,31,28,84,56,11,75,78,31,44,69,90,92,5,89,54,99,70,87,88,65,22,97,95,96,53,52,26,63,12,55,22,41,93,39,22,84,32,19,25,9,92,14,25,34,95,11,8,57,64,42,74,91,98,27,22,90,43,72,58,93,8,13,97,26,92,91,93,57,83,98,69,41,3,45,77,16,13,55,77,40,14,32,76,70,83,91,7,21,4,72,84,40,69,66,31,98,58,59,2,42,86,88,39,99,21,9,80,29,9,13,38,42,66,97,10,37,73,77,75,12,18,81,62,25,40,60,20,49,38,75,71,20,7,83,13,90,32,68,12,56,93,24,17,18,22,5,63,16,74,88,35,91,31,23,11,62,48,42,83,64,98,31,99,6,67,40,31,97
k_101,6,13,56,27,92,80,47,86,73,16,55,99,16,13,43,82,21,2,93,3,56,6,59,23,94,99,85,77,2,65,86,44,5,53,71,81,6,31,75,49,7,98,80,49,84,51,47,35,58,77,34,4,42,67,70,21,59,34,3,71,77,56,6,37,43,73,69,38,26,19,42,2,62,91,40,33,16,23,73,61,45,34,17,54,100,5,43,64,86,61,16,66,95,22,16,49,89,14,52,16,97,91,65,99,61,47,5,51,15,72,67,57,89,11,26,95,32,71,76,64,84,97,71,51,19,28,65,24,87,95,67,31,14,39,43,95,54,56,40,5,25,51,1,82,11,72,40,86,29,94,82,84,86,2,2,47,87,22,85,71,49,45,71,80,61,49,60,1,22,81,27,91,47,47,36,53,93,31,35,23,87,95,88,44,80,38,62,84,42,79,22,89,38,94,64,64,21,77,41,59,15,51,99,90,5,58,5,42,91,85,36,74,9,3,11,21,69,61,67,20,34,3,89,68,69,13,10,60,44,51
k_102,51,79,52,17,39,24,46,61,12,54,99,35,8,51,78,56,74,88,64,70,47,5,43,36,50,35,77,16,51,8,37,55,37,99,39,6,7,45,72,40,96,59,63,90,51,38,67,32,24,88,77,90,70,8,24,63,97,92,59,35,87,62,48,96,6,56,45,92,21,14,21,57,66,25,8,30,32,25,100,56,51,34,95,18,86,22,82,9,43,71,38,91,74,42,46,19,55,63,39,16,54,27,37,22,57,41,36,5,15,48,39,90,33,41,10,56,6,59,46,81,80,5,60,59,30,73,55,64,98,62,85,97,90,14,70,24,54,54,62,39,87,88,88,20,39,18,36,96,44,10,92,25,92,5,97,22,55,36,60,90,10,55,42,92,87,81,14,95,62,9,56,27,37,67,92,81,27,24,89,49,57,88,20,69,36,46,67,36,56,12,44,45,89,18,57,56,47,12,5,56,14,54,15,24,64,13,46,47,49,6,48,7,68,57,56,53,18,44,29,25,59,79,20,91,32,65,27,12,56,61
k_103,77,35,31,40,86,36,94,30,4,96,71,90,47,47,26,70,5,46,46,68,57,81,77,51,79,52,50,97,5,36,55,47,42,14,93,91,14,52,8,85,70,29,73,62,58,91,89,69,95,2,3,70,82,88,3,37,33,15,44,49,9,11,31,75,52,64,95,36,6,33,46,19,16,13,78,91,69,37,98,86,45,19,22,1,59,14,51,54,92,90,63,21,92,77,26,51,62,12,78,89,91,62,63,98,45,17,38,44,92,38,22,20,84,75,84,32,82,78,91,30,89,88,94,93,73,63,63,84,44,9,37,86,63,22,74,22,84,10,57,72,31,45,48,18,76,90,29,51,40,22,97,15,87,66,4,81,93,32,43,50,52,97,87,80,5,68,80,37,39,27,4,66,39,32,72,85,31,40,1,64,83,1,41,53,83,78,11,54,60,43,28,51,52,4,13,21,89,78,2,76,37,72,1,85,32,45,14,34,5,12,24,100,27,25,80,69,57,54,57,8,1,98,63,76,34,32,58,73,49,8
k_104,87,4,19,42,48,21,1,74,82,24,36,68,60,94,97,99,57,48,13,43,79,3,76,98,34,79,90,25,65,60,25,33,98,56,81,60,25,3,86,99,44,13,2,75,63,24,55,24,21,73,96,4,44,38,35,90,27,37,92,13,50,61,78,87,2,64,84,7,27,90,86,64,93,72,74,35,89,71,36,7,93,41,76,21,54,2,55,66,51,61,78,45,54,68,70,91,51,46,1,57,92,14,90,30,30,35,22,90,78,22,25,91,97,82,48,13,85,74,49,97,72,27,13,28,83,28,12,97,5,60,70,71,13,84,62,70,85,72,60,89,61,42,29,92,87,95,65,75,64,54,12,100,14,11,70,25,93,9,87,39,71,30,19,31,99,40,89,54,85,50,87,12,28,78,73,10,68,27,28,73,68,71,5,97,69,62,53,32,92,33,99,100,4,16,78,43,37,68,47,71,22,93,24,79,56,73,80,31,10,12,5,58,35,82,7,8,79,53,27,4,21,42,35,86,72,86,5,60,62,42
k_105,8,9,48,55,40,13,66,92,25,76,24,77,26,97,29,95,3,64,64,56,10,70,4,70,58,11,60,30,98,61,60,61,54,25,82,75,46,16,62,56,35,24,5,6,60,37,24,77,53,67,23,20,47,37,81,66,26,86,74,91,40,81,59,93,40,21,43,29,76,82,2,57,46,88,96,82,39,88,56,87,68,19,98,44,73,65,91,17,56,36,92,33,3,27,75,51,44,71,81,82,72,29,26,8,30,74,97,2,37,16,10,100,24,78,24,21,56,72,6,97,3,80,6,59,9,64,76,9,33,7,95,8,81,17,85,97,83,12,1,21,40,52,34,99,28,64,73,30,86,69,62,72,30,84,84,36,1,82,79,19,85,13,69,70,32,78,65,86,20,32,75,30,69,100,22,56,22,75,45,4,59,27,25,91,79,4,74,12,9,86,5,30,49,37,83,21,99,76,54,49,77,5,78,75,1,33,82,26,94,67,68,68,18,76,53,14,59,17,75,83,30,21,65,9,62,67,2,82,85,20
k_106,85,43,94,71,7,93,39,46,44,33,34,27,27,86,73,53,65,64,94,89,59,26,70,46,11,42,91,37,62,98,64,72,29,45,90,84,61,61,50,36,5,2,61,78,34,19,69,100,49,40,67,21,75,75,16,16,66,97,44,49,10,33,46,48,53,27,86,42,19,9,66,91,1,49,74,95,39,11,87,30,3,86,41,88,3,36,17,73,86,25,59,45,48,20,62,51,8,51,34,7,13,59,5,19,48,92,65,1,23,40,83,72,67,43,77,10,48,11,18,64,89,56,35,6,19,94,18,97,53,52,32,100,37,6,94,53,68,25,67,26,51,45,33,25,33,53,71,66,63,10,64,74,83,48,47,93,49,58,98,77,70,96,39,96,53,19,98,24,9,21,99,47,12,63,82,39,39,59,20,98,86,95,13,73,12,10,73,74,35,37,19,6,82,57,81,96,44,16,46,89,80,75,15,99,79,77,34,62,90,97,60,15,97,51,30,76,67,91,68,85,2,7,68,15,50,81,43,62,81,99
k_107,33,61,37,69,27,24,80,81,84,93,18,50,16,70,25,95,53,5,46,85,86,4,96,24,96,63,53,69,66,1,62,54,72,89,53,75,3,73,6,54,96,11,91,46,70,23,26,9,70,75,79,67,100,80,98,87,82,90,47,45,54,92,81,9,61,7,8,40,26,81,80,81,36,55,79,57,88,25,78,42,41,72,35,46,42,47,94,50,8,39,19,31,58,100,67,64,97,20,32,35,48,24,14,45,87,46,87,47,24,32,61,36,98,80,83,63,29,94,17,96,79,41,34,30,20,75,95,33,82,50,58,63,70,50,85,67,70,82,60,41,65,24,62,24,56,42,11,41,23,82,51,41,9,100,79,70,26,41,46,50,87,73,83,22,30,32,53,77,25,42,63,25,55,58,27,88,98,22,2,93,91,80,83,14,7,93,25,42,41,29,42,9,38,97,23,32,25,44,76,82,2,72,96,4,21,80,6,65,77,99,39,17,64,43,21,43,79,30,20,11,42,27,30,77,24,77,49,19,40,15
k_108,12,12,30,15,94,11,32,45,97,95,79,93,82,18,61,99,66,69,78,47,2,82,22,43,56,35,83,35,17,2,89,73,37,36,51,6,34,73,78,78,57,51,68,41,24,85,45,97,16,96,30,14,29,34,9,6,74,90,43,61,10,24,95,41,69,84,93,57,93,46,66,53,72,95,48,53,42,71,14,72,20,47,55,50,39,72,17,39,67,4,83,93,82,10,5,24,64,57,40,59,87,11,49,71,70,93,92,99,33,58,100,2,78,83,43,89,90,55,2,95,36,65,47,80,29,91,13,37,11,11,78,85,69,69,22,76,16,59,17,80,25,60,35,77,44,38,100,28,37,24,7,97,50,94,18,93,71,17,81,81,4,88,13,15,72,2,87,69,38,60,66,45,12,98,10,76,10,2,81,10,100,32,95,96,19,30,22,55,99,13,80,12,47,52,47,50,10,67,1,55,26,31,57,74,95,36,37,69,19,55,32,94,20,43,4,20,43,14,81,44,75,99,55,1,1,87,35,53,81,22
k_109,95,31,86,6,29,81,9,7,75,65,63,21,55,46,2,2,9,54,78,39,89,57,67,59,72,24,25,74,99,30,82,90,42,90,5,68,51,77,42,15,41,62,50,32,46,90,31,66,37,35,75,89,9,92,74,66,49,70,77,82,12,94,2,32,82,15,30,60,18,24,94,12,74,58,55,20,90,98,75,60,94,98,2,16,58,45,81,42,60,99,66,2,23,53,20,4,99,72,18,78,1,37,21,41,89,29,75,15,99,98,93,98,62,48,80,60,85,40,80,59,65,87,3,13,85,77,57,51,36,28,52,22,31,27,20,99,59,57,29,82,86,49,99,39,2,32,87,25,15,23,81,38,39,77,41,53,96,31,43,91,71,59,94,76,73,74,52,17,98,60,92,52,31,75,16,83,94,100,58,100,49,100,75,92,72,49,86,98,61,88,3,45,96,85,40,15,81,29,14,70,80,89,26,24,80,57,52,92,63,58,23,68,1,64,27,59,48,13,42,95,36,34,63,81,3,80,85,12,36,74
