commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,76,53,25,90,11,3,84,45,57,97,57,22,37,55,44,39,57,93,87,66,61,21,93,28,41,31,98,61,4,89,78,83,46,36,67,60,90,84,34,21,53,11,84,66,61,43,90,33,29,14,91,45,21,79,82,21,58,53,54,24,2,63,44,18,58,15,2,47,94,47,28,51,78,39,71,52,48,73,14,28,2,55,51,88,67,8,20,49,66,82,62,32,72,34,60,77,61,34,76,31,10,22,56,38,76,76,49,61,100,51,58,29,18,14,23,84,9,87,2,77,77,36,13,5,42,3,39,22,35,90,91,38,72,20,6,68,35,84,15,35,65,63,79,20,69,79,46,3,1,71,77,8,68,22,27,80,20,71,24,6,67,86,35,31,66,46,94,2,34,43,96,44,93,48,64,21,7,15,44,13,23,100,42,10,46,89,78,82,56,70,68,99,88,68,11,8,44,47,58,11,40,67,57,19,70,13,40,53,82,44,56,80,16,50,79,18,18,30,6,2,76,13,35,71,8,82,54,48,10,53
k_83,59,39,7,40,87,61,52,93,21,27,21,4,67,8,6,23,8,39,66,16,61,81,87,48,10,23,55,23,9,8,12,73,63,35,42,37,60,85,37,21,34,56,99,40,96,65,96,65,95,50,76,45,80,71,83,37,99,43,100,9,27,92,34,30,24,89,89,79,50,46,66,35,22,32,62,46,51,1,87,82,84,61,4,86,32,62,63,49,11,2,89,39,15,80,95,61,4,56,25,25,26,31,7,30,31,62,87,98,37,39,31,37,29,76,35,31,24,72,26,57,50,5,23,80,4,12,66,73,60,57,65,11,23,24,52,36,36,96,82,23,73,42,10,76,22,78,44,51,7,69,66,93,14,21,97,19,59,39,31,66,20,59,99,43,69,55,8,45,7,51,10,48,27,87,86,57,93,86,22,95,100,93,95,79,46,72,14,73,68,76,12,96,4,36,20,81,52,73,84,57,30,41,86,29,25,97,81,17,87,35,29,20,10,23,42,64,57,50,11,55,31,71,90,28,42,24,23,6,44,4
k_84,35,3,49,92,78,83,66,85,29,67,49,68,98,77,39,92,96,47,19,41,80,23,53,7,21,9,69,21,55,39,58,3,43,31,26,5,55,48,96,48,71,38,81,4,82,91,28,86,100,1,16,99,54,19,91,54,62,89,64,19,92,56,56,27,91,36,99,10,30,89,2,26,68,67,88,87,9,46,19,11,39,30,28,10,28,77,12,75,15,74,16,36,4,51,41,80,77,90,26,45,71,2,54,93,67,16,41,4,17,45,1,66,48,82,59,31,31,12,31,11,73,90,72,36,84,40,12,94,31,51,24,40,80,42,99,39,40,47,37,61,5,3,18,89,93,6,22,90,11,33,54,45,74,67,58,6,67,24,81,90,46,53,87,13,47,14,19,89,80,71,50,58,75,50,96,69,86,88,96,40,14,89,89,46,69,73,2,3,43,100,24,7,16,97,50,50,70,70,52,38,31,49,72,64,6,48,20,27,27,5,21,91,35,71,57,33,66,31,5,12,81,17,78,31,34,50,12,63,36,51
k_85,37,23,23,24,21,72,52,54,82,7,12,40,18,66,99,13,59,33,84,84,82,40,88,11,23,81,87,50,88,86,8,27,6,22,75,40,20,68,71,86,25,97,99,23,20,40,4,15,62,36,59,1,85,96,28,28,36,70,58,64,41,87,55,39,76,9,94,49,30,84,49,79,38,83,23,45,83,93,85,39,77,73,67,53,12,71,37,60,31,12,88,66,39,79,19,90,16,4,90,41,27,8,36,73,26,58,81,65,26,1,78,14,70,27,72,41,60,58,11,95,88,20,98,78,49,25,53,71,99,78,50,22,51,55,74,32,36,17,30,19,17,86,98,39,32,100,61,77,89,92,51,4,78,73,94,24,57,85,54,52,61,68,17,14,32,64,24,64,43,44,21,89,40,61,2,51,72,36,90,40,73,58,71,40,65,28,12,56,29,90,91,86,35,88,13,13,15,31,77,49,71,57,11,33,34,96,89,94,85,75,69,32,95,4,19,8,88,53,38,32,18,16,18,57,25,47,24,88,43,55
k_86,66,2,24,53,80,98,6,56,32,89,71,17,45,41,91,76,97,58,21,43,34,81,40,29,47,47,77,73,30,5,100,95,8,93,82,91,44,5,41,49,21,9,70,65,7,60,71,23,61,46,47,28,17,48,57,87,23,74,1,50,44,22,11,52,97,8,32,80,72,12,84,58,17,86,77,67,64,25,53,43,72,45,53,15,5,59,37,95,100,98,48,92,23,13,29,88,92,4,99,4,28,58,4,40,50,43,90,14,68,13,47,95,98,42,7,84,98,41,58,79,28,22,12,77,18,64,13,68,68,19,74,28,13,56,38,13,53,43,100,66,75,2,88,98,9,88,33,98,49,29,43,28,2,83,15,19,75,24,34,79,48,41,81,73,32,21,2,78,65,63,92,34,17,32,36,48,12,55,93,11,68,84,42,61,75,74,53,56,81,93,72,45,100,77,13,22,64,6,30,39,19,98,60,12,50,81,84,31,40,21,98,60,93,17,70,3,61,59,60,66,91,37,17,9,42,35,81,75,46,45
k_87,8,79,31,30,58,90,67,91,37,7,50,21,16,40,60,83,50,77,92,40,90,7,44,76,97,61,19,27,72,27,23,56,46,32,85,63,37,14,50,15,3,82,85,71,97,70,82,81,1,72,3,68,97,75,78,11,54,69,56,74,85,49,55,25,40,21,2,16,94,14,79,58,2,30,77,57,9,4,52,4,22,89,95,96,32,68,46,24,45,77,25,70,23,60,37,59,24,61,58,88,66,77,31,99,80,2,47,7,53,68,31,59,43,86,72,79,69,23,40,83,5,37,76,99,4,98,43,17,94,42,48,8,55,64,1,43,62,92,59,80,4,38,36,21,83,76,51,90,45,75,72,52,81,82,75,61,48,71,11,21,50,15,58,41,73,74,40,91,11,90,16,53,64,60,39,20,93,86,95,38,96,91,75,59,6,52,68,18,11,46,5,16,38,76,14,29,44,50,32,72,74,26,22,86,32,73,64,64,28,93,27,13,61,8,55,29,43,70,14,13,37,55,14,28,96,11,73,87,62,65
k_88,41,70,33,30,65,64,32,66,36,9,96,19,62,1,38,66,84,37,41,91,54,94,33,25,11,77,100,25,59,34,5,68,10,61,59,34,74,63,47,33,90,15,15,35,6,5,5,93,77,50,3,20,20,8,9,53,20,50,31,76,41,27,33,78,62,40,24,20,15,66,16,19,67,53,21,34,55,28,70,90,35,53,79,11,80,94,95,32,37,41,77,17,35,4,32,81,98,20,3,7,7,63,76,99,98,33,59,35,34,55,100,19,20,92,65,31,82,22,59,56,70,59,41,44,33,78,23,77,48,69,72,81,17,10,2,59,29,86,68,53,3,82,13,53,20,34,11,25,36,81,33,60,11,7,88,4,37,94,81,30,47,1,9,84,12,69,34,11,36,17,77,54,42,60,1,34,93,36,32,57,49,18,89,3,14,80,75,53,83,40,52,51,56,5,18,67,74,34,88,4,43,25,22,74,25,22,85,96,67,59,64,36,86,21,35,25,58,45,60,45,81,67,61,38,77,21,4,34,58,57
k_89,20,37,65,42,26,48,48,42,4,68,1,78,34,99,95,60,93,74,90,17,90,48,13,72,60,96,83,98,59,63,37,15,10,9,21,95,13,12,53,91,44,41,85,69,42,20,95,71,4,88,13,48,86,52,94,63,16,54,18,70,58,48,61,89,52,91,8,20,93,45,40,29,14,10,35,27,62,29,16,23,10,23,41,84,5,76,7,49,80,84,79,43,25,79,35,47,58,74,11,51,87,30,83,72,58,48,52,69,18,11,5,66,91,70,63,31,87,53,78,52,92,80,10,67,43,49,77,76,47,48,19,10,41,44,20,37,83,23,99,27,80,43,43,98,64,70,82,80,51,23,70,75,47,38,60,67,55,75,25,47,1,35,60,71,7,47,28,50,51,22,62,44,93,74,82,32,60,17,97,51,83,7,81,31,48,69,70,36,79,73,63,30,62,91,12,13,75,2,2,31,69,88,6,31,25,64,66,58,91,14,66,69,2,6,54,91,50,55,40,32,35,49,60,17,31,74,1,27,90,73
k_90,98,86,98,26,68,36,67,23,23,67,90,21,25,81,18,62,54,9,27,46,82,89,41,62,9,63,36,29,40,52,4,10,18,2,9,75,32,90,73,1,73,35,30,50,66,51,28,14,1,86,38,53,83,22,55,29,44,67,12,6,81,56,89,54,83,82,30,54,31,81,56,78,32,95,9,31,66,100,38,58,79,64,92,66,79,24,12,41,36,41,70,83,81,20,71,66,47,22,5,24,24,67,95,37,98,36,17,67,80,20,4,48,69,89,30,50,6,25,15,9,56,28,10,86,31,83,16,2,78,3,71,31,91,25,13,66,94,39,38,99,95,8,42,97,11,67,14,16,39,49,61,38,48,7,93,69,100,84,81,8,90,97,54,51,58,32,74,12,97,19,43,36,60,43,60,6,57,50,26,65,38,17,44,5,66,39,84,66,20,61,31,53,22,4,94,1,35,64,98,48,40,70,66,31,91,42,98,86,8,67,12,77,50,95,28,81,62,35,66,70,61,1,33,78,80,88,87,31,58,18
k_91,33,77,39,77,61,2,78,81,67,19,60,43,31,81,84,54,94,16,56,91,5,51,64,5,39,26,64,21,80,12,78,40,63,49,11,33,98,91,12,69,75,92,97,63,52,54,37,99,24,54,11,10,56,61,99,34,26,18,78,69,16,93,15,13,72,62,87,93,79,79,37,51,54,83,87,46,64,40,75,88,2,96,20,87,21,23,94,72,27,35,18,18,80,19,29,8,79,6,42,52,21,99,9,17,84,19,47,47,15,61,49,84,87,88,76,92,58,84,72,59,29,37,32,59,95,21,85,2,87,69,86,75,64,55,99,39,28,57,5,63,75,72,46,97,76,2,86,51,17,85,1,88,14,90,60,20,85,4,59,77,33,69,73,15,84,97,93,40,29,22,97,97,46,10,29,71,41,82,28,84,17,83,88,53,94,44,96,30,33,16,7,19,74,73,59,55,50,78,94,40,46,59,99,58,97,89,4,97,83,58,57,87,56,34,90,44,24,37,7,96,53,87,16,15,32,60,1,66,34,91
k_92,86,77,4,39,93,34,79,70,77,47,97,58,32,100,40,53,52,72,8,63,68,69,72,89,91,29,50,68,97,31,65,97,37,100,67,46,29,53,75,20,92,1,86,38,72,37,21,18,75,8,36,54,43,83,92,76,46,80,47,67,32,50,78,93,6,26,38,22,50,65,32,67,78,54,40,100,55,98,66,73,85,25,85,81,64,94,80,46,34,9,22,26,46,88,53,60,58,47,4,60,79,65,21,71,70,87,44,5,44,23,47,80,48,77,22,57,84,72,42,72,47,93,90,58,80,66,51,46,74,73,99,54,4,71,5,3,41,2,52,83,19,80,41,70,9,80,45,69,36,20,97,79,29,28,14,85,62,58,47,61,88,40,41,48,90,27,78,40,73,24,13,92,61,51,56,39,38,53,47,76,16,59,77,41,35,32,84,56,81,67,49,53,26,61,54,24,87,92,34,60,81,8,65,2,37,71,99,26,6,3,58,39,50,29,17,80,79,63,51,9,81,21,4,97,86,96,43,36,2,36
k_93,38,45,54,55,74,71,58,37,10,30,86,47,16,98,96,14,91,98,72,69,11,1,66,26,55,92,11,79,3,42,79,98,84,88,43,97,40,100,82,36,42,8,20,29,91,73,26,57,57,9,83,62,83,60,95,64,57,78,33,71,26,29,11,70,25,75,91,99,57,25,14,72,38,36,15,52,1,88,34,35,47,45,8,92,71,52,33,36,74,26,12,37,54,38,84,76,11,88,97,61,46,86,74,80,87,7,8,38,80,73,39,99,71,9,97,100,91,19,53,31,44,71,26,62,27,10,31,61,6,87,68,6,70,91,73,27,13,41,93,100,22,58,90,28,35,52,14,63,23,54,74,12,6,66,35,55,44,61,1,17,40,37,16,85,84,57,68,55,10,62,44,84,64,42,72,47,78,47,78,6,5,53,89,64,7,86,37,20,84,28,92,7,31,63,6,12,73,42,57,58,79,99,10,21,92,81,47,31,26,100,58,99,20,85,80,78,75,98,14,79,85,95,54,35,4,99,31,84,80,59
k_94,66,50,64,35,62,35,53,9,1,36,83,49,9,11,63,81,80,93,78,10,37,24,81,59,35,100,69,78,64,22,11,67,86,86,77,60,85,7,91,19,34,25,55,39,98,65,10,88,85,73,8,81,42,34,10,54,94,9,18,4,34,15,2,21,9,72,75,4,38,27,35,77,56,86,47,32,11,95,14,72,43,61,35,15,6,27,21,98,19,8,57,24,23,15,50,86,65,33,42,15,4,92,65,18,70,58,55,97,55,89,37,2,72,90,31,89,94,70,67,100,56,58,77,79,27,41,27,74,43,42,67,58,50,38,53,1,50,61,69,19,26,3,6,50,72,78,60,97,10,38,37,87,78,12,16,9,30,29,7,29,3,49,95,27,24,12,87,24,63,4,44,26,30,17,77,7,49,30,94,9,18,28,33,60,72,31,26,92,56,97,38,51,72,8,36,46,11,54,13,82,29,23,95,57,55,26,7,100,45,35,2,1,52,22,61,1,48,57,76,33,73,90,34,82,87,40,22,54,2,73
k_95,58,15,2,33,79,66,38,34,51,58,38,96,45,21,42,74,33,68,74,38,66,15,91,39,67,52,28,96,17,28,76,89,39,7,56,52,50,36,63,83,95,56,78,44,7,20,78,89,11,42,70,7,2,85,88,92,5,98,49,80,35,71,25,75,19,30,83,37,75,64,35,33,53,71,9,60,53,93,55,75,85,48,98,67,54,31,45,17,74,85,99,51,99,38,42,97,44,31,32,99,23,73,33,3,40,83,3,50,82,88,29,84,87,74,73,5,14,7,20,49,13,94,39,91,53,27,87,47,67,60,54,80,17,58,86,11,31,41,83,68,52,69,6,52,79,40,76,1,41,47,57,17,28,94,44,51,14,82,54,95,79,82,24,1,52,21,36,62,2,25,22,99,24,22,37,58,49,42,84,74,67,10,15,11,15,97,66,54,92,97,59,81,82,59,53,78,10,46,86,90,99,75,72,48,31,74,50,99,96,60,59,5,74,72,52,11,8,63,89,51,35,3,8,40,95,90,39,59,61,42
k_96,82,56,88,98,53,42,12,41,46,25,12,27,100,4,32,43,45,6,20,15,30,32,96,94,22,79,52,61,65,7,81,11,38,67,24,53,36,94,26,2,23,52,70,93,48,97,2,34,35,82,90,54,39,79,64,96,49,64,14,96,35,18,21,73,8,41,49,94,56,24,17,28,3,81,87,13,8,34,11,70,41,64,64,25,46,14,70,31,22,12,75,57,61,59,97,40,47,30,15,45,31,19,56,66,34,14,96,37,13,62,14,37,10,81,73,84,55,64,47,55,86,29,5,31,7,27,94,51,89,34,13,20,38,88,2,75,77,100,56,13,3,98,94,88,41,94,47,100,28,17,11,52,72,54,72,74,59,69,63,2,6,32,64,64,12,5,74,34,17,22,54,17,73,34,62,56,88,62,12,13,21,64,57,48,72,58,39,10,52,77,26,67,91,6,30,26,53,83,53,37,91,28,91,18,33,18,11,23,39,57,56,15,39,100,32,70,1,29,19,30,82,66,16,44,83,58,37,42,1,66
k_97,71,86,93,77,41,34,96,81,22,37,17,15,20,73,28,61,84,10,62,14,47,88,24,58,73,98,16,48,97,69,52,18,44,45,14,90,12,99,30,95,85,21,56,44,42,4,23,69,53,39,3,96,70,91,61,3,39,3,94,5,44,77,50,71,71,91,44,33,87,69,38,99,78,19,16,34,55,40,4,41,90,55,25,87,96,73,57,13,67,26,66,75,51,99,19,57,5,10,23,5,47,89,20,85,85,57,23,14,100,12,61,85,15,47,38,67,55,33,27,22,26,98,40,15,77,79,49,84,82,7,17,91,100,37,69,58,12,59,48,46,13,25,28,51,47,39,48,100,73,45,2,86,19,82,12,66,25,69,14,83,69,84,51,31,98,3,33,33,86,97,76,54,70,20,24,55,51,92,38,46,77,1,34,92,59,81,43,44,67,71,11,51,73,46,6,48,86,65,26,29,34,32,98,64,68,98,87,66,4,91,32,75,73,64,36,74,13,20,41,26,42,76,93,39,96,46,66,73,96,17
k_98,76,89,75,23,31,87,22,36,11,18,41,7,40,89,24,20,25,50,38,62,60,93,96,88,19,16,37,43,52,55,65,53,73,7,65,51,100,79,63,22,99,23,50,17,46,31,98,6,60,4,12,29,95,92,57,61,67,95,38,90,14,25,29,1,51,90,62,31,98,81,66,100,73,75,22,98,68,24,74,92,21,87,45,41,85,5,10,61,34,68,49,58,61,8,22,47,57,16,86,87,77,86,19,56,29,34,21,50,85,9,40,83,95,83,60,61,57,56,47,24,89,92,11,43,71,17,27,13,89,74,77,83,97,19,64,95,58,8,26,42,50,56,52,69,86,7,95,38,59,60,71,63,77,48,49,81,18,99,93,36,57,50,56,4,53,15,5,90,79,64,80,54,27,100,88,44,50,71,28,70,32,98,5,41,45,90,97,86,8,64,33,18,99,8,34,57,5,96,41,70,46,59,66,23,60,25,45,35,70,30,28,71,40,52,45,14,9,68,29,79,51,27,62,1,74,28,70,33,99,56
k_99,64,10,41,42,58,56,61,97,32,6,77,100,7,64,38,82,76,6,71,56,79,94,65,59,100,77,21,86,46,75,53,82,62,73,48,22,35,84,77,29,24,68,86,56,52,52,84,96,25,21,69,77,27,49,5,4,99,30,43,69,75,18,3,74,32,96,70,4,20,65,37,41,31,95,4,11,5,78,52,57,48,24,89,24,34,63,66,82,37,39,32,41,100,62,18,65,57,24,42,92,39,44,31,23,34,5,88,55,81,65,90,44,3,31,73,20,43,70,40,67,62,88,22,79,7,26,22,26,94,73,30,72,76,73,71,38,74,29,44,49,35,73,30,34,19,39,66,55,100,29,33,82,79,9,85,92,43,42,16,27,13,52,95,89,12,37,59,30,46,41,95,74,48,32,81,43,14,63,95,62,6,51,63,6,45,11,38,10,73,9,7,36,75,24,56,78,63,14,4,19,58,3,50,50,51,45,42,14,6,37,20,38,43,11,38,60,86,55,85,82,22,5,86,82,4,34,91,19,25,41
k_100,60,9,32,82,22,82,47,40,29,92,77,85,65,37,36,28,49,59,80,89,11,52,40,20,15,79,53,29,50,23,41,26,72,21,68,15,35,2,67,86,50,72,56,12,16,53,93,29,18,82,8,55,66,68,60,26,11,33,9,73,43,14,95,12,32,2,37,3,28,96,53,61,51,71,37,18,81,91,27,17,64,89,61,80,31,41,52,39,98,69,59,51,94,26,98,43,98,78,29,98,16,67,39,70,47,52,15,35,29,82,9,37,18,56,27,14,21,92,98,82,47,51,64,64,69,28,85,35,79,95,23,18,38,3,50,30,18,8,62,92,74,42,16,63,44,53,42,70,98,26,92,59,88,88,88,50,99,40,29,12,81,92,6,7,34,56,63,8,8,81,41,58,60,30,43,75,97,77,79,15,99,3,80,14,27,83,67,66,99,56,83,37,33,19,19,87,41,54,11,16,57,55,27,7,35,94,77,36,33,10,46,58,6,72,73,32,55,38,6,92,37,45,29,78,84,74,32,3,9,86
k_101,17,16,32,24,98,75,95,22,64,95,88,17,76,95,73,84,55,53,93,4,60,92,22,73,36,98,14,46,39,78,85,2,77,83,66,59,20,93,16,67,56,76,91,64,53,3,80,21,35,99,47,69,90,89,1,37,64,26,69,17,24,58,91,22,32,18,55,81,79,55,17,94,49,3,90,37,44,25,15,47,15,50,97,41,52,78,22,68,21,29,71,87,1,1,41,78,46,65,98,5,35,44,86,87,93,68,48,52,6,77,17,36,76,76,60,24,67,19,44,31,7,7,42,15,55,91,22,86,36,49,6,41,88,90,7,5,5,78,49,48,25,79,59,96,18,66,88,86,54,5,30,6,48,3,57,1,32,45,7,27,50,71,68,75,15,71,82,58,65,46,55,42,10,83,42,28,38,86,23,74,30,68,21,33,3,12,54,79,13,64,70,70,43,2,34,82,19,93,24,45,17,12,66,93,5,45,59,50,68,100,49,46,7,29,76,8,99,11,22,70,63,20,37,85,11,20,97,97,99,86
k_102,2,45,95,54,53,8,52,96,76,99,95,31,48,95,85,36,4,37,66,33,4,68,24,93,78,90,98,88,98,12,75,5,20,10,18,90,59,55,19,24,48,24,88,29,13,5,66,83,100,99,13,51,100,100,50,71,27,28,53,91,68,55,80,95,12,63,8,44,31,83,31,57,11,94,12,33,31,91,11,52,56,72,97,24,73,42,19,90,53,24,59,36,89,88,32,49,50,3,86,89,31,73,68,17,11,62,58,35,63,6,87,30,51,81,91,8,46,83,55,22,50,37,40,64,43,21,100,51,37,69,24,97,64,21,56,8,59,38,44,36,95,60,46,67,43,54,43,55,31,13,53,82,75,83,90,45,13,48,99,8,83,72,20,1,41,1,15,40,61,37,59,44,70,94,93,89,73,3,51,73,36,72,37,69,78,47,81,1,57,12,85,57,83,81,82,82,12,9,51,84,56,22,83,17,81,59,61,78,10,49,47,30,28,59,19,82,69,50,15,72,56,65,79,89,88,50,38,46,14,18
k_103,79,28,10,74,19,15,85,70,18,98,20,84,87,88,15,77,55,95,61,83,37,21,8,34,13,43,99,62,27,64,62,46,100,1,88,59,6,97,63,60,11,19,3,12,96,7,83,14,71,69,20,17,95,10,42,33,75,3,78,43,94,60,8,10,31,42,71,95,63,73,95,94,18,14,47,66,87,5,35,40,44,25,53,62,69,26,8,70,96,19,56,58,73,100,97,11,91,43,68,2,2,77,56,67,15,97,25,21,12,50,34,66,51,1,41,27,15,79,4,25,88,5,49,4,42,34,55,66,97,81,92,51,73,43,66,81,77,7,41,7,87,20,78,12,9,15,63,56,87,6,13,93,89,85,87,26,100,54,58,35,68,12,43,100,82,41,19,18,76,66,67,53,3,60,97,85,90,69,13,51,81,6,74,23,54,80,42,42,71,46,38,67,89,32,61,41,7,33,75,72,12,67,35,68,27,86,1,69,50,69,6,50,16,54,61,97,82,6,32,71,83,45,24,95,57,76,38,58,29,71
k_104,9,54,32,3,97,100,60,43,75,33,55,54,86,37,29,27,60,48,66,18,59,59,24,22,94,66,87,79,2,37,45,80,66,43,60,62,58,96,5,29,35,97,64,28,72,48,92,72,61,33,37,61,92,10,94,25,64,8,37,12,79,5,4,31,12,5,68,50,70,53,69,11,37,38,62,52,42,61,6,40,43,7,48,21,32,62,99,85,80,7,56,7,50,88,41,93,24,15,25,40,98,18,52,12,49,71,96,55,79,49,56,39,22,13,7,68,48,98,51,92,5,14,60,18,40,90,50,38,83,16,70,50,31,89,15,56,51,68,53,94,65,78,4,95,24,19,85,27,53,97,45,3,26,68,70,93,87,61,13,39,13,36,78,43,53,3,74,61,16,19,10,63,17,98,44,96,88,84,25,24,13,16,9,58,37,84,51,42,22,66,44,67,20,14,61,26,56,3,54,45,86,30,31,18,36,20,93,54,62,61,38,91,70,59,67,63,72,77,67,16,53,50,51,15,69,13,55,63,37,43
k_105,37,100,98,41,82,47,55,33,36,43,33,63,53,14,59,49,62,80,1,88,36,59,65,96,63,36,70,57,8,26,34,25,8,92,57,64,60,69,96,28,13,41,8,21,99,63,33,3,75,27,65,6,63,55,98,83,25,79,85,87,98,69,64,69,50,78,29,100,76,5,99,20,11,67,20,12,17,6,12,21,100,93,17,22,100,30,90,32,33,44,37,71,91,34,49,74,71,52,66,16,2,2,69,67,60,48,42,43,27,48,42,62,17,43,83,99,77,49,62,32,14,33,94,41,17,69,28,41,78,84,48,49,83,37,14,96,84,78,26,2,85,63,98,11,87,15,71,85,92,28,35,91,26,72,23,57,4,63,79,4,73,83,45,5,28,54,73,79,56,21,30,52,77,7,2,52,89,58,100,45,10,19,47,85,77,94,33,20,7,98,66,49,17,88,2,12,93,32,38,17,100,58,35,9,49,5,61,2,26,58,79,82,72,35,2,86,23,34,81,31,50,17,83,29,24,94,69,35,30,80
k_106,2,70,53,99,33,24,13,19,17,37,28,44,31,33,46,99,46,100,56,56,45,38,86,43,8,90,11,11,57,30,97,37,85,89,25,7,8,14,51,33,11,26,96,38,59,93,5,77,32,70,99,12,36,76,62,29,18,31,23,5,18,48,34,10,13,69,6,78,96,24,30,27,43,38,29,92,65,8,54,45,76,22,95,85,51,58,82,35,92,87,17,21,72,36,92,32,23,32,35,33,26,9,75,72,91,68,8,32,24,96,50,43,51,74,66,55,16,63,63,88,63,6,78,33,81,21,56,71,25,51,19,42,39,56,71,95,61,43,96,82,19,49,95,27,36,87,45,9,53,84,48,66,47,36,88,3,93,16,93,63,35,50,68,29,58,12,47,54,78,37,74,96,80,10,2,50,46,63,79,91,38,10,48,94,76,84,89,58,96,51,33,65,30,48,84,70,1,30,55,13,15,29,6,95,37,96,86,68,74,85,80,18,36,88,84,72,40,37,18,99,75,72,53,76,55,72,95,65,11,44
k_107,94,23,36,76,46,78,19,78,10,23,57,48,7,38,23,90,86,76,40,38,28,57,61,31,40,4,79,68,49,35,46,18,18,9,32,34,1,65,43,41,23,13,79,43,80,52,57,57,92,44,4,70,85,2,82,34,7,59,11,39,6,53,80,56,24,89,28,23,6,77,55,33,33,7,93,28,94,91,56,4,38,69,81,7,41,98,63,48,86,54,61,41,35,1,93,68,38,27,58,7,33,58,80,14,14,77,74,17,74,9,8,67,80,69,60,50,32,24,97,14,18,100,17,100,60,96,58,94,73,84,89,3,53,40,72,47,44,59,37,40,22,79,48,33,61,37,5,37,43,67,64,14,100,52,2,29,5,76,52,65,16,58,81,17,33,21,22,80,40,20,56,26,80,36,35,60,40,28,94,96,19,53,96,88,74,18,62,94,100,54,49,57,55,45,96,98,80,32,77,91,36,73,21,29,82,30,9,16,3,1,62,68,28,94,51,97,78,99,3,73,44,99,91,1,11,33,20,80,50,89
k_108,49,48,39,9,92,55,31,54,51,93,93,2,85,40,23,86,85,40,40,100,95,18,6,60,86,23,53,16,97,50,89,63,89,16,56,93,79,34,63,28,7,64,31,89,59,22,45,19,43,55,90,87,22,47,14,94,66,49,87,56,17,91,58,73,44,79,34,45,4,81,11,42,99,4,20,84,22,34,47,63,16,94,87,27,25,15,98,69,59,78,53,29,26,46,36,21,48,93,22,4,70,97,42,43,2,67,49,16,10,99,28,8,49,69,44,23,32,29,18,64,10,85,61,82,33,94,40,63,22,30,38,20,88,60,72,29,52,3,19,40,97,54,42,2,66,44,98,93,11,84,8,43,74,54,79,98,25,58,35,9,92,100,2,51,34,16,6,86,47,76,31,96,8,48,95,42,96,24,75,31,59,15,51,14,40,11,17,39,77,10,48,24,86,34,47,54,23,80,2,73,4,2,41,47,39,87,79,42,31,49,28,90,61,79,29,25,74,25,22,24,67,97,99,72,46,24,53,74,73,1
k_109,91,78,34,10,71,31,53,13,30,18,74,81,23,5,82,50,73,19,79,92,2,9,45,69,85,2,59,76,29,49,100,99,20,33,26,61,64,92,64,80,15,87,9,69,60,72,25,7,12,54,80,30,51,34,100,85,66,88,97,19,53,21,76,77,78,29,95,57,33,68,13,10,62,67,91,46,67,24,36,6,13,66,52,33,53,42,75,1,11,79,88,83,77,57,35,89,95,37,51,51,82,50,44,55,80,17,32,53,84,14,91,22,89,87,30,93,63,24,41,13,5,57,8,16,86,86,66,67,20,14,51,72,58,17,48,54,48,45,39,53,67,67,65,61,69,23,36,51,61,2,80,72,16,1,83,8,17,75,80,72,6,8,90,11,46,17,58,11,34,83,5,32,20,97,59,31,35,36,12,20,31,53,3,99,64,57,94,39,41,92,59,85,36,17,22,80,17,89,99,40,27,44,68,56,5,81,57,29,90,34,64,30,58,62,18,35,23,57,37,56,49,89,98,33,37,49,8,55,48,93
