commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,99,67,2,51,93,17,74,5,1,22,59,28,97,52,80,15,49,45,50,10,96,32,10,93,51,45,85,61,88,97,92,25,65,89,74,38,33,22,8,37,84,7,49,73,7,92,52,51,97,82,43,94,42,4,78,61,87,7,19,60,44,74,60,44,50,77,17,43,12,15,2,17,91,82,50,100,25,13,74,82,66,32,73,47,26,50,76,58,33,99,54,2,6,61,30,85,75,70,7,26,46,52,62,61,67,19,42,98,96,33,44,40,74,79,36,59,42,69,14,76,48,56,11,89,84,56,8,78,1,87,24,11,7,51,41,10,79,36,58,21,99,99,87,49,76,40,3,6,18,97,15,84,19,20,76,22,83,60,76,22,6,80,33,14,16,15,73,11,65,82,77,45,18,9,19,23,51,36,97,58,74,58,97,13,70,74,68,46,21,58,72,65,98,79,73,25,82,96,2,81,21,53,65,20,43,46,71,18,16,15,16,47,68,17,96,41,1,80,23,18,72,20,2,78,52,3,36,15,58,58
k_83,92,57,84,100,89,19,63,26,34,75,51,88,25,59,14,92,15,36,32,67,31,13,94,91,64,55,99,23,3,86,8,92,59,27,89,84,58,77,31,36,64,44,42,37,90,1,84,36,41,78,1,12,68,56,97,12,61,28,15,76,16,42,14,22,26,1,17,58,11,49,100,32,16,28,64,11,46,28,6,22,90,29,78,46,98,75,46,16,94,29,56,17,44,40,16,40,100,35,77,12,17,8,15,20,57,66,14,57,40,20,67,50,28,78,27,44,51,49,69,83,35,38,30,88,8,63,72,81,73,90,2,97,25,39,29,35,1,84,63,1,23,68,48,40,72,91,52,93,87,29,26,20,12,12,26,90,33,94,32,20,61,67,60,58,82,58,71,61,2,5,43,40,59,42,100,90,82,41,75,99,80,84,7,26,31,84,31,49,89,48,98,26,40,37,71,73,25,22,87,14,98,48,92,13,90,15,42,51,77,72,54,57,8,63,94,29,65,61,51,98,38,8,40,84,47,91,47,80,2,98
k_84,75,4,48,98,91,10,22,68,37,43,2,92,61,17,76,84,28,33,28,8,4,81,44,48,6,24,81,10,5,87,82,30,59,81,41,77,87,15,80,73,65,15,53,7,77,41,16,11,30,59,3,93,60,8,40,17,92,80,70,91,72,30,36,76,67,93,23,79,67,62,28,62,43,57,83,29,16,57,20,86,43,17,35,46,43,41,25,34,72,30,70,74,79,94,60,78,66,36,89,58,99,29,11,18,86,52,62,57,38,1,14,93,95,68,15,53,52,80,100,38,65,87,17,36,30,93,65,77,18,56,95,34,47,52,74,72,9,55,36,81,87,52,77,58,27,59,24,53,96,26,72,95,90,10,99,30,79,22,22,75,63,64,78,95,62,5,27,80,1,98,94,98,68,17,91,98,84,95,6,80,66,84,63,80,46,30,30,91,13,15,90,78,59,90,6,38,91,78,29,35,47,40,52,73,88,67,38,37,3,23,88,99,79,40,97,96,99,59,55,94,45,24,56,83,9,32,73,17,28,43
k_85,45,24,26,63,22,91,87,14,81,36,47,42,75,60,90,36,97,45,79,30,88,39,36,78,98,44,10,62,91,80,49,22,79,89,41,1,22,75,34,59,94,78,57,49,62,78,10,4,93,23,48,63,31,38,53,57,80,28,61,1,99,74,76,55,97,81,77,61,11,20,34,89,8,88,22,27,14,63,35,94,54,65,15,21,10,82,41,97,28,52,13,41,3,35,84,80,1,82,20,41,31,1,24,20,86,36,19,26,14,14,65,22,4,39,92,27,8,67,48,72,99,45,56,42,1,57,3,99,95,68,10,33,30,37,68,95,49,78,65,70,34,87,29,20,66,42,61,69,30,61,83,17,49,56,34,81,89,12,70,9,72,8,48,74,80,18,96,15,76,98,53,15,5,84,81,8,2,95,25,16,95,70,46,21,3,47,2,12,32,16,19,21,24,18,71,25,84,20,76,56,84,24,1,9,46,63,7,2,52,44,80,42,56,62,96,68,6,49,56,62,28,18,85,64,28,48,79,73,100,12
k_86,66,49,68,32,2,84,43,44,16,8,90,79,97,24,65,28,12,29,35,31,47,53,52,13,8,50,83,23,86,65,6,48,95,70,94,62,68,26,72,47,81,69,56,51,50,40,3,74,13,63,25,5,91,82,30,7,76,66,30,84,80,23,65,15,7,80,98,29,13,35,31,2,35,47,8,25,85,52,36,3,23,86,20,76,1,51,26,79,66,57,5,18,20,13,78,87,52,42,41,67,14,87,35,33,14,62,72,100,57,63,8,72,7,36,54,34,93,25,33,79,57,99,90,87,41,29,30,71,15,82,70,39,29,2,10,29,88,85,56,82,48,38,27,92,41,58,10,11,73,71,6,50,19,40,92,79,15,23,24,99,12,13,85,6,76,61,48,10,67,59,16,48,15,89,61,40,16,47,81,52,87,5,53,29,100,85,43,25,32,7,85,22,54,12,19,44,63,42,98,29,5,76,93,46,80,10,27,73,99,33,35,98,43,100,91,32,16,31,69,68,73,54,95,52,59,67,72,43,45,23
k_87,28,70,44,48,54,8,84,14,95,16,25,18,44,56,22,8,6,68,21,10,88,53,46,92,39,45,73,26,76,23,1,96,24,57,40,99,96,5,58,18,46,32,62,83,32,38,54,50,31,44,19,43,37,32,13,96,98,97,39,10,27,62,78,33,58,7,37,76,64,42,25,82,7,7,91,14,87,48,44,55,95,96,89,100,94,15,78,96,60,21,13,71,46,22,16,47,67,24,96,42,93,99,72,80,37,81,45,19,8,80,33,5,52,43,99,48,12,31,97,21,56,63,40,78,46,87,81,52,15,40,53,36,30,17,93,2,55,81,83,40,67,53,86,39,90,59,89,12,34,11,75,62,70,30,65,91,96,29,85,73,52,77,56,89,60,75,45,84,66,7,76,7,18,23,87,93,17,87,17,44,57,48,8,46,65,14,21,89,53,29,84,13,8,6,93,23,2,12,40,36,98,65,89,65,7,2,34,39,24,61,30,40,54,65,26,78,54,91,10,3,8,41,24,48,77,47,91,39,22,75
k_88,34,34,98,64,60,18,24,92,52,50,23,100,60,92,36,25,23,78,67,21,96,3,59,26,45,11,17,49,41,6,47,24,91,69,42,77,92,50,82,26,30,34,88,69,87,14,12,13,18,41,30,68,98,44,50,31,3,99,9,72,28,92,9,89,48,47,30,98,82,12,96,11,38,20,16,21,9,33,76,70,74,80,78,71,14,82,84,69,16,13,43,85,32,30,36,61,27,77,55,20,31,94,66,62,93,36,32,5,80,67,100,12,86,20,37,96,52,28,11,73,8,35,89,41,1,21,6,75,36,38,80,44,94,88,43,54,45,1,62,72,84,43,44,98,8,3,70,31,74,42,69,99,29,52,56,9,32,45,87,45,66,99,97,17,71,70,46,17,38,23,86,77,87,11,17,23,46,93,71,67,34,3,34,93,10,20,80,5,16,9,30,86,72,25,76,2,100,69,14,78,62,64,96,7,21,1,47,75,77,49,52,74,75,4,82,43,93,14,66,33,91,13,68,90,53,23,10,32,76,60
k_89,83,100,42,37,99,72,13,62,4,86,69,41,25,97,71,45,99,36,69,68,85,5,69,16,12,52,57,87,51,99,84,61,13,4,85,14,19,86,17,18,87,11,28,70,7,57,45,16,72,41,79,3,82,82,98,45,12,74,25,51,98,26,4,68,76,79,34,79,21,72,75,85,54,61,26,35,40,30,100,42,22,23,80,67,70,68,18,50,45,34,13,87,56,8,69,33,16,45,46,82,10,76,8,50,95,88,33,59,93,81,6,81,6,62,10,88,89,46,78,80,63,80,95,25,52,61,9,11,92,49,10,46,38,54,100,18,30,90,62,67,80,60,94,97,21,14,83,94,55,43,4,99,70,9,2,55,45,87,42,73,97,36,42,92,98,84,60,17,28,21,30,34,19,3,26,92,97,89,36,56,93,77,31,12,78,91,12,60,63,24,16,83,80,64,27,2,93,63,49,74,87,92,30,10,54,89,95,29,35,46,46,60,72,29,5,62,69,87,23,38,51,14,57,7,7,94,30,81,23,22
k_90,89,44,84,93,38,48,82,30,51,98,97,86,47,52,39,47,94,97,79,76,74,36,93,80,81,1,63,66,20,49,46,21,47,82,51,7,51,81,71,13,3,93,29,98,98,19,73,89,65,36,8,89,8,70,50,73,53,69,69,100,73,68,92,50,79,3,6,10,36,78,15,70,32,20,28,2,18,69,41,18,72,48,63,63,92,13,3,72,73,12,16,51,42,17,23,25,49,77,24,19,32,93,57,55,49,71,14,57,91,1,2,52,89,10,12,83,78,40,56,66,35,91,74,19,46,41,59,73,60,23,13,60,37,48,59,19,63,18,66,14,100,13,97,78,50,84,76,37,81,28,30,4,23,88,76,21,71,90,5,56,74,59,75,52,83,35,88,2,89,28,92,81,66,50,55,100,5,18,18,72,81,59,89,59,30,21,4,24,19,6,69,7,14,54,38,46,38,21,47,4,37,55,42,78,64,3,5,52,78,87,66,64,72,8,17,34,59,36,89,100,30,71,64,45,7,97,92,58,45,28
k_91,46,83,47,50,37,27,68,68,77,92,11,64,58,94,19,28,73,69,40,19,25,77,71,1,73,95,20,95,6,53,97,37,30,78,6,19,92,9,84,59,22,35,29,1,27,96,81,51,55,43,87,99,90,12,47,16,7,75,12,49,42,68,75,67,87,26,86,51,68,77,26,59,24,79,82,2,32,17,57,66,65,83,14,57,44,9,70,77,50,75,69,20,90,46,2,85,16,11,30,96,76,74,43,86,74,33,10,4,55,32,99,37,75,22,3,91,4,49,44,58,50,23,24,27,96,81,16,79,57,98,35,80,59,97,57,75,79,34,56,39,62,45,94,48,84,31,20,84,68,52,33,47,56,25,2,48,69,70,53,25,85,25,16,67,74,83,66,100,41,43,72,78,73,60,80,89,29,75,74,34,96,62,60,84,82,98,29,77,96,70,39,47,3,83,73,51,97,7,86,19,63,45,11,29,78,57,13,93,47,98,50,83,82,28,21,28,10,53,46,89,37,46,69,11,3,44,22,52,38,57
k_92,31,45,35,82,34,14,57,79,49,41,81,39,75,11,50,54,17,47,41,76,97,7,20,72,6,98,90,85,24,95,13,69,83,50,73,60,31,64,30,82,33,37,81,88,97,15,55,17,12,74,23,78,74,21,51,16,38,1,79,47,74,99,44,66,95,13,66,67,76,50,54,38,29,90,41,53,43,17,20,25,26,66,78,90,83,43,92,29,55,47,34,36,100,10,80,65,90,78,3,41,69,41,29,40,18,51,97,24,26,27,52,4,69,69,43,64,13,62,35,55,40,55,95,28,96,47,73,13,46,52,94,38,32,10,88,65,13,72,56,84,27,13,4,52,82,90,98,88,25,70,51,20,40,42,100,56,18,11,62,12,90,84,64,34,25,83,54,11,67,78,79,28,78,9,90,56,70,75,3,18,19,80,46,33,59,89,22,62,77,16,45,47,34,47,6,49,6,68,51,65,47,34,2,85,85,88,26,84,27,46,95,99,69,81,80,96,83,6,97,22,85,69,99,46,23,41,95,60,50,6
k_93,72,92,4,47,74,63,40,81,3,16,21,26,71,12,26,91,81,88,37,84,24,63,27,9,75,92,33,40,5,74,20,27,59,34,19,40,76,32,58,72,72,98,99,52,52,49,90,36,18,59,75,26,57,11,25,96,74,96,63,30,78,91,38,35,45,93,4,59,14,86,10,71,35,24,7,35,58,5,49,45,68,6,88,61,14,23,27,70,35,25,14,46,38,81,57,43,15,59,46,52,81,4,84,26,100,58,66,58,69,94,67,51,40,43,9,43,71,69,95,43,29,43,42,23,27,89,75,88,88,9,11,71,83,98,11,57,5,56,54,67,26,72,12,99,88,46,77,23,33,52,93,91,88,88,44,97,18,4,56,86,34,38,50,26,50,58,90,91,95,9,11,64,38,56,99,49,33,20,58,14,92,64,88,89,83,56,91,4,20,85,71,81,70,89,8,28,93,43,4,100,55,19,2,74,82,52,72,43,1,94,58,12,97,11,84,22,38,50,94,33,57,53,65,73,31,100,37,78,2,100
k_94,65,88,9,54,6,38,90,12,6,7,96,45,70,4,76,69,62,66,77,37,99,89,33,47,52,55,31,45,6,62,64,90,71,82,17,50,11,98,36,39,49,24,97,43,59,9,26,13,48,100,72,15,42,75,26,87,74,10,94,18,77,2,13,93,92,82,72,62,62,50,49,60,97,46,90,22,87,91,29,4,43,99,77,36,44,2,10,22,98,15,96,51,5,15,20,63,75,85,4,1,70,50,83,59,44,44,79,55,68,32,32,75,5,35,5,28,58,7,41,52,68,91,10,22,30,15,51,44,26,3,90,34,25,34,31,94,70,24,22,95,34,54,64,14,26,52,91,70,65,64,42,98,47,73,60,1,18,78,99,40,97,35,30,20,78,78,43,46,55,9,95,68,13,97,69,46,88,15,11,70,86,10,16,48,58,4,44,50,100,6,46,20,87,98,18,9,83,21,20,48,30,100,64,5,18,34,70,13,9,24,36,16,73,36,3,25,69,97,82,59,8,91,96,93,43,60,59,1,10,67
k_95,47,28,39,52,52,10,37,63,93,9,25,64,44,99,96,36,84,52,99,56,67,54,12,46,21,99,8,60,1,23,12,63,47,67,65,21,42,71,71,43,59,37,16,72,81,43,19,64,8,12,89,84,95,21,80,84,43,49,77,99,39,24,95,31,42,51,64,37,84,32,12,8,21,85,6,97,85,52,17,84,75,2,73,23,100,92,15,97,58,48,14,94,21,2,11,56,40,60,10,41,69,93,10,64,47,1,67,7,35,64,40,21,58,91,26,36,85,98,56,22,3,76,86,96,10,3,22,55,94,99,12,81,45,18,72,21,43,77,75,44,32,16,14,3,15,62,50,61,92,17,3,85,23,61,33,47,38,99,62,14,88,59,34,76,19,35,20,67,21,47,67,86,15,10,20,52,33,72,73,16,21,97,72,20,29,81,73,31,20,78,85,65,49,87,80,15,46,26,35,99,78,94,79,96,100,83,51,88,41,12,24,93,20,40,70,32,83,48,52,84,11,40,89,29,31,46,67,71,98,28
k_96,42,63,43,30,77,53,73,41,16,18,38,47,12,97,80,13,97,77,54,38,16,100,67,47,68,78,12,84,100,95,75,23,93,99,63,82,14,38,51,87,38,38,5,49,65,12,8,85,35,83,48,92,41,18,34,86,58,1,78,4,44,55,89,31,76,39,89,24,22,7,90,30,42,46,83,85,65,69,30,53,32,19,60,13,74,8,8,91,99,43,78,45,47,54,16,8,32,68,52,49,82,82,82,28,37,41,41,7,69,49,49,24,27,16,91,31,34,53,48,89,24,48,66,2,4,30,99,96,16,19,31,18,28,9,70,97,60,86,89,98,28,22,86,22,91,96,48,7,33,82,90,56,99,92,1,20,45,21,48,3,52,52,8,57,89,98,74,74,61,84,100,76,46,58,33,31,73,20,70,36,46,78,95,56,55,98,4,38,84,37,95,80,37,73,94,49,75,51,82,59,4,25,55,27,48,46,77,91,18,42,76,30,90,16,13,51,57,12,5,21,4,69,54,96,92,60,27,44,83,3
k_97,80,25,42,71,67,61,99,39,35,12,95,54,22,65,8,29,80,38,95,83,59,18,23,16,83,54,80,6,69,51,46,84,20,13,64,48,46,49,78,99,65,33,60,28,16,90,92,9,76,1,91,21,60,32,71,100,53,36,98,21,11,98,63,5,26,23,2,92,41,70,62,88,71,75,14,25,23,41,25,97,14,63,30,1,14,18,82,41,6,62,72,48,84,3,92,49,90,98,32,16,63,92,94,36,33,11,50,11,64,44,57,70,80,11,43,43,17,7,58,28,52,80,45,37,61,72,53,88,40,11,71,74,41,72,14,3,96,10,58,91,64,3,46,99,43,37,100,34,48,66,19,25,96,100,94,6,99,36,83,57,55,75,31,24,37,33,65,95,38,29,80,11,48,54,52,50,95,100,24,14,21,39,51,10,37,45,47,21,13,25,70,52,100,32,48,41,47,39,34,94,31,58,41,23,69,93,20,94,23,37,49,91,26,63,89,28,29,79,83,72,3,42,70,51,45,62,94,6,65,54
k_98,26,70,3,33,18,88,72,6,18,85,23,18,97,19,48,10,64,59,39,16,48,53,62,49,75,20,30,73,76,36,90,30,64,90,43,36,19,47,13,65,56,46,20,76,41,54,23,92,12,52,48,88,50,37,81,23,85,66,77,14,46,67,63,90,40,43,80,88,74,97,100,93,66,99,26,32,60,20,65,83,72,77,30,91,12,41,25,40,48,16,44,20,5,94,51,32,37,80,50,69,70,61,82,55,38,73,37,21,3,58,66,98,88,95,46,55,36,66,30,67,64,88,33,84,61,87,4,70,53,58,99,90,42,50,95,2,68,93,62,41,18,29,99,73,52,41,34,74,31,23,27,51,94,61,43,95,69,14,2,8,84,70,43,69,8,64,54,76,68,54,11,89,62,35,65,33,25,25,71,97,90,25,52,100,12,62,66,7,73,14,27,20,9,80,12,82,52,20,18,46,70,25,38,47,5,36,50,19,6,64,60,14,50,41,48,100,76,2,38,12,74,39,52,69,33,59,31,48,27,34
k_99,14,90,26,60,67,49,81,88,18,10,81,47,71,69,12,72,72,30,57,17,91,51,29,53,12,15,83,47,46,89,53,83,10,31,43,84,78,7,43,50,9,90,67,2,51,1,96,28,77,89,70,41,13,88,67,15,39,92,99,97,1,50,50,26,91,72,28,30,78,19,55,60,97,24,26,21,41,76,73,71,63,17,89,71,68,29,37,46,52,4,20,9,3,73,86,15,62,83,96,37,77,35,75,83,65,6,58,77,43,90,97,34,9,51,12,13,99,51,90,42,32,5,12,82,25,14,71,59,18,16,55,7,74,53,83,73,28,72,35,25,55,32,48,91,28,86,54,11,83,38,34,100,57,59,25,97,66,41,61,79,35,11,14,6,85,32,57,94,84,95,17,16,56,4,68,4,51,94,98,49,53,43,28,59,62,44,76,83,83,90,86,66,65,26,77,10,87,61,47,52,99,23,27,22,23,85,2,54,58,10,57,71,58,16,46,92,78,82,19,7,13,73,31,45,22,55,49,78,1,7
k_100,74,59,9,29,89,88,34,87,45,73,37,93,29,51,44,69,18,13,3,34,76,69,29,59,15,26,2,12,80,30,68,95,32,82,77,21,85,79,22,72,89,64,44,77,29,2,71,8,13,57,29,63,92,38,24,68,51,40,28,44,96,16,58,29,41,86,41,83,54,17,73,2,38,44,58,74,86,6,80,75,39,13,35,14,75,85,87,23,30,21,7,86,29,23,47,46,77,39,82,97,48,62,9,87,17,5,10,41,98,85,58,75,62,100,53,75,69,82,28,86,64,100,60,74,2,64,47,12,94,75,54,5,64,23,9,76,65,12,95,12,18,35,80,28,21,100,66,40,19,68,9,34,68,84,14,37,19,77,58,17,35,57,10,96,45,85,78,74,82,47,86,4,26,33,26,77,57,37,2,23,70,27,20,88,85,77,80,53,13,86,97,21,47,1,2,38,90,49,1,18,90,79,26,91,17,70,83,42,66,74,51,65,10,40,27,45,90,40,8,44,71,31,53,25,34,11,4,24,87,7
k_101,71,85,45,17,75,20,17,22,80,23,16,13,12,84,82,54,24,99,70,43,21,97,5,77,64,38,9,9,46,67,46,99,58,12,44,99,6,47,33,83,66,1,96,98,38,53,90,10,52,10,76,35,61,56,60,47,28,61,88,91,14,40,52,28,11,80,93,82,67,7,23,63,23,24,71,87,16,82,9,18,75,63,68,28,44,51,29,1,7,57,30,77,37,100,15,4,98,14,90,79,21,72,29,86,62,92,58,91,64,85,81,12,51,70,26,11,13,90,29,52,29,88,61,72,70,90,46,25,68,99,57,3,24,99,19,17,89,31,81,83,34,66,12,31,76,5,92,97,11,54,4,78,31,83,14,30,24,27,39,54,65,78,59,8,52,23,8,67,70,93,75,85,68,46,16,78,10,94,11,16,1,32,81,92,60,35,64,49,78,83,80,22,51,18,55,42,76,64,99,71,32,61,82,22,1,21,36,2,28,5,41,73,26,66,78,76,10,57,96,94,53,19,65,22,10,17,74,61,93,2
k_102,56,56,23,60,69,96,66,4,41,87,55,95,98,38,25,9,58,50,5,57,48,88,61,59,98,65,90,96,77,27,69,43,30,82,42,64,46,1,66,31,84,60,20,94,24,98,82,77,76,23,79,36,14,63,36,46,1,60,42,71,14,83,40,84,64,24,40,84,54,80,6,20,18,63,56,52,99,12,7,82,19,33,54,75,45,76,33,17,20,26,4,96,21,86,89,62,9,60,56,65,2,6,95,45,59,16,67,64,54,87,41,37,67,61,49,46,17,17,10,3,38,81,21,58,1,76,83,94,54,47,42,14,68,29,71,24,50,54,11,6,55,64,37,27,94,67,78,7,84,64,88,1,81,47,92,17,5,40,15,56,63,31,63,90,100,15,84,61,86,60,90,32,78,8,48,42,93,52,34,59,57,72,13,86,96,62,51,52,48,14,3,50,90,72,90,55,6,73,96,76,19,48,12,8,82,35,57,50,65,14,78,59,83,4,94,65,36,69,65,68,96,1,96,47,96,64,3,65,46,38
k_103,30,3,84,14,94,94,39,32,73,90,46,21,27,33,15,16,14,35,41,96,38,23,58,86,99,76,92,83,24,84,40,13,88,76,64,66,19,31,42,24,24,38,29,84,29,20,40,37,62,23,58,78,47,84,35,48,47,45,27,48,44,95,79,3,9,47,87,89,33,29,76,21,36,32,35,12,50,48,49,53,2,45,6,50,11,76,80,8,91,32,31,100,2,61,13,67,94,1,58,48,87,100,38,27,95,5,22,19,90,19,71,94,99,24,68,92,76,49,46,72,27,21,93,8,78,57,66,76,67,23,78,30,70,100,48,96,26,84,78,59,98,65,29,22,7,25,18,76,86,18,19,32,20,15,31,41,67,74,13,65,49,65,60,70,40,5,17,72,56,21,60,82,51,77,44,55,15,12,64,53,98,79,55,39,90,28,89,74,74,31,40,75,38,13,13,56,22,80,16,29,4,23,57,100,43,10,86,16,81,83,70,17,63,98,43,70,48,34,90,83,64,38,14,72,25,37,28,30,3,96
k_104,21,44,5,69,57,78,42,56,61,31,39,34,1,51,15,25,3,15,84,63,39,94,54,42,90,65,13,36,20,9,76,21,59,55,25,45,59,100,3,23,21,6,62,64,48,35,95,65,60,1,96,27,49,70,76,62,23,72,61,16,27,9,43,38,71,69,52,53,77,51,8,48,37,50,31,55,41,64,51,40,54,46,37,59,48,51,56,92,80,62,17,94,99,40,78,16,54,63,93,68,43,12,65,100,46,76,10,37,2,90,15,19,2,38,56,2,9,81,39,30,85,83,75,43,54,19,83,1,65,8,30,15,57,70,68,56,39,62,80,78,70,94,98,70,16,25,86,43,14,17,43,19,54,100,88,55,72,73,96,11,27,65,28,63,42,62,21,21,94,7,42,91,11,23,3,85,65,69,79,17,96,18,55,98,11,93,68,11,38,71,16,14,54,77,76,27,29,82,63,54,3,32,75,88,89,100,84,67,68,66,50,1,25,100,36,21,59,48,53,93,58,82,45,25,28,49,92,84,21,48
k_105,23,86,90,28,28,98,51,49,93,51,45,46,52,85,26,98,10,74,64,67,21,65,21,85,6,36,61,36,7,47,35,75,92,61,81,51,76,16,71,92,7,8,97,63,9,30,44,1,21,2,35,47,84,90,87,21,46,47,10,70,73,80,75,37,99,92,8,36,53,61,53,54,26,98,27,49,87,72,76,22,46,54,15,76,54,51,52,75,36,40,16,33,36,13,65,33,100,1,64,56,42,57,10,48,11,61,78,25,47,28,47,87,13,93,76,41,84,94,29,23,40,5,56,27,61,55,85,69,72,38,49,20,14,60,93,2,68,19,56,87,4,23,79,5,87,75,96,76,88,54,64,97,47,48,92,87,85,90,2,77,29,41,76,51,7,64,92,41,59,89,55,59,37,23,16,78,87,67,43,76,36,39,57,81,51,96,65,31,39,98,8,74,93,87,71,33,28,57,80,10,3,33,41,100,83,50,89,40,32,23,14,31,70,69,96,76,92,63,69,100,56,27,71,43,99,63,56,10,33,33
k_106,94,1,13,54,56,16,58,18,92,27,99,67,21,13,18,6,53,7,41,31,42,94,50,85,31,64,25,89,85,6,58,22,47,81,11,2,34,76,30,24,24,100,32,72,60,91,41,90,43,31,59,56,86,100,1,97,42,86,58,96,14,50,20,55,75,93,10,30,14,14,50,26,93,48,6,99,14,85,33,90,79,42,74,36,78,2,11,63,49,12,11,67,59,90,36,9,35,76,7,33,92,86,96,23,71,59,18,65,87,52,67,39,51,60,32,72,27,86,28,34,64,51,82,65,3,92,97,74,93,49,33,64,47,85,24,78,5,62,43,75,5,25,14,10,31,1,99,33,54,26,88,21,61,23,81,76,27,10,24,11,47,1,13,55,98,42,4,79,84,49,44,82,63,43,26,17,91,18,46,50,86,66,42,54,21,55,11,2,1,82,22,75,59,84,25,25,19,50,24,40,91,17,83,38,65,57,37,9,5,63,40,57,38,47,63,41,92,89,31,73,78,47,25,13,6,34,5,44,87,38
k_107,6,99,20,32,66,33,34,26,72,10,26,60,41,24,26,22,73,4,46,6,59,32,10,13,64,15,61,92,76,32,25,71,12,15,75,85,54,52,30,93,43,94,3,96,22,36,22,6,80,91,59,76,19,13,62,2,23,92,93,23,63,40,20,55,50,16,12,37,72,67,87,83,72,13,37,99,8,69,35,41,42,70,63,62,48,19,88,6,9,92,70,97,100,89,97,58,15,25,21,79,12,81,44,93,62,13,33,77,86,6,46,2,21,10,2,88,67,21,53,92,63,55,68,21,52,56,53,35,41,71,44,89,17,49,62,34,77,36,18,52,28,14,19,20,71,51,74,48,61,8,25,80,90,38,27,37,74,94,71,28,65,69,93,14,73,63,70,22,25,1,54,70,89,58,46,68,72,100,8,17,91,24,29,25,45,30,36,80,54,4,67,95,77,24,95,53,83,19,47,8,23,48,84,77,42,24,59,12,47,37,73,12,3,48,83,12,63,94,9,74,70,31,33,69,84,4,80,77,38,34
k_108,22,83,80,40,26,47,90,53,33,47,52,25,77,28,80,63,79,91,84,6,1,82,26,96,41,39,98,74,61,54,76,16,18,60,54,46,30,2,18,22,49,58,53,31,21,33,44,55,16,33,52,34,76,18,64,58,17,93,31,20,48,66,45,98,22,99,68,94,4,60,70,73,74,32,39,13,79,74,50,83,75,22,70,61,86,45,38,21,57,16,59,2,46,83,12,68,82,46,15,2,76,66,35,45,88,92,11,20,40,77,72,66,58,58,16,13,28,24,58,74,27,46,2,54,40,78,44,35,33,10,4,46,86,39,18,38,81,6,97,29,54,56,14,30,20,64,49,32,82,69,33,100,59,97,7,48,13,56,72,17,40,95,6,13,49,55,94,7,96,83,67,76,15,9,47,78,36,9,14,50,1,27,54,15,50,75,5,57,52,49,28,18,30,14,33,64,65,96,41,75,61,91,49,66,52,90,94,19,84,30,73,52,54,95,3,6,78,1,4,75,37,92,21,79,92,32,58,52,62,84
k_109,75,23,27,49,32,19,68,15,71,74,58,33,99,53,28,75,49,15,13,28,18,53,3,25,52,64,76,49,58,83,48,48,81,98,51,75,29,55,77,9,43,84,51,14,10,49,38,86,19,17,1,81,11,83,48,15,69,34,38,45,96,21,48,52,66,33,21,95,82,56,86,63,23,94,41,48,77,24,18,95,57,7,14,62,24,63,74,10,55,30,77,3,35,41,83,80,81,61,55,31,99,56,12,40,85,25,97,62,56,79,73,43,81,8,74,74,18,17,2,54,68,3,82,95,4,43,10,98,37,5,43,83,27,16,99,70,75,39,87,51,97,25,80,64,17,71,69,7,47,59,69,32,39,22,80,83,49,87,66,64,93,92,88,84,99,39,31,44,26,47,19,1,76,92,60,56,74,13,61,98,69,27,65,25,30,55,59,45,31,43,77,28,33,68,64,60,18,80,13,42,39,90,94,98,61,18,83,3,35,79,53,33,25,52,88,11,49,45,2,49,42,71,33,67,20,36,40,53,85,54
