commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,90,24,10,99,32,5,25,63,60,61,57,65,37,93,42,47,56,43,81,19,33,57,17,73,19,58,72,81,3,81,34,20,63,12,83,25,50,48,5,80,100,71,100,82,75,39,71,89,12,27,15,74,46,37,100,6,55,93,52,37,53,57,36,63,62,96,79,94,54,16,10,91,95,2,67,25,31,88,58,4,30,83,65,31,92,43,13,27,76,96,69,45,8,96,28,29,28,48,7,43,7,41,28,39,77,69,13,13,89,39,85,5,100,73,97,4,85,89,98,22,56,84,61,35,11,31,18,65,15,21,61,37,93,46,87,42,68,83,94,93,11,78,11,3,4,93,82,10,19,18,87,60,91,37,2,55,17,45,9,46,28,13,28,74,84,64,86,47,91,22,14,81,60,19,8,73,53,11,84,49,28,48,69,25,5,83,69,98,32,78,12,98,21,35,5,49,96,78,37,61,48,79,33,85,34,58,9,20,15,57,74,77,97,65,50,18,31,15,28,40,93,33,57,66,59,74,62,100,19,100
k_83,12,16,80,46,58,20,57,63,22,89,35,66,64,17,35,28,97,14,14,3,18,100,16,98,48,35,93,76,5,3,42,6,66,83,28,93,12,51,22,67,80,51,34,6,77,16,55,19,93,62,65,91,61,77,10,23,96,92,77,18,91,72,60,52,2,57,42,56,12,49,39,8,12,28,88,5,80,12,33,23,22,76,56,61,94,74,85,4,22,32,78,27,97,51,36,27,57,36,24,7,96,5,62,11,74,97,19,84,91,75,60,23,84,99,11,18,38,38,43,84,48,82,59,94,3,7,35,37,55,57,67,96,99,98,20,21,29,54,5,28,33,84,95,29,59,49,63,90,4,33,71,24,75,22,99,28,14,35,17,100,11,94,25,21,10,73,81,1,72,94,31,42,52,100,34,74,45,34,91,64,67,21,34,59,49,34,84,9,10,25,62,99,2,68,79,80,99,99,77,17,41,30,33,6,50,34,43,15,40,6,87,24,36,13,13,73,12,21,52,40,18,83,80,54,20,15,73,90,54,76
k_84,66,66,3,68,79,59,30,2,12,11,35,58,91,13,21,92,46,59,94,47,92,6,16,26,72,97,75,76,3,87,54,1,46,5,44,99,14,16,52,100,19,51,35,36,13,31,34,25,8,51,69,55,61,38,68,42,55,27,77,86,82,43,50,75,94,53,79,59,55,94,25,15,53,90,50,74,23,94,29,73,55,83,36,88,93,17,79,42,24,35,12,81,41,47,69,39,58,26,5,39,47,43,22,30,8,69,69,36,33,22,34,75,72,70,48,13,30,27,81,69,98,89,58,72,28,68,56,69,72,90,91,89,3,21,12,1,80,53,4,48,99,41,57,27,27,61,98,26,14,31,81,95,53,82,89,63,87,65,18,92,31,93,47,36,39,32,7,29,37,23,93,45,97,55,40,66,14,28,9,94,31,43,53,85,79,15,25,38,50,57,41,98,37,78,96,82,37,63,2,72,18,7,5,22,93,20,87,33,92,89,11,41,85,31,97,24,73,28,75,27,47,61,62,25,27,30,46,66,72,7
k_85,99,64,88,6,64,58,62,5,85,7,63,62,12,17,64,39,55,4,61,22,95,45,37,40,24,84,97,93,94,93,66,54,13,94,11,6,59,9,1,51,70,65,7,100,46,99,100,42,30,22,85,55,6,1,51,49,51,61,92,72,27,15,44,56,78,50,6,76,11,62,86,28,48,8,60,78,82,38,68,35,100,57,28,82,9,91,5,68,30,49,23,38,19,84,27,93,68,12,25,45,40,28,40,78,44,60,51,21,27,7,39,75,25,2,65,15,25,85,76,42,16,6,18,59,15,47,30,98,64,42,33,12,72,74,85,38,37,98,11,10,9,60,8,97,42,54,39,60,65,29,6,21,60,18,37,57,53,59,7,15,2,11,86,62,23,27,83,40,99,34,90,59,10,98,95,10,21,35,81,71,24,1,22,79,52,24,7,25,60,17,1,28,73,6,58,18,77,77,37,74,40,30,36,82,37,43,4,85,90,9,66,58,38,40,33,13,61,80,27,76,6,37,12,63,56,52,20,72,34,19
k_86,53,5,18,82,28,44,46,77,46,49,17,4,73,62,25,76,67,8,33,5,90,72,18,64,100,58,64,31,82,3,66,32,36,48,45,65,59,68,97,10,29,85,40,50,35,73,35,75,33,6,95,35,53,32,17,34,37,54,96,76,37,10,63,84,74,5,52,9,89,52,52,87,94,85,30,10,10,98,97,75,26,73,96,91,72,64,67,80,56,41,82,20,34,37,11,74,41,67,55,96,10,86,91,23,43,53,60,89,14,26,81,14,78,35,1,44,62,1,4,97,31,1,88,50,36,96,84,12,42,33,39,20,18,27,56,26,48,80,61,12,41,42,67,85,37,14,82,4,42,57,37,69,49,35,83,91,92,79,67,57,61,43,92,1,5,31,70,51,83,75,85,42,15,16,80,68,73,46,56,75,33,73,34,81,38,38,52,10,57,86,58,30,72,23,64,19,27,100,94,80,76,32,55,89,32,92,94,41,50,86,75,47,57,17,28,76,19,71,22,43,5,99,69,99,54,60,70,8,30,37
k_87,9,17,34,90,68,61,15,64,1,10,4,73,9,30,48,52,35,41,89,70,31,16,51,87,74,36,33,93,93,51,66,40,71,72,43,55,69,55,4,19,34,79,83,75,12,14,76,69,3,47,17,20,11,48,5,43,26,60,3,58,67,80,61,28,84,95,59,19,82,54,4,88,74,24,48,47,49,68,69,16,54,44,96,67,47,88,94,14,18,93,42,87,35,12,85,57,81,23,52,64,55,60,40,20,88,36,20,69,16,75,25,77,43,1,54,18,31,57,76,5,59,5,97,81,34,16,79,67,76,5,62,81,15,89,22,46,44,17,3,60,31,53,63,65,82,50,61,68,22,100,70,31,68,100,72,62,35,32,10,79,20,39,66,74,34,4,65,72,52,37,58,26,20,30,1,28,20,44,27,9,32,21,49,98,12,24,81,49,76,45,69,6,95,43,92,36,71,52,9,73,32,52,87,72,67,58,12,10,62,57,66,56,29,100,47,89,86,78,72,74,76,36,33,83,76,66,39,90,48,29
k_88,3,29,62,48,89,7,7,80,89,39,43,31,43,99,16,86,27,90,92,14,11,6,56,54,29,55,84,86,65,16,80,83,81,65,14,87,94,80,12,39,83,25,25,78,61,20,71,27,3,62,59,52,80,47,93,88,8,37,48,15,30,24,67,76,81,88,11,59,65,1,8,13,60,70,81,31,20,43,95,46,81,28,25,10,84,61,98,38,28,56,18,79,79,9,38,76,81,74,76,62,15,43,40,26,84,84,84,52,15,31,9,5,53,80,89,19,90,37,98,92,47,17,84,42,70,61,26,30,56,88,6,14,63,90,13,5,79,12,63,56,31,63,25,97,58,59,95,9,39,87,18,48,98,12,13,61,69,85,98,87,88,21,40,83,61,6,60,73,73,39,64,59,1,79,48,61,30,65,23,19,66,100,84,100,69,66,98,85,38,18,65,18,22,32,73,70,33,58,99,31,66,38,6,58,43,38,84,96,4,93,20,42,68,5,28,10,3,27,20,1,70,39,37,34,83,58,69,37,8,87
k_89,34,48,64,80,84,76,87,39,65,22,87,24,67,21,35,32,17,67,79,97,44,31,31,4,87,93,81,72,23,71,54,70,17,32,14,55,8,35,69,79,33,88,88,80,90,41,15,58,64,91,17,86,27,28,83,93,91,85,96,54,73,87,43,57,100,6,50,30,2,90,67,74,85,42,57,96,74,82,28,88,23,89,67,9,81,10,97,92,52,18,21,30,52,41,89,25,14,78,53,21,94,17,45,32,65,73,12,73,88,23,32,56,98,85,38,26,66,94,80,92,60,97,96,55,2,94,44,98,10,67,50,30,24,86,91,35,28,43,69,43,5,74,61,28,38,47,58,1,81,17,47,47,4,67,10,79,55,55,55,43,38,73,50,99,99,67,66,29,34,80,3,95,64,63,72,65,10,75,81,56,83,11,37,87,25,61,26,7,87,94,29,34,48,8,14,5,53,46,60,57,58,2,43,95,12,63,69,82,78,60,66,50,34,2,53,99,32,62,34,7,85,79,93,69,68,83,80,47,50,97
k_90,73,10,35,30,16,17,74,78,48,18,71,87,62,51,24,33,91,28,91,66,77,36,89,54,23,30,48,82,29,61,39,89,67,31,5,85,41,56,1,87,44,60,6,18,62,41,16,79,31,34,14,61,9,92,67,100,30,61,36,34,95,43,95,17,50,75,20,3,98,90,63,34,99,33,62,16,34,94,21,65,93,53,72,64,35,65,65,2,66,3,73,19,20,64,57,22,78,2,67,44,70,82,91,95,9,98,7,11,48,94,21,98,38,48,86,89,89,55,44,62,29,69,8,93,20,50,79,30,42,44,67,42,73,70,32,87,30,9,97,37,56,93,36,96,53,21,20,66,23,30,28,100,2,46,97,73,78,9,94,21,44,78,88,44,16,65,17,59,80,74,25,43,19,86,42,28,15,46,35,56,96,56,65,70,53,15,8,71,50,28,98,36,14,28,43,1,50,7,72,9,27,100,86,92,88,74,8,80,34,95,21,3,79,67,35,94,71,66,65,70,75,18,39,18,98,74,60,3,89,89
k_91,21,26,74,90,73,32,70,30,19,46,19,32,32,100,46,38,14,42,23,60,33,92,7,23,6,17,32,93,34,51,69,4,3,20,19,23,74,57,81,39,35,33,67,99,4,9,95,66,31,74,28,50,13,77,59,22,99,44,74,46,10,19,47,6,83,73,63,49,45,100,24,78,33,77,53,34,94,42,48,69,99,83,60,46,88,97,67,99,36,52,27,87,60,77,88,26,95,30,50,24,52,52,89,35,60,93,52,5,65,62,49,14,91,58,27,87,43,84,26,39,13,11,44,98,70,93,86,10,30,34,40,25,14,99,5,70,93,65,97,25,95,4,7,47,4,99,47,28,84,31,75,74,70,14,71,81,94,78,22,30,11,94,61,45,81,8,1,95,63,92,81,26,56,71,54,6,26,92,73,23,46,20,87,38,86,49,15,28,13,59,85,43,24,37,4,19,63,46,43,80,1,56,1,53,29,73,26,3,60,55,71,36,7,22,8,28,57,78,68,49,83,93,58,10,11,97,90,58,56,69
k_92,49,68,4,26,44,56,4,65,88,11,61,32,47,80,91,11,16,82,8,60,20,35,48,16,48,36,23,69,54,7,68,92,14,77,33,17,67,5,32,31,5,14,7,35,46,30,19,45,7,1,67,34,38,45,69,74,1,77,14,35,71,36,65,97,43,76,89,42,63,9,66,76,20,6,17,13,95,72,24,49,13,56,71,33,69,52,16,2,19,60,56,52,29,19,61,97,50,96,39,57,51,77,48,6,15,63,40,50,6,29,31,12,59,49,57,43,91,23,32,97,92,43,31,24,35,42,17,66,44,50,35,13,96,13,5,97,91,97,59,29,83,87,33,69,52,40,8,45,90,5,12,70,85,59,95,9,56,76,98,34,12,23,5,96,82,13,32,50,11,79,13,12,78,61,49,93,60,20,99,94,12,97,79,77,62,12,15,97,6,77,37,51,71,26,66,3,81,1,40,34,96,58,24,2,78,30,86,86,58,84,80,39,80,92,67,98,10,29,80,74,49,84,94,8,58,22,77,3,67,15
k_93,26,43,67,97,33,16,54,25,5,3,48,43,52,41,16,89,86,74,78,10,33,78,68,7,95,100,52,77,91,85,22,49,47,10,57,64,94,17,5,34,35,13,92,97,91,14,12,81,51,73,11,43,84,66,42,53,8,64,6,40,3,72,19,77,24,48,90,73,97,53,34,25,19,13,41,58,27,99,15,73,76,93,37,40,90,68,83,20,6,5,72,23,67,18,10,17,95,32,42,82,69,34,28,78,79,70,34,95,19,71,8,19,20,24,64,23,35,11,54,63,18,41,37,71,23,36,24,59,79,7,71,29,37,76,29,9,51,97,3,43,32,26,10,54,38,11,26,19,83,43,80,86,25,2,82,53,97,88,43,19,17,63,26,98,16,4,64,14,26,16,7,100,27,30,40,16,61,13,91,4,29,1,56,9,75,9,66,87,100,93,37,63,100,53,32,84,66,68,40,55,61,62,32,17,46,85,85,70,92,7,7,17,65,72,46,39,93,9,86,24,24,56,80,73,27,4,1,23,25,94
k_94,60,84,65,100,22,3,12,48,63,44,7,92,35,62,17,72,92,87,56,14,79,31,99,20,3,81,52,84,30,54,60,69,80,61,61,2,67,98,72,15,21,98,92,84,74,66,56,95,40,49,73,79,100,19,96,34,95,60,23,97,49,66,21,57,40,62,5,37,74,87,27,56,23,60,46,3,15,92,100,54,14,25,36,36,45,83,38,33,95,10,51,45,85,21,57,65,79,72,16,38,85,17,55,17,56,6,74,40,72,74,95,55,29,85,28,22,72,12,75,78,45,28,69,87,94,16,82,62,2,97,80,77,79,16,81,28,3,31,19,85,7,64,32,42,29,13,91,9,13,6,28,46,22,57,89,4,26,62,27,76,85,85,38,81,49,88,100,12,99,54,22,16,36,86,55,34,99,8,12,73,6,83,15,65,44,6,54,52,2,61,83,59,94,9,82,53,10,23,51,1,81,41,3,54,65,29,36,17,69,32,18,40,5,56,95,21,66,100,80,85,20,61,87,66,54,14,99,46,8,25
k_95,19,66,6,77,36,85,79,60,75,92,81,47,65,73,75,19,3,86,5,68,83,43,67,26,17,30,55,76,81,95,22,70,14,13,65,27,88,84,64,79,47,35,21,69,71,80,6,98,5,1,3,22,33,8,62,81,41,100,76,62,5,71,23,73,9,1,45,69,45,32,49,57,16,2,50,91,76,33,12,16,73,30,56,3,59,20,31,50,20,18,49,52,12,67,7,47,7,35,56,9,73,16,85,96,12,4,51,95,15,74,76,86,78,75,24,22,67,12,86,83,25,78,26,42,43,32,88,66,56,10,32,94,87,47,65,90,11,72,77,73,95,20,29,6,68,51,37,21,46,33,97,50,85,93,49,4,21,85,30,60,33,66,24,30,81,68,84,50,38,87,33,84,71,27,56,17,87,37,75,97,63,98,63,2,67,17,12,53,7,26,75,37,24,15,42,80,13,48,91,65,45,61,25,76,53,36,13,68,97,94,56,24,94,66,30,14,40,12,52,7,92,62,28,20,55,42,64,60,14,45
k_96,25,81,89,38,36,23,6,72,4,66,84,77,23,85,35,54,66,67,53,43,6,82,21,41,57,67,26,51,49,64,55,35,83,17,80,75,97,37,81,54,43,25,65,90,26,22,16,69,3,64,86,34,22,21,14,37,69,74,24,56,88,12,49,19,26,97,19,91,5,16,5,37,92,47,62,31,100,43,41,96,59,26,38,44,4,41,32,97,93,76,38,47,89,2,96,44,8,16,19,65,35,10,7,58,41,45,80,27,62,96,91,5,46,17,50,18,67,96,86,10,50,42,49,89,13,86,33,53,7,13,22,98,3,53,61,93,65,4,91,70,86,66,7,8,76,90,53,7,4,48,65,18,91,69,46,57,25,66,26,2,20,34,6,73,92,25,43,25,39,52,40,86,45,36,3,62,43,89,81,48,35,32,85,54,81,50,9,66,71,35,73,2,4,23,21,99,11,95,84,60,5,11,91,25,6,96,50,68,8,44,46,74,70,76,8,1,32,87,39,71,34,84,13,100,15,79,80,90,70,93
k_97,60,34,12,56,58,21,85,5,25,88,62,70,48,8,95,27,29,45,77,7,88,80,21,52,88,42,90,21,73,85,96,13,6,19,24,92,14,28,44,42,22,66,90,57,94,44,64,66,32,92,67,88,19,79,86,28,73,77,89,96,100,6,7,81,23,36,99,85,65,5,13,64,62,71,40,96,42,56,70,77,62,64,13,88,19,3,57,99,62,27,70,87,76,9,71,4,42,4,19,32,62,100,78,47,30,43,48,76,52,20,62,51,21,38,56,55,24,33,63,84,69,12,22,32,19,34,68,60,26,30,77,60,61,94,37,94,59,63,71,2,13,34,6,50,18,83,73,76,51,13,1,53,3,82,53,14,31,8,76,42,58,57,97,21,44,74,35,49,98,13,27,11,11,31,32,85,30,78,78,7,61,29,29,17,88,2,9,17,90,94,39,6,7,34,83,83,32,79,27,47,46,77,65,6,36,7,4,82,76,46,6,86,64,85,72,67,25,50,22,14,79,76,40,93,90,44,4,30,15,72
k_98,18,66,29,92,11,92,49,30,45,31,7,9,51,92,22,16,64,44,60,87,11,75,13,41,57,74,45,38,38,51,65,31,26,89,30,94,83,35,1,21,97,76,73,63,28,88,21,20,64,33,73,60,96,80,40,75,79,67,1,68,78,6,53,59,35,60,37,79,2,43,12,38,61,34,95,28,64,28,32,93,73,65,16,98,50,46,73,24,97,43,87,13,12,55,57,19,48,74,35,57,97,88,99,81,12,92,84,28,52,41,76,38,93,48,22,63,17,34,72,5,76,73,41,4,16,21,7,7,67,18,73,60,57,16,95,9,97,17,58,81,35,95,99,13,54,92,82,29,99,31,61,31,64,10,66,72,42,78,45,44,45,62,56,53,29,91,54,96,65,32,45,23,35,30,94,15,44,79,75,41,19,8,17,87,32,71,43,31,10,36,60,34,82,56,26,11,49,40,9,91,64,63,60,11,77,28,5,2,42,48,62,78,31,23,4,96,68,67,29,29,16,100,35,35,39,74,55,52,63,67
k_99,93,24,51,99,4,80,50,40,50,47,53,3,77,23,51,90,55,25,8,89,47,3,72,66,74,11,77,11,91,34,45,48,19,35,1,76,13,51,38,99,21,21,10,89,100,87,1,77,65,81,83,4,30,95,96,95,98,39,97,44,48,16,34,17,34,22,82,60,46,65,78,29,80,67,52,60,22,37,62,93,26,81,48,8,45,64,63,46,12,4,2,29,53,78,41,62,92,11,34,28,14,100,24,75,82,36,70,32,64,63,13,39,10,71,63,30,31,44,17,54,100,70,85,37,10,53,31,8,97,73,58,53,69,96,56,98,81,21,93,71,52,15,26,80,89,69,73,13,6,12,35,70,10,3,89,72,4,68,88,83,29,32,17,78,27,15,65,96,17,16,33,40,91,83,90,57,44,43,57,28,32,93,18,71,85,18,55,10,75,46,86,81,83,52,54,7,73,81,32,67,44,10,14,85,14,78,49,25,68,61,6,75,7,3,81,67,42,25,92,44,70,86,6,73,58,82,96,68,26,79
k_100,11,94,77,87,100,86,70,6,88,93,28,6,18,58,41,79,54,97,85,95,34,60,33,84,66,28,7,18,29,27,94,86,20,70,87,71,89,93,34,34,4,12,50,24,35,34,75,92,50,65,54,47,82,53,13,91,65,83,2,99,9,66,96,17,9,56,64,90,94,95,71,88,13,70,46,88,92,69,46,70,40,75,8,44,34,27,19,78,35,8,80,56,59,1,23,61,43,40,63,53,20,59,13,48,65,22,79,66,25,48,30,15,100,35,7,76,38,47,10,50,37,20,49,2,88,54,61,87,19,13,68,75,75,45,41,33,24,40,80,6,29,71,87,52,87,19,40,49,82,90,55,42,55,5,92,82,58,2,98,20,67,67,1,8,21,55,43,59,96,29,77,55,31,52,38,77,68,86,70,45,12,55,42,2,79,99,47,63,32,8,13,24,83,34,14,17,66,67,74,5,33,46,51,57,28,50,53,35,78,50,65,79,18,66,60,62,52,32,100,36,28,3,73,48,61,84,12,59,62,17
k_101,37,52,14,23,70,15,52,2,2,41,62,2,34,65,29,89,5,25,19,59,72,32,89,20,34,74,20,49,46,40,84,22,35,42,34,96,47,32,66,49,43,65,98,60,57,12,40,32,1,7,4,64,91,59,78,16,52,29,58,43,35,41,18,36,12,48,71,80,57,72,42,40,44,80,64,98,12,42,96,7,27,22,97,92,20,67,82,72,66,27,35,40,4,66,33,5,61,47,63,77,85,64,99,19,38,67,27,7,54,38,84,39,53,27,96,49,25,81,72,93,59,7,100,69,28,45,73,28,38,23,32,90,66,73,18,57,65,44,57,97,23,11,25,42,96,85,75,71,70,74,26,17,19,32,18,65,42,45,97,26,2,25,16,19,48,27,60,81,73,70,92,69,55,36,20,85,23,65,69,12,83,80,61,27,63,42,31,64,74,88,60,74,79,49,60,74,73,64,49,23,86,40,71,74,82,69,95,55,85,81,69,1,100,28,42,15,12,7,72,87,55,2,46,4,67,34,4,51,62,27
k_102,7,60,26,3,17,69,85,97,44,21,70,37,52,75,70,36,57,48,39,32,28,22,35,83,94,12,100,87,52,18,39,39,85,2,61,49,32,32,48,18,100,55,44,55,24,28,76,11,26,85,86,94,86,71,37,31,65,59,76,81,50,58,61,34,8,30,100,8,39,67,76,71,5,42,73,98,34,97,88,8,8,18,13,34,83,19,31,43,43,34,77,28,95,18,100,29,13,68,12,43,85,9,84,15,42,98,23,16,60,96,53,99,96,4,59,93,20,94,97,47,36,33,24,27,28,69,7,10,63,68,47,80,23,96,34,3,75,61,61,97,72,32,79,79,45,25,44,69,3,42,60,93,56,84,89,96,70,35,7,10,93,59,33,100,21,68,4,50,42,20,1,19,8,83,58,18,39,16,72,39,40,35,64,33,95,61,6,33,31,62,19,52,84,86,28,70,53,33,21,6,24,96,27,40,88,2,42,58,6,54,93,29,97,45,52,30,92,30,78,69,49,27,76,74,19,78,28,98,24,29
k_103,86,99,61,23,33,97,74,60,41,92,8,55,45,2,51,7,11,19,77,84,75,37,75,81,81,49,37,33,46,64,69,71,41,67,65,80,78,40,74,8,59,85,33,22,47,70,75,1,64,1,46,40,59,41,79,69,60,78,72,24,52,96,49,4,82,9,56,41,97,86,80,21,62,10,35,63,37,55,71,72,58,45,36,39,28,59,98,15,40,80,92,28,38,49,91,1,22,75,40,48,32,39,32,45,28,44,56,23,30,80,55,78,47,26,65,70,83,14,12,8,12,58,67,99,67,11,9,12,21,18,13,36,82,47,64,25,55,4,18,82,83,93,47,27,18,100,9,14,61,25,1,96,21,100,1,45,61,60,3,30,9,47,17,16,100,7,44,85,41,87,90,76,71,72,67,18,93,58,10,27,43,52,54,92,36,39,39,50,81,97,52,94,92,58,9,67,59,72,15,57,40,40,16,33,62,82,88,79,86,78,77,99,13,36,78,65,64,24,7,48,82,96,99,97,82,71,22,67,62,89
k_104,25,60,87,78,16,20,35,2,2,62,22,8,61,91,42,99,2,18,21,52,95,49,83,50,60,35,59,55,85,20,92,33,23,69,70,44,25,23,37,92,32,94,22,53,19,43,9,68,21,5,87,92,52,64,91,54,11,60,5,77,36,18,76,15,5,5,51,3,4,39,64,63,76,81,91,96,88,71,61,70,6,4,27,38,49,56,2,84,94,70,84,13,8,76,61,44,99,55,27,64,29,85,31,79,99,91,71,9,54,3,51,71,65,60,17,26,35,10,49,61,27,92,23,29,52,79,74,90,96,71,68,21,81,90,9,5,38,10,82,44,7,53,70,28,95,49,94,6,22,11,5,63,11,95,9,80,30,1,34,65,80,37,27,28,23,60,54,95,56,84,86,9,84,54,50,12,52,90,38,62,66,90,83,57,87,96,100,36,81,45,90,68,73,4,96,93,65,28,51,33,78,94,42,78,33,89,80,1,24,95,72,98,46,89,41,72,82,26,36,27,23,91,10,29,36,69,83,81,69,68
k_105,95,7,89,57,72,59,31,85,53,66,11,46,53,86,59,8,32,97,53,53,93,58,100,22,22,80,50,98,80,25,94,63,27,77,36,40,100,36,15,23,17,87,46,73,85,16,14,99,2,58,77,80,75,14,56,4,79,71,93,54,22,55,59,58,4,2,15,39,48,56,66,27,73,85,81,10,90,65,70,9,76,39,61,80,42,56,93,24,25,26,65,99,18,64,87,94,42,27,100,86,5,15,13,82,63,82,81,87,56,60,4,71,37,90,50,48,54,63,59,7,54,21,49,9,96,83,61,9,97,49,7,54,89,50,92,78,89,60,84,61,44,55,68,87,19,90,7,33,53,87,43,62,60,34,77,72,73,60,19,15,53,84,73,68,82,72,22,93,86,87,17,65,25,84,80,59,100,76,52,59,30,82,77,49,60,26,71,81,76,23,99,67,41,72,80,18,76,18,37,32,67,69,93,63,62,21,77,79,58,79,33,69,82,85,46,90,39,46,67,60,63,4,52,30,35,100,23,48,31,52
k_106,25,98,31,93,75,20,16,71,88,60,20,2,33,73,59,7,67,24,19,99,50,7,87,42,72,62,98,89,19,45,24,2,84,17,27,73,38,69,83,3,96,75,10,84,18,74,49,99,47,48,16,74,16,73,75,96,39,54,20,75,21,73,81,31,52,27,93,10,66,53,92,29,66,88,10,93,26,52,99,13,55,45,20,51,57,34,61,41,68,70,53,26,82,11,45,92,58,54,18,48,70,15,96,73,7,14,98,56,1,80,19,34,95,83,40,32,75,55,9,70,67,44,88,69,77,84,1,26,75,39,26,99,19,39,74,68,65,48,5,33,77,15,99,78,9,70,57,57,52,7,72,51,98,97,43,62,83,14,75,16,17,12,28,95,89,67,38,21,77,38,87,31,45,28,35,81,27,77,3,52,96,14,6,95,65,29,78,4,33,20,12,56,75,90,25,93,79,40,47,5,9,59,77,51,51,96,19,81,8,98,82,4,99,92,26,9,93,78,90,54,47,71,10,47,10,70,75,32,63,6
k_107,70,37,86,33,50,35,43,39,75,73,60,99,59,40,28,61,5,38,92,42,92,26,19,43,34,78,36,58,2,92,8,11,88,23,42,17,31,30,8,23,71,88,81,40,10,48,51,83,54,29,62,57,47,75,12,90,80,40,40,10,23,20,40,69,3,93,69,85,47,76,19,13,75,33,84,35,28,88,86,88,66,30,89,50,87,52,52,57,96,89,21,27,9,33,48,77,84,98,92,70,68,21,35,52,70,73,66,49,77,12,48,3,34,65,83,13,14,10,100,71,97,15,12,20,42,9,40,56,34,7,88,99,94,3,28,22,71,43,68,4,99,48,48,2,43,34,49,55,37,29,17,55,42,30,98,40,13,62,62,29,79,82,55,8,38,10,84,75,46,93,99,49,62,75,49,15,19,95,32,64,42,32,92,23,64,6,8,71,63,30,29,7,66,36,88,18,3,34,77,11,38,32,31,75,92,69,44,59,58,75,45,65,99,84,98,53,16,28,97,22,56,99,5,83,64,65,40,30,23,28
k_108,73,92,87,66,91,91,30,41,24,84,91,73,10,19,62,70,23,9,8,48,43,53,50,6,55,80,76,100,44,4,76,33,30,30,77,80,90,20,54,62,45,22,1,35,74,8,72,22,26,81,36,66,25,22,46,61,19,64,15,52,61,58,60,70,82,82,2,40,96,90,3,84,47,17,63,62,91,92,56,88,10,19,94,68,71,53,41,60,33,92,65,16,7,35,53,35,54,59,18,6,63,63,41,63,99,59,21,3,83,27,86,34,48,61,58,58,87,14,93,97,11,89,65,40,51,2,60,58,71,50,72,86,78,68,33,96,39,18,46,55,74,36,63,28,43,97,56,25,47,81,55,46,42,77,94,56,89,65,69,33,70,78,14,48,21,86,32,4,12,51,78,54,7,33,86,9,74,50,44,86,30,6,33,29,14,97,15,86,28,71,56,29,78,99,38,98,73,86,95,48,46,30,22,8,70,66,61,78,43,52,75,12,96,69,24,69,97,52,22,17,39,21,22,56,47,8,10,12,84,52
k_109,94,21,81,18,49,68,40,50,92,90,41,71,83,41,79,34,1,33,100,10,100,56,9,19,96,52,23,47,58,50,36,36,67,4,18,84,59,59,71,70,32,3,72,66,88,56,1,72,70,79,76,79,43,52,14,72,83,98,7,98,100,96,15,21,27,20,49,63,100,82,10,18,41,6,6,14,60,47,91,35,83,69,78,61,39,74,53,74,18,96,53,6,25,74,59,78,31,90,76,81,83,75,1,16,21,12,38,70,77,15,66,63,15,92,57,47,99,28,5,52,94,92,39,100,72,84,67,2,75,68,54,64,92,95,19,39,27,47,30,51,79,93,60,40,42,56,96,36,92,44,49,16,85,96,16,48,61,24,39,5,36,12,69,29,31,78,32,1,97,63,43,13,56,24,75,47,6,5,71,32,31,46,21,78,9,6,34,82,54,12,91,20,48,38,43,98,36,47,52,85,20,65,84,16,38,54,82,79,11,43,21,76,42,68,13,88,22,43,54,79,31,19,27,9,41,69,10,43,55,99
