commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,84,57,29,42,74,90,37,43,19,93,91,60,19,49,21,18,50,55,97,32,35,16,31,28,35,24,71,17,21,57,9,75,66,40,97,36,12,95,80,6,54,65,65,95,91,10,50,94,63,71,23,17,30,99,35,12,11,18,50,47,49,96,27,39,64,59,25,97,39,87,49,15,10,99,68,85,12,77,75,90,7,38,67,61,14,41,1,53,15,66,81,23,28,60,67,81,25,32,60,71,31,28,20,15,81,91,8,9,48,62,51,76,69,54,93,79,79,67,39,33,66,61,75,70,49,38,48,3,68,74,100,17,67,1,4,1,100,88,15,57,35,10,87,57,35,42,97,14,77,90,36,80,23,53,36,27,54,13,55,63,21,25,98,76,18,99,18,92,60,8,45,99,37,4,99,39,86,46,54,21,41,16,92,69,93,56,12,34,16,9,44,58,20,43,3,1,39,11,74,100,48,49,86,89,25,83,85,94,98,75,40,14,56,38,40,38,96,37,15,74,72,36,97,32,26,76,53,16,19,77
k_83,74,14,26,88,62,39,3,79,82,54,36,95,25,65,45,40,42,41,65,69,41,91,41,69,51,46,30,13,40,40,70,43,99,23,97,63,10,22,79,9,27,20,17,7,85,14,18,85,50,63,97,36,97,93,2,57,70,4,63,90,39,22,60,30,13,37,29,19,31,60,10,84,91,4,82,26,60,37,63,52,96,88,87,77,22,68,66,96,20,41,17,81,56,96,18,18,33,81,53,11,47,14,95,19,61,91,29,89,50,6,46,75,14,26,55,62,39,85,35,24,16,91,46,90,94,31,83,60,97,79,50,15,77,92,69,19,73,89,37,91,14,54,62,48,68,23,13,21,40,4,57,97,93,33,87,17,49,61,36,52,97,48,88,70,19,22,78,18,78,85,67,77,70,10,92,19,27,51,38,41,22,13,59,58,79,57,70,19,95,60,45,82,36,34,50,67,94,38,20,70,62,7,19,79,25,82,26,46,20,11,46,85,47,39,72,44,29,74,58,24,3,5,71,4,15,14,11,26,64,70
k_84,58,98,3,89,68,45,75,39,54,59,20,58,51,45,89,26,92,29,97,71,3,73,30,59,54,14,17,54,5,25,22,25,19,66,88,62,19,77,44,45,90,51,19,63,4,43,83,34,84,71,93,49,48,70,32,18,41,83,23,67,97,23,33,54,8,83,36,74,49,51,56,69,61,28,49,46,51,70,2,35,5,27,7,99,89,73,57,65,86,23,29,82,13,47,71,83,74,66,90,63,6,75,71,3,38,11,53,65,27,59,15,58,31,85,3,5,24,49,52,11,53,47,83,54,1,7,11,75,79,2,100,32,28,30,31,67,57,20,44,62,59,97,97,45,43,25,31,24,47,63,82,38,65,2,98,99,7,99,59,48,31,40,69,10,90,75,53,46,98,75,14,35,35,69,46,39,92,44,33,44,22,70,23,26,23,26,51,95,71,47,46,62,13,35,6,80,97,73,96,96,67,6,88,76,21,82,48,60,31,56,48,37,51,99,61,96,77,53,100,36,49,23,42,18,49,86,75,26,38,9
k_85,61,46,13,15,80,57,99,67,92,48,91,22,57,93,41,89,18,86,97,31,18,28,64,49,3,37,66,94,57,17,62,18,92,96,28,48,89,49,75,13,60,53,44,43,50,62,22,95,89,41,26,67,71,17,7,48,77,20,56,48,64,39,67,97,9,38,42,16,96,77,81,3,59,37,79,38,30,79,64,8,83,54,65,2,49,8,16,60,11,89,96,46,64,61,30,62,68,9,82,86,94,16,1,68,33,17,25,47,50,14,70,29,66,29,39,36,40,56,22,22,51,25,48,79,95,8,47,40,16,37,47,5,33,74,38,54,9,45,96,78,21,56,9,75,4,79,60,43,23,56,49,77,61,43,77,17,79,100,28,56,68,94,50,32,15,7,59,41,28,56,49,62,95,83,15,25,16,66,36,15,13,93,70,69,49,9,13,33,54,67,2,9,44,58,75,3,49,50,74,70,31,56,91,17,43,93,3,97,85,83,35,40,4,23,92,6,15,96,76,26,99,91,72,77,38,20,70,86,99,68
k_86,81,24,82,75,80,21,19,37,87,100,43,21,34,45,88,47,69,45,20,57,39,12,32,68,7,28,33,82,70,41,84,40,88,6,76,73,60,8,89,49,84,17,59,84,74,44,50,68,51,69,49,57,53,49,81,100,88,49,86,83,82,47,38,3,99,70,23,81,21,16,22,90,20,4,71,61,16,47,84,78,79,44,95,20,87,50,53,64,82,92,21,87,11,11,29,53,32,40,81,83,53,87,89,39,8,92,28,87,7,93,23,2,35,74,16,27,44,84,13,1,87,22,59,52,65,5,20,69,50,83,94,88,56,75,62,18,44,49,32,27,98,2,29,83,42,80,70,38,89,47,14,41,90,87,9,56,43,10,40,63,27,29,63,42,30,20,81,32,89,32,90,31,31,80,9,6,93,95,7,67,39,19,32,95,18,54,39,16,38,88,44,61,86,41,67,81,41,45,65,22,35,89,98,86,95,70,76,84,99,27,75,90,83,18,17,93,20,35,14,5,60,35,35,59,72,75,7,23,93,40
k_87,25,50,19,23,68,46,32,100,36,31,82,29,39,94,59,91,37,2,58,18,43,35,60,70,56,66,71,76,65,50,35,39,9,53,29,35,15,72,9,48,72,13,71,84,22,90,99,40,95,52,84,99,19,82,49,51,17,10,40,53,37,57,15,94,77,56,33,96,25,49,16,57,52,16,46,30,65,41,50,8,72,95,100,73,66,31,17,44,57,61,51,5,61,16,70,82,89,91,78,37,47,100,94,30,92,59,35,74,36,87,63,98,39,1,98,80,46,93,28,56,16,85,14,89,68,3,63,77,22,63,99,15,28,51,33,80,9,88,95,78,74,49,38,63,74,32,43,96,50,14,96,89,93,41,27,40,36,15,19,7,6,4,69,68,90,74,32,51,49,11,83,21,54,35,95,87,40,1,18,97,76,4,27,87,48,45,1,1,83,29,59,13,45,69,56,32,18,69,47,3,45,85,31,29,65,89,60,19,32,23,39,60,21,34,62,100,31,49,97,10,5,96,41,40,80,25,47,91,76,97
k_88,24,79,58,50,22,27,16,52,44,51,22,56,32,80,14,19,12,12,67,96,11,36,55,30,14,9,20,26,63,73,32,53,39,52,34,80,90,74,66,7,36,32,8,8,14,97,28,38,45,99,68,47,25,56,60,51,78,36,76,80,96,80,26,28,27,89,57,41,88,50,70,56,39,64,37,52,96,57,53,52,34,37,14,9,17,36,15,4,26,52,50,75,35,74,86,4,78,65,43,19,79,50,64,66,5,28,68,15,62,88,48,91,67,53,100,86,69,2,11,80,7,7,60,11,89,65,35,24,50,34,76,61,10,13,2,22,8,4,62,93,100,23,98,16,92,54,41,32,3,11,85,85,36,13,53,70,47,50,30,58,41,21,16,13,100,79,12,26,56,21,5,46,81,14,22,4,24,66,17,42,91,24,48,18,14,48,40,79,89,15,34,67,58,28,41,10,45,52,34,100,57,53,99,24,14,15,9,100,57,62,49,54,25,1,22,34,75,100,53,14,26,7,73,94,89,44,96,61,66,18
k_89,32,80,86,15,75,74,11,58,40,40,75,50,56,51,54,92,73,78,18,1,17,72,68,58,26,19,100,22,84,22,100,41,18,84,67,28,15,27,18,73,7,63,10,27,3,28,81,48,2,91,59,49,40,86,30,51,61,44,75,30,13,53,18,24,40,74,68,49,13,9,51,6,90,19,41,64,87,15,6,87,88,23,87,68,20,92,12,43,39,8,54,59,98,4,33,86,35,44,76,89,29,20,16,17,33,16,2,28,39,74,1,23,66,78,78,58,37,75,21,77,61,40,19,37,59,41,61,43,95,14,19,18,86,56,2,100,25,71,20,59,23,35,9,82,5,57,67,4,23,10,41,44,84,40,77,60,7,27,24,5,93,64,95,71,3,30,58,58,14,98,31,4,64,87,4,39,3,81,76,57,31,44,55,79,51,40,33,11,47,99,89,55,99,50,57,75,86,63,27,12,54,42,68,21,2,58,26,51,48,14,22,57,59,82,35,52,13,94,72,32,91,33,66,35,49,63,33,26,84,85
k_90,22,33,51,39,94,85,94,68,47,97,65,94,11,98,4,91,17,70,90,64,23,61,41,17,68,18,12,94,72,61,12,5,73,94,67,5,75,7,36,37,51,97,72,40,48,58,66,19,97,94,74,1,25,1,71,19,34,31,75,48,80,56,18,67,84,40,74,26,46,19,50,14,88,51,3,14,7,44,97,1,4,52,50,38,40,12,54,75,21,21,6,19,12,31,39,63,60,8,62,47,26,86,86,88,22,59,97,74,51,94,1,83,50,97,5,28,46,64,80,73,96,99,95,68,99,25,62,13,13,79,21,28,50,84,24,93,8,42,92,54,64,51,21,95,98,52,8,84,87,66,97,93,2,24,77,91,65,12,61,33,100,13,49,75,30,34,24,82,91,99,48,96,31,18,64,15,14,36,85,53,43,3,9,61,97,27,54,15,1,40,16,14,83,67,51,77,95,23,37,96,9,45,92,25,7,87,72,55,70,57,4,78,12,93,94,35,88,47,100,46,90,75,54,33,6,23,99,86,71,33
k_91,56,16,24,45,67,64,29,35,47,27,74,78,39,11,17,28,46,20,55,96,48,75,15,39,80,62,75,45,69,32,1,81,56,55,46,19,27,35,95,37,90,35,86,5,4,29,28,12,68,13,77,60,51,55,75,78,44,16,15,7,2,74,69,5,95,39,74,92,14,91,99,11,67,76,31,28,68,88,80,46,13,94,79,7,9,30,90,18,87,58,84,39,84,98,90,25,56,38,93,66,7,94,11,36,84,56,40,48,5,96,77,88,16,8,2,65,36,31,97,97,29,7,38,85,73,61,49,83,27,90,72,62,18,63,16,47,44,19,37,81,73,33,55,6,30,15,50,77,16,73,97,12,5,96,98,3,26,66,68,70,86,19,66,5,58,34,11,49,87,84,55,12,100,60,8,26,70,97,68,96,100,15,56,2,22,73,66,66,60,14,72,37,12,36,18,16,9,6,67,1,16,82,29,93,99,83,86,100,1,33,5,74,30,6,83,73,41,88,18,26,77,41,6,56,42,36,37,52,10,100
k_92,100,73,86,31,57,96,39,34,85,14,47,82,21,7,45,92,31,59,46,18,60,88,79,96,74,79,23,99,10,66,72,96,100,36,27,2,39,12,54,86,47,1,48,21,68,2,67,32,56,62,100,77,30,11,76,92,28,31,7,23,55,54,24,6,55,16,72,20,43,83,66,46,50,75,43,35,7,93,68,29,54,84,69,99,93,34,59,67,54,75,68,33,10,15,15,73,47,23,57,19,93,24,83,75,53,81,94,19,92,99,22,14,56,64,13,55,65,93,83,56,84,58,34,30,49,93,95,86,84,11,5,77,100,68,38,23,73,72,13,53,70,3,23,88,99,15,78,12,41,44,46,66,81,23,70,32,84,46,58,34,71,45,45,74,54,46,54,20,45,87,91,47,49,52,11,51,58,66,55,76,9,29,31,6,8,59,18,89,89,86,16,34,42,94,4,40,6,100,18,94,16,72,90,69,30,41,68,10,78,4,77,52,32,21,33,43,17,39,12,95,66,75,57,11,16,88,11,66,43,10
k_93,29,38,90,74,82,28,73,40,54,83,23,76,37,81,45,6,78,43,37,44,64,26,24,67,84,23,13,62,67,78,6,54,22,12,21,40,35,72,92,88,36,42,96,79,41,75,66,6,89,65,94,59,52,10,78,40,47,51,72,54,53,53,34,60,8,92,15,4,56,73,12,39,46,13,95,39,14,78,44,93,58,28,77,13,76,79,76,96,46,76,65,62,12,89,81,100,75,72,11,93,7,52,53,47,89,96,45,37,18,96,5,64,68,20,28,28,9,53,95,50,99,3,30,34,38,64,41,13,54,85,49,23,10,12,73,12,59,7,32,14,67,30,1,95,37,28,53,2,46,98,58,23,62,88,51,9,68,10,7,41,26,19,46,62,40,92,58,14,31,48,13,61,25,11,34,76,44,10,87,25,78,72,33,55,74,38,58,65,69,82,34,79,74,73,8,9,77,33,1,5,67,99,46,52,32,65,34,54,59,79,6,31,98,78,18,100,80,40,90,42,98,71,15,29,20,19,66,69,44,68
k_94,36,78,74,69,26,82,60,6,5,17,18,94,94,51,4,65,15,3,88,97,1,74,78,29,28,79,34,58,94,32,72,85,1,58,45,39,18,88,46,89,23,41,46,35,29,50,16,78,60,31,39,20,86,35,3,38,37,79,2,28,9,30,75,95,22,59,19,78,3,80,31,39,21,40,9,58,9,94,79,39,60,24,81,20,17,42,54,6,99,66,24,11,30,71,48,56,54,34,54,70,25,33,39,14,24,54,31,91,90,66,54,72,57,6,19,7,50,97,68,75,24,98,38,38,59,61,18,76,61,54,80,10,34,82,70,82,88,59,5,30,15,24,67,54,73,7,51,50,35,85,69,18,67,13,66,3,81,20,73,75,68,69,48,38,89,17,48,19,58,89,55,99,15,69,81,100,60,1,62,48,50,46,22,67,59,1,56,71,58,40,42,31,31,67,38,44,74,73,62,95,89,52,46,76,12,28,58,78,62,21,12,71,28,45,64,85,50,52,73,96,53,77,93,39,14,54,60,73,92,77
k_95,34,70,51,15,16,25,1,82,39,33,50,68,79,16,99,67,71,17,70,78,27,37,82,48,77,10,24,52,59,27,68,26,39,42,22,99,77,18,70,92,71,67,10,37,58,13,97,4,80,70,85,56,67,82,31,53,17,28,29,35,77,11,27,28,10,60,56,27,54,56,67,52,73,38,52,36,20,44,96,9,10,23,70,5,38,77,64,94,10,35,83,88,80,78,100,60,97,50,58,26,74,30,32,48,1,13,23,100,21,37,46,42,47,37,30,44,64,65,81,79,51,44,36,3,61,53,74,18,47,13,44,40,8,99,94,3,16,75,44,99,49,45,12,23,67,85,10,96,100,82,25,58,39,21,63,23,26,66,57,87,44,51,50,51,41,34,50,31,65,25,82,10,28,8,23,22,76,66,37,91,20,18,13,82,51,10,64,26,91,60,71,49,44,69,41,50,12,5,80,60,24,59,49,57,40,31,62,26,72,99,47,9,55,51,60,91,40,89,30,52,45,88,93,32,60,28,67,63,24,12
k_96,25,58,37,95,96,2,81,14,4,86,18,6,88,67,8,29,59,98,58,83,3,5,43,47,1,96,87,91,33,72,20,91,82,81,80,85,71,7,75,55,51,21,29,60,39,35,57,14,38,91,99,60,9,83,61,60,10,11,7,42,58,69,50,9,24,20,19,55,28,23,44,81,86,87,37,32,7,8,79,93,55,26,97,25,39,21,99,34,89,99,15,58,77,91,87,58,17,17,100,99,29,11,36,18,88,71,80,48,23,88,54,20,9,31,48,23,69,47,78,57,51,90,35,15,82,69,40,35,36,88,92,93,53,56,51,21,54,51,81,49,75,12,53,34,60,8,76,1,6,82,14,5,68,61,23,66,68,2,19,28,27,35,81,89,29,74,28,51,66,22,24,2,43,91,77,92,56,6,95,76,60,91,4,42,32,53,1,96,81,49,55,34,78,100,29,28,13,40,26,31,77,69,74,34,54,82,14,7,52,1,45,52,85,31,30,95,79,31,43,46,22,95,5,35,33,89,54,60,49,96
k_97,64,62,51,96,95,46,98,45,20,21,92,90,61,20,19,94,25,21,63,9,13,13,18,70,13,75,18,31,20,13,46,4,6,69,63,6,17,41,21,39,48,46,66,19,44,59,93,54,94,53,8,2,59,92,15,96,61,7,31,74,49,55,64,75,84,4,93,89,36,38,68,71,34,9,23,50,17,67,29,94,25,30,7,53,31,78,26,84,81,13,66,48,58,48,62,73,14,45,17,96,4,87,22,98,93,33,19,26,75,23,26,45,21,32,27,12,21,19,42,74,61,30,26,35,7,59,44,56,90,45,49,70,28,70,41,16,43,20,58,78,53,2,45,4,20,64,55,49,35,5,29,86,8,22,45,93,59,24,8,8,64,86,90,58,99,81,4,33,42,83,86,44,67,93,36,38,53,38,11,71,39,64,3,90,20,33,22,27,76,60,96,16,82,7,55,70,33,50,53,98,72,77,96,3,99,71,3,46,31,32,33,66,68,23,15,8,83,60,57,10,19,47,62,86,31,26,100,79,78,71
k_98,59,54,85,98,48,19,80,8,55,62,61,31,12,59,44,2,24,91,14,77,25,40,54,40,91,90,81,43,78,3,23,14,63,7,60,3,60,67,75,97,57,76,49,22,57,80,92,30,90,51,31,100,5,97,43,22,22,46,60,27,41,69,48,25,97,30,49,94,9,11,27,84,65,89,30,36,33,41,24,27,62,15,2,74,31,37,2,29,4,66,1,45,39,49,7,69,81,1,32,36,92,59,90,71,38,37,89,30,61,64,5,82,12,10,33,99,62,1,17,30,91,96,29,57,88,39,84,22,18,30,93,60,71,19,89,64,21,68,63,83,27,70,24,11,59,82,99,97,17,45,78,70,58,29,3,85,3,60,53,13,100,30,64,13,72,23,39,74,14,100,97,22,38,100,57,95,50,39,25,21,52,62,64,72,56,32,100,22,12,23,53,23,95,82,30,28,97,6,54,53,6,65,16,24,82,48,76,8,56,60,50,15,86,92,81,13,73,7,75,72,64,11,59,93,49,1,72,87,92,88
k_99,59,21,55,38,13,79,11,98,83,83,97,6,9,1,11,98,36,86,27,41,74,18,51,85,78,22,63,48,94,75,54,37,52,93,44,24,52,94,64,23,65,87,26,19,91,26,45,3,9,11,78,24,13,58,71,97,5,36,8,35,31,83,70,26,5,82,62,65,18,82,18,86,11,75,75,16,44,97,73,38,42,85,91,18,46,16,11,65,6,30,12,10,27,54,88,100,45,22,29,98,62,94,71,93,75,52,27,37,83,43,48,85,38,2,91,36,27,98,30,43,35,14,4,27,58,33,27,35,39,98,84,81,40,21,21,88,93,62,6,32,36,51,57,20,14,56,84,19,8,44,76,99,17,68,5,91,94,51,56,85,91,63,13,84,60,52,69,52,9,94,68,93,5,90,19,20,28,56,7,54,31,57,38,94,55,11,96,73,8,82,95,59,53,44,4,31,42,2,70,81,13,55,9,60,66,68,42,46,63,12,34,49,45,52,94,71,1,42,57,26,1,53,60,44,38,16,95,77,60,87
k_100,17,77,36,95,38,83,77,51,54,9,57,15,45,49,84,40,97,100,20,27,71,91,8,82,72,23,87,47,9,25,99,4,21,36,67,30,72,7,56,39,24,92,94,7,22,55,73,1,35,13,21,4,87,34,10,56,97,52,11,26,68,61,65,44,55,84,1,14,11,13,7,88,44,48,36,72,2,99,10,94,70,84,71,20,78,58,51,79,94,18,21,65,53,93,22,68,35,19,13,24,30,59,25,94,13,34,58,24,93,96,97,19,98,71,85,97,52,28,73,57,87,55,47,42,85,88,24,59,92,58,84,29,76,73,66,8,19,98,74,80,73,98,5,11,59,49,82,23,56,91,58,17,4,61,63,9,25,100,35,19,99,74,4,64,83,15,13,63,55,77,11,70,40,81,92,31,6,39,81,26,90,43,57,42,51,39,75,84,79,50,79,19,48,6,1,79,32,80,64,8,62,32,37,82,60,17,94,91,41,97,73,28,55,22,65,37,99,90,14,94,81,56,56,99,10,90,84,47,34,29
k_101,55,31,90,11,63,47,32,89,100,23,1,48,78,49,16,30,71,19,61,88,100,1,81,32,77,82,37,69,92,78,84,39,60,77,72,65,36,88,7,42,10,46,49,10,95,79,56,74,34,42,91,92,73,71,37,75,58,45,46,82,66,9,79,88,43,11,34,6,70,31,51,99,95,74,98,22,32,70,18,73,92,46,32,2,97,35,66,25,43,92,12,65,81,96,31,18,50,45,32,73,42,70,53,11,43,100,26,52,43,36,7,5,35,17,33,96,36,17,70,57,58,11,93,59,69,36,21,34,32,71,50,22,100,90,32,83,51,1,53,44,85,32,53,39,2,14,43,4,54,84,72,96,28,25,59,4,69,76,67,12,29,17,99,95,53,59,58,46,90,24,47,78,84,97,66,14,40,21,70,96,96,6,53,16,90,36,37,87,9,17,23,88,75,3,34,42,98,47,67,93,41,100,53,49,11,54,17,36,57,51,16,60,34,14,42,74,76,18,10,94,38,48,53,15,92,38,50,100,35,11
k_102,80,84,58,93,42,30,43,29,100,16,3,42,74,79,65,99,50,73,93,44,93,79,7,64,32,67,23,34,57,7,43,61,86,72,100,78,64,58,14,10,1,21,80,29,67,10,56,93,69,18,62,60,1,67,53,95,100,50,64,51,4,11,40,54,52,12,20,7,86,96,97,88,82,6,6,80,13,37,31,14,1,42,94,70,58,44,94,100,14,95,80,49,91,20,75,99,70,53,41,55,20,31,70,21,33,89,40,21,69,19,87,96,7,60,24,77,80,92,32,65,60,90,86,47,98,22,80,12,73,58,81,2,78,53,95,77,80,13,87,86,4,82,65,98,78,28,93,84,86,90,53,50,88,21,17,51,30,99,61,82,50,91,86,21,63,48,91,67,1,12,31,98,24,28,36,56,64,18,13,28,98,13,92,37,42,6,82,45,63,68,6,79,93,28,98,83,89,15,87,81,48,80,7,35,16,35,50,15,40,95,48,54,41,63,7,52,50,57,78,40,67,93,46,63,88,22,9,75,90,60
k_103,26,17,73,49,63,13,57,38,5,75,44,63,21,34,62,66,46,55,39,63,59,77,87,40,89,36,29,1,16,66,86,51,11,33,1,66,12,13,38,79,17,52,48,29,74,25,50,61,73,15,79,14,64,71,5,22,73,26,95,65,29,65,63,98,50,38,54,75,99,1,16,8,60,30,62,22,47,57,17,56,93,55,5,45,57,7,99,26,69,52,15,4,56,17,80,74,44,13,44,35,41,62,46,7,42,20,38,80,2,32,46,73,1,97,30,11,13,1,82,99,55,78,41,8,26,56,88,77,80,62,20,6,56,50,75,99,49,24,15,38,2,98,95,97,71,33,90,52,53,45,38,2,45,65,31,97,98,30,22,31,69,59,41,72,92,96,86,60,33,80,95,95,79,16,64,99,11,63,26,7,20,12,92,41,51,28,98,72,13,50,90,9,68,44,21,23,52,84,81,43,36,82,82,8,100,47,74,46,2,51,95,21,74,43,3,28,70,45,30,22,71,33,98,84,73,24,31,76,54,1
k_104,21,77,85,42,53,32,18,50,94,51,54,23,59,58,41,13,98,41,60,21,62,53,3,86,86,11,19,92,58,84,17,29,59,74,13,74,10,7,36,70,38,82,82,99,74,26,68,16,19,49,13,36,47,88,25,78,68,48,20,27,42,23,81,74,89,40,75,34,56,25,26,42,90,28,73,44,24,29,29,68,4,28,71,89,94,70,61,80,88,44,29,63,98,78,57,45,61,21,93,42,65,14,42,52,37,23,11,10,89,36,3,6,2,66,37,3,58,8,73,60,16,75,46,46,54,50,29,6,71,75,73,36,4,93,83,22,31,43,21,18,20,23,38,30,65,6,7,24,59,3,68,52,39,32,70,40,63,87,35,33,52,98,23,93,10,68,92,82,28,84,64,56,93,21,83,51,66,5,15,35,64,2,50,2,37,17,44,27,72,36,1,11,88,21,36,71,61,41,70,71,84,42,91,94,86,52,87,59,89,52,20,95,98,27,19,99,17,94,17,49,6,28,82,78,76,64,7,52,1,61
k_105,35,66,39,34,18,13,86,13,69,72,84,25,99,44,72,49,41,76,36,4,2,20,91,80,61,80,46,32,9,25,3,94,92,50,6,55,39,94,88,51,87,81,19,97,1,14,23,24,9,100,14,71,83,41,14,81,29,84,65,71,12,3,47,27,19,82,29,57,24,22,86,40,14,1,51,88,1,36,27,45,20,79,16,76,66,4,65,63,78,28,2,76,58,56,18,71,24,80,25,74,19,59,96,92,28,99,92,12,21,95,4,63,70,93,29,59,42,57,28,5,78,65,41,74,70,67,67,74,53,24,86,41,5,12,72,26,16,99,91,7,46,45,25,85,98,63,70,65,41,85,76,49,23,55,7,42,43,82,87,37,2,28,68,52,73,56,33,93,31,29,92,78,99,28,7,91,56,8,68,16,13,12,44,97,36,96,17,55,72,57,25,4,60,20,72,46,98,21,95,31,25,21,98,92,28,48,12,15,3,65,31,99,24,10,13,10,93,40,95,2,17,97,85,34,52,75,90,16,46,4
k_106,49,52,23,98,14,100,39,79,5,45,71,47,77,15,41,30,44,12,73,27,12,83,9,72,85,69,38,83,55,99,66,47,48,49,13,91,12,82,44,35,99,28,12,99,74,86,5,39,24,23,58,59,23,45,60,65,95,13,26,76,43,47,10,77,98,17,55,86,12,70,32,34,44,89,73,82,86,41,99,96,17,24,44,11,68,86,59,88,39,96,76,3,65,10,39,97,81,55,94,86,91,85,50,9,72,14,21,96,49,39,57,60,3,48,75,78,57,96,47,55,11,43,30,57,57,50,66,38,45,48,73,45,9,65,85,35,15,24,17,47,74,67,77,100,17,95,80,96,77,70,66,36,49,12,54,80,26,20,12,54,100,65,3,8,59,56,7,81,30,11,87,9,26,29,83,1,90,22,80,98,73,4,5,39,77,82,33,57,3,48,84,27,10,95,20,74,65,70,12,50,82,27,4,48,18,81,79,10,60,80,87,72,67,30,96,72,20,79,44,30,43,70,35,37,41,1,67,63,24,53
k_107,56,82,86,45,39,13,53,84,58,17,54,20,36,12,9,59,45,82,57,55,63,66,2,94,46,18,21,49,83,27,98,82,10,10,95,72,85,5,77,24,41,7,16,51,69,29,92,80,94,61,83,81,89,42,50,57,97,1,92,51,16,28,38,19,42,67,81,20,48,27,52,50,16,3,82,82,4,66,24,76,54,15,81,31,39,17,7,22,4,50,96,99,18,41,84,19,87,49,54,40,50,68,8,82,50,88,96,45,10,55,11,48,70,66,83,11,64,78,85,52,63,71,20,31,79,88,12,98,67,5,39,48,50,28,48,60,42,20,96,56,22,40,81,29,79,80,97,1,99,92,7,81,62,66,87,82,59,97,75,18,66,61,90,95,25,31,99,85,37,60,16,27,77,39,43,76,55,58,40,3,44,40,12,8,98,94,75,43,89,12,2,27,17,14,46,33,84,41,27,76,62,8,41,38,98,15,87,42,85,11,23,16,96,88,37,40,84,1,50,99,24,80,27,18,45,8,27,43,39,61
k_108,2,64,74,35,85,60,52,53,39,91,59,48,91,51,95,78,51,4,10,30,90,63,17,30,87,49,37,29,13,1,99,74,68,4,17,45,47,5,34,14,35,100,86,37,32,27,8,34,27,86,37,59,38,92,33,60,30,2,49,80,94,93,16,99,70,31,67,35,90,10,43,10,67,74,52,21,2,45,81,5,61,92,36,70,35,85,73,94,14,13,44,22,73,5,73,7,57,73,72,48,52,73,83,6,24,48,94,52,41,40,70,60,88,94,13,42,89,73,57,24,24,25,32,56,58,74,12,71,44,34,66,84,95,36,30,57,22,17,46,66,36,30,76,92,93,75,28,40,17,7,25,79,100,55,63,40,13,71,33,64,98,44,6,69,66,55,46,89,72,51,29,61,83,25,67,59,100,92,43,22,25,99,43,69,75,75,48,1,25,32,67,18,45,51,86,8,13,3,48,42,20,20,37,86,22,12,50,79,97,35,43,61,24,89,71,39,14,68,89,94,24,52,31,6,90,74,73,15,29,10
k_109,70,45,73,24,55,39,97,19,31,48,95,12,35,20,40,35,40,17,11,10,45,89,53,26,12,14,42,59,60,49,79,89,98,68,33,19,2,31,73,44,7,79,32,93,10,80,43,45,50,27,46,64,53,99,100,83,94,69,32,13,81,93,9,82,62,8,77,69,30,50,98,60,74,83,96,1,68,90,21,85,59,57,7,87,16,74,57,12,80,87,15,3,3,42,94,25,56,94,38,23,84,77,11,23,23,32,6,68,76,27,37,87,41,54,15,15,7,60,24,47,83,44,1,97,1,80,1,32,61,59,86,32,70,36,30,68,66,37,88,14,1,78,5,65,62,20,15,5,15,76,90,26,88,97,11,71,18,25,55,62,31,4,84,39,96,95,96,56,87,2,85,27,20,27,95,3,63,57,70,6,17,3,34,49,99,74,79,66,22,99,71,88,66,48,18,68,57,82,67,34,34,20,35,47,95,10,75,84,64,50,30,42,91,19,86,80,67,52,57,98,21,23,60,84,65,79,10,47,47,23
