commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,89,61,58,76,1,21,83,35,62,59,47,48,51,38,33,83,48,70,49,71,7,11,31,24,20,28,42,68,60,21,84,20,99,24,38,97,100,35,96,14,23,100,22,75,33,71,69,54,16,43,30,14,86,49,96,80,47,12,4,61,71,79,87,36,14,86,27,58,6,92,46,56,17,39,78,89,94,19,58,17,59,96,44,18,62,9,48,71,68,70,27,45,40,48,2,21,52,18,92,45,77,54,9,47,41,61,14,4,13,77,22,96,7,49,75,78,82,66,70,20,24,30,55,47,51,49,21,67,77,97,22,53,67,91,86,17,89,48,64,47,9,61,98,49,90,53,38,45,54,5,33,90,45,48,97,56,42,31,1,32,54,3,54,39,5,73,66,17,32,47,21,46,95,9,14,56,31,52,7,73,45,80,4,62,10,84,23,65,68,71,12,61,76,62,9,38,47,86,93,54,56,65,24,71,79,50,97,78,97,90,1,26,42,72,55,23,16,2,71,54,20,25,22,4,75,99,5,65,86,59,53,10,2,9,25,48,91,78,3,65,43,66,3,13,88,73,48,11,30,49,58,24,45,45,25,85,80,35,33,7,17,1,75,51,24,89,90,69,45,8,11,79,51,53,69,81,47,39,55,42,81,61,55,83,28,88,29,13,35,16,46,16,94,15,54,73,61,18,75,62
k_74,98,91,31,69,30,83,50,45,78,30,25,87,53,99,33,91,74,74,87,77,98,46,39,53,98,54,76,78,4,13,18,47,79,62,16,42,86,25,62,88,100,77,65,2,89,6,72,12,91,31,38,48,74,97,87,72,45,42,51,41,6,29,82,42,79,54,16,65,89,13,83,28,67,63,86,27,35,20,49,66,19,61,31,8,3,12,27,60,53,43,78,26,24,47,99,72,20,99,54,10,48,83,88,73,16,93,100,49,82,19,99,90,41,12,38,13,26,9,72,80,7,71,16,43,74,65,35,87,63,91,26,47,67,19,18,14,58,21,65,35,78,77,78,38,54,53,77,36,8,92,83,94,72,2,8,62,69,71,100,63,86,16,79,23,76,5,28,15,24,99,4,29,2,3,82,1,62,80,89,99,95,70,53,80,41,36,91,97,39,75,26,52,32,3,56,91,7,43,27,100,27,15,76,73,62,31,6,60,40,7,30,58,44,18,72,14,32,73,2,25,49,58,35,47,35,31,56,92,77,89,85,24,27,94,12,55,61,53,49,17,51,36,62,45,98,100,73,87,19,48,90,49,40,7,73,78,92,30,86,33,99,21,24,76,99,72,91,91,83,82,47,4,5,68,99,90,85,15,73,49,83,57,77,58,41,7,31,89,5,63,1,74,74,21,37,51,69,33,74,33
k_75,60,68,45,68,98,2,18,20,62,4,3,78,53,39,46,35,42,48,56,56,17,66,87,95,47,27,32,29,49,52,94,59,24,17,42,14,62,66,77,17,38,88,79,85,64,93,70,32,9,20,54,33,54,88,62,12,68,79,5,7,82,27,35,10,76,49,55,70,81,68,13,49,27,50,28,34,76,79,45,96,78,100,82,6,84,96,6,12,67,60,73,19,16,32,88,48,83,28,40,21,79,46,20,54,88,87,17,49,82,20,41,7,47,24,82,64,56,56,33,83,81,59,13,98,62,41,8,46,12,40,11,45,66,97,74,26,11,35,50,82,7,42,70,16,59,62,9,63,19,46,87,79,16,92,86,70,58,21,2,20,16,18,70,3,2,63,95,70,87,16,35,90,26,61,57,57,25,86,20,45,47,37,5,35,98,78,37,61,8,71,68,16,48,8,34,61,76,57,58,77,7,48,45,76,85,63,55,89,29,56,8,82,59,80,25,12,8,52,64,32,37,56,50,85,88,4,53,16,35,49,13,68,33,43,99,86,6,17,15,52,89,33,93,30,72,96,55,77,82,61,10,80,72,71,64,9,38,62,85,40,80,73,33,62,8,40,26,40,58,91,35,30,22,31,67,56,57,60,57,44,81,73,35,75,74,57,78,85,10,54,32,51,57,35,61,95,73,85,67,83
k_76,43,29,3,53,44,13,10,89,68,57,99,7,91,65,69,23,87,98,9,52,36,76,58,56,76,5,63,11,46,49,87,53,66,57,4,55,50,38,19,46,66,9,19,19,26,93,79,78,44,9,61,76,19,5,63,87,51,13,42,58,5,70,16,93,16,57,30,19,19,55,14,52,71,49,27,79,66,28,34,7,34,96,70,6,14,32,65,11,20,37,99,76,74,76,64,22,40,53,83,49,64,21,40,30,24,53,65,3,95,10,16,66,43,56,50,98,12,33,100,3,56,42,75,24,76,62,50,15,16,9,18,6,38,16,39,9,67,95,19,87,3,80,82,15,81,95,72,3,73,61,60,9,57,19,9,83,50,95,8,62,31,13,81,73,56,80,49,66,52,33,25,60,30,61,8,24,41,94,93,48,66,9,12,35,5,88,65,20,2,95,60,82,30,7,24,48,28,84,44,95,70,40,16,69,82,69,78,51,85,41,65,6,11,72,17,55,68,56,70,27,43,68,11,8,54,43,25,23,7,10,60,39,25,32,16,36,56,84,11,93,54,87,25,92,4,4,51,65,87,49,22,48,78,95,81,44,40,97,86,47,17,95,64,12,75,62,85,75,38,28,64,94,64,81,75,86,39,43,42,79,26,23,66,1,29,29,31,11,4,51,16,53,25,21,21,10,27,82,80,74
k_77,92,67,84,24,71,17,64,4,41,74,3,87,71,93,17,31,68,35,24,87,53,90,79,87,12,39,93,39,39,53,62,66,59,69,8,32,24,60,9,40,73,59,2,51,57,36,27,28,89,79,34,24,19,61,91,7,74,52,69,60,74,63,2,32,52,66,84,49,24,88,39,47,18,94,98,80,61,43,85,91,92,88,36,92,56,30,96,96,5,49,74,60,85,84,50,73,77,83,81,17,78,56,76,28,19,22,76,76,97,76,13,15,6,40,89,12,46,59,66,78,56,86,26,25,52,47,79,1,1,56,88,89,86,38,43,48,8,24,88,16,54,99,69,16,27,1,37,6,3,81,64,14,72,59,79,65,70,58,53,34,73,99,65,31,23,45,60,23,19,71,33,57,13,63,5,58,45,28,49,19,63,26,72,39,51,14,3,66,38,5,1,66,92,86,88,11,50,79,23,35,77,96,5,88,20,38,34,12,82,60,31,22,6,82,67,71,78,32,48,71,6,100,43,54,88,89,10,65,68,57,80,22,51,13,24,72,98,70,40,2,26,57,55,62,6,97,24,58,27,24,11,90,13,85,56,82,14,67,32,29,23,47,99,92,91,55,13,16,69,19,27,51,21,44,54,10,33,3,88,69,25,29,31,99,18,94,27,83,93,7,98,89,19,27,84,68,38,88,36,54
k_78,69,12,28,85,44,26,42,23,62,15,58,16,53,66,100,6,73,58,38,36,40,37,38,3,5,94,72,41,44,96,34,64,58,41,92,69,68,43,23,79,88,14,78,63,51,14,96,44,59,83,53,47,70,50,99,21,61,46,42,37,27,49,6,7,30,46,65,25,51,84,78,11,43,25,39,6,58,22,62,40,48,42,48,6,11,72,71,43,43,51,58,68,34,39,85,64,82,33,75,56,13,44,56,19,22,26,65,77,52,18,20,81,48,67,62,28,25,36,34,41,7,77,29,26,83,61,94,46,88,70,59,97,23,13,100,2,2,2,59,73,67,96,16,65,38,99,63,32,32,10,27,98,66,54,37,18,63,29,73,25,39,52,5,29,97,89,73,50,93,55,85,80,14,34,12,60,9,65,72,27,94,91,92,36,91,90,17,12,59,91,89,17,57,37,77,75,59,61,61,67,62,97,53,25,43,84,19,80,80,86,80,100,28,72,84,28,24,25,85,20,11,74,93,50,73,71,98,7,32,14,78,78,16,18,99,45,74,2,85,21,85,53,52,74,100,20,43,44,35,6,64,84,35,48,48,1,71,53,94,74,40,96,21,90,73,69,73,39,94,33,44,34,19,98,93,74,44,64,95,93,48,32,39,87,15,32,54,14,32,47,53,87,73,89,73,61,54,28,26,48
k_79,98,65,21,99,46,27,80,73,71,27,50,97,19,99,43,80,50,53,4,94,17,72,59,14,34,42,54,80,88,56,41,21,91,89,23,60,39,79,27,64,15,73,85,56,81,65,61,73,37,7,8,59,37,6,9,8,53,97,86,83,29,1,88,26,16,43,79,69,90,31,34,24,83,86,99,70,97,53,34,8,36,16,39,98,71,98,33,84,61,94,49,67,19,78,82,28,43,62,65,66,3,11,23,57,1,38,4,22,66,42,4,20,14,74,91,73,25,38,37,61,66,5,74,14,16,54,50,28,84,53,84,92,39,84,68,25,91,87,43,13,46,29,91,63,5,3,77,36,85,68,53,11,10,75,51,74,81,2,20,21,81,28,61,22,23,28,39,25,27,49,78,85,78,67,60,24,70,14,6,41,15,51,77,43,79,22,72,32,25,38,60,6,54,19,76,3,8,32,71,69,100,51,38,21,34,37,40,94,22,91,24,73,74,20,65,92,93,95,65,23,87,16,30,36,72,46,19,10,43,82,2,42,97,100,66,37,4,77,73,53,14,45,91,22,54,91,71,40,66,22,54,88,13,71,8,28,40,67,2,45,87,27,94,30,11,78,46,36,42,72,76,78,11,40,17,23,19,2,83,18,4,17,1,46,28,59,83,69,100,95,73,87,34,6,21,5,38,93,72,57
k_80,23,71,66,68,97,73,74,22,64,69,65,13,63,96,50,55,94,34,79,22,55,85,43,81,33,26,8,46,5,58,1,81,42,16,97,68,25,80,93,56,69,21,75,87,56,36,55,70,69,34,62,83,46,80,24,8,15,28,27,37,22,76,84,2,12,62,69,95,72,24,2,11,24,85,13,25,73,46,3,7,65,94,42,100,96,87,48,55,93,52,60,62,69,39,41,51,26,85,10,93,40,26,85,84,73,47,67,86,82,36,44,16,66,63,79,80,67,59,40,4,27,78,14,13,28,54,33,89,32,58,36,55,50,35,67,82,52,78,7,20,88,39,11,86,72,46,27,98,80,85,25,79,82,88,86,97,43,54,22,4,37,32,48,2,87,91,100,35,39,46,16,12,94,42,76,3,93,8,31,76,4,39,69,3,50,30,77,43,27,61,56,97,16,92,86,48,46,68,95,80,54,87,99,36,12,22,50,17,53,64,7,13,49,40,43,83,17,2,37,29,59,12,4,62,59,94,13,26,21,98,22,77,87,3,70,98,6,54,9,20,43,42,55,31,84,63,84,12,12,85,96,52,67,83,13,55,23,95,99,98,59,87,61,86,11,1,39,52,35,38,24,9,93,46,38,63,33,70,64,86,24,21,35,20,17,12,35,29,51,11,98,37,89,14,57,10,60,2,70,17
k_81,88,95,93,5,55,42,38,50,9,68,83,21,41,29,91,40,95,15,96,25,94,27,67,44,28,88,16,84,63,54,27,41,70,56,86,18,40,52,3,59,26,75,23,12,72,15,38,2,66,38,23,55,13,19,45,24,13,52,31,44,1,68,12,42,70,58,89,69,100,70,38,50,90,77,21,4,25,83,4,81,92,18,22,42,44,1,19,4,71,15,39,90,36,86,12,27,15,45,41,36,52,31,82,31,90,38,44,85,10,94,64,68,2,71,38,51,3,38,13,21,69,89,49,28,91,38,68,30,53,3,74,81,53,55,19,22,85,58,87,73,10,79,3,39,51,98,8,20,39,91,9,91,91,33,60,95,79,58,82,72,16,25,74,59,71,21,2,33,89,28,33,5,31,30,27,18,77,86,71,70,29,29,11,64,31,62,73,28,41,28,69,100,52,9,51,57,50,93,90,52,26,33,62,91,69,66,24,88,19,52,73,70,88,21,98,12,22,44,48,95,17,52,78,78,9,5,86,54,45,58,39,69,71,38,45,23,54,79,86,83,26,45,37,42,37,53,32,81,97,14,20,11,89,13,15,96,42,96,91,50,45,72,46,40,88,59,99,69,1,40,62,77,47,8,6,88,57,13,25,98,24,69,14,80,67,45,52,26,80,84,29,66,43,30,76,19,27,82,62,44
k_82,56,20,71,58,86,21,84,14,72,100,3,5,3,99,16,73,74,71,35,85,19,9,15,48,73,61,6,69,51,18,46,67,13,23,100,79,23,93,35,37,51,84,1,71,48,52,57,40,95,40,51,58,60,84,9,12,23,92,51,35,15,53,81,57,87,73,92,20,64,44,30,89,45,8,95,27,72,88,77,26,87,39,10,54,84,15,97,62,31,63,43,33,42,52,35,52,13,86,93,66,66,47,41,94,17,86,42,3,24,75,71,3,48,3,65,30,38,27,38,34,40,43,39,75,28,55,30,53,97,63,45,100,1,8,49,50,81,1,57,68,72,43,80,78,52,50,16,49,90,3,83,47,28,47,12,88,57,59,20,88,72,32,79,78,19,38,80,91,9,3,73,53,40,93,11,9,35,83,44,32,79,75,23,59,5,12,6,51,82,2,1,20,16,4,75,12,40,22,60,87,94,32,14,81,96,74,100,46,73,10,80,70,2,67,26,4,77,56,2,52,61,16,94,85,6,77,98,63,66,6,45,27,40,61,63,38,97,13,38,93,23,5,42,28,52,52,42,1,45,12,12,43,80,58,76,6,61,71,76,52,80,43,84,16,66,73,38,98,44,23,12,84,85,42,44,44,24,33,28,72,33,39,9,45,80,21,44,45,9,97,50,38,47,85,70,68,57,26,85,91
k_83,15,83,5,17,3,46,47,66,33,50,49,61,10,97,61,99,28,70,51,45,66,86,76,14,11,68,92,74,64,58,54,28,60,63,38,68,94,86,26,8,30,85,70,71,69,95,97,78,53,49,25,72,36,14,61,26,4,60,87,26,63,56,100,35,45,25,2,60,77,43,27,65,6,85,91,45,47,72,8,77,40,76,87,35,75,46,38,79,17,7,73,37,85,85,69,5,41,5,39,34,64,79,69,67,15,25,6,93,20,2,53,85,3,5,47,69,40,5,44,43,14,11,84,55,65,3,72,62,37,46,73,97,56,35,74,38,65,75,53,60,68,60,47,27,96,9,35,12,43,47,89,44,44,17,35,40,26,23,86,44,18,89,92,98,30,28,98,81,82,43,50,75,79,63,7,44,14,2,98,24,33,45,50,53,49,45,12,91,41,2,54,93,14,13,67,17,97,88,39,91,36,62,11,91,2,58,45,51,56,19,58,65,74,8,58,98,16,19,83,92,88,97,30,34,81,26,33,95,71,68,74,96,39,67,90,60,9,45,67,10,98,82,77,82,68,69,20,32,69,18,37,26,33,52,80,22,14,11,46,84,84,18,75,66,37,73,44,20,1,24,1,51,71,93,67,53,88,40,22,82,13,4,57,45,43,42,14,36,64,40,48,83,68,54,96,93,76,99,28,39
k_84,41,16,11,82,53,35,33,1,17,57,75,8,46,75,89,74,61,9,33,31,17,90,40,53,15,79,42,90,52,9,58,68,20,67,7,89,64,59,53,43,58,82,50,82,11,39,49,84,79,98,54,54,54,8,54,25,7,51,94,81,58,58,40,26,40,30,20,81,79,21,68,65,41,59,40,78,5,24,2,8,21,88,31,90,82,83,91,60,39,29,95,82,34,37,68,59,100,78,18,85,36,96,6,73,70,10,10,92,12,48,2,93,59,2,6,3,43,50,56,96,65,45,9,16,36,57,18,77,95,89,94,44,93,50,48,32,30,39,84,14,3,73,46,48,79,4,12,29,85,60,12,51,43,95,20,51,96,42,17,63,64,29,64,5,87,46,55,3,99,99,48,45,70,56,64,72,9,70,97,57,24,5,96,37,23,31,4,57,28,28,88,41,6,36,36,87,9,87,38,7,8,84,98,11,63,57,95,15,83,31,83,90,7,50,35,77,79,40,12,86,70,67,17,49,40,19,38,63,87,36,67,62,55,78,42,80,77,30,70,85,88,74,34,25,30,56,47,20,80,88,29,43,46,95,75,82,28,44,31,17,55,68,33,17,26,3,81,99,58,68,13,22,56,10,71,56,84,48,74,60,19,17,11,26,99,28,31,39,96,28,59,32,11,7,88,75,42,98,4,6
k_85,28,16,13,36,15,21,42,41,4,70,69,79,33,3,56,13,34,19,46,94,31,94,46,13,71,83,17,38,91,55,29,19,85,53,20,49,99,96,62,54,63,87,51,16,96,64,80,60,80,93,92,48,91,63,60,24,65,72,8,12,77,41,99,10,73,41,55,98,45,79,76,81,4,12,67,3,68,47,67,6,33,27,2,99,33,7,21,58,65,57,56,24,63,80,89,81,66,99,24,6,63,18,65,92,66,23,21,13,90,92,64,56,85,85,5,39,67,84,12,7,26,14,66,69,5,29,14,47,67,42,100,25,61,40,31,57,44,88,51,98,98,23,18,18,64,80,39,19,29,48,87,61,64,50,14,39,91,6,55,28,88,99,52,22,61,93,53,86,38,78,17,95,23,1,69,23,6,56,30,36,40,57,16,47,85,94,3,76,24,65,7,93,48,73,44,82,22,22,51,84,34,17,22,79,52,35,18,6,5,91,29,14,71,68,80,81,68,79,41,12,88,27,97,96,72,24,43,61,88,46,60,1,88,26,79,65,35,7,28,62,71,1,48,99,64,50,19,14,9,94,60,55,30,18,84,87,60,85,32,16,22,80,66,94,9,30,48,72,91,40,49,31,79,95,85,31,60,100,20,76,12,77,88,71,32,99,55,11,76,44,57,3,23,73,55,5,70,95,97,52
k_86,2,71,68,97,20,15,72,91,98,13,91,46,91,19,68,27,30,92,34,36,77,71,1,67,4,32,86,89,75,73,98,41,63,18,57,57,83,70,39,90,20,50,43,9,75,87,76,53,56,95,77,55,20,17,98,64,99,21,9,2,67,30,84,40,98,34,76,46,45,60,18,32,13,48,12,98,54,12,71,84,69,46,13,27,87,48,44,76,54,27,82,79,77,26,42,29,66,80,50,29,98,76,34,85,74,97,43,51,53,100,96,60,48,23,1,26,53,35,49,83,55,6,32,53,81,8,100,57,13,44,44,91,61,18,44,87,100,19,23,75,62,25,20,8,65,92,26,100,92,85,64,12,36,12,44,37,10,90,59,53,54,3,37,65,96,37,6,91,77,14,78,49,12,87,51,53,48,77,67,65,52,30,63,63,28,39,88,29,40,8,67,75,38,46,28,29,32,68,78,16,37,84,70,99,28,25,17,93,66,31,6,44,92,10,39,48,77,93,97,18,39,43,64,96,65,30,62,52,26,70,48,19,22,54,28,52,13,89,51,87,56,87,11,62,53,100,68,86,44,35,78,82,31,74,61,4,75,20,17,68,37,86,70,40,69,29,71,86,19,9,82,40,75,53,28,30,7,24,35,42,30,78,53,23,2,96,39,23,57,72,61,27,33,47,42,33,26,98,71,96
k_87,8,16,48,43,31,78,12,97,77,80,29,48,41,62,2,19,98,16,22,79,64,6,55,46,10,64,16,80,7,99,17,57,61,21,68,78,89,25,97,31,39,67,9,16,92,79,14,82,7,85,61,44,30,1,39,81,37,90,10,73,90,53,58,13,39,18,37,87,91,25,85,24,16,11,6,23,15,22,64,98,22,70,19,61,62,59,11,45,65,80,80,74,79,53,21,68,72,74,18,3,27,25,62,99,35,69,43,10,59,42,36,85,57,77,76,7,68,3,11,62,79,83,50,52,100,73,37,81,8,83,73,81,99,76,58,49,53,38,17,41,5,85,27,7,24,22,96,85,52,60,9,14,32,20,34,14,51,96,14,81,33,2,52,77,61,21,92,8,68,65,34,88,12,60,78,69,43,27,36,52,51,65,40,95,6,40,69,32,51,35,3,63,48,14,59,80,27,10,18,86,73,56,81,9,14,79,24,43,55,54,89,26,14,87,21,11,12,90,22,12,11,66,38,88,54,51,34,68,16,26,25,36,71,50,42,57,15,34,28,77,8,12,32,57,5,51,73,42,73,73,36,26,57,14,44,63,26,47,46,7,10,3,85,7,76,93,95,84,40,59,74,70,98,36,74,18,34,44,49,73,56,56,84,23,62,87,67,61,90,54,29,98,78,97,80,100,6,90,54,24
k_88,4,100,84,36,95,55,24,57,66,3,22,35,12,36,75,47,19,13,75,89,54,85,82,76,43,73,56,97,61,49,84,87,72,62,47,91,10,36,97,21,73,1,17,68,68,2,100,27,51,40,45,32,5,17,76,28,95,54,8,83,74,42,83,67,55,81,63,15,81,65,34,34,18,61,25,89,17,98,68,59,36,61,97,4,53,96,78,92,12,66,5,22,11,67,70,33,96,64,67,20,38,88,1,53,53,58,73,44,28,57,18,4,59,1,29,19,6,52,44,60,1,77,79,53,94,76,48,66,78,76,72,48,21,91,22,100,25,98,54,57,16,68,52,87,13,51,49,9,74,43,41,76,43,50,72,4,82,32,10,2,38,57,56,94,20,91,74,19,84,39,25,33,94,61,48,16,32,91,83,35,34,54,64,91,82,55,18,73,89,89,71,8,24,70,12,83,60,60,29,97,81,35,10,36,38,2,76,74,19,60,82,42,95,90,32,85,2,88,31,95,49,91,64,69,79,18,39,14,32,20,47,28,65,14,70,31,79,31,98,38,99,55,72,76,58,35,55,31,45,68,46,98,95,57,17,38,20,6,79,37,77,25,19,94,13,58,54,77,36,93,49,28,23,95,59,55,23,80,83,31,3,87,45,20,83,9,50,23,89,41,29,74,2,82,48,52,68,59,32,17
k_89,6,27,100,61,92,46,15,74,20,52,37,25,95,24,63,48,9,86,49,81,16,65,42,68,24,62,91,55,73,29,11,97,57,96,57,80,30,21,54,15,34,64,56,96,53,62,5,75,64,80,72,4,83,80,69,54,92,53,27,80,11,80,29,19,23,64,51,57,84,80,41,8,20,57,96,20,14,17,62,87,11,20,26,28,52,94,33,87,17,59,45,94,99,48,86,93,32,53,81,25,70,26,97,100,64,6,71,91,93,73,23,57,43,36,92,77,54,30,2,20,54,88,61,7,100,24,85,13,4,82,32,79,63,28,92,65,3,11,15,32,17,26,62,61,34,6,33,28,45,96,42,37,85,98,30,40,87,81,67,56,33,66,79,68,15,11,89,46,64,87,90,34,67,26,14,64,45,53,6,84,32,93,48,99,69,94,46,5,11,76,57,51,49,95,68,99,4,26,67,14,19,93,55,66,44,63,33,74,21,2,35,42,79,90,4,80,23,51,86,67,2,27,90,94,36,31,30,44,49,41,63,91,20,43,73,43,7,89,30,72,27,7,77,13,18,26,98,30,62,27,95,34,55,79,49,95,74,36,78,21,86,94,3,92,90,24,67,43,99,43,41,5,50,64,85,99,76,67,68,69,62,14,42,5,32,85,14,82,57,96,9,19,51,16,93,57,22,23,98,6
k_90,18,55,28,36,53,10,5,15,66,99,10,95,56,1,55,98,59,6,51,97,61,49,55,75,12,83,87,80,4,47,60,8,27,32,80,4,48,67,43,46,32,87,30,11,87,35,69,87,77,64,91,11,93,90,56,13,93,25,90,11,21,9,2,16,57,79,19,65,42,66,26,74,19,30,49,19,39,54,34,67,47,10,38,98,24,28,41,9,88,77,68,15,69,58,20,79,35,14,39,21,60,72,86,92,91,95,60,41,67,94,65,82,34,100,6,32,69,30,88,83,33,68,76,52,52,91,44,44,32,92,52,36,46,70,94,44,38,79,81,8,32,11,51,62,96,85,61,36,65,33,88,36,20,61,96,1,81,53,98,66,3,15,21,24,8,75,79,55,9,91,25,74,67,55,46,24,97,58,79,51,39,31,73,42,31,91,74,65,15,49,25,51,100,65,31,53,67,84,10,91,27,43,90,33,21,46,90,76,78,29,28,37,5,17,60,78,17,38,52,26,71,34,14,68,1,59,80,79,14,66,20,75,26,31,15,7,60,47,11,60,25,20,23,40,67,25,68,36,78,63,86,91,94,76,80,18,62,82,10,12,56,37,71,49,46,65,6,73,13,49,58,17,34,60,63,13,95,26,92,3,98,35,13,73,59,74,89,18,40,75,10,99,47,38,1,31,4,58,79,28
k_91,41,25,9,14,15,93,6,49,98,47,46,18,64,53,83,98,84,65,90,15,14,47,92,53,19,22,71,77,73,82,56,82,51,69,45,98,42,56,87,98,78,49,64,48,21,93,24,58,18,61,23,45,52,96,40,78,59,60,58,34,74,75,45,77,44,94,98,88,1,41,96,44,65,99,86,95,57,59,35,36,59,20,55,19,41,38,52,16,67,10,27,17,3,63,96,44,79,37,88,28,25,60,59,46,22,81,19,47,45,74,88,43,35,41,72,88,35,80,25,64,54,61,51,57,19,39,84,45,22,96,28,30,40,9,86,17,25,53,98,35,47,42,73,33,60,22,79,13,22,51,54,70,65,17,67,64,53,13,12,52,34,6,16,6,47,49,10,93,6,70,39,4,49,50,39,78,92,30,26,27,51,15,10,47,77,85,28,94,48,93,21,88,70,54,99,26,70,17,90,79,99,40,74,37,37,6,11,26,7,77,60,74,67,90,79,8,88,98,60,66,86,37,59,62,43,46,90,40,52,93,24,76,19,65,11,100,19,17,27,54,37,24,35,52,75,41,44,36,45,54,67,18,50,17,58,76,43,31,93,71,67,82,21,92,23,79,95,16,8,78,63,55,33,2,83,38,57,7,96,71,29,64,34,37,43,84,31,57,19,32,37,75,54,59,17,99,11,98,36,10
k_92,18,10,34,19,48,42,63,15,94,42,36,13,64,51,33,65,97,3,64,60,71,50,20,2,53,40,72,16,38,65,51,25,46,53,98,74,80,83,76,97,50,87,91,22,80,66,70,77,71,68,60,58,94,66,63,17,78,92,26,17,54,76,7,46,82,100,63,58,43,63,23,84,55,78,28,64,78,16,90,56,59,24,38,50,14,88,49,89,40,43,64,60,42,29,50,47,38,16,34,39,25,75,7,89,28,81,32,3,31,24,15,99,94,21,29,69,19,29,30,13,97,43,89,34,29,47,63,46,36,32,25,94,94,32,13,42,25,22,10,5,47,48,53,16,40,70,17,17,24,66,64,98,35,44,75,100,73,11,39,14,75,39,38,79,81,11,88,8,65,88,67,7,12,76,45,100,30,3,78,87,88,49,92,42,28,45,30,99,61,86,60,76,1,52,45,72,38,2,58,62,88,83,17,13,40,95,52,32,97,95,55,15,22,88,87,7,32,25,33,68,51,40,95,85,72,89,1,38,79,87,90,91,97,68,12,72,82,35,52,78,39,49,51,26,83,33,6,81,87,66,100,95,74,74,58,77,79,91,4,28,17,99,94,15,50,5,32,40,15,72,42,45,90,44,60,69,11,23,45,48,91,61,40,11,91,71,64,52,77,79,21,63,78,23,52,79,13,85,6,76
k_93,64,64,67,58,8,29,4,32,84,71,41,66,21,27,21,34,4,77,15,14,45,15,51,44,47,49,5,27,66,13,1,11,76,18,1,100,44,14,15,34,13,37,50,82,2,72,89,58,25,67,88,26,44,35,5,23,12,62,9,56,56,79,12,66,49,80,40,88,10,46,3,61,13,98,11,60,70,18,98,58,32,60,34,66,42,76,48,28,59,34,100,2,33,71,15,55,100,70,76,17,71,61,92,60,67,27,63,58,35,31,31,85,100,7,96,29,52,44,93,22,84,35,10,66,66,76,33,19,76,20,99,97,85,8,45,67,28,51,13,53,57,53,81,61,93,36,82,45,4,72,50,97,51,4,18,78,37,15,87,83,61,73,13,28,48,12,60,79,11,43,31,27,23,78,1,9,47,43,59,10,71,98,85,66,57,85,95,8,90,83,80,21,21,19,83,60,82,30,73,79,78,14,7,58,57,62,65,93,34,30,74,1,36,64,39,70,60,47,46,27,84,8,20,66,23,7,79,67,47,5,93,85,6,12,43,65,20,100,45,13,7,17,97,24,85,6,59,69,38,66,2,43,5,75,70,32,1,14,14,51,27,10,76,39,38,40,93,25,89,18,14,10,84,9,21,47,63,7,91,83,66,51,58,98,44,39,74,99,91,3,89,27,94,99,77,77,83,70,2,48
