commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,84,1,72,15,54,9,5,68,1,57,43,45,20,35,79,30,23,75,98,73,58,37,25,90,71,17,33,31,57,71,10,7,75,13,88,75,11,71,18,23,73,50,50,85,26,89,72,31,91,72,19,18,26,44,50,47,12,55,2,13,70,87,63,62,6,74,74,29,94,77,3,84,72,20,29,84,21,77,83,34,87,63,30,9,10,39,25,28,72,59,73,80,6,8,46,28,55,11,12,94,81,90,5,29,80,50,10,9,29,93,21,20,59,9,50,28,71,51,90,68,63,100,78,46,67,4,52,7,72,63,32,74,45,25,45,58,56,22,28,13,36,17,59,18,43,42,28,68,36,51,30,39,31,68,67,8,10,7,65,15,85,13,43,35,92,52,15,39,56,18,97,97,79,3,42,12,89,53,87,71,14,35,33,48,67,35,32,41,41,3,33,97,59,53,60,86,84,85,57,70,50,40,51,89,87,23,16,64,1,72,85,47,82,68,55,38,15,58,14,56,90,64,52,78,16,13,61,56,57,13,43,33,25,87,73,44,72,66,33,99,63,69,23,19,33,67,54,64,79,82,6,97,8,36,87,72,63,49,17,7,50,76,81,72,6,100,89,29,46,67,67,23,62,13,25,43,93,89,52,49,65,38,26,93,93,76,71,72,57,100,75,81,5,25,37,21,85,50,41,15
k_74,90,27,30,77,21,33,69,6,6,48,42,39,89,45,10,50,67,98,45,51,72,97,30,83,71,72,62,61,24,70,3,75,3,100,44,15,59,71,15,89,23,31,98,75,87,36,6,74,23,19,54,76,75,28,65,71,89,79,42,58,46,39,52,5,8,100,20,3,35,2,13,19,82,70,33,42,6,9,58,41,30,49,36,30,51,22,86,69,49,94,89,30,17,89,31,34,75,43,11,92,24,84,2,20,54,15,77,78,51,79,49,21,49,94,41,92,75,82,22,50,83,30,9,33,44,38,88,18,5,85,62,98,28,42,77,57,87,53,5,17,28,40,95,72,51,95,51,76,73,73,81,6,19,39,59,83,21,34,14,13,21,74,7,55,45,26,22,85,36,57,6,16,65,43,40,89,58,36,97,100,36,32,9,2,22,44,35,43,32,67,21,6,21,29,4,7,70,63,4,37,60,23,30,76,15,17,5,26,10,82,40,98,87,84,58,11,62,88,95,71,79,20,92,48,76,21,70,9,92,52,13,29,99,6,100,55,9,81,80,36,99,75,40,82,52,86,67,76,41,8,75,70,29,64,69,87,72,93,74,100,5,6,59,99,55,20,50,1,12,34,31,96,41,69,79,48,67,45,44,57,71,33,78,77,28,58,77,94,65,36,83,88,57,5,97,98,2,15,75,92
k_75,86,100,65,93,23,24,70,86,15,3,72,52,61,8,44,7,36,71,67,80,71,62,46,86,59,79,42,1,17,3,6,10,89,16,35,42,27,37,6,11,24,33,64,14,78,96,30,69,86,16,26,45,17,28,20,23,68,12,55,42,15,94,68,78,61,65,4,61,84,17,96,99,24,82,41,47,40,96,65,99,26,11,26,78,63,21,24,81,41,38,49,47,24,3,52,18,58,89,82,71,67,86,76,78,35,66,33,8,73,89,99,36,84,65,12,68,26,91,77,52,1,83,87,95,70,88,90,78,7,61,48,51,49,93,97,18,53,12,36,41,2,2,91,49,48,65,92,52,50,51,39,25,84,87,47,95,87,18,20,12,4,27,65,13,41,69,6,99,25,95,64,93,1,82,87,6,31,38,60,37,52,12,95,90,9,18,3,89,100,55,96,83,23,58,55,6,1,87,97,8,48,45,58,44,19,72,17,29,60,55,42,52,22,46,54,31,53,15,71,56,82,68,57,60,50,67,53,3,39,5,30,24,78,88,90,61,66,10,81,75,66,21,11,82,73,93,55,73,62,16,99,31,61,84,55,58,24,77,39,38,44,25,17,23,59,36,98,32,70,70,62,47,52,50,21,38,38,13,66,76,21,77,75,53,92,85,33,60,71,35,55,68,66,69,63,65,74,96,75,51
k_76,1,46,7,15,73,85,53,21,47,7,57,36,58,58,52,86,91,24,34,40,49,3,74,55,39,96,73,70,7,10,5,38,20,3,56,39,95,53,11,66,66,94,63,18,56,17,53,13,87,94,16,81,79,38,85,15,75,25,85,44,46,24,44,66,67,14,91,6,40,9,85,72,10,99,71,37,33,65,69,25,9,53,21,47,3,96,32,56,69,94,68,72,31,12,88,93,31,36,23,60,37,80,86,29,100,75,61,17,29,40,64,37,23,46,69,46,86,50,62,93,67,4,53,97,52,1,71,89,23,78,26,13,90,49,21,8,6,84,66,32,13,60,35,67,65,30,57,95,40,46,100,93,75,95,42,19,63,74,87,35,49,58,86,13,84,93,10,16,50,12,32,53,58,19,88,1,7,52,8,58,5,85,84,77,17,68,17,89,79,88,73,58,68,36,21,42,95,34,28,1,99,35,56,82,30,59,83,84,52,88,78,57,76,34,52,35,56,67,49,61,91,21,97,72,4,4,69,43,7,34,6,22,9,80,11,47,6,69,85,79,83,85,2,66,3,73,25,59,84,40,17,36,16,80,96,88,68,18,86,54,2,18,69,72,73,4,83,11,79,57,56,46,48,77,35,96,67,84,61,27,22,47,83,11,29,29,13,28,14,82,5,7,11,36,7,85,49,85,85,13
k_77,77,59,27,31,87,58,28,48,23,71,62,86,9,15,45,2,19,92,30,7,35,74,61,20,72,24,78,24,27,33,46,88,6,13,71,64,85,96,23,70,45,51,17,58,71,84,66,68,29,93,47,4,53,43,60,40,20,89,53,94,49,57,66,88,45,30,90,55,94,51,76,41,28,68,70,93,92,16,81,96,38,1,42,95,24,88,38,32,21,61,79,75,39,96,24,96,64,41,74,85,5,43,67,98,91,80,17,36,74,13,63,99,61,35,32,64,12,97,77,80,25,19,54,93,81,57,48,28,97,99,78,35,3,100,65,16,35,81,38,87,14,19,71,66,82,49,85,99,63,71,99,66,15,99,19,59,21,43,72,54,24,84,6,78,9,2,18,10,29,94,41,14,39,68,72,76,54,10,97,34,48,67,39,12,72,63,84,67,59,38,14,14,44,52,48,51,27,75,99,75,11,94,80,51,9,64,55,12,35,13,78,77,40,58,77,27,75,29,91,63,36,12,99,55,69,40,12,52,12,15,21,89,59,61,19,67,67,7,26,31,46,90,6,33,100,94,16,93,15,51,89,67,59,94,82,26,47,27,10,45,46,86,1,36,88,90,50,79,34,59,76,12,5,18,39,41,44,29,51,88,14,8,77,16,76,42,11,59,49,100,41,31,81,39,71,21,35,55,30,93
k_78,64,13,69,85,21,18,40,16,84,41,37,76,94,41,71,7,86,30,40,47,7,1,3,20,88,51,19,42,24,23,83,41,10,96,12,78,23,90,89,34,43,40,45,95,91,22,83,93,81,66,67,33,42,73,89,57,3,94,19,72,21,28,1,10,43,42,23,73,52,1,94,44,54,51,92,40,80,49,70,27,61,5,18,45,100,57,4,41,89,58,48,51,77,81,21,15,84,94,60,71,3,41,95,65,61,39,31,24,65,8,92,66,60,55,33,46,75,85,69,52,46,69,19,64,73,7,66,48,53,16,16,27,94,22,54,87,6,32,76,32,40,44,96,82,24,22,74,24,65,7,44,9,62,36,25,39,75,48,9,28,76,76,79,38,13,39,18,37,72,93,25,92,45,60,74,30,97,47,75,79,85,77,59,48,51,90,78,86,48,80,59,66,72,56,88,37,93,68,68,92,12,97,8,1,28,93,89,50,94,74,78,66,33,54,56,33,93,30,84,36,72,83,94,100,52,34,76,92,6,14,23,56,61,30,70,18,89,69,10,29,81,66,85,39,68,4,88,64,26,92,25,66,2,53,34,19,17,34,73,78,94,73,25,1,80,27,1,68,83,5,28,70,97,42,60,65,16,37,96,57,11,27,28,61,48,31,62,99,92,67,85,65,45,61,49,89,90,27,92,84
k_79,28,76,10,89,30,98,11,40,51,25,37,31,51,96,43,66,23,78,72,85,72,1,14,23,57,59,59,59,19,30,28,53,6,15,52,75,16,59,83,98,32,60,48,83,70,64,67,31,18,20,79,55,34,78,38,74,86,65,4,32,49,1,61,6,98,87,51,47,100,90,26,62,52,3,94,79,77,1,7,27,26,58,82,36,58,21,34,85,77,20,4,94,67,77,38,36,26,52,46,17,83,39,60,21,28,2,72,28,97,70,65,93,3,34,65,43,85,96,60,90,75,50,10,89,41,59,91,80,71,88,52,18,69,100,57,94,35,65,9,91,83,33,73,13,78,11,96,64,99,86,29,77,43,40,15,98,79,92,87,100,14,34,60,17,32,36,36,33,11,58,13,33,100,77,20,83,77,11,7,44,28,31,9,89,37,58,3,31,13,56,29,11,52,39,55,10,18,47,84,83,42,48,10,91,25,23,18,39,79,85,80,80,46,80,32,4,32,97,41,5,62,22,12,62,25,25,7,44,100,13,67,98,65,60,37,70,61,15,19,40,82,21,55,54,79,38,84,1,75,88,26,90,88,3,18,43,48,29,83,21,5,92,6,98,10,78,2,95,45,7,13,32,89,20,7,89,8,94,27,4,50,71,19,40,79,77,63,85,83,1,51,38,45,47,81,95,68,89,53,97
k_80,66,82,87,62,37,97,69,91,98,21,72,22,30,87,82,40,53,36,2,38,8,35,14,50,87,97,94,28,87,66,32,63,77,2,49,43,60,44,27,75,51,58,30,17,7,92,24,75,73,34,28,80,46,21,75,21,13,91,95,77,18,50,48,83,82,83,98,75,78,25,2,89,31,53,6,45,40,38,96,40,92,65,93,92,4,100,38,49,1,97,82,83,54,69,34,4,63,98,30,22,70,42,24,59,99,35,18,93,8,76,72,50,4,23,37,51,97,23,99,99,72,60,41,13,36,29,28,89,11,24,46,14,82,62,87,70,73,85,74,15,76,24,69,77,22,20,59,45,33,95,99,83,1,89,36,96,55,72,63,1,84,63,29,52,91,61,67,51,80,48,48,29,71,86,33,72,82,80,72,68,54,43,43,78,74,53,77,64,15,91,35,60,60,9,67,98,26,49,99,72,3,54,24,70,66,16,47,46,15,28,26,61,20,5,41,11,27,33,86,22,41,73,10,6,25,50,10,55,87,69,90,68,56,64,5,26,69,14,23,21,85,49,28,43,78,25,95,26,88,79,13,43,3,81,79,41,16,78,63,59,17,35,99,60,51,10,86,13,18,67,69,11,51,44,35,17,4,21,56,43,86,44,28,21,13,27,62,4,29,10,2,13,1,72,97,65,10,27,10,72
k_81,50,32,85,50,38,71,51,64,30,17,44,13,84,79,17,87,83,9,73,91,72,79,44,53,36,32,99,49,21,19,15,13,80,40,28,26,53,75,82,4,96,12,77,79,20,59,89,47,21,73,38,68,39,91,89,25,93,88,29,12,23,46,28,75,60,38,75,2,95,34,37,85,15,71,65,72,38,1,41,24,87,48,28,63,7,42,69,87,39,93,30,44,13,40,84,80,25,98,19,36,100,3,11,56,20,46,21,20,73,73,74,34,9,56,73,47,65,58,60,23,96,18,43,4,33,81,72,25,79,41,53,77,95,82,12,79,25,29,68,73,62,90,5,43,7,55,71,15,75,82,16,59,90,80,15,61,9,6,67,95,39,80,46,6,63,95,91,69,68,17,41,93,55,97,67,34,19,35,15,26,66,32,30,55,98,81,1,73,10,15,34,9,68,97,76,1,67,73,11,38,25,72,39,24,32,12,64,56,93,26,65,1,97,94,74,33,43,62,58,11,91,18,59,59,5,84,11,22,19,37,92,6,80,63,63,12,55,64,28,63,44,15,49,41,29,72,15,54,40,23,69,71,83,44,96,33,60,100,63,80,3,52,26,18,23,71,15,61,81,58,64,67,5,12,30,37,73,90,40,11,7,49,79,28,69,10,94,70,5,24,38,10,94,74,7,33,97,87,28,43
k_82,6,73,17,21,96,85,22,18,14,78,34,78,88,86,60,73,35,89,43,87,1,97,91,39,82,28,21,20,49,27,25,13,28,92,65,94,69,64,68,30,37,48,10,60,89,92,33,76,82,30,90,64,64,71,2,33,64,63,99,37,81,18,47,1,87,85,86,73,43,97,27,85,29,61,88,13,79,26,99,7,74,97,42,33,82,53,37,45,84,12,61,48,23,61,27,76,91,56,88,26,61,2,87,57,61,22,32,34,99,42,75,82,82,52,15,16,93,5,15,39,61,82,50,85,35,85,34,10,26,44,50,77,61,40,85,4,82,63,52,13,90,49,76,45,45,66,27,72,7,14,20,30,100,5,57,46,30,56,44,38,14,6,42,42,8,55,91,88,42,94,62,24,94,45,85,67,100,80,38,59,17,58,72,20,99,41,3,21,95,47,80,30,82,51,37,19,78,54,86,52,82,16,58,17,50,90,78,58,27,75,19,26,100,59,50,29,53,39,41,71,88,50,75,4,75,85,31,52,74,92,26,20,93,25,37,13,37,5,15,67,17,22,63,44,87,14,65,39,2,77,95,72,24,80,23,22,3,88,55,68,19,3,96,84,20,92,3,6,69,47,55,83,6,57,37,24,91,66,28,22,16,23,84,13,82,48,76,34,65,99,23,9,77,10,33,21,94,50,37,60
k_83,56,72,78,35,77,13,24,39,40,73,31,49,53,37,4,19,62,90,83,44,95,53,68,81,67,12,95,35,98,36,11,1,67,63,44,48,33,17,60,36,70,39,18,41,16,42,30,73,12,47,21,4,13,34,8,86,7,18,86,14,21,57,72,24,46,68,57,50,81,23,26,48,29,9,38,66,20,58,79,22,94,100,63,96,31,72,15,57,47,79,56,5,87,89,73,8,12,23,67,22,77,40,1,78,73,49,12,60,97,20,99,49,26,14,75,78,4,88,42,49,68,13,78,75,19,18,59,26,3,64,46,2,5,2,55,23,25,88,80,86,19,48,100,39,4,69,3,59,43,56,29,17,31,23,40,22,6,78,24,17,41,17,41,55,11,69,16,67,60,62,42,47,65,10,97,42,37,65,93,55,88,13,87,50,20,2,78,15,41,32,8,5,66,57,92,23,85,83,61,32,90,35,81,85,29,61,42,11,19,12,32,62,20,15,59,97,63,1,28,8,26,15,83,24,71,82,95,12,20,15,94,21,55,81,52,83,16,84,46,87,23,79,13,79,19,73,30,13,22,10,2,42,28,95,80,81,68,89,27,61,64,87,64,80,3,43,23,37,55,78,60,91,52,53,5,68,15,63,73,27,19,50,13,51,48,65,6,61,13,89,80,77,51,2,2,98,96,78,69,96
k_84,57,91,65,33,42,15,78,77,21,2,84,30,76,76,58,88,19,75,62,54,26,54,19,55,52,96,1,30,15,97,14,81,30,82,15,98,39,50,43,23,93,99,59,2,47,45,26,39,75,50,26,61,28,9,77,95,97,13,49,42,16,29,92,15,86,26,33,5,70,75,79,20,33,54,55,2,97,89,96,50,16,67,54,81,3,1,29,41,28,8,90,50,57,34,95,61,56,26,21,47,85,20,61,34,99,24,50,36,94,63,2,24,73,65,70,9,99,72,5,91,79,17,57,17,15,97,76,75,4,92,44,47,53,22,88,5,45,57,70,56,6,41,73,77,10,25,85,71,39,47,50,19,32,100,55,39,80,89,98,98,3,44,98,90,72,38,67,70,73,32,58,27,41,77,93,14,58,67,16,43,49,9,50,43,84,68,16,28,16,33,59,45,60,40,54,68,37,80,20,98,11,2,16,60,23,70,3,78,22,64,3,75,76,93,16,9,17,3,19,71,20,54,98,3,74,11,28,7,60,91,62,52,93,1,73,57,74,93,69,3,74,4,93,34,2,43,43,96,35,9,51,32,26,68,54,97,82,44,67,51,49,99,36,35,92,55,1,39,32,88,9,36,69,49,27,46,42,88,38,61,20,88,73,57,16,28,60,8,39,23,31,20,21,41,88,91,73,45,64,4
k_85,16,34,100,76,19,54,95,23,8,44,56,54,61,8,28,75,45,73,84,2,30,16,23,32,33,78,58,62,30,79,84,8,99,52,31,20,15,53,2,14,3,2,34,46,39,100,70,80,79,84,25,74,74,47,18,76,79,26,41,57,39,13,12,92,49,35,78,61,58,26,100,14,60,40,81,62,80,89,79,88,99,69,17,91,90,24,72,40,52,49,7,81,63,86,38,79,66,30,2,98,31,64,86,86,77,52,5,53,37,82,78,90,63,30,51,2,78,44,72,88,76,93,27,24,76,46,92,84,19,28,22,17,88,32,69,69,100,20,23,64,14,96,21,6,4,33,64,4,59,56,51,77,13,65,61,22,28,49,47,81,31,8,89,100,30,56,47,47,93,83,88,72,10,97,56,37,60,82,71,50,89,76,36,20,55,72,80,19,51,44,42,26,39,54,20,40,99,35,80,23,36,98,46,7,83,90,22,37,12,59,77,19,64,30,11,76,50,44,77,55,48,46,47,88,25,70,8,94,93,88,99,85,41,3,36,74,29,95,25,64,6,63,68,43,41,46,37,20,62,70,60,74,63,50,50,12,57,87,71,11,17,43,96,45,35,18,57,39,21,21,25,50,25,20,46,84,93,58,23,43,52,77,57,23,40,49,94,93,10,65,74,75,1,54,32,86,80,57,10,19
k_86,79,84,24,67,11,27,72,49,78,92,75,36,7,27,80,95,87,95,30,72,18,61,24,39,25,97,34,87,93,9,19,53,97,23,72,35,27,42,76,92,38,43,80,54,81,94,17,21,89,36,37,44,19,89,45,22,28,43,59,10,1,15,2,93,38,64,35,30,100,29,52,56,74,49,53,89,65,64,96,92,99,61,3,50,69,27,19,32,45,3,17,33,7,26,72,81,87,91,50,98,67,66,76,48,89,87,61,15,7,88,100,98,88,53,81,76,42,63,87,40,47,81,21,47,46,80,10,50,91,75,59,71,18,22,6,55,100,35,24,40,37,42,57,45,36,25,64,35,31,30,23,80,88,19,51,16,98,79,46,33,16,9,99,96,30,52,9,42,33,72,3,2,27,7,97,26,37,43,32,59,7,96,37,21,66,10,72,4,58,7,41,90,41,53,24,24,53,88,11,63,90,63,80,35,22,29,58,39,41,9,57,75,60,35,55,24,49,88,3,19,85,21,76,75,78,21,3,77,69,10,51,47,70,81,25,77,25,84,89,9,41,72,51,76,51,36,12,79,40,83,75,44,90,75,82,85,93,95,76,68,47,78,68,49,20,66,98,56,86,42,24,21,68,41,3,4,56,24,3,32,70,10,61,33,95,92,88,99,88,99,30,28,55,30,49,36,98,61,68,98
k_87,43,6,15,100,95,65,44,93,7,50,48,11,67,3,79,76,20,39,55,7,53,93,29,44,51,21,76,34,87,20,51,31,17,42,8,6,5,36,51,77,3,94,46,26,4,41,98,93,57,43,3,47,81,80,17,47,95,31,56,18,65,84,37,25,11,28,56,66,67,10,9,93,69,81,35,10,40,4,25,55,50,3,63,57,32,35,94,87,97,1,68,19,42,45,86,68,4,67,22,70,20,95,43,31,54,85,94,6,18,46,22,64,74,93,78,15,2,20,80,24,15,99,56,91,37,18,20,11,80,76,78,40,31,78,63,39,42,18,44,53,90,80,6,55,81,63,24,34,15,30,97,21,51,3,63,7,57,15,1,72,32,5,68,55,16,80,42,27,45,11,87,8,9,6,89,1,50,55,10,22,2,41,99,18,56,57,11,23,79,90,42,81,68,36,22,100,24,10,5,94,66,12,13,14,13,67,33,13,51,59,24,98,11,99,98,60,4,9,92,48,75,22,25,14,24,94,2,61,13,44,74,70,11,74,77,77,66,68,97,27,72,86,38,95,52,72,30,2,68,25,7,11,11,17,72,21,10,36,10,80,46,25,43,87,55,16,12,15,52,44,29,69,50,63,17,96,41,70,91,81,36,20,67,6,7,69,74,56,27,96,39,32,97,34,68,43,41,3,68,24
k_88,85,66,9,16,8,30,1,78,4,27,14,86,55,3,67,81,52,87,3,88,38,39,52,50,63,99,70,76,54,98,86,89,8,17,1,27,68,37,14,93,9,96,25,71,16,68,51,76,37,61,99,82,92,10,19,96,2,51,91,25,2,15,70,90,53,84,55,34,41,89,57,30,75,53,94,79,29,89,45,70,85,97,21,57,75,5,4,56,86,4,28,67,94,41,90,48,78,85,36,96,14,19,1,55,82,59,5,81,95,82,66,35,77,20,23,48,95,93,29,29,84,65,50,76,33,16,50,60,76,64,70,15,64,36,56,60,43,5,19,49,93,25,85,63,88,45,83,55,4,31,60,84,29,35,40,25,35,33,13,39,63,45,84,44,9,82,13,88,7,50,88,24,14,68,94,2,76,52,1,42,94,83,48,100,75,80,87,74,39,70,16,28,61,25,95,30,57,88,9,78,90,42,54,17,51,41,56,59,90,92,86,94,58,100,77,92,20,94,40,55,74,46,87,29,9,48,68,39,49,28,39,64,63,77,29,97,71,69,59,23,5,26,49,54,47,21,11,7,27,20,31,53,38,88,57,5,99,40,76,66,67,88,16,9,73,15,67,94,40,53,100,34,59,10,13,6,52,74,69,43,34,92,16,59,80,93,71,91,22,59,81,5,56,50,21,9,60,97,96,42
k_89,74,38,87,75,37,49,69,40,10,44,96,78,51,57,83,88,89,69,52,99,72,74,12,84,82,43,78,44,56,53,34,9,25,31,7,71,27,92,17,34,49,8,98,82,96,58,62,99,43,23,37,91,65,6,18,73,29,95,19,96,72,44,70,16,62,77,59,67,96,49,39,38,31,60,44,93,50,44,72,78,45,94,49,91,73,65,83,93,98,26,76,88,74,18,25,36,70,7,5,6,54,90,18,79,30,63,51,69,79,26,4,69,72,21,25,46,2,37,80,49,17,1,6,42,72,6,86,67,9,62,92,72,45,14,28,82,88,64,68,35,22,19,87,72,34,32,67,66,57,75,100,4,87,34,50,16,56,14,58,16,73,25,18,83,10,40,21,3,26,34,52,5,59,19,92,46,45,4,15,40,74,2,82,100,60,34,52,100,19,29,69,77,86,72,92,87,56,67,35,67,14,62,85,41,84,60,91,3,72,34,27,98,53,51,96,22,30,63,91,44,69,2,12,99,24,20,11,28,6,94,76,66,10,13,34,91,51,81,31,43,11,42,92,36,18,75,10,98,19,24,72,89,80,31,31,98,84,93,6,98,69,74,91,22,51,47,87,96,26,29,97,33,10,62,56,11,98,10,89,93,86,43,6,48,60,19,34,10,93,99,10,18,89,55,38,88,58,30,18,95
k_90,61,12,79,100,51,41,3,50,14,41,54,37,90,87,5,82,54,3,61,86,86,98,16,6,16,39,52,56,44,53,7,46,69,32,88,60,51,82,32,33,39,99,81,41,5,38,97,44,41,87,47,61,40,24,93,39,93,56,9,18,29,39,22,63,7,75,60,25,100,55,20,7,61,57,20,80,96,86,35,17,42,53,59,75,17,97,91,47,20,69,57,45,9,95,69,52,99,21,25,63,71,82,83,86,88,31,81,55,26,87,77,46,7,64,48,23,18,72,20,76,53,23,19,57,22,77,32,13,34,35,63,52,73,32,5,49,97,54,54,11,56,21,2,44,7,89,32,21,46,51,23,27,29,71,39,88,88,61,89,16,42,44,82,21,76,7,91,44,29,8,52,9,72,49,41,86,92,19,53,48,29,56,97,32,54,93,30,5,82,65,80,78,32,16,96,88,18,32,6,49,14,77,81,65,40,26,14,47,14,66,50,70,45,66,86,94,87,26,2,68,65,43,64,58,57,1,83,66,34,56,16,45,50,31,25,43,42,47,9,60,88,50,37,13,73,86,73,85,2,27,62,35,47,23,24,50,4,76,72,13,81,34,31,67,39,23,94,98,100,52,12,40,94,12,91,4,93,47,100,54,76,31,29,25,81,61,17,52,7,82,1,50,10,73,16,61,95,1,99,80
k_91,4,12,30,80,52,55,77,49,53,80,22,34,74,72,17,2,52,65,41,2,92,90,6,87,10,4,60,16,68,38,5,84,94,59,65,24,33,21,80,16,86,64,71,76,34,27,83,64,15,82,42,85,35,78,82,9,46,15,64,54,11,22,98,45,13,11,47,73,42,88,31,88,40,91,97,64,2,39,54,73,41,11,93,3,22,88,70,62,79,69,42,32,94,14,68,75,30,43,55,58,1,80,52,18,72,16,96,54,35,17,83,29,43,74,4,93,95,9,86,40,28,43,100,49,24,92,34,71,96,57,48,29,18,71,8,53,51,29,40,43,83,32,48,91,1,44,47,57,79,49,74,19,60,3,81,98,37,41,35,57,91,89,46,4,10,8,62,43,34,49,74,13,77,19,2,25,80,39,92,32,15,75,77,37,78,95,8,10,87,30,34,93,19,8,75,24,80,97,52,64,5,44,83,31,23,16,17,100,63,89,20,98,46,94,23,81,64,88,72,22,33,66,49,47,100,87,24,84,93,43,31,86,33,67,75,39,20,24,25,96,53,10,78,2,14,90,23,83,4,46,99,66,86,58,70,40,47,17,45,86,31,27,16,60,44,10,41,18,36,14,58,26,33,45,70,25,25,44,72,79,72,67,70,77,61,29,76,17,92,86,81,92,52,52,81,66,53,85,94,22
k_92,52,26,14,88,63,74,30,21,82,39,85,71,49,34,51,25,27,97,30,21,45,64,64,31,14,91,70,39,58,70,81,90,100,89,58,8,59,29,79,73,58,36,65,87,95,47,70,31,98,93,12,13,37,23,50,80,88,64,94,5,39,46,51,91,86,77,12,8,66,54,35,45,67,19,6,27,1,44,99,54,55,57,19,48,47,20,69,79,73,10,90,100,9,6,90,48,12,28,72,17,66,42,38,26,40,9,42,56,95,39,28,57,34,77,22,72,1,40,24,16,64,95,23,39,4,42,16,2,62,17,11,56,66,69,14,64,21,68,4,27,68,86,99,82,22,54,13,42,97,98,41,76,86,94,45,24,7,48,31,95,6,35,30,82,63,66,75,49,85,64,14,93,92,41,63,44,49,40,91,25,51,35,53,82,100,53,98,48,58,98,93,13,53,10,50,3,33,39,77,83,26,58,47,72,84,62,34,13,59,68,24,18,22,66,83,32,17,16,39,85,69,82,52,30,93,88,51,16,79,84,52,15,63,14,48,34,100,60,78,7,38,42,82,42,76,15,7,66,77,63,2,91,68,47,61,88,82,53,28,46,22,10,97,61,75,11,72,32,95,61,90,83,99,71,24,46,73,58,1,19,69,52,24,40,10,3,44,94,80,98,46,31,72,6,36,33,28,89,89,59
k_93,5,38,42,28,25,4,23,21,93,76,6,98,73,89,86,15,61,14,53,4,95,43,50,39,70,17,38,1,32,74,57,43,69,95,74,44,74,73,76,3,51,9,96,70,69,11,29,64,60,86,31,57,34,85,89,75,29,39,77,61,1,52,38,86,41,28,61,49,40,35,92,84,34,76,37,8,64,77,38,35,89,50,91,89,99,40,88,62,58,33,63,91,10,71,28,84,77,45,54,84,79,32,35,69,47,43,58,53,88,25,31,28,73,65,66,9,96,15,83,33,8,4,23,57,29,42,72,98,12,96,33,73,77,79,1,39,9,65,51,74,2,89,81,30,46,61,61,96,9,68,83,83,63,46,79,76,80,95,10,30,87,31,12,10,83,39,8,34,14,38,33,60,31,65,68,98,86,60,40,75,73,81,46,1,60,47,24,5,57,22,90,67,41,45,6,19,20,81,71,48,48,46,42,35,50,53,71,24,45,5,22,97,43,3,76,10,43,87,43,96,31,66,8,62,47,37,98,31,99,77,16,33,71,4,28,60,42,63,61,11,32,78,41,64,21,87,46,2,66,8,22,51,51,31,84,80,17,44,53,37,10,92,80,48,46,33,30,5,99,59,29,32,98,77,99,11,73,79,13,14,56,52,87,25,38,43,33,98,98,72,88,98,85,47,72,90,58,44,11,75
