commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,18,85,98,66,18,67,51,85,46,60,22,83,57,48,13,24,87,57,66,64,44,74,22,11,40,86,63,17,10,60,52,59,56,67,40,5,69,80,44,3,3,51,96,50,76,1,81,35,50,7,44,26,14,50,44,35,43,33,73,38,50,54,54,70,37,66,54,95,42,50,15,20,35,50,97,49,18,79,24,63,91,49,62,80,82,62,97,76,92,41,85,37,40,97,38,82,56,23,82,49,26,49,91,69,71,45,1,41,22,24,83,42,45,80,3,11,29,91,82,92,48,54,6,90,61,60,85,81,98,88,88,99,74,49,5,87,12,3,42,99,99,29,90,37,28,28,78,65,47,14,18,86,38,91,89,44,84,47,8,46,59,43,38,12,72,31,73,18,41,16,54,57,31,6,82,21,64,64,79,14,35,78,62,77,39,45,43,37,20,24,88,58,51,48,10,26,8,83,96,66,31,60,87,71,99,41,30,32,68,73,21,71,24,34,13,96,4,60,67,15,90,14,94,36,86,11,52,90,45,17,85,29,37,42,9,61,48,98,78,85,26,57,7,5,10,52,79,89,88,37,4,56,47,6,45,92,80,34,76,33,81,46,41,76,56,17,74,71,83,93,7,54,27,22,3,18,74,88,77,1,88,59,52,36,51,82,5,55,60,71,45,15,56,75,55,49,32,50,37,96
k_74,3,76,11,78,77,56,7,90,37,72,8,6,74,84,63,6,69,90,30,89,11,33,69,51,95,10,27,7,97,57,60,25,68,13,38,1,45,3,16,3,40,48,73,78,5,77,46,37,56,37,26,23,41,47,44,86,31,55,95,81,70,23,81,58,94,92,53,38,22,50,2,70,92,70,76,65,92,35,91,17,53,9,12,57,40,18,68,55,25,52,5,84,68,23,18,34,38,54,81,73,76,59,14,3,92,33,55,76,99,77,32,72,83,87,86,37,22,24,8,19,79,72,88,50,5,36,72,25,10,10,80,3,86,91,5,27,79,67,23,22,40,32,53,2,83,28,46,36,18,39,50,69,24,30,76,51,59,17,40,50,33,6,18,42,45,71,11,88,2,39,88,78,32,64,64,1,91,25,48,6,37,40,30,51,56,85,41,19,90,47,88,26,9,69,75,18,66,66,65,85,33,26,83,51,55,76,17,1,94,3,6,79,98,77,40,69,26,89,93,98,2,45,72,83,55,38,13,37,98,60,36,29,13,55,68,68,17,66,50,1,88,57,35,11,47,67,91,80,45,96,53,41,43,25,82,45,2,56,75,31,16,6,83,70,90,67,40,91,38,49,34,21,13,68,62,89,1,80,42,23,27,83,58,11,60,87,78,65,87,84,12,87,9,63,73,53,48,11,12,88
k_75,65,7,6,83,93,64,53,65,82,13,70,46,29,90,48,87,78,2,79,80,45,60,93,58,77,62,92,8,27,95,10,14,28,69,45,76,7,90,32,75,21,78,22,21,7,78,100,80,10,2,68,85,100,41,84,7,52,73,2,82,12,49,52,38,92,84,67,41,37,31,100,55,23,31,27,60,33,66,43,31,57,8,17,65,43,8,31,26,64,81,90,81,68,20,36,89,81,35,90,36,99,99,89,80,46,79,13,57,44,93,23,95,87,42,27,15,18,58,36,80,13,53,60,65,93,34,5,66,75,45,38,62,80,36,35,82,51,7,51,90,73,20,75,78,31,52,65,60,64,80,48,80,2,95,53,10,72,14,15,50,37,39,65,53,62,61,58,2,34,88,67,53,87,89,12,99,3,37,93,44,68,15,99,89,73,10,46,65,73,31,13,57,42,64,18,49,75,45,11,45,74,93,13,23,12,63,70,85,2,21,87,53,26,67,68,9,61,62,42,59,15,56,26,27,79,72,61,57,91,41,85,69,3,12,40,83,16,99,67,48,93,96,68,61,44,32,38,77,67,53,55,84,62,74,79,11,61,77,10,32,69,29,87,67,27,90,25,47,87,19,40,3,30,85,66,25,16,32,60,56,39,97,45,44,98,97,74,49,54,72,90,50,52,92,43,32,56,64,2,95
k_76,10,61,21,36,81,60,77,30,59,7,73,37,83,63,47,85,59,29,7,12,39,8,9,33,78,70,90,1,42,53,15,99,36,61,66,7,90,42,62,57,45,78,19,37,76,60,95,3,5,50,33,99,83,79,94,6,66,53,4,68,39,88,88,35,17,18,100,96,19,10,36,35,43,20,87,62,73,6,72,82,74,80,100,82,23,6,27,83,43,63,50,68,88,39,43,37,62,30,97,67,49,69,87,26,84,50,46,37,31,11,4,8,70,33,11,31,88,37,4,10,83,12,14,19,25,60,52,53,29,42,26,92,63,97,98,89,77,70,63,91,62,90,63,5,73,70,66,44,88,43,18,90,9,82,41,8,47,12,21,98,79,41,90,68,32,31,20,98,18,56,38,3,27,97,77,76,25,5,1,11,12,99,32,31,47,77,51,10,89,44,75,98,87,35,59,24,27,30,72,68,29,39,79,85,82,11,36,98,44,72,94,37,15,36,81,62,26,87,84,94,34,4,57,21,9,94,11,42,53,9,66,85,29,88,12,65,58,82,58,66,42,93,75,31,12,96,65,37,61,55,11,22,43,77,50,15,57,61,26,50,84,30,27,36,24,97,69,75,3,79,23,44,89,10,20,1,84,26,46,26,88,79,39,83,45,77,36,94,39,30,25,87,66,87,19,96,79,10,93,26
k_77,88,95,46,69,97,45,86,96,31,76,38,70,87,42,32,71,41,87,15,96,60,56,74,40,13,99,6,35,18,31,10,14,43,65,78,83,89,100,69,36,97,96,99,100,10,59,26,79,10,77,25,16,6,58,39,88,31,8,64,52,90,9,60,81,6,22,10,2,2,52,95,69,40,15,66,94,3,32,81,40,14,80,5,12,28,8,5,92,68,78,5,92,24,60,70,63,44,82,35,7,54,89,39,29,13,71,86,87,64,94,75,14,15,48,69,100,29,44,61,99,56,11,29,36,49,19,55,91,60,8,26,26,89,33,29,21,18,61,85,91,48,31,48,76,93,53,97,33,86,43,71,99,98,82,92,3,44,95,70,34,33,100,45,43,7,24,85,52,31,14,76,29,98,37,35,61,27,88,67,80,41,81,30,37,19,68,28,85,77,9,10,10,58,22,36,48,65,7,42,99,16,90,3,34,48,97,81,22,49,48,85,36,77,59,41,89,92,59,93,24,55,1,45,41,58,9,100,67,68,53,90,78,96,65,63,41,29,66,23,14,76,46,97,63,83,15,83,99,43,34,80,29,33,7,88,44,91,11,1,88,54,42,79,77,16,38,57,6,59,11,37,9,23,82,97,99,71,97,5,96,26,63,76,51,95,15,44,4,8,55,78,21,45,60,17,96,4,97,87,73
k_78,11,11,9,28,70,22,88,30,96,80,79,77,64,68,32,75,87,20,5,85,39,23,40,67,43,70,95,84,76,71,95,82,59,7,17,86,13,74,74,38,52,12,15,55,60,41,11,46,99,46,47,32,7,34,94,3,10,36,68,32,79,66,69,19,59,68,58,93,95,17,95,82,77,83,18,3,43,56,85,95,4,94,13,2,65,100,82,20,68,38,85,63,81,30,25,46,68,98,15,83,26,33,32,66,48,87,3,50,86,25,9,5,21,13,41,90,15,52,61,87,86,62,13,35,20,19,47,68,45,84,88,34,84,90,15,45,65,81,88,80,78,14,2,11,83,50,4,90,81,33,49,82,88,79,5,18,46,17,96,56,39,63,45,10,1,71,14,55,34,78,39,29,93,14,80,75,23,77,93,66,81,96,83,57,18,6,45,33,34,34,18,55,22,65,89,64,77,5,83,74,29,45,80,97,99,75,32,70,19,43,71,65,97,86,60,73,32,30,89,54,18,100,59,43,97,58,95,86,12,50,2,25,31,89,42,33,63,57,15,18,68,28,26,79,89,27,32,80,86,61,64,3,14,95,83,20,54,26,89,33,29,79,88,46,62,70,32,79,69,63,22,32,41,74,97,75,61,92,53,87,87,78,35,15,63,43,55,46,50,46,99,78,31,41,55,1,51,36,61,39
k_79,92,56,48,45,53,63,31,40,60,42,32,45,5,1,2,71,34,2,74,31,17,3,9,74,46,12,31,28,90,78,52,25,27,8,58,80,76,8,87,97,14,61,55,57,44,9,25,41,58,43,89,43,15,10,56,14,2,99,12,17,48,31,20,96,94,6,38,82,7,47,87,44,18,46,97,16,74,71,71,90,22,56,50,79,20,43,39,78,76,56,91,70,92,9,71,34,81,80,32,6,59,55,27,7,17,100,43,63,44,7,86,95,8,2,43,13,2,70,7,47,16,33,7,74,43,18,25,88,62,59,23,14,2,24,100,23,91,14,62,43,48,98,34,75,100,44,69,57,36,92,97,83,23,70,70,21,81,40,4,45,100,100,42,19,70,36,13,21,37,44,72,98,16,91,48,7,46,81,8,91,74,45,22,50,56,74,71,52,18,2,36,86,76,76,14,34,32,23,74,62,40,70,83,83,86,37,22,54,15,81,33,67,87,76,74,47,11,67,20,55,34,46,81,12,91,20,97,59,26,96,70,32,11,79,39,2,33,22,41,13,47,25,75,85,96,46,59,65,55,47,52,44,63,46,26,50,33,44,78,49,81,58,79,77,50,48,59,82,95,38,15,54,98,58,1,98,61,74,96,49,100,99,41,44,14,93,19,61,91,67,62,13,72,94,79,52,21,23,70,89
k_80,73,7,1,4,67,33,69,68,35,77,15,37,43,92,53,61,44,45,37,27,68,45,45,55,15,59,7,92,82,84,29,24,41,33,53,30,9,91,66,24,49,76,76,86,26,72,71,91,17,38,1,6,73,57,84,58,74,26,93,85,99,27,90,14,2,40,53,23,39,87,4,22,57,68,82,86,81,32,21,14,81,49,60,29,37,12,36,34,71,32,64,22,14,21,83,94,26,42,67,34,82,68,3,68,99,67,7,6,69,5,30,96,7,49,52,51,34,44,39,54,57,74,51,69,44,55,91,74,85,64,22,26,4,89,79,40,33,84,95,56,95,74,12,64,95,31,78,86,72,73,75,67,76,83,12,11,45,28,76,71,90,100,71,15,32,91,77,62,92,56,55,43,67,47,82,95,35,37,75,31,45,91,69,20,99,80,85,28,94,66,96,97,7,92,31,35,33,89,82,66,40,40,93,10,77,10,29,84,69,97,25,18,97,87,93,79,94,46,66,33,24,69,2,40,82,46,83,39,66,32,38,26,86,21,13,71,4,86,81,90,90,81,21,46,59,22,87,33,68,44,91,41,89,75,97,56,42,69,48,42,94,91,15,89,15,27,84,87,95,93,49,7,49,87,98,75,16,84,9,64,42,4,88,42,74,41,42,38,29,17,52,17,68,48,90,85,6,83,78,39
k_81,95,100,15,47,98,44,7,22,60,64,64,27,72,75,56,63,65,50,55,91,18,27,10,7,57,44,40,50,48,88,65,29,49,4,27,11,25,69,87,52,36,91,91,89,20,69,44,40,59,81,82,36,71,92,83,21,77,45,22,71,6,29,36,59,45,99,8,42,3,1,93,32,28,65,58,50,64,5,65,46,65,54,2,87,32,91,88,33,60,56,37,10,39,81,87,61,90,64,45,20,42,74,70,36,55,86,24,12,18,58,31,46,38,23,18,88,21,97,43,4,66,94,88,93,57,61,62,38,11,50,2,96,49,90,30,24,65,89,21,20,9,51,100,86,12,30,60,50,87,33,15,89,68,42,74,37,92,42,46,32,33,58,39,99,52,86,99,64,88,7,14,33,41,95,8,20,18,79,93,39,32,31,36,54,21,78,44,89,32,31,40,59,76,81,31,31,6,61,74,64,55,93,84,25,79,51,96,78,55,82,55,60,73,9,55,50,87,39,17,83,7,58,35,99,44,63,45,55,10,65,24,30,69,21,74,59,31,56,86,92,90,21,38,89,66,4,17,92,21,11,75,83,77,43,29,78,99,25,70,83,83,78,84,17,70,9,59,67,56,40,93,39,49,35,9,30,35,37,19,39,8,100,63,15,23,66,14,7,87,17,5,2,71,52,97,34,66,65,69,32
k_82,17,66,1,91,68,67,60,21,35,77,30,18,87,22,53,33,2,26,3,19,69,38,93,72,75,65,27,51,89,8,86,40,25,89,19,16,54,13,15,56,83,71,86,30,98,43,95,61,85,61,30,21,90,4,60,76,23,12,8,7,85,61,73,43,59,94,38,79,77,98,77,21,95,89,29,45,60,57,17,43,51,28,33,66,38,45,45,38,69,38,61,95,61,75,93,57,32,87,64,36,65,57,96,30,8,24,44,43,58,17,21,33,13,67,30,28,56,71,26,76,34,3,29,77,41,33,87,58,40,66,51,58,80,68,21,79,45,47,12,59,97,20,54,9,19,9,78,69,39,32,26,94,51,88,22,23,87,99,55,43,81,27,57,56,72,40,57,11,14,67,73,52,52,89,8,76,92,92,42,62,70,3,88,13,31,38,14,92,62,62,37,56,1,16,89,26,4,21,10,72,6,93,62,37,72,12,19,37,47,3,89,66,20,73,41,49,18,2,78,3,36,4,69,62,15,4,100,28,87,79,6,12,39,65,67,65,26,39,51,69,41,19,65,29,59,25,45,49,96,47,62,31,6,98,62,94,10,9,92,62,20,3,13,34,23,25,67,86,90,10,82,71,4,73,40,63,71,95,47,2,12,75,62,69,68,45,88,29,38,90,77,23,77,52,58,44,40,91,50,91
k_83,52,63,52,1,14,69,64,94,59,76,18,75,16,84,70,47,19,27,84,15,27,83,59,39,55,16,7,40,29,40,98,82,92,15,5,39,7,46,52,64,49,70,51,29,63,21,67,90,15,85,30,17,51,42,81,65,32,24,81,36,81,40,93,61,26,22,73,96,20,80,95,13,31,30,53,54,73,73,37,57,54,68,80,98,1,6,97,72,63,22,63,30,14,13,9,100,9,49,93,99,44,47,42,46,96,87,91,34,34,30,63,29,16,96,12,25,56,55,18,42,90,84,57,20,71,28,46,98,41,72,74,72,59,95,22,86,87,72,97,52,10,25,100,68,49,71,15,17,81,1,27,52,53,96,3,21,100,19,80,16,96,81,13,28,40,40,8,91,6,75,30,39,52,15,88,10,31,86,16,10,47,88,90,84,56,93,27,76,52,51,49,34,97,13,12,59,30,13,19,80,55,73,83,67,72,62,71,54,68,74,83,32,82,21,40,96,17,12,81,38,61,78,29,19,20,76,65,79,94,59,16,26,24,60,79,72,80,11,17,76,67,32,54,26,63,81,46,3,31,100,7,82,70,7,21,61,84,89,84,81,17,72,47,25,9,28,59,69,79,46,64,13,41,52,8,22,13,51,58,40,48,46,40,38,4,15,89,9,51,86,31,43,29,43,98,53,93,46,39,33
k_84,55,64,30,82,51,84,74,94,59,45,39,11,24,82,89,75,83,39,40,71,69,96,64,73,72,14,97,20,31,26,25,44,98,53,97,50,24,79,26,75,85,73,83,77,30,29,25,36,93,81,76,24,94,76,93,29,65,47,26,31,96,24,74,90,89,16,7,10,55,96,9,12,58,93,42,62,2,47,64,76,23,71,82,31,16,86,53,27,22,87,12,90,32,98,9,32,36,52,7,46,38,98,32,34,1,82,93,48,80,85,28,92,45,81,46,3,7,20,48,42,49,84,45,51,22,48,97,73,71,72,3,77,76,44,17,7,98,98,8,6,21,60,41,87,7,70,65,43,24,40,76,84,25,62,42,2,75,26,11,7,54,56,10,98,52,96,26,84,3,91,26,13,53,53,30,70,38,48,21,98,57,98,82,92,14,84,86,93,43,97,6,23,87,29,61,45,52,40,66,27,9,45,79,75,90,98,19,55,35,43,45,65,29,57,47,6,73,73,59,49,80,97,80,74,83,65,31,88,37,18,41,22,91,13,42,12,9,52,91,55,4,93,39,70,25,56,51,89,81,58,95,10,2,2,92,46,18,10,76,96,88,75,75,4,63,24,22,75,6,42,11,63,64,96,63,84,78,88,2,81,99,59,38,11,37,68,82,95,15,10,93,36,45,16,31,90,26,24,22,21
k_85,20,3,97,39,26,45,59,1,8,15,32,35,47,9,19,55,94,87,90,20,1,54,1,84,54,26,40,41,97,9,14,47,25,17,27,7,19,13,100,4,12,57,87,100,70,39,16,49,1,51,28,84,22,6,5,88,10,76,63,75,13,77,34,16,17,74,60,59,45,16,12,42,98,16,98,67,19,24,79,34,26,26,46,31,27,51,79,61,94,97,51,82,25,66,1,52,32,100,18,46,77,50,74,94,76,99,87,52,44,28,69,40,67,92,97,100,16,94,43,1,69,34,29,23,46,90,96,21,6,17,76,77,4,32,65,3,20,31,12,60,98,67,35,19,28,51,70,47,14,88,13,87,14,95,70,87,6,94,55,45,29,63,56,22,28,90,51,61,54,91,37,20,77,18,38,58,80,59,8,46,68,81,56,17,13,6,7,43,68,50,28,7,7,37,19,90,14,33,28,94,54,99,28,76,78,53,21,57,15,6,85,94,11,11,73,98,8,36,17,87,34,91,93,55,86,20,81,42,50,67,35,52,92,13,58,47,32,66,2,53,44,11,32,21,45,22,16,98,31,82,80,78,22,1,14,29,86,61,17,75,61,80,49,6,52,66,60,80,81,21,59,68,63,18,77,41,55,45,22,88,4,30,33,46,82,53,95,65,39,38,99,51,27,72,81,38,92,95,22,25
k_86,17,61,28,33,83,23,64,51,7,100,20,8,53,50,66,97,18,6,56,27,12,15,72,62,39,51,44,1,46,6,19,91,30,7,44,63,100,39,1,6,6,35,25,49,9,80,46,88,19,73,84,89,37,46,53,37,54,32,97,6,69,53,84,49,71,93,29,58,22,30,76,29,36,71,35,59,48,16,77,92,4,15,28,73,52,15,82,62,63,72,29,40,11,13,89,94,70,43,71,70,93,30,5,43,16,54,69,21,68,60,15,34,88,34,11,15,14,94,51,94,34,6,13,67,84,2,46,18,8,19,41,18,20,78,57,43,35,24,24,45,29,97,21,34,49,1,22,95,84,17,4,63,92,65,27,87,75,68,77,83,23,83,96,44,96,84,99,14,96,10,29,5,38,22,49,57,53,1,39,54,10,86,27,13,16,86,31,37,6,47,15,31,81,36,39,96,80,73,89,75,31,97,60,14,8,37,6,98,6,89,89,63,24,81,38,85,89,63,49,88,12,61,58,47,16,90,3,67,96,23,45,12,22,69,48,29,48,63,22,34,59,90,39,99,10,39,71,71,52,74,22,44,81,58,27,84,76,39,9,50,32,31,4,73,70,31,95,68,39,47,16,66,48,13,53,86,23,35,73,31,62,33,18,49,77,85,57,28,47,25,2,33,22,97,78,37,64,88,61,2
k_87,21,53,47,48,99,46,16,16,53,55,93,80,57,64,50,19,80,66,30,67,58,38,39,68,52,3,2,11,61,91,67,64,74,61,31,85,89,17,35,85,31,17,93,33,66,6,48,12,38,92,96,10,8,6,61,75,26,53,2,4,19,95,28,83,47,80,77,24,58,84,31,59,53,23,9,100,34,34,14,65,41,100,37,9,39,12,28,80,81,49,19,42,22,70,21,33,97,92,36,5,62,61,12,67,8,79,40,73,15,51,42,64,81,30,27,72,96,13,13,24,74,96,90,90,2,31,94,1,24,15,91,40,72,3,89,38,47,87,1,63,4,40,2,3,74,79,16,16,2,38,77,65,19,16,78,81,5,5,25,13,23,36,67,68,52,90,45,39,59,21,36,49,76,24,56,86,76,84,92,63,72,100,87,86,82,68,66,95,12,58,36,34,94,23,56,69,6,30,1,33,5,76,70,66,86,67,33,67,79,12,69,71,65,47,2,12,61,99,25,82,29,81,61,41,24,81,58,94,84,87,40,47,76,39,58,49,7,70,44,31,5,44,93,97,60,96,98,80,23,25,70,5,77,13,4,29,57,8,70,68,77,2,10,100,38,90,85,82,34,61,16,89,2,65,82,21,11,26,89,41,26,31,7,50,22,84,65,61,3,84,80,25,13,62,100,25,38,1,90,4
k_88,23,56,30,68,56,98,78,81,72,47,75,39,94,33,2,2,51,32,38,6,4,19,13,50,2,10,91,40,43,6,32,9,52,20,81,14,68,64,40,87,51,30,24,83,52,30,73,39,62,84,5,83,79,48,66,76,18,49,24,55,75,77,42,16,14,61,92,11,97,5,31,89,3,51,93,83,96,50,34,31,69,7,80,19,29,59,56,64,93,84,33,73,37,8,59,41,100,71,3,74,88,44,46,66,15,8,52,33,94,84,43,67,74,37,9,29,39,91,48,93,99,82,40,73,15,13,51,46,85,58,53,61,14,100,94,9,71,86,79,53,41,5,73,21,88,38,57,23,33,100,76,95,94,86,43,89,24,86,29,93,33,79,11,81,48,46,28,45,52,35,20,36,81,42,13,61,74,85,22,62,57,96,45,93,66,63,43,96,74,10,58,87,2,54,92,88,67,33,65,95,12,33,63,17,13,75,47,43,15,46,82,69,45,82,73,5,72,82,69,52,69,15,92,35,88,60,37,88,35,30,30,32,31,100,37,98,16,14,81,21,88,65,90,98,40,83,37,6,73,51,33,10,54,26,66,72,22,57,9,92,21,3,20,12,24,55,77,71,89,82,61,100,27,19,16,2,41,93,17,36,4,68,20,71,13,42,9,23,26,99,17,65,56,54,7,36,77,89,33,35
k_89,65,99,11,33,2,67,59,55,14,37,45,2,48,37,43,61,32,87,85,1,81,94,74,99,98,77,58,81,99,89,70,60,49,40,85,84,13,82,79,95,82,63,38,36,3,87,90,59,50,8,41,5,78,76,80,62,22,37,46,37,92,70,92,20,28,74,16,92,38,23,74,100,35,98,43,33,45,21,29,63,89,79,71,26,79,92,86,53,92,43,92,2,32,79,47,69,79,13,48,52,73,12,39,70,21,9,54,8,13,85,51,1,48,33,25,2,79,10,66,17,7,88,52,83,25,52,40,88,56,99,5,17,88,42,5,32,84,91,43,12,64,64,61,98,81,20,30,30,77,86,12,74,30,43,51,41,13,76,6,13,92,76,23,66,43,17,89,73,29,88,47,12,44,75,80,67,34,31,18,53,2,12,28,1,30,92,61,75,91,32,70,70,72,10,95,54,57,42,31,45,25,65,52,29,71,99,90,36,52,69,9,8,24,12,77,20,78,96,4,19,26,99,40,7,52,37,46,42,67,64,66,39,55,8,29,81,48,96,82,26,94,74,60,33,28,89,60,39,43,56,5,18,68,29,8,72,98,81,68,49,38,19,44,87,5,93,97,93,27,81,81,9,92,32,73,34,70,75,22,73,25,26,37,5,85,62,93,35,14,90,41,24,83,39,23,71,76,77,6,36
k_90,64,64,19,80,1,75,22,50,95,71,30,3,19,2,27,48,75,25,65,25,87,30,47,18,22,95,14,61,45,25,68,29,65,52,55,36,68,76,3,13,31,37,98,40,88,66,4,81,90,14,60,26,53,53,39,52,19,74,35,43,1,40,67,72,54,97,91,98,57,58,45,4,75,89,81,9,36,11,64,67,88,82,64,23,27,74,64,94,98,40,92,44,42,47,92,39,11,30,25,8,38,84,73,96,39,24,8,27,14,89,93,2,55,70,31,82,56,30,36,11,20,94,37,2,90,62,98,81,14,32,85,7,54,72,67,67,97,38,25,66,32,8,11,8,7,20,25,18,70,82,55,97,51,28,16,47,42,72,40,84,34,38,1,40,95,60,91,51,36,83,38,32,52,27,51,85,100,17,86,80,80,96,27,77,1,62,52,83,8,83,3,4,3,23,50,15,49,80,44,61,84,4,20,10,17,23,21,20,89,49,2,61,30,63,74,16,96,16,65,94,46,63,86,4,58,8,87,26,23,66,41,58,21,23,2,86,1,65,74,65,20,72,52,35,81,99,4,8,50,96,42,100,86,24,15,65,59,3,58,52,75,29,70,54,33,57,5,76,14,16,22,83,60,7,83,38,85,49,4,51,41,82,39,88,43,59,99,31,50,3,47,97,16,45,90,38,96,60,43,67
k_91,43,27,72,20,68,6,66,57,53,86,85,55,11,100,36,19,35,32,65,2,78,34,66,68,22,67,52,58,16,98,21,60,4,12,46,17,74,82,53,6,90,95,20,40,27,1,59,63,66,16,56,31,74,16,43,39,97,32,99,58,26,92,49,63,65,90,39,94,58,11,67,33,7,93,39,37,79,76,89,53,27,1,18,86,88,78,69,54,77,64,22,41,26,43,34,12,73,45,1,61,83,50,6,9,83,65,13,93,90,8,17,99,87,70,63,50,76,16,35,99,25,71,69,11,89,63,61,13,85,76,90,92,43,51,99,64,45,58,21,60,34,5,30,52,43,62,97,53,22,85,6,60,83,67,99,54,43,96,75,19,21,68,29,49,69,34,31,6,28,90,25,84,61,68,36,15,64,89,33,84,79,3,23,14,17,37,22,26,93,55,35,91,34,40,69,70,77,42,79,8,62,33,31,32,35,89,67,66,59,32,29,11,93,67,94,49,96,37,29,76,83,38,29,23,43,57,18,42,97,69,29,74,42,9,43,75,16,18,37,55,53,41,91,65,17,35,13,49,34,75,56,94,49,47,4,3,97,6,37,10,66,9,91,73,68,31,31,66,85,74,92,63,34,84,15,70,56,27,49,48,23,29,71,24,56,12,21,92,11,67,90,23,63,28,46,79,32,18,29,34
k_92,14,16,59,60,85,26,98,49,99,58,42,20,2,54,100,4,79,85,27,77,72,20,93,14,27,91,74,54,14,96,72,74,18,39,41,19,30,10,98,16,39,46,20,90,87,25,2,39,42,5,95,18,27,43,45,69,70,31,68,21,35,100,35,15,30,69,38,93,30,26,45,49,78,23,37,80,22,100,4,86,24,12,33,18,99,76,31,10,14,10,100,41,53,99,66,52,57,96,55,66,82,84,59,7,96,52,92,57,95,52,39,53,61,56,19,45,98,41,53,47,32,45,52,75,18,76,8,81,52,80,38,8,33,50,11,1,86,54,60,94,10,52,47,57,53,12,9,60,7,64,80,58,35,17,1,24,38,65,48,7,72,85,23,30,28,39,59,61,91,57,4,23,73,20,15,5,30,42,64,4,87,88,74,28,22,6,24,78,73,46,27,67,9,11,18,76,25,17,17,73,24,31,24,74,42,25,43,26,46,84,35,60,56,13,96,65,40,67,92,87,47,80,86,8,42,73,6,8,30,97,50,67,86,97,92,7,75,73,54,66,100,79,58,36,77,24,63,31,59,19,83,3,7,55,55,96,99,83,49,6,19,80,51,8,62,82,55,2,7,36,79,82,69,23,33,100,29,91,34,43,86,49,71,61,21,8,33,87,98,54,79,99,80,55,31,39,42,89,87,79
k_93,54,61,89,100,64,76,77,14,87,68,69,91,76,15,76,83,56,23,82,9,46,87,48,25,44,29,74,79,66,25,72,68,9,62,45,71,21,82,94,48,11,40,9,33,80,16,18,92,50,89,91,71,64,8,22,46,72,75,37,5,22,8,81,23,18,87,80,86,82,79,21,33,31,82,67,88,89,88,62,38,33,87,100,70,43,82,75,71,51,28,76,30,16,24,67,71,29,10,69,38,89,62,56,36,57,65,80,96,25,74,40,42,38,79,76,39,59,49,9,18,3,39,80,9,77,26,17,52,40,86,68,90,2,90,79,57,54,41,62,10,26,79,15,9,72,95,53,36,8,19,80,10,69,26,88,82,17,86,72,32,64,100,51,50,78,93,56,13,77,52,72,39,79,22,46,58,30,81,19,2,20,58,51,75,12,12,69,1,80,92,17,44,25,55,30,10,20,44,26,51,6,67,66,16,13,33,1,64,65,74,36,17,70,77,2,88,75,60,84,88,92,10,92,9,99,100,95,39,96,48,66,27,81,78,80,3,28,27,61,25,56,39,3,21,29,75,20,7,67,53,2,56,84,72,88,39,32,94,92,58,89,83,32,95,84,63,72,83,81,97,88,93,43,87,87,12,92,29,67,89,11,59,12,55,78,90,49,12,69,1,51,61,25,74,12,100,81,7,31,86
