commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,95,95,55,69,77,64,22,92,97,95,89,20,75,26,93,62,26,25,7,81,83,80,19,7,50,40,17,61,28,73,27,7,35,8,11,73,34,100,28,21,43,13,86,21,40,41,39,73,44,96,92,11,85,23,74,20,15,90,4,100,52,3,6,8,86,29,52,43,97,37,59,90,61,37,33,34,7,68,60,26,17,37,9,81,52,7,96,40,13,65,19,27,58,76,58,43,60,97,55,33,54,48,93,7,12,12,46,52,73,87,8,38,78,34,40,31,89,13,4,68,58,63,71,100,40,22,86,66,11,99,99,77,91,59,19,37,43,16,6,53,39,10,43,58,76,30,68,38,77,25,58,38,27,62,36,3,98,67,54,79,60,4,87,49,27,50,87,70,18,98,13,51,33,42,65,46,37,79,37,30,17,81,98,78,42,34,6,36,3,21,33,56,70,64,64,65,23,1,67,32,30,63,93,44,31,83,11,67,72,57,45,85,88,29,74,64,61,5,69,24,21,42,19,87,4,89,64,88,7,1,59,93,1,99,14,34,16,91,43,90,52,65,89,89,50,92,16,79,95,37,44,69,32,50,99,62,32,26,99,53,23,60,86,11,6,75,72,78,93,43,46,89,63,77,34,75,80,51,18,61,26,88,23,97,69,72,69,19,42,5,84,99,72,24,81,100,30,66,78,22
k_74,19,60,36,17,37,40,75,74,35,98,13,6,12,32,3,63,7,76,54,3,60,96,74,98,43,65,96,39,69,28,3,25,28,47,2,37,30,49,59,83,40,18,21,67,29,46,95,33,82,29,70,64,58,2,13,7,72,67,70,10,66,35,19,22,44,86,15,17,12,64,17,24,73,38,81,54,32,60,15,36,36,89,9,70,69,96,99,37,100,85,78,28,20,22,42,49,76,28,90,45,26,57,89,22,67,37,36,87,38,67,89,99,3,99,8,40,97,31,41,23,16,81,3,61,59,50,98,65,84,23,81,16,96,67,63,10,56,18,87,58,64,83,93,67,73,93,26,26,40,50,36,5,38,89,76,51,23,27,44,58,41,94,91,43,76,2,71,81,95,4,96,69,80,32,23,16,83,9,16,83,20,93,38,52,100,52,79,98,25,95,70,83,91,8,5,59,66,72,60,52,53,91,72,34,8,30,29,11,7,48,53,76,35,5,93,64,99,41,60,46,1,70,38,34,22,38,32,36,89,84,14,97,5,52,81,11,31,80,6,19,92,49,50,4,75,3,55,87,83,43,49,47,61,61,46,97,64,25,83,57,4,43,18,65,79,88,60,48,50,42,49,85,24,21,6,29,3,16,74,8,61,64,24,97,31,51,67,41,24,90,86,5,43,12,45,12,48,43,56,97
k_75,48,95,96,15,64,73,92,6,19,68,96,62,80,88,91,99,10,91,57,32,96,97,29,66,50,30,2,84,85,96,34,77,74,37,60,37,12,87,68,61,75,33,19,62,22,49,40,36,3,7,87,25,38,1,28,28,3,6,63,19,76,42,75,38,18,16,20,66,93,65,38,60,19,32,69,59,86,32,63,87,35,58,93,34,68,17,32,19,24,19,43,12,95,27,21,83,72,83,78,58,35,93,24,45,96,66,57,26,22,6,73,26,39,79,27,90,28,91,91,29,12,99,76,35,99,19,22,87,35,68,33,8,54,27,98,66,76,27,90,83,16,62,16,69,94,81,86,97,8,25,76,88,97,90,51,100,64,57,19,57,66,20,84,9,77,92,67,85,20,22,38,65,61,5,16,83,58,83,78,44,27,6,62,85,63,25,9,68,30,11,15,62,13,22,56,88,95,68,10,56,59,17,100,13,89,70,84,15,3,83,21,86,6,74,51,65,68,57,24,79,17,29,69,33,8,15,39,11,54,7,89,9,89,80,62,22,20,11,29,57,9,23,31,33,49,58,8,18,82,76,50,26,96,57,8,67,53,43,19,58,100,85,85,28,90,65,24,63,33,57,17,89,65,66,2,7,2,34,22,66,3,83,87,32,98,87,25,90,14,27,59,18,37,25,70,41,3,10,43,57
k_76,4,14,73,8,70,59,97,57,34,97,17,36,98,92,45,81,61,75,84,63,1,89,73,45,59,35,72,99,32,51,66,32,71,77,69,74,64,26,8,68,72,38,53,55,5,63,80,59,29,21,69,6,51,6,31,26,82,26,95,73,21,75,31,91,5,52,87,85,57,66,54,32,37,75,82,50,98,3,38,76,60,90,90,84,38,47,63,78,87,64,54,54,65,35,66,70,97,46,5,34,93,86,97,44,95,12,99,89,75,39,39,72,15,93,1,76,45,31,62,24,54,14,51,80,21,39,82,24,66,76,7,92,70,48,50,85,57,85,17,1,100,98,71,41,14,29,21,99,23,49,9,65,51,63,16,12,34,81,21,75,18,98,89,66,27,61,4,26,48,57,73,71,33,22,64,45,63,43,94,75,69,27,68,17,69,76,57,44,84,32,83,4,95,74,81,85,6,85,83,48,38,30,92,88,36,68,66,15,75,13,100,60,33,17,68,59,27,51,91,28,22,58,17,96,56,50,85,47,57,70,56,33,89,70,48,66,80,4,26,77,77,86,15,19,89,82,55,82,93,83,51,89,52,56,20,15,55,81,69,36,67,14,1,37,42,52,10,14,1,59,78,44,49,56,30,79,99,62,53,34,100,91,70,48,68,16,5,95,87,65,67,95,62,69,24,54,94,4,92,24
k_77,75,29,21,78,42,88,62,75,3,80,82,59,90,93,44,60,75,96,42,25,46,46,3,85,46,28,92,56,68,23,48,94,8,11,24,82,25,84,14,22,1,13,22,34,26,44,40,99,61,57,2,23,60,55,29,89,19,68,48,22,45,34,58,31,50,71,78,46,50,12,40,11,8,23,74,29,77,26,90,2,28,27,68,1,75,97,82,1,19,5,78,27,85,34,66,79,14,71,7,13,90,73,8,28,25,47,54,7,97,56,99,71,63,59,4,49,5,55,54,23,68,9,29,69,91,39,67,40,20,33,63,80,72,57,78,79,78,83,58,73,3,34,70,54,37,47,51,70,36,83,98,34,55,93,40,16,12,88,31,44,5,84,91,77,50,83,85,36,62,27,15,18,93,55,100,47,37,76,11,39,18,2,37,68,90,93,12,77,91,62,28,30,65,46,81,55,51,41,14,61,79,5,20,31,49,91,37,44,37,14,94,96,29,84,78,52,46,32,60,74,65,34,4,17,82,69,58,21,46,46,23,89,14,50,45,26,98,80,21,60,43,32,42,69,58,99,71,69,35,3,83,39,57,82,54,62,60,6,67,56,11,60,88,18,85,38,73,22,21,81,18,26,77,10,55,78,95,96,71,26,33,92,29,78,85,97,18,60,41,29,59,60,68,34,24,100,11,33,27,56
k_78,1,47,70,69,53,29,19,23,94,60,72,82,96,87,85,85,89,68,91,97,46,48,89,79,65,33,38,74,39,53,25,22,48,36,53,47,56,35,19,74,37,34,61,4,68,24,5,38,24,25,54,16,100,71,50,22,42,77,94,78,52,36,36,63,41,30,48,21,8,79,44,13,46,51,7,88,37,13,87,65,3,14,88,18,85,52,59,10,42,54,58,55,3,78,15,33,98,14,58,5,95,37,2,10,95,78,67,80,77,98,29,36,25,46,73,21,30,90,35,76,37,8,73,97,82,52,83,87,8,75,37,85,93,29,91,84,97,33,41,41,42,43,97,22,77,9,22,53,71,67,8,74,9,85,98,43,34,36,13,92,52,71,75,61,60,99,2,27,84,33,45,60,19,54,32,75,11,14,52,18,45,38,81,75,5,31,74,16,89,13,67,99,35,93,3,52,2,19,97,16,79,84,78,17,98,61,7,53,5,30,8,16,82,50,5,15,79,32,49,54,74,78,35,30,70,51,53,75,71,46,73,66,83,86,90,25,90,100,48,45,90,60,7,17,7,75,55,10,10,70,40,41,52,95,51,90,80,24,15,75,13,58,5,16,65,86,6,85,92,66,57,80,86,60,41,68,39,38,34,43,67,17,13,80,74,41,47,48,42,69,20,65,5,44,24,89,99,23,30,13
k_79,75,39,69,37,57,41,19,45,65,72,34,13,11,29,25,79,70,31,85,79,26,39,38,72,2,3,72,20,21,49,12,86,18,61,86,93,21,80,68,6,85,25,28,45,20,75,66,82,49,69,3,40,51,10,22,19,56,77,52,61,99,64,98,4,2,76,21,52,83,1,54,75,76,56,78,67,53,79,7,78,56,52,11,67,37,66,36,81,57,28,47,50,48,86,9,22,39,100,29,77,11,49,8,51,62,69,28,16,39,97,72,45,51,93,99,49,77,21,6,87,20,47,36,62,47,95,36,61,28,73,74,94,86,68,15,5,27,26,5,82,3,14,57,85,10,70,51,75,12,88,46,44,85,78,35,67,82,65,61,93,35,77,21,21,97,58,47,87,90,86,36,18,49,16,58,39,45,20,94,55,64,58,9,40,65,60,40,86,90,94,16,6,72,4,18,81,19,13,58,9,15,47,12,31,19,82,19,46,55,89,84,51,37,80,16,72,71,47,92,7,14,98,65,56,45,1,43,72,29,38,76,68,49,94,62,35,73,94,82,87,18,92,94,91,77,82,18,68,55,33,78,27,40,76,24,88,22,46,94,88,45,14,2,17,32,56,18,66,76,48,5,4,94,17,48,10,49,11,5,5,90,1,59,12,22,14,53,67,43,51,12,87,56,29,61,43,98,74,70,56
k_80,51,95,74,49,31,47,65,45,57,49,70,57,11,40,91,89,56,98,93,39,14,57,29,21,22,30,27,89,17,84,52,21,8,42,86,19,42,46,99,51,99,47,58,48,85,8,88,71,6,40,21,6,88,39,61,61,41,93,87,48,27,95,53,19,52,14,22,65,53,56,23,37,80,38,77,44,76,88,45,47,55,67,73,53,63,46,31,25,15,8,87,40,26,15,66,6,76,73,63,67,46,43,89,5,15,84,57,34,5,1,96,9,27,40,95,57,8,69,36,23,93,97,62,12,22,29,89,47,93,71,22,19,59,76,32,47,22,74,27,92,37,91,28,74,20,19,83,35,99,79,90,15,7,35,17,12,75,72,19,8,19,52,59,55,89,56,64,71,7,73,20,83,65,2,76,8,79,82,74,19,37,31,54,80,61,89,92,67,36,37,58,94,61,57,3,26,15,51,45,79,71,3,95,96,63,22,21,15,49,17,46,21,51,8,48,24,84,39,63,9,94,30,75,75,3,62,36,8,59,44,76,55,47,21,4,30,19,55,97,27,26,23,77,8,80,72,48,24,47,72,97,76,77,42,44,57,65,97,56,12,11,74,11,55,88,55,20,82,4,31,63,15,59,75,100,79,81,95,73,55,71,96,81,87,76,66,18,23,50,9,99,5,46,22,12,81,10,26,15,53
k_81,54,49,64,34,29,99,7,87,87,93,16,12,29,72,74,7,34,18,45,35,27,80,95,69,61,60,99,47,55,73,63,61,78,20,34,16,38,37,55,88,28,71,33,58,44,32,27,69,79,69,56,19,55,88,70,25,54,38,7,61,65,66,54,65,71,8,46,52,16,57,49,56,19,64,66,91,25,96,20,41,67,18,83,61,37,50,22,65,78,23,34,66,93,55,72,17,54,60,45,40,39,8,55,63,68,3,42,87,86,97,86,40,65,8,60,69,11,85,50,82,31,48,14,48,5,35,75,78,27,67,18,18,93,56,81,15,60,3,25,62,21,34,47,47,5,6,67,91,40,41,62,84,91,93,30,57,3,100,74,62,93,69,16,76,67,22,91,22,48,19,33,69,35,40,49,47,31,53,93,92,20,7,7,18,36,58,97,82,31,59,9,41,1,65,95,8,12,80,55,28,16,59,54,25,60,7,57,75,50,10,12,61,44,15,19,67,29,50,2,55,16,41,23,95,7,29,26,71,80,5,57,77,34,41,57,6,6,30,25,63,95,55,9,33,77,90,58,46,75,20,45,11,22,76,21,65,10,78,35,31,12,14,61,16,31,95,57,91,100,25,96,55,80,17,11,61,100,94,66,38,90,83,89,20,9,71,50,63,59,55,11,26,26,91,63,87,49,41,2,26
k_82,17,11,44,9,61,2,29,61,29,45,9,55,100,12,92,59,80,58,86,26,41,80,71,44,69,76,82,99,53,80,51,7,92,39,68,32,37,70,18,64,83,17,69,89,53,2,37,55,24,56,52,43,1,7,24,22,95,70,41,73,60,20,94,56,38,59,54,66,41,31,26,96,54,61,89,28,53,92,5,10,17,37,58,65,85,96,50,81,22,86,91,40,25,28,31,58,54,46,59,14,57,99,47,31,56,67,27,100,91,31,86,32,25,7,43,18,50,38,35,9,82,31,77,69,98,5,63,64,97,78,87,97,5,39,88,28,28,44,71,33,3,91,31,33,100,71,51,38,94,73,6,63,65,4,83,96,85,77,34,74,30,74,94,41,50,81,53,80,78,30,22,7,56,15,44,22,93,7,30,50,3,57,77,14,51,29,29,15,32,51,27,2,13,5,13,93,4,85,55,7,100,65,77,92,51,69,17,72,73,100,31,9,31,55,60,82,54,79,1,67,34,72,12,56,90,77,2,58,81,53,14,63,34,89,62,62,42,48,89,75,64,19,35,68,36,5,16,61,39,6,1,17,28,74,70,39,40,34,51,14,74,62,96,61,87,25,81,84,84,94,44,52,24,36,14,7,16,47,5,78,83,78,68,92,66,1,98,18,42,54,14,17,92,33,22,88,76,1,75,100
k_83,19,43,55,35,27,24,38,88,77,78,23,23,65,29,50,40,78,22,85,11,49,94,37,56,95,85,7,60,68,33,40,66,34,1,81,50,95,1,75,84,45,100,86,13,35,60,19,70,77,35,48,71,61,75,10,38,34,14,45,98,4,44,29,57,74,3,39,96,40,39,40,17,54,91,10,33,66,45,32,4,29,37,45,46,51,44,50,81,53,42,17,15,22,32,30,79,92,75,56,42,19,58,73,16,11,68,97,71,48,100,71,23,96,63,52,75,6,62,60,44,30,25,22,23,55,70,97,57,75,90,56,41,55,25,66,75,70,27,67,98,66,54,86,84,50,67,53,23,46,70,90,75,32,67,1,75,53,21,12,83,39,93,6,100,8,47,59,63,55,6,22,65,88,77,68,50,29,73,68,56,30,12,72,2,19,6,60,33,44,51,9,9,90,78,25,55,40,58,43,44,65,58,57,31,94,68,40,22,82,18,60,25,21,1,78,23,88,71,87,69,10,72,93,19,76,39,19,78,94,62,5,43,26,82,98,4,54,70,13,31,30,34,32,61,83,7,84,30,94,8,46,49,8,20,13,29,19,34,68,90,81,9,16,50,50,63,3,97,16,93,73,37,1,27,95,47,79,78,6,49,83,90,85,22,40,98,77,86,86,4,53,3,48,85,36,4,56,89,63,8
k_84,43,75,95,57,16,54,90,39,76,80,91,67,13,100,74,66,88,50,16,5,35,47,58,16,42,97,95,13,68,35,84,4,76,33,37,39,56,96,98,30,26,86,89,77,36,57,11,23,44,38,70,53,64,100,42,61,10,53,20,9,89,23,8,60,11,55,81,77,33,55,6,44,43,90,23,86,46,6,94,74,76,62,85,40,4,31,31,91,11,70,97,27,59,86,43,1,1,30,16,17,76,61,76,22,16,56,31,75,7,14,28,47,23,40,11,21,74,85,40,77,72,62,38,59,6,82,43,79,63,99,35,53,22,65,63,39,24,54,97,33,82,80,13,1,5,47,67,78,70,17,82,24,82,46,60,81,61,24,77,13,3,14,74,16,27,46,49,50,86,48,45,21,75,40,24,66,9,38,41,61,69,37,22,23,97,27,11,32,29,50,85,24,39,32,33,6,32,53,53,1,93,56,53,20,13,58,49,76,20,13,12,42,32,14,85,70,34,54,85,1,4,17,39,51,91,13,87,16,72,5,53,95,29,96,94,5,20,98,100,48,5,52,65,27,79,31,70,27,36,72,79,91,21,78,32,76,34,69,50,90,81,45,15,2,95,69,27,45,68,93,76,65,38,12,34,100,94,65,18,55,14,49,16,29,52,75,60,22,87,47,42,15,2,94,58,80,88,71,78,28
k_85,55,18,20,97,11,26,72,52,68,62,51,39,64,29,17,4,43,77,43,8,73,88,54,19,89,34,5,18,15,31,47,1,75,2,21,47,93,90,3,44,61,86,89,59,36,15,60,13,85,82,65,56,13,96,3,91,90,90,37,95,96,40,54,87,47,86,17,4,26,84,13,87,40,52,74,13,70,65,19,87,94,76,80,69,64,20,38,54,29,12,10,63,62,45,15,48,95,82,14,6,40,5,38,10,38,6,53,93,15,43,52,77,40,56,76,18,19,97,44,45,47,34,69,7,30,7,34,36,87,97,41,24,2,58,49,3,58,27,97,20,21,62,28,5,61,22,13,62,96,84,83,63,90,35,82,98,42,36,94,36,16,14,14,22,70,82,28,44,74,99,32,2,81,33,29,66,12,42,42,53,96,56,95,33,12,56,27,96,84,53,7,86,59,84,52,88,81,45,39,26,97,34,59,17,3,77,46,77,77,73,38,48,22,51,97,67,73,86,49,47,13,92,61,27,81,96,29,41,83,32,9,35,36,98,30,98,84,10,25,3,98,9,28,21,13,88,37,93,41,74,63,72,46,26,32,58,28,69,3,3,58,36,89,1,41,8,63,48,61,56,85,1,77,60,68,65,86,50,15,22,90,91,77,87,74,42,75,48,7,15,59,59,81,75,91,70,96,79,10,86
k_86,91,50,22,14,44,68,44,27,92,23,10,90,30,46,33,34,100,63,15,43,70,8,90,6,95,14,1,55,53,3,47,42,38,49,3,93,91,8,79,33,55,18,17,8,39,14,74,17,15,7,75,20,11,7,30,88,5,13,13,29,18,37,95,9,95,3,87,85,28,69,97,62,34,87,3,99,29,88,48,30,15,35,92,52,86,88,33,84,96,42,38,1,34,83,5,27,70,37,14,81,47,65,31,21,26,30,6,35,78,15,47,70,53,68,46,56,50,92,82,90,10,4,80,98,29,79,80,13,12,59,23,88,78,18,37,81,82,52,34,80,51,72,1,85,31,12,13,19,8,11,15,82,19,90,19,64,27,50,62,58,38,36,97,90,72,49,78,58,2,38,80,87,99,90,74,49,74,26,88,39,91,61,26,62,44,35,7,92,60,67,72,99,43,31,57,38,87,34,98,89,60,28,80,100,29,85,2,65,14,71,89,44,5,41,28,28,14,87,47,69,10,37,15,79,57,45,62,70,77,37,49,93,15,24,36,14,11,26,68,95,77,58,63,11,30,45,86,47,46,27,50,16,1,92,6,49,41,52,69,28,86,96,15,22,83,73,5,79,72,38,60,98,2,55,47,64,37,97,25,93,60,63,41,36,49,74,1,46,54,22,15,17,10,62,8,31,82,43,20,35
k_87,8,13,3,65,68,33,77,78,100,83,87,97,70,100,71,64,97,76,45,58,98,43,56,30,82,27,75,99,51,41,5,56,97,66,18,18,92,30,44,98,2,36,33,54,98,20,84,66,98,20,33,36,69,81,93,83,76,6,60,1,78,99,88,62,84,34,22,97,46,46,4,78,44,80,83,35,68,86,81,22,42,16,50,45,98,77,100,69,90,55,25,89,72,30,37,74,71,20,74,71,37,72,91,70,71,83,22,43,24,46,19,15,57,30,37,4,92,17,12,6,85,32,90,88,57,20,98,81,34,35,96,88,80,32,57,23,10,59,65,70,95,73,74,14,70,67,54,48,62,20,85,93,74,31,42,31,75,7,8,9,66,41,15,16,42,95,59,47,25,33,74,40,32,72,20,64,38,27,85,16,72,34,53,55,46,10,93,93,93,75,33,93,45,48,17,76,41,42,52,91,3,55,44,38,89,71,84,88,70,62,67,9,59,10,78,27,50,47,38,89,76,17,18,76,1,13,74,39,32,62,31,25,60,49,77,65,74,57,29,61,67,29,4,52,32,1,69,20,77,94,96,38,58,7,65,68,19,77,3,18,79,90,83,33,80,6,66,80,98,43,22,80,94,46,13,95,35,87,53,30,76,96,76,15,56,30,68,79,29,88,72,94,64,7,11,74,23,1,35,54
k_88,48,55,21,80,62,37,45,5,79,30,48,15,12,59,51,52,97,38,13,95,71,80,33,6,5,56,85,23,8,94,52,67,66,19,83,13,78,13,94,64,63,4,78,4,100,50,18,98,46,61,33,9,42,88,33,86,9,30,3,88,32,67,78,41,33,48,90,24,34,81,22,74,72,70,72,89,18,79,90,22,44,82,97,78,34,68,49,86,56,10,57,38,41,61,68,6,40,8,4,82,44,51,70,66,76,81,74,59,53,55,77,80,21,96,83,61,29,6,36,65,63,66,29,1,8,69,9,52,18,74,57,60,79,58,3,83,98,85,96,14,100,1,27,20,6,97,52,63,72,11,50,35,66,50,52,57,54,25,6,39,44,25,55,72,89,32,94,42,18,40,83,28,18,12,93,95,1,46,1,39,37,93,52,9,36,5,31,68,49,25,13,60,46,90,6,44,1,12,44,12,56,22,15,70,14,53,100,40,28,18,77,45,43,24,14,92,80,80,13,80,74,58,64,74,30,88,10,65,11,43,98,65,11,97,92,9,88,33,61,52,30,36,67,95,97,53,90,92,33,63,33,7,22,70,12,50,82,72,74,77,32,57,86,25,72,100,60,45,54,64,42,12,59,90,47,71,70,53,63,21,17,53,77,86,58,73,87,18,16,72,12,99,74,74,21,36,37,28,54,22
k_89,63,54,88,80,5,35,89,12,21,41,1,67,48,86,51,19,72,76,41,9,98,85,67,50,61,25,97,59,44,18,39,69,100,77,46,88,39,50,24,79,56,59,90,78,3,4,20,81,55,30,97,36,81,99,80,84,94,95,47,5,98,90,100,40,15,26,100,43,70,56,100,72,54,97,63,71,48,97,100,50,69,69,25,89,79,46,16,91,42,78,39,55,99,69,22,70,4,28,3,15,41,63,30,34,28,87,24,24,89,5,36,24,81,71,35,5,92,31,88,72,86,56,19,1,64,46,45,24,11,63,24,37,23,30,3,57,7,35,31,37,41,75,5,67,21,81,53,85,53,55,13,10,60,28,74,47,82,81,18,52,95,54,9,21,45,52,12,34,85,93,51,25,90,60,98,71,94,12,71,22,96,51,29,54,22,99,88,92,25,4,5,14,23,54,77,87,37,48,71,8,59,64,8,85,68,19,64,65,14,82,49,13,98,42,7,71,39,86,80,70,43,5,87,38,87,59,87,68,51,13,61,34,25,2,34,67,56,89,14,88,100,78,18,39,8,73,48,3,88,94,94,98,43,60,58,67,64,99,61,60,56,84,53,44,62,31,32,39,38,56,80,100,83,27,25,52,11,41,94,48,33,37,80,1,93,31,38,16,17,91,9,96,88,95,57,4,72,38,13,86
k_90,94,70,70,61,16,35,42,100,29,56,78,36,25,65,97,91,5,32,91,77,94,28,73,73,42,97,7,37,80,61,3,6,37,66,33,64,57,97,65,60,87,2,24,64,21,23,17,37,75,54,98,41,8,2,53,54,43,66,44,93,93,94,6,27,45,58,63,42,55,95,22,8,13,38,20,28,89,57,11,55,31,93,99,90,4,27,53,5,47,41,48,16,19,28,54,2,37,90,81,51,8,8,24,90,16,19,55,28,36,93,73,74,60,19,48,79,67,1,31,52,89,72,38,75,3,11,44,75,26,66,81,53,60,86,26,48,95,99,60,59,96,17,78,53,98,66,64,44,47,69,88,29,17,59,1,50,41,25,94,96,67,75,92,36,28,18,85,3,21,74,72,74,98,20,87,39,60,69,63,15,80,79,52,90,76,18,9,37,100,71,49,30,95,10,72,75,42,81,76,58,4,56,37,7,28,41,72,98,39,17,96,29,21,82,25,21,99,82,86,44,37,61,99,34,10,12,16,87,69,1,55,24,82,62,6,16,30,62,83,71,33,93,88,29,39,93,44,35,22,35,41,55,69,28,16,46,63,77,11,74,88,56,65,91,84,67,34,77,45,15,6,43,51,42,43,43,48,100,11,65,30,73,57,38,29,22,2,57,81,18,38,71,95,4,10,4,12,96,89,54
k_91,66,97,28,30,93,75,25,48,15,52,79,74,81,51,74,95,57,93,51,86,3,39,100,46,81,47,71,9,8,10,34,58,84,28,79,71,84,5,21,39,52,94,56,40,56,85,24,40,25,65,85,83,33,57,96,9,77,99,40,19,42,62,28,13,5,60,57,22,12,75,41,66,52,37,39,17,48,45,32,73,62,10,63,79,34,40,93,96,47,92,93,28,78,96,78,82,60,36,1,8,88,8,61,87,98,92,20,68,82,76,9,72,92,83,2,6,28,29,51,50,92,77,4,92,34,57,59,50,4,49,48,42,55,99,13,55,78,92,31,28,8,87,42,49,2,56,34,23,22,41,37,1,86,45,48,33,1,43,33,14,62,50,28,15,72,86,39,50,8,73,3,86,41,76,90,82,61,39,91,16,61,20,93,77,36,21,28,93,39,52,7,30,10,86,5,54,40,25,79,12,75,3,65,38,24,27,59,19,50,21,69,9,26,41,11,72,30,5,54,77,30,16,92,18,51,45,71,2,13,14,53,61,4,23,76,64,74,23,76,88,80,28,75,19,73,33,77,51,56,80,17,60,14,57,8,36,62,100,87,39,14,64,92,10,1,59,29,3,6,67,5,73,42,90,66,35,18,84,23,36,77,66,74,88,64,31,38,54,3,66,57,21,77,91,56,1,19,10,20,37
k_92,85,98,94,34,47,76,90,52,23,15,17,96,54,48,33,22,76,21,83,31,62,97,21,67,92,58,22,69,33,78,70,54,2,58,24,75,43,3,57,50,93,49,42,5,70,70,17,42,1,12,91,9,52,27,76,27,82,59,23,50,69,11,58,8,92,79,70,46,40,98,95,87,59,58,78,81,65,88,46,6,76,56,69,65,91,58,36,82,21,2,93,86,28,67,83,57,75,38,74,58,18,86,51,10,21,78,29,23,59,31,74,84,84,100,62,30,14,91,32,93,13,64,99,62,33,71,13,37,55,8,94,1,91,64,42,74,37,90,90,34,80,41,40,49,67,78,33,76,26,20,66,98,66,18,43,20,50,97,92,13,12,100,55,63,12,72,57,45,84,80,74,70,9,47,90,6,22,51,52,42,20,4,97,38,28,69,67,75,39,69,42,89,8,48,71,71,80,8,80,63,15,96,3,37,27,32,40,63,58,25,70,84,53,70,57,32,63,24,56,49,76,65,12,47,96,70,12,3,8,90,97,75,16,37,80,4,18,99,38,80,14,79,100,25,18,33,13,42,29,26,73,97,6,64,51,58,90,3,27,97,21,41,22,92,13,100,44,9,31,19,44,69,78,38,14,11,78,43,87,89,55,81,66,90,87,51,53,63,64,20,24,32,79,66,40,83,24,8,99,69
k_93,79,80,37,72,15,62,11,97,89,17,47,76,9,45,98,90,89,90,43,48,5,58,80,2,57,59,31,35,71,72,36,63,73,56,57,85,89,60,62,86,16,32,46,100,47,35,69,18,19,51,74,15,88,31,25,60,44,31,15,73,69,86,19,60,16,20,49,36,54,50,65,66,27,44,25,62,20,18,43,89,43,3,22,94,1,84,71,15,25,55,18,61,72,79,40,87,11,49,84,27,75,30,7,60,67,68,89,30,54,86,76,41,51,61,21,30,1,64,88,32,27,37,68,69,51,77,36,6,46,70,54,80,73,18,23,13,5,86,67,11,20,25,2,51,17,15,66,26,67,39,32,40,55,18,17,16,16,51,86,92,7,78,79,60,6,15,82,25,27,82,25,7,87,34,40,5,42,65,1,38,39,9,8,82,32,15,9,57,65,8,19,99,38,66,20,38,77,58,8,58,56,52,76,65,77,30,86,5,43,70,82,20,90,99,46,2,98,16,44,12,20,54,64,15,15,67,48,93,28,42,3,72,51,70,57,52,85,44,75,90,84,9,13,36,84,33,1,51,38,21,32,49,66,57,70,31,74,18,68,75,41,31,94,82,2,43,36,99,29,66,2,94,64,1,39,93,35,20,28,92,68,53,14,100,59,44,75,28,34,85,47,38,38,32,13,65,57,96,76,56
