commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,12,66,4,26,97,96,6,86,7,59,2,51,37,71,68,10,83,96,32,55,48,23,99,33,50,34,39,27,93,70,93,29,80,71,15,90,89,27,48,20,41,56,55,7,18,21,29,45,52,8,59,65,36,97,8,65,80,18,96,22,87,69,85,62,25,98,8,35,74,1,44,48,77,38,64,45,86,90,59,91,27,40,56,67,18,75,39,67,18,82,44,76,9,78,20,56,90,95,2,92,83,63,83,2,70,68,59,57,40,30,82,14,90,88,64,70,50,5,6,10,52,83,79,1,30,18,82,16,20,1,96,59,47,91,61,19,56,44,32,30,47,6,61,98,10,70,59,51,45,81,87,55,40,43,91,55,57,1,70,74,27,50,27,91,32,90,91,11,18,51,16,10,29,51,10,93,29,73,24,51,86,99,12,31,5,43,87,78,68,42,52,44,1,30,4,67,51,37,22,55,8,78,65,75,39,78,21,5,42,79,69,90,64,6,55,7,23,20,17,85,53,45,98,86,27,42,68,37,8,83,96,79,53,40,10,48,90,60,49,86,32,2,95,44,30,54,99,44,9,39,77,53,31,10,52,2,38,48,43,90,41,83,30,74,98,15,93,68,9,39,69,4,19,58,65,97,32,84,45,78,99,29,39,27,67,31,16,32,90,32,22,31,19,9,47,99,25,94,35,29
k_74,34,83,31,54,25,91,84,62,73,85,88,60,29,89,64,11,61,46,44,31,86,29,31,71,32,72,70,23,83,97,34,17,58,34,88,21,10,55,41,21,17,66,80,26,74,6,73,4,26,69,61,29,12,53,78,25,79,97,59,12,13,89,71,26,23,33,92,46,14,74,60,4,7,43,39,41,25,55,73,76,85,82,88,32,81,53,9,21,75,37,97,63,85,74,97,50,6,70,64,100,32,22,50,48,36,68,66,19,27,29,53,11,99,65,46,13,14,74,51,31,49,54,23,53,29,20,24,18,87,100,14,40,25,38,1,73,73,29,34,48,5,9,71,76,83,26,26,50,64,19,31,77,77,90,69,99,1,76,33,83,39,81,91,3,82,58,27,52,48,100,93,27,96,87,65,62,48,97,33,9,16,56,57,14,87,57,70,46,53,27,19,52,21,2,88,96,60,49,100,72,35,30,16,64,27,19,13,9,88,44,46,89,55,34,10,5,45,69,86,55,30,94,18,31,64,29,31,30,42,26,94,96,72,49,3,12,35,88,6,75,94,89,58,92,70,82,2,26,1,83,45,54,9,1,97,80,25,7,56,58,82,2,57,12,88,64,40,19,82,46,91,50,16,40,64,20,56,48,83,40,91,79,92,85,11,93,68,85,15,86,58,82,63,74,21,89,23,32,28,36
k_75,55,80,78,40,85,76,38,23,89,22,9,62,64,35,90,59,18,98,73,62,86,94,81,42,18,81,84,55,43,4,17,36,5,39,91,53,14,52,88,68,85,11,68,94,15,95,63,32,70,55,86,10,52,49,15,40,6,60,56,27,4,17,54,44,15,56,88,48,26,39,98,35,98,22,39,43,13,56,27,8,19,60,17,83,75,19,71,95,44,94,8,3,1,48,22,60,16,81,5,82,38,40,26,92,7,4,12,51,4,8,5,94,32,52,14,22,23,90,15,24,47,37,96,30,34,94,41,59,78,84,8,27,99,35,32,57,29,92,31,83,54,62,46,98,34,85,20,94,76,59,63,74,26,99,7,24,66,76,48,40,31,49,61,4,20,22,41,68,26,33,98,59,75,12,75,90,51,30,24,75,61,40,95,17,53,23,93,15,15,23,80,24,10,71,7,51,54,88,52,68,35,91,78,73,37,16,26,34,95,65,39,25,61,8,56,73,40,23,27,4,93,5,72,42,7,31,54,52,79,20,99,80,59,36,14,86,6,71,86,59,95,55,48,59,38,76,6,54,66,6,40,1,54,84,44,18,66,88,78,57,58,3,21,19,17,11,31,36,59,76,40,3,68,90,62,36,57,73,21,55,74,91,44,57,18,51,48,79,77,7,15,77,98,78,19,57,32,81,80,41
k_76,24,17,6,49,52,53,53,29,84,53,64,45,89,91,82,59,44,90,26,71,5,66,24,28,36,52,4,71,26,14,26,9,45,20,73,68,45,79,71,57,90,22,36,39,16,61,54,93,26,92,95,60,28,25,92,58,77,93,57,6,99,78,22,28,79,7,23,21,33,29,91,79,39,3,25,10,49,58,25,87,57,87,86,3,19,42,65,83,33,22,73,29,96,22,65,64,28,8,18,87,6,80,65,79,41,11,31,49,93,68,74,30,74,82,60,51,28,3,2,93,19,65,73,85,9,98,5,17,58,91,15,72,97,22,11,9,45,82,61,14,70,13,93,68,63,41,68,22,79,62,53,29,23,60,82,76,82,81,5,37,83,92,15,11,64,97,4,27,84,86,20,16,38,83,97,93,26,66,73,74,88,100,6,8,11,78,67,88,42,24,57,1,51,65,10,89,6,50,18,21,98,84,9,74,52,83,100,59,92,24,60,36,21,23,76,46,92,66,77,47,76,19,33,31,50,65,2,18,34,28,7,38,78,66,32,34,84,24,99,91,18,60,93,10,36,12,93,46,64,70,40,90,63,67,24,59,91,87,42,26,64,82,52,96,88,80,6,23,22,63,71,85,62,96,3,86,97,68,22,37,69,49,95,5,70,2,1,65,93,34,55,91,6,72,76,90,9,78,35,18
k_77,16,62,42,37,51,71,18,56,82,17,11,9,61,38,62,98,13,65,39,96,39,35,71,26,59,32,65,52,51,86,45,21,33,86,51,13,3,60,62,33,67,17,4,2,38,41,86,85,60,77,87,17,12,14,41,74,53,65,61,38,86,90,2,91,5,83,84,60,95,52,24,78,99,62,100,79,1,35,13,73,26,11,33,12,72,87,25,7,58,35,92,16,47,15,26,86,89,60,35,48,73,19,80,42,16,81,57,50,92,72,15,45,53,42,16,24,13,71,53,18,31,69,48,98,24,57,1,68,39,97,58,85,23,97,21,20,29,10,86,75,80,49,36,37,65,33,71,27,86,76,11,25,11,50,42,44,45,38,44,64,35,54,49,55,62,58,61,91,18,13,91,63,28,11,21,67,60,78,59,83,6,67,25,100,77,49,6,17,35,18,71,41,73,60,95,83,12,2,76,36,7,79,58,44,57,86,85,43,52,55,49,66,8,39,96,74,28,90,61,66,31,93,35,48,17,15,64,63,99,17,90,82,90,77,48,36,92,71,23,100,67,76,71,97,75,29,14,2,60,79,34,27,50,14,34,87,24,56,6,78,24,30,29,76,90,4,77,16,84,78,34,16,36,16,100,33,80,9,90,9,72,16,60,69,68,55,69,46,98,29,24,15,50,1,62,42,54,41,72,74
k_78,85,34,16,23,11,34,30,34,1,65,55,22,91,87,76,53,45,17,29,53,28,56,23,39,2,66,71,59,6,57,72,77,42,85,63,27,22,16,70,26,90,98,7,92,27,14,18,71,19,86,34,90,55,98,51,72,79,51,85,79,21,50,70,61,34,80,19,93,76,37,69,31,56,82,74,92,58,64,12,35,49,6,61,27,57,62,52,36,31,73,72,10,41,41,28,92,80,99,4,4,16,90,21,100,59,40,44,52,40,76,43,7,84,3,76,79,97,94,29,89,61,57,86,40,53,26,27,92,6,99,46,99,22,48,98,72,28,71,87,49,5,38,30,24,40,92,50,33,24,85,28,13,43,24,25,33,78,31,86,57,81,75,23,72,36,79,92,30,99,82,97,72,27,31,50,52,88,21,63,2,3,9,2,82,31,67,65,53,13,57,16,48,44,21,62,86,52,14,1,51,90,33,84,86,62,59,5,25,35,2,95,39,54,29,66,65,11,16,14,54,32,47,14,81,39,72,63,78,11,50,68,25,82,22,42,7,96,94,25,39,65,24,100,16,27,8,91,91,13,100,9,54,27,85,70,65,36,62,19,37,58,77,17,14,4,52,92,22,74,100,44,35,29,5,22,42,72,45,18,14,96,47,36,54,14,51,71,97,91,42,3,52,96,81,22,49,39,87,33,92
k_79,57,100,40,43,70,51,62,75,96,91,6,42,69,59,40,73,58,85,64,5,60,50,66,89,82,86,92,81,6,59,31,77,7,7,52,29,93,49,46,42,35,6,15,41,80,7,51,92,28,29,11,59,24,46,41,41,37,96,36,28,90,12,18,24,38,89,36,36,20,89,84,21,87,40,96,42,48,42,63,19,91,72,15,72,3,19,64,53,63,56,83,25,52,6,47,96,87,21,51,81,62,56,15,87,6,29,6,59,19,3,63,38,4,73,12,58,29,88,80,75,39,97,71,26,72,9,73,44,65,6,16,89,61,35,91,54,77,76,4,58,7,23,63,11,47,1,84,91,74,78,54,26,96,56,66,85,36,58,100,40,6,36,22,56,19,10,22,79,91,4,76,10,5,83,89,30,36,46,84,69,65,39,6,63,35,5,4,42,62,54,8,97,54,22,3,12,80,98,55,19,48,36,98,19,84,74,78,80,4,82,31,88,20,83,7,32,61,55,59,49,94,35,53,91,47,49,21,54,19,6,63,70,30,46,29,56,8,31,87,36,84,6,28,10,40,93,84,79,43,57,87,27,91,53,11,51,82,8,65,29,23,39,19,66,60,31,59,10,65,82,28,77,72,87,29,19,18,73,72,86,71,30,16,47,84,58,26,30,58,17,86,58,46,20,79,89,55,35,39,31
k_80,78,75,55,3,57,77,66,56,46,43,83,46,58,17,73,31,11,87,17,43,23,97,52,24,58,26,34,28,7,25,3,71,77,58,83,15,64,16,92,24,78,24,54,86,19,60,37,55,69,2,57,55,59,94,9,39,2,79,3,78,83,76,40,51,9,35,43,51,26,72,10,84,71,39,33,15,86,62,28,100,94,16,31,32,25,56,6,77,10,47,4,54,92,33,61,54,18,96,89,71,15,60,57,19,97,32,32,58,52,74,82,15,24,59,95,76,67,25,42,79,95,59,16,26,93,94,58,69,83,88,82,23,48,29,99,50,49,93,95,93,9,24,57,45,86,87,82,99,61,16,4,54,60,7,76,52,3,62,36,93,56,56,91,72,45,58,13,25,17,62,33,38,41,43,91,6,1,13,30,52,64,73,35,79,24,48,62,87,77,94,97,49,42,81,38,36,63,24,13,33,54,24,82,88,50,28,94,40,38,29,38,43,89,68,89,17,32,92,24,95,60,3,33,28,2,77,88,83,100,87,89,99,18,71,67,80,52,70,67,91,82,88,32,54,6,56,4,38,38,56,14,35,50,97,81,82,17,2,46,26,75,2,14,45,84,18,25,81,91,84,77,21,89,59,74,27,86,30,38,60,76,90,6,26,81,94,45,52,5,91,54,20,64,16,72,27,90,90,22,75
k_81,23,65,70,46,69,82,73,78,30,68,53,29,39,32,99,74,37,56,56,98,55,77,80,97,70,29,24,12,80,40,66,54,84,68,53,47,35,13,47,5,16,37,74,26,27,40,65,58,94,81,20,87,20,69,60,58,44,72,18,92,76,13,7,84,29,91,93,54,48,49,67,35,22,74,46,56,63,95,65,10,60,89,63,80,36,23,42,32,41,62,43,56,80,14,33,36,31,78,69,46,32,25,42,51,98,37,89,36,40,19,85,65,74,37,72,11,6,32,76,24,85,41,2,82,9,85,22,37,45,46,34,67,100,54,92,10,46,71,54,7,33,84,72,97,69,56,60,17,18,10,35,92,31,74,76,29,77,9,26,80,8,95,76,32,68,33,95,38,57,4,21,22,89,39,97,64,94,64,40,37,90,84,100,94,16,42,91,11,2,93,58,28,46,71,74,6,99,98,77,19,57,68,2,90,69,80,12,29,100,40,65,73,66,10,19,55,29,44,99,50,52,38,70,62,8,65,92,51,47,8,96,46,37,83,57,35,71,100,76,69,28,57,1,83,64,18,13,14,76,87,18,86,97,65,24,92,22,61,44,60,82,66,37,51,42,92,11,84,12,14,54,33,90,76,73,31,42,78,42,45,42,30,86,1,40,22,62,95,91,91,44,75,41,82,23,8,94,12,46,87
k_82,43,87,24,39,93,18,77,28,62,13,80,79,16,92,95,89,72,57,61,28,66,22,40,76,34,2,84,11,5,41,14,27,78,51,31,68,47,49,99,20,20,19,4,80,75,90,19,36,26,9,3,56,8,86,26,29,89,63,38,24,78,39,12,14,27,25,16,52,60,29,6,68,35,54,22,58,79,55,49,37,55,3,8,55,98,99,77,26,23,11,18,81,65,59,29,70,29,52,90,66,38,56,47,24,85,46,62,32,37,49,66,72,12,72,7,32,30,88,91,79,54,81,55,50,78,91,57,54,69,26,53,2,33,32,56,92,16,37,12,82,7,75,56,93,27,56,60,85,19,24,50,16,78,90,89,61,29,55,15,10,52,3,7,12,7,65,88,24,67,55,17,89,82,70,7,94,8,92,93,54,72,8,51,19,31,62,91,93,30,44,26,13,34,42,84,90,74,79,4,91,53,20,28,37,84,4,2,59,3,60,98,3,45,17,54,78,26,9,65,1,34,20,100,3,15,14,96,99,23,19,5,63,97,29,94,38,69,40,77,53,65,64,98,34,71,76,82,60,31,24,66,52,92,35,73,89,5,100,72,48,37,68,87,76,45,15,39,95,55,4,5,55,81,43,44,52,62,32,13,7,30,99,40,54,95,21,40,24,67,100,2,30,27,43,6,9,46,78,53,65
k_83,26,4,29,39,11,22,26,3,81,84,88,30,75,40,91,38,7,43,72,4,84,51,70,59,57,60,90,40,62,3,88,20,52,61,47,28,100,72,83,87,43,4,14,43,81,48,57,65,74,58,27,87,61,75,17,76,54,95,99,14,35,87,36,56,54,78,29,72,9,10,25,1,83,8,14,79,53,25,89,4,74,69,47,28,55,62,52,82,84,32,36,9,79,62,25,99,24,4,93,52,29,21,65,74,27,83,45,52,47,13,68,51,76,58,9,54,93,35,2,84,34,56,43,96,69,2,15,72,94,72,6,51,70,67,20,31,2,21,26,72,44,49,63,2,47,41,53,97,7,50,73,30,81,78,56,21,27,53,82,40,60,59,81,64,28,2,41,5,38,29,8,84,89,82,3,56,95,24,13,19,2,75,15,39,51,50,55,15,32,16,57,89,68,19,16,98,28,33,41,60,35,12,59,42,58,24,54,85,19,1,50,40,27,83,30,10,41,8,100,60,6,82,10,7,26,34,41,31,28,44,6,47,96,27,49,86,97,32,91,98,92,49,34,92,65,18,54,17,5,56,1,81,85,91,99,38,12,99,68,27,31,78,34,72,93,38,40,100,34,30,33,15,73,31,11,73,42,8,30,88,74,38,43,38,13,5,81,81,95,80,59,6,41,60,79,72,37,68,31,5
k_84,47,45,99,76,27,56,4,46,56,48,95,49,88,65,76,73,36,94,38,50,94,68,68,62,85,82,48,8,73,88,1,89,93,65,27,30,100,52,27,24,55,76,32,20,75,64,67,7,76,64,63,63,30,7,12,87,5,64,79,44,37,2,9,45,51,29,51,14,62,25,29,6,99,34,21,28,19,83,74,34,60,9,49,15,83,94,35,73,38,63,43,49,40,40,69,97,41,29,40,63,94,74,84,93,34,62,67,47,70,90,37,48,85,55,50,88,75,10,46,17,87,51,5,42,70,57,39,68,90,14,74,49,40,7,8,70,16,80,55,63,32,3,45,70,77,88,75,32,14,32,38,11,92,86,9,65,64,23,85,76,71,78,25,68,87,47,82,36,19,62,1,29,61,82,50,31,56,64,96,55,59,52,75,7,88,99,45,75,84,37,97,92,10,12,87,18,19,12,15,40,68,51,31,4,95,35,91,66,82,75,37,80,42,42,82,55,57,64,87,17,20,59,34,38,39,19,86,76,38,71,100,44,23,29,62,12,99,17,24,53,41,34,39,24,72,52,25,18,8,45,4,1,48,62,97,64,45,94,36,35,82,45,28,58,61,84,57,87,43,56,74,92,26,68,73,48,48,80,46,40,83,22,43,84,35,97,94,28,88,51,52,43,75,61,3,48,10,64,55,48
k_85,46,72,100,8,44,73,53,48,74,28,32,20,26,59,41,56,17,70,84,62,10,86,20,19,94,18,12,7,49,66,70,8,40,45,57,40,99,73,35,82,57,77,2,75,7,18,5,87,97,64,99,86,90,77,79,27,1,10,76,4,67,92,14,69,72,20,8,35,49,68,17,28,22,47,92,38,73,27,28,9,43,94,5,80,78,69,31,92,93,20,34,99,22,57,73,80,67,59,83,16,73,43,62,81,40,85,57,30,19,63,99,13,18,42,39,84,32,20,95,32,95,42,57,72,35,79,55,7,95,37,77,8,97,96,4,77,82,97,12,3,43,18,70,22,18,92,38,30,83,8,4,15,25,14,34,56,12,38,42,41,46,65,77,39,62,25,99,42,86,21,20,60,35,48,80,100,63,81,15,45,49,90,54,61,93,67,94,85,90,4,96,56,89,74,30,66,8,58,36,36,58,48,55,45,93,50,35,74,84,47,33,89,86,92,67,30,71,81,23,27,42,5,42,75,20,39,5,52,23,55,55,76,60,32,95,75,18,17,99,61,51,96,95,74,65,47,98,80,61,99,100,14,82,84,98,35,36,48,13,73,6,73,44,71,72,94,27,52,50,2,23,15,57,18,89,72,91,9,32,77,28,83,89,59,27,79,48,8,2,33,27,22,66,15,9,99,58,18,68,25
k_86,88,60,19,81,19,85,30,51,69,4,71,2,83,50,20,55,51,1,39,90,74,16,56,13,64,68,17,72,68,85,86,20,18,89,61,31,36,78,72,73,79,78,20,3,100,43,81,20,73,34,67,49,88,2,93,52,48,36,11,17,22,56,9,50,8,31,84,63,67,83,99,96,44,26,70,14,95,49,13,11,16,64,82,38,18,60,8,44,63,78,78,39,69,49,21,34,99,16,31,85,99,33,38,71,88,77,77,74,94,30,14,4,18,22,22,7,87,11,60,61,32,67,55,66,14,32,35,32,32,8,5,67,60,33,54,40,28,65,73,6,19,36,59,5,83,12,30,38,18,75,11,77,40,46,99,42,36,82,15,45,87,78,76,95,47,17,9,36,44,63,90,78,99,82,22,94,10,30,4,88,17,5,37,74,76,76,17,83,59,21,15,43,60,61,93,31,83,14,37,33,61,80,22,10,72,71,83,29,83,92,78,95,44,35,35,52,31,90,53,80,60,5,66,29,90,61,34,93,88,75,34,92,46,99,52,84,56,30,45,30,86,47,85,89,80,48,32,15,38,13,63,23,14,37,50,91,20,93,23,69,2,51,42,75,61,92,97,19,22,37,21,86,68,93,77,54,78,21,7,88,52,38,3,1,68,96,16,91,42,21,51,97,89,10,80,11,35,41,81,35
k_87,22,70,31,57,82,92,22,68,62,71,48,16,99,27,40,91,82,44,94,42,24,41,15,38,79,51,2,79,39,45,19,86,93,36,52,50,37,58,5,30,63,63,82,47,64,8,24,64,39,23,13,12,85,43,63,71,86,69,29,64,36,8,82,26,6,58,40,56,59,66,9,62,68,62,23,88,68,81,44,25,51,69,71,11,79,55,80,17,71,96,52,85,100,46,38,1,68,75,51,8,27,87,54,2,1,10,15,24,85,86,48,63,42,90,21,70,63,6,48,88,73,72,25,42,66,4,50,81,5,40,57,33,94,80,54,63,51,27,53,96,83,65,80,55,4,7,19,97,3,7,78,55,64,14,8,90,17,57,96,11,9,99,25,26,98,46,70,47,7,4,8,75,30,55,59,17,93,70,29,98,12,15,20,69,24,97,85,39,50,41,39,100,68,51,90,11,3,88,89,40,17,71,95,7,52,68,10,41,96,52,43,42,30,7,38,8,44,55,20,63,14,62,66,81,17,20,33,62,12,23,39,59,50,20,13,5,80,27,38,10,82,86,46,26,75,18,4,54,21,85,35,90,62,87,90,30,84,92,14,10,56,78,73,13,21,50,20,50,93,39,47,75,47,50,54,77,18,94,52,57,57,11,17,35,76,46,43,52,45,2,35,13,39,76,55,47,54,26,46,39
k_88,70,24,19,23,2,70,47,29,32,9,78,72,4,23,64,5,73,6,87,10,10,61,42,84,50,48,25,2,31,53,50,75,91,84,5,15,72,71,70,95,51,82,52,6,86,28,47,54,32,29,34,66,77,83,77,55,50,76,24,36,74,82,98,27,40,22,81,57,58,11,86,75,88,100,19,63,25,38,26,32,63,18,38,39,100,6,34,15,36,69,93,38,90,88,100,17,83,65,76,29,16,86,18,75,24,83,38,79,95,75,73,64,14,66,17,68,6,57,12,46,23,48,84,95,11,59,63,24,31,57,46,13,4,58,54,92,34,70,2,62,15,64,3,15,8,43,65,58,24,27,11,10,90,16,61,63,68,50,9,18,54,20,94,81,83,21,77,5,70,77,54,100,51,82,31,62,14,64,4,67,36,76,41,21,99,2,99,9,61,30,91,30,82,72,94,4,12,2,44,89,64,68,79,68,23,6,13,21,22,88,92,41,48,34,68,86,8,26,78,57,74,77,40,12,12,71,97,23,55,73,43,1,30,78,83,15,17,2,97,34,71,66,70,54,31,97,13,10,77,44,25,82,88,1,82,97,84,94,43,58,15,93,23,31,47,29,57,49,69,71,6,87,46,76,78,70,29,15,26,89,11,50,14,31,24,26,10,18,31,45,81,33,93,89,47,90,69,94,95,22
k_89,17,77,58,8,4,84,93,49,46,19,95,93,44,32,96,93,26,49,22,39,73,61,13,26,12,79,68,14,82,80,89,54,23,62,92,63,20,10,77,97,33,41,19,41,83,38,8,76,62,95,14,52,23,64,1,62,60,12,77,98,74,98,39,44,42,22,48,64,76,69,33,8,85,94,65,89,19,96,53,14,41,42,12,46,26,11,19,21,14,3,33,26,68,99,21,35,92,24,78,42,62,94,73,79,97,19,60,9,27,20,17,99,58,65,24,76,53,68,82,44,86,32,10,40,66,23,24,76,23,79,75,80,88,54,24,80,46,39,42,10,2,26,59,1,3,6,13,38,8,4,67,2,11,31,5,25,97,22,36,54,76,58,22,79,1,54,35,27,23,12,75,52,57,88,88,11,34,52,19,40,42,25,13,3,100,49,8,28,24,7,34,46,79,84,95,94,7,58,21,32,8,89,7,6,21,59,11,10,33,29,44,51,12,18,6,34,31,98,90,2,18,26,46,2,4,13,90,18,33,72,93,85,51,37,44,31,57,48,16,25,32,72,92,1,31,61,33,61,61,14,26,64,23,28,19,27,54,77,81,54,71,23,97,82,15,6,69,30,25,93,45,12,88,46,71,47,32,91,82,15,83,42,4,68,20,93,9,70,89,82,93,28,100,46,22,59,28,82,57,46
k_90,12,96,76,71,76,32,30,97,51,49,44,25,95,56,77,59,40,7,36,36,25,52,39,23,62,34,66,52,88,44,1,81,40,31,32,16,35,30,98,61,9,35,7,42,34,11,3,68,44,3,22,73,12,39,4,95,87,75,49,75,84,1,76,62,58,32,48,62,9,30,31,40,22,30,70,79,17,42,61,34,78,1,76,4,15,60,22,53,86,1,7,21,10,14,50,61,14,33,31,87,43,86,91,80,55,80,78,53,51,100,45,19,100,55,41,17,35,64,51,87,11,30,40,52,66,79,23,95,35,37,28,87,13,20,92,42,77,9,89,98,63,27,34,9,90,83,11,20,99,36,73,82,86,30,74,66,26,84,19,36,41,88,66,2,27,43,99,31,5,66,40,48,20,1,75,53,45,4,10,71,95,57,62,6,74,64,43,99,76,67,83,15,32,62,14,79,60,38,41,75,51,64,38,55,66,66,28,69,30,82,88,20,17,27,14,19,91,74,90,62,65,3,48,51,64,80,12,40,92,36,46,88,6,4,64,13,75,60,57,54,4,59,34,51,5,57,69,19,92,93,58,71,91,81,9,92,99,26,24,13,35,26,64,44,34,48,29,63,57,86,12,82,10,50,26,51,52,32,83,61,13,34,23,59,67,97,73,5,20,60,9,73,86,66,100,86,67,89,68,23
k_91,58,37,83,57,39,55,16,93,59,59,96,39,91,18,24,4,13,11,68,46,82,29,19,82,54,10,31,52,20,61,21,75,43,61,15,81,93,25,90,77,14,92,27,86,25,59,39,12,42,15,30,8,4,69,80,53,60,67,22,24,21,55,73,40,85,33,29,3,52,95,98,64,18,83,64,100,13,58,92,75,5,59,29,54,31,90,59,72,50,100,67,57,94,23,9,54,95,44,21,66,42,99,45,66,53,8,60,25,93,10,18,13,39,48,3,18,20,100,18,51,81,55,45,12,22,52,63,51,86,68,69,14,22,77,25,10,20,73,100,47,45,100,93,33,97,17,1,91,48,19,90,96,9,94,53,2,2,90,46,11,74,28,70,26,48,93,89,28,33,58,57,84,48,41,56,50,40,85,36,40,9,86,90,46,98,69,86,99,59,72,31,18,46,4,84,26,43,36,100,73,29,52,40,73,12,69,79,34,71,77,54,3,33,2,17,85,64,22,86,70,50,20,27,19,55,22,40,20,99,15,28,80,78,42,64,11,22,47,20,2,57,55,8,88,96,33,5,20,21,67,3,99,45,28,43,95,55,19,67,13,21,14,83,84,36,8,59,74,53,14,97,14,3,18,25,37,46,56,92,53,14,76,57,72,11,72,29,45,42,21,47,94,48,64,26,55,73,98,49,37
k_92,60,33,19,1,26,51,68,40,55,4,97,37,78,55,74,48,4,14,62,77,57,3,56,41,3,85,97,93,41,2,13,71,53,100,65,17,17,73,11,62,26,81,47,41,32,17,27,69,42,58,16,44,20,63,7,73,86,71,76,80,79,86,10,15,30,40,32,63,78,60,29,33,12,81,9,24,18,71,14,90,95,75,27,41,36,78,38,96,72,2,74,28,88,27,94,4,72,63,62,17,56,16,12,32,77,45,21,88,50,100,21,1,86,3,62,72,30,19,4,97,31,72,19,5,97,83,27,83,39,34,71,26,28,69,40,93,54,36,90,23,63,17,62,5,20,35,42,54,100,72,88,65,67,84,81,33,10,61,78,20,97,72,71,97,33,89,45,54,42,12,14,37,96,94,37,83,40,8,2,51,41,91,10,90,60,52,90,64,18,15,77,78,61,19,6,88,53,51,84,18,45,95,63,33,82,96,64,91,76,51,70,29,95,39,18,88,100,55,66,10,59,6,59,56,28,67,89,73,15,24,79,90,92,96,52,42,13,99,59,29,92,12,55,56,12,54,50,50,51,96,8,14,28,98,14,99,75,40,33,64,55,76,79,86,15,22,19,96,27,81,45,52,25,58,75,9,94,93,36,30,57,25,77,93,52,47,23,89,75,5,14,64,44,98,89,70,73,78,51,38
k_93,4,27,14,30,55,69,7,62,84,85,85,9,46,53,86,20,78,46,19,66,84,71,65,87,71,100,7,75,87,50,94,51,94,95,80,35,100,18,38,3,60,97,47,61,78,24,29,79,38,29,76,69,79,2,1,48,77,38,70,92,88,34,51,16,6,92,16,9,98,86,62,37,22,7,48,32,81,8,27,96,35,36,52,50,4,49,100,65,51,51,44,73,84,21,65,56,76,98,57,45,12,98,39,52,70,56,28,59,88,21,53,62,43,40,21,19,95,59,56,16,51,51,26,54,97,41,26,6,11,3,71,11,84,56,64,12,66,21,73,61,11,51,18,39,71,96,23,63,83,17,44,90,6,100,70,76,45,53,58,63,62,54,39,78,18,59,71,49,50,71,82,33,93,34,11,82,98,22,71,9,66,63,32,11,51,69,99,11,67,70,17,82,73,23,20,40,71,84,21,28,82,1,7,31,80,66,95,64,99,25,98,63,82,83,83,42,56,43,33,54,9,70,64,80,39,54,27,73,17,14,94,50,82,32,28,35,69,34,58,9,95,46,52,75,75,38,30,48,75,23,90,39,95,96,53,5,65,54,76,71,20,41,29,89,71,88,15,66,53,24,17,8,60,67,98,73,1,41,70,2,15,100,32,95,33,8,96,80,25,58,15,53,67,48,23,95,44,64,64,58
