commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,52,95,33,12,72,24,97,16,62,69,85,18,72,51,28,21,70,68,22,1,36,47,83,44,23,14,38,49,53,67,48,68,77,39,87,30,64,76,70,68,17,1,55,5,94,22,2,15,52,91,5,71,33,19,71,20,69,97,92,23,75,61,89,28,71,43,15,87,99,94,4,49,8,67,59,47,23,57,27,2,53,92,46,47,40,1,69,10,39,55,69,20,30,41,2,32,95,79,60,98,48,60,48,98,65,98,12,87,90,8,77,33,3,45,4,31,14,67,1,93,14,54,1,77,69,13,64,82,85,97,24,14,18,44,37,22,86,8,100,6,47,9,63,36,99,26,88,43,26,19,22,12,31,95,92,21,64,2,4,79,52,71,54,35,76,4,30,46,60,50,93,90,37,87,10,86,20,23,63,100,32,72,6,84,7,11,86,98,72,76,52,13,86,64,51,15,48,59,12,81,92,75,33,94,96,31,73,44,19,69,95,53,54,63,88,15,96,43,86,29,14,86,32,26,4,7,82,16,75,2,97,99,94,24,88,21,27,51,53,55,48,94,96,7,81,21,46,10,67,46,73,15,16,8,80,28,51,33,94,87,8,84,83,23,94,100,98,15,35,18,4,1,13,7,9,36,38,87,35,27,11,33,87,47,15,86,51,74,36,28,28,2,11,96,79,65,60,20,3,80
k_74,90,29,1,39,14,65,96,40,40,90,92,90,58,71,11,19,100,58,62,91,39,46,53,31,78,46,26,93,56,35,84,52,24,55,68,54,26,20,33,15,95,6,2,49,78,86,16,51,73,35,56,38,25,88,3,84,11,58,82,8,9,98,96,100,22,10,51,91,84,7,18,59,91,45,97,34,77,81,71,97,69,76,80,53,32,70,81,76,20,8,47,47,79,61,1,3,4,40,46,91,46,86,16,53,64,87,9,70,48,6,37,11,35,41,56,40,58,6,8,19,13,17,5,70,78,15,38,79,37,89,70,91,40,17,78,44,20,14,28,67,2,38,77,98,63,78,36,43,48,73,21,93,97,87,26,35,56,97,20,96,46,62,3,8,91,35,12,65,46,71,48,65,47,93,12,1,52,66,96,23,17,63,54,78,21,42,49,40,31,88,53,40,75,12,60,94,92,62,51,81,97,80,79,17,40,74,48,21,31,2,56,68,12,97,62,15,20,18,7,89,56,98,26,75,19,30,58,13,8,97,81,21,70,62,75,10,39,11,72,85,24,38,98,94,32,72,82,13,21,67,16,47,6,20,41,7,44,88,100,68,75,15,93,65,49,12,22,84,78,13,67,10,56,79,85,78,78,67,15,76,50,10,99,15,77,86,20,55,19,15,70,79,75,44,41,13,49,100,50,82
k_75,52,26,1,19,8,62,21,5,31,40,48,37,42,63,35,68,86,63,66,90,31,28,62,10,38,8,99,33,12,31,44,99,76,83,20,53,47,27,58,5,53,100,34,13,89,26,79,25,56,51,47,84,1,12,67,53,47,73,70,2,78,33,62,85,40,59,89,18,100,97,99,25,43,65,84,24,43,94,67,52,10,11,55,36,42,72,2,97,2,27,77,50,21,63,76,12,29,80,86,36,31,97,47,92,84,82,8,91,99,5,2,53,40,62,37,32,53,58,20,48,65,53,20,8,15,95,84,48,40,35,85,56,96,12,86,45,3,47,2,16,76,32,73,69,2,24,31,87,57,34,90,90,4,1,98,100,56,89,67,70,7,47,51,23,23,66,40,64,68,23,48,45,18,86,82,92,72,100,24,41,57,72,25,1,11,100,75,64,31,54,30,75,70,57,86,100,5,70,9,85,87,19,19,66,97,15,15,54,22,9,11,19,17,40,73,12,18,71,99,97,56,17,88,69,24,22,91,77,61,63,1,23,25,51,57,64,67,79,42,64,98,28,33,83,65,40,86,75,87,64,42,100,53,51,17,5,24,62,85,15,58,46,37,88,94,90,48,23,92,93,13,83,78,51,17,79,93,1,43,51,35,30,93,10,31,83,95,28,80,60,3,74,23,24,100,21,20,23,25,5
k_76,99,82,90,90,39,8,25,51,7,51,75,86,88,65,31,63,26,31,89,15,42,51,7,74,77,56,28,87,2,7,38,99,28,49,37,38,71,64,13,28,65,62,57,31,84,64,2,78,19,92,49,4,38,45,39,33,51,9,36,46,86,47,82,34,39,96,43,76,26,90,71,6,82,41,90,92,52,51,80,71,24,90,97,61,1,75,18,57,91,8,47,97,34,43,58,30,12,25,37,23,67,30,56,2,83,48,18,55,83,89,89,41,90,36,88,19,49,32,81,77,36,68,81,78,72,28,34,53,36,91,44,45,46,6,21,17,98,7,56,29,85,35,22,80,49,79,39,5,58,17,95,68,3,53,31,81,65,14,60,30,66,34,39,11,2,90,82,54,20,98,31,65,19,50,80,49,60,72,9,54,22,13,40,77,52,76,21,51,39,2,68,91,28,57,75,35,16,43,60,61,28,29,1,93,98,55,2,43,13,46,14,72,89,51,37,48,36,34,94,63,54,54,27,23,72,38,99,90,45,74,73,62,75,25,28,31,95,54,18,5,90,10,83,54,51,18,14,57,32,92,5,25,27,84,85,19,43,46,72,24,6,10,49,44,28,67,23,100,53,18,99,63,1,3,23,55,22,14,23,74,73,32,89,98,72,9,76,9,85,65,54,37,83,96,100,68,33,30,81,42
k_77,17,54,61,13,99,8,87,90,36,50,36,6,73,61,7,92,4,35,75,100,59,32,90,27,40,19,61,82,98,52,54,69,59,8,61,60,79,14,52,69,100,39,92,47,49,89,78,38,22,11,80,77,10,99,79,23,75,13,22,98,81,30,8,13,5,43,23,7,80,60,17,57,92,70,26,98,14,17,18,6,91,39,70,21,24,81,87,90,67,76,56,99,1,96,35,87,89,59,62,72,5,23,57,20,19,48,29,47,12,75,57,43,7,92,15,59,97,27,26,48,39,29,11,43,1,89,22,40,25,68,1,78,65,83,25,93,30,69,22,31,13,88,81,57,17,3,77,27,46,12,6,60,33,68,99,94,15,88,93,66,68,3,24,16,83,14,50,99,54,90,45,51,90,54,1,48,53,45,16,75,40,24,59,19,63,35,89,51,35,84,67,24,65,85,78,54,30,14,1,96,80,25,9,27,22,52,1,8,14,14,86,73,85,5,59,50,71,29,47,79,20,61,8,35,38,73,46,99,100,69,34,17,65,55,18,64,64,39,1,87,42,73,13,10,1,46,84,2,91,53,8,30,4,33,51,13,20,82,14,89,93,3,73,42,93,3,26,50,15,40,62,23,88,76,45,52,61,86,79,48,57,95,12,75,89,83,27,67,62,43,15,41,55,10,38,61,68,16,2,5
k_78,98,3,34,14,93,9,64,14,88,75,81,72,73,68,3,56,27,89,5,52,91,67,69,76,43,28,22,41,19,8,21,14,87,90,30,31,38,85,89,71,99,83,42,6,65,9,72,14,59,52,53,52,46,30,26,64,15,30,67,47,61,89,83,67,11,31,50,46,96,22,60,32,100,25,14,31,36,15,24,96,8,55,93,92,38,5,50,75,23,73,59,64,48,48,42,94,69,76,51,47,71,60,98,91,16,62,17,27,57,80,57,91,19,58,90,92,79,85,15,44,18,83,71,60,57,93,7,21,12,31,30,64,55,13,69,39,56,20,37,55,6,46,53,11,72,75,91,9,27,75,22,68,78,50,78,37,51,87,92,30,50,67,76,83,89,87,76,3,42,19,93,33,50,68,88,34,32,98,75,15,81,15,32,44,38,76,1,85,98,44,38,81,36,19,80,70,93,96,59,73,18,72,90,38,21,22,76,57,26,86,99,32,49,61,21,90,90,19,72,19,6,92,36,68,28,74,23,18,94,75,18,4,56,23,37,55,68,23,16,85,100,31,83,6,3,97,44,18,57,100,57,21,17,97,9,70,2,78,16,65,74,13,51,79,40,32,55,63,56,3,80,82,28,53,27,34,39,97,13,86,28,36,13,23,29,53,78,59,11,29,22,2,70,29,47,84,93,28,82,84
k_79,55,33,43,16,9,60,46,79,72,7,61,10,79,3,17,14,8,64,43,5,84,29,91,8,45,48,97,4,27,68,86,85,16,7,42,12,25,61,26,12,14,69,37,14,63,46,60,49,35,18,56,70,18,47,78,15,8,94,99,30,23,85,80,71,93,41,12,60,93,84,98,20,68,54,94,40,62,65,61,38,10,91,66,53,36,68,72,70,8,73,56,9,20,97,75,22,96,64,88,13,88,14,87,63,100,59,31,26,88,55,33,62,19,61,10,90,75,38,50,86,100,32,24,11,60,94,15,85,81,3,22,36,63,39,49,49,75,75,2,93,14,46,40,46,63,3,40,92,26,28,15,94,62,73,65,63,19,85,58,10,8,100,93,89,46,71,48,66,67,72,54,59,83,25,13,7,73,10,92,22,22,64,39,91,33,56,71,92,55,23,93,31,87,1,89,9,18,72,4,51,89,83,52,33,35,32,81,43,1,62,84,48,10,4,33,49,76,6,80,54,37,95,13,97,88,94,3,53,18,4,46,19,29,28,45,90,99,23,31,63,83,38,68,50,24,86,34,42,96,27,93,48,74,19,76,18,1,90,63,66,38,89,55,40,49,62,82,88,98,58,65,89,93,58,54,14,98,74,86,67,4,99,54,25,5,67,72,91,78,79,59,37,27,28,100,19,67,99,86,69
k_80,44,34,51,15,62,55,34,53,7,63,78,60,31,47,76,16,15,91,95,58,89,14,55,99,20,63,61,45,3,41,58,68,82,53,99,87,72,33,62,82,66,35,77,29,19,80,20,54,14,34,11,89,7,56,33,90,10,54,99,97,4,12,4,83,71,86,83,30,23,65,1,24,65,53,73,32,43,44,79,76,66,15,89,52,36,65,65,8,17,76,48,81,3,5,58,51,67,40,18,9,31,38,53,64,66,13,86,77,44,15,67,62,76,58,95,65,73,91,4,43,89,54,95,77,7,41,83,42,3,92,43,78,100,75,72,72,56,78,44,25,67,55,48,60,92,31,70,89,62,45,6,43,57,9,71,53,30,13,24,42,19,64,1,64,83,70,49,61,6,3,49,6,81,8,91,28,2,22,57,8,75,24,35,32,91,79,67,42,68,47,51,34,64,83,10,44,13,42,14,67,13,19,71,82,6,22,62,29,87,99,94,100,27,66,19,5,8,74,64,32,1,51,21,44,60,32,63,23,6,89,37,26,73,95,39,45,45,27,51,29,40,66,8,89,26,94,73,33,72,26,30,6,8,7,84,58,47,11,72,14,16,72,8,96,99,13,93,89,70,57,23,72,19,29,53,9,30,26,37,73,78,93,93,33,58,2,36,36,25,61,16,41,72,8,25,34,30,31,96,93
k_81,91,46,6,47,21,63,96,94,6,23,77,14,29,85,84,100,19,46,47,97,72,29,48,96,47,33,24,92,16,79,73,12,36,98,74,73,78,37,27,24,49,100,74,53,71,17,32,34,62,96,31,42,52,18,53,93,83,71,10,45,19,29,58,60,84,58,38,39,62,12,18,9,6,79,46,18,18,24,28,89,35,8,4,26,98,13,44,38,12,38,45,59,78,86,21,34,57,88,32,71,66,84,14,13,40,52,12,34,19,94,47,73,34,15,21,73,91,61,48,26,80,58,29,9,76,11,18,65,37,45,31,43,75,98,48,14,62,71,92,33,68,71,65,81,62,62,16,18,34,45,16,70,94,35,67,16,50,98,84,69,8,14,66,9,59,76,88,91,73,54,18,62,69,18,89,55,18,70,43,44,10,40,15,55,66,50,33,28,52,87,3,90,28,18,10,86,15,23,4,36,64,33,44,68,58,70,18,92,90,36,88,71,77,26,80,15,26,6,37,86,7,100,31,29,8,66,34,52,84,52,30,31,90,42,87,69,59,63,9,59,27,5,52,60,27,25,35,16,47,27,80,34,53,89,78,34,20,14,33,74,48,7,92,41,18,30,65,45,64,75,68,92,59,60,23,82,51,31,76,54,32,12,18,63,8,14,22,93,71,86,93,20,2,28,51,53,58,23,86,97
k_82,11,99,76,43,50,9,46,63,5,94,88,78,17,58,81,60,2,9,32,88,66,90,20,35,19,48,29,24,48,71,45,44,9,78,55,66,37,25,20,43,82,67,44,8,70,47,4,54,55,5,86,68,66,13,45,78,17,44,77,99,60,74,60,14,57,21,96,61,25,3,47,64,69,63,2,80,79,76,31,25,54,44,17,84,32,37,11,96,59,55,27,41,32,35,61,93,64,98,28,47,78,23,98,36,48,26,77,38,81,17,75,5,29,97,56,90,43,88,29,39,40,92,46,62,23,45,24,54,95,27,16,41,99,61,57,69,10,66,65,1,41,93,39,95,90,59,10,55,34,75,28,29,31,21,89,47,67,26,84,97,61,74,82,97,50,82,31,35,68,46,14,8,42,96,52,13,95,48,95,95,9,78,16,91,70,8,84,66,66,95,88,28,6,34,95,48,16,18,38,60,9,90,89,34,48,40,54,89,46,41,28,92,88,54,13,56,5,79,40,15,15,91,44,16,46,36,61,1,58,30,22,100,66,43,92,92,38,96,78,65,11,35,86,87,59,93,7,38,19,57,16,9,4,41,38,28,1,97,55,63,41,87,58,70,37,16,60,96,100,99,22,17,37,15,98,18,57,51,45,43,31,14,12,59,29,87,76,1,27,21,56,70,60,21,88,78,49,96,28,68
k_83,57,1,13,50,96,76,68,54,45,48,56,88,49,33,43,47,54,86,81,62,36,18,36,15,41,25,80,61,30,42,15,14,18,54,81,34,16,11,34,38,63,20,98,70,67,69,8,65,5,87,23,75,29,46,89,53,52,89,17,4,51,25,77,39,51,48,46,83,9,54,51,79,38,23,32,80,87,32,14,19,15,76,42,12,39,35,48,64,83,8,81,4,11,68,25,85,68,77,96,13,58,7,46,25,21,94,100,75,2,2,70,22,91,28,73,84,26,89,93,64,50,78,63,52,50,31,35,24,87,3,9,59,23,87,100,2,92,52,38,59,87,81,33,48,92,42,7,84,16,46,95,36,43,87,46,40,29,66,67,19,30,68,38,23,34,8,13,48,88,90,73,98,23,79,81,99,49,98,85,57,11,63,75,7,53,11,69,60,76,74,43,50,53,43,53,10,50,61,91,32,22,74,39,16,24,84,84,56,63,63,65,51,50,1,71,15,3,1,71,6,64,47,20,94,28,85,100,17,51,70,81,45,67,8,6,87,18,92,24,15,64,64,8,59,39,80,80,26,1,79,48,29,93,99,86,96,38,13,81,96,77,62,89,17,52,51,13,28,11,30,49,71,10,80,1,67,75,63,43,33,7,99,14,73,20,84,81,42,51,34,55,90,93,30,32,34,82,99,60,39
k_84,84,78,28,47,77,40,29,21,82,44,5,77,61,29,82,25,46,52,73,35,3,53,73,17,49,42,65,53,68,67,26,86,55,56,88,64,71,76,55,95,13,36,43,89,1,58,98,65,64,26,67,66,13,82,95,50,5,92,74,80,66,28,59,15,97,59,49,53,48,24,1,73,2,61,47,46,67,62,88,74,96,73,29,39,16,98,35,5,95,84,83,3,78,79,100,57,14,30,30,62,49,77,56,68,99,15,92,38,59,93,43,68,67,10,18,20,78,67,41,86,90,76,20,58,30,18,66,60,85,26,18,24,42,51,61,56,60,57,60,85,84,46,4,96,45,92,72,49,86,95,65,60,48,36,56,99,69,91,17,73,62,83,47,17,29,73,62,5,56,78,11,41,11,67,15,81,7,42,74,95,27,54,26,87,69,16,92,97,53,51,89,46,82,66,9,79,77,56,67,74,81,64,13,10,38,97,32,75,61,66,9,86,18,67,14,50,18,25,16,68,27,94,29,15,79,88,2,76,67,7,88,86,4,30,44,92,92,28,66,28,5,27,13,24,26,95,26,86,42,56,19,67,67,92,39,22,73,46,16,68,54,13,85,67,50,63,83,8,22,66,33,74,15,53,94,94,56,59,76,47,91,22,16,82,96,42,85,4,7,2,70,77,69,21,81,98,8,33,47,66
k_85,62,84,33,49,68,38,29,65,50,28,59,1,55,28,42,4,40,100,12,81,21,48,82,98,7,46,32,90,46,75,61,97,36,70,30,30,19,45,73,5,77,74,39,75,52,43,91,82,50,19,54,53,39,34,75,77,31,66,16,62,62,2,23,54,84,5,84,95,81,12,51,75,16,41,81,82,50,2,58,18,34,85,49,25,99,96,62,4,78,25,87,6,75,60,82,45,18,20,40,78,10,75,19,9,26,85,25,16,51,74,60,73,96,38,26,84,56,2,11,79,3,97,98,2,15,97,95,94,68,98,42,19,34,38,25,51,52,57,10,32,42,84,98,75,32,76,50,46,45,20,95,56,70,27,23,15,55,88,89,51,40,11,2,20,94,29,96,45,92,55,29,97,94,100,36,31,48,55,32,52,82,48,51,24,29,82,28,25,96,30,44,41,12,50,15,5,48,6,91,83,18,38,16,32,12,41,46,82,52,72,10,33,26,6,77,4,95,51,75,56,36,31,21,23,73,18,97,32,81,85,31,24,68,71,71,15,72,92,32,88,25,77,6,89,40,33,50,96,29,71,89,10,18,7,13,80,71,52,68,74,1,17,61,42,19,2,21,34,55,23,35,27,6,4,86,24,11,6,79,74,40,95,36,75,92,65,76,67,98,81,46,25,44,83,67,11,21,50,72,25
k_86,76,49,61,34,71,85,61,20,41,81,83,66,98,76,62,23,30,69,65,90,50,66,18,62,24,25,58,13,42,98,6,13,80,76,80,23,54,18,20,40,29,48,69,29,88,79,25,17,31,11,70,7,86,5,70,49,52,11,63,4,7,12,81,20,63,36,29,74,54,33,69,98,45,44,5,99,38,28,10,70,95,50,86,41,66,91,83,10,35,13,86,55,15,16,93,47,26,33,13,65,80,83,96,54,47,28,16,62,14,3,77,52,97,19,12,67,85,10,88,31,13,20,56,33,90,80,27,60,22,18,46,29,81,68,96,58,5,1,73,64,90,81,18,51,8,95,92,35,78,79,75,39,4,42,6,7,38,76,47,19,28,42,56,61,97,71,99,57,33,43,58,99,43,12,85,37,55,75,87,72,66,94,15,93,83,39,76,21,22,18,76,80,15,26,33,87,80,51,99,9,68,37,32,64,95,73,16,9,19,98,84,57,43,93,12,98,73,18,40,25,76,61,26,87,51,49,7,27,79,69,26,23,71,72,75,39,86,35,99,76,59,34,35,74,50,31,100,12,54,42,97,99,84,15,33,62,50,68,64,22,73,50,6,63,87,45,59,69,30,35,66,96,36,85,91,97,15,43,26,100,88,6,77,25,59,38,22,44,48,51,58,8,87,65,32,56,56,7,26,58
k_87,60,49,47,17,78,58,87,15,8,84,60,12,1,2,88,5,46,96,21,95,90,58,18,73,100,7,73,78,83,8,21,10,35,82,53,99,94,91,4,34,50,21,30,10,39,58,63,17,62,83,70,36,61,14,71,98,22,4,32,72,46,4,32,5,23,43,64,94,70,81,87,87,82,20,73,78,47,70,68,37,50,8,66,100,87,65,79,72,64,38,67,90,18,100,30,86,5,92,30,15,73,46,78,90,64,14,24,32,53,81,83,57,13,31,89,78,66,74,18,23,12,1,40,24,99,76,60,72,5,74,39,8,69,50,63,9,12,46,99,90,10,83,60,98,34,19,91,72,7,23,78,20,59,16,65,5,28,26,91,66,98,4,18,35,64,73,43,88,23,36,24,70,63,66,15,16,9,26,6,92,91,71,40,24,49,38,34,7,47,5,12,33,89,77,54,66,92,61,67,61,63,41,88,78,53,50,87,77,79,69,79,63,66,74,53,18,8,52,87,42,95,51,15,81,88,60,45,58,65,13,53,14,55,40,63,32,34,71,1,67,17,48,88,83,48,42,45,85,1,90,34,99,46,62,3,86,31,45,4,28,99,60,40,66,27,48,63,4,27,70,64,8,85,89,30,84,23,46,44,40,78,71,7,40,50,99,90,94,19,29,23,13,62,94,40,61,13,19,70,99
k_88,59,13,22,92,99,25,13,5,18,88,43,85,14,44,80,59,32,76,1,70,33,64,37,49,1,55,5,4,97,69,17,50,30,71,39,6,49,95,72,43,40,34,67,98,2,54,42,87,41,35,41,23,93,76,53,50,85,100,91,29,86,53,30,98,7,65,92,41,34,42,70,53,7,12,2,90,37,7,87,5,21,95,22,42,58,60,85,63,39,63,91,39,83,61,59,99,92,59,77,13,74,84,35,14,2,98,26,33,16,100,22,32,4,5,31,80,75,58,71,52,54,11,97,55,60,41,25,39,46,21,6,84,71,53,12,54,44,87,66,11,93,77,73,100,35,59,6,31,64,79,99,89,20,13,48,1,45,8,15,61,3,96,75,9,38,36,60,19,33,4,12,43,5,24,65,20,28,54,16,60,22,89,34,22,43,76,92,67,41,25,5,26,50,94,26,32,67,75,62,22,8,34,90,29,91,1,88,59,38,70,29,90,44,97,20,86,76,67,73,25,56,19,84,47,27,66,5,31,27,71,17,35,32,20,89,38,12,1,7,10,32,16,18,32,78,83,76,23,99,41,63,6,19,47,12,17,81,86,23,77,5,25,93,22,28,96,86,28,65,25,32,19,45,57,48,3,45,13,92,4,15,39,38,89,98,25,24,55,9,97,99,99,25,15,74,22,42,24,72,71
k_89,20,96,50,66,27,52,80,92,66,78,8,54,65,20,17,78,32,16,39,68,26,6,7,2,23,98,66,10,3,30,74,22,29,46,28,95,30,45,49,40,65,28,44,98,45,45,62,71,33,16,82,97,39,82,40,2,3,45,50,90,80,76,1,15,85,11,37,41,34,16,63,43,94,22,42,1,9,43,26,93,29,17,87,3,7,66,38,20,62,57,37,43,25,39,86,24,47,76,18,23,95,10,87,50,66,27,98,97,2,18,68,77,60,4,98,83,16,80,21,20,75,77,75,75,55,78,7,53,44,64,48,62,14,69,42,35,5,24,61,52,67,71,10,27,40,14,84,89,63,40,98,29,98,50,94,73,13,82,35,4,5,92,53,76,80,3,59,64,49,95,61,58,5,88,91,74,67,99,12,12,45,93,75,8,90,39,17,16,22,49,31,7,33,60,93,9,21,99,7,63,93,84,25,9,9,80,79,61,69,51,25,73,16,25,87,54,92,23,98,87,87,58,68,41,32,78,36,75,60,60,31,100,43,18,30,62,85,23,80,66,9,42,36,75,13,2,43,58,82,51,83,94,46,22,30,54,84,38,33,12,66,68,26,67,44,75,60,40,93,73,83,12,8,72,86,87,73,92,57,38,55,67,17,13,39,30,21,53,27,54,69,41,47,46,46,3,65,36,75,41
k_90,66,97,33,9,17,81,13,24,74,26,54,91,89,82,99,86,3,19,47,89,16,65,46,99,14,30,64,94,72,62,3,85,7,93,23,1,10,100,10,93,49,20,45,49,33,58,99,95,77,25,55,98,66,65,67,32,49,80,61,3,24,86,78,83,33,2,97,3,37,47,56,13,24,90,50,64,51,42,64,18,66,31,83,25,60,38,87,87,4,93,63,100,19,36,83,17,38,2,73,95,18,40,76,7,31,68,3,34,60,66,90,85,41,56,64,16,1,35,64,70,38,15,94,86,92,18,30,3,46,27,72,42,18,67,21,6,70,39,44,9,95,66,29,13,26,30,69,85,10,90,94,42,55,39,6,76,17,73,52,59,30,69,19,32,15,28,31,43,53,86,18,50,26,29,70,75,85,19,25,99,6,1,93,87,24,84,13,52,74,68,8,7,35,17,49,51,20,39,77,53,58,52,29,69,77,17,77,63,8,92,58,75,63,73,4,27,11,99,73,5,74,11,44,91,25,41,31,53,5,65,100,87,54,46,18,29,32,44,22,13,39,49,9,41,80,61,62,25,53,29,42,56,73,47,17,87,50,81,41,44,67,29,20,62,38,23,40,6,3,93,73,12,74,2,37,23,9,60,79,60,58,33,32,18,4,27,16,30,13,25,66,44,76,69,9,36,3,91,81,94
k_91,66,9,46,9,69,73,43,43,88,25,81,93,8,47,22,75,81,48,19,1,88,86,86,70,13,67,60,30,88,59,79,18,47,91,3,72,52,87,51,1,35,44,52,39,94,87,54,30,63,64,98,33,16,59,13,50,35,77,83,23,38,60,20,59,12,65,75,30,13,16,23,43,52,85,71,1,65,71,59,77,45,96,93,95,40,17,10,41,15,75,61,24,12,97,47,90,42,64,20,68,68,51,99,39,33,64,34,47,63,90,55,85,78,25,35,98,31,61,57,29,10,57,90,54,100,95,49,11,57,58,50,88,49,50,14,82,21,44,2,7,26,82,17,29,19,10,66,7,64,87,6,88,68,7,47,19,31,75,19,31,100,11,75,56,42,55,74,58,7,74,17,25,37,17,92,30,40,43,26,25,34,76,97,6,58,98,79,3,19,84,92,7,91,65,7,84,54,57,68,80,53,48,47,84,22,92,61,77,81,13,58,9,22,94,19,52,42,31,92,43,94,70,12,3,77,64,89,41,95,8,31,74,100,98,15,16,25,100,30,49,4,41,81,45,9,24,65,73,34,60,43,83,13,82,18,62,78,46,35,94,62,3,95,50,45,51,29,88,57,37,91,59,74,42,23,43,92,28,62,44,87,35,17,98,56,15,86,55,77,55,79,50,6,77,30,44,49,74,69,50
k_92,61,59,96,15,50,70,40,56,12,9,49,44,28,98,52,67,66,8,64,97,32,51,9,76,3,38,88,56,60,78,13,11,91,2,25,52,60,5,66,78,42,95,47,2,97,16,22,48,86,3,31,73,15,51,92,55,34,37,21,46,46,91,49,66,29,50,29,83,56,62,43,59,65,68,89,91,58,69,54,39,65,24,44,39,79,78,15,54,70,96,59,64,85,3,94,66,53,79,32,10,87,11,18,55,60,1,89,93,75,27,87,22,65,4,42,61,13,36,88,39,52,42,19,91,79,84,88,58,53,69,58,29,62,80,18,24,16,83,4,29,80,68,48,52,86,61,24,62,1,90,86,85,78,89,9,95,25,97,47,97,18,29,81,79,39,30,52,1,69,12,59,24,58,11,49,14,30,87,45,40,94,24,80,92,81,83,29,71,15,82,57,75,37,62,96,51,81,68,72,53,33,44,68,62,31,73,64,4,62,24,27,23,58,100,99,70,88,35,51,27,49,37,66,43,73,76,88,18,14,11,61,12,79,72,43,16,71,85,67,89,57,47,75,94,14,11,12,53,72,67,24,91,85,91,10,12,28,4,56,28,48,78,73,10,18,66,64,51,17,81,40,15,44,32,88,6,93,60,3,49,41,58,43,12,17,77,41,22,95,86,51,63,84,99,80,63,53,71,64,82
k_93,99,40,96,79,28,31,80,30,6,67,79,93,65,39,5,24,61,38,34,72,55,15,81,4,34,50,67,89,55,65,10,16,72,57,30,79,48,38,86,26,80,78,46,41,40,79,32,24,58,71,22,63,96,91,30,30,99,33,51,99,52,1,44,50,23,1,45,84,13,69,48,47,53,46,39,88,28,93,70,87,69,31,50,50,78,18,62,22,2,8,55,1,63,47,96,87,16,96,88,6,30,21,47,47,91,50,94,74,19,26,87,53,72,63,82,30,73,65,91,54,60,84,69,56,10,69,38,89,79,41,90,48,80,97,52,9,8,28,1,93,2,64,3,66,58,85,59,83,39,86,45,82,21,100,78,95,63,16,9,24,27,57,92,77,69,23,16,30,20,89,46,65,6,56,17,82,17,14,49,59,99,98,30,47,81,67,25,52,57,14,21,57,59,96,81,55,89,96,67,33,85,84,38,12,3,40,33,17,49,24,58,91,33,49,85,81,22,62,31,22,26,22,73,72,3,2,96,2,74,88,77,81,9,58,6,10,58,56,9,74,93,26,12,21,82,24,83,51,11,93,94,68,79,52,44,93,3,67,89,59,9,37,1,3,64,92,60,4,15,11,10,50,99,45,71,25,48,88,36,39,58,19,93,38,74,36,64,52,1,33,71,67,90,40,35,6,69,87,9,17
