commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,85,61,8,47,8,55,2,72,78,61,6,98,37,46,9,11,11,58,58,72,95,45,9,92,29,38,20,90,9,74,60,95,22,68,54,14,72,47,43,18,77,73,89,53,30,35,76,40,91,26,83,46,11,62,50,47,15,72,88,55,42,99,55,68,6,76,38,42,73,83,4,100,1,83,2,72,90,88,24,36,60,36,62,30,18,73,52,80,13,17,41,41,57,59,47,39,95,84,86,16,5,5,99,39,48,93,77,78,66,59,2,51,97,42,37,99,70,52,40,38,7,97,61,63,24,40,2,80,62,30,22,63,31,26,52,35,14,71,6,70,85,14,43,8,69,94,12,42,91,36,60,90,6,5,55,20,55,32,6,71,50,3,26,65,56,25,67,60,69,35,21,92,30,64,92,22,19,6,84,53,10,19,12,35,37,30,17,43,90,36,37,33,91,78,98,80,92,59,96,20,54,100,28,37,80,36,34,78,49,37,39,100,54,100,84,66,70,73,63,93,27,74,33,30,91,36,53,39,8,18
k_83,92,55,64,95,37,15,66,22,62,90,48,22,49,33,5,100,57,14,9,22,10,92,88,46,33,29,99,53,71,66,18,27,30,31,46,69,20,53,24,20,45,25,9,10,58,62,17,91,99,11,54,89,59,5,15,38,29,31,29,98,68,48,67,45,86,55,9,75,8,97,3,18,39,84,54,63,23,74,91,99,88,14,9,11,66,83,84,24,49,57,59,99,10,37,67,67,57,63,25,46,18,76,77,18,25,24,58,48,32,9,80,98,75,34,9,32,41,42,22,20,59,68,87,6,3,29,13,69,30,75,77,21,99,17,52,31,17,71,60,54,1,30,94,35,27,2,49,66,95,45,81,84,67,88,20,32,10,50,29,28,44,37,97,82,4,99,8,96,24,81,95,44,83,47,5,21,62,6,74,48,13,61,18,59,79,4,26,75,64,51,54,94,20,25,1,16,99,68,62,73,63,7,97,50,100,76,10,2,45,46,20,22,59,100,61,48,11,99,82,93,35,62,3,85,45,49,85,60,54,71
k_84,60,44,10,60,66,5,58,96,88,17,1,24,40,55,94,49,67,55,81,44,94,24,14,74,1,43,71,31,83,14,62,39,63,15,55,66,4,89,99,17,64,92,11,72,72,60,85,18,8,59,10,40,99,49,53,4,85,39,42,78,71,60,6,29,23,84,55,97,10,75,35,26,2,69,65,73,77,78,51,59,75,44,25,34,82,46,52,42,12,57,26,43,38,62,68,7,32,32,94,25,58,98,88,19,79,6,43,43,78,66,75,13,100,65,4,84,33,55,83,7,45,46,9,83,34,53,24,6,18,69,46,31,17,90,85,32,18,50,70,24,11,24,78,37,31,58,45,82,21,75,81,92,77,2,92,79,81,76,92,25,39,3,27,10,92,37,39,4,55,82,19,95,32,97,94,8,70,98,92,95,15,40,36,81,25,6,28,73,67,33,48,77,96,67,38,99,58,12,33,37,10,49,82,58,47,34,7,67,77,11,38,60,43,6,38,11,45,39,79,93,53,86,24,11,99,48,12,58,62,4
k_85,99,85,33,66,35,20,10,33,69,85,35,29,53,55,71,28,18,79,97,93,68,79,97,4,51,29,70,77,93,24,40,6,94,86,39,27,30,41,70,56,98,4,37,29,74,69,99,98,88,46,78,85,66,89,97,50,69,9,69,54,13,78,78,58,30,39,52,24,32,63,23,64,94,78,35,78,52,17,81,12,9,18,86,90,41,90,10,83,62,56,97,68,1,5,62,37,15,47,29,67,5,11,64,11,32,55,11,76,95,75,32,66,27,72,44,59,89,53,13,3,41,26,80,99,85,33,86,63,67,59,20,84,90,4,65,95,4,85,86,65,37,42,49,9,47,34,35,6,6,53,61,43,92,75,49,80,83,65,96,75,59,91,88,69,26,65,59,91,85,17,95,52,36,24,6,59,79,67,26,42,69,97,21,8,61,98,35,55,18,50,97,55,78,11,67,73,16,88,59,31,72,13,55,29,33,68,6,81,30,55,43,41,65,75,19,33,48,3,54,17,36,25,21,65,80,53,96,25,85,99
k_86,83,30,55,81,95,67,99,12,12,4,1,42,11,75,44,58,13,56,15,20,32,74,70,84,90,22,58,69,5,43,34,16,72,32,17,97,17,75,78,15,81,53,85,84,88,98,22,89,19,43,4,25,31,49,90,75,72,57,4,73,52,59,75,27,54,67,81,83,20,87,71,92,60,62,87,34,30,16,59,82,71,47,83,40,62,35,34,1,27,80,86,11,31,89,27,81,28,22,16,40,76,89,19,4,78,59,18,52,45,31,62,29,81,32,88,50,65,46,74,47,89,2,54,2,37,21,73,60,21,8,90,51,38,79,81,74,64,75,50,49,96,41,36,89,77,61,99,42,51,4,18,61,19,69,67,20,26,36,73,6,68,12,46,20,35,48,91,51,83,21,31,95,45,78,66,43,74,96,10,7,91,100,60,41,5,96,68,48,62,51,9,8,92,21,100,47,31,46,75,9,27,31,69,65,18,18,52,38,83,37,11,66,66,84,27,35,80,21,14,69,2,35,5,79,59,73,29,28,16,44
k_87,3,95,34,42,93,21,16,60,61,79,43,84,32,14,36,36,29,28,37,33,46,43,94,84,33,53,89,82,90,30,94,53,50,44,64,88,49,75,66,53,30,52,56,2,68,28,22,15,14,3,97,31,79,89,68,92,72,37,20,35,50,40,33,96,13,99,33,23,76,9,36,28,48,18,62,48,32,45,77,25,1,17,39,17,18,35,88,6,15,94,42,77,52,6,90,69,27,81,40,59,1,75,87,61,7,97,10,48,93,18,89,67,25,54,52,1,25,26,61,38,67,59,42,95,38,91,97,48,63,71,67,62,84,48,82,75,29,40,72,42,79,34,95,29,46,55,69,68,60,96,97,10,77,46,20,9,81,94,7,49,38,5,99,94,69,71,8,50,17,28,19,71,48,72,3,95,21,70,72,32,5,80,29,83,76,38,17,100,93,87,92,56,35,10,28,90,41,17,86,45,87,81,87,35,46,68,39,75,32,40,90,26,2,75,90,28,37,64,32,49,83,31,46,92,68,73,5,50,78,47
k_88,61,73,77,43,5,92,18,64,90,31,21,1,21,53,22,78,96,65,50,6,82,52,99,26,56,60,75,74,36,57,93,71,61,85,47,77,100,68,30,96,21,92,50,77,14,65,96,78,4,65,30,43,19,11,68,20,85,88,59,47,21,43,23,7,55,27,23,52,67,30,98,66,26,45,81,3,41,74,99,87,64,66,48,54,86,75,80,13,31,16,85,84,18,57,53,63,24,100,40,34,10,6,11,80,45,14,64,76,35,31,21,61,37,12,70,42,65,35,86,96,95,55,83,33,65,80,46,39,7,68,15,78,14,68,7,63,70,24,48,43,36,37,95,55,47,27,29,43,63,90,52,28,21,46,99,68,2,89,15,73,62,40,73,42,75,11,31,97,72,25,89,44,22,42,23,12,5,45,82,56,92,92,90,5,90,59,42,6,77,77,66,84,32,29,46,33,59,46,79,47,90,100,45,4,69,13,88,80,63,2,52,52,57,22,7,85,21,51,77,28,78,11,77,40,36,95,68,70,48,87
k_89,4,71,64,63,59,78,80,3,33,100,93,52,21,85,89,7,47,4,38,65,82,9,10,42,21,65,38,43,81,5,92,44,45,99,30,32,54,67,67,44,92,16,34,39,3,46,73,64,58,66,40,21,23,21,52,23,5,91,35,43,79,3,88,30,66,34,92,87,65,22,37,83,64,46,65,53,26,9,56,71,74,96,68,52,74,5,30,2,98,44,52,50,52,21,94,30,60,76,81,78,60,40,1,80,99,32,70,59,93,28,65,88,71,89,47,41,28,6,14,97,50,99,12,21,24,97,43,42,85,99,86,51,53,8,78,23,6,9,81,90,24,92,91,56,28,51,28,15,88,3,88,79,64,32,6,96,99,10,86,48,45,1,52,33,68,17,16,63,31,94,33,45,61,50,1,68,72,27,90,14,95,15,93,36,68,97,63,25,100,84,1,30,50,39,50,43,43,43,37,17,9,74,54,20,14,56,1,30,53,1,12,99,78,44,87,88,81,4,64,74,48,56,39,19,53,96,22,100,16,94
k_90,43,54,42,14,48,18,86,56,88,96,42,61,94,73,36,45,33,51,30,2,64,93,20,79,9,36,24,36,47,34,54,51,12,20,6,47,86,9,69,65,95,66,80,82,8,38,43,53,81,50,73,40,20,68,82,52,65,11,73,4,99,35,13,13,16,82,94,40,7,58,70,36,7,69,87,2,20,45,4,32,58,67,21,51,79,11,88,24,29,70,78,75,31,49,9,100,88,53,76,63,78,18,2,70,47,29,56,32,74,47,29,9,41,23,25,24,67,66,47,61,54,46,64,39,44,86,94,10,77,97,88,4,47,5,26,28,53,40,76,26,3,21,71,9,35,93,50,66,39,12,21,57,5,1,95,19,36,32,80,29,12,43,51,17,64,27,98,3,43,43,4,56,35,60,95,10,39,2,88,34,83,39,54,99,33,68,3,93,16,10,86,84,39,11,16,81,15,3,79,83,11,42,59,52,8,21,9,91,11,7,8,91,86,41,99,22,64,56,1,92,97,84,49,86,93,67,46,76,58,9
k_91,24,9,42,6,18,93,8,53,84,27,83,81,96,54,98,100,16,26,27,93,25,44,81,95,21,3,77,16,43,84,24,12,12,81,11,72,82,91,87,60,3,57,35,22,14,1,10,67,67,52,88,27,71,9,57,35,86,64,97,79,20,25,4,6,24,88,26,75,59,49,18,33,4,68,44,55,18,21,33,76,95,72,94,89,50,26,29,100,69,75,6,76,23,6,1,35,70,92,67,93,69,1,95,71,66,96,3,61,22,59,73,47,47,95,34,65,27,58,65,8,92,20,37,11,15,92,46,17,85,58,51,50,69,57,68,18,1,48,89,26,5,55,31,74,16,34,59,8,97,56,51,3,70,33,19,34,90,20,90,11,63,15,63,21,35,23,100,37,67,28,42,43,42,52,33,78,45,15,27,37,20,91,38,39,16,4,54,95,16,26,38,76,64,20,59,43,43,3,57,35,91,35,83,81,78,93,56,8,25,54,22,24,4,100,95,95,5,14,94,20,89,39,53,45,59,91,38,85,19,55
k_92,95,10,86,48,70,18,66,37,52,73,83,48,80,37,11,63,88,79,58,1,62,13,18,79,66,96,6,30,27,69,2,55,23,47,25,81,22,99,72,48,73,98,59,31,15,76,71,97,6,57,100,68,46,66,77,22,84,32,4,86,76,77,1,38,26,85,13,98,67,100,21,83,79,26,52,44,51,75,59,88,10,81,31,79,77,62,11,61,20,82,44,60,29,22,11,12,5,33,78,21,28,25,10,80,31,53,41,15,52,74,59,53,83,85,77,65,14,1,51,92,52,73,94,99,44,88,63,24,40,68,4,62,54,3,100,22,88,87,76,79,78,49,77,11,10,69,8,8,25,30,85,54,56,65,65,65,1,66,70,43,67,96,83,92,1,24,41,14,18,16,100,18,49,79,84,64,21,18,58,11,18,34,50,28,58,3,20,79,6,42,69,91,60,42,13,87,17,53,56,94,46,6,39,76,10,13,34,3,46,21,44,41,28,85,46,61,99,48,92,8,33,11,13,36,70,42,93,19,89,14
k_93,8,42,42,85,14,41,97,72,49,35,85,56,23,46,100,50,88,9,85,69,97,76,75,29,100,81,81,32,57,27,13,92,11,47,77,59,63,42,6,9,67,38,51,88,8,14,34,27,77,85,49,48,31,12,70,52,1,73,74,15,88,88,7,54,9,97,34,4,87,86,72,5,77,2,86,68,30,39,100,10,34,77,59,99,78,11,33,55,35,90,2,42,2,2,90,68,7,27,76,23,8,43,91,15,26,12,54,14,59,89,52,11,44,73,27,53,19,51,63,67,59,5,15,39,71,64,65,74,2,38,15,8,64,83,23,84,61,36,59,77,43,19,91,8,81,18,45,95,2,49,82,3,29,75,55,45,36,48,87,44,27,69,12,6,83,3,66,28,75,38,28,66,46,54,5,29,8,94,85,75,84,78,43,57,31,68,77,56,4,28,78,86,100,94,36,96,79,94,27,88,25,46,84,53,84,59,82,3,38,38,66,30,77,72,69,58,21,85,14,28,17,90,58,42,88,3,26,13,78,55
k_94,76,48,2,19,87,63,53,45,66,70,22,51,83,4,74,60,74,80,18,10,25,99,81,56,93,11,98,38,13,87,26,55,42,56,87,10,26,96,15,51,65,76,91,67,97,9,95,77,67,5,40,52,13,86,54,1,27,65,93,63,27,26,11,34,41,34,82,10,78,63,68,21,69,56,57,75,82,77,85,97,22,43,5,32,42,30,55,77,47,95,59,77,40,40,30,40,41,56,54,30,68,96,19,8,46,71,52,91,76,81,81,67,13,97,89,5,4,22,91,93,24,31,68,41,7,39,66,65,75,81,52,28,22,62,48,17,15,63,51,76,65,95,92,80,69,60,8,93,54,98,20,62,26,87,3,68,92,72,32,84,85,26,1,1,73,45,97,28,79,54,37,13,56,53,28,52,13,78,68,42,19,1,8,88,69,64,34,96,84,38,29,61,17,41,86,67,20,43,30,66,73,59,20,86,96,67,73,38,1,91,26,72,45,95,13,94,14,1,56,38,48,12,59,61,27,5,37,48,70,40
k_95,38,94,30,16,69,89,6,38,57,74,84,2,63,24,33,31,97,21,13,2,75,21,81,47,28,30,88,67,11,12,56,29,76,47,96,70,91,5,58,85,45,96,42,95,79,79,88,48,81,61,44,95,40,87,20,41,19,28,81,44,36,20,74,28,79,47,46,17,97,56,55,58,4,28,93,59,86,26,20,78,84,55,95,35,86,39,78,60,65,94,85,37,28,22,88,12,34,57,53,16,63,89,64,2,72,59,84,71,88,51,24,72,39,17,91,3,63,41,93,30,97,37,40,27,93,78,55,35,43,60,28,79,31,21,32,96,92,30,34,91,91,60,7,78,53,37,22,34,89,77,6,37,77,29,86,86,35,89,73,76,32,73,84,65,61,21,97,52,59,25,92,3,50,96,18,53,30,81,41,57,74,28,25,65,60,31,18,46,19,20,21,45,7,19,44,76,2,84,84,32,72,25,99,56,60,10,13,72,18,46,63,40,17,56,89,91,98,30,80,96,69,30,20,45,37,16,65,94,33,100
k_96,99,97,36,54,25,23,92,40,64,66,68,67,58,38,47,72,30,6,56,67,96,12,33,70,60,67,17,45,13,5,68,18,6,40,71,40,93,72,91,68,47,42,5,45,21,87,7,85,79,89,45,86,14,23,16,89,30,58,92,28,86,64,46,71,22,45,49,69,11,44,51,40,78,8,46,20,79,96,23,19,74,68,61,47,14,68,40,5,5,33,15,96,78,69,23,49,27,72,37,66,79,34,54,78,11,89,14,64,47,22,61,19,48,62,28,28,98,93,33,78,43,66,75,36,12,92,15,78,57,89,30,21,84,85,48,6,38,60,78,51,88,68,52,63,97,44,24,81,11,46,92,46,82,74,72,34,29,72,41,37,93,25,16,68,14,27,64,10,32,38,56,71,45,21,55,32,23,42,59,87,84,26,76,99,20,95,9,66,64,78,35,67,63,54,24,5,32,64,53,38,30,2,48,37,2,33,82,54,67,97,100,91,76,6,2,3,31,9,12,23,2,59,60,46,92,84,5,77,94,86
k_97,49,31,80,84,65,32,78,78,18,83,58,37,6,85,72,74,31,92,2,25,37,96,86,59,61,29,81,78,86,15,28,89,21,29,64,32,57,91,20,9,81,75,57,66,25,32,14,84,33,99,58,18,57,11,8,37,59,24,100,42,76,67,91,98,16,51,73,29,3,19,62,31,37,75,57,81,45,30,7,100,7,58,59,83,68,3,36,62,10,23,93,72,50,72,9,38,3,92,98,83,59,53,25,46,47,26,79,55,20,97,36,84,46,99,98,10,98,74,22,19,70,57,37,95,57,49,9,62,90,83,54,31,41,94,53,15,8,67,19,58,76,38,34,36,79,65,84,73,76,36,91,9,95,93,93,36,52,80,62,64,2,37,38,82,62,1,25,20,43,30,26,63,99,65,76,89,20,46,32,86,53,72,60,27,16,8,95,37,78,54,25,31,76,69,100,54,91,18,88,54,1,36,93,87,79,58,1,24,66,17,30,4,89,46,3,19,75,92,11,92,52,34,96,86,75,87,33,16,32,13
k_98,70,65,65,44,57,13,37,80,24,75,48,89,37,29,72,61,21,1,60,82,82,19,93,36,62,53,62,64,63,43,38,8,27,51,76,45,42,99,77,98,8,17,33,72,43,39,59,62,1,95,27,93,55,25,15,75,36,63,16,52,18,62,2,48,48,54,25,14,93,67,42,64,61,45,77,48,61,80,95,31,92,16,41,49,23,30,2,92,90,92,34,5,83,94,72,39,51,84,23,85,27,100,24,22,66,17,29,46,38,57,17,71,77,70,70,4,89,24,12,95,21,82,4,2,68,5,97,24,63,12,44,13,61,78,83,37,88,94,72,45,49,75,57,30,75,16,76,65,89,58,42,91,15,11,32,16,3,10,36,62,5,89,89,57,14,81,98,12,65,3,61,70,94,4,26,72,96,90,39,38,82,16,56,25,85,38,76,48,34,55,47,12,100,100,43,62,45,85,10,94,35,99,14,52,66,12,83,92,56,2,34,72,16,86,12,21,54,96,48,81,18,70,11,98,70,71,77,14,93,73
k_99,65,72,6,78,5,37,58,54,32,55,83,81,17,34,39,35,77,33,25,100,11,19,11,17,3,27,2,57,16,37,22,75,81,79,97,37,94,4,27,52,48,11,74,60,27,86,25,68,44,72,52,27,6,91,9,14,10,77,72,97,32,27,84,79,44,62,12,3,27,100,86,24,11,39,27,2,8,55,97,24,3,86,33,11,99,51,49,30,17,69,67,51,95,4,32,18,44,47,65,100,94,95,90,1,16,4,1,65,18,62,91,57,55,50,21,77,1,68,22,76,69,12,40,29,11,70,26,87,95,78,21,12,16,36,73,13,21,51,89,52,17,18,42,73,17,76,23,92,20,55,75,48,40,94,63,56,44,100,66,80,25,11,5,85,97,71,49,29,33,93,2,87,55,31,14,56,5,97,88,69,15,99,72,58,21,48,26,90,81,74,1,77,24,65,98,10,67,43,12,84,13,94,43,70,29,80,89,63,96,14,47,90,25,64,37,21,63,22,57,14,74,26,38,94,84,78,39,62,87,76
k_100,17,81,89,36,67,49,51,54,100,80,48,90,79,8,93,8,20,58,73,95,30,50,39,17,36,46,35,70,81,31,14,82,39,26,22,58,65,18,83,12,7,79,23,30,7,30,22,62,12,80,43,54,12,49,9,28,64,38,96,11,68,24,25,54,49,43,85,23,27,27,39,4,62,81,5,94,1,46,42,85,53,33,38,29,40,46,25,20,57,28,92,58,47,45,51,44,63,62,43,46,57,45,9,79,54,31,86,23,93,4,9,39,66,11,32,39,63,67,6,99,8,28,13,48,27,46,70,2,97,63,63,63,46,22,90,69,82,46,86,13,36,48,2,84,57,42,51,71,66,81,31,7,23,51,11,18,82,92,26,30,17,35,60,74,84,5,71,64,92,48,64,46,36,90,8,100,54,53,38,85,81,2,33,46,9,46,13,14,2,88,13,4,84,37,22,37,60,99,87,79,45,4,15,76,51,35,58,23,3,95,9,77,33,2,51,24,78,61,6,87,100,95,94,24,9,2,4,87,71,96
k_101,64,28,39,94,48,75,77,60,52,52,42,54,12,4,70,19,45,98,27,78,34,100,49,3,58,60,45,21,9,52,52,54,43,2,5,60,36,13,38,93,38,26,1,99,22,29,4,65,57,14,32,49,100,40,66,74,92,68,54,17,78,56,57,88,97,73,11,86,27,57,20,7,14,17,62,19,40,53,8,55,52,94,96,7,90,97,6,33,30,20,82,14,72,57,70,75,57,55,80,50,87,24,22,97,34,69,82,72,10,85,77,18,78,13,51,1,30,49,68,33,51,91,95,63,12,48,55,92,8,20,2,87,17,59,87,97,41,34,32,62,59,97,98,51,78,1,74,63,16,71,62,14,5,86,31,98,23,71,3,31,80,72,59,61,6,88,12,47,63,15,2,30,88,95,81,62,12,63,76,82,22,80,60,11,27,25,100,74,24,70,5,32,94,74,37,85,68,64,5,41,75,36,53,94,13,27,79,21,16,24,86,66,7,58,47,19,84,63,94,70,92,97,13,82,25,49,38,66,73,48
k_102,32,24,90,58,100,33,25,48,38,31,85,73,65,81,39,40,38,83,47,77,91,25,2,69,49,8,16,39,36,9,66,91,83,61,84,22,85,67,9,19,85,88,26,43,94,46,76,46,7,45,78,43,90,68,58,11,76,3,80,59,52,51,88,76,31,34,65,70,67,23,98,90,15,6,33,46,64,61,14,16,78,58,57,54,77,31,10,51,32,20,24,19,70,98,3,90,90,8,30,19,43,6,79,40,66,3,66,48,7,14,3,94,94,45,17,89,82,52,89,80,90,13,40,43,72,52,75,88,79,84,89,44,88,25,26,72,99,22,20,56,82,38,66,73,56,36,26,49,80,82,48,42,15,17,99,37,14,90,88,85,59,47,46,99,11,70,56,71,20,62,85,13,73,22,48,59,76,32,60,75,64,39,46,75,6,40,5,31,34,89,20,19,24,90,72,97,27,83,66,40,22,69,29,12,71,95,93,59,48,44,55,25,36,28,36,34,90,64,76,1,69,40,88,79,41,89,87,49,91,67
k_103,62,71,25,28,86,18,90,65,11,77,2,36,99,19,38,22,33,17,74,61,30,91,22,88,61,67,3,87,9,31,89,85,67,9,30,48,61,63,68,9,22,29,68,46,59,37,75,80,35,22,38,64,77,39,97,60,21,42,78,73,94,24,19,78,23,50,75,17,80,22,70,7,58,100,48,47,18,63,51,47,70,13,83,25,57,85,99,31,61,55,8,97,89,55,99,46,92,6,6,12,78,33,82,81,51,45,7,8,31,76,69,90,25,78,100,92,20,71,55,42,92,56,78,45,8,20,48,36,88,31,38,11,98,82,26,24,11,44,61,25,36,41,86,62,90,5,47,29,20,64,88,75,67,40,100,9,78,8,88,44,61,26,71,70,73,90,51,83,48,9,23,27,67,21,60,18,37,81,45,38,62,56,10,72,74,26,29,27,81,56,82,51,38,10,77,67,64,93,88,91,84,19,72,58,85,11,13,73,47,24,46,68,72,83,18,22,47,27,20,75,55,63,90,82,11,46,98,55,90,7
k_104,20,23,75,99,10,26,73,57,5,54,49,37,24,44,54,17,96,1,66,70,36,68,32,15,79,95,8,1,74,93,26,63,64,76,44,16,8,48,80,14,81,57,78,12,20,99,43,84,50,67,90,46,12,78,41,49,66,34,47,17,52,67,57,58,11,60,34,29,14,77,38,67,12,4,35,32,2,2,68,51,90,41,40,35,52,52,73,83,89,100,92,98,83,50,89,49,83,36,92,26,57,53,81,96,73,41,54,53,8,97,61,49,79,9,53,55,28,7,73,9,79,88,18,94,86,50,85,4,6,74,97,33,86,9,35,66,71,84,3,23,68,31,97,69,12,24,94,29,27,31,27,98,76,10,31,80,31,52,60,29,56,9,55,49,53,8,46,73,9,81,75,30,65,43,53,61,14,59,62,64,61,32,63,1,2,8,50,90,5,82,49,79,99,59,7,63,28,14,78,6,32,57,46,6,67,83,4,63,53,67,92,58,58,38,45,47,54,88,71,4,64,75,47,38,91,80,18,71,56,47
k_105,18,61,2,14,30,92,45,63,5,61,55,8,67,68,86,14,29,41,74,18,87,8,15,30,3,46,3,74,34,46,67,20,88,69,63,76,56,8,27,9,62,34,10,70,53,93,8,33,89,92,75,15,76,44,56,23,42,91,50,43,59,68,67,52,68,90,11,23,61,66,41,75,61,13,46,34,64,34,91,1,3,21,9,8,89,54,16,37,72,82,33,64,10,1,22,61,41,97,74,17,14,19,69,43,81,33,1,47,96,84,13,34,78,7,81,81,33,82,45,82,10,17,87,24,99,85,37,68,89,7,68,38,76,28,20,35,61,93,50,51,1,83,61,2,46,84,53,25,20,22,41,15,60,27,12,57,26,80,69,32,100,56,21,10,79,40,44,89,50,7,74,14,88,63,45,14,68,11,84,99,6,93,71,3,8,38,17,54,4,10,66,96,79,87,69,39,84,23,63,53,30,67,70,7,16,53,32,28,2,99,41,8,43,2,32,55,24,38,31,58,39,31,87,32,50,65,24,81,8,11
k_106,33,39,70,51,45,58,62,87,38,48,37,23,51,73,14,49,76,35,79,43,20,73,43,97,56,75,95,80,2,58,11,73,49,11,18,31,14,75,41,74,21,29,28,89,84,76,88,71,5,85,1,13,44,35,72,97,51,26,70,20,73,76,6,79,85,14,45,79,56,50,68,80,61,13,63,55,2,8,54,1,78,54,98,16,75,8,34,91,30,16,76,34,26,17,91,42,16,93,8,69,42,53,59,54,99,31,59,46,41,98,90,84,60,62,95,30,41,67,59,35,61,49,63,40,28,27,25,42,74,79,1,89,74,42,87,3,15,24,11,39,42,21,38,10,47,62,43,80,58,83,41,1,79,30,25,36,56,98,82,14,27,80,54,5,79,86,12,90,94,35,79,78,22,33,45,40,47,9,8,54,53,38,1,9,59,15,4,67,52,82,44,99,57,54,9,42,38,46,37,98,49,1,50,53,30,77,55,39,41,21,12,46,82,55,14,27,73,21,70,49,75,72,21,72,45,80,24,97,36,64
k_107,71,37,66,32,36,9,94,84,82,16,52,62,40,95,91,67,65,90,99,19,78,49,29,19,45,40,69,33,15,6,35,100,66,57,30,12,24,49,96,58,56,97,82,45,88,67,60,33,10,31,59,55,84,89,81,22,5,64,9,98,65,48,48,58,13,1,24,43,34,71,99,100,89,13,3,36,55,14,73,63,56,98,97,72,53,4,10,54,99,88,73,71,19,67,69,48,41,35,66,40,93,95,64,43,44,53,84,100,3,7,27,14,33,78,80,69,64,37,55,1,80,99,43,10,97,90,16,41,32,77,6,76,84,94,37,57,10,60,79,4,24,75,29,85,76,26,3,1,32,49,17,50,89,60,22,65,14,26,61,54,60,83,37,31,82,59,53,6,56,60,21,58,61,75,67,9,58,89,96,71,82,29,11,1,77,5,25,54,36,98,71,23,91,9,38,7,12,48,15,31,25,24,29,90,68,64,61,11,52,13,58,77,11,62,95,49,12,12,99,13,81,54,21,90,34,83,20,18,25,37
k_108,88,89,22,85,53,87,57,63,67,90,76,100,8,5,98,15,74,44,81,88,40,33,42,88,31,32,46,17,41,18,21,21,23,61,84,22,95,11,24,23,24,1,47,80,89,48,50,82,6,24,47,81,36,91,12,97,79,78,75,90,47,66,12,57,66,60,87,78,47,18,30,70,84,4,79,73,29,70,88,56,84,48,20,8,47,12,90,10,29,13,50,27,66,14,74,96,85,50,44,6,24,47,47,45,17,37,22,51,27,24,19,51,43,60,27,56,23,88,74,41,32,84,65,5,34,59,89,96,67,69,54,77,92,87,94,3,72,22,36,82,77,99,24,53,34,98,95,42,95,25,34,52,79,88,57,48,87,80,43,62,56,22,49,24,41,8,60,27,66,25,1,95,98,74,6,49,13,61,88,72,49,16,91,100,80,89,31,14,5,31,1,8,53,100,5,11,7,40,42,4,59,43,69,22,3,36,59,13,36,29,91,80,49,94,89,83,70,75,14,19,91,49,87,40,26,46,60,60,58,27
k_109,88,52,26,9,75,84,86,38,71,87,62,39,35,64,91,50,78,68,50,26,28,47,99,35,52,93,90,45,28,71,65,51,11,59,15,29,5,74,32,20,19,8,2,28,86,12,27,40,10,94,91,1,28,50,51,44,53,92,28,52,74,74,82,28,7,91,38,23,2,90,42,57,52,30,16,70,93,82,54,13,22,89,96,22,81,66,29,60,93,73,77,32,25,20,52,26,61,99,27,22,58,15,70,64,100,95,26,30,43,55,89,63,20,38,40,66,70,35,99,92,41,97,66,72,53,97,31,19,2,86,74,44,3,48,83,58,86,8,90,49,39,65,56,48,29,2,100,62,5,35,8,33,93,54,6,89,52,63,10,35,77,68,39,79,91,35,29,29,21,6,4,70,28,82,5,45,7,70,82,93,76,25,7,26,75,18,25,85,50,80,58,97,39,44,46,58,68,9,52,47,90,70,74,83,46,69,33,38,93,74,35,23,3,27,27,69,69,78,16,15,43,26,4,28,7,84,31,29,98,17
