commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,8,82,87,52,97,16,12,27,93,34,71,66,96,66,97,9,72,10,49,23,36,48,42,41,73,81,60,65,88,14,10,87,15,40,31,61,38,82,51,96,15,30,2,51,9,58,41,14,100,46,13,45,41,76,1,53,27,36,29,29,90,15,75,22,95,85,44,45,78,17,14,2,28,82,66,81,24,40,86,25,51,35,80,11,61,24,60,74,87,94,35,7,42,50,100,93,70,2,12,58,33,16,71,31,86,70,73,7,82,44,35,46,36,55,34,86,69,43,80,33,1,42,44,35,19,88,39,23,29,44,80,30,12,53,26,57,61,13,61,40,26,70,25,39,72,55,99,96,70,8,40,33,53,5,8,46,9,71,32,33,29,87,17,49,72,37,89,23,9,49,63,80,95,4,39,99,45,49,64,5,43,7,85,20,28,90,81,9,83,54,51,21,23,72,73,97,7,14,59,27,55,33,51,85,15,53,69,25,84,3,66,2,94,99,33,10,17,53,38,95,70,60,92,85,3,74,92,57,62,71
k_83,73,90,39,39,28,29,89,63,15,46,32,80,56,27,40,43,80,55,4,30,13,69,86,31,51,91,54,1,31,5,53,91,81,39,97,59,98,99,80,41,26,95,81,78,2,32,30,92,75,50,66,36,91,75,41,69,7,53,15,33,76,46,63,76,3,7,13,34,29,59,96,41,3,59,87,42,61,47,10,51,13,76,53,75,4,65,100,62,70,31,74,63,96,14,82,82,94,70,14,38,58,14,38,72,73,54,2,89,51,29,88,6,37,59,73,46,81,14,69,63,9,53,71,31,63,18,64,63,20,60,44,100,67,53,67,1,36,94,80,41,10,5,86,66,6,85,70,67,58,57,5,59,21,11,17,13,86,75,32,13,5,47,13,48,60,87,6,95,80,86,95,63,7,4,14,7,61,43,65,19,76,93,2,82,95,56,9,85,8,71,11,16,75,93,48,60,10,95,14,13,19,100,17,7,34,93,4,11,81,5,3,38,72,73,22,77,79,62,29,3,61,32,95,45,11,45,48,32,43,75
k_84,10,21,1,66,97,73,93,82,93,35,11,20,74,67,82,74,51,48,44,30,70,16,29,53,12,83,84,81,30,58,62,72,20,95,3,26,52,41,96,42,85,16,12,69,56,10,24,82,78,69,64,12,63,5,79,72,41,81,86,97,47,3,2,62,25,54,84,81,96,12,24,18,80,70,89,4,81,38,29,2,65,43,36,37,80,37,40,77,75,86,18,17,69,65,47,26,45,92,58,40,78,92,43,36,97,73,23,75,93,69,66,80,81,71,97,83,60,66,1,23,12,2,9,42,89,63,63,3,60,8,63,78,46,66,7,84,75,12,54,37,47,96,73,92,86,43,89,23,85,58,67,68,63,47,87,50,14,98,99,14,78,56,32,84,73,17,31,68,59,40,10,4,88,46,38,6,13,3,13,62,56,69,15,27,78,8,24,4,57,66,80,50,17,47,51,66,89,89,41,58,56,26,50,51,2,52,95,37,24,16,100,2,86,2,91,45,7,72,47,23,78,84,17,40,27,80,88,14,89,17
k_85,14,46,75,12,33,1,55,68,81,1,96,87,17,11,27,86,68,22,55,47,74,86,75,83,4,69,65,34,4,60,18,94,31,95,64,96,96,54,100,3,43,93,9,3,75,66,86,30,43,23,6,57,29,60,15,52,50,51,81,70,60,60,6,95,5,56,88,79,56,95,34,95,44,76,39,91,7,58,61,26,66,1,80,39,79,51,10,40,24,72,100,63,99,81,46,13,32,35,99,43,61,39,3,58,21,56,89,19,50,32,67,22,77,34,90,26,48,41,72,75,29,19,13,57,15,68,47,91,70,24,26,63,59,49,90,35,71,67,8,16,46,85,57,43,82,87,70,19,74,20,55,29,94,29,20,47,34,67,86,81,83,1,21,39,52,52,28,68,90,83,23,90,21,17,77,46,48,42,1,8,26,35,44,46,78,48,40,21,36,55,37,19,4,30,21,50,47,60,86,70,40,24,4,21,51,41,15,21,3,67,67,32,29,2,59,84,84,34,71,81,33,72,72,12,36,13,49,65,67,68
k_86,29,45,44,24,12,77,84,13,28,82,68,83,14,71,58,80,82,50,43,3,50,32,14,42,74,100,91,41,43,91,97,77,81,23,56,35,80,21,49,19,43,97,22,42,12,29,30,42,52,74,9,75,73,29,73,22,56,26,21,94,49,65,89,43,42,21,45,74,98,56,38,26,73,1,63,70,23,42,49,68,1,28,74,95,69,29,26,78,45,2,50,86,97,54,18,23,34,42,9,39,79,68,5,33,21,89,90,42,16,90,64,4,19,26,28,4,60,75,73,68,28,49,18,67,64,65,90,49,15,80,10,33,99,95,36,72,82,2,88,8,78,82,97,26,66,25,5,75,21,82,7,85,66,73,95,87,22,59,16,13,48,53,17,76,82,83,35,77,2,2,33,13,70,60,60,97,76,26,77,83,21,83,5,59,35,74,35,92,41,65,84,14,95,62,37,80,93,97,15,86,51,9,95,60,92,38,15,21,36,26,13,41,36,14,30,21,15,54,48,64,99,94,51,26,45,73,75,31,98,11
k_87,10,96,2,72,62,72,87,73,45,84,59,96,92,52,81,56,71,28,2,11,14,36,79,30,29,78,67,15,14,95,66,81,49,41,52,27,13,57,67,94,90,65,28,64,20,56,72,98,75,66,5,93,46,14,3,93,29,48,27,75,69,58,13,76,45,7,97,52,83,20,26,21,98,23,87,53,43,62,39,60,99,86,90,88,99,65,36,37,52,61,31,23,28,33,56,58,41,1,41,84,33,81,70,79,38,19,20,12,51,88,18,61,20,18,26,53,71,69,41,53,100,49,55,95,63,42,100,30,80,39,39,45,81,75,56,54,78,64,89,17,21,96,32,96,42,55,28,19,95,75,65,6,35,13,5,84,100,32,6,85,89,92,10,92,39,7,28,26,94,53,16,21,80,51,25,49,10,60,29,59,44,1,12,50,74,61,71,64,66,64,100,15,25,79,21,47,39,83,83,63,16,19,20,78,1,94,70,100,12,11,50,66,25,97,99,16,30,32,83,34,20,1,63,41,66,67,19,1,60,94
k_88,60,89,24,24,56,100,3,47,47,23,9,40,63,15,76,91,16,21,64,30,46,50,68,31,30,10,3,58,29,40,9,60,18,11,2,68,100,100,100,32,49,61,58,28,12,61,46,82,3,6,82,88,35,35,32,45,10,45,64,34,75,58,21,87,56,60,23,43,30,61,65,91,57,45,18,27,81,93,19,64,28,66,54,49,41,31,36,66,17,71,81,62,76,94,20,77,9,5,36,41,11,51,78,42,76,9,72,36,5,30,81,49,66,70,13,40,86,57,25,13,99,83,18,44,96,13,55,10,90,59,31,2,89,15,7,23,94,28,90,67,19,81,37,95,60,68,62,73,16,29,52,64,22,22,5,41,14,97,90,20,22,75,41,87,63,18,86,82,65,1,51,85,88,43,96,11,84,91,90,77,8,63,5,3,71,82,91,18,97,56,19,90,99,1,76,46,50,82,27,17,47,38,94,38,73,7,47,71,51,81,24,64,10,92,91,17,48,68,14,20,28,72,94,64,69,98,69,33,27,62
k_89,89,24,83,51,64,57,61,16,86,22,48,30,31,52,86,28,82,66,70,20,49,85,51,22,57,50,78,48,39,19,93,18,83,53,72,86,33,56,38,7,37,49,35,23,33,10,9,89,63,56,15,69,94,83,25,45,45,63,34,31,74,3,47,82,64,4,53,58,33,32,3,61,5,57,3,62,33,80,99,79,77,54,32,72,59,66,31,72,65,85,32,52,82,97,83,7,5,49,28,42,36,78,86,87,44,38,8,96,76,83,36,36,52,11,99,26,53,85,32,29,33,15,63,20,85,64,69,29,47,28,3,82,4,49,8,76,27,28,4,54,29,99,29,78,57,49,17,68,15,75,4,98,69,3,77,42,4,69,21,39,72,65,74,29,52,55,61,6,68,53,86,14,52,52,33,87,7,10,43,42,23,37,75,80,32,35,100,11,36,96,43,9,65,95,45,63,69,72,73,89,46,25,83,11,61,2,25,26,40,53,55,90,52,37,33,29,29,35,87,53,87,41,42,36,83,47,99,49,25,9
k_90,68,45,60,84,32,98,80,3,78,14,89,16,11,72,85,23,34,32,23,41,12,76,55,27,19,70,99,81,1,85,93,95,13,62,79,83,92,97,41,84,25,94,46,42,64,71,24,22,37,94,40,96,90,23,94,15,12,56,97,94,10,68,10,45,5,73,60,89,18,81,71,11,86,52,24,65,18,10,92,15,46,47,91,61,54,71,73,90,49,64,75,61,26,6,81,42,64,55,23,41,57,20,10,39,91,85,55,62,75,69,98,87,14,16,81,80,94,99,55,12,62,62,13,62,36,96,21,87,84,55,63,63,18,83,15,11,68,4,90,79,81,83,41,66,14,87,33,53,89,26,9,59,29,20,78,65,36,36,1,35,56,36,37,8,10,77,2,30,63,14,28,87,22,29,32,49,81,50,49,54,42,99,7,97,92,1,31,89,87,24,20,13,9,86,65,42,35,32,41,94,35,84,71,32,70,27,55,79,94,82,26,58,14,13,40,59,11,69,13,86,46,16,38,40,55,55,17,30,76,27
k_91,50,82,74,74,17,84,24,74,3,10,12,80,60,74,20,17,45,83,18,42,97,90,3,10,6,43,37,34,8,84,83,75,34,93,88,54,26,52,19,29,43,43,51,70,39,4,1,45,86,92,41,82,96,33,52,16,69,33,59,27,84,5,32,34,69,1,34,30,77,72,29,64,80,70,60,76,21,8,30,84,43,50,6,90,82,58,11,40,61,95,19,45,18,75,78,48,26,9,48,59,37,39,69,14,26,66,98,39,1,46,24,94,57,18,83,70,72,26,65,89,21,81,61,90,86,60,77,7,64,21,11,18,47,29,48,1,76,11,40,46,21,71,25,67,83,75,79,95,14,20,75,57,100,38,75,50,54,51,65,71,83,61,9,44,8,36,58,10,3,46,20,4,55,7,35,99,98,74,15,51,41,34,92,24,33,34,76,31,10,23,17,79,84,6,79,44,79,67,17,51,36,39,40,11,38,22,38,63,10,68,8,20,2,54,2,72,51,1,21,26,73,98,71,52,4,10,28,24,86,26
k_92,18,43,75,49,50,11,20,18,49,28,28,86,62,7,69,84,7,38,90,3,6,48,100,87,21,27,52,83,82,89,43,57,2,11,82,39,36,80,13,12,24,21,87,17,26,34,39,82,98,34,73,9,18,99,95,49,18,59,47,74,37,17,49,12,96,55,97,3,80,91,40,39,8,6,100,7,22,27,65,86,14,1,43,93,24,49,36,24,100,90,91,10,7,24,43,55,64,81,51,6,42,61,31,65,62,39,10,83,82,37,41,5,59,65,100,92,73,91,100,72,98,9,51,71,5,3,62,98,95,29,97,84,5,29,12,77,87,66,66,80,27,72,2,82,37,15,45,68,2,24,7,29,32,72,23,41,98,31,39,1,49,52,56,92,92,5,85,69,20,3,27,2,35,73,12,62,78,22,21,59,91,9,11,39,93,37,33,47,29,97,72,67,95,36,81,12,31,81,62,96,88,3,17,6,62,54,15,21,1,92,97,36,18,82,44,75,18,18,78,99,55,46,68,87,29,54,11,10,22,52
k_93,2,31,43,68,86,64,23,39,39,57,47,6,94,43,42,91,48,94,10,4,96,37,27,98,60,48,13,8,3,66,39,88,99,9,22,36,88,33,57,17,66,19,95,38,12,37,39,90,62,52,85,67,72,100,74,36,94,75,89,49,76,29,58,2,14,45,53,47,83,37,83,41,74,19,7,67,28,16,62,3,4,6,83,62,61,16,13,89,38,13,30,48,6,2,60,83,26,95,32,84,14,43,31,32,12,66,32,31,86,54,17,59,48,52,19,39,36,6,22,96,47,84,77,41,60,100,48,32,29,2,54,11,24,42,80,66,91,96,33,54,75,60,45,67,4,12,34,96,60,89,49,100,91,43,88,30,23,99,55,86,82,35,45,38,17,69,89,75,2,77,44,16,14,55,75,88,58,4,65,18,92,81,63,38,6,48,93,89,15,46,51,23,21,10,91,2,43,56,5,23,7,31,97,3,67,56,19,84,8,7,17,1,40,8,99,74,33,48,46,53,1,42,29,42,29,5,29,85,70,4
k_94,39,22,8,74,83,73,10,60,13,32,34,84,7,96,74,22,30,57,58,97,36,13,76,47,71,45,46,81,4,92,4,67,61,81,6,45,6,34,80,1,49,8,44,45,17,21,66,65,33,100,8,32,94,6,37,1,19,30,43,53,7,84,11,54,92,98,47,72,83,39,50,14,87,79,45,17,95,26,66,62,21,41,54,1,79,82,26,83,67,59,95,55,34,20,75,47,72,59,46,58,23,1,51,78,7,41,79,22,96,24,82,57,66,30,39,31,36,67,8,78,38,91,28,90,37,33,80,56,30,17,12,98,25,98,87,52,82,28,52,97,79,65,90,98,84,27,80,38,42,60,3,87,58,23,85,44,71,47,35,71,60,66,98,84,14,98,13,7,8,33,70,5,25,77,97,61,5,83,36,23,22,10,84,40,56,28,76,55,85,99,19,59,62,55,21,89,7,83,74,17,80,56,54,62,48,39,19,23,69,72,64,76,83,44,64,58,60,9,3,87,91,1,30,37,74,34,88,13,90,24
k_95,59,92,40,5,9,66,81,55,96,92,76,26,48,51,47,37,80,55,48,35,80,90,33,14,60,24,25,46,67,28,18,80,90,2,57,95,42,20,96,2,20,99,54,39,92,50,52,30,43,11,20,9,72,95,53,31,23,88,57,24,26,37,56,66,35,50,40,68,37,16,39,50,42,53,43,100,85,73,3,87,52,13,76,83,70,40,23,86,81,74,86,72,73,98,33,24,69,23,77,85,24,28,15,4,37,37,60,16,40,62,2,85,84,92,31,15,44,75,10,85,83,68,70,29,92,4,78,61,69,41,24,96,83,14,2,24,35,54,33,88,60,68,29,22,4,56,38,33,54,22,65,59,68,67,82,73,33,25,83,33,30,90,2,4,79,55,52,90,12,82,66,8,69,79,68,42,40,89,49,87,79,56,33,4,67,2,33,94,94,48,50,37,70,86,64,43,98,30,79,92,14,62,61,8,91,10,73,63,63,89,94,8,95,26,6,95,1,24,59,80,37,75,18,62,12,20,34,48,87,56
k_96,48,40,95,2,93,3,58,37,9,27,45,98,56,30,53,89,90,13,37,1,30,80,100,74,8,73,3,82,76,63,98,52,3,87,65,87,12,77,27,42,42,67,40,3,6,27,100,71,60,19,67,57,2,25,95,31,28,23,1,27,16,9,28,62,35,11,100,65,10,50,90,26,64,35,38,29,25,73,96,2,45,12,35,39,9,31,77,61,81,34,63,75,41,34,41,65,30,74,7,99,82,17,92,45,27,83,40,30,91,53,77,79,55,84,47,41,76,2,36,53,76,72,39,75,49,96,24,44,53,39,91,48,54,49,19,82,91,51,39,15,15,77,60,75,64,60,5,37,56,7,13,59,2,84,96,48,61,77,91,10,62,91,77,54,8,56,80,71,81,68,82,57,40,68,18,8,63,15,33,7,68,70,10,50,4,56,73,92,22,53,69,92,70,3,3,99,32,5,98,64,49,71,69,90,19,100,48,3,38,79,5,95,80,24,100,94,26,89,3,58,99,13,29,4,15,34,11,2,6,79
k_97,34,82,1,27,53,9,33,48,57,54,50,93,22,83,12,2,93,84,50,9,7,32,39,59,19,33,65,99,48,34,82,69,41,46,100,81,23,42,7,64,98,35,86,27,57,21,96,82,61,100,13,16,43,23,41,62,37,16,10,73,33,72,43,55,86,51,46,51,86,98,26,37,1,62,54,81,82,7,94,57,3,3,40,5,49,17,72,76,1,28,12,23,43,43,32,67,100,25,62,18,14,1,59,49,2,88,34,34,40,50,27,84,1,85,47,7,39,95,99,41,30,58,52,58,89,99,88,23,18,83,13,72,23,1,94,98,74,26,67,42,89,74,91,20,43,42,97,79,57,40,3,52,31,80,63,19,37,57,82,27,29,14,35,26,50,89,83,44,10,56,88,55,99,74,91,95,92,29,20,6,74,42,74,69,53,67,92,34,67,7,41,85,23,17,62,3,72,50,1,62,41,96,3,72,59,20,73,14,19,28,59,15,52,19,84,66,3,39,42,92,65,30,17,83,8,10,43,95,85,34
k_98,2,82,10,43,76,87,100,12,47,38,7,43,71,66,6,33,14,82,10,20,7,10,2,37,64,69,57,45,51,50,71,88,9,23,65,93,79,7,64,88,24,93,64,17,26,37,79,60,13,24,96,52,29,68,11,70,12,2,52,48,65,46,93,18,94,8,24,26,70,42,60,97,4,78,16,21,10,82,30,25,92,62,27,21,91,25,35,73,60,59,7,17,20,72,26,98,28,51,77,35,16,63,56,59,55,67,98,74,83,42,46,65,12,59,38,60,16,87,69,36,55,53,47,35,29,85,94,64,15,25,30,4,70,50,83,75,70,92,54,62,17,91,4,54,1,86,31,16,83,85,94,72,90,28,99,84,63,3,10,68,75,13,10,57,63,15,52,78,74,68,78,53,48,58,20,56,93,62,85,56,9,36,75,31,30,93,27,88,46,9,52,51,19,30,48,62,87,2,11,24,46,92,87,95,24,31,59,58,71,86,47,45,93,8,97,95,49,74,69,87,37,86,44,69,41,77,51,34,60,1
k_99,54,87,26,21,24,39,55,33,82,90,48,35,40,20,6,84,12,82,24,28,42,50,94,35,30,98,96,83,74,3,3,39,75,5,93,29,79,80,69,49,31,5,47,73,37,97,83,19,60,86,1,1,80,64,81,57,71,11,80,31,49,91,14,10,36,80,67,56,13,77,50,71,76,85,68,51,40,70,60,77,48,58,29,66,15,71,39,33,62,50,48,51,80,71,79,94,49,29,74,58,71,9,66,24,62,71,40,45,75,89,46,53,9,14,8,62,94,18,62,77,7,84,17,95,56,93,90,55,96,53,51,41,71,85,23,61,93,63,11,7,78,6,53,88,70,89,93,73,76,27,14,35,98,92,72,17,53,37,28,63,45,35,60,96,97,83,69,33,8,59,76,69,86,89,67,87,10,85,24,94,64,14,88,33,87,6,94,12,92,77,31,51,10,94,3,42,54,51,4,8,47,35,57,32,77,97,19,4,91,8,17,38,77,100,74,37,64,60,42,46,36,2,98,24,42,32,98,76,43,18
k_100,60,30,56,52,94,86,82,70,40,9,85,34,19,9,19,78,47,10,54,28,43,67,40,96,21,61,31,87,82,16,15,61,67,86,33,57,39,32,10,77,31,92,7,34,40,7,75,40,97,40,13,94,12,12,6,89,97,41,19,89,63,86,95,5,10,54,23,82,65,59,74,9,99,86,88,10,14,77,27,26,12,19,5,56,13,24,79,61,34,14,60,12,59,67,70,52,59,53,9,43,53,51,91,62,54,15,7,63,50,18,25,5,19,7,9,44,27,100,23,28,5,57,79,63,57,48,53,71,54,91,14,79,52,65,55,28,41,38,29,65,42,70,83,77,33,28,5,3,38,91,48,28,69,37,15,77,95,57,68,63,70,82,9,54,10,89,18,67,38,59,15,63,3,47,6,9,94,28,81,91,31,33,24,85,4,29,6,88,39,53,25,67,27,63,72,92,100,57,58,60,82,100,79,100,91,40,80,9,5,32,29,53,12,2,32,59,39,98,59,19,82,72,88,36,59,63,11,57,96,77
k_101,82,76,33,3,12,64,82,63,99,49,81,21,96,98,13,17,91,33,63,92,70,43,55,97,74,28,4,58,56,2,38,77,61,16,43,79,78,34,79,47,38,18,5,97,48,54,17,97,16,90,62,7,80,67,88,9,90,81,7,50,33,67,23,8,29,36,81,81,79,74,97,14,24,56,52,75,22,29,32,10,76,92,19,25,46,71,99,78,87,87,62,90,17,58,64,60,83,18,82,42,17,56,57,23,90,63,20,73,91,19,24,26,33,60,86,88,90,80,59,5,96,8,37,1,85,85,39,36,8,37,54,32,58,47,89,7,88,58,9,42,93,34,78,50,4,16,55,80,50,16,88,46,82,26,93,76,37,90,7,32,66,14,64,92,91,15,57,12,80,81,51,89,27,37,94,26,81,94,99,26,97,37,69,78,98,45,74,45,71,30,10,52,97,42,41,3,26,26,74,66,18,62,98,58,2,52,86,6,59,63,48,51,66,17,53,92,41,67,5,47,59,40,77,63,85,56,3,60,5,1
k_102,37,90,70,52,56,54,81,66,31,44,52,97,97,14,85,62,44,58,7,84,40,19,43,9,22,4,92,52,42,85,82,37,19,37,86,14,76,68,8,47,37,73,3,92,17,7,59,51,80,80,99,7,45,27,75,59,49,55,42,11,32,90,6,74,93,80,38,63,74,71,14,32,96,65,18,12,6,25,73,50,4,18,77,72,47,82,75,44,39,14,6,91,9,57,75,23,48,96,97,10,79,40,9,30,67,33,11,97,48,53,28,83,3,77,20,92,8,16,13,68,9,68,100,37,45,85,89,5,28,72,29,7,32,50,2,19,32,17,47,34,48,9,10,67,36,12,31,83,84,79,74,27,48,37,57,3,75,8,49,98,93,58,14,54,74,67,13,80,31,12,12,45,65,42,63,39,81,40,43,76,75,59,30,12,98,28,7,61,31,20,90,3,16,38,66,88,13,52,8,96,49,64,11,27,74,74,70,58,6,7,72,46,48,27,8,18,77,46,92,1,41,47,21,60,78,74,51,14,29,5
k_103,56,43,99,55,64,77,84,60,14,68,96,62,16,60,8,53,51,98,18,32,71,4,89,50,44,36,30,23,32,3,88,33,46,9,80,64,48,67,70,70,23,64,58,38,47,92,75,41,76,88,94,17,55,36,84,87,48,6,22,62,87,19,57,60,86,37,81,30,53,26,53,77,82,84,57,60,1,8,32,62,58,18,55,67,21,50,72,47,83,87,99,19,96,67,74,88,54,2,28,66,52,37,76,85,94,75,86,100,68,81,92,93,81,46,94,72,6,56,5,56,20,40,3,79,47,21,9,55,49,81,38,68,86,47,15,62,4,73,18,1,5,100,93,47,43,36,26,71,54,14,93,29,80,30,90,12,18,16,98,4,93,80,13,11,87,98,80,61,83,80,71,23,96,59,64,57,24,96,50,80,19,77,29,39,9,83,36,58,11,4,16,35,100,83,46,81,4,9,49,100,67,36,63,8,85,16,95,80,11,13,41,75,17,12,12,9,83,95,7,81,70,72,80,29,53,86,55,13,60,27
k_104,47,39,8,10,57,27,21,48,90,50,100,38,53,19,23,17,81,93,25,65,28,71,95,80,38,75,76,37,53,81,96,69,35,71,89,7,88,59,25,23,1,58,37,76,8,48,29,53,26,64,66,71,47,91,97,4,77,17,38,56,86,12,26,62,32,69,100,22,46,68,66,32,98,18,55,89,71,59,61,20,77,30,76,81,74,47,92,15,75,52,50,7,8,24,63,70,31,70,29,42,19,67,34,65,17,49,12,75,54,30,64,33,82,34,50,90,38,84,61,1,93,14,75,44,79,99,46,53,13,60,36,18,71,13,37,87,57,15,10,68,40,41,33,91,100,61,17,99,49,71,30,30,37,75,56,79,88,16,49,40,16,64,82,25,29,15,77,2,57,48,95,80,55,2,10,17,83,34,17,39,28,47,91,31,27,86,60,18,31,35,35,8,53,79,67,78,43,53,80,20,65,64,52,83,21,83,78,16,74,1,27,94,41,94,46,24,74,3,86,87,89,13,30,42,9,96,29,20,65,38
k_105,93,9,78,9,52,21,22,27,59,40,64,25,92,91,40,55,49,100,63,26,95,13,1,89,35,100,94,12,19,51,25,3,50,5,56,41,84,26,5,74,1,99,34,99,45,22,74,7,85,99,9,76,66,65,46,13,49,73,52,92,90,38,86,27,17,9,71,88,78,51,47,53,52,99,73,19,56,5,70,76,2,41,72,59,44,67,56,74,82,67,23,22,77,44,1,30,55,19,56,46,53,23,61,1,37,73,19,100,88,24,65,4,4,65,9,80,61,8,65,17,36,16,45,43,59,24,29,88,100,79,44,98,27,12,63,88,58,44,41,45,60,78,86,44,85,27,60,76,54,42,69,43,86,1,7,80,35,1,3,33,61,38,25,79,5,72,46,7,55,28,21,28,7,43,25,93,69,2,23,14,54,14,67,64,49,31,94,13,94,14,20,79,83,23,73,63,55,77,94,22,7,18,62,63,88,92,12,48,90,34,1,36,4,34,14,97,16,85,67,98,79,38,37,76,1,79,73,52,64,1
k_106,33,24,5,11,16,28,86,83,44,77,67,11,64,5,72,61,54,84,42,91,19,57,10,42,64,63,76,51,45,7,48,85,74,5,37,8,98,81,5,88,100,79,99,100,42,31,49,97,39,25,1,24,87,71,72,66,22,49,48,5,97,43,95,53,51,65,81,65,53,99,17,60,98,98,89,57,54,71,68,31,98,77,87,50,70,85,62,72,4,61,99,99,40,57,69,79,5,20,45,35,10,46,66,92,45,90,50,12,93,59,52,77,32,95,18,6,72,48,73,76,51,63,85,71,90,59,3,65,54,35,70,62,42,18,76,1,89,35,48,58,17,39,14,92,88,26,32,13,92,70,16,72,61,37,75,72,54,38,70,29,15,69,5,25,46,89,53,96,1,68,89,5,3,14,57,94,78,67,45,48,27,25,24,43,59,28,55,13,47,93,96,75,37,85,58,11,69,75,52,32,76,60,53,5,84,55,67,93,19,25,58,1,82,13,39,12,5,1,90,95,8,32,45,86,49,77,93,98,60,19
k_107,48,82,61,30,35,10,37,82,12,100,94,91,91,32,39,98,65,42,23,93,9,38,39,43,50,24,46,44,48,80,39,74,69,37,1,54,52,88,73,25,61,55,3,98,11,56,60,7,53,16,46,92,32,57,98,45,24,26,39,71,4,28,23,87,2,58,7,52,17,86,62,98,49,75,15,16,79,68,82,65,49,33,1,71,9,49,88,58,64,27,27,11,98,100,92,83,70,40,91,41,82,46,27,59,71,87,14,44,12,86,30,42,9,56,31,12,34,60,6,93,59,77,41,19,67,28,50,15,83,60,98,56,5,55,53,85,85,54,22,89,19,59,53,35,51,60,97,27,100,44,10,69,84,77,97,15,82,26,18,36,47,54,32,18,93,37,2,73,91,23,33,5,65,37,67,43,14,50,63,8,18,87,47,88,65,64,3,48,22,99,35,56,87,6,74,68,44,10,78,88,24,75,68,77,13,72,5,59,10,75,27,72,6,84,52,34,85,27,81,16,94,27,20,56,61,61,72,23,74,25
k_108,32,96,27,100,63,55,4,41,99,74,81,17,38,44,49,90,62,7,44,73,29,73,31,98,84,58,49,89,36,33,72,51,5,25,68,2,65,68,45,13,89,52,8,50,31,54,19,33,26,77,21,53,41,67,27,34,72,9,49,93,3,99,31,66,48,38,6,69,16,19,75,28,79,77,14,55,1,75,41,89,95,2,10,23,55,36,88,82,36,4,30,30,9,31,100,58,95,5,73,9,13,78,58,21,71,8,68,7,2,68,45,95,16,73,30,40,7,27,20,98,18,55,58,47,31,10,54,20,97,55,97,25,15,63,43,98,98,77,31,57,17,1,61,19,23,63,94,81,25,52,79,98,9,48,16,15,54,17,83,3,50,42,17,100,75,19,40,51,89,2,31,9,40,86,27,59,37,72,45,78,29,43,74,43,6,37,50,27,29,54,71,69,9,27,7,15,51,97,17,7,45,5,53,38,42,52,31,48,50,40,60,58,5,78,67,23,92,97,38,6,47,4,97,87,79,25,19,87,66,53
k_109,46,63,95,75,26,19,10,46,80,30,11,70,97,92,59,6,4,61,66,51,88,66,18,32,29,33,25,1,51,1,2,83,71,8,32,76,4,76,21,23,87,23,80,60,14,13,50,37,13,31,1,74,53,71,78,80,86,49,55,31,45,42,43,44,80,91,89,87,57,81,21,63,69,51,84,73,4,56,94,98,31,62,98,64,35,71,70,82,50,51,10,1,49,9,56,23,24,27,10,95,93,50,85,100,76,15,3,54,48,96,71,83,79,30,42,2,23,93,87,86,56,62,85,2,56,42,25,50,84,3,42,83,88,1,91,33,22,49,66,72,49,26,1,61,29,54,83,10,75,92,94,93,30,31,15,9,84,54,41,97,87,27,83,3,82,24,31,27,94,88,20,38,46,19,78,71,56,48,85,14,62,26,49,58,26,29,97,94,77,14,75,44,8,76,31,53,47,96,41,12,7,57,57,69,38,53,55,68,77,4,95,54,65,65,94,98,13,65,80,73,90,36,33,3,62,78,74,52,71,86
