commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,53,47,97,14,66,70,97,2,41,7,11,79,25,45,4,30,56,64,77,47,59,25,56,100,14,4,95,70,41,51,41,85,73,71,64,31,53,24,23,52,3,53,62,24,12,39,54,37,11,87,90,9,52,64,46,73,27,26,18,62,62,9,1,69,33,67,67,54,15,46,26,42,42,49,97,1,12,71,79,66,60,85,78,7,23,49,91,86,65,17,3,88,100,26,59,38,70,56,99,24,1,12,83,86,66,69,68,61,17,24,8,60,68,82,55,1,97,12,26,82,48,45,92,53,55,78,39,84,11,14,68,68,56,77,16,62,75,96,62,67,37,91,19,46,34,79,43,40,38,80,52,20,19,32,20,21,49,50,21,81,5,35,47,14,84,82,43,95,51,42,14,24,67,9,65,47,42,18,66,72,3,19,71,93,2,47,7,34,49,92,90,73,5,7,63,72,97,17,43,56,18,26,54,66,25,58,33,43,55,96,31,70,24,3,9,40,79,60,65,88,28,58,78,24,98,77,40,64,56,84,39,7,52,4,95,17,66,50,48,31,54,5,65,55,56,16,63,50,44,93,98,63,44,13,80,84,71,32,10,31,57,31,76,78,25,91,29,100,66,60,14,57,55,31,3,100,53,51,41,6,53,96,78,72,45,36,34,44,38,28,16,37,10,94,16,74,74,87,98,15
k_74,54,21,88,78,65,10,47,46,40,50,94,97,38,24,38,59,96,38,40,67,91,79,41,67,56,2,42,84,99,20,49,31,83,64,24,11,13,51,81,23,72,88,13,91,2,80,64,11,42,98,44,2,9,40,85,82,89,80,14,3,32,6,73,12,43,40,46,75,45,75,31,9,42,78,75,80,91,46,61,8,95,3,1,39,62,22,62,7,46,32,47,90,82,46,12,15,28,39,1,33,70,26,70,6,17,34,60,66,91,56,56,77,20,15,8,33,54,14,4,82,13,21,58,25,93,39,40,99,80,98,77,12,69,46,77,3,5,26,74,70,74,64,22,61,6,29,33,18,28,6,19,55,31,62,22,28,42,4,100,75,34,71,15,22,93,12,10,10,75,71,14,8,22,46,42,18,11,70,30,10,19,17,34,21,11,45,41,79,57,71,20,68,91,56,54,6,13,21,4,60,25,45,44,47,35,15,63,3,91,31,54,49,1,64,3,20,53,99,23,12,94,18,96,32,68,62,98,42,84,66,1,76,84,80,70,73,43,96,23,44,87,5,66,20,100,65,71,70,69,81,24,5,50,91,84,47,67,58,13,92,98,96,2,60,1,93,22,98,65,53,3,51,64,46,78,7,97,32,68,93,16,11,36,10,14,14,86,20,68,67,31,88,50,69,89,84,7,26,84,86
k_75,9,67,9,56,51,49,28,44,18,5,66,58,8,36,5,86,61,30,80,51,13,3,9,48,57,30,87,46,53,51,38,91,47,91,99,53,87,16,87,91,4,15,61,93,21,15,40,81,50,38,34,78,83,53,81,5,48,21,77,26,48,58,83,36,99,77,95,31,44,42,97,17,24,100,21,1,19,9,66,97,77,28,65,67,94,58,22,28,99,30,46,11,82,21,58,66,93,50,58,71,24,36,93,72,49,30,2,96,98,60,56,58,53,54,33,76,51,30,14,70,70,82,63,62,60,14,79,25,90,91,47,77,69,18,1,89,45,88,5,81,26,13,74,68,79,85,63,24,25,14,22,7,6,83,45,70,100,63,90,81,62,78,85,8,2,28,100,65,48,91,81,81,8,12,88,94,79,80,25,46,69,42,12,74,30,57,58,33,19,18,57,2,31,37,20,61,57,89,50,10,34,50,79,14,59,55,51,26,50,68,26,25,29,56,31,9,28,43,37,6,66,53,33,22,66,31,27,4,69,75,30,37,73,48,52,1,80,43,47,11,41,74,62,22,77,17,76,70,86,54,67,35,62,74,43,89,87,97,12,10,15,70,93,37,56,18,32,56,66,69,68,56,10,84,32,98,67,57,97,6,53,58,82,37,51,63,51,93,55,48,62,86,48,14,39,71,64,84,91,87
k_76,41,90,69,21,67,22,81,68,40,96,26,42,18,75,65,23,58,47,29,7,37,45,71,86,30,16,76,92,94,23,35,21,15,56,17,98,56,92,30,64,14,93,91,67,1,19,3,24,29,29,80,58,6,49,89,27,2,28,11,87,49,47,1,80,74,29,47,82,8,13,53,97,100,92,8,38,98,75,58,39,13,95,62,53,89,28,96,55,29,10,49,35,86,29,5,20,43,36,22,88,47,48,80,44,5,31,10,17,90,51,64,68,80,17,92,51,9,46,9,39,59,49,44,29,67,42,11,77,85,32,4,100,100,73,45,41,54,65,19,25,71,61,72,79,59,43,53,70,94,28,61,77,52,5,49,95,85,52,77,83,22,36,35,68,7,13,23,37,54,37,70,54,36,22,34,33,38,90,98,82,56,40,98,65,56,8,76,49,4,87,15,50,63,13,58,5,92,61,62,4,89,86,58,85,11,81,2,16,88,81,5,76,66,77,96,22,13,53,64,35,61,98,50,70,66,20,20,18,14,29,61,48,22,24,44,26,38,64,24,64,20,65,94,95,64,7,8,92,62,5,11,99,35,27,34,53,10,99,92,44,29,61,99,73,75,25,41,32,78,84,61,16,26,85,9,32,41,17,66,12,9,15,13,64,49,66,19,10,100,67,63,37,24,64,64,57,91,90,25,12
k_77,72,80,45,12,36,42,66,50,26,85,74,13,82,23,59,58,46,50,43,79,9,42,78,13,100,80,80,21,18,13,99,27,75,46,62,83,3,76,40,99,15,100,24,96,10,19,4,88,66,3,12,66,56,16,61,67,12,69,77,69,73,43,57,35,24,41,25,34,100,32,45,91,46,82,60,1,73,8,80,60,33,39,92,84,32,18,91,78,82,9,57,16,58,27,49,64,75,9,89,46,16,62,73,25,5,75,92,42,20,44,39,33,96,95,85,5,73,70,67,87,84,57,59,13,47,34,100,15,95,24,72,81,65,51,72,23,98,36,67,40,28,32,36,98,85,11,71,51,52,96,90,75,96,17,18,36,35,59,21,41,54,10,47,6,28,79,9,6,85,64,76,29,40,60,51,62,94,37,27,34,17,43,3,73,40,32,48,43,56,1,1,93,22,76,55,89,30,87,21,46,53,65,46,56,21,73,92,39,90,71,75,84,12,10,18,38,69,37,100,79,70,43,86,100,14,72,38,8,27,92,53,80,10,12,22,96,93,89,21,46,78,92,29,11,7,44,71,2,90,86,51,29,25,8,96,80,80,15,66,42,86,85,88,71,53,94,16,95,45,32,39,42,31,53,75,27,31,32,5,29,5,98,50,35,71,4,83,50,42,62,75,91,34,40,16,58,70,87,35,62
k_78,56,33,83,36,55,4,21,20,72,50,83,76,98,22,1,42,100,54,67,52,79,46,90,77,34,93,58,72,23,94,84,34,46,26,50,34,92,72,21,51,78,26,55,12,73,31,25,43,77,56,66,84,93,79,2,43,93,38,34,12,20,87,57,73,31,44,3,61,96,76,24,4,57,94,33,61,97,66,42,50,12,66,98,88,43,41,55,83,7,75,60,97,25,19,25,86,32,78,19,49,2,46,76,33,100,52,5,81,68,33,23,5,53,59,47,11,82,14,52,59,99,3,94,88,86,37,59,87,17,11,46,93,18,71,98,11,44,48,33,31,58,99,38,2,45,38,59,14,24,43,88,91,53,13,55,7,59,44,52,80,74,70,74,65,13,14,69,3,72,92,90,71,16,28,57,62,57,26,84,8,29,14,100,37,87,38,80,80,20,96,61,64,51,86,14,13,10,95,4,70,58,60,90,72,38,68,53,14,33,65,10,42,2,45,45,18,57,82,49,22,90,31,45,4,75,84,56,16,22,77,35,75,39,22,7,46,97,34,44,7,63,42,84,7,43,6,37,4,68,37,44,86,4,97,5,53,74,58,25,34,50,28,15,32,63,52,97,87,96,68,100,18,19,75,89,63,91,62,68,43,42,50,51,17,15,3,74,33,34,59,74,26,81,68,47,79,32,85,22,4
k_79,20,58,80,77,99,42,72,42,45,20,51,90,12,81,86,8,92,74,10,27,94,65,30,16,55,26,12,30,43,15,52,46,86,21,39,93,84,25,97,4,53,74,29,40,49,13,74,81,95,14,14,69,77,22,7,72,25,71,48,70,2,33,89,1,24,1,93,84,93,100,94,1,11,24,11,35,29,58,99,55,61,78,38,75,77,32,61,64,39,31,3,91,4,14,37,74,31,13,48,83,86,54,86,7,83,12,96,26,99,27,59,60,47,2,51,57,85,6,66,96,34,89,47,88,4,64,30,32,98,14,83,69,89,14,47,18,28,9,68,18,4,80,25,68,43,5,99,45,58,94,97,69,87,46,95,21,35,13,77,71,92,91,75,9,17,45,29,24,9,68,29,51,34,37,75,85,36,4,5,63,22,36,82,64,92,70,96,41,61,32,42,54,4,71,36,2,1,86,10,27,31,39,51,65,83,78,43,13,13,44,36,62,90,32,16,73,49,65,70,64,61,9,3,56,43,59,15,38,11,57,50,39,22,100,40,80,10,19,34,49,97,35,19,76,24,40,36,84,22,50,30,83,44,62,56,41,83,57,92,82,100,20,21,33,18,61,45,81,56,20,38,67,51,13,100,49,19,66,3,47,57,100,27,25,57,36,47,99,64,8,82,13,94,63,96,78,75,21,1,73
k_80,83,21,95,71,26,92,36,43,36,89,47,90,32,88,84,4,23,64,65,69,29,65,60,88,79,59,31,69,99,83,71,17,56,69,76,75,32,68,57,86,96,17,81,39,27,69,26,39,44,46,78,18,21,34,36,61,48,46,94,10,35,53,26,88,10,78,54,91,97,72,87,88,11,19,16,93,29,88,2,81,58,3,40,69,58,94,1,26,78,60,89,46,23,99,65,63,53,89,74,47,16,42,43,79,87,71,80,3,45,4,31,31,35,99,93,23,19,55,90,16,66,44,56,67,39,40,89,56,96,71,38,72,79,3,86,61,76,86,49,34,28,71,99,69,100,68,98,90,72,88,17,67,43,32,56,94,73,49,94,98,33,74,3,38,14,65,54,79,68,3,88,54,87,91,63,90,78,66,75,61,8,16,47,33,56,23,83,53,36,5,28,97,98,62,48,60,97,56,33,64,38,94,35,34,14,18,72,75,57,8,47,68,15,63,84,25,85,68,84,47,11,81,22,56,63,93,21,85,3,1,27,79,28,82,86,94,11,35,80,32,22,49,10,82,42,73,33,33,65,45,84,73,17,80,91,43,75,1,88,58,53,22,86,94,80,76,99,29,81,71,87,4,93,38,91,98,56,22,86,60,12,49,49,60,13,43,97,5,83,16,78,43,4,74,65,65,81,93,100,90
k_81,70,54,50,66,47,59,80,29,24,58,94,46,33,77,100,5,34,8,68,1,50,85,84,11,83,9,30,6,6,29,31,12,67,98,22,75,5,96,69,80,24,22,53,81,51,21,76,26,74,16,63,1,35,18,97,22,39,57,49,1,13,34,35,93,7,65,68,100,32,60,9,2,58,4,20,70,90,26,86,12,85,80,20,56,30,55,63,57,36,2,81,75,100,80,38,38,68,47,96,92,100,24,84,31,79,62,99,33,63,16,62,15,66,89,38,21,44,73,97,17,74,40,23,7,43,82,6,56,1,49,20,34,18,69,28,50,56,63,4,31,76,70,87,89,44,3,59,83,2,20,86,24,86,60,9,61,28,95,64,40,26,90,56,97,17,65,37,53,6,50,51,25,30,86,37,34,23,4,19,72,31,52,69,89,74,17,76,33,84,77,11,64,94,32,54,50,5,46,82,95,39,28,71,53,30,68,31,67,48,68,38,86,86,89,50,34,57,72,66,90,1,75,6,93,71,63,94,15,33,41,84,47,29,93,33,62,98,63,71,42,36,83,6,60,67,63,56,54,19,27,65,76,77,64,4,35,5,73,90,74,22,40,43,21,21,13,53,22,25,1,66,68,1,92,48,35,30,13,63,58,23,83,41,85,83,12,97,51,69,38,90,73,21,91,1,85,20,15,18,80
k_82,39,24,49,93,19,48,83,5,54,19,100,20,43,18,5,23,58,92,66,75,34,40,22,53,81,54,23,86,95,84,61,3,23,55,9,23,95,37,76,68,13,43,17,48,96,32,85,69,23,73,66,2,86,35,55,49,42,28,66,81,99,25,95,59,95,76,83,54,53,94,54,15,40,27,17,31,78,66,77,55,10,57,40,35,70,83,3,71,67,55,18,17,83,93,33,39,50,75,88,90,89,76,96,66,85,96,51,79,93,6,86,62,31,46,64,52,32,2,26,100,64,82,72,36,79,7,60,84,35,97,72,5,74,54,36,68,34,9,1,100,8,36,57,71,49,2,34,58,52,32,47,14,41,48,12,4,57,86,15,94,54,51,96,1,9,17,68,33,99,98,51,63,72,92,67,5,35,34,2,55,11,4,45,65,24,50,97,84,65,14,85,41,31,60,20,13,50,6,80,31,54,32,15,69,69,17,1,91,14,22,78,95,96,82,20,47,97,92,31,29,28,57,24,47,28,95,73,26,27,54,43,8,17,74,53,13,43,15,30,54,51,34,7,45,51,24,57,69,78,76,86,88,85,57,53,97,8,12,44,95,90,9,59,8,43,27,61,11,67,24,66,2,19,22,43,34,95,83,46,47,99,54,33,61,13,64,5,43,38,65,55,74,65,85,61,77,85,28,86,44
k_83,72,18,55,96,1,31,77,27,29,36,57,74,5,27,91,19,96,20,1,22,46,79,43,69,1,11,70,51,40,72,25,72,89,88,10,18,58,49,20,32,7,83,46,43,51,65,93,31,87,71,56,55,4,19,61,55,85,35,74,35,96,66,15,19,48,69,57,5,77,63,46,60,78,44,53,6,37,48,49,37,25,20,46,38,66,61,45,49,78,21,97,68,15,91,6,16,18,7,23,61,13,26,94,23,63,36,76,43,89,56,15,47,24,33,51,55,77,59,15,10,97,23,39,61,60,92,20,77,94,67,66,87,30,52,81,27,77,55,76,60,21,54,51,42,48,48,94,71,34,29,65,17,15,2,8,82,66,13,51,69,50,44,11,32,3,57,95,26,35,42,67,21,65,6,10,83,80,74,17,24,33,38,85,49,9,79,30,11,14,83,13,49,88,2,68,72,47,83,5,39,11,63,57,49,71,27,96,95,88,45,61,53,20,23,55,32,39,62,30,3,58,22,74,38,62,29,28,89,11,16,44,68,9,3,29,84,73,16,49,24,58,81,21,60,11,37,72,4,91,100,74,93,67,28,44,63,17,84,35,48,45,60,45,34,48,37,61,72,71,19,97,60,43,4,54,13,44,65,76,93,84,18,86,7,65,53,89,88,13,10,54,82,98,51,38,83,92,98,60,79
k_84,65,19,100,49,58,90,30,20,13,97,40,89,54,2,36,53,90,42,61,64,54,40,18,92,68,84,41,5,68,67,25,9,69,54,8,24,2,79,93,79,5,46,82,45,89,92,25,91,45,27,20,99,59,79,52,93,89,68,49,75,54,40,36,42,100,43,48,17,57,30,56,54,80,7,75,74,28,48,41,41,83,98,36,46,64,41,95,18,32,24,41,46,50,68,80,85,97,40,63,9,12,70,74,51,27,33,95,13,1,42,41,52,23,1,3,87,73,94,41,9,43,15,71,45,57,84,58,86,12,39,42,97,25,95,79,7,33,48,6,6,20,90,39,42,20,69,84,93,37,30,33,29,38,87,57,95,62,43,78,98,83,39,61,43,69,86,89,33,95,34,39,89,99,54,28,48,44,18,17,47,7,36,67,26,97,49,43,33,62,97,95,3,8,84,11,26,33,56,71,74,63,74,52,97,44,23,38,48,7,94,7,21,70,70,74,47,11,71,86,35,76,41,52,13,28,51,65,93,59,59,33,55,56,82,10,59,78,83,45,61,31,42,100,59,80,97,90,6,28,62,59,82,65,16,77,83,50,10,10,25,91,82,88,49,18,2,57,92,27,17,7,78,40,61,15,9,84,36,80,76,65,25,52,3,58,3,49,59,51,91,93,40,50,46,50,69,22,91,52,33
k_85,88,79,37,71,19,24,63,85,84,44,47,35,60,81,57,62,46,64,97,8,10,16,26,41,35,23,55,69,72,92,84,16,22,79,20,50,75,37,53,72,36,20,47,44,86,7,94,46,92,17,9,95,30,100,47,42,41,11,43,95,57,82,34,69,2,42,6,55,54,47,36,75,83,25,21,70,10,13,39,64,62,63,57,2,58,19,49,15,34,22,72,6,71,59,47,2,57,17,14,7,96,15,58,48,49,43,40,45,33,2,54,98,7,74,39,87,40,6,95,36,90,49,64,79,4,30,25,6,13,2,78,21,100,1,15,13,8,77,94,38,82,3,82,71,94,78,76,38,76,28,17,63,25,64,87,70,23,8,92,56,62,15,86,60,53,25,9,88,84,77,91,21,38,43,3,13,75,28,59,86,41,19,55,56,43,63,8,2,64,81,67,95,46,67,31,19,94,89,61,30,10,100,50,46,39,32,49,77,41,94,48,94,14,58,71,90,29,32,99,86,46,27,97,27,69,99,29,67,11,38,67,38,66,85,21,62,59,67,16,43,51,37,24,81,78,100,43,91,62,2,87,61,64,25,48,30,95,74,93,36,34,9,65,55,96,57,21,29,75,63,14,16,14,43,79,68,25,77,21,67,25,70,35,19,81,54,46,53,10,1,82,18,53,16,20,76,50,4,68,58
k_86,17,49,33,89,51,99,59,59,59,58,5,58,80,31,68,57,59,51,34,82,16,82,67,48,71,29,48,62,97,44,44,48,93,42,99,35,22,47,15,66,16,51,2,71,37,97,41,100,63,22,81,79,80,99,73,49,16,54,94,7,79,13,19,84,71,53,22,61,57,49,88,2,98,99,55,94,9,33,49,43,26,68,13,25,58,55,41,47,100,60,29,14,3,78,48,17,30,70,90,92,73,31,98,67,29,64,38,86,40,60,19,7,21,80,22,99,73,5,54,84,94,70,97,93,85,38,38,37,61,74,62,94,38,41,11,63,50,5,42,91,22,58,73,98,4,11,53,19,54,49,27,62,14,65,20,43,93,97,34,47,25,28,78,54,99,93,67,31,17,56,94,46,92,40,94,26,9,38,94,26,25,52,50,50,43,59,34,18,1,31,79,10,54,59,83,5,33,60,33,53,25,23,4,4,61,59,22,99,73,40,82,86,40,38,26,35,54,80,56,65,50,14,4,11,14,8,68,35,88,12,29,37,13,38,62,71,92,80,66,35,23,95,50,30,29,95,1,27,100,7,21,45,83,63,92,100,57,91,54,21,11,66,30,35,69,73,97,4,7,60,89,73,55,78,55,78,44,57,91,69,8,29,16,8,44,19,10,88,18,56,28,67,36,9,29,57,96,16,73,46
k_87,97,4,77,48,96,43,77,76,60,12,9,73,2,59,56,60,22,22,29,61,79,29,37,72,1,43,32,53,41,86,76,44,91,45,37,13,26,52,91,99,81,20,77,45,77,100,62,53,33,57,46,2,87,72,54,41,55,48,42,37,47,96,7,83,72,54,22,67,23,56,25,80,73,85,9,15,6,53,70,26,38,64,99,9,25,63,34,38,22,68,69,90,78,94,21,73,93,77,13,45,16,96,43,27,58,84,19,29,89,13,82,21,25,87,33,53,45,67,11,77,78,66,32,48,85,59,70,21,5,76,82,50,9,48,81,30,62,16,14,22,92,42,20,7,70,99,98,53,40,19,47,22,25,48,97,81,24,61,95,85,100,85,21,99,20,41,16,18,90,52,31,68,83,80,16,84,90,4,56,73,93,38,41,86,39,61,4,41,69,1,23,53,82,96,21,98,96,8,81,60,79,82,20,85,58,93,22,78,20,80,48,14,39,56,44,64,55,75,54,2,36,28,29,47,100,93,10,17,19,10,32,47,83,65,55,81,79,98,61,35,2,25,33,90,35,7,46,71,70,13,53,89,16,75,64,68,12,14,45,38,30,9,49,56,14,50,89,39,61,16,79,99,60,62,64,27,59,17,93,10,43,53,38,46,74,39,4,69,58,29,71,99,51,93,74,6,63,54,68,86
k_88,71,12,49,33,33,28,58,55,30,78,42,73,74,58,8,4,63,81,37,61,56,66,24,57,22,87,96,72,89,6,56,92,69,88,17,44,72,42,17,46,95,92,88,53,28,72,50,1,70,31,18,67,14,99,51,91,59,42,40,47,55,7,87,23,11,74,99,37,12,51,23,90,34,60,60,81,6,73,54,3,70,80,48,87,37,98,52,82,84,91,23,82,96,75,24,26,88,34,30,91,48,94,51,27,97,70,64,70,15,69,53,12,8,50,59,34,99,53,28,49,8,66,57,39,100,32,73,25,65,30,45,81,74,21,4,51,37,47,93,80,10,30,39,94,41,27,84,64,3,97,55,52,15,58,23,89,42,41,53,94,97,28,46,31,90,21,86,74,62,4,44,46,90,2,86,73,100,51,49,5,37,2,23,9,72,15,56,11,72,45,79,1,84,11,23,93,50,60,27,48,15,49,75,28,26,56,16,3,31,18,32,45,54,30,25,23,47,34,83,38,11,58,8,25,88,14,30,12,85,57,7,1,37,29,15,67,32,27,93,100,89,56,46,16,2,57,14,43,64,90,100,81,68,44,46,89,80,96,60,74,48,65,23,19,22,11,34,46,88,4,75,7,55,42,90,27,7,30,58,5,78,23,14,3,17,57,64,80,60,39,90,95,44,68,68,56,79,9,62,3
k_89,82,53,26,63,16,13,8,33,90,50,82,89,17,27,15,14,24,82,84,91,69,100,45,57,82,100,25,85,52,85,67,49,66,32,7,84,39,94,62,33,8,37,18,19,48,92,40,9,41,77,72,97,72,82,95,58,90,25,100,8,45,63,73,23,72,92,34,59,83,54,94,82,92,44,96,86,13,31,24,69,80,60,15,12,92,40,78,18,70,45,70,29,23,46,82,49,39,19,58,65,59,29,81,8,73,95,72,78,96,99,56,79,29,92,90,66,14,87,49,13,47,69,66,5,85,96,81,40,41,6,18,20,29,97,6,22,13,51,19,6,54,32,95,29,49,40,73,7,46,65,99,4,99,3,87,98,96,8,10,71,56,55,46,70,5,93,95,58,45,83,57,62,23,73,87,89,27,70,51,12,31,82,44,29,84,43,65,94,40,66,5,17,49,74,46,47,30,53,38,40,48,1,9,70,48,7,85,29,73,71,82,30,64,82,63,78,42,68,78,43,15,86,55,4,28,73,16,77,31,36,94,45,33,56,10,76,35,30,69,51,97,69,91,24,65,2,7,34,61,13,77,60,49,15,59,33,51,8,86,19,46,78,73,72,91,14,44,56,34,58,85,46,76,85,24,55,17,92,60,58,71,80,74,83,38,7,26,35,99,37,66,58,11,1,4,7,44,7,10,91
k_90,59,3,15,36,70,100,8,1,1,89,37,45,75,21,13,4,68,37,49,59,65,33,19,34,65,63,68,29,3,25,75,40,58,16,38,68,52,92,3,62,34,80,72,15,5,49,37,18,43,77,83,84,26,67,70,21,64,80,77,31,17,43,36,62,2,42,19,25,97,65,25,96,17,31,22,25,61,92,47,54,37,19,25,75,54,36,46,21,20,49,2,44,29,36,26,7,99,68,93,37,70,77,58,57,38,82,20,2,94,23,30,44,58,69,62,2,97,70,4,79,45,94,13,73,10,29,52,32,28,83,95,2,22,12,74,50,29,53,68,11,93,23,11,31,30,75,3,99,23,12,31,94,60,44,20,49,55,71,51,34,1,8,89,68,59,82,35,61,88,84,26,35,38,63,9,95,12,57,6,17,72,78,81,5,71,72,58,23,35,71,34,82,84,31,88,83,19,27,93,26,6,5,93,26,48,76,99,41,18,5,14,86,42,23,48,65,77,82,35,18,41,65,42,46,100,61,89,59,21,28,4,37,43,69,22,89,64,46,41,2,66,29,46,3,47,91,94,41,76,81,91,25,16,30,58,44,11,22,41,86,46,90,75,8,13,44,74,45,31,11,50,39,57,26,29,40,46,16,99,80,95,58,24,99,100,57,86,73,71,14,39,39,23,28,67,68,88,65,10,88
k_91,82,9,67,52,19,75,59,2,54,91,87,41,40,43,37,28,60,9,61,49,42,24,34,27,4,11,1,93,40,15,70,80,87,11,100,61,59,100,65,75,4,51,64,5,37,59,64,33,67,69,53,99,31,51,66,13,83,56,56,30,14,4,83,7,51,35,44,55,87,8,40,27,100,61,100,85,49,19,53,62,5,90,61,65,69,100,48,78,68,22,2,46,61,31,22,58,26,33,11,71,24,35,30,42,83,32,42,12,85,85,96,57,37,97,19,66,46,51,89,5,76,92,98,37,58,16,9,30,14,37,21,41,19,5,57,90,13,79,89,11,74,8,93,74,49,52,6,21,47,36,24,99,98,18,68,6,60,88,64,97,67,27,68,26,65,9,86,46,17,32,92,70,27,7,23,10,82,98,82,80,8,78,39,49,24,63,51,40,33,88,43,46,13,85,83,64,86,33,56,49,57,50,2,21,81,52,71,41,53,42,13,29,89,32,16,44,16,97,9,25,86,52,70,16,89,75,55,70,55,20,16,83,41,94,16,75,75,83,10,51,59,60,31,60,86,66,57,66,67,77,92,18,30,88,87,27,67,53,7,86,38,92,77,30,80,13,48,24,87,70,21,1,71,72,59,64,60,10,100,19,78,51,56,62,50,44,51,25,52,50,89,88,1,57,11,84,44,23,87,53
k_92,51,72,37,48,89,61,33,33,84,83,99,80,32,56,99,42,50,60,26,60,97,64,60,94,72,62,46,95,6,44,69,6,44,96,70,53,4,74,57,79,9,55,35,47,74,90,79,1,44,61,46,1,82,2,58,56,55,66,70,56,35,62,72,3,1,65,45,97,81,24,42,31,16,26,91,87,53,67,48,96,76,88,66,45,8,42,24,3,20,83,46,29,37,84,66,14,67,65,98,36,48,22,29,73,6,83,12,52,16,12,2,48,57,73,27,27,80,57,45,63,86,20,7,68,40,61,83,64,63,32,32,61,41,26,50,23,42,7,48,11,41,91,10,36,45,17,14,4,68,48,77,8,42,45,34,55,5,58,4,80,87,77,71,55,35,91,72,6,19,71,13,40,96,77,42,30,24,6,6,26,25,77,25,43,64,7,18,28,91,93,85,43,30,67,51,1,41,35,59,54,8,7,8,26,10,93,36,81,69,62,76,85,55,99,65,13,76,71,93,98,38,55,96,94,39,50,19,81,45,53,89,16,6,5,62,44,32,45,66,57,46,74,63,71,38,98,91,69,13,23,3,78,42,83,36,63,39,5,16,77,85,90,86,28,55,93,71,81,8,85,33,4,79,52,6,7,97,86,11,27,15,97,80,2,70,18,21,73,90,74,38,46,37,9,5,10,12,83,25,16
k_93,87,28,53,18,3,54,49,80,66,86,30,96,14,11,74,53,60,89,55,32,84,94,60,27,18,96,35,80,60,28,86,21,97,25,16,66,20,70,55,53,93,98,56,36,17,48,75,10,65,38,42,43,66,46,58,40,88,61,63,28,76,95,57,66,48,23,50,85,72,79,84,34,17,68,63,17,90,82,22,26,55,17,59,19,61,75,67,15,98,55,8,87,16,85,70,74,87,1,30,28,3,69,41,94,87,71,97,27,43,25,4,53,34,80,45,3,15,92,59,46,23,97,89,52,23,29,14,42,92,64,71,6,99,72,96,4,73,33,57,96,60,41,21,65,85,99,3,86,93,21,49,94,36,93,23,85,35,45,52,68,27,79,19,1,18,62,78,96,59,7,35,54,52,20,38,44,3,68,77,12,70,98,46,11,41,31,40,34,42,13,15,54,45,82,13,80,99,38,65,61,60,39,48,66,86,47,61,99,69,77,64,93,41,59,63,84,12,64,37,25,12,1,61,78,87,16,60,48,29,23,4,47,82,89,30,43,11,54,9,17,56,60,53,61,86,70,93,69,27,92,27,35,11,2,10,8,84,11,32,73,25,62,37,33,18,72,32,20,38,17,73,31,65,4,18,88,2,3,53,61,50,51,97,40,23,19,7,96,81,86,53,6,31,12,19,87,93,31,27,30
