commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,76,23,81,46,98,86,37,51,45,17,13,35,47,3,36,49,14,7,43,61,23,95,30,72,1,27,96,16,70,100,41,29,26,89,78,58,14,91,81,25,62,76,87,85,77,91,8,85,14,32,16,76,69,75,11,28,58,21,93,78,42,96,61,82,59,76,4,2,71,28,99,76,71,14,99,96,37,52,67,37,94,82,56,8,86,47,49,32,49,45,51,66,60,91,71,9,39,46,91,83,28,62,50,64,37,34,1,50,32,50,60,98,24,86,54,18,46,49,7,94,22,44,40,19,42,16,15,10,18,13,70,100,15,31,50,42,57,68,62,21,50,42,91,16,88,79,62,47,24,75,81,21,89,73,47,6,43,3,82,87,17,46,7,62,25,59,47,45,54,72,14,62,1,59,70,51,1,96,29,12,83,86,34,17,97,70,1,89,54,86,46,69,64,46,89,20,88,55,48,45,40,67,49,82,88,56,76,90,28,28,64,26,39,21,92,98,60,5,76,78,78,82,83,84,63,44,30,46,38,89
k_83,45,27,87,100,30,12,50,53,84,38,75,16,68,94,40,5,94,47,30,84,21,59,7,38,13,8,72,5,72,19,48,2,28,91,86,61,26,23,14,62,28,66,37,40,87,34,64,70,37,4,61,78,50,75,84,33,34,39,20,88,96,94,58,8,80,73,84,76,68,9,89,83,95,95,23,44,85,84,94,70,30,70,90,89,36,24,94,68,79,100,63,47,30,48,41,63,43,15,72,8,31,78,13,64,55,69,5,28,25,98,83,71,5,66,41,95,83,22,66,31,12,53,48,22,73,79,31,95,4,73,7,74,3,14,88,77,79,78,12,17,12,15,27,4,66,50,66,30,41,10,75,89,59,55,97,75,51,61,53,4,23,56,40,64,39,17,88,97,17,51,50,30,28,30,61,32,49,54,62,21,100,81,73,40,9,14,37,16,40,69,4,97,47,87,58,51,87,94,59,91,6,89,24,66,15,55,97,35,23,46,12,27,39,27,96,55,45,38,2,24,79,77,48,64,93,49,42,55,26,76
k_84,67,19,88,86,37,61,63,26,75,67,76,85,64,5,23,29,82,61,82,99,23,98,55,64,61,84,91,72,62,64,81,24,76,65,31,27,60,12,91,58,18,12,5,53,55,58,98,31,50,2,33,19,41,84,89,86,38,81,12,79,75,62,21,62,79,88,29,53,52,93,42,13,97,19,52,6,98,98,60,35,46,48,100,44,35,29,7,98,80,87,55,25,27,63,50,44,37,16,51,36,42,90,27,4,86,18,87,82,74,21,65,68,48,50,33,25,50,60,68,88,9,3,85,59,72,12,22,15,11,83,81,71,37,38,65,74,67,84,75,75,31,89,85,60,99,37,89,60,79,81,66,39,72,16,72,48,41,64,82,80,20,78,93,26,83,91,53,55,46,76,75,92,46,27,46,50,3,96,57,50,49,96,6,98,56,100,80,68,93,23,72,80,12,92,52,36,48,44,75,21,58,43,66,28,29,46,88,91,40,17,76,21,99,5,28,65,75,88,98,35,35,71,61,70,26,34,71,96,23,13
k_85,64,35,20,17,95,99,45,36,50,8,35,80,98,7,57,82,8,3,88,59,83,69,32,36,36,59,53,66,71,97,77,80,21,24,67,20,39,35,97,97,9,88,16,69,22,41,23,54,64,66,90,40,25,54,66,32,81,49,67,50,61,76,14,80,50,45,41,79,62,79,48,46,10,78,90,7,49,45,64,15,27,24,3,88,64,38,32,100,72,35,96,35,53,65,58,31,44,30,77,75,89,36,60,84,83,67,94,96,5,26,18,28,72,93,41,38,57,47,88,38,28,65,43,5,9,93,41,66,52,44,41,59,50,3,49,13,98,87,51,11,22,14,30,34,51,41,68,18,12,74,94,44,45,59,55,52,74,36,77,45,20,15,64,89,95,92,8,54,95,42,89,33,60,64,31,92,12,65,78,6,37,22,76,93,66,66,60,8,14,3,74,35,76,49,94,88,34,6,30,72,68,26,76,71,59,7,44,23,59,35,73,6,76,26,37,7,33,73,99,78,78,40,22,6,11,42,38,39,69,78
k_86,12,22,33,22,60,29,13,31,68,29,39,38,99,40,87,41,93,6,9,45,20,77,65,58,2,94,69,45,92,43,28,85,33,51,60,77,13,86,81,5,30,12,79,90,72,53,79,77,6,76,66,32,80,98,12,27,12,48,48,7,35,88,38,15,16,86,9,35,5,1,91,99,89,78,55,19,100,66,3,82,56,56,35,44,65,83,52,45,8,10,71,65,81,53,61,81,61,5,48,100,55,46,6,20,19,73,25,40,99,48,42,31,2,34,71,61,25,19,13,97,3,51,13,4,92,96,29,52,7,84,92,57,25,77,50,95,46,35,97,25,23,21,26,31,74,59,18,3,59,26,79,30,75,77,58,60,36,74,9,77,86,16,81,20,84,80,3,47,66,22,82,56,26,57,13,12,55,70,12,13,80,96,78,48,32,23,47,73,50,73,56,18,7,95,29,61,88,76,83,81,98,16,13,70,96,46,5,65,4,95,28,58,75,15,53,23,69,7,44,66,50,81,13,66,98,55,39,42,83,69
k_87,47,55,85,8,4,73,30,11,44,58,39,69,1,44,4,42,37,92,5,42,68,38,94,84,22,11,7,2,51,30,10,64,57,2,17,49,63,10,37,7,23,46,100,50,36,28,42,91,24,44,59,1,61,48,82,5,5,93,30,93,79,2,22,24,31,18,61,55,86,46,77,90,8,99,35,28,26,55,45,36,78,91,62,28,55,42,94,63,70,29,90,74,55,2,97,7,23,13,2,43,47,38,90,68,68,24,81,87,76,80,27,76,87,58,59,62,83,80,31,80,30,74,23,42,92,46,77,66,85,68,50,66,62,80,58,12,77,54,62,25,31,59,49,88,81,20,85,77,96,89,82,2,19,92,95,61,16,35,65,6,63,46,25,62,69,67,58,88,6,82,63,72,28,65,89,91,51,82,51,17,46,72,90,46,67,30,8,86,90,76,35,20,88,43,86,57,78,53,63,65,17,39,87,19,61,3,58,58,47,61,27,89,26,3,92,45,34,45,76,63,29,27,25,78,37,8,94,91,38,28
k_88,48,77,64,21,26,22,40,99,15,67,65,30,76,6,39,88,91,23,28,38,58,21,75,48,80,95,44,84,5,61,34,65,2,32,94,33,32,83,52,36,96,79,7,96,78,68,50,10,52,21,86,38,81,82,54,41,88,8,79,39,28,37,52,74,53,57,98,8,32,15,99,86,92,72,78,72,45,55,26,18,21,71,43,99,19,74,39,56,36,89,53,16,71,3,83,30,45,41,20,71,70,90,8,89,5,36,68,65,78,87,61,23,53,25,84,97,96,94,16,15,11,32,77,10,48,95,79,29,54,39,60,40,82,89,85,62,74,13,51,91,15,14,89,38,45,49,91,2,93,22,39,42,27,70,95,27,71,83,1,44,51,14,94,9,55,98,84,40,27,62,26,72,27,52,15,44,22,27,31,68,91,67,24,3,10,13,12,15,74,81,16,40,67,69,7,95,28,28,9,90,91,56,84,22,75,60,40,51,64,53,80,73,19,39,21,31,50,2,64,14,11,77,90,1,59,36,19,70,17,51
k_89,76,71,66,2,84,23,80,92,26,86,93,66,1,64,99,8,76,28,100,29,15,77,78,84,42,31,79,99,56,54,70,94,33,89,16,92,4,48,79,15,97,35,98,25,50,52,58,36,22,48,98,92,57,20,92,10,43,67,93,2,27,11,22,19,53,74,22,38,82,94,68,27,8,39,71,10,71,55,10,34,73,90,13,37,69,50,76,94,5,73,77,69,19,4,81,65,65,14,71,89,90,66,7,55,60,49,45,80,3,98,74,47,49,97,90,73,16,5,71,80,99,26,87,28,28,35,82,54,3,49,46,71,67,95,54,94,17,44,30,60,79,26,75,39,11,57,19,47,50,48,21,28,14,60,85,37,58,61,4,75,41,99,12,73,52,94,92,9,87,61,4,48,88,27,46,64,100,100,76,35,90,16,61,67,26,67,62,31,58,60,50,91,100,17,66,54,35,86,48,54,97,31,18,52,49,45,83,39,88,27,2,89,64,95,15,36,41,25,80,89,36,51,93,48,11,33,70,33,11,12
k_90,52,31,61,83,59,79,71,47,89,7,69,5,42,56,87,30,85,26,39,98,51,14,94,59,56,13,44,9,92,100,74,77,97,35,79,65,4,23,94,74,47,60,64,70,95,7,51,87,99,100,71,49,84,68,8,90,22,60,12,44,69,53,72,64,98,70,98,83,4,3,23,30,39,96,99,89,8,65,52,78,24,83,88,2,46,32,16,66,26,61,83,52,56,11,67,72,31,93,75,53,60,50,77,63,10,47,23,44,33,71,56,94,47,7,43,96,88,50,64,55,27,59,29,54,57,36,80,77,33,5,63,3,68,44,8,91,5,45,10,82,47,79,1,28,100,39,96,99,26,98,38,57,41,35,47,7,54,61,66,44,35,41,88,44,22,80,97,76,29,55,44,58,16,42,84,7,91,41,4,72,82,50,7,49,52,57,13,6,61,55,24,20,43,98,71,43,25,35,86,31,37,71,98,25,21,24,91,2,11,8,52,3,90,72,69,93,89,18,92,20,86,39,7,29,40,61,59,54,32,97
k_91,25,48,29,20,19,79,55,29,47,17,86,5,41,82,38,25,15,42,95,39,20,94,74,50,20,19,52,83,3,8,55,60,43,26,2,85,6,52,41,96,99,27,58,46,99,49,54,70,58,15,22,22,13,93,53,7,53,56,73,77,94,33,12,93,63,71,58,95,32,1,53,25,52,50,56,55,39,20,83,31,83,40,49,19,56,39,48,43,95,77,80,19,38,65,85,17,20,71,10,30,26,23,91,54,75,38,65,59,42,79,21,92,92,50,26,14,76,72,38,18,75,5,63,23,72,7,89,16,82,61,68,15,52,7,88,22,34,61,34,99,10,100,80,70,10,45,44,14,63,34,18,89,14,21,66,48,85,34,12,26,4,63,74,79,11,100,85,91,92,63,63,40,11,31,77,60,69,71,98,76,48,62,18,37,11,14,95,55,19,71,78,74,71,3,16,99,13,62,100,3,90,52,57,54,40,75,6,29,56,63,55,3,67,79,19,85,24,83,21,76,24,25,72,31,10,1,41,13,80,46
k_92,61,7,43,77,50,73,62,43,98,57,38,52,72,19,61,32,5,57,43,23,12,11,55,54,22,24,2,85,96,56,52,66,79,5,53,28,83,28,80,80,23,67,61,22,45,75,81,52,3,100,82,63,57,5,30,7,76,79,33,22,82,43,91,81,86,69,55,47,94,25,81,61,59,26,14,70,5,84,91,5,39,93,7,67,64,100,18,3,92,50,99,34,38,6,68,47,30,78,48,38,94,68,6,1,97,26,52,98,81,96,42,63,35,95,1,71,22,34,56,96,21,83,72,82,50,57,4,75,27,69,59,78,14,10,97,84,24,66,62,19,86,6,66,78,55,79,23,39,15,30,86,23,11,22,29,2,68,69,75,98,9,99,19,17,94,78,95,32,84,15,13,46,88,33,86,4,54,91,97,82,28,27,36,60,24,16,46,43,57,45,24,100,81,12,19,79,38,93,87,6,77,17,52,32,24,87,22,79,82,69,1,12,13,82,43,4,72,43,45,44,16,47,54,36,51,38,46,28,3,94
k_93,62,41,52,25,27,28,85,19,42,70,76,10,79,19,73,47,44,24,51,45,14,60,35,95,25,32,30,68,69,58,62,55,6,84,66,92,96,15,51,7,72,42,59,98,33,56,92,60,17,53,17,31,15,89,61,60,55,54,87,16,84,42,14,56,84,27,54,17,33,37,34,5,25,24,78,22,70,83,35,2,80,25,13,7,63,83,25,33,24,5,67,54,85,13,74,40,41,19,38,2,2,68,79,58,1,6,38,86,6,71,17,59,89,90,49,48,64,66,11,22,93,97,79,30,27,16,70,78,71,98,62,87,82,100,100,20,91,68,66,93,30,81,31,82,4,28,86,98,73,93,78,22,2,70,9,93,94,39,5,67,63,25,83,39,59,17,57,44,41,12,85,79,50,5,50,19,34,57,22,8,57,23,13,68,21,13,18,90,58,34,93,39,78,86,34,97,43,66,7,19,10,86,64,91,7,43,44,78,68,7,32,75,1,63,68,66,55,90,45,74,40,38,31,12,38,20,67,83,32,9
k_94,81,56,43,8,50,25,93,17,48,35,9,98,14,97,95,38,57,99,91,48,29,9,2,29,45,45,47,44,21,58,2,75,53,86,70,53,63,60,55,19,57,99,11,80,68,61,52,34,50,3,37,1,61,89,24,6,23,68,54,42,49,11,53,54,91,27,88,69,6,65,9,10,99,55,2,49,1,100,25,58,13,90,70,20,19,36,94,98,48,99,38,47,52,63,38,6,59,88,48,48,84,51,97,66,41,27,45,49,29,88,77,39,65,79,18,4,65,37,93,36,99,10,11,58,85,91,16,64,18,96,61,72,19,15,21,27,63,78,7,21,78,24,26,12,36,7,76,88,59,40,66,12,25,57,66,55,99,98,67,68,94,49,54,58,96,37,12,46,39,50,19,88,41,59,82,82,60,96,51,58,6,61,69,61,79,70,40,36,6,8,36,1,42,80,36,81,18,99,15,37,58,34,84,64,15,12,30,55,30,59,23,100,19,72,70,85,80,15,6,49,7,83,49,44,19,19,71,75,77,6
k_95,46,8,72,67,6,68,55,90,98,56,41,79,82,61,95,25,14,100,75,85,39,30,31,96,13,53,51,43,81,13,76,15,37,44,72,5,81,36,79,98,89,15,57,44,50,37,48,60,27,60,3,12,91,54,96,32,23,44,77,7,82,10,9,70,9,100,3,75,87,60,66,61,72,29,52,90,64,75,27,84,98,99,85,40,61,94,75,52,64,98,93,97,61,68,54,39,13,88,35,31,69,79,79,81,56,57,67,37,75,53,11,81,97,2,10,98,73,99,54,49,99,57,61,20,21,3,78,68,36,36,40,98,18,95,95,43,76,69,98,88,11,70,33,46,94,5,3,72,66,71,96,8,19,17,87,59,60,96,70,83,4,49,52,86,60,21,74,28,24,76,57,55,34,69,77,50,7,93,49,24,15,4,25,41,96,5,2,81,25,19,47,50,69,46,62,86,41,64,39,55,8,20,67,42,33,95,76,35,49,21,16,50,13,91,25,70,17,54,77,1,86,62,11,55,69,50,33,14,57,32
k_96,4,16,38,51,78,24,25,42,37,14,41,50,26,58,15,33,62,46,40,36,65,20,96,65,4,17,4,63,26,30,76,56,87,13,98,1,60,8,19,81,14,64,26,75,90,80,19,66,4,97,56,12,39,46,51,49,49,78,33,80,68,100,4,28,45,24,83,27,77,28,85,93,66,19,96,25,24,47,9,98,95,95,12,96,84,81,30,40,20,18,99,79,74,80,78,75,51,20,26,62,82,85,43,51,42,100,85,39,3,100,94,17,76,40,33,88,45,76,35,73,36,48,19,35,22,80,34,11,62,93,67,19,86,79,35,24,58,5,87,42,13,85,35,66,9,57,70,82,90,9,3,99,43,20,23,5,14,36,1,11,28,54,81,62,82,31,64,13,27,81,62,67,87,92,75,29,71,75,28,4,32,23,31,9,2,61,47,48,75,1,12,38,38,66,43,100,95,33,64,23,100,11,82,35,91,8,5,98,92,76,41,21,82,11,33,10,62,60,43,76,86,56,64,84,32,23,41,75,43,99
k_97,92,38,12,60,64,71,81,61,37,72,18,8,96,14,12,24,86,83,3,64,70,85,13,22,37,69,98,33,7,8,20,50,10,69,10,58,31,15,60,8,68,10,10,30,57,1,54,44,20,66,22,82,73,32,4,72,93,87,12,22,72,34,22,65,96,11,48,9,89,23,82,24,60,68,52,87,66,55,82,84,64,27,71,38,52,28,27,39,24,6,9,25,53,85,41,35,90,61,11,65,95,48,29,73,41,72,32,93,44,1,44,23,84,40,71,51,83,39,69,99,7,73,11,29,34,16,25,40,72,52,3,25,15,14,14,13,39,96,1,66,41,9,12,46,96,79,52,33,47,6,33,57,37,97,48,72,26,86,86,8,10,26,94,70,45,69,8,18,83,81,58,4,93,86,13,49,13,87,62,73,27,52,47,59,18,11,96,20,74,46,13,70,18,93,82,34,62,41,68,82,20,40,10,94,15,89,63,10,82,88,85,97,56,47,59,80,81,23,72,2,64,2,91,87,39,86,73,14,69,64
k_98,6,89,1,96,93,69,36,82,49,22,7,90,71,67,11,90,30,33,90,64,88,9,67,24,8,67,50,2,74,12,40,46,13,90,22,49,50,59,87,53,91,66,40,51,36,84,13,28,49,48,16,47,56,4,40,94,38,90,4,97,9,90,39,64,95,49,65,84,19,70,52,23,87,58,90,22,49,16,22,51,52,9,62,95,59,12,83,82,28,44,40,48,57,41,73,24,87,30,96,82,83,34,99,10,28,39,41,67,20,9,18,61,76,99,21,58,63,28,73,44,40,63,45,78,54,61,12,54,2,22,20,45,18,8,20,41,36,80,75,91,38,91,34,88,10,35,64,72,99,90,71,79,96,8,68,42,46,47,46,17,30,14,73,88,65,95,85,51,8,26,72,50,70,71,77,50,87,19,61,7,49,24,27,91,20,47,1,31,51,74,5,17,86,76,57,32,98,17,97,100,11,29,69,79,43,94,85,36,72,59,44,68,21,71,13,10,34,85,9,16,77,23,16,39,71,38,93,46,68,56
k_99,8,84,5,97,65,5,82,98,90,44,20,34,18,23,98,6,92,30,87,55,29,93,33,53,90,40,72,58,9,32,75,77,89,24,18,66,93,86,99,100,5,24,67,12,58,73,23,17,17,49,17,48,42,37,6,88,70,16,39,70,94,82,67,22,2,52,44,32,19,81,92,99,45,71,41,22,10,75,34,31,94,64,12,90,35,24,90,24,88,8,99,15,11,89,41,17,5,34,53,45,96,27,80,48,49,58,68,57,3,93,68,92,35,48,94,6,36,49,31,77,9,27,22,45,49,62,31,95,40,50,17,45,17,73,3,8,22,92,5,36,70,37,83,69,26,60,91,83,33,81,35,91,76,36,45,81,52,54,92,15,17,91,6,22,96,15,70,43,95,62,81,42,93,19,71,12,81,66,88,44,75,72,98,52,52,59,48,95,86,72,3,50,26,71,11,91,22,80,14,66,16,62,55,68,22,36,11,36,5,95,58,37,28,74,97,62,37,84,66,2,94,8,99,2,13,85,66,97,63,28
k_100,89,22,26,32,53,80,44,18,95,19,79,60,64,81,18,52,37,84,52,64,45,36,62,1,72,36,56,69,99,55,21,61,96,32,62,46,72,43,93,18,66,23,55,84,74,1,20,88,64,8,92,60,46,78,45,25,21,31,39,66,72,2,40,58,22,5,80,80,57,31,55,57,20,14,80,35,10,71,70,28,86,80,35,63,19,2,31,9,99,3,58,75,90,70,34,7,17,28,90,79,62,61,17,87,45,8,54,27,88,31,42,84,84,48,43,33,41,77,57,4,73,60,39,18,81,61,65,64,44,4,61,34,90,28,80,66,80,15,55,50,80,19,82,2,69,15,57,64,7,57,97,88,84,18,86,88,61,9,88,75,88,21,72,14,36,89,11,72,11,7,93,4,48,79,18,74,51,32,58,4,65,71,87,76,57,61,68,14,11,42,16,2,65,20,79,22,97,68,20,29,38,52,64,77,12,94,64,39,61,37,73,14,31,51,83,54,57,7,48,25,1,27,80,5,22,6,28,73,91,89
k_101,54,41,27,93,71,88,82,5,16,51,15,9,63,64,50,8,30,4,74,80,92,90,47,54,51,57,76,87,25,22,31,33,96,29,2,84,83,32,35,99,2,19,3,48,63,81,88,18,87,71,67,73,88,77,62,34,76,47,12,98,52,52,28,96,6,55,56,55,56,86,2,73,39,19,62,23,74,49,83,52,7,6,95,69,38,43,54,70,25,89,56,71,5,19,73,85,21,92,24,2,60,49,72,86,1,50,12,7,7,95,58,88,62,8,87,59,95,12,16,35,81,55,54,91,72,16,100,97,34,39,13,10,10,46,1,26,44,91,63,93,88,77,48,46,65,65,96,32,66,72,59,50,100,45,68,84,2,6,60,87,38,82,52,77,84,17,72,14,92,79,89,98,39,89,28,12,27,18,42,48,61,3,72,88,18,64,11,66,1,11,3,75,44,56,39,53,65,11,33,57,47,71,74,18,20,92,92,87,60,87,63,67,1,40,100,88,68,100,42,4,53,99,20,73,27,25,60,51,22,13
k_102,47,61,82,65,77,18,87,83,66,62,73,29,57,83,57,75,46,36,58,2,4,97,99,90,82,44,52,99,8,75,83,65,90,20,35,38,85,86,68,94,15,70,65,37,15,4,88,62,76,51,11,20,48,96,72,4,65,21,34,5,86,2,74,77,85,53,20,59,3,94,81,66,17,61,51,17,26,79,53,57,31,49,98,28,57,95,23,38,86,11,8,96,89,78,33,41,85,28,35,11,51,51,64,14,29,26,81,59,91,92,40,78,90,46,59,78,63,26,35,79,54,39,8,38,29,37,52,39,63,70,67,63,64,77,17,73,49,91,80,22,98,87,88,56,76,75,97,30,75,87,85,41,23,97,21,32,55,58,56,29,65,15,52,48,16,65,55,54,17,62,34,48,38,57,84,33,27,100,30,40,31,11,71,93,23,65,60,3,58,18,84,63,58,2,30,41,94,30,33,6,33,23,24,62,79,40,88,73,54,5,22,22,71,9,71,93,85,51,49,1,34,82,11,95,84,71,31,65,6,50
k_103,10,53,43,92,64,91,37,84,70,71,54,2,28,73,40,51,59,85,62,33,62,15,80,99,96,92,33,64,84,72,99,3,16,62,57,18,5,31,85,38,53,67,25,60,13,46,43,23,55,89,87,80,98,14,6,31,19,9,48,70,19,60,6,57,59,88,9,75,42,76,23,81,78,24,10,99,92,77,58,10,41,44,64,42,74,21,46,20,82,58,2,9,7,46,3,23,20,87,34,96,80,77,61,81,62,69,76,26,75,52,72,48,21,23,12,44,88,42,26,3,34,75,74,13,85,56,30,14,97,54,20,26,64,13,44,40,27,73,73,96,64,49,71,40,68,48,29,15,65,71,90,63,73,52,30,85,76,61,34,32,24,33,7,52,94,21,99,81,91,74,53,81,83,16,21,83,91,54,96,39,70,2,78,28,27,94,19,49,55,89,33,41,68,97,98,55,97,11,7,28,6,88,43,38,60,59,92,3,56,44,64,76,86,23,11,39,7,54,18,99,97,87,75,73,27,58,52,15,4,10
k_104,48,65,25,15,37,90,60,14,97,92,83,39,97,90,73,49,68,8,30,57,62,53,25,3,9,39,76,24,29,67,17,91,72,51,50,34,92,21,16,55,12,46,74,49,81,83,45,2,20,19,59,26,69,82,67,81,82,1,50,62,4,90,67,34,91,66,97,100,72,50,89,26,51,64,60,10,93,95,64,16,41,23,90,63,22,55,73,6,15,36,50,19,63,5,40,39,24,28,59,65,63,44,29,65,13,80,91,64,47,65,95,15,53,8,63,45,97,83,3,32,5,25,24,41,16,100,24,78,36,28,1,11,77,51,22,31,99,56,19,80,72,92,6,34,27,35,65,17,18,36,38,30,12,84,43,79,19,39,73,48,68,8,63,38,55,78,57,9,51,2,31,53,91,90,49,60,48,68,48,12,45,75,75,44,64,17,14,30,26,11,25,82,84,45,79,67,48,24,5,22,73,71,37,10,67,91,91,1,28,77,20,54,18,35,69,94,95,31,95,44,91,39,83,90,96,65,38,69,61,40
k_105,47,10,9,92,73,92,68,94,91,14,75,64,65,95,95,30,53,65,86,69,13,81,2,8,78,89,76,17,4,22,44,58,65,81,31,44,21,9,22,8,72,3,31,90,97,2,32,6,59,88,44,32,65,92,87,81,99,6,64,5,78,28,5,98,33,48,6,58,6,44,25,73,13,99,28,83,9,54,53,5,52,84,60,75,23,37,99,89,3,65,55,22,34,56,50,84,36,56,52,45,18,5,7,6,64,23,49,88,31,37,11,32,28,96,37,12,12,63,46,89,61,74,44,92,23,50,60,77,54,66,58,74,38,59,21,14,18,11,85,21,4,6,49,46,49,40,60,44,43,91,43,74,98,18,80,99,30,21,47,2,27,99,64,33,42,43,44,2,31,59,27,81,50,58,97,68,18,23,7,87,93,20,53,70,53,94,99,45,73,99,51,38,32,31,93,25,82,56,19,10,8,46,43,60,92,21,33,8,89,98,100,61,67,87,28,44,82,45,59,86,53,42,38,4,83,85,93,85,58,51
k_106,69,35,3,51,47,98,69,80,87,100,85,86,29,28,43,50,86,21,7,41,72,59,77,12,47,96,94,26,94,8,29,11,30,34,57,71,46,32,39,15,81,10,95,54,9,86,55,52,27,81,73,74,46,57,37,81,25,74,78,42,15,92,63,83,4,81,62,56,55,67,1,92,19,63,29,77,32,69,15,34,36,1,41,85,9,27,68,34,64,19,86,100,82,99,9,45,18,20,5,12,83,53,51,33,82,94,99,2,94,68,83,88,23,27,68,30,61,59,73,92,68,11,84,100,47,23,1,91,100,99,44,5,15,82,90,20,6,42,78,14,86,61,74,49,32,23,61,47,45,37,74,24,91,76,49,56,42,94,75,33,63,43,90,28,19,28,55,69,58,64,74,62,1,59,26,39,22,89,25,88,88,47,16,21,82,18,58,81,61,18,90,81,49,30,34,49,44,85,48,32,7,67,9,16,45,24,70,22,4,50,57,92,31,60,27,7,42,9,41,54,38,89,30,26,80,80,58,29,94,11
k_107,80,37,80,62,51,63,24,53,24,21,98,38,50,64,80,85,23,69,2,100,97,66,11,42,72,60,82,97,32,88,35,20,17,58,12,37,86,42,42,66,15,17,85,88,89,56,80,54,22,4,78,41,50,2,89,37,32,20,82,98,8,16,86,12,38,6,5,55,70,50,21,76,34,24,34,99,88,25,3,4,88,5,38,10,24,3,95,21,31,81,55,76,12,85,89,22,50,74,65,89,82,74,37,21,33,66,49,77,32,98,75,39,97,15,13,80,63,69,17,15,67,39,84,6,33,17,85,89,10,25,3,70,18,4,55,97,27,31,6,18,28,34,3,10,66,51,8,66,48,16,43,57,95,50,48,64,70,74,74,75,8,91,7,97,41,96,57,38,59,30,100,22,75,30,12,33,38,72,77,5,1,54,77,34,30,42,6,35,94,66,63,21,62,59,85,80,17,8,68,26,33,84,8,68,96,70,30,30,28,18,54,69,63,48,92,68,57,28,84,95,22,79,26,46,71,23,27,39,34,38
k_108,27,4,20,44,51,89,44,77,5,65,51,34,61,25,7,46,50,63,57,55,46,44,13,60,71,20,57,27,68,76,45,72,3,45,72,26,67,44,32,23,41,9,88,88,72,99,76,55,34,1,5,84,67,53,32,51,35,54,31,77,28,45,36,98,70,89,48,96,98,97,45,36,15,99,44,45,8,23,59,31,32,94,45,88,72,51,39,6,79,96,24,47,54,1,81,26,63,42,69,17,17,57,1,93,25,52,98,12,67,69,57,95,29,82,61,57,35,18,70,17,21,69,47,19,98,54,70,65,54,74,64,32,42,57,65,48,39,22,82,14,5,3,81,46,41,100,49,75,62,97,26,86,12,67,91,11,67,78,77,2,16,85,6,51,98,12,7,28,21,92,74,26,97,76,60,57,84,7,49,79,73,92,12,83,79,24,57,70,60,94,50,70,53,35,97,81,65,43,39,42,76,8,12,49,31,97,64,93,16,38,96,50,61,75,64,58,79,33,70,59,27,27,78,73,82,59,9,5,5,70
k_109,81,82,70,56,62,58,87,63,49,9,16,7,24,97,29,2,8,43,40,75,82,78,39,38,89,77,15,5,50,57,43,37,56,36,8,71,34,62,73,60,85,72,90,11,15,2,4,94,64,69,84,43,8,54,43,17,69,16,72,82,97,94,79,38,100,95,87,25,9,36,8,94,9,14,93,56,40,85,17,98,48,73,81,42,23,56,17,64,28,83,31,29,78,63,93,86,15,24,17,21,32,97,85,23,100,88,9,29,49,48,21,91,17,11,23,96,4,8,94,85,11,95,17,60,8,25,35,43,31,34,9,8,13,73,46,95,6,36,15,27,72,83,70,15,16,58,72,93,96,41,42,3,28,16,12,22,90,48,57,39,56,2,99,62,59,22,64,81,74,29,41,96,92,21,30,28,86,54,77,62,41,14,37,55,24,58,92,87,75,74,13,67,77,28,51,59,6,72,100,92,33,47,37,41,94,96,24,94,86,59,47,56,8,44,67,35,32,19,63,60,87,95,11,94,57,56,85,21,8,84
