commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,72,93,93,10,20,12,79,84,22,44,95,8,49,4,5,70,85,36,17,14,47,77,86,89,72,19,87,20,26,99,13,66,1,87,99,34,91,66,64,24,54,7,42,100,18,94,36,5,74,92,96,8,2,74,27,59,89,48,72,37,7,24,16,35,79,9,58,28,13,27,83,48,5,46,74,86,50,43,88,68,74,72,34,50,58,60,81,2,74,54,81,48,65,50,49,18,15,45,60,23,95,46,86,49,82,4,11,64,59,13,57,64,86,34,61,85,84,86,42,91,30,81,49,48,19,43,94,24,85,12,40,89,96,33,88,93,96,57,59,12,30,68,93,44,35,99,84,98,22,19,16,37,89,22,74,25,98,75,21,96,20,18,25,100,40,69,34,60,48,24,34,100,2,12,26,50,93,47,71,20,90,92,22,6,36,2,63,70,79,53,90,72,69,6,94,67,93,16,1,34,30,70,92,89,68,27,29,74,38,12,5,34,38,35,68,14,60,67,16,76,63,56,11,77,93,21,51,97,81,85
k_83,8,89,55,83,39,25,17,97,76,23,94,42,56,65,63,9,5,91,77,22,100,70,35,29,42,5,81,17,67,56,38,16,72,57,25,26,57,66,91,29,100,36,52,11,86,15,28,19,53,37,73,65,36,93,82,90,34,46,61,73,95,58,84,50,1,16,60,44,46,37,78,7,53,81,53,58,74,27,70,96,5,29,54,82,54,78,51,85,53,40,91,89,59,47,27,30,46,81,67,21,75,52,80,71,15,95,20,16,22,48,39,9,90,94,97,88,10,1,21,89,94,9,39,52,1,20,73,28,32,86,68,34,10,69,36,92,78,77,98,56,2,31,53,70,46,36,88,10,9,18,7,79,62,25,57,59,65,13,21,9,57,8,39,68,99,55,57,56,5,46,14,26,28,67,8,53,92,11,79,85,15,37,41,48,38,100,58,56,22,81,16,39,60,50,32,72,44,37,97,35,60,40,61,80,25,40,32,36,97,100,52,70,97,2,55,62,30,17,45,51,97,33,53,32,8,85,68,51,68,78
k_84,26,14,33,68,69,13,96,83,34,62,85,23,93,99,77,42,89,79,62,89,2,73,24,87,13,63,22,8,40,16,43,11,11,73,63,85,58,56,81,70,27,25,40,17,46,62,62,68,54,45,41,51,85,53,59,66,36,21,83,63,10,17,92,30,66,91,89,7,19,4,29,99,35,14,39,84,55,57,35,9,71,9,59,37,38,23,72,37,57,19,82,74,46,63,66,25,76,87,95,76,51,7,14,44,16,54,66,37,96,41,7,85,68,34,91,64,77,92,33,95,4,95,38,53,68,47,84,53,62,80,20,20,73,18,42,8,47,99,29,70,94,58,17,31,24,39,57,22,14,84,19,71,28,71,79,43,49,81,36,75,10,83,76,29,63,5,47,14,19,78,57,80,62,64,40,56,67,79,24,17,98,52,14,10,12,37,81,48,75,89,40,100,9,51,24,44,14,83,76,46,29,57,17,15,86,72,36,1,12,9,20,56,38,83,19,95,5,9,67,70,2,18,72,55,50,14,71,24,61,66
k_85,58,9,15,5,90,46,74,18,92,71,36,6,25,39,50,4,72,44,81,93,88,25,26,39,3,79,29,29,32,49,30,39,97,62,12,39,100,57,6,5,85,61,73,24,83,29,52,62,49,22,58,59,2,53,77,83,69,40,36,93,86,10,7,73,57,46,67,58,12,11,2,33,76,67,26,90,41,60,91,54,27,31,48,8,59,98,11,73,18,66,37,48,4,97,28,42,9,52,88,27,18,89,99,98,86,59,51,52,45,11,51,84,89,3,70,46,72,13,11,2,9,76,77,3,44,94,42,47,47,80,62,65,69,49,97,39,19,16,71,70,65,86,50,41,13,72,36,53,80,55,81,33,64,26,54,92,71,34,39,42,51,77,25,17,32,87,43,31,25,57,42,82,83,68,70,3,56,80,57,43,100,17,78,81,26,20,85,53,93,71,53,25,65,43,65,32,11,36,5,50,21,74,20,78,59,5,43,38,16,87,83,88,57,14,65,84,94,13,47,82,46,39,34,89,32,30,30,73,12,74
k_86,18,45,94,90,54,27,51,76,65,1,37,44,57,3,28,77,80,99,6,82,67,27,54,11,98,9,27,1,38,36,18,100,29,14,25,71,45,88,91,26,58,72,10,73,48,24,37,81,70,51,9,56,76,21,44,50,73,29,23,32,33,83,9,54,41,15,47,44,63,41,57,92,63,56,56,72,87,46,8,87,93,62,53,22,44,80,35,60,88,21,21,84,69,65,94,30,24,23,40,32,25,88,13,6,92,73,47,23,2,46,89,48,50,20,66,74,45,79,54,88,35,7,80,32,51,2,63,57,5,86,8,56,21,78,60,80,51,92,93,93,55,39,69,98,75,83,6,23,14,96,40,70,31,87,88,85,79,6,8,4,50,95,23,100,43,76,19,39,45,37,24,2,94,29,27,65,21,64,5,2,22,98,48,15,36,35,92,92,75,31,23,41,21,100,74,66,18,14,14,5,61,73,19,90,72,44,60,89,47,78,49,18,42,18,11,74,60,94,58,2,78,18,38,51,81,86,10,65,62,30
k_87,80,26,23,53,44,78,81,71,38,34,82,55,35,79,17,12,34,39,99,45,82,53,59,99,22,20,48,42,90,93,88,68,56,46,48,68,38,74,53,57,9,94,25,26,65,99,15,78,86,56,82,15,65,76,20,65,31,92,90,71,94,65,70,48,95,36,81,11,81,20,92,46,38,91,15,25,75,18,3,41,9,66,47,55,46,82,83,82,1,3,100,68,78,29,41,42,54,92,95,9,49,66,75,22,65,59,9,99,34,61,100,68,32,64,17,16,20,43,72,82,60,50,86,69,66,33,17,24,52,94,74,2,80,92,54,10,32,69,72,48,74,60,89,12,28,52,37,32,81,85,29,53,62,41,53,59,80,35,47,47,33,50,53,68,42,11,55,35,18,64,35,6,52,6,10,82,21,16,60,69,29,32,12,33,83,11,30,76,69,17,27,91,64,2,100,28,53,1,77,40,44,81,19,95,71,96,93,13,11,78,18,13,92,88,98,38,2,92,20,37,77,44,28,66,61,21,96,52,91,69
k_88,69,7,2,24,34,90,51,42,9,33,69,32,15,36,81,21,81,64,62,58,38,78,37,89,92,74,46,39,47,18,39,56,10,43,67,38,12,89,3,6,18,86,57,91,48,80,12,60,88,91,83,60,85,80,69,65,64,45,21,8,84,21,87,73,56,26,19,68,66,21,36,91,47,43,44,4,54,41,86,89,81,51,97,47,19,92,39,20,20,26,82,1,56,98,13,43,20,63,52,80,94,73,90,67,30,93,44,71,88,34,69,65,63,32,65,63,47,37,75,6,44,30,22,49,73,77,5,45,2,75,11,84,4,98,34,57,29,17,71,14,72,49,68,11,100,94,9,5,23,32,38,61,81,100,30,76,84,73,83,61,88,70,58,37,46,25,59,43,26,10,63,45,91,93,100,86,4,32,44,79,59,71,93,91,2,75,90,41,39,90,66,26,1,89,65,47,69,75,15,73,82,31,2,72,95,89,71,37,51,89,84,92,92,33,98,66,26,71,90,5,84,11,46,81,4,60,19,80,18,62
k_89,63,9,91,40,25,50,51,90,16,56,20,7,38,59,25,12,67,27,22,70,23,71,62,78,23,47,52,92,45,38,32,80,23,8,63,73,74,71,29,85,73,50,83,100,29,19,57,3,73,66,24,95,61,11,53,16,8,15,57,21,49,17,32,20,31,23,79,29,73,18,100,35,50,53,21,34,65,69,90,24,19,80,76,7,7,62,52,24,11,28,98,30,90,76,73,5,67,97,75,14,60,80,9,34,11,91,42,22,78,70,61,65,5,40,60,30,48,82,51,58,49,70,29,64,66,78,4,21,12,59,52,63,6,94,50,22,9,73,91,74,11,75,89,5,14,2,87,29,35,96,41,67,6,8,36,53,32,14,87,55,53,5,75,22,80,35,68,27,88,84,58,79,78,47,61,16,86,91,10,45,9,97,89,41,36,40,49,63,83,35,50,19,53,85,69,94,65,27,31,19,36,77,76,17,43,87,26,5,68,6,100,49,28,30,45,32,59,76,68,84,40,19,24,4,23,31,77,33,84,85
k_90,72,48,2,27,33,45,70,39,61,6,38,14,62,1,69,40,77,44,70,48,77,10,43,100,23,32,76,44,98,57,70,26,75,49,89,46,63,89,16,75,19,3,50,93,46,95,83,23,15,24,98,87,38,85,28,85,47,27,8,63,89,1,51,53,73,21,83,39,56,36,39,61,53,15,53,90,77,46,56,52,100,28,76,36,88,15,15,82,66,60,89,53,18,16,51,36,61,59,76,21,99,45,72,67,2,64,34,98,62,95,69,40,99,55,20,48,85,76,95,22,38,9,68,13,27,20,56,87,44,35,36,40,12,71,43,15,73,28,74,75,82,98,18,89,63,6,42,21,61,86,24,67,12,76,2,98,95,71,93,44,58,58,59,55,30,9,84,55,62,24,44,18,47,69,3,65,6,2,70,69,49,2,68,81,30,57,53,89,8,79,85,51,78,60,68,10,22,66,43,47,99,92,93,51,99,97,25,3,59,27,74,84,91,33,33,59,50,2,82,98,85,24,42,97,50,68,80,44,4,2
k_91,71,56,42,80,42,60,42,26,83,9,18,13,39,34,31,14,4,70,23,68,94,17,97,8,15,91,44,52,2,36,93,66,25,28,10,93,85,5,94,68,37,49,68,36,84,84,97,85,4,35,68,21,50,81,18,53,16,53,40,17,37,5,30,48,28,41,16,14,23,74,31,14,69,49,84,78,76,57,4,52,69,93,64,57,66,53,32,90,36,73,88,87,89,57,90,12,78,75,39,45,31,63,41,58,62,40,11,5,59,97,45,4,89,60,91,85,39,81,13,58,48,59,2,66,89,54,12,49,61,38,52,53,62,81,85,11,97,15,92,33,29,40,100,79,100,32,77,63,100,70,20,56,21,31,45,22,89,93,36,18,48,71,18,9,21,50,94,71,79,49,22,74,33,90,62,98,75,18,18,25,47,1,17,51,38,67,28,8,89,89,84,41,25,41,12,54,56,10,64,99,49,23,1,81,75,36,80,25,30,6,56,57,28,4,1,50,57,15,68,43,60,98,49,53,90,94,77,67,92,41
k_92,44,21,57,8,30,54,58,51,68,86,66,68,46,77,42,42,48,53,12,93,7,90,37,83,46,5,6,87,39,94,67,22,100,40,7,44,54,72,53,95,66,64,80,33,32,5,6,80,99,74,89,25,35,21,72,92,10,21,17,76,81,52,53,88,6,53,33,28,87,27,95,67,42,86,19,69,7,76,64,16,81,55,91,40,64,78,67,66,1,55,35,90,41,14,54,70,66,4,30,43,9,13,41,82,11,35,72,91,41,51,30,71,58,71,13,37,34,22,84,71,60,45,20,83,37,75,22,62,7,63,28,91,18,72,5,67,87,96,43,87,83,90,71,23,19,19,39,73,81,13,31,100,75,61,85,93,41,6,21,34,62,3,58,96,88,54,55,53,64,37,13,97,19,35,99,9,21,17,84,99,68,78,12,72,73,11,46,51,5,12,47,50,31,34,89,85,15,78,62,56,34,59,49,15,54,44,68,65,10,37,56,9,76,55,72,73,1,68,38,24,100,4,66,80,44,93,62,91,94,49
k_93,92,56,9,85,27,21,68,35,26,46,60,31,68,57,81,24,77,27,62,59,87,59,70,84,51,38,71,85,30,59,50,99,98,52,58,60,82,30,23,41,73,62,74,33,19,89,74,4,89,77,56,34,24,21,79,45,58,68,38,92,77,68,57,27,89,52,37,35,52,18,39,24,88,75,2,31,47,93,98,12,21,98,78,55,91,35,9,60,56,50,10,97,57,18,19,90,93,45,21,30,3,49,27,73,90,53,50,45,89,100,88,7,93,4,93,85,64,60,14,93,6,62,18,32,12,76,48,7,70,92,42,24,36,8,42,88,71,33,61,19,76,10,21,47,99,5,50,72,57,60,52,35,52,7,76,16,79,72,10,64,40,64,52,34,45,24,78,67,94,80,55,3,10,41,83,77,85,75,2,97,21,29,16,72,65,98,34,35,22,29,53,73,78,66,38,21,1,61,47,61,58,56,77,68,15,75,19,42,37,57,6,89,82,73,67,97,88,60,97,9,48,16,12,15,25,1,33,84,58,88
k_94,11,20,94,70,30,46,22,70,48,38,17,50,95,43,70,22,17,62,42,23,45,25,5,13,61,26,40,79,95,65,86,17,43,57,61,100,78,57,11,29,4,79,56,63,16,84,44,3,31,26,38,87,95,59,94,75,64,69,40,22,97,33,59,76,98,74,1,15,22,64,73,43,8,11,76,17,7,36,86,86,82,2,38,65,44,49,50,16,42,63,3,68,33,15,82,19,68,48,81,73,95,20,31,92,95,86,23,77,51,94,26,35,98,53,73,5,87,42,93,31,95,84,66,54,63,47,2,36,26,97,65,15,82,33,34,37,39,30,44,60,96,11,79,25,67,21,60,47,92,32,31,7,32,81,15,60,23,35,17,26,55,8,66,72,3,49,13,22,96,46,57,47,57,35,32,31,23,71,53,88,81,91,16,81,87,89,37,72,79,85,87,29,30,82,19,93,18,37,88,18,54,31,77,26,30,95,41,53,42,21,6,64,11,55,72,57,3,9,64,94,57,23,88,34,16,6,34,52,76,68
k_95,10,89,96,34,68,18,62,16,67,21,76,87,59,43,21,23,60,6,4,78,83,63,7,61,27,74,65,57,57,9,87,23,20,2,1,25,19,71,55,74,14,7,49,60,93,10,52,13,41,64,40,50,11,41,47,47,43,36,31,2,38,18,23,24,46,6,74,4,18,63,23,16,88,64,44,74,39,82,58,7,30,6,80,46,43,30,93,72,16,92,19,43,28,99,20,42,69,80,82,37,24,30,11,65,73,89,52,3,23,89,8,52,97,29,30,80,96,26,39,41,63,34,9,89,96,10,41,78,88,34,47,100,14,68,98,33,48,92,18,91,47,64,95,29,81,38,36,42,29,51,13,87,77,40,85,49,91,68,53,49,5,89,62,67,73,60,44,2,24,4,68,21,60,88,100,50,81,90,29,66,92,75,5,1,7,5,21,92,93,31,4,1,19,49,14,47,86,23,73,88,76,60,100,30,42,48,18,71,78,76,31,81,51,46,7,17,16,98,53,90,53,22,63,5,1,76,56,56,89,28
k_96,12,57,2,12,89,49,76,65,62,89,20,40,2,4,100,10,88,100,16,71,67,43,96,44,75,31,56,62,18,64,31,22,43,87,63,38,36,61,92,17,32,94,92,76,11,12,12,7,58,71,20,26,26,30,12,3,6,36,73,29,55,81,16,2,89,28,94,83,92,41,84,77,56,58,77,55,78,88,88,52,22,49,60,93,28,3,34,64,88,51,48,29,40,96,58,12,78,24,56,45,90,23,7,52,47,40,74,28,88,77,93,83,20,70,82,80,40,55,59,94,81,76,87,92,84,84,26,2,25,30,52,11,37,52,16,80,39,87,22,66,93,56,74,95,82,70,67,5,30,49,62,92,68,33,70,28,93,97,44,25,24,75,47,49,72,57,25,70,26,8,59,86,47,64,44,38,77,8,33,7,1,97,74,12,5,84,30,89,59,30,87,52,66,89,69,82,54,83,58,43,84,19,40,20,56,58,97,73,72,21,66,73,63,64,3,29,91,83,96,75,5,17,46,82,63,71,92,10,81,84
k_97,3,72,53,4,44,62,41,89,63,39,24,72,63,75,68,68,76,50,90,95,39,50,25,2,46,45,98,50,92,45,61,81,4,41,22,72,21,16,19,8,48,46,41,68,96,99,58,7,14,40,78,32,47,71,83,1,21,86,54,38,33,44,5,65,12,58,45,25,55,42,40,100,85,49,100,44,16,9,1,83,32,70,89,30,36,29,73,8,1,60,60,56,96,88,62,57,8,79,26,60,43,2,27,21,40,66,3,70,41,92,87,58,10,95,49,95,2,32,21,50,6,3,69,48,78,59,82,92,41,73,51,76,77,49,26,61,19,87,52,83,80,97,16,58,93,32,91,8,37,12,49,89,17,57,19,91,80,32,80,15,59,59,10,36,95,91,63,72,46,14,92,67,53,48,85,55,18,66,19,16,26,91,14,56,14,76,23,82,86,26,50,53,6,61,46,66,43,4,61,22,73,40,96,3,53,60,55,24,88,38,19,92,36,48,90,71,34,39,14,55,2,98,48,89,14,95,97,2,90,94
k_98,98,45,52,18,98,80,6,79,35,19,18,43,7,97,86,36,64,13,56,79,55,6,74,27,33,5,54,71,22,57,97,32,67,79,23,71,81,72,8,66,14,14,100,52,64,18,20,65,100,47,68,81,43,80,33,58,60,35,53,54,61,15,35,2,38,52,57,52,89,3,80,22,87,39,89,63,17,22,12,57,49,35,10,47,3,79,36,23,72,21,47,98,28,97,48,91,5,79,94,59,22,63,61,40,22,36,79,61,27,14,53,6,75,94,33,26,10,3,83,72,24,52,57,63,50,82,47,83,24,22,56,85,31,71,89,63,40,66,91,52,24,77,84,40,76,70,20,21,37,67,61,75,16,46,74,58,14,98,32,77,92,89,4,15,8,1,75,67,15,32,45,86,93,6,35,76,43,39,66,72,60,37,12,21,39,62,93,36,99,74,39,6,17,98,10,7,79,4,61,22,29,2,14,8,52,63,56,73,97,24,23,20,63,36,73,67,38,30,22,49,17,70,35,44,71,81,100,2,62,44
k_99,41,15,88,74,25,90,96,53,55,15,85,79,49,20,47,3,96,53,69,35,18,49,23,7,46,21,99,42,29,97,61,80,8,20,11,14,75,38,53,9,94,49,9,41,16,34,44,80,18,11,26,99,13,6,79,44,83,33,35,21,51,96,15,96,23,50,42,60,18,19,98,38,21,97,66,98,25,61,13,13,37,33,82,89,14,90,90,38,93,83,88,77,70,48,14,24,1,33,79,25,47,14,92,10,51,60,76,2,31,77,18,45,33,100,83,52,28,3,10,92,44,73,31,92,8,19,43,45,6,33,47,86,67,90,41,50,81,92,38,21,13,84,66,98,31,49,93,82,20,72,70,62,36,7,33,24,60,68,52,41,75,97,20,65,37,88,36,39,45,64,2,96,1,65,92,50,63,32,39,93,24,8,29,16,63,59,10,85,98,44,55,39,33,23,7,34,18,43,75,13,2,31,69,57,38,19,71,61,3,54,41,35,15,41,93,48,81,11,45,6,56,92,29,97,70,30,4,84,65,94
k_100,34,13,10,27,82,21,39,24,62,85,90,85,26,87,7,97,29,28,93,25,84,65,69,61,44,6,60,30,76,43,41,58,77,93,29,79,50,71,73,45,41,92,42,17,59,84,98,1,6,51,76,19,41,52,32,56,54,12,46,65,20,19,95,73,13,75,7,61,61,66,34,68,64,80,20,62,96,67,76,30,92,86,62,54,37,69,97,33,81,58,18,85,39,64,41,36,82,71,32,44,52,30,36,32,81,19,5,2,50,72,6,18,32,91,52,55,49,1,10,37,96,67,3,6,63,69,63,12,27,19,38,65,92,22,92,29,26,76,96,70,51,14,26,40,57,45,98,43,10,98,13,31,57,3,1,14,29,79,30,30,45,32,23,22,85,95,74,46,67,34,58,81,2,86,77,43,33,78,55,25,39,66,9,33,71,29,85,84,64,16,25,23,10,82,94,49,6,74,54,39,48,39,66,55,15,82,82,100,11,39,57,89,27,83,66,24,97,47,25,14,46,43,41,84,16,83,96,45,36,78
k_101,93,75,61,10,76,38,67,47,90,33,73,61,95,58,11,75,15,63,25,74,25,13,78,66,82,5,67,23,69,77,89,88,33,29,30,18,38,87,63,14,57,90,74,27,62,36,43,34,95,29,74,95,35,36,99,100,85,74,21,71,22,38,91,1,79,6,41,69,66,47,30,38,91,39,15,44,11,95,91,32,67,86,31,47,30,53,88,24,23,42,1,16,60,47,53,68,50,66,37,88,31,49,92,85,72,78,55,87,15,54,3,70,9,32,52,3,25,14,76,79,46,40,55,17,94,77,27,38,22,36,16,72,57,53,35,96,46,77,71,81,81,54,25,58,49,41,38,18,3,32,22,28,3,95,66,57,72,70,90,20,38,2,95,80,95,99,69,18,86,14,36,91,71,2,8,18,54,47,83,13,89,34,52,11,58,53,80,13,42,70,82,57,38,66,49,29,88,60,7,82,89,49,36,53,72,45,77,61,5,24,76,28,5,87,50,15,61,85,83,10,7,46,35,10,13,100,42,59,23,14
k_102,87,41,37,98,50,21,39,90,68,85,23,100,75,32,44,13,39,45,99,46,15,1,19,33,30,45,14,59,66,79,61,94,86,28,56,42,32,72,92,16,96,91,89,26,82,14,63,62,19,48,89,45,63,28,49,55,31,75,5,71,71,85,87,89,81,1,7,55,90,63,66,89,7,22,78,67,43,50,16,70,68,61,4,80,13,93,41,26,19,90,20,43,66,86,28,61,56,90,52,100,98,87,14,31,92,83,11,31,93,51,15,73,23,100,46,62,94,63,49,52,13,19,82,18,18,68,76,82,22,64,86,41,79,7,49,31,34,68,50,81,3,26,80,81,70,84,34,39,6,45,89,22,89,85,34,90,65,28,72,3,93,54,7,100,85,34,80,83,89,75,3,75,19,28,40,32,47,13,44,56,24,92,29,20,23,14,58,65,43,91,36,34,33,75,94,59,18,90,49,46,5,67,35,9,47,79,18,40,68,68,48,50,82,55,79,60,83,61,77,20,35,91,82,64,46,61,69,100,52,99
k_103,82,15,94,50,83,95,51,80,75,95,5,14,74,37,97,62,28,17,24,20,36,89,99,36,99,1,94,82,3,54,8,97,52,84,69,6,40,95,29,86,36,37,97,26,12,27,16,86,16,38,26,41,15,20,95,56,24,36,49,79,96,59,13,31,26,73,33,51,60,68,7,68,78,40,36,18,78,50,66,54,44,15,24,38,11,32,38,12,18,11,70,39,48,30,67,14,52,25,1,15,78,81,17,43,21,95,55,100,2,21,6,71,44,23,88,3,70,17,28,28,61,14,2,72,74,79,18,15,27,96,35,44,4,31,71,100,50,100,69,50,98,61,86,69,73,15,67,47,90,23,89,56,36,24,99,16,53,70,78,55,71,9,11,69,1,54,83,64,56,96,69,21,97,93,92,41,29,89,50,2,29,22,33,1,88,46,12,57,77,22,17,98,73,72,30,79,56,25,82,38,78,39,39,87,26,79,11,73,42,41,39,28,89,82,73,75,59,83,27,48,95,77,68,13,44,3,12,20,88,97
k_104,36,89,81,59,56,52,71,94,30,46,64,15,50,35,30,75,1,85,64,93,47,63,93,80,84,39,47,87,72,87,48,9,28,94,90,51,86,61,20,55,36,31,2,42,45,16,85,58,74,42,10,21,69,49,11,24,53,4,80,64,13,3,61,51,61,98,87,91,5,15,79,69,80,4,24,20,84,28,18,65,51,85,41,88,49,95,45,11,94,52,59,74,1,58,19,89,93,16,45,88,80,63,95,23,2,26,98,14,60,100,62,38,45,48,68,19,47,57,59,45,94,56,89,47,45,74,16,59,86,24,56,36,13,99,62,9,56,89,21,42,33,4,12,8,27,93,36,99,88,76,86,73,42,1,97,91,93,31,97,88,46,79,45,64,98,6,98,78,100,7,55,42,43,56,75,94,100,95,73,39,46,31,27,33,59,68,78,57,25,60,50,30,51,2,92,51,96,44,14,46,90,19,29,33,92,61,44,89,82,21,49,16,40,79,3,46,58,46,31,66,95,69,8,89,60,56,52,29,8,59
k_105,84,79,44,39,97,44,46,37,29,4,41,19,87,25,88,65,5,81,70,36,60,8,58,66,17,42,26,68,18,67,3,47,41,99,42,11,16,96,33,51,89,94,80,43,85,54,91,89,21,62,5,11,47,62,95,79,55,62,54,30,41,78,54,32,67,10,63,60,95,59,99,40,94,5,55,18,85,5,89,47,58,57,35,23,99,19,73,75,94,25,17,6,50,79,17,96,27,94,80,72,67,43,94,6,19,30,17,40,26,21,29,77,87,22,97,7,97,98,83,96,58,41,46,10,22,84,45,7,14,78,3,16,52,55,63,75,32,61,43,35,44,98,25,79,99,55,53,75,31,6,99,7,92,55,19,65,76,14,86,14,26,12,79,29,59,19,88,91,70,2,35,35,59,12,5,54,96,28,19,42,49,11,94,16,14,81,41,26,20,86,15,37,99,81,95,38,32,20,14,37,55,100,19,34,51,89,53,17,35,54,69,98,89,2,35,60,12,90,15,44,35,19,97,7,87,5,55,5,18,35
k_106,100,53,97,9,44,96,47,60,30,48,62,87,88,13,15,8,47,74,14,35,66,40,87,85,74,41,45,45,11,42,9,6,69,63,12,87,68,51,65,98,98,18,12,5,86,64,68,7,95,39,25,54,5,75,25,23,9,87,15,22,11,36,24,93,85,82,67,98,52,67,25,28,60,80,33,79,13,11,19,77,36,96,68,56,21,43,13,86,29,28,56,22,16,13,78,27,51,76,14,47,57,22,79,97,41,3,69,4,94,11,25,66,22,12,97,14,10,15,58,46,1,80,44,46,66,55,85,2,70,91,20,48,97,3,21,75,96,39,3,39,99,68,72,95,23,52,5,93,42,71,53,98,91,33,92,26,81,5,84,89,43,41,86,80,93,49,32,77,11,73,86,17,50,9,17,78,67,98,88,50,2,90,11,1,24,31,7,68,14,48,97,12,87,73,43,23,54,72,89,85,88,64,52,52,17,37,77,38,94,57,75,32,71,53,79,89,56,57,64,14,32,26,5,77,65,88,45,51,24,4
k_107,56,97,61,95,59,71,9,100,62,82,62,97,64,36,64,80,74,21,25,62,86,5,65,4,98,8,90,60,25,78,49,29,61,52,15,47,83,92,29,59,86,99,20,85,40,56,6,15,58,46,28,42,53,2,60,94,25,43,79,54,16,33,70,25,33,94,84,3,86,4,82,20,40,55,36,58,36,99,32,65,59,52,25,47,80,6,80,87,50,48,31,18,47,43,65,49,93,87,100,14,90,66,8,33,4,86,54,93,48,15,33,48,31,56,65,74,44,61,13,6,98,7,41,53,82,82,23,46,13,61,39,85,18,6,4,54,22,6,96,75,10,56,93,97,80,38,45,7,86,41,85,53,28,85,1,70,70,39,70,76,2,53,85,77,63,27,76,58,16,55,58,45,97,96,16,7,23,70,85,84,39,57,72,100,12,79,2,81,75,57,31,86,79,96,71,66,57,7,99,48,32,5,1,21,97,80,12,89,98,90,90,15,81,34,20,15,38,35,71,57,82,12,99,17,96,45,57,69,32,21
k_108,70,53,33,90,34,11,72,43,45,35,81,8,64,6,97,38,25,82,11,48,53,67,29,99,88,41,72,34,11,92,45,66,85,79,28,100,12,96,87,43,67,98,11,28,45,36,4,43,92,33,88,73,91,40,23,90,17,52,100,54,93,79,88,16,52,7,48,32,80,19,88,80,57,78,82,37,61,87,64,86,40,50,30,20,74,12,9,92,16,82,44,66,36,18,91,74,58,48,3,48,33,49,34,50,24,5,3,5,80,94,43,68,17,63,7,92,61,10,42,69,97,81,17,2,37,74,57,35,23,7,37,26,97,36,93,64,37,97,99,37,49,20,46,100,98,29,24,44,78,64,86,42,13,51,15,56,21,35,74,10,64,75,1,75,70,86,13,30,70,60,42,38,35,76,70,66,8,97,8,46,74,58,53,62,74,24,22,27,7,17,41,34,29,19,61,87,7,72,30,69,38,51,85,97,37,72,68,3,75,71,92,25,82,48,87,18,40,93,41,59,4,78,13,54,29,73,13,13,59,20
k_109,52,2,35,94,47,21,48,42,65,63,44,84,72,42,18,47,7,91,53,98,81,9,7,42,2,85,39,10,60,23,64,4,18,13,64,99,73,76,83,87,81,1,19,87,73,82,60,87,25,38,2,83,7,87,2,34,98,4,11,37,54,24,71,12,89,63,92,30,100,13,57,46,84,19,69,52,91,25,2,66,80,95,47,3,86,43,66,98,59,46,63,31,63,13,19,50,66,93,1,6,32,91,48,24,6,63,26,21,45,21,84,75,39,89,90,60,16,60,89,45,13,88,18,23,31,33,75,15,92,44,89,95,88,88,32,49,32,85,5,30,10,90,2,82,88,60,6,64,19,49,16,21,69,8,66,73,50,61,27,43,63,44,68,17,67,52,26,29,79,76,7,64,93,81,46,10,100,96,64,54,51,66,37,89,4,69,38,42,17,26,87,57,36,94,52,51,5,41,2,6,15,11,66,48,48,87,98,69,15,99,83,77,100,28,50,52,69,68,61,5,27,86,98,16,88,17,58,29,64,92
