commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,28,99,94,99,66,68,18,44,71,97,29,80,88,35,91,23,53,29,12,67,5,5,55,6,69,54,68,99,97,44,70,99,90,21,71,81,59,13,36,38,45,88,87,66,36,25,45,95,8,62,99,51,82,65,2,83,77,34,56,38,9,6,21,92,67,71,81,73,12,86,21,18,94,14,97,92,38,54,44,73,92,60,97,7,51,38,50,24,12,44,47,23,52,36,28,24,87,64,18,51,87,32,48,100,16,93,81,7,88,51,90,63,29,60,79,51,56,44,61,16,88,83,75,28,80,68,20,97,87,17,49,36,53,7,24,36,50,52,93,53,53,100,11,5,44,42,27,30,44,94,69,89,67,56,33,54,10,28,8,15,73,32,29,39,26,51,91,93,73,45,16,63,77,96,55,40,92,70,68,63,55,36,33,26,43,20,51,87,46,61,10,43,97,85,45,54,36,15,46,68,43,32,100,64,57,44,21,12,63,64,41,34,11,28,2,64,99,57,21,54,69,1,64,7,53,83,37,87,61,31,43,47,48,11,13,37,88,94,59,36,34,15,24,85,22,98,40,21,57,37,9,17,36,42,61,37,18,9,99,78,85,47,19,87,43,31,13,14,38,85,18,13,99,64,51,30,16,86,5,61,80,23,9,4,65,65,43,15,46,87,63,93,31,43,44,57,21,71,11,82
k_74,1,13,3,11,22,80,4,55,16,71,33,25,26,6,13,35,88,42,96,96,96,92,57,82,61,100,46,96,38,13,91,88,1,51,84,69,96,85,25,30,80,19,100,45,77,3,11,17,47,50,88,68,74,74,49,100,3,78,12,92,49,45,83,9,55,40,31,85,88,25,69,5,38,18,73,36,32,78,39,63,38,95,50,19,63,99,75,40,11,33,50,14,81,33,74,6,40,3,96,91,81,88,18,23,49,54,72,61,87,37,24,60,53,7,71,45,78,77,86,1,13,50,71,47,85,64,1,19,57,47,63,93,82,35,33,22,74,77,93,66,35,11,87,97,52,1,74,88,11,97,42,85,96,62,31,43,15,26,52,37,57,62,92,74,95,90,26,67,20,36,28,94,8,78,91,6,7,63,7,92,41,47,5,75,45,1,54,60,99,65,69,41,77,15,47,67,74,93,75,20,97,48,74,84,74,89,77,76,76,22,89,18,86,87,43,16,72,84,52,23,60,5,13,12,20,20,45,52,74,41,64,63,38,55,38,3,15,24,89,6,47,31,14,4,93,56,57,70,35,44,94,56,4,2,77,15,7,10,73,80,68,44,40,46,67,81,15,2,51,62,79,39,33,69,70,66,49,83,74,26,9,73,38,64,13,99,17,43,21,60,95,42,76,69,58,60,88,21,40,79
k_75,18,50,76,56,48,7,68,19,22,96,69,2,29,38,28,21,53,33,27,40,91,82,21,12,36,60,31,17,83,51,43,4,27,61,98,39,49,24,96,75,85,97,36,45,17,7,78,2,51,85,5,89,89,65,63,93,52,45,7,94,5,42,58,88,41,85,27,63,49,4,44,78,27,10,52,20,48,99,13,12,99,32,8,42,99,61,16,6,52,38,9,45,70,10,26,49,30,21,37,59,83,70,33,47,93,99,18,49,62,3,52,80,48,65,39,71,50,78,95,16,34,12,7,93,74,94,6,3,17,86,35,83,12,80,77,97,5,29,2,85,72,85,40,62,33,84,66,77,12,15,65,68,55,98,32,39,39,65,46,16,15,49,64,97,43,38,72,41,7,88,20,68,28,87,38,91,98,25,66,13,20,95,100,43,29,86,87,97,98,48,85,40,82,60,43,11,28,2,72,19,93,7,92,12,86,58,88,48,10,1,50,34,69,92,66,25,73,21,47,12,35,85,47,79,93,85,57,10,3,75,89,10,17,20,76,57,86,54,66,34,3,56,44,9,52,29,39,47,57,97,35,66,47,28,74,68,94,2,89,77,36,96,11,4,45,71,49,67,27,30,35,81,39,28,65,43,49,27,34,49,73,86,12,88,7,93,71,99,76,85,8,19,68,15,37,52,34,83,15,98
k_76,82,52,81,75,44,96,8,79,81,65,2,65,17,33,56,28,1,51,96,57,23,32,19,6,52,95,5,85,7,81,76,9,46,82,64,90,52,99,3,3,21,24,87,74,84,19,38,25,32,99,58,16,64,14,35,61,60,34,13,73,57,97,73,71,89,10,61,23,72,69,97,73,34,45,48,87,21,59,8,91,83,81,83,22,93,18,56,82,59,18,33,75,12,83,60,52,80,53,32,38,62,58,97,7,5,79,87,84,75,80,54,48,79,39,34,79,9,90,81,56,33,79,94,66,66,3,31,85,90,33,87,97,75,55,60,48,44,57,88,89,89,79,84,67,64,51,67,90,76,43,27,45,19,66,56,55,17,69,64,40,70,94,62,23,25,20,66,25,76,45,71,96,13,95,23,22,29,84,71,42,75,18,8,32,4,45,55,100,18,63,15,5,54,80,26,50,68,11,67,52,34,13,84,29,74,13,69,69,56,67,16,23,12,68,61,62,74,94,42,74,90,87,23,76,73,70,42,44,89,63,59,38,6,55,35,36,56,21,42,37,17,43,35,50,74,77,44,4,78,48,90,44,78,53,73,69,60,93,57,83,71,69,93,15,63,81,62,27,36,83,99,99,9,95,59,36,36,53,85,26,74,34,64,7,35,68,78,66,48,13,18,22,19,72,32,82,66,41,6,62
k_77,70,66,54,44,99,89,41,3,71,3,10,16,77,77,1,46,42,64,44,37,35,14,41,85,5,52,50,52,75,99,58,61,73,30,69,72,5,77,89,62,43,49,67,43,84,94,35,24,93,53,79,19,55,76,86,9,68,14,76,93,75,95,26,28,6,67,70,9,8,25,9,54,97,54,45,56,29,30,16,39,72,56,74,99,99,31,32,45,35,44,28,11,8,29,47,100,1,53,48,90,41,78,72,63,97,54,31,52,85,90,32,77,73,17,67,47,78,46,99,69,44,18,18,34,93,83,41,73,56,68,51,65,40,35,27,20,24,96,33,45,87,95,45,10,2,85,54,50,21,19,73,21,3,69,60,3,57,31,92,47,75,8,28,82,26,16,34,66,79,94,42,30,62,93,57,62,71,50,100,40,29,87,98,4,9,18,49,67,22,38,53,66,63,34,13,96,14,91,93,98,90,57,42,58,62,60,49,56,30,52,45,28,72,89,18,40,97,54,16,48,66,21,89,2,16,68,93,61,38,13,9,83,20,13,10,83,2,87,86,31,66,89,16,17,19,34,73,17,12,35,75,18,46,53,41,56,12,7,58,45,85,69,89,22,12,59,4,99,14,71,44,60,89,90,77,75,97,64,71,4,80,25,21,98,85,73,89,65,57,8,20,57,52,25,40,27,62,29,55,1
k_78,89,83,27,81,15,6,15,32,35,53,23,63,52,68,39,46,97,15,54,32,1,80,49,31,11,97,79,3,86,1,40,57,61,96,5,20,1,24,64,69,84,14,2,53,6,35,1,95,18,70,48,12,29,26,61,77,83,51,40,29,95,98,2,57,80,69,100,38,84,31,7,63,46,61,18,21,22,68,52,20,1,38,26,38,36,50,78,100,43,71,4,97,4,6,99,10,8,4,2,88,74,74,39,34,7,67,84,36,83,49,66,51,6,34,75,33,58,35,46,88,37,55,7,39,67,29,44,67,28,10,47,35,70,98,35,94,24,77,45,25,54,47,26,94,14,66,17,53,26,9,34,90,37,59,74,5,22,58,20,11,53,74,47,63,57,95,28,51,11,91,35,52,69,5,72,49,33,56,44,12,32,57,61,35,37,11,4,81,79,1,12,35,17,54,38,73,36,2,15,70,36,73,86,41,27,13,40,76,98,93,99,87,61,33,17,77,90,6,92,27,67,32,98,3,35,58,38,6,15,62,24,51,13,53,2,62,33,94,32,67,26,76,47,88,9,56,13,18,45,91,74,92,100,62,38,86,100,31,98,81,68,100,46,90,25,3,24,97,66,25,90,99,76,3,63,88,1,67,42,100,61,80,40,90,42,51,16,76,81,32,37,33,43,73,25,49,3,71,23,72
k_79,1,68,24,72,30,11,64,18,81,7,97,74,7,97,49,35,1,30,29,66,67,55,34,89,43,83,43,17,14,58,58,6,86,99,76,70,75,24,47,89,75,73,96,53,47,19,52,14,74,53,43,13,84,16,62,24,60,58,97,70,56,24,37,95,76,80,1,98,70,25,23,70,36,32,58,95,68,8,83,71,63,78,61,96,5,59,22,21,2,79,56,42,92,95,18,71,96,5,27,21,5,4,13,34,15,4,6,69,97,21,78,32,40,23,80,56,52,9,9,29,46,33,38,33,25,27,39,22,57,95,37,56,61,69,65,61,11,98,54,85,47,95,51,9,29,35,23,89,7,85,59,42,30,30,90,97,23,45,28,4,45,98,58,40,8,17,82,67,66,9,98,20,74,87,8,94,83,41,23,34,31,27,94,57,52,42,15,46,44,23,68,70,88,67,61,51,94,79,58,66,73,100,67,65,69,80,97,34,78,33,15,70,15,77,15,56,33,14,59,17,1,41,80,89,47,5,53,11,100,88,23,62,60,54,56,38,79,35,68,4,23,97,74,98,37,47,62,82,53,48,50,38,94,95,26,22,32,32,68,3,37,43,44,98,21,89,26,22,39,43,70,90,54,99,53,51,6,46,36,96,97,98,83,47,84,3,97,38,9,53,84,88,63,36,62,41,36,20,3,18
k_80,20,41,64,8,8,70,53,85,38,35,92,68,80,35,16,3,70,63,40,8,21,12,36,57,9,87,38,26,15,37,24,90,37,71,56,38,14,46,46,34,91,24,93,26,17,97,39,6,52,50,37,9,52,79,100,72,97,5,34,49,81,77,97,57,99,81,96,84,55,68,21,90,32,53,75,78,46,2,57,14,72,10,56,2,94,69,98,41,80,9,93,6,82,23,79,10,72,69,27,48,75,63,21,53,33,86,71,22,25,71,6,12,75,24,13,49,89,19,46,78,52,28,37,3,51,41,73,68,74,68,28,20,8,64,64,91,20,36,71,97,100,38,86,6,90,71,46,70,87,98,33,53,55,36,91,73,47,10,21,70,26,9,33,86,21,54,9,2,40,46,59,52,76,91,60,90,44,21,48,25,83,34,52,93,8,87,44,48,8,80,68,9,94,16,92,93,78,36,38,85,29,47,62,21,98,47,75,90,57,30,54,54,11,54,44,30,1,3,81,68,49,36,48,60,26,20,73,86,23,59,20,45,86,45,78,41,70,13,85,81,35,25,88,68,67,25,28,19,51,22,85,31,96,38,81,45,56,10,77,44,98,84,46,20,28,63,77,55,1,32,27,52,53,69,44,86,18,94,41,49,77,70,33,17,58,57,87,57,25,95,63,79,25,27,37,90,48,21,99,37
k_81,5,36,97,77,98,53,75,6,89,68,58,71,91,38,36,96,66,75,34,88,43,22,25,66,2,59,28,34,55,28,89,29,45,57,18,68,40,94,2,41,76,39,37,87,11,4,75,43,57,82,43,42,98,97,75,60,87,55,6,2,71,15,25,18,97,9,82,68,24,1,80,33,92,58,41,5,100,91,20,18,45,8,43,60,42,10,24,85,21,91,8,55,91,98,99,11,18,57,49,66,90,68,99,89,45,93,36,28,17,47,82,40,39,52,71,34,100,92,15,99,99,19,42,96,58,96,58,14,81,67,89,90,58,61,75,73,91,90,42,64,7,89,70,13,50,91,21,63,48,81,3,8,41,23,29,4,48,50,17,5,4,70,59,18,58,29,95,20,8,99,70,26,83,48,92,6,26,8,57,89,11,35,76,33,39,33,93,8,54,53,93,71,79,94,52,77,88,35,72,47,98,80,13,50,16,79,24,61,3,13,71,47,69,7,13,91,26,59,76,14,11,65,55,92,90,55,48,42,61,95,55,23,80,58,83,31,65,49,82,27,6,14,86,22,97,37,41,90,81,74,66,34,15,90,76,100,34,24,56,16,23,80,25,60,73,65,64,58,26,24,8,94,71,91,33,83,34,37,37,22,63,84,85,83,10,1,86,32,88,68,43,98,29,21,41,6,52,73,74,65
k_82,66,44,40,63,32,21,33,89,9,8,22,70,56,88,15,9,62,62,31,35,47,39,30,2,43,92,95,95,41,98,5,14,61,39,70,16,24,69,19,81,94,13,75,20,58,73,83,81,62,80,93,83,20,10,97,17,8,55,40,78,87,64,100,34,92,27,18,73,52,97,93,29,22,86,80,52,80,74,85,98,60,68,34,60,33,24,36,95,39,35,78,9,76,64,91,14,78,95,17,8,85,14,69,37,57,32,10,63,44,30,52,22,76,30,69,42,49,86,62,97,12,45,77,25,36,89,12,72,46,93,8,73,100,38,58,62,37,52,50,65,85,18,65,5,42,14,98,37,83,47,70,89,36,45,80,79,14,100,71,52,51,84,16,37,75,92,28,28,93,71,50,88,78,9,98,28,2,56,75,31,96,15,30,27,78,52,15,66,39,59,51,7,92,75,77,8,32,58,38,8,99,88,7,21,89,85,37,84,23,91,36,48,42,43,32,35,39,59,41,34,58,76,73,40,89,47,17,94,34,86,31,63,82,76,99,92,11,63,63,84,30,83,69,76,32,98,36,73,40,49,42,74,62,82,60,74,14,81,24,46,42,18,28,41,89,3,31,98,66,29,5,28,83,91,50,23,78,52,21,2,96,98,1,4,9,98,94,28,32,15,89,36,45,78,1,78,15,94,64,58
k_83,100,7,67,50,33,78,43,86,77,18,20,89,44,24,37,4,91,89,12,22,75,83,44,69,64,64,81,47,45,56,9,68,45,49,86,88,75,47,35,86,77,16,54,30,87,85,34,77,9,95,36,44,73,84,27,21,36,67,28,10,87,59,21,94,99,92,95,3,3,69,80,98,75,20,30,20,89,46,47,50,27,89,40,15,100,3,82,92,86,30,90,5,37,77,92,62,26,81,69,35,98,65,74,90,46,35,89,56,72,17,45,8,7,23,36,2,33,59,43,5,79,64,6,80,53,82,58,41,23,53,86,97,80,71,23,82,70,89,79,87,39,83,73,5,32,72,92,19,76,3,49,11,40,90,32,89,12,34,34,20,24,77,59,64,28,31,17,16,88,25,96,59,15,19,6,31,5,6,43,72,1,17,84,51,87,66,96,99,61,15,40,10,97,39,18,87,95,6,23,77,26,73,36,38,3,58,90,89,76,44,8,55,88,2,52,66,71,17,2,9,4,20,24,81,6,78,5,63,93,45,90,27,96,25,50,63,42,3,90,22,7,89,48,65,39,28,93,58,43,59,50,28,69,21,90,15,28,30,73,63,60,81,96,37,91,100,72,58,37,90,47,39,39,60,74,97,44,74,52,17,77,78,72,62,57,70,9,75,52,8,50,51,6,75,21,31,99,69,16,33
k_84,35,79,76,78,65,69,47,92,46,44,95,26,11,41,22,93,59,49,46,69,87,11,11,23,6,57,74,92,94,17,77,95,58,79,16,73,78,72,35,16,31,90,48,20,62,79,26,7,53,62,57,12,5,79,50,98,58,51,24,91,37,37,72,63,5,95,30,74,79,81,95,66,38,7,12,7,68,6,73,24,21,7,22,90,34,63,98,23,100,16,36,89,98,93,100,76,58,80,52,90,96,52,56,79,5,22,53,98,93,89,67,86,38,8,73,52,4,26,95,26,11,48,85,23,36,71,38,42,23,58,65,100,79,69,68,32,27,25,29,20,19,61,33,5,35,89,49,5,100,74,45,28,26,65,57,12,33,88,73,76,11,24,43,96,58,70,92,69,64,92,80,83,96,26,87,92,94,12,54,30,87,68,66,26,65,90,3,86,37,100,45,37,47,5,7,57,4,73,94,53,61,9,44,64,88,99,9,56,24,17,85,45,47,7,54,27,65,52,96,70,68,89,87,22,10,11,22,64,25,26,12,37,92,16,6,1,39,99,16,76,41,34,55,86,40,85,22,44,36,24,54,47,20,82,4,100,92,68,35,93,20,86,53,45,27,29,89,47,35,95,72,95,8,45,24,34,90,64,20,100,50,95,88,23,78,28,26,5,85,53,34,97,89,53,73,56,98,80,94,13
k_85,25,31,7,68,76,56,100,12,91,84,72,82,72,23,68,67,73,7,43,94,30,58,81,84,18,39,68,73,95,50,97,56,41,66,35,59,16,6,87,76,80,55,10,98,52,20,72,37,65,45,52,20,19,2,81,47,81,33,40,84,53,95,89,17,24,89,63,4,79,34,35,14,37,89,50,43,70,94,17,16,13,66,18,28,85,10,29,15,74,11,49,32,3,99,85,66,11,47,59,35,57,27,17,27,89,24,40,45,34,21,55,10,92,50,7,97,55,60,38,28,5,13,36,93,38,2,62,40,94,56,66,74,85,78,55,26,47,17,94,3,67,15,27,20,12,73,29,1,86,19,81,36,2,77,58,11,10,47,16,10,38,7,54,32,74,99,5,90,87,74,83,37,83,74,23,86,91,2,33,88,72,84,21,89,44,98,72,66,66,77,54,51,15,37,66,41,69,57,62,34,35,59,64,34,52,71,24,87,7,46,83,95,43,19,30,71,40,96,27,53,23,56,70,14,90,41,99,21,90,32,56,79,46,80,45,88,80,77,19,93,62,25,18,25,75,85,88,53,41,26,67,86,85,11,27,16,10,60,77,37,25,45,37,88,30,41,40,39,22,4,37,65,18,14,60,76,29,69,94,48,60,92,33,61,91,48,79,89,12,22,66,6,78,82,96,60,76,11,93,55
k_86,99,91,63,53,71,70,44,93,3,45,81,5,46,25,31,67,66,58,79,63,29,56,25,41,40,7,8,79,12,54,34,65,59,47,88,43,20,91,48,32,35,38,70,34,85,74,1,7,80,84,93,11,32,9,55,42,5,19,30,15,89,68,46,64,8,38,72,65,15,60,29,83,50,56,20,53,32,59,67,80,1,97,28,9,93,52,54,49,98,100,3,98,92,14,6,53,83,93,10,95,22,31,6,75,3,26,1,12,57,58,92,5,72,24,42,43,83,85,80,100,42,100,44,100,93,9,67,33,69,68,49,17,6,30,6,39,43,83,27,31,27,32,87,82,2,30,34,2,94,43,13,63,100,49,97,83,37,36,77,78,51,79,10,56,28,26,61,54,42,31,26,88,76,6,4,48,92,38,58,4,88,55,74,95,90,11,20,71,54,40,1,88,46,97,58,50,48,37,12,71,33,66,87,35,61,41,72,14,43,40,57,7,96,92,4,12,59,33,72,86,17,9,20,10,61,42,98,50,28,7,25,26,19,44,9,24,69,72,60,19,33,7,41,30,12,83,84,93,62,26,89,21,1,35,12,70,11,75,87,11,74,63,42,83,69,75,53,3,43,46,97,30,89,42,40,53,2,79,57,76,99,27,83,69,3,68,52,42,7,74,61,10,93,46,62,97,3,89,39,61
k_87,39,60,85,38,57,64,76,25,87,36,13,70,66,7,32,20,36,14,91,61,15,52,25,96,7,39,87,55,77,54,73,18,82,80,19,39,51,49,39,35,92,30,31,40,8,41,20,60,2,65,6,84,56,16,46,43,96,55,50,87,28,60,81,34,75,67,32,74,42,95,22,60,19,34,73,59,35,65,72,65,21,64,10,43,3,53,78,43,29,64,36,62,38,35,61,87,58,21,39,40,57,12,11,48,31,92,93,62,90,9,77,61,49,89,62,30,48,92,91,15,83,46,4,8,64,37,9,13,39,92,84,84,55,92,38,64,23,77,26,12,10,93,85,27,91,40,28,51,78,24,21,99,65,28,93,48,83,48,56,19,86,79,44,91,3,85,19,6,64,26,90,82,94,28,26,19,66,46,84,22,6,46,75,4,70,18,46,52,90,43,38,99,21,90,54,30,74,44,19,14,86,51,32,68,59,91,92,31,29,19,40,34,75,93,29,69,76,24,24,77,68,38,28,40,31,37,58,43,100,87,53,98,10,8,34,62,73,38,1,71,4,19,63,82,56,75,6,18,54,58,66,48,25,6,81,40,82,47,19,58,61,24,53,46,39,85,51,55,35,23,35,45,13,11,24,8,68,97,66,10,64,44,84,28,2,60,84,65,31,32,27,33,11,20,58,69,89,43,60,56
k_88,38,62,45,96,92,31,12,37,73,97,4,26,17,11,26,9,31,56,76,2,72,61,71,70,80,70,77,9,99,47,10,62,79,37,52,91,65,21,75,92,94,8,32,42,28,65,41,70,61,96,25,15,54,56,48,24,42,89,16,63,60,19,9,25,84,63,73,8,45,93,17,99,32,94,75,55,79,40,52,12,6,9,95,39,62,39,8,24,67,76,25,89,69,96,13,72,19,63,37,97,4,67,13,90,36,93,31,38,28,55,17,11,82,8,54,38,85,85,94,86,42,50,2,70,78,21,57,51,42,26,32,39,62,5,46,66,84,77,60,69,80,25,89,78,31,66,10,58,93,19,76,46,47,45,1,51,56,32,48,31,2,7,48,18,32,21,77,87,83,63,25,38,68,72,68,73,59,100,4,83,20,81,47,47,96,23,63,92,20,82,43,80,83,56,65,36,55,53,8,97,90,3,10,51,85,6,58,16,71,84,54,6,26,35,64,50,60,74,63,55,43,79,47,38,97,92,62,11,1,57,65,38,21,92,24,61,28,28,30,82,56,35,35,81,39,100,6,34,34,94,6,78,87,65,55,3,23,54,31,58,3,79,94,96,41,40,47,89,80,49,14,24,58,34,97,58,6,20,75,11,83,10,79,22,57,72,76,43,27,11,24,90,96,67,59,13,27,84,21,13
k_89,76,36,68,13,33,83,1,31,2,33,85,14,23,87,52,95,75,67,90,55,12,100,89,55,94,26,36,58,75,55,12,22,16,34,17,73,23,35,70,14,64,13,35,22,16,27,51,95,71,28,7,26,93,7,42,51,5,27,88,48,64,46,69,89,26,82,15,30,25,95,59,60,72,36,92,30,36,2,33,63,90,30,99,72,89,7,40,15,30,68,57,30,86,95,1,46,44,37,28,15,21,41,92,35,35,19,77,36,21,76,3,66,38,74,33,40,91,66,26,4,72,18,94,29,92,90,87,54,72,25,65,25,17,35,43,84,76,46,56,3,35,3,30,15,60,40,81,13,91,85,68,32,100,59,5,74,91,39,79,47,96,32,76,94,87,43,1,16,43,61,15,89,8,88,80,34,49,74,94,63,55,60,44,11,68,25,34,70,34,18,57,69,76,34,20,2,65,23,13,70,9,23,62,84,50,17,61,72,78,62,35,73,94,69,97,41,5,21,82,19,26,93,3,10,7,100,22,66,61,75,92,79,14,52,22,7,51,53,90,26,86,88,98,69,61,48,10,35,71,41,81,7,21,39,19,6,8,7,39,28,59,20,34,71,42,15,88,31,23,5,18,78,69,10,74,69,71,5,18,8,50,8,68,9,44,72,4,93,52,96,46,82,96,57,47,32,1,17,41,56
k_90,63,8,86,76,11,88,76,6,98,96,86,94,18,79,2,23,25,22,51,54,24,16,1,47,37,77,41,4,78,49,40,27,60,37,81,40,56,75,72,55,42,50,41,43,93,41,41,66,20,64,18,76,78,61,14,45,6,23,30,8,65,91,10,70,60,13,8,23,43,78,51,54,62,57,36,23,2,5,82,29,14,15,63,4,35,26,87,35,27,37,40,39,24,94,2,68,15,78,69,51,64,29,78,35,74,37,63,7,45,36,92,92,81,50,9,92,32,37,28,46,25,57,55,76,43,37,39,22,55,36,44,10,4,35,21,40,4,29,2,49,23,43,69,42,18,60,57,28,89,93,13,98,96,88,13,51,37,76,13,50,15,41,68,26,24,92,74,39,14,73,51,20,18,12,89,86,5,64,1,43,70,78,58,30,12,9,12,5,32,81,51,58,97,100,64,96,74,80,75,44,12,50,95,80,26,71,31,5,36,48,45,56,25,11,15,50,69,41,32,27,69,97,64,23,20,38,100,58,1,9,84,61,10,43,55,72,55,3,4,82,18,2,99,44,54,74,17,73,28,49,92,99,9,18,29,88,40,87,67,18,89,72,86,37,15,67,77,49,79,48,75,69,79,33,59,94,76,45,25,87,35,90,92,21,4,36,73,95,97,8,71,49,24,4,36,45,13,73,65,63
k_91,13,3,80,95,42,10,86,80,35,40,14,28,46,97,13,46,60,22,63,7,32,51,93,22,66,59,57,9,1,19,87,13,57,39,12,67,66,41,71,29,19,93,98,41,21,90,23,57,59,41,66,32,29,13,8,54,85,70,80,12,79,8,15,35,18,80,19,54,16,52,76,34,27,19,22,55,56,11,60,98,53,41,56,83,18,65,73,91,36,93,45,80,77,42,77,40,97,44,98,3,82,69,93,24,100,47,69,62,59,53,49,51,4,95,43,45,4,18,32,21,77,66,69,47,39,46,80,54,81,66,92,16,98,91,65,19,7,39,52,12,62,18,1,56,84,26,63,74,43,58,15,75,24,97,70,40,81,68,100,77,2,60,55,19,99,92,14,2,56,66,66,18,81,75,26,53,78,72,64,26,29,37,73,97,32,90,41,5,27,93,89,70,89,89,46,33,94,74,38,63,38,100,98,55,88,99,57,10,71,82,58,31,55,1,49,47,28,2,75,72,89,84,92,34,8,48,63,57,42,93,97,81,22,16,63,40,50,81,59,98,32,43,3,40,79,19,28,69,15,1,55,7,23,56,1,23,58,33,22,71,39,35,23,67,42,28,99,51,2,75,23,65,8,44,5,53,28,13,31,87,5,70,61,70,50,11,23,39,5,94,67,80,80,96,61,90,40,25,46,44
k_92,58,41,22,53,98,46,1,41,9,87,80,55,47,60,84,59,50,33,87,41,87,91,97,25,50,25,44,62,98,14,14,41,35,56,50,79,34,18,43,52,95,53,67,44,97,10,74,4,70,68,13,59,12,44,66,31,46,20,46,47,51,59,76,67,24,47,81,88,40,46,81,41,3,77,95,77,2,7,16,84,41,31,43,23,12,26,56,100,91,16,89,41,51,19,18,49,38,70,93,9,78,10,59,37,78,86,64,22,39,100,56,73,5,38,27,81,31,46,22,87,20,18,55,4,8,50,13,8,39,99,79,91,63,69,83,100,26,9,37,17,59,7,33,24,76,76,57,67,36,51,52,23,67,49,23,80,41,82,11,61,51,12,97,3,26,29,66,90,79,28,39,35,41,75,9,63,81,66,5,61,61,6,37,61,63,49,84,92,33,40,43,22,80,76,65,6,6,22,41,19,1,35,15,24,24,89,57,68,84,19,22,64,99,16,61,90,90,58,50,56,20,59,78,100,52,4,9,16,45,90,29,14,84,33,13,30,49,78,89,47,24,20,30,100,87,50,46,99,78,54,83,58,68,56,22,83,11,80,11,99,79,89,57,8,45,6,72,2,78,99,19,76,30,73,59,72,38,62,80,49,98,98,80,77,39,64,14,69,99,21,68,20,59,13,46,81,60,73,91,66
k_93,44,88,59,71,45,97,8,57,84,44,28,29,86,79,34,96,30,62,60,2,68,45,81,60,61,68,5,86,81,59,97,63,24,60,20,89,2,52,97,17,56,15,32,58,69,42,20,33,6,22,38,48,12,37,19,25,12,98,23,17,66,74,49,59,86,65,28,51,63,81,18,47,23,93,10,31,59,82,61,28,24,32,27,93,23,90,37,92,2,68,57,94,33,12,60,85,43,84,3,2,52,40,21,26,20,16,93,83,99,62,20,36,30,43,34,40,87,23,49,17,93,5,36,12,10,61,35,52,86,28,1,22,55,3,39,53,18,19,80,35,15,78,91,93,24,67,6,87,15,82,17,65,62,66,56,70,16,91,60,54,16,67,91,44,57,29,39,33,59,57,43,1,3,31,31,9,2,26,95,20,92,18,13,82,56,58,83,22,14,35,70,73,44,9,1,57,63,27,79,49,10,55,54,50,79,41,97,37,90,2,17,80,42,53,68,100,51,83,63,8,84,10,21,62,64,26,13,79,62,86,37,76,11,64,82,44,93,75,87,72,80,100,98,38,22,53,1,59,5,64,68,85,50,14,33,70,32,29,30,49,6,41,26,12,22,92,72,93,77,10,58,38,8,22,98,48,21,64,9,20,9,40,37,33,94,27,4,27,97,22,26,53,1,82,16,2,57,85,89,82
