commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,51,44,97,57,72,30,62,27,45,86,90,84,42,19,55,90,15,78,51,20,1,95,2,43,51,46,68,71,13,100,55,6,28,68,24,88,84,67,76,23,65,31,42,45,54,13,70,80,41,3,27,24,32,88,98,47,88,4,99,31,98,56,46,6,28,43,4,23,88,2,19,69,78,24,68,10,15,49,4,27,31,56,3,28,78,45,4,88,36,28,46,34,18,16,94,91,87,57,65,33,38,53,88,86,94,29,100,45,80,2,72,48,6,47,15,24,3,22,60,36,29,18,46,21,71,23,64,87,49,12,39,8,37,61,35,6,5,71,80,62,81,17,30,57,80,58,36,56,52,90,64,32,76,35,84,42,58,16,52,37,83,6,57,49,40,42,28,58,39,71,16,22,62,33,1,77,2,54,69,6,77,24,91,47,23,73,42,62,85,25,52,11,4,82,10,16,45,93,66,36,4,50,2,61,6,68,7,5,55,41,100,43,2,37,19,63,63,19,5,76,72,92,25,97,89,12,43,27,2,54
k_83,69,61,87,3,100,18,59,65,92,17,16,35,8,2,70,86,55,40,59,38,21,10,3,82,6,44,74,48,95,75,67,46,59,96,59,73,12,40,24,11,100,32,35,19,20,72,39,29,59,79,14,59,82,9,15,28,37,83,64,71,65,44,41,21,36,31,74,95,55,88,20,22,3,39,55,72,29,37,77,12,36,23,46,69,41,82,93,42,24,29,51,78,34,50,93,12,73,3,70,47,99,77,23,53,14,16,41,88,80,55,83,32,77,17,20,86,77,95,96,76,47,96,2,14,12,76,22,26,64,63,70,98,48,33,54,46,68,58,38,33,23,68,2,84,81,41,32,94,15,38,4,100,32,95,66,88,8,90,83,3,62,43,51,34,4,71,51,22,70,19,15,31,62,2,54,84,14,68,31,83,35,89,53,45,88,25,43,74,29,88,24,18,68,43,57,50,96,27,82,92,99,56,84,14,35,19,28,82,6,28,7,20,85,44,59,35,90,36,2,66,35,46,3,27,21,79,15,77,32,20
k_84,26,48,88,98,26,93,5,62,59,2,55,71,1,34,10,59,62,4,84,57,65,61,75,54,57,19,41,40,10,58,50,53,5,3,12,90,56,2,73,69,69,65,55,42,7,60,45,64,27,23,16,24,35,67,100,54,36,66,87,39,93,80,41,14,18,40,25,36,95,35,20,21,15,17,72,41,55,76,51,60,71,67,24,89,74,9,11,24,21,35,34,95,36,69,2,69,78,61,67,21,72,82,87,62,87,75,41,31,82,41,50,80,62,100,9,40,21,78,20,39,52,32,47,63,98,91,73,45,27,37,79,87,22,95,34,58,72,8,63,3,12,89,100,56,35,61,54,78,33,19,84,7,58,4,80,46,19,69,98,5,95,68,53,51,60,22,97,21,99,6,86,39,8,97,23,66,81,22,91,61,20,57,37,42,54,5,71,17,90,25,99,14,36,23,50,70,26,54,71,65,38,15,77,90,18,11,25,76,47,99,88,63,4,37,98,99,62,49,90,84,3,42,10,97,16,3,21,20,100,21
k_85,41,7,74,56,91,55,34,35,23,55,94,76,12,73,82,86,28,75,93,81,63,27,71,34,43,87,38,4,13,40,65,3,9,76,10,49,60,40,55,26,8,83,59,13,92,14,47,32,72,35,91,58,99,43,50,3,72,80,63,19,93,95,78,29,3,24,93,66,31,1,72,86,50,48,100,75,69,57,88,89,65,30,99,93,23,68,9,59,46,56,90,54,85,24,67,54,45,64,7,50,65,88,67,65,68,33,86,75,76,47,4,36,63,93,45,31,68,98,73,63,91,27,54,7,11,2,52,66,72,97,85,92,38,28,90,93,42,89,12,12,38,45,25,100,7,29,57,58,47,61,75,30,59,98,90,80,38,19,79,44,58,23,75,62,66,70,9,3,40,3,29,6,84,87,77,75,33,43,19,1,75,52,76,94,53,84,66,84,80,28,44,60,67,47,10,10,87,98,94,2,88,2,43,50,1,46,86,95,50,14,12,64,31,33,37,77,62,4,80,65,87,16,86,52,79,56,95,17,85,9
k_86,5,60,53,39,36,65,3,42,76,3,96,39,85,39,17,45,61,89,11,89,32,36,38,35,8,8,79,8,72,71,75,24,46,27,31,30,86,97,100,90,65,70,61,87,1,82,65,66,23,30,1,51,33,40,19,78,52,53,68,35,61,7,8,5,46,21,5,75,97,92,20,88,90,64,83,92,11,34,19,99,3,13,74,34,86,61,29,5,45,32,54,27,73,85,99,88,50,97,55,77,1,13,58,78,90,66,16,62,100,8,88,47,2,26,15,61,10,57,97,73,30,54,51,2,99,56,94,19,67,37,30,79,87,13,57,57,100,37,86,48,25,26,93,23,35,56,91,13,82,43,24,58,22,85,60,47,55,5,5,98,10,7,78,91,23,77,90,81,18,94,80,50,65,35,3,58,85,89,18,3,46,93,20,85,97,50,88,51,51,95,56,37,8,39,56,43,29,41,97,72,75,42,26,89,27,19,78,61,98,91,72,93,72,97,49,14,17,17,34,35,97,18,3,4,27,79,32,56,16,87
k_87,41,93,73,1,91,28,47,8,24,30,40,65,9,99,71,14,93,20,54,31,18,72,94,40,20,36,79,98,74,82,29,45,81,29,67,42,64,29,46,26,11,37,95,27,40,80,38,74,23,90,60,94,95,71,97,44,67,6,48,44,88,17,34,89,70,13,37,15,51,26,67,14,41,67,5,41,74,57,6,7,37,27,9,78,86,30,51,8,23,93,56,69,41,71,73,10,14,44,97,42,42,24,7,63,60,61,91,7,10,60,53,94,92,14,6,63,6,1,73,50,91,26,5,83,35,24,72,87,54,100,58,48,16,74,83,73,15,78,62,42,100,8,74,9,66,55,30,39,4,33,84,49,44,19,17,86,19,24,36,52,5,36,12,60,35,82,13,50,56,58,10,76,2,94,78,72,55,87,58,21,73,55,59,48,42,78,74,37,36,70,91,67,27,56,31,96,28,38,50,69,91,13,89,25,11,29,46,79,29,93,39,81,39,32,3,69,55,50,48,93,17,82,75,3,9,46,31,61,88,2
k_88,60,45,34,84,77,23,21,22,9,87,93,88,71,67,9,18,72,43,50,52,13,71,31,56,30,90,50,63,64,45,94,75,27,69,56,6,4,62,78,71,81,68,65,35,75,69,87,49,96,68,32,40,53,18,14,31,8,78,71,87,19,67,91,24,47,53,84,91,89,40,11,49,33,49,10,58,81,93,24,91,51,25,27,60,4,77,44,99,29,78,62,58,10,2,34,3,99,55,19,35,7,89,100,78,88,49,78,84,67,90,71,13,5,16,37,68,35,43,74,6,13,95,35,44,22,14,2,51,31,16,48,64,1,70,42,66,89,35,37,37,14,32,51,71,4,24,14,20,22,5,7,90,27,75,86,77,89,34,12,88,71,57,6,83,54,55,39,94,41,26,25,38,9,27,23,71,22,18,76,67,77,20,18,71,41,65,51,7,90,9,43,50,89,19,96,69,17,73,78,34,47,16,70,83,29,9,37,22,98,40,54,82,41,31,68,46,25,47,86,100,13,83,69,6,91,81,12,97,89,9
k_89,93,46,39,19,96,99,35,76,3,23,75,21,84,6,4,32,90,82,85,38,93,68,11,79,48,45,86,57,17,41,79,29,8,92,51,59,56,100,38,85,61,81,94,26,95,32,43,40,35,48,25,19,3,28,88,75,43,40,96,89,99,25,88,17,51,46,83,82,45,41,76,67,70,67,65,67,97,73,61,71,95,64,25,52,81,5,95,76,19,85,46,2,90,92,25,83,76,51,27,64,24,67,49,28,65,49,68,53,21,32,56,33,43,72,59,99,17,74,86,81,36,45,31,61,45,3,99,6,86,58,31,32,37,9,52,4,31,40,71,50,55,2,24,45,19,45,88,73,89,45,56,50,38,78,96,78,48,96,12,95,28,36,20,5,12,99,34,66,40,43,95,45,71,36,36,38,55,45,32,87,49,18,59,97,14,83,74,82,44,83,59,37,81,94,57,4,22,27,50,82,91,98,60,91,78,65,85,36,61,96,47,84,7,78,7,48,60,72,73,92,71,44,17,18,28,10,74,37,25,11
k_90,71,54,31,65,16,31,94,7,49,27,98,45,39,5,64,38,19,48,8,97,72,21,81,17,8,12,13,36,46,73,28,48,93,21,74,84,55,11,24,53,55,38,93,3,80,70,52,91,36,28,13,23,90,52,48,99,30,12,88,31,78,87,91,52,15,49,60,96,76,78,65,74,63,26,37,29,10,95,27,95,96,1,36,54,67,84,60,29,38,90,23,81,30,29,10,64,45,79,36,34,88,52,91,7,12,89,40,95,1,2,38,25,70,11,97,29,17,14,33,22,99,8,2,86,2,25,15,62,62,35,11,83,6,71,29,25,36,28,23,89,6,4,8,51,75,57,23,62,22,96,30,29,99,88,71,82,95,44,70,33,77,66,94,72,52,30,36,79,16,27,25,54,85,29,28,14,54,52,24,6,55,13,42,23,43,82,89,55,36,89,98,41,67,41,50,69,8,43,79,6,31,33,38,24,45,88,35,99,37,50,98,73,21,61,67,67,6,19,16,46,12,73,55,44,95,93,30,8,1,83
k_91,8,44,31,86,34,39,75,61,11,59,94,28,96,32,10,89,56,36,92,46,95,92,31,26,14,81,54,85,93,54,40,32,22,1,36,43,53,44,23,55,85,19,56,55,56,87,3,59,17,97,85,57,76,39,24,79,12,68,27,83,35,96,10,10,30,87,80,36,20,88,100,86,75,70,96,62,43,34,32,89,6,36,43,37,29,60,12,29,91,97,67,32,88,63,54,74,67,37,67,16,39,29,17,95,86,78,36,46,32,87,94,81,17,18,40,55,50,55,64,49,37,6,56,31,4,51,62,22,100,81,26,74,8,46,7,51,31,62,100,24,8,19,64,14,68,46,32,47,82,67,67,6,96,77,60,15,84,7,25,10,87,88,29,63,63,60,89,18,11,48,10,58,3,57,29,89,23,10,18,77,64,81,46,18,59,96,10,78,10,65,25,96,20,78,76,4,94,98,80,52,67,25,70,42,54,11,12,15,34,66,100,83,50,74,19,74,85,59,52,34,96,82,8,96,84,42,51,64,41,65
k_92,64,74,46,3,47,98,60,84,68,39,99,31,13,18,33,15,77,23,7,95,28,60,99,41,10,42,35,35,15,51,42,68,58,68,23,100,59,83,12,34,41,61,70,32,25,91,29,80,17,35,25,61,75,3,32,54,5,60,73,61,57,28,66,36,46,48,79,28,95,61,10,84,86,99,43,19,44,48,32,78,12,47,53,17,56,81,87,79,92,36,4,78,83,13,54,9,5,5,59,92,13,84,93,75,80,50,78,32,28,26,70,17,67,7,6,22,19,72,73,13,100,31,13,29,31,32,67,40,85,96,39,28,28,74,79,100,81,20,10,80,50,20,81,100,23,80,72,93,56,96,58,36,32,8,79,57,19,96,27,28,54,86,98,12,98,93,29,76,55,92,67,95,36,38,27,27,2,96,69,8,41,98,11,10,64,61,59,21,87,100,95,35,34,10,62,50,72,14,49,14,17,95,56,9,33,71,3,63,4,78,49,36,27,1,1,52,3,91,88,30,76,13,65,88,48,1,24,80,97,29
k_93,76,82,37,56,57,71,6,66,86,91,19,90,37,31,9,74,93,58,98,30,100,14,41,71,86,49,76,62,61,48,41,70,59,36,10,1,32,93,24,69,32,79,75,16,20,4,25,36,58,58,41,97,1,84,73,12,12,71,5,61,16,53,38,32,36,74,75,86,62,49,45,44,80,15,56,9,100,67,85,84,51,6,7,66,40,93,29,24,39,19,31,87,98,19,81,94,12,12,96,44,16,51,15,82,49,73,6,51,21,72,35,68,25,45,39,69,37,43,97,20,10,12,43,79,21,97,53,41,7,66,47,48,84,82,99,100,41,62,85,4,5,56,79,97,46,77,91,61,89,39,96,26,83,62,56,80,49,36,4,48,65,31,20,24,12,100,15,61,35,50,98,3,33,18,22,76,5,33,24,81,33,1,71,75,60,65,68,36,32,47,21,96,19,89,46,71,29,59,45,5,43,39,72,25,40,94,85,88,52,65,38,18,47,77,52,65,29,57,14,65,83,44,94,2,61,40,89,62,40,98
k_94,90,90,56,45,75,78,25,75,88,68,55,30,58,56,80,79,21,35,54,31,34,13,62,32,2,8,17,54,51,13,98,49,92,90,33,53,68,46,11,62,7,57,91,34,59,79,15,18,17,20,72,43,95,87,90,60,7,21,53,100,51,57,33,81,19,30,51,10,12,55,84,60,48,49,78,46,3,30,92,19,91,90,24,94,30,99,19,13,100,85,50,72,44,24,69,51,50,27,78,47,60,28,52,70,33,45,40,23,27,30,98,10,8,25,87,28,20,23,98,43,37,51,64,33,34,41,66,58,2,24,25,48,79,49,57,28,98,36,70,92,51,64,23,35,66,19,99,98,63,66,40,62,76,76,78,34,100,17,44,87,58,23,71,96,56,84,45,94,16,10,4,79,52,65,12,30,13,96,29,14,87,58,47,86,65,14,78,40,39,82,16,12,8,84,66,84,83,14,56,19,55,43,77,18,4,6,5,9,93,29,91,45,13,56,100,10,55,38,80,25,45,74,76,21,97,100,18,84,75,19
k_95,49,47,14,49,56,37,59,40,37,68,13,90,4,13,51,75,84,66,42,88,94,79,69,86,3,6,97,89,16,93,28,66,25,47,67,51,83,41,48,16,37,64,77,91,86,24,92,86,59,29,52,73,81,5,31,67,89,32,81,67,67,78,89,34,20,23,38,12,41,92,93,92,63,26,50,86,48,9,47,98,89,55,56,57,97,23,92,22,23,8,97,48,4,35,36,34,26,48,9,64,34,89,86,65,14,28,25,99,50,3,66,82,67,24,29,33,59,84,95,66,86,58,35,41,72,6,47,100,40,46,96,84,65,76,64,16,63,51,92,64,60,77,85,17,55,51,13,4,95,64,91,20,46,53,28,64,72,42,75,69,82,17,92,38,8,72,96,85,34,60,50,56,90,87,38,65,78,48,11,15,52,56,14,62,87,74,55,99,93,31,33,61,3,95,48,5,14,77,14,44,88,31,53,83,66,3,84,83,81,70,79,2,85,38,85,52,18,23,80,26,92,11,75,52,49,48,66,86,39,46
k_96,21,81,100,4,21,42,64,89,62,62,34,88,22,21,51,94,55,28,22,84,75,100,25,70,6,86,93,70,70,85,36,42,55,42,11,82,25,97,10,49,89,99,97,90,27,54,4,97,53,49,23,49,43,65,61,88,87,30,71,83,88,77,27,43,69,59,62,56,95,42,83,82,19,56,89,5,75,22,57,71,53,50,19,86,42,1,32,50,75,31,55,18,78,100,3,68,62,62,53,15,38,49,46,77,44,4,4,37,26,82,97,50,82,42,75,54,15,78,71,100,60,2,89,78,60,70,87,35,25,37,49,70,18,32,37,39,20,13,83,89,80,18,61,4,72,23,90,20,98,20,87,47,86,89,75,81,43,14,24,51,70,54,31,26,74,41,22,74,65,30,4,21,7,15,89,77,75,34,99,12,35,31,37,45,14,72,36,19,41,45,76,58,96,7,88,92,95,55,62,40,9,81,11,47,6,15,83,77,16,81,83,42,86,18,38,31,49,69,72,73,1,29,87,3,85,77,87,59,63,51
k_97,16,15,78,25,54,40,15,53,10,59,46,25,27,31,26,41,80,84,59,92,80,49,12,5,34,48,84,10,76,13,28,31,79,37,22,91,97,68,76,46,59,33,55,23,22,26,6,30,24,72,42,9,1,7,97,55,80,15,17,79,15,88,92,79,9,98,1,90,100,59,66,72,73,84,15,9,85,79,5,99,3,17,77,8,13,95,71,51,37,42,57,97,71,26,62,36,9,31,75,28,51,79,43,88,86,46,37,60,12,97,35,34,57,86,61,87,79,41,64,69,45,75,9,8,82,80,95,56,77,62,46,27,31,18,26,24,64,98,91,8,98,25,59,57,93,56,16,1,23,71,52,32,70,49,43,31,38,99,29,9,40,73,55,72,99,47,68,74,30,67,98,1,46,73,98,82,63,39,21,26,86,42,21,85,81,58,86,93,88,40,58,97,61,36,19,86,44,40,66,27,21,32,62,45,71,99,74,82,88,98,31,12,37,79,14,88,80,38,1,90,41,89,66,85,98,43,31,35,92,18
k_98,64,82,51,23,77,29,18,34,11,35,38,69,11,61,82,16,82,9,10,23,44,96,98,96,2,66,25,66,54,89,44,33,48,18,52,34,86,75,5,50,92,3,76,30,75,17,21,7,87,9,38,43,12,31,69,63,10,63,62,19,42,51,26,57,74,52,3,76,40,72,31,62,84,51,49,10,51,69,22,55,71,9,76,46,12,19,46,96,3,83,36,90,57,78,82,84,21,65,52,70,51,40,57,27,35,3,39,19,11,96,38,99,62,67,38,56,73,31,50,30,96,24,54,51,82,50,7,32,13,87,26,6,36,87,35,62,28,6,29,48,97,56,38,2,73,39,33,97,100,10,25,90,16,79,48,68,12,93,50,9,42,10,80,5,98,82,80,65,24,100,32,88,57,2,62,79,33,23,41,71,93,17,85,91,27,46,53,18,67,82,67,9,14,32,76,33,57,21,87,52,37,1,63,45,88,19,68,74,55,92,53,13,96,96,31,67,6,17,100,17,12,15,65,1,68,49,64,83,58,48
k_99,48,19,96,38,95,9,36,34,95,47,95,17,99,82,81,91,46,75,12,97,41,70,100,68,20,38,91,13,93,39,78,93,14,18,71,47,57,87,24,61,40,82,43,82,6,76,74,67,72,48,84,73,64,12,20,28,44,17,41,71,96,95,90,93,20,23,50,62,30,88,35,94,70,50,72,55,84,73,43,9,36,28,93,65,47,39,91,56,10,46,94,69,18,15,72,72,72,33,70,16,1,92,98,23,56,1,33,84,26,88,60,65,61,51,89,32,42,23,5,82,21,76,70,91,43,38,2,38,86,10,95,60,73,21,65,33,3,16,27,94,53,86,95,8,88,33,59,82,61,38,61,57,54,87,53,98,57,67,61,59,68,40,3,25,11,15,94,20,84,63,56,77,1,30,64,21,68,18,75,31,51,44,21,38,100,81,36,48,79,14,77,95,28,12,42,10,13,21,6,26,38,65,6,26,33,34,81,12,69,8,53,45,12,2,75,48,15,63,92,10,60,45,96,62,71,25,39,20,62,33
k_100,84,31,4,27,77,10,42,33,6,48,3,19,17,19,96,39,14,78,78,51,14,28,7,40,21,99,88,38,85,65,84,92,19,79,89,6,85,14,95,15,56,28,29,44,35,53,10,58,9,49,34,2,95,49,17,80,85,21,98,61,95,96,22,94,22,94,7,50,75,31,78,5,14,4,84,60,93,56,95,35,23,70,97,85,45,91,8,81,41,8,31,6,41,66,44,43,41,5,80,47,12,30,27,89,66,71,85,69,59,51,55,27,24,57,96,95,50,95,18,73,10,31,43,53,83,66,19,75,47,71,47,87,83,65,65,65,14,59,87,64,45,20,82,97,49,69,20,57,68,36,21,52,67,17,23,48,94,93,49,26,54,81,27,49,85,71,73,59,20,58,10,95,72,20,77,54,90,100,78,69,6,66,32,98,41,19,54,35,52,42,23,7,42,14,16,9,58,73,19,83,74,36,11,45,4,68,83,68,96,81,87,68,12,72,76,36,98,45,18,76,18,88,22,86,17,29,58,86,81,88
k_101,35,50,24,68,92,56,17,41,78,21,27,42,48,45,77,78,66,48,16,97,34,26,92,15,75,51,62,98,81,81,72,99,10,88,26,93,9,91,31,77,50,55,2,8,75,45,28,55,27,92,97,19,3,55,17,70,58,96,30,20,69,59,14,26,72,28,87,33,61,74,58,69,59,29,35,51,25,99,90,80,84,72,48,98,53,46,80,65,36,82,14,43,18,8,74,9,18,56,73,70,74,58,90,1,7,20,89,17,97,50,62,74,52,40,67,90,97,96,89,74,100,88,76,66,29,20,70,9,99,15,77,23,98,78,50,15,23,32,18,58,88,35,16,11,91,55,26,62,53,54,22,63,31,55,12,22,92,49,62,44,84,26,79,32,32,29,93,4,56,9,52,94,17,12,40,19,82,45,56,78,15,95,91,4,23,31,1,52,92,43,48,61,40,55,78,8,73,100,40,70,50,6,2,40,6,48,12,52,14,27,57,72,73,68,30,20,81,9,72,34,75,46,23,89,43,69,92,28,27,55
k_102,34,12,12,76,95,2,83,6,9,74,51,58,23,90,19,10,2,33,83,53,59,75,2,29,90,27,3,57,68,44,22,58,39,39,99,84,50,55,81,7,50,55,80,31,40,75,26,61,80,45,13,55,13,14,59,26,99,91,43,70,15,19,37,99,98,75,32,84,6,83,17,56,1,33,43,65,38,77,73,18,56,57,2,66,50,54,49,55,25,64,57,25,91,10,85,40,31,49,21,1,66,16,90,39,47,52,72,22,26,44,69,87,25,19,6,83,85,74,9,16,45,8,88,27,77,54,24,93,80,14,76,61,9,80,46,30,30,84,22,32,5,97,29,43,8,36,75,36,71,27,25,47,1,47,83,72,93,13,38,21,67,34,26,4,68,13,100,67,2,25,90,45,59,95,32,60,56,80,46,81,31,95,77,97,34,20,44,12,68,54,31,94,76,97,56,10,70,19,18,45,94,11,93,18,90,81,6,32,73,1,66,93,80,86,27,55,61,66,13,11,62,82,5,48,4,86,62,88,20,93
k_103,32,92,21,78,34,76,53,1,49,78,15,85,21,4,69,12,42,81,61,19,77,33,78,68,85,54,60,26,1,45,33,19,91,35,47,93,35,97,100,75,96,66,89,8,80,68,93,56,87,73,3,25,19,81,80,65,50,96,13,71,59,26,30,23,79,35,93,15,97,39,6,68,78,40,94,21,50,42,85,81,34,57,98,13,82,35,100,72,87,59,7,70,18,69,37,11,88,95,18,24,44,7,68,26,91,67,1,15,11,52,94,62,65,21,76,7,53,39,52,53,15,47,71,22,47,55,95,10,39,41,53,3,71,1,73,34,51,3,31,75,47,94,7,51,14,18,45,26,13,38,54,83,70,7,42,38,5,45,24,57,98,97,29,36,2,21,54,31,92,29,97,57,84,18,59,75,96,58,7,93,85,41,14,10,33,90,92,99,93,78,70,16,89,66,47,86,14,73,89,61,23,50,13,86,27,2,29,24,97,47,75,3,27,78,8,85,68,9,46,37,32,28,79,88,7,77,18,10,9,6
k_104,19,30,51,28,10,33,39,32,7,6,60,19,41,43,56,34,54,95,78,69,66,22,37,62,25,66,13,24,14,50,59,20,65,59,32,21,49,17,35,45,74,76,60,14,42,40,87,69,83,89,42,90,51,17,62,23,98,51,90,16,60,47,91,89,49,100,62,34,89,60,1,38,19,79,95,15,74,54,19,90,37,16,44,33,88,58,3,32,94,93,21,66,20,46,90,57,33,24,33,87,32,84,36,13,79,99,54,84,15,61,51,56,14,29,31,30,30,50,83,2,49,69,43,62,17,85,60,88,90,93,46,46,37,12,86,43,77,49,75,79,10,8,40,12,49,29,89,37,42,29,78,85,63,69,78,37,59,19,71,99,23,45,49,39,5,86,49,27,1,85,53,18,24,33,61,74,27,34,86,6,96,99,6,24,51,59,64,71,1,95,6,59,49,67,47,100,89,32,17,9,78,100,8,25,30,95,66,60,15,33,62,100,14,64,28,70,65,4,93,34,11,73,89,55,85,36,29,79,24,81
k_105,66,86,53,50,4,19,54,27,24,88,9,18,63,10,100,30,42,77,34,57,77,43,13,28,56,66,4,51,98,29,35,57,81,38,4,99,75,99,64,91,68,79,35,98,10,77,60,53,60,39,32,12,51,48,7,36,79,56,17,42,20,79,18,60,67,21,25,31,9,86,99,39,21,7,26,21,36,96,59,60,53,99,53,78,43,41,62,35,19,42,47,98,48,43,29,29,77,74,81,91,32,100,14,27,41,47,16,86,50,42,5,17,96,65,82,66,84,18,25,75,60,64,3,81,31,18,75,98,72,11,4,90,50,54,47,41,32,73,58,94,45,100,71,55,85,39,90,50,27,92,71,93,98,2,70,1,100,18,14,76,84,80,53,84,9,70,89,20,15,33,35,90,26,83,77,47,78,57,21,77,19,40,18,20,24,74,74,45,50,53,67,9,35,88,29,82,10,49,39,66,82,6,50,75,27,7,35,17,51,29,42,55,1,34,49,47,41,16,67,39,79,60,5,5,40,38,50,8,42,4
k_106,84,54,94,58,29,48,16,61,4,84,78,92,41,67,66,60,65,55,30,2,35,47,53,30,35,82,88,88,80,32,39,63,59,89,20,1,60,71,87,69,52,9,57,11,16,56,32,10,13,73,39,8,30,7,94,18,61,82,47,36,40,13,100,61,26,17,35,18,22,39,81,32,42,61,31,27,36,65,58,13,1,84,69,60,31,30,93,47,80,7,86,58,88,68,20,32,69,100,88,62,80,78,73,94,61,29,28,47,80,51,54,100,16,10,17,41,24,71,94,77,5,46,76,42,93,66,58,69,88,29,78,43,74,40,36,39,50,4,32,53,21,72,38,97,37,38,89,15,44,28,29,60,75,67,47,38,48,44,55,81,57,45,97,12,78,73,12,26,54,3,27,46,25,6,90,52,65,69,68,38,63,33,79,88,80,55,46,10,60,76,44,52,23,12,7,2,37,65,17,17,81,56,5,33,78,35,31,74,30,86,83,58,5,35,42,56,81,6,48,54,41,23,76,69,43,99,73,90,62,7
k_107,55,14,36,1,24,50,80,89,44,95,34,66,22,44,51,74,43,85,59,72,55,49,79,1,70,37,35,85,98,46,7,63,89,15,80,21,78,65,88,72,74,98,25,57,86,2,15,6,88,26,5,81,76,70,79,17,1,67,88,29,78,73,82,96,15,44,16,54,25,44,49,81,43,98,19,47,61,95,89,8,92,57,14,23,52,53,96,77,79,95,97,84,13,30,55,38,75,57,37,36,99,14,29,86,45,83,36,32,5,23,55,20,86,94,44,3,88,79,12,5,13,87,9,94,12,31,8,34,99,17,83,84,10,57,36,28,74,4,95,41,16,56,85,49,98,71,1,77,37,15,28,84,92,100,7,18,7,38,70,78,68,93,7,54,12,70,74,41,68,74,84,3,83,14,53,50,62,9,30,19,14,60,96,97,31,65,83,79,52,43,32,38,87,67,11,100,92,19,89,26,37,31,73,93,99,87,37,38,74,5,58,31,24,14,19,94,53,97,100,26,87,16,11,16,2,31,97,69,67,70
k_108,79,88,56,9,89,95,50,95,11,40,44,85,23,70,17,68,61,74,65,83,24,4,11,78,61,87,92,90,90,80,21,37,41,82,5,34,59,57,7,7,19,58,55,92,58,45,95,22,80,87,83,81,82,10,34,3,33,59,51,95,97,53,52,40,19,69,55,61,5,72,19,48,54,24,22,5,99,23,51,7,59,60,32,85,73,45,91,59,37,97,71,11,44,38,22,17,29,15,87,94,82,100,89,34,81,83,79,93,86,16,68,67,24,6,35,31,88,6,22,64,36,1,96,72,95,87,55,83,99,30,42,42,82,55,97,79,7,85,97,93,82,64,40,9,24,38,98,57,23,79,38,26,39,76,44,67,44,48,69,44,52,33,21,68,38,53,71,22,45,64,95,16,53,21,85,16,21,76,71,74,48,94,29,15,87,51,63,71,26,16,67,13,11,54,34,2,71,18,78,95,85,77,84,4,14,28,17,77,97,66,43,49,95,63,38,78,62,80,24,1,54,19,52,89,45,41,54,60,59,19
k_109,26,13,100,77,42,22,74,80,99,39,13,43,46,59,69,53,5,87,39,41,68,19,49,56,79,29,79,47,22,20,65,28,30,76,6,46,58,75,59,74,72,57,58,99,59,63,83,10,98,69,48,47,21,24,80,33,58,10,42,11,35,51,71,63,87,63,14,14,20,29,79,53,7,28,81,11,57,96,81,61,64,25,89,57,74,27,40,76,79,50,80,17,18,51,95,7,33,44,51,29,100,95,14,22,98,1,22,62,47,26,57,12,11,97,43,41,7,37,37,10,84,74,50,31,93,42,50,72,72,11,66,6,19,31,70,94,19,54,78,90,43,14,41,71,31,57,52,55,72,18,73,37,80,15,2,65,100,4,66,24,72,15,49,47,28,70,54,62,79,91,73,91,70,97,3,42,75,4,86,49,5,29,72,93,36,87,51,56,19,68,57,25,70,37,67,81,29,83,47,64,69,39,7,44,90,69,38,73,91,83,35,14,80,6,94,64,85,83,59,89,23,56,77,62,97,48,32,48,47,45
