commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,38,9,39,48,65,35,86,59,9,55,54,62,53,43,66,88,16,4,47,26,18,49,82,5,13,7,48,8,61,42,41,13,75,92,91,83,18,77,66,2,80,79,77,28,59,39,75,55,52,36,88,53,4,93,36,78,26,91,77,77,61,85,6,33,26,61,15,67,38,24,25,71,12,24,26,30,98,56,25,10,78,17,27,80,93,79,60,70,75,9,20,21,25,28,79,84,88,77,16,86,29,81,100,25,50,64,4,15,81,85,15,91,7,4,51,2,93,4,86,79,69,53,24,77,26,96,55,31,95,60,75,50,89,76,16,15,3,100,10,91,28,39,72,22,56,68,58,8,41,78,88,93,69,44,65,90,42,72,55,2,87,71,80,86,80,47,2,17,92,52,63,28,59,75,53,84,21,20,65,25,55,95,6,36,100,76,81,97,12,47,53,1,34,92,87,73,99,62,3,70,50,71,75,62,57,68,12,3,59,70,74,7,66,13,98,25,48,47,38,97,45,11,37,48,96,99,86,9,51,4,39,13,3,32,59,65,80,53,88,79,28,67,37,70,87,7,20,20,94,78,64,18,28,46,65,32,18,6,5,3,53,24,44,20,5,89,88,62,2,36,13,22,27,78,64,93,15,3,70,57,46,99,66,56,47,7,27,67,10,25,88,63,79,3,44,60,98,1,95,76
k_74,59,98,8,19,61,42,2,73,18,4,36,18,9,50,20,41,4,27,98,34,5,60,40,85,24,16,9,86,5,54,28,2,1,40,98,36,46,40,3,5,42,81,58,11,82,47,85,39,91,2,69,14,87,26,18,45,67,82,90,100,6,21,22,74,30,24,65,64,6,46,80,100,89,69,75,24,52,33,36,49,26,19,96,94,78,81,70,10,44,50,16,51,74,4,77,56,42,88,51,99,31,28,34,3,32,38,69,75,38,84,87,99,91,45,98,16,47,19,29,76,39,50,78,39,64,33,37,6,6,80,30,74,50,96,82,40,93,90,96,31,4,11,36,86,1,10,51,3,44,56,23,71,100,23,72,79,81,1,73,24,24,4,42,82,9,66,34,7,5,32,7,59,29,82,2,42,79,18,73,44,90,96,14,73,17,1,90,9,31,85,18,22,49,72,21,30,59,96,13,49,60,91,61,1,98,80,90,82,86,34,95,22,66,53,96,72,100,51,31,74,41,52,61,40,39,65,92,30,52,72,81,10,50,33,83,31,24,88,50,13,25,34,16,96,51,11,50,93,43,75,79,18,96,73,18,81,37,34,34,36,39,58,100,39,42,64,91,76,57,51,16,32,3,42,48,65,77,18,99,94,42,46,75,97,87,86,42,20,29,62,13,35,47,75,59,17,14,38,34,2
k_75,14,16,59,24,73,97,60,87,52,54,59,22,7,81,46,63,1,57,83,87,97,38,41,83,34,56,97,92,60,52,97,38,81,54,69,13,60,88,20,100,28,79,30,71,71,4,73,92,6,96,23,52,15,25,65,44,79,53,97,99,75,1,6,44,64,33,10,95,65,53,4,78,55,17,80,96,79,19,31,88,22,49,1,24,44,38,75,26,18,19,81,38,68,75,2,64,11,99,16,44,8,84,48,33,89,59,78,48,52,6,82,3,84,66,20,81,82,86,1,3,68,45,80,79,99,11,62,67,77,95,78,38,79,69,99,33,50,64,84,36,45,77,36,4,63,73,99,61,70,18,20,57,42,94,29,34,44,23,59,83,59,72,27,71,76,19,8,56,40,28,25,93,99,25,25,18,61,74,41,73,22,42,38,38,8,13,14,65,83,24,52,4,3,96,70,86,58,46,37,80,11,18,7,96,42,22,71,10,64,37,96,36,49,50,24,57,84,77,45,90,59,65,27,27,19,41,66,40,50,99,75,79,95,12,7,20,90,68,69,22,16,98,93,94,28,84,70,3,100,98,88,15,42,36,54,93,32,4,55,44,81,16,24,43,48,64,53,87,74,13,77,71,38,19,64,100,62,49,53,68,19,42,80,21,85,14,23,72,8,75,95,21,22,84,40,14,33,51,52,41
k_76,27,80,63,61,81,29,86,5,18,47,77,63,48,83,79,49,87,92,17,64,60,74,40,11,69,45,74,3,16,95,51,9,35,23,41,7,66,95,71,23,87,24,96,43,25,37,93,95,47,78,9,17,15,3,62,19,84,84,53,96,89,60,21,52,60,86,37,17,60,25,42,4,54,47,64,65,64,73,15,59,14,97,66,79,37,38,23,52,22,39,10,79,6,42,53,54,57,49,30,49,87,1,80,6,56,61,39,39,7,57,60,69,75,15,99,18,88,21,92,54,70,31,93,14,12,34,54,49,77,76,93,62,84,84,47,11,75,99,91,88,63,30,42,8,24,56,79,8,2,72,67,72,43,9,2,98,27,72,23,1,9,21,30,77,78,96,88,22,71,97,16,96,8,94,14,60,17,32,15,28,10,45,79,16,100,15,87,95,96,47,61,70,58,89,80,89,83,80,17,62,6,96,52,64,94,74,11,32,49,12,40,18,41,5,40,46,27,28,56,49,87,3,26,21,32,70,81,88,28,28,10,75,62,8,52,84,35,3,95,86,8,66,12,32,71,86,93,68,76,7,79,84,88,92,95,36,5,3,32,50,20,88,35,57,47,58,100,34,41,97,7,81,7,58,89,32,99,77,96,72,15,73,61,41,39,92,33,92,93,97,73,30,6,1,39,32,25,64,51,11
k_77,57,33,48,4,23,59,4,97,48,58,39,16,100,41,9,95,34,91,56,23,36,55,3,60,51,33,54,35,33,98,28,7,36,90,74,82,66,85,26,29,91,37,54,29,44,4,25,8,43,79,65,99,81,5,7,56,54,54,36,100,59,68,42,74,54,9,11,86,52,24,79,66,97,72,18,68,94,96,70,93,36,96,81,1,1,75,42,42,7,21,43,44,30,91,18,79,74,49,41,48,22,4,24,88,96,58,62,61,54,51,18,43,40,12,37,18,50,32,37,32,26,11,81,87,90,34,53,71,60,84,87,82,83,32,66,8,10,42,83,94,18,92,35,95,66,94,78,47,23,83,2,77,70,72,8,10,94,68,62,53,84,74,27,46,3,71,32,63,72,80,45,24,85,68,76,75,8,40,2,32,99,49,73,90,55,26,15,9,44,3,44,30,51,62,46,19,25,23,96,37,33,10,79,52,73,46,39,23,96,72,68,98,38,29,58,46,13,82,35,31,1,60,63,45,60,36,36,95,40,98,51,27,50,17,78,90,72,1,80,46,20,77,100,49,82,89,3,76,10,41,90,70,20,96,85,18,25,45,67,71,48,39,82,36,16,48,28,95,25,80,1,10,34,80,40,44,31,77,63,70,13,10,31,66,71,44,87,19,52,75,51,16,34,78,87,50,11,74,18,88
k_78,8,44,45,5,63,59,21,3,83,45,30,29,12,25,54,76,50,35,23,18,43,65,60,62,59,21,48,46,35,88,58,10,23,59,83,36,51,15,81,76,98,78,30,76,2,70,52,2,99,80,32,10,20,29,73,51,59,21,48,51,83,63,21,30,31,4,85,76,28,18,55,24,24,63,90,46,38,28,78,89,90,66,4,84,18,78,98,69,82,19,26,56,3,52,92,27,82,51,34,94,7,54,67,17,34,43,10,71,18,69,53,18,24,44,75,75,11,11,63,99,48,3,80,75,7,34,2,48,64,76,91,87,37,100,81,26,1,44,8,92,91,50,13,87,42,35,94,98,37,47,80,75,37,42,73,73,4,50,85,50,100,69,23,37,47,59,55,19,15,70,69,9,76,70,50,49,54,74,31,64,12,15,38,67,32,72,47,6,8,76,52,19,55,40,91,6,96,37,42,51,97,66,55,60,54,26,63,10,50,21,20,84,61,51,64,86,43,86,84,11,21,97,57,40,52,56,6,30,80,100,41,55,83,26,82,36,97,39,1,98,18,12,42,35,2,22,49,48,3,44,51,9,86,74,24,34,89,39,35,30,13,58,62,35,62,72,46,27,76,45,28,26,49,50,99,82,11,5,94,28,69,48,3,86,58,30,77,2,93,14,2,51,44,79,90,43,69,72,60,59
k_79,36,68,87,75,33,11,71,50,43,29,16,100,16,6,13,4,22,92,8,63,36,17,42,21,27,53,86,24,14,10,18,50,67,85,72,52,88,75,70,83,79,77,4,16,8,50,81,82,21,81,60,97,98,11,2,98,84,99,59,8,70,96,91,89,85,85,84,24,72,77,44,73,55,32,10,99,65,7,61,4,95,37,92,71,96,91,63,81,35,80,22,42,96,53,68,14,56,68,59,81,69,48,68,9,80,59,17,92,70,68,86,32,6,63,73,78,85,7,90,51,93,25,99,18,43,41,63,61,91,10,86,28,44,23,46,99,27,78,89,54,4,84,67,6,26,2,98,67,46,6,68,6,20,10,10,3,30,77,27,8,99,87,36,58,90,89,38,99,84,86,20,93,2,86,96,84,26,8,4,9,2,2,49,72,97,43,57,44,90,1,30,31,15,43,84,99,71,87,35,100,28,2,78,29,73,66,71,15,20,58,62,66,55,29,32,60,17,1,20,4,20,90,94,64,14,64,19,57,1,23,80,24,79,93,55,99,39,53,56,31,72,6,26,79,45,46,33,6,40,93,30,23,81,1,31,96,92,61,56,83,13,56,63,53,7,22,9,69,66,7,93,79,12,7,27,59,80,14,67,81,36,83,84,87,58,34,1,20,54,8,18,89,14,61,45,19,39,70,55,37
k_80,80,34,47,15,19,22,19,81,62,57,92,17,96,48,46,21,83,13,60,62,38,26,63,80,77,13,19,40,33,16,9,11,49,62,62,7,57,21,73,10,50,82,89,20,42,55,75,38,97,98,53,62,3,48,16,81,53,43,23,99,16,91,16,29,44,84,98,81,86,25,45,91,46,70,8,74,71,50,11,69,57,34,21,13,62,25,10,21,72,96,49,15,2,82,35,46,44,11,33,4,23,5,62,4,8,13,22,89,2,13,67,40,25,10,56,20,3,82,39,69,42,12,82,79,39,85,17,36,89,81,20,84,83,77,33,81,84,41,14,89,48,100,34,9,96,17,24,92,30,97,91,1,32,97,80,56,51,62,43,24,37,12,81,73,46,24,27,91,80,60,25,63,97,80,36,35,96,76,85,63,56,97,67,76,19,82,94,94,63,1,59,52,44,8,58,10,37,66,6,98,64,48,45,77,38,2,7,43,40,15,9,73,53,8,66,56,32,77,18,30,66,48,24,24,44,81,16,14,79,48,63,36,71,38,28,46,34,12,69,51,15,29,95,28,22,66,22,17,15,74,8,50,36,13,43,21,72,66,3,81,24,91,69,51,42,3,9,54,80,71,68,26,45,76,61,66,100,72,41,6,82,36,46,96,34,4,72,5,60,46,3,15,98,77,37,96,91,10,61,11
k_81,70,39,81,13,4,57,38,19,28,91,8,75,54,38,4,60,39,4,12,45,66,57,31,64,53,49,52,4,69,52,53,55,52,34,2,52,77,48,4,6,94,36,60,17,57,40,63,3,5,15,76,19,21,20,66,76,82,69,64,95,34,92,13,6,71,21,91,97,89,22,13,54,97,1,39,5,50,76,79,98,74,70,10,55,10,76,26,17,100,12,30,66,85,42,96,86,57,76,14,41,15,63,90,13,87,46,36,85,5,22,54,46,44,39,72,21,98,51,20,71,99,17,73,47,99,11,82,10,9,13,68,61,80,86,88,56,92,63,14,90,65,59,31,6,1,38,64,59,58,80,84,78,90,21,2,98,64,45,91,46,78,68,78,86,48,32,99,26,36,84,53,19,41,50,48,86,8,92,49,20,25,13,25,39,4,21,62,64,15,81,52,29,58,66,1,67,62,56,83,41,32,26,78,96,23,64,51,86,80,51,13,92,63,94,8,83,63,30,1,48,91,79,4,68,57,23,83,93,34,89,42,67,79,9,98,19,12,33,40,42,2,14,57,82,39,20,24,10,49,41,9,36,59,68,28,94,68,84,37,45,71,28,80,18,59,61,52,97,49,94,79,6,52,52,72,18,41,85,57,7,8,14,11,93,89,38,9,56,52,99,44,20,5,78,10,21,93,16,32,97
k_82,53,2,19,18,26,100,81,86,60,7,26,1,78,17,71,90,35,67,78,99,17,4,15,21,84,7,37,98,10,26,6,68,76,48,62,59,69,99,32,88,71,30,53,24,93,41,48,1,33,18,86,49,73,59,68,7,85,9,1,63,83,45,79,1,67,8,45,58,15,30,31,23,67,45,63,99,67,8,8,52,88,27,33,13,37,78,72,95,64,56,11,79,45,55,35,5,44,1,81,100,98,1,34,18,58,62,16,82,10,35,61,50,34,13,51,70,34,51,66,34,36,40,69,20,84,74,83,98,95,46,86,33,24,21,25,55,13,46,40,56,55,13,54,55,14,72,30,37,73,85,25,62,31,96,61,52,74,26,34,90,4,32,42,68,89,39,37,6,50,86,78,10,67,29,24,37,56,54,76,59,52,96,1,64,61,16,73,54,2,38,84,7,17,25,97,36,53,56,76,3,20,37,8,61,68,8,81,33,54,71,57,41,35,95,70,89,5,47,2,80,43,46,56,87,82,30,11,13,15,93,60,31,91,19,11,87,21,22,51,23,4,16,83,84,63,9,71,17,38,55,50,30,37,65,59,66,32,52,82,61,53,43,80,82,2,26,65,97,7,78,31,98,24,15,35,49,51,74,23,55,74,35,16,11,88,17,52,43,29,86,13,89,25,71,43,14,13,19,65,22
k_83,61,34,44,89,19,56,15,85,99,91,73,51,85,9,23,73,64,15,74,100,61,100,76,89,90,93,35,42,88,57,38,47,21,76,7,9,42,3,42,46,13,52,76,85,57,10,3,21,52,95,95,57,88,41,36,36,100,55,39,70,8,20,60,64,50,98,77,90,65,92,74,98,41,46,18,51,34,11,80,13,99,57,17,37,9,39,17,58,60,63,6,15,9,39,79,70,37,7,44,29,99,28,62,82,59,26,64,9,16,77,63,65,1,81,70,43,64,22,13,84,45,47,61,10,75,70,36,58,33,25,99,86,75,79,74,91,31,69,65,32,29,72,19,9,86,80,45,70,69,29,27,95,95,17,41,81,60,38,25,24,94,66,87,43,24,45,13,52,94,65,83,88,35,89,28,76,10,74,16,72,93,61,59,7,71,25,30,70,46,45,62,37,81,23,52,75,81,9,61,36,70,96,52,23,71,11,47,43,45,60,49,81,39,37,5,14,89,16,2,66,71,80,3,75,46,32,93,55,65,23,100,97,79,9,97,80,69,38,9,92,51,83,36,74,30,9,74,54,37,23,63,92,97,45,20,54,80,86,43,28,83,96,92,6,57,53,16,57,96,5,69,1,97,13,86,25,60,75,16,22,92,54,43,63,12,54,32,8,30,100,25,6,22,50,93,62,21,86,91,13
k_84,2,65,75,71,69,59,5,17,5,81,77,56,37,4,22,55,3,29,76,17,54,39,69,17,96,77,98,94,40,28,13,50,1,85,77,26,75,69,7,93,69,87,58,67,79,92,37,88,69,82,95,77,80,44,27,61,95,53,21,11,29,25,37,58,88,49,46,32,3,86,14,38,35,69,65,65,81,60,90,5,50,79,15,64,98,2,65,16,19,92,58,55,55,95,21,14,6,46,20,59,63,38,9,21,41,34,75,22,83,25,35,53,51,100,22,74,80,56,79,78,3,20,62,16,18,93,2,88,39,59,99,80,99,44,61,63,61,39,13,49,44,37,22,85,77,82,60,22,19,40,21,49,95,32,66,77,72,6,87,27,13,94,52,74,5,26,24,34,19,14,43,34,6,9,7,4,44,72,40,55,48,47,9,70,62,96,85,54,55,53,97,22,93,72,100,82,37,23,77,56,47,36,16,74,19,72,97,92,26,13,32,76,50,85,85,87,29,97,71,70,43,31,43,34,99,73,34,10,79,78,28,52,99,72,57,90,8,46,67,49,67,71,72,68,33,25,60,5,33,1,37,26,62,6,21,65,37,26,34,90,2,30,44,60,77,39,96,44,72,79,8,44,6,11,7,11,42,79,87,67,80,74,87,86,47,4,26,13,43,98,63,22,19,74,99,99,63,36,55,98
k_85,60,28,97,34,1,33,41,18,20,18,47,90,63,3,52,6,3,84,72,16,74,19,56,78,16,95,37,1,57,6,41,55,67,56,83,69,20,85,64,23,91,5,54,21,65,16,61,92,44,67,20,63,41,32,13,99,41,55,38,22,62,33,87,97,72,71,40,65,92,80,96,8,78,6,99,88,48,22,19,13,5,77,22,8,79,49,84,31,78,85,88,97,10,19,8,50,50,95,46,47,79,96,77,11,86,19,97,89,74,16,45,29,17,75,87,58,57,12,1,32,88,48,48,12,36,37,2,27,35,88,12,40,82,17,33,31,89,75,17,36,88,87,42,54,22,67,44,39,77,53,62,99,32,84,54,73,83,45,37,62,2,95,22,72,80,16,16,60,46,25,26,39,44,35,8,15,19,34,47,93,46,94,63,36,10,8,25,77,69,89,55,46,72,76,50,16,27,27,37,71,16,65,1,96,98,47,57,16,32,64,17,20,16,60,37,69,29,98,16,28,17,19,99,87,98,80,36,80,10,54,30,49,46,88,10,39,38,64,39,75,41,40,95,1,76,54,27,56,72,95,89,93,70,32,16,100,12,79,40,30,38,17,37,67,44,5,46,35,70,79,95,93,48,22,32,57,44,85,53,32,31,46,24,75,50,11,50,91,32,17,42,82,15,81,82,53,50,35,78,55
k_86,28,37,41,93,58,59,99,44,51,15,84,28,82,52,46,1,16,46,10,79,91,41,30,52,81,32,19,2,75,19,42,45,40,77,98,11,27,21,55,25,27,49,40,62,38,69,43,46,79,2,13,22,29,40,54,85,30,27,16,71,74,94,83,28,22,25,87,70,62,64,41,33,48,59,87,36,17,7,75,17,48,8,93,6,96,96,77,11,12,6,51,91,33,8,85,72,86,6,60,33,16,26,36,95,16,15,35,41,54,36,96,58,22,92,26,8,24,52,66,84,43,77,15,6,29,74,77,62,97,12,59,66,17,45,72,23,67,92,46,34,22,52,100,99,89,71,37,35,88,11,30,63,46,88,16,44,79,32,51,11,73,21,31,22,88,64,68,74,67,55,19,96,73,2,91,83,73,46,57,88,64,80,93,54,8,39,38,100,36,75,7,13,68,58,1,60,29,48,71,68,84,74,55,52,39,51,73,37,44,33,22,24,72,9,72,68,60,82,5,78,74,68,72,95,88,72,50,28,58,71,20,73,95,62,3,67,75,57,27,62,4,57,96,100,11,70,20,16,41,76,62,40,70,83,50,82,11,71,33,24,9,30,9,58,42,57,10,26,69,39,16,32,81,53,80,54,84,99,18,3,43,46,47,75,99,64,33,62,12,93,37,72,59,77,11,5,49,14,6,71
k_87,20,91,98,4,6,43,100,21,15,68,57,12,88,96,35,44,56,94,94,21,62,18,21,93,90,16,5,14,28,79,48,18,90,12,64,56,36,10,94,61,1,98,95,87,55,59,49,59,79,10,22,58,23,29,37,43,88,77,86,39,3,58,77,66,50,16,19,74,53,82,68,98,91,21,50,31,54,45,79,90,100,52,3,73,73,7,96,44,9,49,55,94,21,92,69,30,43,69,2,97,8,42,9,89,57,33,40,48,37,6,36,43,2,98,44,55,35,1,18,44,7,71,34,17,62,98,38,10,29,99,92,52,49,93,35,95,70,91,19,52,85,66,54,15,19,33,57,75,86,1,97,43,52,71,51,100,11,42,82,26,13,55,29,51,27,31,10,100,91,42,71,61,55,60,2,57,89,81,49,47,60,19,6,61,88,88,13,4,22,88,9,56,96,44,17,59,15,52,83,53,52,15,42,40,52,94,35,99,95,3,100,18,23,57,67,31,34,46,63,71,15,95,35,22,55,54,44,82,82,71,92,69,23,90,42,45,30,85,38,11,37,24,80,100,77,86,40,32,19,67,52,87,83,71,24,5,79,20,74,12,7,83,33,6,96,42,67,72,65,4,10,70,30,63,44,40,65,50,70,49,8,16,3,39,80,89,39,8,9,56,77,74,81,25,37,21,82,80,85,98
k_88,85,78,38,83,48,50,86,28,37,79,10,29,80,65,11,47,56,48,46,74,80,54,20,11,64,48,77,55,68,85,36,73,24,84,60,59,3,74,65,79,77,78,55,97,12,13,95,62,70,59,35,7,36,78,10,37,50,11,7,29,98,40,50,23,80,61,51,15,11,81,62,42,51,13,64,86,80,35,17,63,27,18,77,48,7,64,4,77,87,10,24,94,51,90,60,42,99,56,52,79,40,71,79,77,14,55,4,75,86,2,61,13,62,3,70,71,89,24,11,94,16,100,6,58,14,6,20,41,57,85,26,43,79,26,75,4,12,15,99,71,71,1,55,52,4,88,69,89,65,81,1,13,9,18,65,17,41,55,3,51,73,31,65,79,8,78,91,93,61,90,20,80,14,58,19,88,86,26,37,78,92,65,34,82,95,35,35,43,3,68,94,70,10,69,11,53,75,64,99,68,29,41,49,61,8,17,45,100,7,90,29,52,46,66,50,4,69,86,83,11,45,67,39,16,63,52,68,33,80,57,12,5,10,93,12,54,61,96,43,43,19,12,37,13,76,47,20,44,78,27,46,19,33,24,58,47,45,6,48,43,94,8,60,95,44,96,64,42,84,52,80,70,100,60,1,48,93,23,47,53,48,28,9,87,47,67,24,42,96,77,79,45,58,88,16,84,63,58,16,44
k_89,78,29,77,33,100,43,29,89,83,31,2,17,73,34,46,5,70,41,74,51,71,81,54,12,86,81,94,57,61,33,1,23,42,2,35,11,86,22,53,30,97,92,9,23,100,24,12,1,96,26,72,78,20,72,21,3,31,5,67,94,27,42,56,97,70,98,14,21,63,27,14,33,49,42,78,100,17,78,2,17,55,52,64,69,88,43,64,2,11,8,65,50,35,27,32,21,89,16,75,88,62,19,43,64,84,36,23,71,62,38,89,59,37,19,57,53,50,73,62,86,41,39,58,69,50,72,4,2,8,14,1,31,58,57,69,18,64,85,91,99,64,76,6,21,15,49,92,15,38,71,4,44,70,46,40,93,15,12,49,60,62,49,78,51,11,92,18,26,38,85,89,79,10,25,88,16,3,7,72,14,54,71,17,67,81,83,98,31,91,17,25,13,3,93,81,3,97,68,22,66,51,40,8,57,93,53,59,8,27,11,73,8,73,32,9,46,38,45,37,85,48,90,22,61,50,22,45,67,33,4,68,27,47,87,57,32,46,40,36,68,41,56,82,2,93,8,54,19,58,90,84,34,25,86,56,36,20,54,47,27,83,91,70,68,83,50,11,42,19,80,29,36,26,51,78,57,65,4,30,28,61,76,12,19,39,25,83,99,85,68,66,13,25,5,88,30,32,57,62,3
k_90,31,80,32,61,92,54,83,25,95,43,45,33,27,68,84,40,69,11,56,80,69,71,73,93,76,41,74,47,69,59,16,52,44,70,46,76,25,87,12,20,73,62,1,51,18,85,44,73,82,76,35,71,49,9,56,34,12,54,8,54,59,18,85,34,18,97,7,79,56,28,50,80,83,59,13,48,91,35,55,61,36,86,86,38,14,75,42,33,38,37,19,89,16,19,23,85,44,53,56,52,43,87,1,20,56,98,56,88,45,93,3,72,21,9,28,45,67,63,70,61,63,47,59,30,28,8,84,5,28,56,58,53,43,57,36,61,88,19,52,35,91,59,22,60,60,88,15,34,27,21,10,3,19,31,40,34,49,58,98,40,45,52,18,69,61,5,89,52,9,9,86,41,2,64,65,29,91,54,17,98,51,47,78,22,99,51,3,78,15,31,77,23,84,80,37,37,1,20,61,100,81,29,12,42,77,98,46,84,48,97,46,82,2,1,77,43,57,5,10,37,67,73,100,93,4,13,41,58,75,85,17,38,94,22,83,7,88,9,4,80,54,71,65,78,19,15,87,33,83,57,31,83,71,22,39,21,25,9,96,53,42,6,36,37,12,10,35,30,92,16,97,71,82,91,61,100,36,57,96,95,30,7,38,16,19,4,72,17,3,3,95,69,48,41,75,93,54,18,87,41
k_91,67,47,81,49,44,6,3,66,30,16,83,85,5,26,38,36,78,59,96,100,53,13,20,11,16,9,15,50,29,10,64,25,70,92,78,47,63,3,2,72,34,81,89,58,2,67,42,77,1,32,59,62,23,10,17,98,64,98,20,29,76,62,93,28,20,50,40,43,17,76,69,69,22,40,43,48,3,75,92,100,66,91,10,100,28,93,76,77,31,11,17,60,21,56,13,91,20,25,48,69,90,60,78,70,24,89,28,80,95,4,89,51,36,13,50,67,66,2,48,54,51,28,65,33,10,45,73,10,18,56,59,40,3,78,37,45,61,81,12,36,39,67,82,25,37,97,75,48,48,24,71,83,35,10,91,96,74,61,66,60,94,88,71,13,31,5,94,53,56,34,48,26,7,13,84,51,16,94,58,19,86,85,69,98,1,41,1,94,74,42,40,22,89,38,58,48,97,97,43,78,62,76,62,88,14,77,30,29,43,92,44,43,90,48,2,65,50,5,50,99,47,13,65,45,71,4,50,96,88,89,51,57,95,76,28,13,10,72,32,41,80,60,22,32,54,2,45,74,86,26,17,85,53,51,69,56,22,26,25,77,87,72,40,73,26,40,3,30,58,92,90,79,96,17,88,35,49,84,18,75,18,87,41,54,22,88,54,44,51,49,87,64,19,64,44,4,3,76,9,29
k_92,62,32,55,28,95,70,100,12,22,96,11,49,52,56,18,45,13,26,82,13,64,89,88,95,68,3,45,72,41,55,67,91,29,71,41,100,43,49,62,85,77,78,48,18,42,49,50,35,78,10,32,56,10,63,81,69,99,59,50,83,87,90,25,99,37,34,16,75,39,49,80,42,25,25,23,90,9,83,94,14,99,5,100,84,23,46,52,5,83,12,54,53,12,44,50,62,56,91,38,42,75,59,73,77,53,21,74,70,7,29,8,50,89,8,51,90,13,23,81,93,4,3,59,32,39,58,53,22,79,81,56,76,44,16,45,99,77,78,40,55,2,8,23,12,29,100,14,75,77,33,66,27,66,74,54,14,2,11,18,10,65,13,85,35,70,58,79,52,83,57,63,29,82,97,3,29,42,10,52,53,24,42,31,5,54,69,44,88,52,58,55,3,74,15,67,16,59,30,11,77,98,45,38,40,80,81,50,56,42,65,13,80,94,10,1,30,70,43,76,12,58,44,78,11,84,85,45,83,48,73,3,54,48,49,16,26,69,8,85,24,56,20,74,27,6,75,77,18,49,77,75,75,55,58,14,15,26,51,97,27,21,38,1,98,74,53,1,13,5,91,90,8,45,57,14,85,79,5,22,98,25,97,45,75,80,64,1,98,62,91,66,51,26,45,92,50,88,67,39,93
k_93,65,73,55,20,51,100,42,43,34,29,27,29,88,90,97,67,91,50,89,83,98,91,98,64,60,50,64,90,66,65,45,68,93,50,71,64,9,59,74,80,27,97,90,12,21,52,75,73,3,59,42,13,29,53,16,9,21,26,48,25,55,25,14,87,7,30,96,15,34,67,38,70,16,74,5,81,76,87,13,24,50,58,3,21,97,46,83,43,95,67,25,52,53,36,20,3,27,57,3,79,29,73,36,59,34,45,84,13,73,51,60,89,21,97,7,73,95,35,28,28,15,36,43,26,67,75,25,18,67,26,43,62,1,51,31,13,37,3,95,73,9,54,27,27,93,3,50,3,99,17,71,34,27,95,91,17,5,58,52,75,13,31,69,24,79,82,87,47,3,27,33,71,58,63,71,94,29,7,23,9,94,8,35,69,24,24,34,62,26,39,80,36,60,72,42,1,75,65,83,96,18,25,98,72,72,18,48,38,88,77,23,59,52,2,35,70,7,29,97,97,5,71,32,16,90,18,23,56,23,99,51,55,99,11,80,16,64,35,17,54,45,74,66,28,30,77,51,99,87,85,97,65,92,63,25,16,19,100,36,70,67,34,16,6,17,43,58,55,80,88,27,88,76,17,13,59,3,20,72,4,97,29,52,41,74,44,61,48,11,93,16,97,30,62,92,69,85,91,6,11
