commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,35,26,14,37,20,89,94,40,2,47,40,11,39,43,67,68,85,32,48,61,28,43,82,45,39,64,98,1,67,5,89,25,47,47,47,30,2,26,83,43,13,46,62,63,9,55,92,68,41,13,99,98,12,53,11,24,20,7,20,91,2,83,55,40,60,81,9,82,61,17,91,3,14,36,5,29,50,12,23,16,35,24,25,24,62,21,100,72,87,38,51,28,60,15,71,14,23,91,85,94,7,50,18,18,54,24,40,83,82,71,72,27,27,10,85,25,73,73,11,64,100,99,1,87,30,68,57,49,33,63,42,100,87,48,67,65,100,97,2,92,19,26,93,89,6,94,72,13,73,74,96,13,97,54,70,33,70,13,91,85,65,62,4,70,43,23,68,90,61,89,93,5,17,82,4,34,65,67,93,33,73,99,85,93,22,75,11,85,35,34,8,65,28,5,81,97,24,11,71,5,21,33,27,62,75,24,81,51,41,21,91,47,70,66,78,72,37,38,60,71,22,41,89,33,83,85,31,78,91,86,88,63,52,26,60,16,88,68,66,55,15,73,34,12,38,79,29,27,77,48,64,31,58,44,38,75,45,11,67,15,26,44,26,59,94,91,71,68,93,51,22,34,55,7,39,55,75,49,71,84,13,20,58,60,76,7,44,15,56,55,66,7,36,57,45,40,37,82,66,95
k_74,34,9,92,32,36,72,9,30,28,78,98,14,78,92,34,77,14,20,22,52,17,60,66,28,7,22,78,94,26,66,10,84,56,39,45,25,32,7,62,83,20,45,94,96,99,37,46,85,88,7,11,50,23,42,77,45,29,85,33,84,88,80,11,37,1,2,46,81,22,74,52,60,91,54,70,13,3,33,9,37,39,31,79,90,15,39,20,68,27,52,43,92,15,76,69,2,68,68,4,84,25,53,69,99,62,30,76,92,86,78,70,96,88,27,64,80,22,73,54,92,35,59,31,53,48,23,17,43,66,12,93,49,93,66,20,20,40,20,18,67,27,90,15,98,3,89,26,27,24,98,48,26,97,66,67,23,18,18,76,29,63,47,12,100,36,82,5,27,34,97,29,47,69,43,67,94,93,91,20,55,71,65,63,47,95,21,15,84,54,13,95,78,29,28,70,26,64,67,18,50,92,33,57,74,73,50,58,43,71,32,27,20,42,13,53,46,17,81,27,42,65,63,68,33,71,17,63,1,30,29,53,44,10,49,56,87,72,33,18,23,54,56,61,7,74,71,55,63,52,5,33,6,73,36,84,47,89,36,38,37,53,92,85,60,3,81,88,36,3,2,49,59,2,80,1,99,99,6,52,70,44,38,37,33,86,39,46,49,83,22,95,10,38,7,68,54,77,37,64,89
k_75,87,63,73,93,20,98,71,58,26,57,14,100,47,4,69,65,57,27,27,5,95,16,77,26,42,16,33,47,27,52,53,93,19,58,64,44,72,90,59,59,3,2,4,58,53,27,63,82,86,93,70,57,22,40,97,1,67,89,18,63,67,39,92,95,83,16,99,24,42,15,19,81,40,66,25,41,60,28,1,2,16,51,42,88,27,3,1,63,30,31,100,60,6,91,66,16,46,78,30,52,22,94,41,17,52,20,71,95,17,7,21,9,17,28,63,6,71,72,11,97,9,17,49,23,66,72,26,33,33,56,74,16,9,89,64,89,34,100,99,88,14,41,67,55,45,58,35,58,61,89,83,55,57,97,2,89,41,23,95,3,55,47,67,3,2,7,48,63,15,77,38,52,46,41,52,46,97,4,91,46,75,77,98,100,43,26,95,32,90,85,68,51,36,62,59,52,60,30,78,31,45,67,50,22,64,97,22,40,77,81,74,16,47,55,25,37,90,28,60,50,43,63,89,96,95,52,76,13,18,3,68,25,33,82,76,5,72,83,4,45,47,4,38,4,23,5,13,40,40,49,50,57,3,38,89,58,39,89,87,18,51,8,35,83,25,32,4,71,50,69,65,28,5,71,58,91,71,96,99,84,9,20,92,10,48,55,99,59,59,70,79,74,25,8,9,70,19,5,45,75
k_76,4,57,33,61,52,60,5,48,38,91,33,55,9,84,60,81,55,17,43,59,67,85,83,50,80,70,87,42,99,39,88,90,71,76,96,27,58,84,46,28,77,60,67,66,4,63,45,71,32,25,45,93,59,70,53,2,25,99,80,8,48,6,50,14,41,46,42,92,44,25,77,55,3,49,11,98,35,73,36,83,44,43,89,46,80,57,18,47,20,44,26,15,71,57,8,3,50,51,63,27,15,92,15,28,47,100,26,50,47,24,54,51,61,55,90,1,60,47,43,29,92,38,68,90,44,45,75,28,14,46,21,92,23,90,3,69,65,88,77,38,91,13,7,25,99,33,47,46,84,53,70,90,23,78,29,35,68,31,85,81,70,22,48,42,52,15,41,67,13,73,13,51,46,38,31,20,75,36,51,98,31,86,66,50,62,99,4,84,22,73,21,57,76,7,37,53,84,80,1,22,78,84,55,55,18,62,84,99,16,98,36,42,33,97,29,39,60,99,100,28,82,56,27,95,82,92,25,75,19,67,45,13,55,64,34,92,73,2,65,33,9,12,2,46,33,60,97,5,82,9,85,94,59,77,65,5,63,61,8,80,47,77,73,85,63,19,26,35,53,29,89,16,46,65,28,91,98,34,36,36,98,65,62,74,29,5,65,41,32,51,86,8,36,10,97,28,9,23,79,22
k_77,22,98,61,32,13,77,46,50,49,50,10,78,81,84,33,23,89,62,18,25,11,32,28,9,58,100,9,50,5,24,53,54,47,59,6,22,54,83,91,27,20,21,61,37,90,66,70,88,82,43,16,100,81,8,54,62,64,84,65,60,6,19,61,97,39,95,40,32,16,86,48,74,38,25,54,23,89,89,56,78,57,96,17,84,64,60,48,77,29,56,12,54,72,51,53,50,35,3,44,20,40,92,83,19,43,44,29,69,4,28,82,3,24,46,86,49,98,11,76,100,23,24,50,47,82,33,37,81,13,92,64,4,4,4,6,74,78,35,68,5,97,26,42,39,87,13,60,47,54,48,39,99,83,7,96,41,11,7,69,6,88,46,33,20,70,6,88,73,19,45,79,31,93,38,79,57,96,93,7,67,65,31,73,8,50,7,18,8,75,44,58,59,61,48,53,57,49,1,45,41,8,49,91,55,80,67,48,27,95,73,31,22,26,31,17,17,88,75,5,86,83,77,50,86,68,87,90,93,45,85,10,84,6,47,67,3,68,86,76,36,8,54,35,54,91,83,83,16,69,53,55,46,45,42,82,10,21,50,3,90,82,85,46,4,41,84,16,90,44,65,89,14,61,78,62,45,82,91,56,97,76,52,80,81,60,42,83,40,61,59,43,49,62,50,37,55,89,9,2,14
k_78,74,48,63,25,48,14,66,27,80,65,10,14,95,74,21,3,2,70,62,79,15,25,11,17,25,24,74,45,27,20,12,1,84,27,78,18,63,24,31,89,44,49,61,65,9,54,67,66,27,59,39,36,27,56,85,43,71,18,71,64,2,38,36,42,91,75,93,28,98,16,7,45,20,45,100,58,44,19,92,1,66,5,23,34,83,45,14,36,80,51,43,52,100,8,36,14,41,73,31,82,95,18,89,20,27,73,44,17,15,73,14,80,44,45,7,60,63,30,69,55,21,14,53,14,82,42,68,58,23,21,40,16,25,38,40,20,91,73,8,99,22,9,30,85,16,80,34,63,99,13,24,44,96,79,58,38,45,32,96,52,24,74,53,15,4,56,86,46,79,26,63,61,4,46,61,14,59,55,46,96,29,88,6,17,41,83,55,85,17,55,37,75,78,4,16,57,19,61,93,95,94,47,27,86,14,56,62,6,2,27,63,13,51,96,83,22,72,37,2,97,29,67,33,94,94,47,27,75,14,67,81,96,11,60,34,39,81,56,23,54,41,6,60,77,10,47,82,9,94,51,23,41,86,85,18,49,79,2,84,1,95,28,67,2,36,80,43,53,66,60,46,39,19,61,64,89,70,8,82,97,32,27,96,65,28,79,76,92,28,98,82,12,86,95,66,96,35,62,40,33
k_79,34,52,31,83,33,1,90,15,100,54,98,49,76,35,17,57,96,7,26,79,79,31,37,90,66,97,23,44,49,66,46,58,48,60,78,68,64,71,5,57,87,26,18,73,15,98,37,51,99,72,95,57,70,68,56,4,4,69,92,60,49,97,37,66,56,32,58,71,82,20,72,78,33,91,68,10,11,65,24,79,30,17,8,92,81,44,85,74,99,65,98,50,5,3,51,43,47,91,21,82,42,64,83,53,27,50,66,59,54,28,57,88,52,9,50,36,82,40,80,16,98,44,91,6,49,68,63,33,6,18,42,83,94,52,80,35,10,10,41,43,72,56,57,87,54,47,41,62,62,41,44,97,98,11,19,82,31,26,31,96,20,74,91,89,82,24,1,14,8,46,95,62,22,98,3,73,39,42,52,33,47,44,24,3,22,26,18,64,68,68,77,16,88,15,89,5,81,92,26,95,93,85,3,81,80,68,40,3,46,20,57,62,78,83,45,93,32,84,94,83,7,99,5,86,33,28,28,41,68,66,33,73,3,84,45,26,81,90,82,7,86,54,32,80,47,43,93,32,48,73,59,43,48,49,94,19,35,94,21,69,19,71,61,98,22,56,77,31,43,90,2,42,71,51,64,78,9,92,76,20,60,2,62,59,31,13,42,37,33,14,75,56,37,99,30,70,13,65,26,20
k_80,84,82,6,7,100,99,15,72,80,65,51,53,44,85,50,63,57,79,72,98,82,99,63,82,69,79,16,35,51,48,84,15,72,8,48,3,93,95,68,6,98,45,41,34,24,100,61,2,3,65,18,25,81,49,34,60,21,10,53,66,6,5,85,26,47,71,28,30,60,77,51,30,6,52,85,17,13,14,17,71,95,38,55,15,82,82,85,67,23,42,34,62,38,79,85,93,88,98,72,31,4,56,23,8,45,40,73,44,90,78,50,21,58,4,13,96,4,12,80,74,1,1,30,17,16,74,96,52,53,28,98,84,63,80,68,22,76,45,62,31,68,46,27,6,44,89,92,96,89,83,86,86,47,32,59,44,52,73,48,35,91,80,14,4,94,21,4,85,8,31,88,51,93,6,3,1,72,85,18,92,28,61,37,40,71,66,80,53,48,18,76,15,77,2,96,55,81,74,43,70,91,68,25,16,85,93,22,7,26,31,29,53,80,86,78,76,86,52,92,9,6,23,7,42,48,97,80,44,17,62,12,72,64,52,65,14,15,52,41,25,39,72,83,13,17,37,25,69,27,22,56,35,90,80,57,97,95,13,16,28,44,57,46,85,50,8,1,49,63,39,15,34,30,56,83,9,78,76,89,62,97,90,3,24,89,78,16,93,95,79,20,56,90,92,12,24,37,40,38,84
k_81,86,35,21,64,21,23,83,100,70,41,73,53,26,73,95,46,21,71,90,29,82,76,47,2,37,17,86,91,90,37,81,8,2,88,75,66,65,84,78,26,4,90,75,66,40,2,16,34,67,36,37,78,39,67,94,100,20,23,100,64,20,19,64,80,38,69,14,78,49,52,30,28,66,31,69,35,25,70,55,66,6,25,10,35,71,68,18,42,98,93,53,55,17,61,10,90,99,69,3,39,15,9,27,92,83,44,62,66,14,65,99,27,63,5,66,59,66,30,49,11,77,66,37,15,61,18,69,77,39,58,80,34,8,3,69,69,54,83,94,9,73,43,28,27,73,46,57,35,69,35,87,2,97,91,61,79,3,70,54,58,31,99,34,59,91,84,100,25,62,4,29,90,63,29,23,46,50,71,45,27,87,64,35,60,54,77,84,59,35,100,62,66,50,26,64,14,66,84,59,4,55,27,5,17,30,92,3,46,29,93,84,37,18,46,49,45,29,7,71,39,11,16,86,87,62,98,34,53,79,76,86,67,88,3,39,7,9,81,71,13,16,76,82,5,57,100,94,33,46,12,35,86,14,92,65,74,53,11,43,75,11,60,49,21,93,40,53,20,39,100,52,47,1,38,92,81,67,91,13,72,12,63,100,70,54,60,34,65,11,82,40,87,39,98,31,29,87,26,18,27
k_82,12,42,66,87,85,58,35,39,64,14,27,54,4,18,56,10,7,6,30,35,12,18,44,35,47,62,97,34,85,83,22,2,87,3,44,82,73,26,98,62,92,66,88,61,28,67,46,14,31,28,5,14,4,37,66,86,14,23,27,11,87,75,59,58,66,7,17,89,58,10,13,60,84,35,45,77,80,98,2,70,19,99,52,40,61,58,98,13,81,8,17,76,98,71,41,29,8,9,41,93,35,78,29,29,16,96,47,55,9,60,83,97,92,55,49,46,60,61,49,79,73,85,24,71,63,88,20,12,39,29,52,61,11,69,90,97,79,67,57,76,29,80,36,85,22,64,16,53,41,33,4,49,61,26,67,56,92,97,100,20,30,12,77,85,61,30,17,16,37,9,50,4,60,10,11,81,43,19,31,33,38,100,50,97,84,4,34,97,61,6,92,56,72,98,32,25,80,48,4,48,48,96,80,68,95,38,100,95,75,21,43,43,61,63,99,64,7,47,38,15,94,51,34,48,15,65,64,65,46,18,68,66,92,12,46,53,41,15,52,72,85,39,61,50,7,26,6,97,62,4,13,4,12,30,16,74,63,9,36,87,76,14,53,41,21,76,8,49,26,81,27,32,67,55,79,65,39,69,87,11,83,39,71,64,60,27,98,78,18,84,59,100,29,69,20,78,3,91,44,94
k_83,55,3,16,29,96,95,39,21,86,65,85,56,6,23,81,36,25,59,3,2,73,53,89,1,61,50,83,8,36,90,80,28,82,65,5,85,51,54,62,71,5,56,5,31,62,65,44,86,74,88,44,35,27,27,5,57,45,58,93,71,39,95,93,3,30,96,8,59,48,52,31,95,62,25,38,86,78,39,77,67,46,76,84,58,98,60,22,94,100,11,14,59,59,24,52,41,97,71,95,84,12,21,98,73,76,13,28,21,61,28,42,79,57,40,10,94,93,35,23,94,39,80,23,69,85,5,100,83,3,36,19,25,40,83,30,27,34,60,56,27,75,12,12,77,70,93,62,67,20,7,96,50,37,96,46,60,68,34,100,67,25,28,4,39,87,44,59,2,85,81,21,36,92,14,35,17,1,72,20,54,77,75,2,22,21,6,48,31,8,79,18,63,79,66,48,49,54,25,17,44,69,94,69,84,13,12,15,1,75,99,1,93,48,4,62,17,68,27,74,10,11,16,65,53,98,67,6,8,32,90,7,2,6,43,75,68,35,72,30,56,75,74,5,53,16,53,33,27,76,61,92,41,59,24,98,89,34,61,95,54,14,61,32,81,74,39,14,97,48,10,5,26,68,57,70,43,47,88,100,37,69,85,44,26,94,20,61,20,86,21,26,29,67,1,48,42,67,11,68,65
k_84,66,4,29,21,61,28,62,86,48,1,52,17,57,60,35,82,90,7,72,79,53,12,17,75,51,67,21,69,33,12,67,71,51,34,93,26,50,54,88,72,20,54,82,39,100,28,90,94,100,56,67,94,34,39,86,27,61,31,99,15,51,99,89,1,3,27,79,85,4,68,50,23,58,82,36,83,44,3,25,21,86,56,6,6,84,14,10,50,55,82,98,42,7,19,78,49,42,26,55,21,21,53,96,20,44,46,82,55,83,69,10,74,97,14,33,39,94,71,91,99,47,18,91,89,8,17,35,85,11,87,32,13,76,89,95,84,1,72,51,17,91,80,32,23,79,34,63,71,41,1,47,19,86,92,48,17,20,75,78,13,94,79,50,42,90,37,15,82,95,98,25,61,56,79,93,21,60,37,37,32,15,99,30,74,59,90,81,7,51,80,9,49,66,51,76,99,74,58,27,33,89,40,98,42,2,24,99,10,4,72,94,32,92,73,2,32,88,21,50,61,58,66,11,55,72,54,87,42,22,83,26,71,55,60,6,64,54,15,81,3,97,84,41,11,4,61,73,3,83,10,11,13,18,22,3,57,21,90,1,39,97,85,95,27,12,98,85,31,12,26,7,37,40,42,86,61,6,97,43,45,64,11,21,15,33,31,52,71,29,100,68,10,85,59,73,96,82,62,17,86
k_85,41,37,86,41,10,1,86,87,80,58,71,96,20,28,15,32,65,44,28,28,1,22,50,52,94,55,29,71,44,5,81,11,82,10,32,14,69,6,54,59,52,88,40,7,72,88,72,49,65,20,51,72,53,67,79,74,85,65,2,95,94,72,16,88,28,98,46,41,48,52,93,48,16,69,36,13,60,15,84,69,57,57,11,58,3,17,100,39,94,90,55,4,86,77,17,19,72,1,43,57,63,19,34,32,12,6,53,30,41,17,40,46,94,75,36,41,77,74,64,28,88,7,74,77,22,16,27,7,100,52,86,96,20,49,61,19,43,39,51,45,94,82,50,58,2,10,74,33,65,62,1,75,8,70,16,33,43,55,7,87,100,38,35,69,55,50,27,24,2,41,10,34,49,65,25,53,64,34,33,45,99,73,88,99,85,85,76,13,16,39,87,3,45,94,98,34,8,76,99,53,64,56,45,13,35,84,17,94,12,93,33,57,84,19,97,32,33,89,21,68,30,23,31,38,64,96,9,37,71,26,62,66,51,97,32,94,4,72,76,58,57,26,1,25,73,92,72,40,43,43,97,50,67,18,77,64,6,84,96,2,43,62,16,45,49,95,7,4,70,89,21,87,98,53,19,38,84,75,23,51,39,43,20,76,95,90,16,17,53,75,6,26,24,71,48,8,28,13,54,22
k_86,71,9,96,69,79,86,27,72,60,51,63,53,72,18,7,23,26,68,72,25,66,75,78,84,40,85,87,10,51,80,84,53,37,10,17,23,46,82,90,1,31,44,35,27,24,80,35,36,74,10,59,100,62,13,30,20,36,26,78,52,59,60,36,54,52,1,40,36,89,73,4,86,87,99,70,43,52,70,30,73,100,25,51,23,45,68,89,12,40,1,86,60,66,76,26,37,8,81,56,49,9,41,83,65,86,36,63,44,18,29,8,8,61,94,14,77,56,100,55,32,45,98,87,91,88,72,26,52,39,3,21,98,50,90,72,12,28,67,48,81,54,63,90,66,33,90,66,93,69,82,37,18,68,42,92,66,91,56,41,74,21,67,82,53,96,81,8,85,77,23,61,5,18,48,12,44,40,4,79,18,67,50,72,3,31,50,46,98,84,76,36,93,48,60,1,87,63,81,93,55,44,42,52,18,17,89,20,94,17,63,5,4,36,66,44,100,3,68,64,66,40,67,5,62,6,19,21,61,89,53,26,32,24,13,83,99,6,86,44,66,63,54,92,53,21,100,23,85,100,66,81,33,22,87,39,28,20,58,44,28,91,91,1,6,27,44,100,67,89,16,90,42,18,11,59,91,17,19,88,26,88,91,58,87,29,32,58,72,31,98,83,84,73,49,83,73,39,71,95,97
k_87,18,60,8,65,26,11,81,85,89,50,28,74,22,15,94,1,90,37,26,31,6,14,35,24,70,47,45,90,69,80,95,88,55,42,100,47,90,51,96,45,38,52,65,82,44,25,67,85,79,56,82,46,73,10,79,98,50,37,88,59,8,3,24,96,59,100,2,45,53,72,52,76,73,95,28,46,57,92,28,29,99,43,1,9,81,80,34,42,95,94,37,69,45,78,74,74,65,19,71,15,7,97,43,78,66,34,36,93,63,20,46,51,37,80,86,41,56,84,7,47,9,50,5,23,46,22,46,34,66,80,9,78,81,73,9,24,22,65,97,8,90,78,4,8,27,36,86,12,82,18,59,6,7,96,88,84,70,97,18,90,18,1,70,70,42,23,75,83,78,96,39,15,53,63,4,61,2,93,23,53,4,95,41,54,49,40,46,40,81,38,63,33,79,31,7,84,4,30,99,74,72,90,51,55,91,51,87,7,44,66,33,95,92,65,47,35,8,34,39,30,59,47,57,19,48,56,27,75,15,17,16,80,100,40,78,12,34,36,48,97,2,2,96,90,96,18,21,70,17,9,83,17,9,25,93,84,92,68,10,4,56,21,38,41,63,94,19,68,4,62,48,95,34,54,60,25,93,45,29,4,94,99,81,82,58,61,65,30,58,47,80,78,13,56,18,35,43,1,45,45
k_88,86,16,56,91,38,88,39,47,39,89,36,86,75,44,13,76,40,65,91,16,21,58,88,84,59,44,68,87,9,83,78,96,99,86,5,31,27,13,62,28,75,79,40,96,57,51,56,88,63,89,10,67,14,50,25,18,29,50,7,40,19,13,71,42,99,43,67,35,37,65,44,12,2,10,34,20,89,53,56,50,13,69,84,53,6,91,97,90,4,18,99,7,92,55,11,82,87,57,84,34,23,80,7,89,20,92,72,94,34,5,92,21,73,95,11,96,50,27,83,100,35,46,64,88,44,95,82,80,100,41,71,7,30,2,17,83,94,82,57,17,65,43,82,94,51,37,24,63,20,58,34,14,54,33,12,30,94,1,65,62,76,82,80,16,5,31,60,74,28,23,99,80,1,91,83,81,79,18,19,67,74,67,74,80,61,45,4,71,60,96,24,36,89,25,87,84,2,51,24,96,6,72,4,16,22,91,57,80,64,43,2,68,35,48,71,4,49,70,68,99,69,7,78,19,5,87,56,48,23,53,39,18,56,45,53,55,24,90,9,70,33,30,65,25,56,13,34,96,64,36,34,46,54,63,13,16,44,35,37,9,97,88,57,78,92,45,82,20,37,10,74,17,64,58,72,14,63,65,93,8,65,46,90,93,40,58,41,25,57,52,33,60,56,23,74,85,59,76,1,95
k_89,8,25,62,70,100,93,8,89,49,4,7,15,10,44,55,92,100,88,46,47,69,73,25,26,79,5,35,94,88,62,96,95,32,36,66,25,94,43,6,60,97,64,8,9,99,53,92,24,89,34,45,71,63,91,61,53,42,84,82,23,36,97,66,87,32,65,34,73,27,20,48,9,15,45,30,28,13,74,84,53,39,53,29,61,22,53,8,54,66,6,63,29,67,81,48,39,59,47,3,11,28,3,87,9,48,39,22,27,32,70,45,61,57,58,55,64,1,65,75,5,60,14,96,14,41,62,95,68,27,66,84,97,93,55,2,64,20,18,94,26,59,48,92,4,55,54,34,91,72,35,57,37,30,94,96,44,11,95,93,81,28,90,61,86,66,55,75,66,85,15,64,2,53,27,42,81,89,88,93,30,28,37,92,48,35,97,21,77,90,94,77,57,47,72,63,53,38,57,71,94,6,2,69,93,91,14,15,51,54,65,78,31,63,85,28,65,18,19,1,60,98,51,71,15,8,31,56,67,99,98,74,57,5,31,10,5,3,70,56,1,14,20,88,65,15,23,50,22,61,74,88,10,77,63,50,90,52,45,62,34,59,74,63,92,71,15,68,11,1,65,3,30,27,17,70,71,43,42,47,77,38,68,12,56,36,69,3,16,16,36,12,61,50,46,55,10,54,88,74,26
k_90,46,65,47,74,3,34,48,29,56,11,75,22,47,57,55,92,83,7,40,76,68,63,48,65,12,4,93,7,71,46,22,27,5,64,63,37,60,26,21,76,92,76,19,26,65,11,46,5,71,17,18,65,12,70,35,38,70,13,27,38,74,2,82,44,93,71,52,55,82,25,80,66,74,52,72,63,20,79,21,85,52,5,83,46,10,1,20,30,21,6,66,61,75,49,21,17,46,74,53,51,78,13,5,71,69,78,8,25,32,23,5,82,42,44,64,60,76,66,63,40,51,6,54,40,64,61,4,21,94,36,38,22,28,38,45,79,45,41,7,44,91,42,60,65,14,43,76,73,8,34,94,57,10,88,62,74,90,80,12,80,71,9,78,92,4,35,78,4,25,93,98,73,55,40,56,28,28,5,30,44,58,18,86,21,66,41,62,61,99,30,32,73,18,71,40,3,81,1,74,23,42,90,100,32,52,14,33,20,8,85,84,94,62,12,79,73,24,78,12,43,73,4,2,48,93,89,73,20,29,41,41,62,54,100,18,39,25,32,52,20,41,2,29,51,72,31,42,33,42,4,65,66,62,11,41,54,73,62,25,12,48,56,98,55,61,97,98,49,10,74,24,22,50,34,99,46,76,81,81,72,25,43,1,79,57,30,74,72,45,52,76,11,51,45,77,67,8,6,59,98
k_91,15,87,98,68,48,77,48,82,95,18,63,17,44,55,8,33,12,72,20,53,80,90,53,99,34,78,86,82,100,36,15,78,5,54,63,61,23,34,63,43,45,72,85,22,57,70,7,77,1,96,5,14,34,24,61,18,6,88,40,94,28,47,60,99,81,17,21,32,66,27,95,34,84,5,78,57,63,76,88,79,56,79,14,84,76,23,27,32,11,38,61,17,8,33,47,47,19,19,29,60,96,99,96,64,8,2,14,57,64,5,29,96,90,82,46,98,22,60,55,64,10,57,62,85,13,38,52,18,53,70,38,97,31,58,90,40,20,57,42,77,51,66,11,54,61,35,2,17,53,95,47,70,24,62,37,1,10,92,87,87,20,2,86,80,73,100,78,16,56,10,79,6,97,51,33,37,26,23,96,32,12,38,20,98,23,58,60,97,57,64,68,51,31,3,17,76,60,43,53,73,89,41,85,92,77,31,74,55,92,65,77,96,30,5,93,95,19,87,81,96,23,83,11,100,63,54,19,33,48,95,13,74,13,41,100,55,80,73,60,42,73,21,21,49,46,97,13,21,100,56,25,43,4,61,25,38,23,54,78,4,77,67,82,61,64,40,8,63,61,18,29,36,74,14,67,14,71,20,85,79,12,58,80,57,7,2,2,83,50,13,65,63,18,3,9,2,4,95,77,95
k_92,54,8,47,87,67,46,62,62,34,3,34,31,10,47,81,53,76,75,35,12,77,53,12,56,30,66,83,28,80,91,55,11,18,40,90,31,48,24,32,89,36,84,74,93,46,5,89,69,33,59,85,10,18,44,32,65,60,15,57,41,75,64,64,44,10,79,63,39,92,74,90,78,88,60,88,24,33,44,61,59,41,83,21,49,93,60,40,5,17,82,82,31,44,33,84,37,4,52,21,71,7,77,46,21,56,31,67,97,20,94,78,94,77,18,74,1,15,100,30,94,27,76,32,89,32,75,56,80,66,57,19,40,76,61,29,16,84,93,28,30,46,29,58,7,47,32,81,94,4,29,47,11,74,37,23,40,13,31,49,20,47,19,29,38,47,37,13,65,82,64,58,13,44,31,34,17,90,61,68,25,67,16,6,96,3,56,94,69,71,6,14,12,15,47,30,34,19,63,52,59,54,14,8,64,39,78,54,44,30,47,73,24,99,88,89,88,77,5,89,30,39,78,94,5,96,89,85,76,62,88,79,11,3,98,69,59,11,32,97,72,43,50,78,81,97,27,86,18,41,7,5,89,38,62,48,1,79,6,96,74,7,25,58,98,100,18,43,67,60,58,72,98,42,98,90,13,100,39,15,53,54,20,36,31,97,81,6,38,2,97,92,38,66,31,16,55,29,61,6,90
k_93,5,51,4,4,33,12,65,8,58,31,60,18,90,5,55,35,62,99,80,57,55,76,67,20,42,95,2,65,41,47,82,13,72,41,92,47,97,85,41,94,62,2,92,84,38,96,51,39,58,16,6,45,20,56,61,53,79,51,9,76,14,47,100,13,55,43,12,21,15,72,20,7,41,69,15,31,3,2,22,88,93,12,80,31,89,24,69,63,18,10,63,38,10,99,12,6,86,36,9,52,15,18,25,77,54,58,7,14,29,37,3,77,84,87,59,3,67,26,27,47,66,21,57,41,58,48,66,91,1,62,47,69,77,44,50,79,20,14,77,3,85,32,49,7,92,28,95,13,96,69,75,41,20,10,43,34,50,82,13,80,20,90,58,64,42,97,27,46,8,22,46,31,78,19,65,38,56,39,68,5,85,34,63,73,24,62,65,32,29,21,96,83,20,10,87,81,91,65,45,5,60,38,51,6,72,11,94,80,26,47,68,83,93,32,16,42,89,64,43,28,86,48,27,40,81,7,55,4,51,52,32,37,51,80,15,75,37,43,10,47,18,26,92,36,73,69,9,78,74,96,60,74,96,73,77,49,32,31,56,1,24,5,21,50,26,18,46,54,59,81,45,43,14,76,49,19,1,3,49,14,84,41,3,6,88,1,100,66,18,40,33,8,68,17,69,71,21,66,94,64
