commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_82,62,34,44,68,29,99,55,30,1,35,43,91,40,6,100,19,57,17,12,45,49,83,91,16,77,27,87,87,18,77,11,65,34,4,88,80,37,88,44,80,14,79,21,47,5,51,35,17,6,97,45,99,4,99,51,18,20,31,49,25,82,66,74,86,99,100,69,9,56,11,54,50,33,99,18,89,50,20,57,85,36,90,2,99,79,84,49,1,38,26,76,95,43,10,92,85,58,52,27,8,86,3,74,23,22,30,90,16,64,92,67,90,47,72,91,10,34,28,13,34,28,61,32,76,73,10,67,17,67,18,82,59,90,62,90,30,5,74,89,97,58,6,11,57,57,60,32,64,32,12,30,6,51,98,8,78,77,95,37,64,7,36,35,2,80,11,42,13,55,28,2,32,65,85,20,6,66,19,49,33,59,49,56,8,15,51,1,25,42,63,38,24,100,91,17,83,42,21,25,8,80,80,72,5,68,90,76,64,50,54,68,46,8,96,63,49,57,90,56,61,5,11,79,19,17,31,52,3,39,96
k_83,26,75,67,81,9,40,75,42,11,54,41,45,19,38,82,9,21,5,43,62,79,44,75,69,58,7,82,98,36,12,28,42,54,66,96,100,18,88,63,23,39,61,51,64,70,84,37,23,54,76,24,25,20,6,60,33,89,86,46,21,72,68,74,1,44,69,49,36,11,39,56,68,40,24,46,57,99,87,84,36,9,37,9,85,45,85,45,5,30,66,78,24,30,67,10,42,96,48,95,83,48,41,72,66,33,16,96,17,23,87,32,44,84,80,80,11,27,58,85,10,43,91,43,86,39,20,54,60,91,89,2,59,25,9,7,14,82,86,45,16,23,61,81,50,63,43,29,11,79,93,11,59,88,44,50,54,36,26,36,63,24,21,81,32,45,96,57,49,13,28,100,41,8,6,69,14,86,97,5,8,77,53,65,77,77,5,33,84,22,62,18,12,51,42,77,82,71,47,9,92,42,80,17,47,17,86,87,32,8,50,7,38,45,7,79,46,49,94,47,58,73,1,83,43,70,66,46,10,69,4
k_84,22,26,80,78,9,81,12,50,58,87,56,12,84,42,72,11,68,87,17,87,80,86,96,47,80,37,14,49,4,85,19,86,98,15,37,27,41,23,100,46,90,81,71,48,81,78,10,54,57,40,35,98,17,97,30,20,27,57,90,78,44,9,42,78,31,96,97,61,25,61,77,86,80,48,44,4,61,1,28,38,38,26,10,2,33,84,57,67,81,66,7,87,43,73,4,91,45,67,44,33,75,48,40,8,33,17,17,1,25,72,17,43,26,66,33,74,44,59,85,14,31,40,69,55,63,53,18,77,23,53,66,13,50,87,92,79,9,65,47,92,59,81,7,83,3,40,68,30,99,4,16,11,12,3,89,36,1,64,94,47,76,35,22,94,85,97,5,70,93,53,72,78,43,46,100,87,78,76,71,34,96,64,38,86,56,21,57,57,97,41,50,68,89,100,29,29,83,83,95,92,74,79,25,77,29,62,82,79,81,75,92,95,42,90,60,100,16,100,55,74,14,7,23,51,40,100,6,97,71,45
k_85,93,9,54,58,42,60,23,76,93,24,66,12,67,49,72,92,28,2,89,59,99,65,7,57,87,37,33,6,84,20,17,84,76,46,80,7,98,28,89,89,38,91,72,44,29,77,9,46,94,19,46,91,10,72,48,88,65,27,40,5,95,5,24,90,85,45,92,6,19,22,62,42,90,53,97,86,56,46,51,92,67,93,75,5,66,21,83,56,13,29,89,55,85,66,16,12,78,27,91,47,13,88,90,49,81,99,21,52,83,17,64,67,90,88,34,24,55,31,2,61,60,32,56,10,18,35,41,75,32,92,10,54,72,98,25,78,41,45,62,94,70,33,38,24,52,58,65,16,90,89,62,75,70,89,19,44,49,6,79,94,25,34,46,5,85,34,78,3,62,24,65,83,11,15,5,12,24,34,84,91,93,4,74,74,62,77,20,87,91,13,14,75,22,87,35,83,91,42,57,59,82,45,73,55,14,94,70,1,71,14,48,13,9,51,82,87,70,43,32,1,69,23,10,32,73,49,56,65,13,88
k_86,67,81,84,72,11,16,65,19,85,36,40,80,44,77,19,33,18,42,48,57,68,71,97,29,52,61,95,23,60,12,100,73,75,51,67,53,21,20,76,52,80,82,13,17,100,10,73,27,12,95,11,52,87,10,99,41,68,80,95,92,12,9,100,63,57,18,21,12,47,84,5,56,1,74,12,74,28,30,95,95,21,15,64,70,48,99,68,89,6,70,81,88,43,73,67,84,99,22,66,95,34,17,85,7,96,13,83,59,55,26,36,73,93,69,48,9,67,16,89,62,93,91,86,57,30,28,84,48,7,75,30,15,11,33,16,60,35,8,97,49,79,63,82,41,77,82,20,50,8,10,8,100,67,61,80,86,1,29,6,7,22,68,87,44,69,6,47,45,52,74,6,60,11,58,79,17,23,90,27,75,32,45,46,20,96,20,41,22,50,88,67,13,51,57,42,18,27,46,70,22,40,15,42,98,10,36,65,46,63,60,53,44,19,51,65,31,87,13,83,56,36,92,14,3,30,27,29,60,21,48
k_87,18,51,84,43,90,91,84,5,27,57,28,16,26,77,4,92,16,39,62,63,35,22,82,36,53,15,84,52,67,56,51,96,6,90,87,17,89,43,57,36,12,59,69,69,94,83,80,40,67,25,50,22,3,13,74,30,64,67,21,42,77,50,76,42,84,31,91,13,30,84,41,86,15,54,37,60,97,19,11,11,97,18,91,76,31,34,15,71,65,1,16,83,59,44,93,86,33,64,59,30,50,79,97,96,16,80,81,1,8,99,42,97,83,3,12,18,77,62,75,2,52,46,63,73,76,35,57,86,42,6,72,9,26,40,92,76,77,80,74,82,27,83,20,44,46,94,73,24,28,86,95,17,49,65,7,38,6,35,78,3,47,10,46,72,7,90,92,2,25,8,64,37,83,76,1,23,82,22,48,69,88,53,58,97,47,17,100,26,42,80,87,61,100,22,97,2,46,67,57,27,83,7,42,80,86,22,13,86,91,18,91,13,28,38,22,7,86,66,86,94,66,28,85,57,49,37,19,5,53,38
k_88,81,88,73,39,49,57,40,90,81,14,40,81,67,81,18,49,52,64,59,5,96,57,29,96,19,6,39,68,89,17,68,6,83,26,90,43,11,40,99,19,72,52,25,86,37,74,41,5,62,99,4,74,21,42,48,60,41,34,96,12,54,20,9,3,30,90,44,4,44,52,88,49,43,4,56,3,90,28,26,23,88,33,2,14,12,95,31,69,100,53,25,91,56,45,16,9,71,80,83,72,8,37,43,33,32,83,76,51,46,20,26,47,41,78,42,40,94,28,86,44,15,70,25,60,84,27,91,11,7,37,79,59,100,32,24,83,6,37,39,70,15,13,14,57,49,80,58,87,51,9,12,92,91,55,11,69,31,14,64,35,68,54,33,51,96,34,5,46,94,22,6,71,22,27,88,32,69,69,39,93,51,8,5,79,28,49,61,11,82,20,31,71,5,96,62,27,14,100,3,38,4,15,38,45,8,50,76,24,96,72,58,54,21,86,46,35,77,94,25,84,99,33,6,17,99,3,49,68,56,10
k_89,29,79,35,13,3,65,55,19,90,27,37,73,7,66,13,93,44,68,56,2,5,2,2,94,52,12,20,20,95,31,90,78,32,68,16,73,8,37,1,95,66,83,91,3,35,20,99,96,49,26,34,32,98,84,91,70,84,48,38,56,36,94,83,26,1,26,5,62,36,56,97,69,37,93,35,87,8,64,62,57,23,13,47,22,76,33,53,84,81,21,64,63,41,21,13,85,6,24,86,38,95,6,88,17,65,67,32,100,11,61,23,92,13,2,62,34,59,44,7,92,58,90,65,7,98,12,81,19,61,3,36,49,33,1,31,84,94,49,66,31,16,87,34,73,12,8,55,10,15,31,57,13,58,36,25,47,99,62,91,2,53,55,24,37,8,32,94,18,21,73,7,92,2,53,91,60,81,8,28,10,37,87,79,44,26,85,22,100,85,11,61,68,44,99,82,97,59,56,17,65,66,57,34,32,96,31,24,61,82,85,91,45,66,69,47,69,98,1,95,67,97,13,55,9,77,82,5,19,37,95
k_90,37,26,91,59,70,56,12,30,3,18,9,63,64,34,38,76,57,49,78,22,43,89,75,47,47,99,63,6,78,78,35,68,83,88,57,96,56,68,79,74,73,7,49,87,22,33,89,75,43,78,33,87,63,45,49,98,86,75,94,70,6,83,51,8,43,69,48,18,26,25,55,6,3,88,93,36,29,51,5,54,20,97,2,91,71,33,51,46,23,84,99,49,68,53,30,20,83,38,53,45,9,56,47,46,30,97,34,42,28,97,99,44,44,15,51,20,62,28,83,89,27,71,27,48,77,75,25,81,11,56,15,62,91,91,30,78,25,1,63,14,40,4,82,26,43,27,14,98,100,51,59,64,1,13,30,62,8,21,14,29,68,67,16,91,46,4,13,53,54,23,80,69,73,25,62,21,31,93,82,29,26,62,42,99,86,79,62,77,84,7,5,80,35,65,57,15,68,94,96,57,11,59,8,89,45,37,66,82,51,24,10,27,23,72,88,41,8,46,83,81,76,12,21,62,41,73,72,26,82,50
k_91,48,67,37,72,21,98,52,7,89,15,53,27,38,7,70,59,27,21,98,52,31,48,20,64,61,30,45,4,97,34,33,27,56,44,96,74,23,58,45,72,91,52,86,48,41,79,47,12,13,42,55,82,30,60,67,12,29,27,49,24,12,6,37,37,99,23,52,46,21,70,32,89,39,31,24,86,54,63,67,31,69,21,97,29,26,78,45,9,8,45,93,97,86,69,97,27,33,60,10,83,63,26,70,6,76,6,77,59,93,77,51,100,88,85,12,80,72,93,48,14,60,34,21,54,29,45,90,4,26,94,35,99,99,89,24,41,76,16,60,71,46,56,84,42,8,14,57,54,78,35,79,97,98,94,99,56,73,63,47,89,48,86,27,47,24,32,26,61,16,10,41,9,36,96,31,22,83,80,19,84,73,96,26,99,50,78,46,19,54,65,26,32,65,85,71,3,9,79,19,33,74,2,3,59,77,57,4,20,100,12,56,89,33,58,24,82,13,61,62,52,93,62,77,100,58,69,78,75,59,66
k_92,62,70,20,18,25,3,87,80,71,48,57,14,88,57,95,21,21,20,29,94,86,55,90,64,46,2,41,91,1,88,68,85,88,67,21,22,91,3,53,79,21,63,78,59,10,85,30,97,14,37,98,52,47,62,31,23,88,64,70,70,5,97,4,90,3,74,14,65,44,1,38,63,71,90,81,100,59,13,33,9,75,25,78,18,36,1,96,77,1,94,1,94,31,56,16,52,92,94,53,95,32,33,6,21,10,52,91,68,74,73,82,17,21,22,83,70,61,69,4,26,4,85,8,82,46,20,1,89,77,41,25,2,18,9,62,67,81,95,29,51,95,27,56,29,89,81,80,22,60,89,36,37,2,7,22,59,19,3,38,50,33,49,38,53,49,54,18,74,59,35,78,21,100,65,79,80,51,83,82,49,100,53,51,68,53,50,33,10,93,10,99,22,98,77,35,66,3,5,50,79,45,79,56,30,84,57,95,58,36,18,63,45,68,4,71,44,24,36,76,10,72,84,27,7,4,31,23,7,37,93
k_93,37,17,72,46,37,12,50,29,32,58,45,46,67,66,89,63,33,48,4,35,23,12,78,81,73,73,85,47,71,44,83,17,20,82,12,59,48,10,65,75,91,30,100,85,22,66,84,57,57,2,64,51,87,68,37,12,63,4,57,86,89,24,10,74,91,32,65,63,97,58,54,15,49,96,74,34,88,59,82,15,55,56,82,67,62,58,65,18,85,8,56,99,61,2,21,48,75,73,70,31,5,83,11,71,69,84,71,5,8,86,57,6,7,35,7,42,99,3,65,16,84,28,26,1,13,4,82,54,35,74,35,20,25,12,86,44,43,74,12,40,7,95,94,62,74,38,86,59,99,20,96,2,24,52,89,22,35,71,79,2,73,80,96,62,23,17,97,32,85,89,9,31,90,23,52,82,2,80,39,3,66,32,84,83,17,25,16,74,89,28,27,68,48,53,49,63,1,100,91,85,94,28,39,90,6,40,63,90,20,8,84,55,55,28,54,48,1,11,69,81,57,73,71,8,20,60,93,58,90,17
k_94,78,34,99,59,56,48,89,44,42,55,100,11,13,14,97,67,46,92,72,25,45,27,22,97,43,12,9,86,57,56,64,86,54,92,91,18,99,19,71,85,66,22,80,22,43,46,30,75,27,65,77,20,50,10,73,24,56,81,89,60,40,73,33,95,43,62,26,24,41,26,76,24,56,59,17,65,16,29,22,57,25,55,88,29,70,48,50,51,3,92,29,66,51,4,51,19,94,83,41,37,1,16,58,2,57,80,65,22,66,77,98,79,80,45,96,73,25,88,86,53,36,63,98,36,32,56,9,66,31,40,93,72,83,7,72,28,36,85,86,32,51,82,61,8,17,56,82,42,52,52,67,10,32,21,30,68,11,6,75,30,39,55,12,95,88,27,41,28,63,97,81,22,80,49,69,97,22,7,57,80,33,20,66,40,70,93,24,50,48,70,45,18,62,23,10,4,66,59,76,83,78,15,72,67,22,66,87,36,53,94,42,12,61,65,86,12,13,17,74,35,74,33,86,84,59,19,31,12,9,34
k_95,91,41,24,87,94,22,40,21,20,23,64,58,99,42,82,26,56,100,70,56,73,50,17,20,33,4,18,55,78,12,17,14,84,90,3,2,16,52,30,58,91,72,61,82,90,84,73,53,12,88,73,19,66,92,33,5,26,10,77,10,42,79,60,36,56,23,15,89,2,20,96,83,41,75,32,88,30,22,26,21,30,57,69,20,5,33,11,74,51,44,16,10,49,47,94,78,23,59,13,90,13,51,60,4,26,4,22,3,81,69,92,47,18,99,80,94,81,94,99,33,58,48,5,54,54,100,14,1,5,68,81,91,41,41,61,5,26,51,82,52,2,58,71,86,4,77,18,41,90,34,9,22,24,58,91,88,75,33,8,43,94,16,60,28,4,59,58,19,51,28,3,63,50,65,46,33,27,96,64,93,3,50,56,94,74,95,9,35,25,94,30,63,5,40,3,58,1,24,76,25,40,31,50,65,56,98,56,4,17,75,78,47,99,3,22,87,58,28,67,38,46,30,78,23,44,2,33,92,92,41
k_96,15,54,88,5,67,34,25,69,29,73,44,41,22,83,62,48,6,62,49,72,41,17,52,41,17,73,72,33,35,77,83,55,44,63,81,9,97,70,14,32,24,34,99,22,72,74,24,93,81,98,52,31,97,52,65,73,45,87,1,7,27,99,25,45,97,58,60,81,8,22,11,38,54,70,93,71,72,37,73,87,48,34,76,55,6,14,37,29,97,14,3,47,16,60,80,30,94,53,52,49,7,78,24,96,34,93,82,45,76,99,75,97,60,29,34,67,56,76,63,86,26,1,10,53,76,34,2,92,30,79,44,88,71,41,30,90,8,16,2,1,21,73,21,25,77,43,28,33,84,10,30,31,30,14,22,100,33,93,63,43,92,22,44,38,92,1,9,81,41,40,47,17,58,89,79,21,22,39,1,90,75,66,41,29,59,32,65,80,54,72,79,49,84,85,46,24,76,45,25,34,58,60,25,57,56,37,27,77,96,60,72,30,1,50,92,65,16,53,25,65,85,37,10,15,15,71,91,39,6,10
k_97,17,23,8,97,78,48,92,58,97,73,33,13,85,48,21,44,24,32,63,14,81,72,8,7,94,82,32,11,14,76,5,74,74,76,32,73,54,66,15,96,55,85,75,74,97,89,27,65,65,62,95,23,89,92,41,80,45,2,78,77,99,1,94,92,8,12,93,17,20,22,14,45,31,91,40,92,62,89,75,65,28,7,13,14,68,75,54,9,23,32,28,93,36,76,98,15,5,35,5,53,84,30,81,13,95,30,42,98,75,95,60,46,50,35,51,68,60,75,39,16,49,82,6,65,4,60,96,21,1,44,90,75,40,86,9,66,71,11,2,96,54,20,87,81,27,10,62,70,97,81,55,99,75,88,54,82,88,28,32,97,50,15,6,89,72,57,31,45,55,41,92,27,54,46,77,1,89,73,28,46,57,85,85,81,61,20,60,58,30,38,57,69,26,35,17,62,100,21,85,34,81,38,84,24,17,93,48,82,70,61,85,53,99,91,3,74,10,22,41,32,86,9,78,69,70,50,18,25,14,56
k_98,81,72,87,50,87,93,27,84,24,60,47,38,88,23,13,40,72,29,32,55,24,64,88,49,55,27,54,72,11,77,9,89,39,70,57,96,90,27,28,22,18,73,1,28,91,44,74,71,26,15,16,64,68,89,88,77,1,88,38,72,18,66,50,93,97,91,58,32,47,51,41,3,78,30,72,50,32,29,89,15,22,28,31,34,10,91,15,36,85,90,7,85,57,53,7,21,85,86,6,84,46,83,37,8,32,59,29,41,23,9,85,39,2,56,82,64,6,59,11,43,10,56,93,81,53,56,73,96,74,84,32,64,22,7,9,75,52,47,77,13,94,27,87,40,25,65,92,81,21,67,57,67,69,43,61,89,83,96,22,10,75,31,66,35,5,45,41,29,49,82,95,23,63,97,89,55,35,47,71,75,27,56,21,73,81,23,62,59,33,66,5,91,82,24,90,6,56,59,44,45,46,74,47,38,15,99,45,17,90,71,60,58,70,79,46,72,37,4,11,44,70,8,94,24,4,12,51,73,26,90
k_99,1,78,46,18,80,99,11,97,93,86,59,21,49,11,75,46,70,82,10,32,76,61,27,47,25,24,56,90,2,41,69,47,40,28,27,56,88,66,10,85,84,16,37,89,41,45,23,65,81,51,29,94,71,49,30,10,45,81,38,30,38,6,22,24,43,38,14,67,44,28,47,57,77,98,15,84,72,54,55,44,37,68,96,23,28,64,51,30,44,74,92,3,9,14,26,58,33,98,18,26,71,13,10,90,25,51,18,68,68,12,86,32,21,21,79,92,28,73,33,54,50,50,51,32,51,51,44,40,48,46,97,82,41,73,91,80,62,48,71,12,71,37,20,63,18,20,34,77,75,83,34,88,41,11,94,81,2,53,15,43,39,44,8,3,92,89,8,66,98,5,93,22,15,23,72,52,53,35,14,88,68,87,20,28,88,83,100,86,82,54,23,65,55,67,82,29,70,90,83,32,49,57,20,18,16,80,39,1,2,22,39,74,66,63,99,14,47,53,81,89,30,70,33,75,89,92,7,48,56,93
k_100,85,21,43,81,2,56,21,2,23,88,73,99,37,6,38,17,99,46,9,15,21,72,25,1,77,69,85,62,91,44,3,49,30,19,50,50,99,17,31,67,39,92,86,68,100,15,85,54,73,9,86,68,4,11,80,66,69,15,71,79,7,3,58,42,74,31,72,31,83,65,36,17,6,85,4,75,99,58,18,7,93,89,92,69,65,79,32,30,5,18,4,78,10,35,47,38,76,68,80,76,11,70,94,52,32,72,3,28,93,72,1,51,97,62,58,45,69,60,75,67,29,48,45,49,10,100,79,27,13,4,66,64,67,16,73,28,37,16,59,16,92,23,39,29,63,77,96,83,25,55,6,4,39,41,56,15,14,17,43,7,69,87,4,11,9,71,9,16,26,10,41,34,14,44,96,91,29,93,61,79,59,8,6,77,33,4,76,16,81,2,56,97,28,56,80,37,90,80,53,21,16,67,11,38,38,69,83,13,72,91,27,2,22,97,32,80,55,25,2,5,100,21,12,37,29,9,23,63,36,23
k_101,53,2,27,1,29,1,27,42,5,4,26,66,42,19,33,12,43,26,41,23,93,90,80,69,86,17,27,26,9,62,73,44,58,77,45,41,75,64,62,40,67,3,8,32,64,38,54,45,31,48,26,21,57,33,64,91,47,7,93,37,85,93,29,4,79,75,4,74,16,52,100,72,6,35,16,28,56,70,73,23,5,72,80,100,25,52,27,62,73,80,87,99,4,46,69,14,22,45,39,94,28,29,47,61,56,47,14,8,25,87,30,70,69,28,7,8,100,13,38,45,73,74,11,25,85,18,13,35,78,44,65,79,43,53,64,33,15,52,66,40,25,3,97,87,91,11,48,88,89,19,64,39,40,63,45,14,28,46,57,66,55,71,36,88,81,87,68,93,9,50,28,13,22,53,71,8,87,4,63,99,6,1,78,60,12,74,78,51,12,77,6,26,50,60,1,94,36,24,67,100,98,89,96,94,3,7,63,82,89,44,6,62,57,12,3,79,82,80,64,45,89,85,96,45,62,59,1,41,56,22
k_102,55,91,89,93,83,83,30,40,35,22,84,29,16,89,14,21,75,41,84,71,13,31,20,12,75,26,19,16,9,65,68,18,73,36,42,19,38,42,36,23,34,2,53,75,77,37,10,8,24,56,11,2,81,55,78,14,19,92,31,2,98,13,31,6,45,69,18,83,63,35,60,96,98,1,13,26,8,79,11,5,3,100,35,61,80,18,19,4,75,16,70,52,8,16,24,19,5,56,79,77,7,73,52,62,38,72,23,7,56,94,87,21,2,18,56,68,26,36,27,33,58,34,60,74,84,18,72,91,5,77,35,84,75,10,61,39,75,44,56,16,2,48,3,29,32,51,22,92,5,73,56,65,58,17,51,13,100,3,59,17,56,20,34,14,82,72,5,69,31,25,17,88,21,93,29,5,20,42,87,39,84,13,12,86,82,78,61,53,65,38,78,57,77,100,77,8,30,8,67,65,63,72,96,49,31,61,38,2,88,84,4,4,75,36,78,50,65,88,43,45,80,70,31,16,3,90,65,59,64,87
k_103,84,58,26,11,55,61,89,71,94,25,69,96,59,96,24,5,23,85,58,69,95,3,86,43,26,92,24,61,71,17,4,5,44,95,8,75,76,73,100,26,60,38,61,54,30,33,89,79,13,25,88,28,82,68,87,68,92,60,93,21,71,69,84,14,28,32,57,58,93,78,77,84,90,74,78,23,29,100,41,91,35,23,95,80,6,49,71,79,29,55,93,10,21,21,9,100,7,43,23,48,61,15,51,78,15,30,70,92,58,78,24,3,77,33,4,40,22,42,71,77,73,66,28,10,39,61,36,66,2,23,93,43,95,8,5,49,94,25,13,8,85,26,41,73,3,13,86,74,3,38,98,14,26,92,41,76,17,34,67,61,59,39,38,87,1,79,40,78,38,71,78,44,43,60,34,51,93,80,75,19,70,72,98,69,30,70,80,78,26,10,55,26,100,13,1,89,99,3,8,41,14,86,97,72,71,7,62,16,68,54,5,92,9,21,65,7,58,96,100,43,15,27,1,52,59,52,66,38,100,64
k_104,91,42,25,78,15,84,11,10,76,57,42,68,29,18,24,57,72,61,54,74,65,12,43,97,46,34,51,31,15,53,72,91,3,31,95,29,36,37,12,3,23,72,65,14,13,97,95,25,75,82,67,14,19,1,65,70,9,10,67,7,45,73,96,98,32,16,42,41,22,14,79,15,79,21,1,63,43,82,93,64,49,27,32,91,52,55,78,3,61,89,32,6,16,47,70,48,57,64,38,37,27,3,29,19,14,64,23,96,21,30,95,90,46,49,55,41,68,82,24,76,70,65,60,64,21,62,20,12,28,94,47,71,42,16,46,85,25,79,91,79,69,56,31,60,21,84,68,84,86,39,52,35,53,30,31,80,49,13,96,7,33,86,62,20,94,50,27,39,16,16,51,46,92,36,61,6,57,2,53,90,42,57,86,17,98,57,32,91,79,73,49,61,30,5,43,2,74,7,6,62,8,76,68,55,99,28,85,72,70,87,99,58,64,30,68,38,96,88,50,59,66,67,18,39,70,54,18,80,36,44
k_105,8,5,97,93,77,65,19,3,27,62,63,48,78,94,41,48,10,74,64,85,55,71,13,5,57,1,1,95,84,51,83,53,79,18,94,55,1,28,1,37,14,89,26,81,34,8,44,80,71,14,44,37,77,9,44,16,17,61,14,35,85,75,95,3,60,43,2,99,3,70,68,68,16,53,37,93,8,58,1,51,18,94,44,33,21,21,11,25,100,29,13,9,3,50,87,90,50,31,100,23,38,66,81,34,21,88,12,40,95,13,75,24,72,41,72,38,45,58,10,84,62,23,81,66,6,76,43,10,12,24,46,75,4,82,90,54,66,55,48,6,37,36,64,57,46,88,14,91,98,87,40,35,19,78,37,56,41,43,20,27,32,27,19,86,21,37,21,88,66,87,41,89,91,47,22,95,35,79,77,27,91,38,34,66,53,78,77,34,80,94,99,38,51,63,35,40,84,50,100,96,25,35,90,99,18,50,37,17,73,91,61,12,59,40,30,64,16,29,23,87,27,19,24,50,47,86,77,6,96,83
k_106,43,52,44,36,46,42,25,28,91,49,31,68,42,9,8,88,12,19,100,75,84,19,1,82,2,2,47,35,49,16,100,56,48,74,21,30,84,65,66,19,12,12,21,86,17,39,43,5,42,32,14,80,44,83,55,90,15,38,56,82,60,81,74,81,73,38,72,43,75,26,63,10,29,30,17,66,35,29,80,43,1,40,97,30,19,93,35,16,28,60,70,21,44,61,20,42,82,16,19,57,46,4,42,5,68,41,76,56,1,82,58,86,86,51,81,6,16,85,56,74,55,8,36,56,55,63,2,35,95,100,29,92,12,36,6,82,57,72,31,67,93,24,81,44,80,94,48,14,74,44,29,2,44,94,45,73,7,7,32,5,10,87,71,31,47,48,9,73,56,50,16,86,57,72,27,32,27,84,78,60,96,58,96,93,42,53,25,20,7,33,44,31,79,59,60,18,8,18,1,51,66,1,45,7,57,12,46,73,29,29,68,43,60,35,60,3,59,25,97,7,83,11,12,85,83,6,63,12,37,50
k_107,64,72,38,39,9,79,9,97,91,65,100,14,3,69,14,96,62,9,49,59,80,93,82,77,20,63,97,56,60,65,72,89,62,29,9,1,7,40,79,47,58,96,57,74,2,65,73,6,18,34,73,29,64,16,57,43,44,95,26,68,52,67,89,8,96,37,11,14,5,9,73,1,76,24,62,13,87,47,39,27,2,48,80,22,63,4,97,59,97,97,54,24,51,54,100,92,26,39,18,57,91,42,76,75,53,77,86,75,86,76,84,29,61,77,82,42,83,12,50,80,38,38,53,78,24,90,47,88,19,94,99,20,12,51,46,86,95,30,83,61,44,33,82,14,18,11,56,83,20,1,4,23,28,56,45,51,57,49,64,64,25,58,81,9,16,69,65,80,72,95,60,72,98,60,99,29,34,89,3,88,50,48,81,43,76,34,91,21,76,1,39,66,77,23,20,71,75,3,19,8,11,41,40,42,71,89,49,17,37,42,54,87,81,76,17,29,78,15,64,20,20,49,14,84,11,15,33,81,71,71
k_108,71,53,78,6,27,99,78,83,95,26,21,68,55,63,44,78,99,12,45,93,63,38,40,41,65,78,47,74,65,25,77,84,97,42,98,67,45,94,73,90,26,12,89,83,10,89,69,75,77,97,68,64,16,22,72,21,93,12,88,88,79,98,45,20,15,58,84,54,32,3,65,66,50,28,87,92,76,82,60,65,82,71,66,52,60,64,96,24,43,39,41,56,1,25,57,79,40,86,92,27,25,91,34,79,46,35,42,15,18,1,70,57,81,61,87,32,7,52,79,56,84,32,54,7,31,16,21,7,18,35,100,17,39,8,91,47,61,33,37,91,96,46,42,53,97,54,35,72,57,18,9,17,71,12,97,48,91,15,68,49,70,47,55,71,25,89,41,95,33,78,99,40,26,86,73,45,54,20,22,60,1,9,75,25,14,95,71,88,25,17,70,22,45,14,75,81,64,76,55,33,94,23,44,8,88,24,92,9,37,25,94,20,19,91,4,64,67,73,64,80,85,32,16,71,68,74,74,62,64,5
k_109,86,66,18,16,93,15,68,86,95,36,80,10,27,33,69,16,65,52,21,8,16,14,48,89,91,80,16,90,5,48,50,43,38,69,40,66,80,40,93,63,88,62,46,49,88,74,60,48,61,64,45,67,78,33,61,47,75,95,8,93,76,61,43,98,32,94,73,20,98,37,6,61,37,58,31,21,42,73,47,19,54,47,82,47,6,86,55,42,40,27,82,64,6,46,23,78,11,21,22,73,67,9,40,59,21,79,88,52,39,26,96,8,3,58,1,93,1,47,51,63,59,87,31,13,93,50,78,56,94,65,69,17,16,94,100,38,97,67,61,98,41,67,74,48,31,31,48,53,44,61,6,2,56,89,17,34,28,25,72,90,14,71,2,44,75,71,6,25,17,41,34,3,68,6,7,21,22,82,80,60,81,57,73,55,57,20,53,84,37,90,41,62,57,42,39,95,36,54,25,27,28,37,29,97,5,35,59,46,69,71,82,8,9,84,32,57,60,31,99,73,6,7,34,60,23,19,9,77,39,48
