commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,83,81,54,8,41,87,85,69,71,21,85,13,66,42,64,10,29,16,41,77,92,58,11,6,47,30,16,90,21,59,80,67,60,18,10,10,4,97,11,42,88,64,69,78,41,11,52,34,100,73,47,39,88,10,78,91,26,13,23,9,44,86,7,13,72,20,90,7,51,94,92,32,28,51,47,77,53,8,49,1,57,18,7,89,10,39,81,6,63,11,80,59,82,83,18,56,82,86,1,85,62,70,5,95,29,98,83,48,34,53,61,50,99,95,60,22,59,84,100,54,74,54,46,28,99,68,6,29,5,30,64,6,61,92,4,95,60,99,83,97,17,70,54,27,76,96,4,100,94,18,18,75,21,72,93,63,86,81,75,60,39,76,79,79,28,100,76,43,43,63,42,51,7,36,27,8,24,64,90,91,41,93,53,74,43,26,39,29,56,52,82,75,78,92,86,20,41,53,67,81,78,51,28,83,45,69,42,81,91,36,42,46,11,68,15,6,98,59,11,49,27,40,53,86,31,31,48,46,7,26,29,44,100,86,6,74,69,86,56,60,2,42,1,84,21,54,73,33,6,62,91,69,95,9,45,27,52,97,17,69,91,30,96,43,100,25,66,28,55,9,71,29,94,65,22,95,53,50,55,79,36,59,57,73,66,1,69,27,68,89,30,27,32,82,83,54,55,24,60,99
k_74,7,39,8,68,65,17,11,61,21,94,59,92,3,28,16,42,72,51,95,28,81,26,33,11,61,86,100,20,92,14,47,35,78,96,67,23,83,60,12,15,65,29,53,29,53,6,93,72,53,36,73,57,87,36,15,36,11,99,76,27,7,90,92,63,51,89,5,54,76,46,68,54,79,68,48,43,90,97,92,68,43,81,57,54,58,38,96,94,97,15,54,18,21,94,95,44,78,10,66,77,8,6,33,79,93,91,52,30,1,20,1,74,5,63,34,45,10,51,48,71,100,25,62,78,6,99,40,85,77,55,85,73,96,56,70,93,81,50,67,76,69,41,48,66,7,74,47,5,12,49,42,35,26,27,94,44,31,71,22,92,30,76,82,48,21,63,37,93,80,84,43,71,49,83,92,28,94,27,27,76,69,58,36,98,1,66,99,17,81,73,35,82,21,47,53,41,95,45,16,16,29,12,68,68,72,39,99,48,40,37,25,54,100,2,31,34,44,100,59,8,74,64,45,38,16,63,34,72,33,81,98,62,65,2,50,22,83,74,36,18,18,20,50,56,30,35,66,58,34,54,68,21,84,29,53,92,40,52,79,4,79,9,98,27,88,88,24,11,100,30,20,77,33,65,96,97,40,20,25,49,75,52,4,7,98,70,35,17,21,8,54,61,18,40,75,78,49,37,18,99
k_75,71,59,96,5,45,15,15,61,40,64,40,97,47,19,45,68,46,41,9,79,95,34,68,35,93,31,62,27,85,18,36,47,97,15,12,12,78,75,14,44,26,77,13,96,98,28,79,100,43,44,18,69,1,94,3,66,41,47,100,44,95,13,12,52,27,75,53,35,53,21,63,55,67,60,48,66,91,90,68,80,8,12,7,87,38,1,20,63,23,40,12,61,38,60,14,53,36,83,20,32,76,34,12,28,24,96,47,91,46,52,20,25,99,50,51,36,63,72,28,43,96,30,63,53,53,18,36,76,59,28,41,28,77,4,16,35,83,31,17,24,30,77,83,79,18,99,30,60,63,33,33,86,25,86,93,33,67,2,45,64,69,40,19,7,36,52,91,1,66,11,100,99,65,49,91,57,95,17,14,3,68,11,100,44,76,28,90,59,49,36,1,59,33,38,77,27,95,73,40,36,63,32,26,7,4,93,84,46,56,53,13,1,45,67,84,76,60,6,31,40,12,7,36,90,77,45,27,89,32,54,66,5,24,58,72,35,49,85,78,16,16,44,72,50,72,13,63,10,89,66,97,50,65,68,10,62,14,72,38,70,61,4,71,79,28,100,90,67,37,74,17,35,16,98,64,9,17,31,42,64,19,48,47,100,72,43,54,5,67,78,15,17,7,79,54,50,50,37,1,52
k_76,95,39,39,89,26,99,24,17,44,14,85,39,98,9,60,30,41,38,31,29,19,41,4,62,50,2,98,53,22,22,13,19,41,86,37,86,37,71,10,63,91,45,43,62,4,66,67,71,29,75,37,8,65,92,77,54,4,32,10,88,10,56,73,76,43,17,32,43,92,46,83,94,24,99,38,75,82,94,22,93,38,34,6,36,39,7,27,60,45,4,25,84,57,7,68,18,93,56,56,33,95,40,65,100,90,97,80,42,95,85,84,80,48,99,41,90,95,34,1,1,63,22,96,85,92,16,67,59,61,1,71,69,42,69,12,67,79,100,57,65,25,1,58,93,78,21,69,73,10,75,1,12,85,61,34,22,29,90,94,6,56,86,97,42,17,79,35,47,9,46,24,28,26,24,86,35,34,91,57,68,51,78,93,73,42,65,5,75,31,44,14,93,36,95,40,6,74,35,57,26,8,29,10,100,56,39,34,7,12,100,8,17,33,18,73,34,31,57,75,9,6,76,3,92,35,42,29,62,21,97,5,32,1,15,35,17,90,8,29,51,1,54,94,52,94,3,12,6,58,15,4,25,97,76,69,52,50,42,8,85,83,9,17,29,6,88,39,82,80,46,55,28,42,10,86,32,93,96,95,51,20,40,100,13,32,25,39,46,83,61,30,99,73,18,74,30,95,100,68,32
k_77,42,67,17,76,86,45,40,34,14,25,75,96,17,57,60,62,14,24,54,21,85,21,14,35,80,60,34,14,66,97,35,65,60,39,12,42,38,72,58,19,64,93,8,32,12,14,4,10,53,34,67,54,87,38,56,8,47,73,86,49,91,14,55,32,24,98,44,95,95,12,50,64,22,7,76,82,54,53,8,27,29,82,61,26,23,48,69,78,88,8,20,41,83,26,63,4,16,31,13,27,70,24,22,89,71,80,94,100,81,55,42,16,65,26,70,84,99,68,66,99,20,11,55,26,47,64,98,46,64,92,92,91,64,14,57,51,98,98,14,21,86,2,75,84,82,2,70,90,31,30,52,45,26,41,14,22,20,82,3,26,15,42,70,67,71,87,67,73,61,20,57,23,64,38,45,66,61,48,24,67,76,29,4,38,85,48,87,79,66,30,59,24,56,98,4,85,62,81,72,94,21,6,89,97,64,54,33,64,5,4,22,78,36,37,12,100,73,70,88,16,20,70,84,96,43,1,55,93,29,7,72,56,64,20,59,16,32,40,57,92,10,18,33,25,52,84,97,85,91,76,49,45,44,17,86,36,65,93,35,52,93,93,92,98,61,85,51,59,40,14,66,34,33,79,94,7,70,40,3,14,92,23,24,38,86,86,75,72,58,37,91,99,39,37,3,59,79,66,38,24
k_78,50,90,48,59,41,99,7,12,19,62,76,30,13,63,95,33,22,77,39,95,100,64,74,70,95,96,58,34,87,4,79,96,27,33,52,93,66,64,61,90,8,51,20,82,87,85,74,40,74,46,88,52,4,1,20,80,56,43,83,88,89,27,24,1,24,33,59,33,2,5,41,94,63,5,40,18,58,53,36,22,13,1,59,13,37,62,8,48,15,99,15,11,75,64,46,28,40,27,13,34,83,62,65,20,70,32,73,48,75,77,62,25,58,78,60,56,62,24,92,49,93,45,18,88,13,85,18,95,73,88,16,74,44,19,81,34,43,37,69,19,1,92,34,38,70,90,60,53,7,6,70,40,50,87,24,25,2,15,54,38,99,67,10,16,72,72,46,29,10,91,72,27,90,71,6,81,91,66,89,12,7,65,44,70,20,87,93,19,54,81,79,28,38,25,20,93,73,23,55,25,73,12,49,68,78,69,37,60,75,32,72,39,60,21,61,86,50,17,95,60,73,63,21,33,65,58,55,7,21,86,72,25,18,6,15,61,2,90,37,33,27,26,19,6,31,99,92,22,43,72,86,3,40,58,5,92,80,51,36,12,73,38,40,1,54,51,25,85,31,84,23,14,48,2,63,86,85,77,27,50,98,78,95,34,6,12,47,27,66,100,81,13,40,98,42,30,58,37,16,17
k_79,61,81,4,54,7,32,91,87,70,41,52,26,56,29,39,51,3,13,2,52,100,88,74,56,46,78,42,83,50,55,93,81,18,18,72,27,2,58,39,72,41,3,80,16,83,95,94,89,37,55,46,58,25,10,67,69,86,47,54,76,6,26,35,79,70,100,12,35,96,71,99,32,66,18,40,22,87,96,39,56,71,85,29,2,76,100,9,43,76,22,43,15,20,16,36,89,36,58,31,30,4,31,22,26,85,35,11,76,40,12,30,69,94,92,23,47,24,25,43,3,28,15,64,56,16,97,50,41,93,39,69,34,77,29,64,37,99,94,11,50,45,61,50,37,35,66,41,92,61,90,2,56,5,80,2,24,62,50,11,55,77,84,26,59,97,16,52,79,9,89,16,76,98,1,67,17,63,5,63,59,33,89,76,30,100,38,58,61,75,72,3,17,56,87,64,70,34,83,52,33,33,51,5,93,6,31,68,32,75,8,36,63,53,43,31,66,21,30,56,71,92,34,5,6,12,95,43,37,70,22,58,80,19,29,56,55,9,50,79,47,81,62,43,11,14,20,18,29,8,79,66,41,10,72,62,1,67,84,25,80,87,63,25,91,55,24,9,74,78,82,52,35,38,23,48,57,29,80,4,91,78,14,49,51,35,76,19,22,69,47,66,100,99,28,57,71,99,98,23,4
k_80,16,59,53,92,17,53,53,46,25,44,39,9,57,34,34,78,92,83,82,85,96,4,89,9,85,66,24,26,41,23,44,32,28,68,4,34,15,74,26,94,75,45,90,88,35,60,42,55,4,92,86,42,69,27,29,99,39,95,97,17,75,58,35,98,35,20,60,86,34,73,17,15,14,88,90,90,81,35,85,49,40,52,3,79,42,6,77,54,94,95,31,11,72,28,74,4,86,26,59,14,92,37,12,48,42,26,16,44,7,94,61,27,65,63,97,80,16,76,60,40,50,82,100,5,12,62,38,47,41,50,53,77,84,40,62,93,64,90,11,30,12,20,3,68,13,52,74,17,57,71,77,89,51,56,75,14,70,85,73,14,66,48,50,65,12,27,100,100,41,12,97,73,42,43,57,8,81,40,9,26,23,63,11,31,18,36,100,64,79,9,28,34,71,52,6,24,33,85,80,19,19,51,67,1,62,20,33,4,2,97,59,75,25,81,97,97,46,16,85,77,72,52,36,89,63,40,49,64,25,99,6,66,46,26,68,69,89,10,99,51,17,63,3,64,83,1,57,23,87,94,29,39,11,56,83,5,12,99,81,91,51,94,73,29,90,66,40,14,98,82,37,77,79,19,10,61,93,57,80,38,94,34,10,46,67,7,28,65,48,42,27,74,62,29,95,31,15,33,15,44
k_81,54,81,43,74,59,14,60,59,65,58,30,72,60,38,97,81,12,85,25,29,68,3,85,61,14,17,56,91,46,52,100,44,38,39,57,98,59,4,74,91,51,32,36,35,92,46,26,63,61,61,38,59,71,26,35,55,76,13,25,83,52,89,98,25,90,41,64,26,58,58,57,66,96,48,79,1,69,84,35,83,52,21,23,18,91,51,48,62,39,79,40,5,70,18,39,95,74,26,89,26,89,30,65,89,62,7,95,76,31,35,56,54,51,14,30,12,52,27,81,95,40,61,16,43,84,60,57,43,43,4,40,15,75,62,22,74,96,8,78,86,31,50,38,96,83,27,15,78,98,82,1,63,90,4,99,58,73,27,50,99,92,76,57,99,96,73,15,25,99,96,40,68,84,5,81,45,96,47,44,46,49,39,40,11,63,57,25,65,72,17,35,79,1,29,55,39,29,98,26,89,72,25,55,53,99,51,53,4,10,57,78,11,64,69,22,70,86,94,88,49,1,88,24,74,24,16,87,93,40,70,93,84,55,90,56,93,100,44,91,30,3,78,59,59,16,9,89,21,57,57,79,69,87,93,29,38,27,32,23,96,71,46,28,49,44,33,98,90,58,54,88,29,70,38,88,7,64,10,88,75,68,92,13,3,96,27,65,24,95,60,39,86,75,24,15,42,31,13,16,61
k_82,46,86,53,7,27,8,27,40,100,19,62,82,57,57,41,64,25,40,100,2,33,16,35,13,95,32,21,58,85,74,47,16,81,88,9,62,56,86,15,88,9,38,35,50,36,30,22,2,83,23,22,16,40,10,39,72,1,31,66,59,10,51,76,6,36,74,55,91,27,13,82,83,6,37,38,77,14,38,10,61,59,27,78,74,66,63,72,5,97,23,95,46,71,51,70,39,97,94,67,49,47,29,94,43,41,54,52,58,28,75,91,5,64,60,64,10,55,51,6,96,38,89,53,43,69,63,93,86,76,47,70,65,81,9,70,51,36,4,93,1,97,84,44,94,15,86,32,58,73,25,74,63,56,82,13,54,12,23,72,82,23,37,24,38,46,43,5,4,38,38,79,66,87,19,96,30,46,72,10,91,41,65,52,75,15,30,30,65,43,52,35,58,21,27,77,98,75,95,37,14,88,44,61,75,23,89,27,50,93,93,23,77,100,30,79,73,4,86,47,39,68,91,96,22,89,7,12,9,74,47,60,20,10,36,63,33,7,91,65,76,5,21,71,41,50,30,1,35,8,91,1,94,43,94,92,7,18,26,98,97,45,14,97,58,68,16,75,17,51,22,52,23,100,2,81,91,49,69,13,17,16,60,99,68,33,13,22,38,55,55,71,52,14,93,87,56,76,54,91,15
k_83,83,87,65,68,99,43,65,34,59,32,64,85,30,26,60,83,49,34,91,48,43,29,44,22,79,82,65,40,44,96,17,30,100,79,41,54,11,22,54,74,33,58,42,79,66,19,89,59,82,75,11,48,37,45,35,70,73,11,72,63,74,100,24,35,69,76,88,35,19,57,57,49,86,87,96,7,55,3,47,79,45,75,18,45,18,34,52,66,75,35,63,19,61,28,5,84,79,66,33,67,71,76,3,24,17,45,45,13,37,88,28,39,57,40,44,70,15,65,18,28,94,34,36,60,7,23,85,16,15,56,12,93,93,57,12,79,100,50,53,10,68,82,4,78,9,62,45,58,9,69,24,50,53,45,39,17,60,99,26,100,68,68,25,46,85,63,58,8,70,6,66,31,83,93,21,38,72,71,1,13,51,72,20,15,70,54,76,37,97,99,23,14,33,70,96,66,13,96,98,72,91,35,69,93,87,43,51,4,36,7,14,18,15,58,84,54,80,16,83,64,57,81,4,79,8,15,46,86,48,62,35,77,41,59,100,25,35,96,37,41,90,74,23,38,50,2,60,80,38,52,26,29,26,72,39,89,24,93,27,96,70,1,51,57,73,49,87,50,77,96,7,85,9,19,49,14,63,82,100,76,30,44,22,8,76,57,37,26,79,40,65,53,72,2,58,27,73,68,66,85
k_84,32,86,21,96,51,34,50,98,99,49,73,12,49,28,66,68,51,82,19,6,32,66,21,94,14,52,59,4,33,12,91,66,9,71,22,77,39,14,14,73,22,66,57,49,58,70,86,91,91,84,13,6,12,6,26,100,58,70,84,50,91,64,24,40,73,94,1,54,48,97,58,69,7,59,4,54,64,90,38,64,7,56,3,40,61,21,68,8,79,80,16,75,20,33,5,40,43,48,63,99,39,46,20,99,81,74,77,82,61,18,26,13,70,47,25,90,81,24,62,95,90,76,10,65,65,55,30,46,41,44,7,46,33,93,68,92,97,3,75,86,6,40,75,44,34,84,64,43,24,77,91,22,23,97,39,65,29,83,79,50,87,45,62,15,64,49,67,62,67,38,48,5,99,17,100,35,73,70,76,6,90,80,90,94,59,52,62,23,91,14,79,41,21,86,51,21,81,40,99,9,98,14,18,22,88,4,56,68,89,66,29,6,24,52,7,17,24,61,34,85,97,85,18,51,93,92,92,15,45,73,78,79,85,75,99,71,19,81,21,61,77,97,83,69,82,66,68,81,9,14,93,8,6,27,26,45,85,85,17,30,30,28,14,20,50,12,27,71,28,51,79,40,20,84,38,9,27,1,13,49,78,22,76,74,16,87,76,65,40,35,66,34,72,9,32,9,18,47,79,48
k_85,95,56,54,29,77,22,84,99,49,41,72,2,76,53,69,26,52,8,95,33,79,86,56,77,75,43,64,6,79,13,13,54,94,62,11,35,43,90,1,36,39,82,64,45,49,61,32,65,43,13,97,68,53,11,11,49,71,45,100,10,74,33,53,5,41,53,45,72,8,89,80,37,90,39,56,57,8,68,42,39,71,52,6,46,78,17,27,14,89,14,7,49,87,19,73,70,50,46,18,20,8,72,57,15,54,12,41,47,5,22,49,97,41,48,7,22,30,100,63,37,5,77,33,73,35,71,57,62,22,10,15,9,5,15,58,18,5,65,97,93,5,90,44,53,7,49,98,99,4,44,27,43,28,56,67,28,27,54,31,20,31,64,50,49,73,90,56,42,45,45,56,41,99,52,74,4,87,70,23,92,4,83,98,78,31,56,20,3,8,59,63,98,7,95,24,88,15,66,55,54,86,59,30,90,85,88,96,10,91,79,1,5,18,40,7,33,9,65,78,46,46,54,90,48,41,25,18,51,2,92,2,76,87,39,99,15,11,18,88,79,75,65,29,12,91,39,1,17,64,100,73,2,45,52,9,53,85,50,98,73,3,99,62,46,81,62,44,26,75,57,37,35,48,2,19,7,32,94,25,8,32,61,82,3,29,86,91,9,38,95,56,28,56,56,93,77,64,7,54,62
k_86,85,4,41,70,2,41,25,65,40,13,61,47,69,65,66,9,18,42,89,16,19,15,17,66,27,19,8,69,30,74,75,12,72,92,38,86,95,79,3,12,29,73,28,54,59,22,97,22,17,89,2,62,41,55,89,70,59,89,13,35,78,3,55,94,74,20,80,36,13,15,36,80,46,32,34,16,20,24,79,37,75,17,50,97,73,95,41,23,28,82,80,85,60,26,70,48,61,7,50,56,32,63,66,74,17,57,52,41,90,97,71,86,67,13,70,9,17,5,74,59,35,32,39,62,16,80,89,43,26,39,18,17,65,86,65,13,45,9,36,98,94,16,42,84,54,86,48,35,11,94,100,14,73,100,11,74,76,74,58,44,6,57,13,86,69,90,71,93,98,24,26,48,85,37,89,9,56,47,30,77,21,21,76,35,97,96,74,14,32,12,28,63,70,52,27,100,19,63,81,37,31,82,17,5,72,42,16,99,99,26,51,23,93,2,73,35,75,40,68,21,61,1,67,65,65,70,9,72,61,6,6,72,4,54,59,37,48,46,35,16,71,72,34,40,16,23,62,73,8,76,71,47,21,47,65,58,23,84,72,79,71,66,15,78,43,54,98,78,52,51,75,44,86,71,8,82,31,11,20,6,87,23,37,88,90,78,6,10,48,59,1,88,3,28,88,76,21,69,93,60
k_87,44,18,23,34,11,34,79,34,80,46,39,48,71,88,59,64,81,32,91,46,85,80,42,77,6,66,31,57,40,63,6,44,75,5,11,81,13,55,80,42,51,23,35,43,44,89,75,5,89,32,6,96,43,73,51,69,34,65,33,93,65,11,41,5,14,17,1,35,20,25,29,48,15,43,28,12,96,58,70,33,61,63,37,9,28,55,41,20,75,35,93,32,13,57,7,3,11,86,28,20,17,29,46,11,30,79,50,2,4,60,29,25,59,83,22,55,81,95,27,56,11,1,66,68,96,93,98,17,100,33,21,90,68,90,59,52,45,81,80,38,56,13,87,88,32,95,80,95,33,75,88,94,18,85,87,92,78,18,31,91,62,43,44,99,65,4,16,69,61,88,3,82,13,59,13,20,43,41,53,67,15,40,24,4,84,8,70,33,6,27,44,43,70,16,23,100,41,96,28,97,31,86,22,9,90,7,87,37,12,77,86,26,40,34,71,65,5,84,63,78,65,34,75,58,30,76,7,78,53,41,31,72,39,77,90,13,52,22,71,91,83,32,65,4,10,23,66,100,66,89,83,39,5,92,82,6,58,2,7,98,9,66,12,73,98,30,54,50,19,64,27,39,32,62,73,60,52,20,16,55,15,89,1,44,4,91,11,2,50,18,61,29,19,31,28,48,53,68,80,33
k_88,89,83,13,66,51,2,65,48,31,44,67,38,80,82,32,94,100,52,75,96,10,94,11,79,56,45,100,63,94,99,15,36,24,62,1,44,47,29,23,78,79,46,51,68,13,17,28,53,91,93,8,12,39,44,100,8,21,99,99,56,30,27,70,81,19,92,59,60,60,41,90,36,79,65,96,91,96,78,47,9,21,47,94,87,8,50,49,33,29,1,24,52,84,46,31,7,63,11,79,64,16,80,9,27,19,86,82,92,24,71,9,89,50,23,52,67,89,53,12,61,81,86,93,88,89,63,57,71,59,74,51,91,43,60,12,10,41,50,87,48,22,5,32,17,76,78,92,74,59,36,65,2,17,82,98,21,84,36,1,45,18,42,86,42,75,88,32,18,82,76,92,18,89,88,81,51,19,58,29,50,25,54,26,41,97,15,28,82,30,92,28,48,27,68,16,31,75,56,8,43,54,45,68,78,49,77,51,56,13,1,12,49,22,69,59,85,60,95,51,55,50,94,2,37,42,4,38,1,67,25,43,2,11,21,80,25,15,8,27,91,32,85,99,51,33,62,92,52,23,57,31,45,100,82,84,60,38,60,67,14,44,39,60,40,30,31,75,88,70,65,59,43,9,48,5,14,96,3,20,22,70,92,95,2,21,9,69,50,8,44,15,73,23,64,14,79,76,96,62,36
k_89,43,86,34,90,85,8,92,46,47,14,33,78,6,31,70,82,38,31,19,60,91,37,41,6,54,9,90,25,67,65,62,83,42,44,86,100,41,73,38,52,19,52,98,81,3,44,83,79,21,58,28,4,29,51,82,55,60,47,72,67,83,7,28,71,48,54,57,19,42,72,75,40,21,41,25,63,96,34,40,56,84,78,81,10,83,28,3,31,12,7,85,52,34,56,2,92,80,84,98,65,56,91,28,81,93,21,10,98,73,39,74,14,45,33,72,82,66,10,57,19,10,93,12,74,62,31,52,94,67,27,96,92,50,38,43,62,48,6,65,20,59,68,83,33,67,91,55,29,95,61,12,99,66,36,15,86,7,71,65,72,67,16,78,48,3,72,74,62,74,68,51,63,1,76,1,62,6,32,85,1,25,36,31,6,37,17,5,58,26,16,39,5,46,93,47,37,58,3,62,81,86,92,47,47,51,7,67,86,3,20,31,27,20,32,71,40,23,2,8,18,97,98,7,96,4,76,96,91,11,18,40,79,85,78,70,50,14,14,88,28,98,19,73,55,81,93,70,42,99,43,73,20,65,74,21,1,34,71,20,24,24,60,78,43,77,98,40,90,61,27,16,100,68,2,37,46,50,42,42,2,26,55,24,75,55,5,100,46,34,83,29,82,78,3,99,76,93,30,8,88
k_90,75,62,80,62,11,24,80,20,59,41,92,84,3,31,64,7,68,27,8,19,98,3,60,16,23,19,26,68,18,87,31,96,10,48,6,47,51,38,13,84,69,31,68,48,47,31,24,53,81,64,40,57,13,75,38,64,20,15,49,48,7,9,83,74,46,89,94,15,88,79,22,75,58,48,48,39,41,45,51,73,46,69,34,23,13,9,42,50,38,10,60,47,21,46,87,40,83,14,79,19,4,31,2,2,37,41,15,81,54,45,92,39,85,93,34,27,14,34,47,52,65,93,26,32,84,44,48,24,28,19,91,27,24,60,79,62,41,80,52,49,83,89,100,78,95,42,26,75,30,55,97,32,97,1,29,95,94,66,72,74,12,74,19,71,55,81,35,25,69,59,40,25,63,49,76,34,83,53,13,1,68,80,52,63,20,74,68,8,6,33,99,43,20,34,26,52,27,4,42,97,20,34,86,94,94,4,37,55,64,2,52,92,84,38,64,78,42,44,40,39,81,11,3,84,5,89,28,96,100,9,58,35,57,81,15,91,13,82,83,83,57,36,66,40,81,71,95,23,88,82,74,19,52,65,93,15,46,77,65,93,3,60,33,89,68,96,98,78,92,55,13,55,15,27,83,90,12,55,40,29,36,11,82,8,56,87,58,70,79,9,34,82,89,84,46,80,35,78,92,32
k_91,100,24,82,92,98,64,46,52,8,85,81,65,34,30,17,95,24,13,39,48,85,6,48,43,11,11,24,20,41,56,99,18,49,51,86,88,93,89,23,57,23,44,21,34,82,14,38,41,91,33,14,35,30,59,56,90,100,42,75,95,4,42,25,90,61,92,76,21,24,53,15,93,36,32,79,29,43,64,54,56,85,54,98,52,52,89,77,83,86,87,63,94,74,34,90,69,75,86,92,77,99,84,81,99,15,60,78,94,17,95,15,94,57,24,81,87,20,23,57,50,97,36,18,13,81,96,92,92,51,6,56,73,40,10,85,37,78,38,67,40,17,97,10,75,21,89,98,68,12,83,75,16,52,17,15,71,81,43,33,32,32,6,10,29,75,20,62,77,11,77,54,76,38,84,54,88,89,100,7,69,13,16,64,11,13,82,93,53,69,26,96,92,97,45,22,70,97,11,52,54,2,97,44,54,60,28,89,27,85,91,67,52,76,70,36,21,94,28,85,7,49,15,87,55,9,37,44,38,45,44,85,64,35,84,83,33,67,14,47,80,33,100,6,55,16,50,81,55,5,6,38,86,23,79,99,79,36,71,46,80,87,60,29,93,100,5,98,85,62,59,13,48,47,69,91,43,69,12,68,6,97,33,3,91,46,29,36,8,94,27,94,84,9,55,12,28,25,2,69,50
k_92,40,42,3,65,34,64,95,25,62,69,64,54,43,25,20,97,89,74,18,25,96,74,47,15,82,54,7,59,29,20,55,75,1,22,20,66,28,42,9,56,73,97,41,71,31,68,36,68,28,99,63,12,61,75,44,100,92,18,79,19,12,94,99,44,90,23,26,4,58,43,71,68,96,78,8,47,76,29,21,50,64,32,73,2,96,14,25,59,37,92,92,87,2,21,10,8,41,9,53,6,33,54,69,79,75,78,76,53,74,29,82,84,45,7,82,21,6,5,97,91,86,8,65,63,67,13,52,52,1,42,95,21,52,58,80,33,20,48,98,97,69,58,28,14,5,50,11,47,62,75,3,22,31,29,95,21,32,32,72,17,27,28,75,72,74,22,22,41,68,85,67,57,31,98,22,13,46,81,45,8,50,14,42,48,69,24,74,76,59,94,32,38,75,2,58,42,83,18,53,30,14,65,84,70,58,42,55,97,78,88,35,88,51,42,91,67,44,22,25,88,24,96,7,72,54,41,28,51,30,92,87,46,52,89,4,19,79,12,77,22,19,16,100,91,23,66,83,6,80,22,98,91,68,68,96,81,16,59,28,68,14,38,9,65,32,19,60,25,80,1,54,70,8,77,89,52,1,67,96,30,41,51,98,78,26,25,71,82,97,4,28,1,67,72,11,78,28,3,55,37
k_93,87,36,81,15,67,68,80,4,62,23,21,77,22,40,57,5,41,86,7,80,34,18,36,89,20,65,57,73,20,5,38,74,58,20,44,43,29,74,30,57,87,32,3,17,49,75,95,2,2,30,24,37,55,81,85,6,7,92,80,67,54,68,73,58,17,13,81,82,98,76,72,37,31,5,46,34,12,20,97,7,9,65,96,64,44,98,36,27,6,23,18,1,6,66,83,28,8,16,93,65,61,70,1,26,44,80,67,38,59,14,73,26,75,63,64,18,54,76,89,99,49,97,73,3,42,58,89,44,91,73,15,31,62,65,2,53,66,67,92,100,2,77,85,13,15,64,31,72,27,13,93,47,82,57,22,91,51,74,13,91,40,89,11,84,20,2,80,19,88,41,4,79,28,92,97,64,26,80,21,84,83,96,84,57,22,40,65,26,49,61,42,43,48,37,24,4,57,81,53,33,22,36,10,38,14,78,70,56,49,77,97,87,87,4,19,98,14,70,1,99,45,50,77,33,57,92,83,62,41,75,87,2,28,63,33,47,6,26,7,2,29,79,63,21,70,65,27,13,89,83,99,87,86,100,42,43,10,75,26,20,94,64,25,18,72,57,95,15,91,92,16,85,68,21,86,22,12,30,9,64,60,53,71,92,85,25,66,60,61,59,51,16,70,41,51,25,43,85,50,51
