commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,24,6,98,14,78,15,1,98,8,5,83,47,17,29,85,35,30,19,62,26,97,2,2,3,78,27,89,98,11,54,35,65,80,15,73,92,85,75,42,94,7,24,94,7,26,32,47,74,69,64,42,100,73,34,12,85,95,24,25,64,85,35,55,90,40,13,61,58,32,46,36,53,20,17,23,42,88,48,38,39,74,28,84,66,49,97,11,45,18,53,74,4,41,94,74,88,76,62,4,2,51,39,47,4,44,91,87,14,7,82,63,70,88,51,52,70,89,38,5,93,36,88,35,14,77,98,63,73,81,36,59,27,59,25,54,38,23,39,25,56,11,11,31,63,46,72,88,22,34,65,86,37,58,5,47,97,60,29,48,83,20,79,67,34,61,92,100,10,59,94,56,64,20,26,70,75,3,32,43,63,31,92,90,83,62,80,40,32,3,34,58,62,57,82,78,87,87,88,7,7,15,54,60,54,98,46,52,20,14,88,61,9,11,16,31,34,78,27,82,89,45,94,94,44,24,92,8,83,52,74,87,90,22,35,12,9,83,28,75,26,35,36,93,82,61,8,52,92,8,59,36,30,17,80,84,44,10,93,18,54,21,18,1,5,4,62,87,1,50,50,94,89,77,5,34,94,20,7,50,50,91,94,95,54,86,40,59,8,49,28,47,83,29,37,81,61,25,20,59,47
k_74,92,72,4,40,48,38,71,68,46,23,26,83,9,7,20,43,74,10,93,89,68,49,75,75,30,83,100,79,60,74,76,90,48,39,94,30,82,70,63,100,16,51,59,81,59,3,19,54,3,75,52,67,2,96,48,5,97,40,22,91,30,73,63,21,1,18,39,34,82,62,41,52,84,40,18,46,31,30,62,28,59,65,40,59,65,66,78,37,100,27,56,10,93,99,43,98,50,44,83,7,7,34,10,99,94,48,42,29,16,91,48,41,73,5,56,3,29,16,21,74,10,21,73,6,6,30,59,90,71,85,97,57,32,6,85,80,78,56,75,30,60,95,93,100,29,48,50,37,27,89,3,98,60,66,90,1,98,63,55,51,83,76,17,56,28,75,29,30,60,92,69,98,21,35,63,48,1,16,77,6,55,82,81,12,87,20,26,36,48,24,53,57,65,53,56,7,66,86,50,15,36,83,48,95,48,32,47,70,86,62,21,19,84,14,18,25,39,50,53,88,56,33,37,33,82,4,90,54,67,4,30,26,21,41,91,73,10,57,71,92,52,67,96,16,60,69,89,78,99,25,24,21,15,63,45,83,1,10,54,90,100,67,6,92,82,57,86,62,78,81,65,78,88,7,72,99,32,55,29,32,18,43,74,63,95,44,27,72,61,13,44,52,38,3,37,30,48,83,53,70
k_75,99,83,5,14,74,14,10,99,55,31,75,79,79,11,15,94,49,9,77,58,75,84,42,61,82,99,94,24,69,11,52,23,76,20,91,16,26,21,37,69,41,83,12,51,42,71,44,28,84,25,100,3,5,3,67,67,92,75,79,93,96,26,39,80,81,56,43,18,27,65,54,45,70,96,33,19,31,23,13,28,100,25,38,52,78,61,58,72,36,11,22,76,50,65,58,38,19,91,97,97,6,7,55,55,26,57,12,18,40,83,72,11,12,55,40,16,12,31,9,58,60,13,24,85,13,19,10,87,82,93,21,62,31,56,26,87,92,90,55,49,8,41,11,83,87,30,87,24,74,68,45,17,88,24,76,95,93,11,81,6,86,84,86,52,66,99,38,62,12,2,98,31,99,61,76,35,1,83,83,68,76,54,10,31,55,80,35,82,32,30,62,27,65,83,60,20,39,33,64,88,27,34,38,31,90,100,43,54,72,96,77,50,35,72,6,33,56,17,24,86,30,60,3,69,83,36,4,7,63,1,62,81,2,50,87,39,9,78,96,64,70,22,89,38,32,75,93,91,69,24,51,83,85,24,39,73,72,80,34,19,4,42,97,34,59,14,24,74,24,39,27,51,21,37,60,35,53,30,38,29,2,41,95,12,27,86,66,72,85,50,74,51,61,89,35,92,52,89,1,23
k_76,95,89,16,71,10,23,90,27,54,12,73,65,13,52,93,11,95,72,25,81,86,52,21,86,19,71,36,53,12,7,90,7,27,14,71,3,5,43,28,8,84,75,13,79,2,51,64,9,58,42,19,47,77,65,91,49,89,61,99,5,26,24,14,22,14,57,8,45,29,29,28,41,21,85,56,48,46,86,36,65,79,90,100,19,71,67,91,80,79,17,17,68,26,34,88,76,22,1,14,3,1,10,67,66,37,85,56,11,42,100,91,92,84,28,28,75,95,53,43,42,88,75,2,43,43,59,33,84,24,41,62,14,58,77,2,30,93,93,56,56,19,87,89,97,60,16,18,6,68,91,94,23,33,11,54,3,84,51,16,54,5,67,42,62,41,23,5,36,50,1,57,26,9,89,18,55,22,76,52,77,99,72,87,20,44,3,13,42,5,22,26,50,75,73,50,48,12,72,22,67,98,42,69,72,52,67,75,96,61,28,54,47,25,31,77,98,44,93,30,92,72,5,1,95,27,90,11,22,87,59,100,7,54,54,47,99,97,15,95,38,100,1,55,95,60,34,18,92,53,10,44,67,57,57,21,1,14,12,72,15,50,43,80,1,23,45,98,59,88,64,51,70,45,3,17,99,68,25,41,47,16,15,14,12,43,83,19,34,56,9,82,71,96,68,57,14,14,4,10,15
k_77,41,19,18,100,80,61,64,36,18,45,39,1,50,4,98,61,74,54,96,50,20,39,38,74,47,14,24,68,5,34,61,63,64,94,6,86,91,65,27,72,92,92,58,85,71,100,65,66,52,81,84,93,44,100,25,15,17,81,76,5,88,70,20,25,70,70,43,20,80,57,81,48,56,29,50,31,100,54,89,40,54,81,4,81,9,98,55,99,82,28,5,33,19,90,90,17,73,80,43,9,61,37,66,45,49,93,1,37,72,66,81,72,92,77,32,41,11,54,7,11,25,59,1,71,40,77,78,25,45,63,55,85,31,66,84,32,58,79,86,92,75,54,83,30,74,73,47,27,58,76,57,39,6,94,84,9,44,91,23,8,9,42,39,56,80,21,36,67,33,58,29,24,11,3,29,24,79,55,15,98,96,15,17,73,2,1,91,44,89,59,42,71,48,63,25,75,30,38,50,70,37,32,11,52,72,53,5,2,74,73,2,26,32,91,56,88,2,21,69,98,58,72,92,84,73,75,44,61,22,30,14,44,32,43,6,41,58,56,5,12,81,32,52,88,38,22,89,89,47,18,33,16,48,9,29,78,50,29,17,20,58,21,10,36,80,35,64,73,68,15,5,9,42,56,99,14,64,57,36,28,52,59,41,85,31,15,80,71,87,72,19,55,16,48,39,81,12,98,90,29
k_78,32,1,36,20,13,99,63,82,54,26,94,67,5,54,67,33,70,27,79,88,42,91,56,93,20,82,80,12,98,96,8,69,33,43,22,56,51,18,52,60,88,76,17,45,91,91,40,51,54,34,13,36,77,10,80,83,28,16,3,16,19,52,5,36,68,25,3,18,76,15,43,93,54,82,52,87,76,56,40,98,66,97,30,19,66,26,53,31,86,83,82,71,78,82,95,76,73,33,70,53,6,59,14,11,2,38,22,64,14,65,14,37,6,22,66,95,78,7,96,26,8,54,52,14,87,67,41,47,54,61,27,39,47,99,93,8,64,84,98,85,42,15,81,73,2,12,19,31,40,1,97,32,37,44,66,6,54,26,80,6,98,79,15,48,91,59,51,79,77,2,23,62,46,56,72,78,57,77,86,1,75,55,57,98,91,75,88,53,44,29,34,73,74,18,6,16,77,35,37,47,6,70,47,45,81,39,35,32,43,67,94,15,93,13,13,96,85,49,26,73,82,61,96,67,3,5,28,66,83,16,62,6,90,2,13,84,27,99,20,93,40,87,35,66,20,91,87,97,29,98,85,36,27,24,77,72,43,82,38,69,14,9,51,84,99,84,70,14,21,53,80,1,9,95,75,49,74,47,95,49,58,97,85,22,67,92,11,58,28,55,62,62,20,40,88,52,53,45,48,94
k_79,55,17,61,93,1,92,79,92,76,17,36,19,10,91,75,14,25,12,55,60,16,51,84,43,91,41,30,71,6,31,89,97,19,27,72,79,77,90,42,84,14,30,50,94,48,21,20,94,90,5,65,33,48,81,34,38,4,34,28,66,37,45,42,49,63,99,89,6,23,85,46,91,3,70,1,98,8,31,98,84,36,96,37,28,61,38,20,39,23,90,72,4,45,15,75,13,4,7,23,34,85,95,49,14,14,30,31,13,59,58,6,79,76,36,34,37,13,5,54,47,89,5,39,3,31,62,49,57,62,84,40,92,14,44,77,31,53,98,52,26,22,39,77,76,74,38,85,54,62,43,36,56,14,11,34,30,28,82,14,82,45,67,39,3,66,41,5,61,29,89,96,96,92,39,60,15,48,42,11,90,18,2,30,97,99,76,2,84,52,26,76,33,44,13,46,99,36,22,78,40,98,97,52,27,65,23,21,65,47,27,68,66,7,89,56,21,48,89,26,99,45,12,58,48,1,65,51,37,51,48,72,9,95,20,70,66,49,52,13,18,90,67,24,10,83,41,100,5,7,56,18,11,60,23,23,16,57,2,51,88,85,100,93,81,42,74,23,32,74,38,97,50,97,68,59,31,46,28,39,62,12,57,81,61,68,54,70,69,19,84,53,62,81,55,41,60,16,74,79,39
k_80,87,95,44,51,7,40,16,87,63,10,19,67,51,31,9,36,8,55,89,17,1,100,6,35,91,54,13,58,75,59,53,84,58,50,53,47,4,2,84,7,65,97,15,45,52,29,26,67,26,43,5,98,14,93,24,99,68,69,60,89,89,60,1,47,6,51,50,68,78,21,97,28,70,20,30,56,11,60,72,96,3,55,40,20,89,75,67,90,63,40,28,21,26,82,51,64,61,29,85,74,89,4,2,98,13,66,83,92,74,41,100,40,21,32,52,58,41,69,79,60,1,15,30,49,22,49,81,76,98,89,60,78,60,77,44,29,50,80,90,17,50,90,69,5,47,86,9,85,61,53,5,6,22,98,27,23,63,34,45,54,86,98,49,99,11,19,53,19,27,88,83,20,30,26,6,44,26,50,37,90,67,16,8,29,66,41,2,63,93,86,39,47,73,92,50,50,81,23,67,69,60,21,94,61,12,23,79,26,100,24,34,64,60,74,60,44,56,83,50,92,52,36,35,13,68,28,16,21,61,45,97,19,85,17,46,22,52,29,36,60,17,19,55,99,26,59,23,74,20,63,62,71,66,29,6,69,88,47,20,72,53,33,73,54,95,18,89,58,67,26,35,32,42,100,6,81,49,9,93,74,89,67,38,39,33,61,59,71,40,22,59,38,28,67,7,52,70,72,12,49
k_81,21,39,75,25,88,54,44,20,36,55,32,33,35,17,28,90,47,78,9,67,24,52,57,80,53,44,81,24,77,66,8,31,30,100,61,16,6,72,10,66,71,73,62,69,95,33,26,98,96,51,72,37,39,45,87,14,40,11,98,12,62,24,44,69,90,20,73,91,62,77,96,18,60,9,66,6,67,83,35,5,29,69,15,74,83,25,6,63,14,33,12,91,45,43,27,4,11,39,98,6,62,37,97,50,81,78,59,28,19,51,87,34,77,6,29,67,3,98,90,49,88,82,21,32,69,95,63,9,98,61,67,56,3,71,89,6,55,76,99,7,14,45,26,60,44,22,88,75,55,15,20,45,59,96,80,29,73,25,72,20,2,6,1,26,2,73,83,59,15,78,10,9,36,81,100,20,42,72,84,34,97,16,35,20,32,65,40,69,71,40,47,26,51,54,6,62,87,43,11,89,5,83,7,26,52,87,74,8,27,36,17,54,11,21,73,13,40,23,57,13,39,96,87,100,27,59,52,78,71,14,96,84,71,58,99,90,7,88,37,6,89,74,81,28,15,46,85,11,36,77,61,7,53,13,62,6,94,19,20,15,22,77,2,20,23,67,73,52,48,51,43,79,70,92,46,86,14,12,72,15,84,27,81,33,84,94,67,7,83,96,4,77,61,24,25,17,33,2,99,3
k_82,44,81,98,76,86,34,74,30,98,96,94,78,8,75,95,96,85,20,72,35,51,93,26,46,61,71,53,42,6,13,77,86,97,96,53,28,98,36,31,99,35,24,36,45,12,73,21,19,68,10,22,5,15,44,97,38,31,56,16,49,22,62,93,79,27,69,84,5,35,60,27,65,8,17,80,33,39,76,74,55,63,20,84,33,50,43,75,72,70,34,94,97,96,50,67,42,76,45,49,6,63,57,90,2,21,61,10,81,4,86,71,93,39,66,32,99,18,22,34,29,49,19,26,31,24,58,81,15,11,9,97,32,71,96,74,38,29,74,45,44,56,84,59,73,95,12,50,25,88,97,11,83,56,32,15,1,45,56,33,47,2,96,77,38,29,77,51,37,88,29,89,77,2,94,15,40,79,41,47,48,95,47,30,42,61,53,36,58,33,57,96,70,9,89,90,92,66,55,50,43,33,91,33,86,65,12,62,81,33,74,34,8,43,67,42,47,84,39,14,46,65,38,96,63,86,90,64,75,65,19,77,41,17,55,8,28,78,49,94,64,88,32,67,46,26,8,61,25,47,22,65,28,3,80,58,30,88,81,80,45,83,43,10,50,75,33,32,72,90,42,29,67,9,9,33,96,36,5,68,19,82,72,42,19,22,8,47,28,88,15,82,9,72,86,13,90,66,92,18,40
k_83,90,37,54,95,69,58,73,29,1,49,15,52,75,97,70,74,55,98,12,84,32,53,52,63,87,87,20,39,22,56,34,68,66,22,67,96,85,61,84,95,2,34,50,52,44,99,10,14,99,97,58,96,50,77,65,37,79,46,13,91,53,28,32,23,76,100,20,86,27,70,67,70,83,42,76,48,24,39,60,60,14,49,11,69,10,67,90,15,17,91,27,20,48,59,43,86,99,27,40,93,71,27,68,71,63,1,52,48,99,15,45,4,14,43,23,54,53,11,87,74,77,50,64,81,93,60,53,93,16,73,13,82,28,70,47,84,72,28,29,80,74,98,81,90,83,51,96,61,2,56,26,76,59,66,1,7,30,82,19,51,72,26,67,62,69,86,100,56,12,96,94,76,81,34,28,93,26,88,29,95,21,8,39,43,93,32,40,22,78,88,78,1,52,8,14,40,9,24,98,86,33,24,51,13,45,25,90,55,86,6,30,46,100,71,21,61,96,70,39,40,28,64,78,70,9,89,7,46,63,6,16,79,59,64,60,72,90,98,8,1,88,57,26,64,19,86,81,17,94,36,15,22,27,86,30,94,72,34,86,32,67,64,15,10,46,82,78,68,36,95,83,39,21,35,29,7,85,17,95,40,68,56,55,89,72,83,24,59,15,52,87,54,53,45,72,87,68,38,68,2
k_84,71,51,87,29,52,53,51,25,96,11,93,66,42,16,83,46,79,17,47,5,83,29,87,83,58,42,12,1,8,17,63,42,91,24,51,24,100,56,68,20,33,96,43,14,32,72,100,58,74,92,45,75,54,86,67,25,33,25,64,52,81,13,48,93,88,37,73,41,77,59,43,10,45,62,18,47,67,25,70,27,32,82,33,64,75,33,16,53,82,3,56,20,21,55,11,90,4,19,43,7,81,80,58,60,70,37,6,35,93,74,69,76,46,94,41,45,43,96,37,22,96,61,100,6,94,42,41,24,17,7,95,42,45,10,52,91,36,54,38,34,38,37,83,42,1,63,94,81,52,74,54,6,85,56,92,98,33,23,49,32,41,62,6,62,13,88,28,85,34,37,40,10,75,34,92,12,4,1,38,35,33,83,42,9,89,43,2,35,28,63,72,71,82,5,65,89,41,96,27,48,79,5,99,21,14,96,90,15,60,94,6,94,1,30,55,94,45,69,62,89,70,31,6,42,55,91,5,54,94,81,14,71,66,44,65,64,83,1,6,62,37,36,49,85,46,64,39,31,29,9,33,41,32,62,69,7,74,2,18,77,34,24,52,53,5,100,28,79,48,56,35,92,95,41,62,100,30,39,68,77,39,28,99,87,83,96,16,59,88,42,38,58,1,47,45,38,84,75,65,43
k_85,55,65,87,16,70,38,57,27,32,53,42,39,7,46,93,77,61,87,90,97,23,23,35,24,25,60,99,74,53,86,61,7,58,77,68,30,80,83,30,90,20,53,82,43,17,90,49,71,14,21,72,92,74,71,1,6,37,32,77,69,94,25,4,2,9,21,10,3,60,70,54,4,31,24,65,71,58,52,32,23,4,59,66,60,84,59,53,42,89,2,61,29,13,69,48,52,43,73,88,68,36,12,59,28,37,9,71,52,35,99,62,22,84,71,19,20,93,60,57,25,26,51,87,67,9,98,72,39,83,49,64,17,63,21,80,41,76,32,84,80,56,45,52,24,84,100,5,59,34,25,41,17,18,13,14,75,47,1,22,24,77,17,54,99,87,6,97,8,23,68,77,97,79,64,28,3,15,70,81,3,31,75,8,27,46,63,73,7,9,100,20,62,12,1,9,22,6,98,21,80,28,86,6,64,28,93,59,7,90,32,60,48,46,76,76,46,40,65,71,54,30,29,59,89,76,12,19,55,64,11,97,33,42,32,95,61,29,64,1,77,1,58,31,88,95,87,46,68,53,71,20,96,73,82,58,48,91,46,51,82,93,1,23,35,51,72,96,22,42,50,58,26,79,51,77,88,14,77,93,56,18,96,39,27,34,40,67,86,60,71,46,58,91,95,4,61,35,37,70,23
k_86,17,18,68,53,100,10,24,34,12,73,80,81,16,43,92,39,75,40,60,67,51,15,33,38,8,97,54,48,59,28,21,46,18,87,10,16,66,52,56,68,22,26,21,7,54,7,6,91,29,63,35,84,44,16,96,88,78,26,19,59,23,11,96,94,38,94,17,29,63,94,57,35,72,74,95,62,20,41,34,78,40,41,51,28,78,20,14,47,42,28,47,90,26,76,67,90,78,49,82,59,96,42,89,91,50,23,18,5,10,100,35,82,18,28,6,8,14,69,57,5,74,15,72,98,92,56,24,42,31,32,94,83,5,22,72,46,1,97,29,50,50,71,20,72,73,51,22,9,45,17,22,13,98,47,48,27,57,34,13,63,29,14,53,47,27,27,66,7,55,52,44,38,47,78,77,94,47,97,39,3,91,24,47,57,1,19,84,24,72,28,8,21,88,57,78,86,32,85,54,18,37,51,77,54,93,62,65,66,43,9,84,11,30,4,97,73,100,97,34,16,63,52,45,7,99,56,46,53,12,84,56,62,65,20,51,4,8,19,15,52,44,27,56,84,90,62,80,74,55,88,49,45,95,89,26,64,94,62,16,55,36,35,78,42,97,66,40,58,40,48,79,22,97,16,90,29,11,51,9,62,9,48,57,56,58,10,88,71,45,48,13,64,78,56,67,3,21,31,97,70
k_87,43,33,68,49,44,79,38,88,21,59,92,52,92,70,99,23,49,1,42,94,58,38,48,58,37,4,47,31,100,33,61,33,72,14,28,80,35,83,45,3,47,66,9,14,88,92,98,17,87,20,57,26,100,19,11,84,3,10,50,69,90,38,96,59,68,34,34,7,37,16,79,17,70,61,18,64,94,91,42,78,1,69,74,52,97,93,93,91,78,12,82,33,36,98,92,18,45,14,72,32,10,66,53,38,12,10,20,78,3,53,82,71,53,35,95,21,24,8,69,37,63,76,21,92,72,46,36,60,47,66,36,81,76,100,22,63,95,17,52,9,96,97,26,28,80,91,40,81,7,72,30,10,99,60,88,17,59,31,81,30,34,68,25,58,24,25,39,18,32,96,79,27,31,90,64,58,92,60,72,77,62,30,11,85,44,31,66,36,58,6,91,67,16,9,32,47,43,35,49,66,13,79,20,46,71,74,16,72,19,10,10,5,86,24,73,46,56,56,55,2,60,68,75,21,96,53,7,76,49,81,83,27,23,9,5,19,31,81,2,94,79,20,3,26,72,77,40,38,96,15,12,94,12,26,92,97,13,17,73,53,26,38,65,24,52,92,16,85,36,98,26,73,76,95,76,97,24,23,65,36,51,54,3,45,58,29,46,51,16,61,46,38,23,44,50,47,42,39,26,73
k_88,51,62,80,42,50,87,94,23,46,44,34,28,18,22,39,68,2,31,31,20,47,27,9,75,38,53,17,80,59,60,24,47,31,11,15,49,1,75,20,23,32,3,12,38,49,3,82,59,94,7,69,29,47,45,84,59,25,75,77,71,69,43,21,99,48,86,77,57,55,21,1,77,21,16,18,78,77,21,33,82,43,46,28,75,86,30,35,88,20,100,30,57,3,49,6,60,9,46,9,100,54,15,2,41,31,57,2,1,46,65,50,28,65,45,3,7,49,14,58,41,47,22,43,7,30,82,27,73,95,6,78,74,43,95,27,64,19,75,100,65,28,21,70,22,38,67,52,35,68,40,26,46,68,68,48,97,9,51,99,91,34,73,98,73,53,94,3,85,47,32,61,13,53,12,3,16,29,56,27,91,97,67,88,90,24,36,92,44,73,8,68,31,28,95,18,28,76,69,62,66,26,94,84,14,8,61,82,32,98,39,15,75,76,25,11,32,47,88,85,21,8,37,95,27,52,90,82,84,66,13,59,14,5,17,64,73,62,68,4,56,37,63,62,81,44,12,37,49,62,5,85,10,7,88,56,68,16,69,47,55,21,18,33,72,49,16,85,67,35,54,23,79,9,63,98,68,69,81,77,44,47,61,39,34,14,69,73,10,71,60,19,55,14,91,21,96,41,90,29,11
k_89,77,22,30,3,74,92,14,67,100,31,22,31,90,41,98,2,41,30,7,45,93,68,71,33,94,47,8,15,52,86,75,40,82,82,62,16,43,69,29,55,50,18,65,15,83,85,13,31,65,82,53,52,7,75,20,86,92,45,58,86,65,70,5,83,93,7,75,1,35,88,69,25,100,59,74,83,59,3,53,92,1,26,40,27,47,48,7,81,93,55,3,65,4,39,38,30,95,100,73,23,3,86,15,41,69,22,15,79,14,7,28,56,99,70,23,9,67,76,5,14,23,96,70,45,41,62,85,63,31,75,31,49,5,65,86,96,16,85,3,6,45,27,32,9,20,79,74,93,40,11,73,12,83,24,59,33,66,4,57,2,81,16,5,35,54,75,3,78,91,26,14,20,42,14,63,59,56,91,21,71,81,22,89,10,82,18,60,45,49,74,29,61,37,86,23,47,49,43,77,41,95,54,77,38,7,28,54,81,85,29,6,21,47,80,81,9,64,32,88,3,29,66,79,14,73,83,25,83,60,12,30,47,77,57,46,99,5,40,85,2,61,15,56,4,66,91,61,16,22,65,67,84,55,73,16,30,57,80,60,17,43,65,99,38,42,12,16,7,24,94,43,37,2,94,50,2,50,38,49,18,68,91,95,88,6,82,87,57,61,58,69,36,58,41,33,40,49,9,100,47
k_90,77,33,99,98,81,94,39,9,43,97,74,7,16,83,51,32,53,85,87,61,61,87,71,87,84,65,54,49,3,46,81,41,22,85,64,87,6,58,48,13,61,14,14,55,64,27,96,68,15,99,57,86,88,59,55,11,50,33,45,12,97,1,16,24,45,85,14,57,18,79,42,26,65,49,13,60,32,73,46,83,73,71,2,22,90,85,66,20,89,65,69,97,38,9,76,35,18,36,7,34,45,71,37,41,97,20,15,49,56,26,17,16,16,39,54,65,89,33,23,51,34,85,83,74,54,43,4,52,36,7,63,53,45,58,28,53,80,27,34,26,21,84,83,52,94,41,2,92,38,28,32,54,31,31,93,58,71,29,15,85,41,20,19,93,94,22,22,27,9,60,2,44,46,16,72,98,56,41,80,25,49,40,3,78,87,31,3,56,22,44,39,12,54,46,37,19,99,67,85,27,27,67,42,86,47,13,42,17,83,32,66,62,56,87,25,28,85,82,97,5,3,63,91,21,39,65,71,9,11,32,42,19,37,71,28,49,90,84,72,65,58,72,56,5,80,72,78,75,80,36,24,2,11,77,28,28,56,10,41,42,29,73,86,59,84,21,21,3,57,86,92,93,58,68,70,22,62,91,63,64,75,9,13,44,41,75,82,67,25,53,22,84,46,93,67,61,25,35,92,31
k_91,65,82,53,21,76,8,8,13,82,67,88,82,56,48,75,62,24,16,22,35,100,72,44,27,50,50,98,90,62,33,27,42,44,22,1,16,17,25,7,49,37,34,81,14,19,84,61,20,78,11,56,1,10,67,56,93,57,48,97,34,2,98,99,92,64,82,11,62,78,16,38,67,3,26,61,33,61,40,51,30,74,76,48,73,57,64,7,52,17,79,40,11,86,98,56,46,59,8,41,98,55,13,26,90,48,76,2,54,85,83,33,25,99,56,96,5,78,60,40,7,38,56,56,94,37,77,86,26,12,4,13,40,33,19,8,27,70,59,7,94,14,34,49,24,58,69,100,68,58,79,87,18,13,2,31,68,60,45,10,6,41,70,37,12,88,80,81,1,11,40,71,83,58,58,49,97,27,88,11,84,58,66,31,37,63,66,89,26,18,63,10,92,80,57,80,78,65,42,20,25,79,48,36,18,85,77,77,46,75,35,5,28,69,26,8,82,20,16,6,5,43,35,85,68,13,21,87,95,75,40,40,6,17,59,70,3,37,43,69,87,35,15,2,45,26,48,46,89,84,60,99,25,87,22,57,92,50,80,17,50,43,41,97,1,15,47,51,69,24,66,97,53,83,94,91,85,78,24,18,77,26,24,37,21,77,73,19,55,7,93,30,40,80,96,68,47,33,18,29,47
k_92,63,64,44,3,52,84,3,94,1,93,32,52,66,38,73,70,3,88,50,41,37,31,24,43,15,78,69,20,42,24,95,69,80,22,9,76,84,80,49,23,57,32,53,95,80,96,43,28,18,24,84,40,59,40,40,59,61,90,84,83,95,7,55,22,1,14,49,77,44,21,22,95,19,31,50,56,81,12,36,23,41,82,37,5,56,56,13,75,33,71,73,17,85,60,78,55,51,6,43,81,35,93,60,82,76,75,7,91,69,11,78,52,28,94,31,18,7,95,95,17,39,23,89,84,93,63,16,43,99,40,92,20,66,55,34,36,92,61,70,82,71,33,62,41,41,81,6,60,63,39,19,22,59,10,16,31,65,77,22,14,28,60,49,66,11,8,8,35,78,35,66,25,90,100,30,71,27,8,36,56,73,42,54,50,20,14,96,86,3,46,62,24,61,39,31,71,92,36,81,6,22,29,88,88,30,39,77,3,7,11,95,21,27,60,23,37,27,92,8,63,7,28,20,13,36,6,71,46,1,19,18,48,85,95,58,22,14,98,95,20,47,56,73,55,94,90,95,44,2,12,78,90,38,85,78,23,49,55,57,19,76,45,78,42,66,86,70,99,99,56,74,12,19,63,100,33,97,22,41,81,7,26,41,57,16,80,27,45,52,47,63,11,77,27,4,4,61,76,4,48
k_93,19,26,87,80,92,82,93,41,38,10,50,82,58,30,80,92,100,99,64,87,57,63,42,47,8,36,25,76,87,12,50,6,82,31,25,100,2,45,8,11,3,44,21,22,37,76,76,61,69,69,83,46,50,43,90,56,25,25,13,2,30,25,16,31,90,57,52,25,42,64,87,10,91,18,75,81,42,30,27,55,51,27,43,7,37,70,78,21,57,41,75,19,9,41,71,5,36,13,75,42,30,48,20,61,27,33,49,43,17,83,31,96,1,6,11,28,58,5,69,72,73,80,57,63,79,41,93,11,20,66,59,92,34,39,99,89,59,52,16,57,88,16,4,63,43,28,47,24,69,87,8,88,2,50,77,32,69,55,47,66,56,41,92,69,47,39,24,25,36,2,52,16,72,66,20,36,58,54,66,15,68,59,46,25,16,82,39,70,80,17,47,53,64,44,56,31,88,37,44,74,46,21,63,44,80,58,37,60,45,91,81,36,74,32,65,22,82,89,38,8,60,94,49,30,98,97,42,4,86,51,15,27,63,53,19,23,59,83,4,84,62,58,53,11,88,72,52,70,66,78,21,7,20,88,77,69,35,27,51,15,78,94,48,58,98,48,34,67,54,91,98,45,4,94,30,6,18,22,91,94,51,42,64,100,93,1,5,72,21,70,70,74,83,46,22,6,89,34,34,29
