commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,36,58,84,67,34,70,76,76,69,60,5,82,97,37,48,89,96,33,8,11,66,86,16,96,55,91,67,34,50,96,11,82,9,5,15,84,59,93,5,55,15,29,43,100,85,98,44,40,36,69,71,25,87,18,23,95,96,11,25,83,94,65,58,2,85,59,86,47,41,89,28,75,94,88,7,29,43,21,68,53,51,69,6,85,17,25,19,46,3,58,16,11,44,72,96,97,41,1,18,50,74,79,12,69,94,54,88,49,78,77,88,98,96,78,46,16,99,87,54,89,23,82,70,54,60,63,12,84,27,16,41,7,54,17,96,28,72,94,59,13,18,37,38,98,44,92,28,44,83,43,91,39,33,45,71,41,90,13,65,66,57,2,47,79,91,30,80,95,64,72,14,89,37,14,45,34,82,90,99,83,74,67,85,45,28,11,66,98,79,7,21,89,36,43,85,100,33,28,50,9,54,3,86,43,24,86,54,80,95,10,44,77,95,9,26,76,4,43,94,85,95,25,62,31,4,23,47,20,56,41,80,96,11,76,49,43,35,13,62,78,51,23,12,3,9,68,44,95,2,77,79,78,1,18,22,63,26,59,61,77,86,67,98,1,43,34,17,88,1,64,41,4,70,69,78,13,27,48,6,12,7,75,66,25,80,48,22,32,41,30,96,100,29,84,26,59,57,87,49,67
k_74,17,88,67,53,9,20,21,48,16,63,52,1,2,10,86,14,96,66,74,92,64,90,5,29,54,98,11,92,63,57,63,42,11,82,40,84,28,71,41,64,92,98,3,38,16,19,42,48,88,33,56,71,46,13,91,13,64,51,61,38,100,44,72,75,18,30,91,27,68,17,82,95,57,74,79,7,40,97,47,62,44,63,52,81,74,58,31,62,11,26,48,73,49,64,78,49,27,14,96,83,44,68,75,23,19,40,19,46,42,96,69,92,11,20,74,65,5,37,27,33,67,65,99,100,77,18,87,61,60,4,34,15,55,5,84,32,44,70,6,84,91,35,38,60,67,11,94,56,37,93,93,28,36,13,62,81,6,48,14,61,46,93,86,42,54,97,59,4,7,37,67,85,37,84,24,18,63,97,78,24,15,60,54,67,32,3,22,94,68,45,9,88,90,15,37,46,51,99,71,92,62,15,19,57,82,95,81,32,13,90,90,42,96,86,57,17,70,95,22,4,59,6,83,9,44,78,99,9,1,49,99,18,96,56,89,5,9,55,60,14,79,37,8,54,49,5,97,55,67,71,98,9,24,51,74,48,34,19,35,46,12,69,69,76,95,31,46,12,13,61,40,28,72,60,45,24,2,42,40,34,97,18,88,37,93,17,45,84,90,85,3,5,39,74,55,42,40,23,3,26
k_75,100,78,41,59,24,30,69,7,9,51,2,51,88,37,50,9,66,4,33,55,96,43,15,22,96,86,86,31,28,15,33,74,21,31,84,98,37,59,76,41,93,40,42,86,55,82,31,19,41,67,49,13,59,33,61,15,59,95,72,44,36,63,15,75,93,96,57,76,18,33,25,58,76,17,28,100,80,96,22,81,14,78,87,79,3,62,32,72,28,4,40,27,39,46,77,9,89,5,62,16,3,78,97,2,61,14,90,6,69,79,19,83,44,6,80,81,56,53,23,90,75,7,69,26,24,7,84,99,15,33,88,69,41,58,45,47,2,32,89,53,89,68,9,53,62,55,63,75,39,96,31,66,77,74,28,73,43,63,7,29,36,12,91,39,80,82,14,93,63,26,32,54,29,33,61,16,54,64,9,48,89,10,98,90,81,87,61,27,15,27,91,83,28,46,78,32,80,60,6,80,63,91,55,58,84,24,8,90,8,10,87,57,38,32,2,60,22,55,70,72,74,48,93,2,83,72,34,27,7,82,54,42,42,61,7,82,57,64,86,30,56,40,31,56,53,36,52,94,17,37,77,30,56,18,80,76,51,35,45,61,12,47,71,55,94,8,71,23,2,3,13,63,8,63,5,63,60,35,34,100,82,50,54,32,46,42,33,84,28,99,89,68,70,5,61,100,21,76,43,90
k_76,71,8,50,42,34,60,71,63,73,89,22,60,83,47,7,97,27,94,10,12,80,63,91,66,8,39,28,27,87,67,1,11,6,57,26,6,25,48,21,11,56,54,88,8,79,1,48,48,20,51,94,65,95,83,41,100,56,10,60,65,93,79,40,76,59,26,52,31,18,61,34,34,2,100,28,93,54,22,32,49,99,1,13,27,47,11,91,79,47,31,39,60,48,26,21,58,2,98,9,96,69,56,62,32,77,88,14,73,16,60,79,12,87,26,21,30,76,34,24,4,76,59,16,32,84,18,79,28,31,12,2,68,12,99,75,1,20,75,54,100,47,80,56,51,72,45,58,86,39,15,73,41,71,32,74,48,77,65,10,16,16,17,75,9,61,38,93,36,83,81,5,7,79,86,5,27,12,48,4,18,38,47,6,51,92,60,76,95,43,73,15,22,8,54,38,66,92,31,72,74,25,31,7,72,41,51,11,50,80,40,94,96,97,23,79,58,52,79,51,56,16,11,79,83,21,61,87,27,57,85,19,61,79,96,22,52,24,93,100,86,48,10,17,50,22,74,50,63,80,96,56,85,7,72,85,43,4,1,58,80,29,7,35,32,12,93,52,29,71,49,67,59,74,3,98,91,55,95,17,20,77,50,63,60,29,29,24,8,68,7,44,69,9,11,41,33,15,67,49,10
k_77,71,65,47,17,75,43,62,51,12,40,60,59,6,80,31,46,89,95,88,62,94,44,79,73,49,84,97,26,29,60,100,99,100,33,11,47,77,35,78,38,16,77,100,85,47,9,34,81,54,62,6,64,28,72,41,72,65,16,75,60,51,93,27,100,15,46,80,13,27,38,17,35,18,54,10,9,30,64,62,74,80,77,11,72,86,8,25,43,60,2,44,22,59,23,64,80,83,33,15,47,21,24,98,41,63,53,50,91,63,49,95,33,9,54,16,31,43,84,41,66,31,66,83,32,24,50,38,89,60,68,72,28,98,96,41,99,9,11,4,29,44,54,81,82,52,58,69,68,9,94,85,61,52,76,34,18,90,69,90,66,77,68,42,9,84,15,87,33,96,25,89,55,89,60,44,1,66,61,14,10,80,78,8,70,83,8,43,8,29,75,15,96,90,61,79,98,16,46,7,21,77,47,72,58,51,31,42,3,51,65,53,18,35,19,61,67,73,56,82,94,35,16,96,84,73,25,32,26,79,4,12,5,23,32,67,54,32,60,83,57,77,62,32,29,22,48,9,44,3,55,59,46,98,97,68,3,50,44,69,82,34,78,39,21,75,31,46,24,54,27,99,89,94,21,54,32,67,93,7,20,73,34,82,7,41,5,20,62,21,56,75,2,7,41,97,13,68,10,65,60
k_78,2,68,52,57,92,10,76,79,42,3,1,16,42,56,3,2,60,29,52,92,88,28,96,58,43,7,22,31,33,79,84,36,68,76,27,85,23,11,81,11,41,19,3,62,7,44,20,8,88,39,79,76,61,70,97,96,73,72,31,42,74,10,72,17,56,84,59,55,23,54,32,77,22,16,55,43,38,38,91,67,31,29,42,33,48,3,3,19,6,51,30,33,92,50,32,27,85,21,17,54,72,79,13,24,75,47,61,60,49,97,69,65,26,78,23,58,100,82,46,93,18,91,1,48,72,34,70,92,21,92,83,77,61,81,68,12,7,88,97,26,73,67,13,63,27,62,47,13,16,76,49,94,84,50,73,78,26,20,73,25,63,15,58,51,78,38,17,37,40,31,93,6,6,30,73,1,28,26,40,72,93,35,79,69,95,16,61,14,18,10,44,22,69,24,72,14,27,26,56,28,19,91,67,60,35,40,59,11,98,12,9,73,92,92,70,67,94,61,33,91,47,63,78,76,84,78,75,55,28,70,57,74,16,82,14,69,60,41,48,36,6,13,84,82,94,63,8,99,19,4,94,85,92,17,12,41,35,34,73,81,19,50,19,59,23,45,53,35,32,53,11,100,100,72,57,3,98,7,45,33,35,49,79,93,63,1,7,86,2,99,68,25,21,16,37,92,90,29,6,36
k_79,39,16,78,67,61,3,50,3,28,59,9,94,75,3,43,38,49,93,30,99,44,58,38,11,91,59,19,89,49,86,99,61,77,46,39,84,94,75,97,78,64,74,25,53,74,69,66,94,36,1,70,60,19,9,96,15,37,86,89,90,39,54,42,79,18,65,9,51,63,55,77,9,39,7,4,89,82,8,72,59,64,72,73,92,85,44,4,58,19,86,2,77,96,26,13,65,65,88,68,7,9,55,49,69,84,79,72,96,83,1,30,100,75,50,33,35,19,50,72,28,22,32,39,91,37,96,88,75,64,1,26,19,11,71,25,16,43,95,62,31,79,9,56,35,61,39,96,1,80,55,84,88,33,96,88,14,100,38,9,5,80,8,23,39,32,53,50,90,2,10,29,90,23,9,62,50,91,9,79,4,43,13,46,90,27,2,57,97,36,18,43,21,9,55,29,79,95,17,38,39,81,88,53,48,31,27,19,65,28,90,24,90,71,54,57,50,57,17,78,9,70,68,26,43,9,96,19,37,7,98,54,47,99,51,20,96,53,92,86,75,88,53,5,69,92,20,81,95,62,60,42,87,94,99,52,63,92,10,83,14,74,71,45,48,63,34,18,10,97,46,33,48,26,100,43,73,16,42,84,91,20,84,62,56,18,44,76,4,9,79,36,48,2,28,27,84,56,28,36,2
k_80,55,91,33,44,71,90,28,46,62,15,31,23,22,66,53,66,35,40,74,85,54,89,32,19,2,24,76,33,34,32,52,52,83,93,62,66,11,70,47,33,92,53,45,43,10,36,86,57,98,90,67,58,5,7,22,25,63,37,24,44,95,61,53,29,19,26,29,20,68,74,11,25,59,77,80,28,88,98,54,91,71,35,85,87,97,83,51,3,62,13,73,4,80,6,39,94,39,74,6,43,24,37,13,68,42,100,92,18,62,26,68,73,30,70,26,20,98,14,42,74,30,89,30,70,6,16,30,36,74,20,61,9,11,95,8,23,28,95,99,12,25,87,28,59,50,16,90,6,62,78,20,53,79,39,72,94,35,78,93,61,85,27,90,85,1,97,84,100,34,12,84,67,15,59,92,21,99,50,24,47,28,95,62,63,51,97,57,75,33,1,98,36,43,50,51,26,66,88,94,85,85,25,52,41,42,37,57,55,14,44,84,5,97,97,78,16,52,25,16,45,100,57,25,61,91,5,86,39,87,33,46,2,89,99,39,29,53,75,46,54,83,12,1,94,39,41,96,55,67,31,41,70,46,76,69,16,89,9,58,64,68,22,3,31,15,81,57,5,3,5,1,93,93,32,7,39,50,3,94,58,30,20,4,22,37,91,64,64,73,82,74,3,88,36,4,32,87,36,83,88
k_81,93,1,85,78,26,3,14,88,87,26,51,78,33,47,100,76,91,91,26,6,14,83,55,62,48,76,91,33,52,51,71,97,91,100,94,94,79,35,4,97,33,94,43,70,10,21,4,31,10,80,72,21,5,12,36,9,94,98,82,80,85,8,96,71,76,64,24,45,79,17,52,96,77,89,48,13,52,87,52,1,67,63,67,46,40,14,44,6,38,5,94,38,25,7,21,58,47,15,22,34,47,47,39,20,73,36,14,32,7,98,100,31,33,2,49,62,41,46,68,86,92,49,24,77,82,15,75,33,84,71,71,55,17,29,31,26,53,87,41,74,86,4,29,62,35,40,77,22,69,55,58,21,69,47,89,27,5,34,58,14,9,68,22,22,30,92,38,47,18,19,100,37,74,37,6,44,47,22,13,23,77,60,34,93,82,2,52,43,34,23,99,52,74,3,64,40,56,28,2,80,35,85,5,20,83,66,14,12,20,29,5,9,74,87,4,77,4,88,41,85,15,54,87,50,25,60,83,25,22,3,4,97,52,43,2,8,43,58,4,98,79,13,53,79,17,58,39,56,15,14,75,73,82,75,96,23,1,68,14,56,65,53,7,41,4,89,28,62,52,9,90,75,17,52,8,93,68,50,37,60,32,37,58,88,19,6,40,27,16,25,91,91,40,28,55,31,47,8,1,29
k_82,70,75,73,99,93,25,59,35,6,16,43,71,19,61,6,78,34,100,77,80,48,32,25,69,63,83,86,5,88,25,22,24,95,85,69,24,10,7,43,16,32,86,46,51,84,72,22,22,83,20,66,74,93,5,26,8,63,63,53,26,87,77,76,81,31,10,86,85,31,56,100,7,51,77,59,8,5,14,39,43,78,39,44,79,13,6,100,95,65,79,87,14,35,64,30,77,51,15,4,54,85,56,19,4,17,60,69,21,22,55,39,1,94,58,63,63,90,81,52,65,24,12,69,47,35,44,76,94,64,43,72,77,98,85,11,54,100,13,60,1,99,29,1,81,12,40,40,23,3,28,3,47,82,1,5,32,91,46,48,57,81,35,32,62,54,68,6,8,24,24,35,41,97,16,14,97,48,19,76,27,25,5,92,84,36,92,97,55,11,90,33,7,48,49,62,99,76,14,57,71,3,86,95,67,12,93,32,53,36,67,64,72,81,96,50,46,49,53,69,14,18,92,9,69,79,55,39,49,48,100,13,69,31,84,43,25,74,59,100,78,10,84,58,16,29,52,40,49,27,9,28,32,24,6,58,26,64,31,89,54,28,81,20,96,65,80,89,35,90,31,55,52,2,26,5,90,64,31,11,31,19,61,19,97,37,24,15,99,52,7,58,82,84,80,37,98,62,72,3,44
k_83,83,48,81,18,95,47,4,54,26,12,23,59,64,20,33,14,58,51,9,83,56,22,77,14,87,86,18,48,92,10,62,92,30,48,19,59,97,35,9,40,75,30,78,8,18,90,75,97,48,37,1,70,57,27,15,23,16,76,76,48,81,12,64,91,56,76,14,10,81,58,46,52,71,28,56,38,57,86,14,8,43,5,11,45,17,49,55,56,99,87,84,11,34,6,35,35,77,29,83,68,47,28,95,11,60,1,68,6,42,2,26,2,84,100,74,1,35,84,34,64,52,2,96,24,68,77,55,5,30,72,70,43,25,58,31,62,89,69,80,55,44,72,33,39,57,84,40,13,53,68,23,74,63,88,31,13,84,34,13,24,15,79,73,86,47,36,66,58,25,99,9,90,80,49,92,59,95,33,70,68,71,1,19,68,71,43,46,4,25,10,35,67,3,57,25,25,67,59,77,43,4,71,74,31,98,93,46,4,31,83,82,39,57,13,60,9,16,95,50,60,39,64,64,57,100,28,85,58,44,13,34,20,45,63,30,90,82,71,39,65,50,74,80,52,96,2,3,56,59,64,81,12,70,60,49,29,6,16,54,8,92,65,53,97,45,60,28,30,87,18,44,47,83,63,78,86,62,42,97,2,78,87,48,50,8,70,37,98,3,52,78,100,65,39,85,37,20,64,37,69
k_84,58,97,5,14,14,52,70,75,52,82,66,32,3,11,76,90,70,80,33,7,7,64,9,62,78,28,87,53,11,68,93,59,47,46,83,30,40,100,31,99,30,26,20,2,34,43,98,70,95,17,25,66,19,77,39,20,86,33,18,57,31,70,33,91,58,68,46,98,54,49,67,16,12,95,21,81,89,89,52,14,79,87,36,100,39,72,20,15,61,97,48,69,99,68,95,87,68,27,39,36,2,66,26,11,9,52,92,94,36,14,2,63,53,37,46,100,99,34,69,90,17,5,37,29,84,12,95,27,88,80,23,24,80,87,20,20,15,38,60,92,78,44,74,89,72,70,39,79,68,30,59,55,96,66,96,85,43,52,25,77,43,37,94,30,47,65,38,84,24,13,9,58,30,42,59,17,84,37,95,1,63,6,86,88,76,54,7,90,77,55,62,57,27,89,63,29,53,33,37,32,30,22,49,22,28,55,7,90,85,60,94,74,21,73,33,13,59,59,54,96,46,17,56,8,56,73,88,51,12,53,36,36,84,59,57,98,80,82,44,44,96,75,28,91,73,17,71,78,2,90,67,14,58,33,69,62,1,19,34,90,23,94,100,54,23,56,77,18,7,83,5,35,40,78,44,75,43,85,20,87,38,64,40,83,90,40,1,9,72,98,41,64,91,95,94,15,56,83,89,6
k_85,26,3,31,17,78,53,73,52,27,59,96,34,95,32,83,59,19,50,91,42,29,38,28,68,93,31,48,90,29,68,72,88,33,2,48,14,20,46,31,23,74,52,23,96,81,33,65,76,68,83,90,1,54,14,57,47,97,67,52,56,48,70,18,20,90,39,87,17,94,70,60,70,11,6,68,20,77,80,82,21,19,18,24,82,43,81,100,49,8,7,21,35,94,75,76,53,14,24,89,11,88,3,84,88,48,73,83,97,47,60,57,28,95,4,40,65,88,93,17,71,41,26,7,47,25,10,59,19,70,9,33,31,48,99,14,35,45,20,65,68,28,4,5,23,53,99,70,6,3,28,1,46,71,81,51,53,10,83,58,33,78,76,40,65,34,50,87,44,30,54,82,99,31,82,24,59,77,24,57,90,96,13,82,31,88,100,32,29,11,58,5,59,4,76,18,38,64,42,59,92,96,80,90,73,32,77,46,40,53,28,48,79,26,19,21,60,77,99,3,4,27,22,94,97,74,20,5,48,82,17,55,30,4,54,19,30,98,44,96,89,87,90,18,24,28,62,12,70,34,31,53,77,50,24,1,19,91,42,62,43,4,3,53,75,17,41,69,42,17,72,48,41,12,13,39,19,44,18,35,3,45,38,1,27,30,94,43,81,77,54,70,97,4,56,54,18,56,52,88,81
k_86,4,34,81,60,45,83,4,20,75,53,34,72,20,93,66,53,22,1,28,48,48,81,76,43,1,58,85,38,71,10,40,6,44,99,41,13,81,33,5,47,6,26,73,67,51,17,89,67,82,61,92,68,46,14,24,90,61,4,62,100,91,63,99,68,16,91,59,60,14,51,21,36,28,31,55,62,9,54,38,40,62,34,88,16,85,14,21,42,99,74,95,87,2,50,63,84,73,29,84,15,25,31,5,14,79,77,25,20,54,85,8,61,36,36,52,24,4,90,45,11,70,16,43,71,24,7,18,7,1,40,82,26,47,78,41,82,98,22,49,75,33,10,33,10,48,49,95,88,29,88,92,60,6,85,31,62,28,83,65,22,10,78,96,64,65,9,86,24,67,81,95,61,89,9,3,94,95,20,22,65,29,21,32,14,99,53,56,35,53,45,37,64,60,60,34,89,36,37,98,53,4,28,56,82,83,39,80,8,88,10,60,57,46,2,84,100,89,11,1,61,14,77,55,30,12,18,37,97,15,1,39,51,3,37,95,62,6,10,19,63,57,58,13,35,79,2,6,73,88,44,73,16,70,65,50,46,5,29,73,65,82,40,91,29,6,19,82,3,76,96,29,15,26,98,45,92,17,24,85,79,52,57,59,52,29,92,45,67,71,88,54,59,91,62,27,20,68,36,61,97
k_87,54,8,49,54,54,82,47,67,46,5,58,82,98,25,64,100,84,44,51,24,45,33,3,12,44,7,4,73,100,88,38,39,69,96,68,37,81,27,71,85,16,34,75,65,81,37,1,79,93,54,30,22,63,10,88,35,97,57,78,81,96,17,71,57,84,54,46,16,30,74,13,98,19,63,84,7,38,47,35,87,89,79,94,14,59,92,98,18,31,25,29,87,25,56,32,76,41,69,99,79,44,98,97,70,99,22,7,2,55,39,3,65,28,28,56,58,98,87,95,94,93,25,79,49,79,15,47,89,58,75,20,2,70,71,72,86,57,25,35,91,11,80,3,40,24,48,42,1,78,87,97,44,70,89,37,12,9,18,82,71,67,10,83,70,35,5,14,8,88,97,40,56,71,59,46,53,100,64,7,51,99,2,82,11,57,49,44,77,35,25,33,36,10,13,45,66,96,52,35,51,51,79,60,80,58,69,72,78,77,29,73,89,14,18,94,8,25,81,91,20,53,72,84,77,87,28,64,70,36,54,49,13,89,40,89,97,82,12,38,40,21,26,75,8,58,69,51,60,23,30,89,85,69,43,6,92,12,84,85,85,11,67,19,49,88,69,68,34,9,12,39,88,15,97,77,32,72,52,38,87,82,86,73,21,79,12,34,65,31,99,85,95,81,76,99,97,6,26,4,96
k_88,5,97,40,90,65,88,86,49,60,32,1,45,57,7,8,13,56,100,78,86,73,57,50,20,52,52,33,88,92,21,86,9,17,68,47,66,68,95,99,49,81,54,39,18,31,17,20,84,40,98,92,19,74,65,88,76,91,6,40,62,48,13,65,31,69,25,25,99,63,11,69,79,18,12,28,67,26,91,2,74,68,1,16,30,26,42,13,83,47,37,73,53,42,22,21,18,45,42,37,56,8,61,24,41,4,22,49,99,46,75,28,19,98,52,27,38,42,22,78,68,48,87,40,24,55,22,99,65,80,1,17,20,63,18,96,87,41,5,55,58,81,52,77,35,32,63,43,35,19,2,11,10,99,30,7,95,2,55,5,7,65,27,3,65,26,37,58,61,6,5,80,83,99,22,61,47,9,46,3,82,1,54,70,37,8,3,27,95,19,77,10,40,60,66,24,51,11,68,57,62,58,62,24,69,73,65,78,2,29,47,45,28,59,91,50,49,41,14,92,35,98,35,56,76,76,40,29,63,51,34,17,86,44,42,51,56,11,78,25,23,57,56,97,65,75,83,85,6,45,42,30,70,83,12,1,73,90,72,7,64,12,5,77,72,11,59,91,25,93,21,7,63,15,93,66,86,64,41,2,46,50,64,42,88,16,3,89,35,70,6,5,64,76,70,21,84,79,62,37,53
k_89,51,77,5,69,56,54,74,47,19,35,88,91,8,67,85,86,44,100,16,53,96,64,47,39,60,85,68,33,80,64,10,18,82,21,37,39,35,30,54,21,47,41,54,1,97,10,42,47,88,23,79,33,76,45,37,48,24,97,27,56,19,8,27,58,100,65,12,62,84,49,97,36,34,89,98,86,44,10,46,80,20,7,64,83,33,45,73,62,3,2,56,57,40,42,69,29,53,31,34,81,77,61,16,75,35,18,50,13,77,99,92,92,41,99,69,65,15,90,62,69,89,93,15,96,35,52,58,6,27,46,77,52,20,76,31,11,29,11,33,47,80,92,16,84,27,27,77,65,58,86,72,60,43,1,44,33,72,52,73,72,11,19,8,56,22,59,63,94,69,42,48,31,59,25,8,12,69,5,62,88,66,49,55,27,68,56,13,12,23,90,6,52,44,69,64,8,61,62,65,31,88,2,44,35,26,59,53,67,90,99,88,12,74,66,21,9,85,18,69,57,95,96,26,40,22,12,33,63,79,71,25,92,31,6,75,3,97,3,91,100,73,58,33,61,18,83,82,10,74,28,70,67,96,67,81,76,85,11,68,89,78,34,26,1,78,11,79,91,83,20,73,53,54,67,81,27,50,96,99,16,32,76,34,84,65,76,92,98,20,28,61,2,46,3,28,99,10,6,64,96
k_90,66,80,47,88,62,93,52,57,70,42,17,57,63,95,5,57,8,78,72,34,99,39,24,52,76,99,14,37,47,71,5,4,72,63,12,34,28,10,54,75,41,90,51,36,42,82,18,22,84,93,12,5,4,42,76,62,26,23,79,2,45,74,59,19,40,1,54,71,31,40,40,93,6,71,51,2,46,10,44,15,25,32,66,82,39,57,76,52,66,97,31,92,7,76,39,39,52,77,92,83,53,8,85,28,4,42,45,11,88,6,79,53,1,63,48,20,53,79,54,88,25,68,90,74,31,86,94,87,65,22,6,93,12,43,85,12,60,49,1,37,21,21,97,93,20,53,14,82,82,23,55,63,41,11,30,43,57,67,70,48,18,58,26,52,84,30,14,64,8,85,38,55,77,68,48,34,9,1,75,8,98,34,7,83,61,91,20,48,22,18,24,79,50,86,1,69,85,97,90,1,31,8,17,38,44,48,15,78,97,5,9,60,16,88,12,23,16,54,93,60,69,85,45,25,31,23,10,48,85,23,50,66,49,49,91,11,85,58,50,88,58,97,99,3,85,81,57,31,20,29,25,21,55,43,27,15,33,3,71,84,13,42,88,61,33,20,19,3,36,99,93,81,9,74,62,82,40,99,72,98,9,53,23,25,8,67,7,76,38,80,89,76,59,47,26,63,83,12,96,32
k_91,12,11,66,86,60,1,27,78,55,71,68,56,59,91,87,69,25,97,93,98,81,99,57,15,27,82,84,68,43,67,10,25,36,87,85,41,71,90,1,3,80,7,54,36,65,84,9,80,96,99,33,13,82,4,79,73,44,31,55,41,64,81,56,77,9,46,8,57,6,96,21,88,68,52,58,64,31,33,59,37,50,15,49,71,42,51,8,33,88,53,39,45,67,80,3,1,32,43,98,98,37,11,67,92,86,83,84,77,70,82,71,61,18,27,81,88,23,39,90,39,78,93,4,45,25,86,96,50,28,77,61,42,70,89,81,99,36,63,97,99,74,83,97,57,56,7,76,73,27,60,36,76,48,61,40,7,1,70,58,25,8,1,62,13,16,44,50,68,37,73,72,9,86,52,71,65,21,19,60,85,12,90,40,55,74,5,45,81,71,21,28,36,37,65,69,1,22,20,24,15,32,46,37,13,52,1,12,32,45,89,59,24,79,39,54,14,80,68,43,77,85,56,15,33,69,25,36,30,91,45,19,96,82,3,66,75,61,22,34,97,60,50,58,97,96,68,77,7,1,50,14,94,55,43,2,23,100,11,79,15,48,56,24,82,59,45,53,10,63,91,97,6,70,81,93,96,32,55,6,61,31,100,10,38,44,58,89,75,65,16,37,87,4,16,87,34,19,58,34,16
k_92,82,3,17,89,89,80,35,3,71,47,83,99,89,55,93,5,53,74,69,9,53,72,45,49,18,30,37,48,68,26,91,84,16,1,7,42,16,18,71,23,53,95,57,66,8,35,10,29,45,6,36,71,99,96,68,88,89,4,2,72,34,52,9,93,74,35,78,68,77,45,8,13,36,55,99,96,17,98,5,30,81,71,48,7,58,87,40,31,10,6,79,26,34,45,61,93,73,87,80,49,34,80,26,39,28,28,73,23,7,6,92,56,9,7,36,25,96,34,61,87,80,62,3,40,82,38,32,57,55,26,87,89,69,18,46,72,67,57,16,72,45,58,8,54,19,99,17,22,96,31,17,15,58,99,66,27,29,41,49,9,45,38,3,35,89,87,51,90,5,70,80,73,15,3,67,85,83,39,42,48,43,79,36,40,26,86,90,43,97,28,86,23,46,20,63,51,35,41,85,38,63,31,6,43,48,59,23,96,22,70,32,50,41,52,67,1,57,92,17,61,66,93,6,13,27,59,61,27,14,25,29,48,36,40,25,40,26,34,26,90,53,88,18,56,95,78,56,75,32,13,20,81,25,62,69,79,75,15,9,42,66,67,47,57,14,38,46,11,44,62,100,75,33,44,1,63,25,32,58,47,89,56,38,48,52,73,73,4,20,55,71,43,25,3,35,38,6,89,19,4
k_93,17,47,69,66,60,97,46,41,14,47,44,64,32,1,18,16,6,61,9,57,65,94,90,87,91,36,100,63,71,69,19,93,2,71,36,49,71,97,97,88,5,55,26,37,62,36,84,50,28,51,23,10,84,45,75,71,1,97,61,76,59,21,23,86,1,69,99,98,56,75,2,15,20,72,80,14,71,86,27,72,72,20,59,96,13,84,27,95,56,28,10,77,50,45,24,42,42,44,10,93,65,24,85,36,29,74,96,9,40,57,19,74,55,77,47,57,34,89,18,3,95,9,90,22,33,27,44,97,44,32,11,5,85,76,30,33,9,7,81,55,40,31,33,84,83,11,27,88,84,42,94,19,18,88,24,10,41,79,94,27,15,67,6,58,63,10,66,47,36,36,33,95,40,39,95,85,77,18,92,65,20,33,20,5,18,50,41,53,89,24,97,65,47,34,27,80,7,13,61,44,32,77,71,4,78,52,26,51,1,28,40,6,66,52,35,29,26,31,54,50,56,46,42,96,19,40,69,84,90,51,16,51,46,23,59,30,70,45,20,77,74,12,69,79,57,53,23,98,37,29,32,47,28,35,56,55,66,75,8,15,11,56,4,28,52,42,52,59,94,52,49,56,11,37,79,27,3,60,4,44,48,85,25,16,48,67,33,77,85,7,76,91,81,15,76,37,56,66,23,45
