commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_103,34,64,75,42,56,59,54,24,94,85,22,75,55,55,70,86,82,36,9,68,55,49,90,1,32,71,49,27,48,98,25,90,48,58,85,72,60,88,91,70,62,75,64,46,51,97,42,55,80,79,51,80,53,18,31,97,23,97,6,78,16,18,42,34,93,33,71,82,10,93,31,54,74,16,11,86,94,17,54,63,27,78,4,79,96,97,56,8,17,57,87,33,37,37,87,84,89,48,13,52,33,21,9,76,71,58,46,75,37,65,84,100,19,97,26,98,20,69,52,56,67,86,50,63,61,42,25,89,83,6,96,84,46,76,18,44,7,63,40,49,43,100,91,82,99,89,95,15,28,53,6,97,96,56,71,14,63,48,22,42,26,20,4,1,66,98,33,13,15,32,24,64,68,89,35,18,18,42,15,30,45,63,91,32,1,69,44,85,2,37,36,38,46,12,44,21,18,17,22,65,57,76,61,81,38,87,45,16,3,43,42,56,81,18,38,88,74,21,6,51,88,97,27,99,67,40,38,26,69,16
k_104,82,39,82,99,20,74,19,1,89,54,25,72,16,78,11,19,53,37,63,20,48,17,74,8,97,58,34,61,40,61,86,60,38,80,20,97,26,80,44,15,1,51,34,1,71,89,35,71,5,84,71,29,89,42,62,54,94,25,95,65,31,78,8,8,85,46,68,40,98,50,66,30,47,55,99,62,46,16,79,53,72,21,96,61,35,87,67,89,94,21,50,38,29,9,59,71,81,43,42,5,87,75,75,5,29,6,80,19,47,57,37,2,28,19,91,60,46,45,17,75,31,38,7,67,38,19,6,24,80,57,52,30,46,31,30,44,82,71,69,30,67,25,21,61,41,50,11,90,55,78,62,94,94,100,30,54,3,98,18,11,84,37,93,84,50,90,90,69,81,30,41,50,46,61,77,66,22,16,62,65,5,3,24,40,15,61,8,27,68,96,97,74,15,15,32,5,95,65,60,50,20,96,81,31,53,39,44,85,40,46,34,19,67,45,41,14,30,80,78,8,81,66,26,100,16,90,96,96,40,13
k_105,83,35,98,32,88,79,76,62,55,59,74,1,35,19,30,2,13,53,20,24,80,38,39,65,81,1,58,91,72,46,55,57,89,60,4,46,63,26,81,46,75,10,82,49,46,29,82,57,54,2,85,60,100,88,17,82,75,24,20,20,4,95,46,33,67,68,63,12,45,50,42,4,78,75,53,62,25,45,37,23,99,83,14,79,77,58,61,69,14,25,96,49,97,23,88,98,66,57,75,12,64,20,61,46,49,88,61,16,11,25,9,55,32,41,86,33,98,20,81,32,9,34,62,95,25,65,52,28,72,35,14,74,30,23,35,12,60,51,70,82,36,25,41,47,42,74,23,62,25,98,70,62,63,70,12,94,60,36,93,54,48,41,58,78,73,82,76,87,77,58,74,93,22,69,33,35,8,27,65,35,30,8,55,21,49,4,97,93,90,42,22,89,87,18,39,15,68,75,89,16,19,65,20,12,52,21,34,70,18,43,20,23,4,92,64,43,48,18,33,42,14,25,99,38,62,99,42,64,39,36
k_106,60,11,50,68,80,9,31,66,97,53,45,90,33,60,72,39,40,45,38,82,97,38,83,52,50,10,54,90,96,21,16,71,43,10,37,10,46,14,19,82,78,42,51,67,94,94,91,57,79,37,30,15,50,76,58,48,62,33,54,53,67,31,8,27,33,61,10,60,7,6,28,32,49,20,25,26,49,58,21,89,41,37,58,21,85,9,40,97,16,69,50,13,63,30,12,2,75,91,28,7,19,28,8,9,50,58,38,37,27,87,90,71,48,44,16,45,99,9,92,83,49,30,11,14,45,94,11,13,39,79,25,8,75,92,80,37,72,8,70,86,48,68,100,34,52,3,45,30,6,52,35,59,40,68,17,5,8,17,68,62,93,100,98,80,97,71,94,59,38,61,84,49,61,65,32,18,72,57,8,39,16,7,32,89,62,5,4,21,38,34,11,9,71,20,59,28,40,82,37,76,45,1,56,25,66,13,45,61,89,44,78,43,69,15,96,51,80,95,39,52,29,60,37,29,10,31,19,12,64,6
k_107,15,33,4,11,100,28,86,39,73,6,8,81,83,5,65,9,77,53,87,93,28,44,70,2,57,29,99,33,60,48,64,92,95,78,84,28,73,19,17,58,42,9,67,54,3,28,1,17,5,14,39,7,15,79,91,15,35,56,23,18,96,70,81,76,47,31,96,41,51,16,87,65,78,85,96,60,29,35,100,36,28,56,66,10,65,16,81,35,66,71,99,13,77,85,85,39,46,52,81,51,64,79,33,3,21,58,89,77,68,2,56,80,68,84,93,32,31,83,24,36,85,70,94,60,10,88,97,7,39,64,94,25,80,19,66,48,55,93,39,81,4,33,49,92,10,92,92,43,16,21,46,74,93,61,27,92,92,49,80,66,84,90,39,28,5,84,5,2,43,26,64,96,56,81,74,72,20,26,99,44,31,66,59,93,52,44,75,18,13,28,99,78,38,21,18,56,95,86,88,87,75,79,95,96,38,11,21,38,49,32,13,75,22,93,48,73,12,90,59,14,26,98,88,22,22,90,73,49,83,70
k_108,96,16,100,26,91,17,57,55,28,55,38,80,54,65,22,65,6,65,82,31,53,94,62,11,11,96,18,30,92,55,40,40,54,68,58,1,81,64,55,81,28,99,46,55,4,94,41,28,65,15,60,98,39,31,65,57,7,31,37,29,85,80,29,12,31,19,20,2,70,61,73,76,58,98,67,84,58,43,17,14,33,82,14,19,59,46,50,44,94,41,43,51,59,3,35,100,14,42,95,43,40,11,4,70,55,81,99,95,32,22,81,19,1,40,100,71,37,13,44,56,100,40,92,76,39,85,5,57,58,44,21,36,92,19,17,39,93,21,20,78,24,5,1,1,27,62,50,74,50,1,42,63,8,54,31,17,64,77,98,65,32,50,43,18,24,97,71,75,18,60,91,21,78,16,94,58,59,5,60,64,8,57,37,78,35,65,32,86,5,59,42,18,18,69,86,31,100,82,93,58,19,81,19,72,19,67,71,50,56,43,20,8,93,89,67,22,42,18,29,85,54,63,44,10,4,23,69,15,1,26
k_109,80,7,29,100,3,33,81,96,16,91,20,13,14,92,27,6,79,96,72,1,95,18,14,15,15,20,40,4,56,50,88,56,100,84,56,19,22,81,62,77,25,80,28,14,74,75,85,8,65,98,15,12,5,27,87,93,7,12,93,61,96,12,56,61,68,73,22,15,95,27,18,71,31,5,91,27,52,21,39,10,5,34,88,27,47,13,80,61,11,97,43,7,31,19,15,55,3,38,23,85,83,56,49,17,44,28,27,29,1,46,20,43,27,18,38,83,78,38,9,23,27,7,64,96,22,83,53,87,63,56,56,24,23,81,35,92,99,89,71,77,4,40,55,2,96,75,54,8,93,1,36,30,78,44,22,50,82,41,64,77,71,1,96,59,93,40,61,13,91,55,93,77,34,74,64,10,70,6,69,71,90,89,59,81,46,98,90,2,80,6,79,13,20,6,85,90,24,84,100,19,91,10,34,8,3,18,39,3,6,26,92,8,1,78,58,55,95,79,97,29,61,11,36,3,21,48,69,32,62,26
k_110,17,54,82,100,12,43,70,71,65,1,56,34,66,96,11,2,89,77,21,99,95,94,65,30,98,3,12,81,11,64,47,68,81,78,43,38,21,75,9,69,87,26,92,68,57,37,18,97,34,11,80,19,24,6,72,75,94,48,61,11,47,61,96,87,51,27,39,30,51,41,35,43,45,75,95,4,87,60,96,44,83,16,50,86,4,99,1,9,22,84,91,94,17,75,3,80,51,30,41,55,85,26,3,92,4,98,73,58,18,45,32,19,26,35,11,59,37,78,86,26,29,6,70,59,68,15,31,46,66,45,63,68,8,44,22,54,62,59,73,13,39,45,32,29,13,57,27,85,23,82,24,90,73,64,79,93,100,35,32,68,12,66,97,97,9,38,71,32,28,97,49,64,41,35,100,42,48,73,25,96,21,50,39,63,74,13,7,66,54,29,66,31,27,81,24,35,40,100,18,8,40,40,95,57,81,20,93,27,72,47,58,98,99,76,29,23,80,53,45,17,62,17,67,45,54,90,16,22,81,19
k_111,32,35,11,99,79,32,39,38,48,40,82,35,83,65,29,77,13,82,38,66,99,99,36,64,91,94,96,24,19,100,73,91,51,36,21,42,98,67,38,85,14,92,91,100,46,62,25,54,13,73,59,6,69,64,16,76,68,42,62,35,45,97,40,36,15,66,87,46,8,76,18,8,57,87,67,99,2,61,6,48,33,18,83,60,59,89,73,38,77,30,89,39,50,62,69,79,67,68,60,88,15,14,23,79,10,93,63,41,4,40,84,15,57,59,88,53,68,73,76,86,37,40,67,90,54,10,14,62,95,13,66,3,53,93,13,90,100,54,32,72,88,60,45,27,70,2,6,17,49,5,30,9,54,92,79,18,44,56,76,39,69,49,28,4,71,19,7,80,9,55,93,80,66,13,38,85,62,94,94,73,75,9,58,21,89,95,13,65,73,13,52,40,90,62,37,100,40,59,63,30,52,71,87,41,61,56,60,20,29,94,46,3,64,68,88,34,83,29,47,18,73,57,81,26,4,10,42,84,27,76
k_112,75,49,24,13,80,55,78,85,15,91,92,69,54,34,33,81,59,39,55,46,19,70,62,69,21,51,32,66,80,87,72,36,21,6,70,23,96,52,67,48,46,10,89,91,15,93,56,77,41,57,90,4,90,30,24,10,94,48,88,46,38,64,58,28,12,26,21,33,7,52,46,51,37,80,7,43,27,63,88,33,30,25,42,90,87,11,61,16,5,24,53,96,49,15,25,100,38,29,74,53,9,50,63,87,86,3,28,59,96,37,78,23,43,14,85,98,82,87,78,18,55,58,34,87,86,24,49,76,60,52,6,96,45,68,77,76,38,91,48,91,11,59,97,4,100,97,46,35,95,41,56,23,14,26,98,96,24,48,25,17,41,9,76,58,73,24,13,80,28,27,50,5,58,12,29,79,96,20,73,25,48,9,9,23,80,98,60,13,7,37,75,25,15,43,16,67,56,76,65,20,75,93,16,26,37,29,78,46,38,29,87,15,92,29,43,27,63,19,61,98,98,17,69,72,50,10,36,80,63,79
k_113,19,23,36,94,49,36,77,7,81,82,2,62,61,20,94,37,24,54,46,96,33,9,88,43,63,50,34,20,58,87,51,80,11,5,48,9,87,3,56,73,59,46,54,73,59,96,16,80,71,83,4,61,28,51,40,52,52,88,83,48,45,58,3,14,64,96,9,92,75,62,74,65,61,70,31,83,19,40,31,88,78,7,54,88,51,99,31,37,79,41,87,68,59,100,54,31,45,47,64,43,41,73,67,65,13,99,94,29,56,41,63,68,90,100,66,5,53,47,68,89,61,7,14,31,28,97,22,93,22,50,22,25,45,78,74,96,6,18,54,3,100,58,31,26,49,26,86,92,46,64,27,30,89,11,72,28,62,65,68,83,25,8,66,58,68,93,49,19,61,37,79,20,88,84,63,93,13,50,60,96,32,44,54,36,86,73,52,74,39,11,88,89,86,30,30,33,41,44,23,75,85,9,61,92,57,7,11,89,83,42,63,67,58,58,86,23,80,35,69,75,10,35,36,100,75,23,3,53,100,58
k_114,89,91,51,79,5,41,87,27,6,80,69,32,15,65,97,30,89,51,48,45,38,77,98,18,6,92,55,54,34,85,17,79,73,73,74,92,88,100,50,2,32,91,9,82,77,5,17,53,56,34,18,13,88,39,46,22,11,9,51,11,26,54,75,72,5,61,74,16,71,84,74,71,4,88,47,25,40,3,97,18,93,19,89,5,50,21,83,31,64,84,77,94,78,61,14,68,1,64,97,62,29,85,94,21,69,58,55,65,16,77,85,21,32,88,22,61,24,67,17,87,1,72,34,24,76,51,38,11,92,63,37,38,27,67,73,60,82,28,86,47,14,7,61,40,17,20,82,80,72,6,36,68,75,89,34,26,77,88,30,56,61,85,85,96,96,17,87,31,52,77,64,24,35,99,71,59,87,64,86,7,24,12,33,63,8,55,99,72,25,90,62,41,58,7,2,96,100,81,31,29,79,1,94,92,16,3,54,96,29,69,67,16,75,72,72,58,20,88,12,57,79,52,60,47,87,41,26,7,39,73
k_115,88,22,30,92,67,89,12,45,25,24,31,32,15,82,26,90,8,31,6,100,61,89,94,46,10,10,52,37,31,50,73,89,35,100,27,49,84,49,91,57,29,71,1,77,11,22,77,68,63,93,100,79,80,63,85,37,41,72,89,81,96,27,50,56,85,1,60,20,13,1,69,95,37,81,38,69,17,70,64,88,81,30,12,54,60,77,51,60,69,65,58,19,72,25,55,15,100,40,33,21,16,16,7,83,42,10,53,25,82,98,41,91,39,30,64,46,85,91,53,53,9,17,1,3,34,47,85,1,24,78,92,22,45,39,66,78,46,65,48,68,100,47,36,50,38,1,1,68,78,93,84,35,86,50,89,96,40,79,14,41,22,50,93,47,93,49,69,39,22,86,21,38,7,85,42,65,29,82,51,2,13,74,51,37,58,81,79,75,23,72,9,4,86,56,80,85,39,6,37,20,18,67,92,76,10,34,9,42,84,31,69,95,20,21,36,45,73,70,21,46,1,26,61,4,54,43,39,92,63,32
k_116,88,79,72,27,87,88,92,38,96,4,10,50,66,40,65,26,15,46,59,38,31,98,44,63,47,46,44,10,32,13,31,22,27,63,6,29,28,18,51,100,64,11,87,32,21,27,31,82,82,73,10,95,48,27,89,19,31,96,77,8,53,76,55,67,85,70,4,48,71,95,81,52,81,28,40,99,57,38,33,27,92,66,14,48,12,38,82,23,98,87,7,95,73,32,35,87,57,48,57,89,30,6,54,78,12,19,66,10,7,85,30,19,32,70,65,31,3,31,83,83,50,61,83,55,57,28,6,79,27,33,33,84,4,86,90,78,56,89,54,50,55,23,79,48,5,98,96,33,46,33,65,34,49,49,42,58,15,56,11,69,4,8,57,50,48,41,45,37,49,10,56,92,51,54,10,41,36,68,37,49,43,1,58,61,2,26,94,1,56,49,35,38,3,96,4,2,62,65,67,83,50,48,54,26,50,53,61,28,66,19,17,45,31,17,99,65,4,88,90,32,61,4,67,9,71,67,95,49,15,4
k_117,17,79,39,33,31,94,29,35,40,96,66,69,63,44,66,78,34,46,47,37,78,13,40,8,2,16,12,77,1,65,15,60,38,46,40,30,61,11,80,55,89,71,57,13,39,77,54,73,91,26,32,59,46,94,94,46,9,88,94,68,39,100,71,24,48,68,20,5,80,65,83,52,58,62,45,53,72,42,95,96,38,39,22,61,21,73,93,71,80,51,95,36,75,40,91,25,39,92,25,64,11,47,9,29,15,18,90,17,48,56,59,37,24,58,29,87,43,12,69,35,79,55,53,14,96,34,70,6,62,5,31,80,69,9,19,36,65,82,48,42,44,4,84,23,56,40,48,6,20,27,34,37,99,25,37,99,33,60,26,15,38,17,92,42,86,85,12,4,52,30,58,70,18,84,99,9,56,44,97,92,35,20,65,96,79,15,72,75,67,42,21,36,72,90,71,86,84,21,60,56,7,36,89,67,100,88,56,60,23,47,5,18,27,47,77,77,28,11,62,22,62,38,37,86,69,95,87,53,13,93
k_118,15,72,13,93,26,65,95,43,14,21,60,17,98,36,36,22,85,15,43,95,20,53,41,48,26,20,51,84,29,7,30,31,7,24,45,23,1,35,84,93,23,33,53,31,7,59,94,3,86,94,12,32,92,46,2,3,88,84,70,60,35,8,51,53,66,91,25,10,19,30,100,96,70,60,82,26,65,80,90,29,63,79,40,76,46,59,94,8,88,12,72,15,79,97,32,75,6,81,36,60,82,2,30,58,13,65,58,24,95,58,65,30,92,90,90,66,48,5,45,40,71,3,42,77,74,10,78,6,11,26,9,67,31,55,53,73,86,95,36,55,8,44,91,83,18,42,58,77,80,41,98,57,44,9,12,97,63,27,40,56,5,45,62,83,49,66,84,48,23,9,2,57,23,99,5,73,32,75,13,16,28,73,70,58,25,64,8,49,87,97,87,74,29,9,95,3,10,23,20,79,52,74,90,59,32,16,94,52,42,60,98,13,16,82,63,92,44,54,35,39,91,14,61,25,45,98,87,64,85,15
k_119,19,49,93,83,23,96,56,35,83,41,93,17,85,93,50,53,87,23,59,67,89,73,46,53,78,70,91,1,100,32,54,14,93,59,35,13,41,8,41,28,77,91,34,25,83,83,69,30,42,35,20,40,47,83,82,26,69,64,86,32,57,70,51,51,4,9,11,62,67,93,12,43,44,36,63,36,13,43,1,51,95,90,63,42,49,52,97,83,81,23,48,58,65,45,22,8,23,38,37,18,77,80,35,19,90,65,77,60,51,65,51,78,47,99,41,57,26,33,36,19,82,47,41,60,62,100,14,72,16,77,17,49,47,67,78,21,15,49,9,6,77,19,27,41,93,5,12,24,82,97,58,58,99,17,34,42,26,87,90,65,34,60,80,84,33,49,69,81,57,74,47,2,51,71,78,43,9,98,96,58,67,62,20,61,92,83,83,4,79,100,99,16,12,70,92,58,6,100,54,79,58,15,73,61,25,82,70,62,99,85,1,76,49,20,44,67,13,97,53,15,3,92,52,35,21,5,11,27,60,78
k_120,80,1,26,2,49,56,56,21,75,91,19,38,40,49,39,67,99,97,26,73,71,18,6,48,53,56,30,85,43,6,43,46,42,39,17,63,12,49,58,52,54,73,56,5,86,41,18,98,23,97,15,9,21,78,29,53,90,19,78,35,51,34,78,15,91,9,49,96,66,93,30,32,45,28,68,23,29,67,40,87,87,59,25,24,32,7,92,43,74,89,10,18,19,85,80,79,87,70,90,43,18,59,5,61,60,53,37,32,60,43,30,80,48,39,55,44,29,93,16,42,76,45,82,27,85,30,14,51,93,94,83,36,80,64,26,86,1,86,32,49,16,26,72,22,61,28,90,74,33,77,44,62,27,71,34,56,85,38,15,77,60,57,99,24,5,91,89,84,13,35,94,73,47,84,79,99,65,53,23,40,67,65,8,71,60,85,87,84,77,98,28,26,31,52,9,13,53,81,95,27,92,22,88,74,67,46,54,68,56,72,24,97,81,26,68,23,82,3,35,73,20,86,15,17,78,93,60,40,75,42
k_121,20,62,50,5,17,23,87,29,68,31,65,93,81,59,25,59,49,41,41,74,33,2,99,2,66,30,59,45,53,20,98,10,80,88,6,83,55,23,11,83,18,30,7,80,17,52,37,4,27,87,97,73,40,49,66,26,26,93,74,54,55,73,55,3,44,22,15,86,99,42,41,62,16,21,60,38,14,4,66,12,99,59,53,63,61,18,10,11,16,15,55,57,63,60,56,41,49,97,76,62,98,39,48,99,2,44,21,75,92,60,28,5,45,49,33,31,65,23,91,27,9,21,26,37,7,100,53,44,69,81,76,34,59,40,21,37,27,94,65,4,39,96,90,44,63,91,20,70,98,49,45,2,68,11,20,32,30,49,93,34,89,82,66,91,44,69,12,59,79,87,83,35,70,29,15,61,25,66,18,29,45,65,22,52,39,74,99,48,21,48,22,51,86,62,70,83,52,10,56,38,62,1,21,44,96,21,67,51,47,10,48,4,13,57,52,82,54,87,97,90,84,49,56,33,64,77,75,79,33,97
k_122,53,77,87,46,64,40,1,70,49,47,60,77,11,59,12,58,1,88,91,48,29,15,13,81,2,53,29,8,24,16,89,56,74,52,38,85,92,91,70,86,62,71,36,89,70,46,53,47,90,64,51,78,67,82,28,71,83,43,88,12,21,14,41,52,1,39,49,56,74,38,32,68,68,89,32,48,100,37,53,90,21,19,15,42,35,27,68,68,7,31,30,69,31,60,68,98,61,77,74,38,54,45,92,1,46,29,43,8,19,51,64,87,30,57,4,34,49,88,97,81,25,61,17,26,55,87,1,93,93,28,15,12,55,84,91,97,17,58,81,36,25,98,10,58,33,20,33,94,12,53,96,82,5,85,43,24,28,42,28,79,95,88,88,19,89,94,96,7,85,48,29,97,1,93,16,48,95,61,61,94,14,36,1,61,26,13,21,15,5,34,53,21,56,44,49,83,17,69,10,71,36,52,11,75,84,59,25,99,84,13,97,53,87,25,57,74,83,12,64,57,92,42,77,77,96,73,87,28,33,60
k_123,13,41,31,11,90,42,47,62,56,22,74,50,42,93,81,77,83,66,77,12,98,38,33,53,58,83,64,12,57,81,59,23,92,55,87,79,59,89,29,18,96,72,40,84,55,14,8,14,60,11,9,83,89,30,42,35,58,20,82,98,82,3,97,72,83,88,20,32,11,19,67,58,81,1,85,2,42,73,20,6,57,27,81,70,60,75,39,90,76,15,30,40,53,73,96,38,70,23,96,17,16,10,6,2,88,86,18,37,47,32,38,62,32,24,98,82,15,18,85,76,31,81,64,67,14,74,94,61,28,60,12,74,49,54,88,23,99,85,6,26,79,26,47,46,4,56,18,95,14,2,82,87,46,78,90,94,54,20,26,18,89,94,41,30,23,74,32,98,3,18,68,91,24,38,35,13,86,78,2,21,57,76,29,52,2,42,67,13,67,43,27,12,95,2,94,45,26,15,23,25,33,9,14,34,38,53,81,19,14,96,90,11,84,82,53,26,40,26,90,53,99,81,2,29,97,40,37,71,25,49
k_124,19,88,87,67,36,60,11,92,70,97,20,24,86,67,66,74,30,68,95,19,24,35,15,100,19,22,56,98,6,2,53,11,15,89,72,65,40,63,42,33,65,69,76,88,90,54,58,64,57,61,63,16,71,5,25,56,70,61,19,64,5,48,63,22,12,16,31,55,100,82,56,95,42,27,4,49,38,51,41,68,68,31,100,48,11,22,69,77,28,66,9,11,68,85,43,86,54,71,54,91,52,87,46,9,99,95,95,33,42,5,94,68,40,75,53,37,1,36,60,40,53,54,85,69,84,58,4,2,11,38,82,66,49,75,69,57,75,30,26,65,72,53,16,93,7,21,19,90,84,43,32,81,30,82,20,81,9,46,53,18,54,50,24,70,80,14,81,96,91,66,97,79,62,63,86,84,24,4,10,97,24,44,42,3,96,41,84,62,45,80,57,84,19,23,71,7,52,50,12,22,10,54,29,13,45,40,59,100,62,69,30,85,7,15,98,14,75,88,13,15,49,56,37,92,46,78,21,45,55,63
k_125,98,1,88,84,13,13,68,38,77,82,16,45,42,80,71,6,18,49,72,61,79,78,58,56,44,17,82,72,65,94,54,92,91,9,5,75,54,45,86,20,8,40,41,37,8,63,96,30,48,99,78,53,97,15,72,28,25,40,27,91,85,25,15,1,64,47,43,52,46,83,73,38,41,3,66,28,71,17,3,34,37,58,73,56,77,52,80,70,10,92,85,75,26,51,47,29,27,44,89,22,29,11,7,87,11,37,87,83,62,63,25,59,42,20,8,80,90,51,76,2,90,62,55,81,34,62,87,46,44,41,26,86,47,42,68,85,45,65,20,95,9,36,90,25,68,99,64,56,70,82,26,89,93,67,85,11,13,74,68,74,83,28,78,59,13,84,90,71,8,11,30,42,43,73,71,37,7,37,64,34,42,37,39,78,62,56,94,4,34,39,40,87,7,62,24,91,89,56,7,47,46,67,63,81,20,66,58,65,1,56,49,42,50,11,25,68,60,78,84,95,52,66,90,91,26,46,61,12,48,37
k_126,39,22,77,25,25,56,6,94,61,78,79,45,91,90,69,6,31,9,80,59,67,40,21,60,54,62,27,88,15,80,53,68,54,7,52,87,3,10,91,89,34,30,47,11,7,6,57,92,67,52,72,13,88,22,92,63,35,70,80,83,58,31,52,71,69,97,52,62,67,73,18,63,12,64,10,24,13,83,35,29,70,54,84,62,28,18,21,81,4,81,87,54,73,29,29,32,65,48,38,27,63,3,7,51,78,24,83,8,93,52,23,32,40,54,74,31,100,61,19,56,28,64,60,17,70,97,27,100,8,98,17,44,94,47,64,59,2,36,8,44,2,44,69,61,31,66,11,63,25,21,82,5,78,42,70,17,58,77,76,40,71,22,30,53,64,36,11,20,11,44,11,96,73,63,18,36,52,48,19,81,89,82,81,86,30,57,58,84,97,72,65,92,70,91,21,79,59,42,51,24,72,46,73,59,60,45,29,90,9,44,70,85,9,87,1,71,49,97,14,21,55,3,42,78,42,14,89,90,84,50
k_127,62,67,64,77,83,97,19,71,64,57,99,36,58,5,6,78,26,38,96,61,61,68,16,94,100,12,62,60,6,55,16,58,59,70,89,78,75,28,67,8,48,47,24,64,51,54,84,5,86,98,61,72,94,95,33,95,46,48,98,51,16,25,14,86,67,10,38,80,98,36,34,27,80,13,74,1,60,97,43,88,27,80,66,54,3,55,48,72,85,69,4,13,29,95,30,52,65,20,31,86,91,13,10,39,81,46,97,61,8,67,89,6,99,30,20,5,5,18,74,13,96,86,61,97,88,33,50,19,7,81,99,9,71,97,55,45,76,15,53,76,44,24,29,24,59,80,1,10,65,18,84,25,11,85,61,23,80,95,33,11,90,61,61,51,29,10,74,98,66,60,2,81,47,65,3,38,2,98,25,86,17,59,44,4,92,20,36,80,13,8,20,18,7,39,40,66,81,98,46,50,38,95,6,41,65,57,33,13,24,2,1,62,43,81,86,65,88,60,93,92,84,39,68,99,53,98,17,23,46,26
k_128,66,89,66,31,18,68,39,89,99,65,85,75,52,40,30,45,34,3,66,6,99,81,48,66,46,34,2,15,63,11,98,38,64,34,17,21,5,48,100,49,19,79,6,13,90,19,88,36,40,45,28,58,99,93,13,71,49,49,2,23,9,49,49,65,30,22,86,32,18,2,99,95,43,13,4,69,95,22,32,83,29,15,11,68,26,69,15,2,26,18,54,87,15,74,18,40,72,89,85,15,26,26,52,90,100,91,68,5,7,34,85,35,82,2,75,11,36,88,77,6,23,29,18,47,12,54,27,53,61,48,12,49,70,83,63,95,86,66,74,30,39,31,70,17,27,61,27,97,38,40,92,74,90,45,70,46,8,91,80,85,54,68,43,54,52,39,14,7,10,67,75,70,71,51,49,64,100,52,65,6,68,98,88,40,17,93,40,96,71,50,94,53,90,5,26,47,60,40,65,66,54,98,72,68,53,22,27,67,20,43,97,8,60,42,44,40,96,96,86,16,72,89,85,25,93,86,16,74,78,4
k_129,10,74,28,64,73,92,69,92,36,15,57,76,55,100,1,93,29,8,83,72,98,46,57,99,90,40,2,86,13,21,57,86,67,69,50,82,2,32,85,28,30,63,5,54,89,15,75,22,82,70,41,24,38,19,40,53,84,60,81,46,81,10,24,33,73,74,12,86,50,35,23,49,97,28,5,70,90,14,54,93,78,43,37,17,73,42,37,60,84,62,91,53,2,3,93,89,53,14,99,82,16,93,27,47,91,51,60,99,10,6,88,77,5,93,94,86,73,10,73,34,38,78,2,57,24,59,24,32,78,40,29,59,31,25,46,47,51,44,99,25,86,60,97,100,75,13,86,29,20,10,43,98,82,92,24,28,45,43,86,11,34,14,22,12,60,52,74,42,66,5,41,11,26,10,36,59,5,39,15,10,42,26,62,10,94,47,88,30,90,58,91,49,66,55,72,96,84,55,89,10,86,75,68,9,25,77,74,49,100,85,28,23,46,93,33,73,40,53,14,3,24,47,46,77,55,19,50,74,8,56
k_130,80,35,94,43,75,77,10,45,30,68,48,11,78,100,46,65,1,37,27,40,7,43,52,79,77,57,48,7,24,82,23,24,53,10,27,59,83,99,48,12,24,57,86,55,83,55,56,71,47,89,13,37,30,2,93,4,31,49,10,2,3,20,29,29,2,13,97,16,46,25,49,94,69,68,71,89,99,92,100,60,22,19,73,23,31,45,98,47,93,13,83,15,88,5,61,45,86,54,32,26,47,50,33,20,12,76,89,71,78,28,50,71,49,38,79,84,58,8,59,98,93,39,63,87,31,64,89,76,10,80,36,97,98,29,91,8,28,7,72,19,72,77,68,82,84,70,17,90,29,63,64,57,62,12,77,69,56,38,72,75,89,16,93,93,10,32,38,79,17,37,81,26,39,51,65,69,68,4,82,36,42,20,42,86,14,22,65,22,65,11,83,52,27,72,31,100,64,44,43,16,12,15,46,53,6,46,32,73,60,81,62,26,67,95,85,37,61,89,80,66,71,84,52,17,70,100,25,66,74,51
