commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_73,47,12,16,83,96,19,36,13,75,50,41,63,77,58,14,16,21,81,38,42,31,67,29,50,98,40,50,88,10,13,24,25,89,4,4,73,14,76,61,54,97,43,1,62,20,56,72,31,74,45,52,15,73,97,39,4,53,63,44,84,67,22,37,74,42,38,94,90,49,63,72,72,45,91,92,65,11,1,73,15,45,86,29,43,12,47,90,96,91,27,22,88,89,33,4,68,73,11,80,98,35,76,6,9,60,50,75,24,85,12,69,2,76,86,71,47,49,15,20,70,39,54,15,47,7,97,80,13,39,84,88,47,38,98,89,41,91,10,25,60,39,17,13,1,36,16,17,13,84,36,80,37,71,99,37,14,23,32,50,47,68,21,5,23,13,35,29,87,46,18,83,64,6,29,66,34,70,86,69,5,90,59,7,50,21,56,31,80,71,65,50,89,90,29,85,96,95,45,16,20,78,12,8,5,22,11,77,70,23,97,87,1,97,26,20,98,88,18,14,95,57,40,10,76,22,69,43,71,8,59,30,13,40,32,1,78,66,100,46,27,92,39,9,48,70,30,25,94,83,39,44,19,79,18,11,9,31,35,87,78,32,56,85,52,63,79,35,26,24,26,60,81,30,1,29,7,62,16,45,47,89,34,85,71,40,38,85,47,36,49,65,33,38,50,49,37,70,60,53,41
k_74,32,69,40,95,34,62,26,61,52,23,100,89,100,18,74,88,81,91,57,5,57,76,15,40,73,68,68,12,27,29,1,55,74,13,42,91,68,12,89,36,63,42,7,10,10,6,58,11,54,20,96,20,23,8,75,94,73,34,82,24,8,94,36,34,97,92,87,83,18,91,44,87,24,35,96,86,60,31,46,24,27,86,45,32,7,92,53,47,89,49,47,48,40,58,19,22,24,57,58,61,4,15,59,30,48,25,83,88,46,69,20,42,81,21,17,7,31,84,88,62,65,95,3,74,22,97,48,3,30,13,69,47,47,6,98,67,39,88,47,23,75,16,32,100,42,49,80,30,61,20,76,31,29,81,80,4,20,96,21,76,71,39,31,80,83,64,18,52,14,5,41,90,31,39,58,83,95,1,49,66,22,59,2,62,25,45,6,96,21,29,32,41,88,55,86,20,79,79,83,17,90,20,99,48,15,46,6,48,59,11,74,31,11,14,33,78,86,14,80,84,19,56,44,50,82,98,89,38,100,9,95,45,38,90,76,57,41,65,96,44,65,88,21,64,34,72,69,90,56,69,87,9,82,91,86,38,86,3,16,30,51,54,50,99,55,65,81,90,85,19,92,80,74,30,91,76,59,24,72,55,45,50,22,7,48,49,5,50,34,61,36,26,90,14,33,3,5,56,54,67
k_75,48,20,65,78,65,2,95,59,90,22,60,27,46,36,52,95,5,84,83,54,38,14,71,6,90,30,46,24,22,21,94,60,28,28,18,82,4,71,56,64,41,68,68,44,37,12,8,61,52,44,68,10,49,98,12,41,31,3,47,98,82,56,87,69,54,31,89,95,8,1,94,87,87,13,74,56,8,92,33,72,26,66,31,43,22,63,69,40,49,21,80,44,57,70,72,81,99,25,18,34,97,4,91,75,76,88,48,50,49,99,46,62,66,38,5,69,86,9,37,8,73,20,6,22,29,62,82,67,41,40,80,2,53,66,10,83,67,13,35,15,21,43,93,25,9,47,71,67,71,46,2,6,49,85,98,11,10,71,12,14,60,27,6,76,6,53,28,4,4,26,39,91,54,95,40,58,59,97,44,51,35,13,34,67,14,85,41,87,52,21,35,34,48,48,69,11,96,83,13,6,46,77,97,59,46,7,42,75,24,84,13,7,11,26,10,77,83,81,50,79,66,91,75,25,83,95,35,97,34,84,90,45,11,100,6,86,44,80,85,86,7,2,67,93,82,58,71,16,77,3,66,32,71,74,76,7,81,97,1,92,7,40,32,25,43,54,48,30,62,52,76,11,20,94,90,1,32,34,56,36,94,9,36,75,70,68,13,88,65,84,5,99,3,64,85,7,88,58,3,14
k_76,45,56,97,2,48,72,49,87,52,76,23,94,68,94,94,3,76,29,44,79,57,33,16,25,33,11,32,66,47,65,93,77,91,56,19,29,90,18,7,60,32,21,32,30,3,81,20,52,85,5,14,80,91,97,90,32,76,78,70,24,38,55,92,1,96,75,96,27,65,94,91,98,87,6,89,98,69,15,100,18,79,34,7,89,82,17,26,97,8,7,8,12,80,65,5,79,77,33,44,89,91,80,64,96,64,15,40,12,25,47,67,47,52,3,51,70,46,100,77,82,17,10,63,79,18,63,35,61,96,94,7,33,81,24,37,67,56,19,65,2,13,17,14,73,87,91,73,72,26,51,22,97,47,57,90,93,28,42,10,90,42,86,41,83,88,71,25,65,49,14,94,14,71,37,13,3,10,94,2,99,29,83,62,93,36,98,11,81,53,75,31,82,85,22,11,41,1,63,88,70,25,67,78,90,45,9,38,63,68,30,12,26,88,86,22,53,30,88,79,97,42,38,64,87,12,2,63,7,48,80,11,75,50,51,85,2,72,90,7,59,85,86,19,93,49,19,100,47,16,42,26,32,82,10,92,80,5,58,2,86,85,48,73,39,17,15,96,65,69,98,3,98,39,46,97,58,96,81,77,4,77,2,24,22,74,24,54,22,58,41,74,4,100,77,51,56,53,66,72,82
k_77,5,72,24,68,12,51,17,40,40,79,40,86,52,24,20,82,34,61,68,21,71,53,14,95,59,25,85,74,80,35,35,89,91,97,60,58,100,53,2,6,75,14,93,76,48,24,94,53,41,85,85,15,72,88,4,8,70,52,52,63,6,17,3,14,25,63,6,79,60,86,9,71,62,66,39,81,48,20,60,14,7,8,70,71,75,28,18,41,32,37,16,81,21,95,21,8,56,16,84,8,24,3,15,1,41,52,74,82,20,91,98,18,86,88,62,14,78,74,12,77,56,80,45,27,23,37,85,1,51,49,8,36,84,59,13,12,90,95,55,85,26,44,64,87,34,58,7,60,1,36,28,86,2,25,16,60,65,99,22,51,14,6,59,51,18,25,59,24,81,15,54,67,65,38,22,58,47,49,54,34,1,73,25,83,39,19,3,46,47,78,60,14,88,24,42,59,70,1,79,19,18,82,64,70,12,74,87,30,25,40,75,72,86,31,88,71,18,100,14,34,89,90,28,60,10,74,29,88,58,74,21,91,46,19,19,55,33,94,88,12,39,88,38,86,7,3,79,29,33,4,33,69,46,25,85,53,29,32,96,92,52,93,96,58,83,45,67,46,96,14,16,77,26,34,79,94,62,29,45,62,88,23,65,11,4,93,95,41,71,71,21,95,54,45,16,57,27,32,9,65
k_78,59,61,32,32,93,85,37,47,43,50,16,71,14,82,54,76,32,77,96,95,25,89,61,72,78,32,68,4,16,68,26,79,33,76,30,91,87,87,31,22,36,17,62,4,21,71,4,22,10,60,51,20,66,52,14,35,40,6,99,16,16,68,37,14,55,74,17,78,12,17,88,50,26,14,4,70,81,65,3,44,76,44,52,82,36,29,51,9,29,52,3,14,34,39,67,84,65,91,8,88,6,56,51,22,90,53,31,28,50,27,38,82,8,81,75,76,6,90,42,91,93,43,19,34,84,100,12,62,37,90,51,33,94,62,28,66,57,85,83,74,70,91,48,50,17,99,80,32,73,95,90,51,95,100,38,36,63,74,66,69,47,73,82,47,35,34,92,73,12,96,98,12,82,50,6,64,51,54,20,79,40,45,71,11,68,63,10,54,87,76,4,55,47,63,99,71,7,71,85,15,24,96,100,82,32,6,16,31,85,28,98,42,85,13,11,91,76,71,10,19,60,28,96,100,15,82,10,11,55,64,63,37,9,1,17,93,49,66,12,32,51,77,55,48,48,84,75,99,39,30,14,39,35,41,36,68,25,69,91,47,67,29,52,32,52,5,61,12,16,1,12,36,15,79,77,77,32,55,62,99,12,22,45,84,31,78,44,72,98,49,45,15,38,26,65,91,26,83,11,4
k_79,86,68,90,74,65,87,9,76,37,39,38,59,78,20,77,73,73,75,39,50,22,12,71,92,85,74,19,52,20,22,43,48,9,87,93,34,74,54,10,49,71,37,9,20,25,95,60,74,81,38,68,5,90,18,99,18,23,59,1,58,18,40,67,53,91,26,65,99,60,48,27,31,12,88,86,85,59,20,65,28,52,53,12,59,55,27,75,26,55,85,74,3,54,65,24,29,35,4,57,21,51,12,59,13,88,87,70,5,98,92,63,55,47,29,76,18,14,94,4,22,15,79,6,14,13,74,19,57,3,32,32,45,37,18,7,61,16,58,87,85,99,50,82,18,11,75,99,54,68,42,83,47,30,40,19,85,59,98,82,91,41,84,25,18,19,94,97,52,83,44,90,30,63,98,15,87,73,11,72,91,12,2,1,4,42,3,75,88,20,75,47,39,92,61,33,45,66,84,41,53,92,21,62,18,85,58,70,10,62,62,1,94,97,95,41,4,25,14,58,31,47,43,53,57,5,92,8,13,73,57,62,72,44,10,34,55,49,98,57,80,64,12,6,16,7,45,94,72,69,88,76,76,91,88,63,82,3,83,6,76,92,34,75,78,93,12,71,35,37,88,46,62,23,53,52,17,3,60,65,40,14,94,68,76,83,94,37,95,13,41,68,46,7,26,77,79,72,59,51,40
k_80,67,1,31,40,18,65,93,73,83,25,84,37,31,16,19,3,60,15,24,81,40,89,66,89,86,73,91,91,42,39,75,42,34,15,43,90,63,38,64,96,25,53,23,21,69,74,5,79,35,26,8,22,96,88,40,72,17,67,25,63,78,12,28,82,7,32,1,10,19,39,85,37,30,46,78,43,66,13,43,69,53,69,39,2,46,27,86,93,60,18,70,47,37,8,61,49,80,75,26,82,98,68,34,61,80,52,81,27,85,13,60,3,57,62,69,28,88,59,41,77,63,100,77,71,74,40,54,92,98,3,43,88,76,49,96,59,48,79,95,80,6,67,56,12,55,62,9,58,45,83,85,46,75,46,55,23,42,39,49,84,12,82,21,86,74,100,79,63,97,74,74,88,39,53,33,11,74,57,70,26,24,5,46,55,37,34,26,17,48,66,13,13,2,42,3,90,88,53,18,19,40,80,57,58,62,91,16,37,58,82,52,41,90,84,72,78,78,72,38,47,95,80,73,14,6,3,94,72,47,34,92,29,11,55,14,1,79,45,30,45,41,26,44,86,30,97,15,42,5,96,59,10,19,78,52,9,52,11,9,77,47,15,32,95,5,74,31,94,57,8,35,4,12,23,74,75,8,55,8,68,69,52,35,73,2,42,65,84,90,64,87,99,78,22,21,45,54,20,68,16
k_81,51,43,43,8,79,61,73,70,94,63,37,96,21,9,94,88,85,25,44,45,94,8,25,46,12,83,84,18,61,94,71,20,96,96,95,41,2,73,66,11,39,86,52,19,37,54,12,90,28,44,46,63,32,1,56,22,85,42,50,40,53,98,43,2,14,90,95,49,63,67,13,79,2,71,22,76,74,82,89,75,98,50,16,44,78,33,44,93,66,57,80,88,19,93,96,12,76,31,42,42,48,58,54,69,35,36,100,15,65,59,79,84,98,17,10,10,22,88,61,6,13,10,12,2,37,76,57,81,89,77,21,68,28,3,29,31,55,84,32,40,19,93,34,68,64,10,46,30,65,7,26,10,39,69,15,78,23,86,2,4,87,6,97,17,33,8,61,78,78,11,67,28,3,47,13,2,22,71,68,9,12,14,16,65,43,55,67,4,92,41,94,36,6,78,63,76,37,21,12,26,27,3,39,41,39,44,94,76,41,17,27,43,98,73,12,77,19,88,1,79,63,2,81,73,14,95,5,90,42,28,83,36,33,8,53,3,34,81,27,85,13,84,25,94,78,51,24,99,4,22,82,76,3,18,22,74,79,13,97,42,28,82,23,4,49,63,20,39,68,23,35,20,30,28,29,37,65,72,17,12,45,21,6,75,14,68,47,34,28,87,75,16,49,35,80,19,95,30,99,56
k_82,71,37,69,16,16,94,75,79,36,53,7,14,4,99,42,40,44,7,74,98,73,13,79,51,22,57,76,71,92,31,16,35,53,27,67,85,86,89,16,4,65,88,84,22,97,100,52,92,35,31,54,41,26,95,96,4,18,78,63,12,20,57,25,99,18,74,62,67,48,97,66,27,52,85,48,2,28,7,45,28,98,78,51,13,84,92,79,7,57,51,54,72,35,69,47,18,28,56,14,90,1,98,2,1,100,46,97,6,57,22,74,33,24,66,57,52,40,67,71,69,40,41,17,89,42,94,42,91,36,14,84,95,44,4,16,52,3,69,97,66,37,19,98,64,70,22,6,84,15,62,57,94,25,72,98,97,68,100,76,81,28,13,76,69,4,30,3,9,48,94,23,83,72,54,37,18,90,67,94,98,28,4,84,91,79,24,3,96,91,89,21,41,34,71,40,46,57,60,75,36,80,13,16,49,41,71,76,84,59,63,64,90,24,65,5,98,26,96,14,65,26,95,75,6,46,10,32,89,16,76,72,75,63,34,66,96,29,60,2,96,69,46,5,2,20,23,40,18,96,68,76,18,84,12,35,65,31,11,44,58,58,20,81,38,19,36,35,59,48,100,7,11,47,68,6,52,9,51,83,29,6,15,97,92,71,10,70,73,55,68,89,78,50,22,39,87,25,45,26,67
k_83,61,65,89,53,98,91,41,45,44,41,29,41,81,78,15,24,46,1,42,47,100,91,93,63,63,27,93,46,64,65,58,25,92,62,6,42,44,47,88,22,45,48,56,25,52,82,12,20,23,40,70,68,3,77,17,58,95,18,50,7,97,13,30,28,89,58,99,48,61,30,11,50,39,48,52,91,22,27,84,29,46,9,36,81,46,94,99,20,96,15,79,26,100,93,33,55,76,22,12,97,73,80,35,28,40,96,55,61,9,88,88,49,79,8,97,40,49,11,34,53,83,47,5,65,66,83,35,53,34,70,46,3,7,6,95,11,21,87,61,59,9,89,1,33,28,43,65,69,27,23,55,74,20,43,23,70,35,53,8,97,61,8,88,96,3,34,21,26,69,82,23,16,100,49,56,2,87,77,26,43,60,30,10,83,67,62,7,2,42,26,31,1,7,64,1,47,97,80,29,54,61,61,47,21,52,16,24,4,85,98,29,46,55,84,73,70,69,49,89,72,19,18,7,51,86,56,65,23,42,39,33,83,33,41,19,67,15,64,72,10,42,55,57,56,22,70,24,57,66,39,51,19,65,83,93,48,79,43,9,86,76,18,69,83,72,69,69,43,14,64,53,99,44,63,26,78,13,51,29,14,13,73,14,7,33,28,6,23,38,10,77,45,5,43,79,66,95,31,42,43
k_84,3,71,35,20,49,20,18,68,25,23,17,72,82,79,52,21,18,28,14,29,29,43,66,75,25,73,47,40,31,77,56,12,14,80,42,14,46,7,27,78,99,30,13,67,31,93,31,19,19,36,5,59,9,76,57,73,74,81,1,2,34,40,22,79,48,14,17,47,63,29,85,52,75,45,13,65,17,53,77,23,92,87,81,55,98,56,77,84,41,7,7,84,81,1,86,37,27,64,71,35,71,36,25,49,61,19,61,39,55,38,56,81,44,37,85,8,32,72,59,1,22,27,21,34,75,48,94,53,27,69,45,39,81,18,37,72,65,19,59,32,38,67,3,55,35,89,44,88,56,28,42,65,29,75,34,42,51,13,57,1,27,44,63,78,11,34,67,49,8,59,67,55,16,94,73,1,74,85,34,70,16,56,88,37,53,69,28,55,96,9,3,92,33,41,71,42,4,37,31,5,32,70,34,77,34,33,30,1,62,70,9,30,64,71,82,74,95,71,17,53,82,65,46,55,38,6,34,92,61,97,96,93,23,29,16,69,15,76,11,21,27,73,28,27,44,89,58,43,31,2,71,98,74,48,51,31,24,64,80,80,15,5,70,34,90,99,37,39,84,33,88,26,58,93,28,23,49,42,52,66,15,40,24,84,30,26,26,46,62,27,63,58,5,34,5,88,71,33,80,11
k_85,40,4,94,96,11,95,30,85,17,15,26,97,13,52,39,75,86,21,83,75,78,25,52,17,31,1,100,54,10,79,70,27,32,18,91,33,75,50,86,68,26,60,36,39,25,52,7,16,34,73,9,19,91,42,22,86,71,72,75,1,20,30,10,83,40,40,58,64,61,67,65,38,83,19,95,5,50,56,74,97,48,49,27,73,10,88,46,81,21,10,40,8,21,32,97,85,53,50,56,55,96,14,32,27,78,49,37,25,53,53,87,74,13,69,32,67,88,8,11,36,39,54,36,90,62,15,9,68,19,59,39,48,48,87,56,71,12,48,44,91,85,73,1,11,26,60,59,4,46,82,73,13,86,55,98,65,90,86,59,13,27,50,62,70,16,71,40,65,76,59,99,45,61,10,72,79,76,45,41,73,26,23,83,58,85,9,6,16,51,86,63,31,65,60,2,6,23,97,56,5,5,80,52,79,77,27,48,98,49,29,54,65,14,27,80,61,5,50,10,22,90,60,19,36,58,83,41,35,99,86,63,4,48,41,40,29,22,71,100,88,54,24,92,81,38,90,93,51,22,22,80,58,43,32,89,8,16,89,92,38,81,37,91,49,25,77,98,84,12,64,24,26,34,76,39,59,55,98,79,2,12,97,53,50,31,44,90,49,16,46,30,60,18,67,86,62,27,98,77,88
k_86,28,91,97,54,84,91,56,5,25,28,50,19,39,1,18,42,7,10,30,59,88,3,62,6,67,77,22,96,100,78,45,66,85,56,72,60,88,96,83,53,6,65,86,42,37,48,89,29,12,3,42,35,63,88,36,75,66,48,22,98,74,68,14,94,62,44,32,63,27,63,1,4,85,24,8,75,47,79,29,62,11,73,74,3,65,44,54,64,3,78,30,76,89,6,6,91,91,19,68,66,20,66,22,88,13,20,38,35,98,38,47,27,40,84,25,4,12,11,77,38,48,39,75,60,86,76,91,25,79,83,61,29,36,49,63,13,10,84,25,9,40,88,17,89,39,85,59,77,4,66,96,20,85,60,65,63,30,31,57,57,34,44,5,66,79,29,95,49,50,81,92,28,10,24,89,17,28,29,66,77,50,10,28,44,74,87,36,93,9,47,29,38,41,78,50,86,92,100,19,11,12,34,62,20,39,1,12,88,58,49,37,77,73,86,65,60,49,64,7,17,70,46,34,97,60,9,69,30,39,64,83,30,55,63,21,4,37,9,81,16,7,68,39,56,51,96,97,8,90,83,41,86,94,16,37,45,52,8,5,40,24,8,24,32,1,14,74,11,72,46,21,76,34,25,32,87,64,87,30,76,56,67,63,89,56,94,25,40,22,90,84,87,16,2,38,73,25,87,66,77
k_87,7,69,41,47,96,76,46,30,72,28,54,11,10,36,52,54,55,71,6,9,33,63,40,11,55,88,79,81,55,43,60,13,65,33,14,81,84,16,99,69,67,53,5,71,92,15,15,24,24,15,29,9,62,47,6,97,3,59,93,43,37,1,41,96,95,42,57,70,63,29,36,19,8,7,95,44,29,78,5,22,32,40,7,59,30,26,61,65,17,68,27,7,33,15,63,12,58,51,13,25,8,4,89,91,64,24,100,59,63,61,81,56,41,62,32,91,55,77,56,12,67,22,11,32,99,75,71,97,98,59,41,92,69,16,21,56,30,72,48,99,11,91,46,7,17,29,21,70,72,9,38,24,65,81,14,37,28,25,27,94,76,58,99,71,43,49,30,34,14,47,54,21,60,76,90,87,82,39,8,43,12,61,48,81,80,1,66,81,35,14,40,15,10,62,81,15,7,7,38,72,1,89,81,5,83,6,88,70,48,27,77,33,74,94,91,83,63,84,32,17,97,26,36,10,2,57,89,69,89,91,88,16,9,77,64,68,25,48,48,55,18,8,50,94,55,49,21,53,49,51,50,37,66,68,19,54,25,28,26,21,32,66,81,44,20,81,87,62,45,71,7,6,60,19,60,54,30,24,93,49,80,83,62,74,23,61,26,34,66,100,10,87,38,44,2,19,85,59,45,49
k_88,51,97,90,34,81,79,54,88,66,1,78,70,47,33,51,10,86,40,21,39,22,65,53,88,89,75,1,71,5,60,6,54,62,59,37,60,64,35,30,2,50,62,89,82,36,89,23,50,74,35,84,54,45,5,66,19,4,79,15,87,10,69,27,92,89,37,59,93,1,49,45,34,11,7,57,80,17,14,24,94,90,83,33,41,14,82,11,39,67,42,79,31,88,38,96,8,70,9,97,67,61,46,33,32,75,69,11,13,34,8,42,98,45,24,15,19,92,41,65,29,62,73,99,27,14,8,46,98,1,8,8,80,57,94,34,83,95,8,97,32,67,100,15,70,22,81,18,20,82,79,35,91,56,42,28,1,84,29,37,97,24,73,85,6,90,75,3,43,78,90,41,96,54,8,22,20,85,10,99,63,21,75,85,81,70,21,49,77,3,95,37,68,79,86,27,57,79,75,26,23,74,99,26,27,69,65,48,63,10,20,17,74,97,75,60,52,26,70,37,70,67,99,97,50,90,40,23,90,3,5,42,80,47,41,14,67,75,40,99,47,86,43,40,60,25,85,79,34,15,91,31,64,13,28,22,67,92,36,14,29,65,46,43,41,96,41,13,97,93,8,98,86,88,35,53,85,44,28,59,32,72,23,17,3,19,56,11,45,78,83,98,11,92,100,24,79,24,7,75,28
k_89,99,79,46,81,91,67,16,34,51,85,63,28,72,69,77,89,91,22,59,54,49,17,59,35,4,7,54,26,98,42,30,95,55,14,88,95,39,63,41,34,71,38,31,36,92,76,3,9,89,81,32,13,8,89,33,42,81,58,26,79,76,20,60,92,23,22,59,22,27,40,55,10,25,34,43,20,75,73,71,11,21,82,24,93,9,23,27,71,79,52,24,52,44,66,33,34,46,74,85,71,61,75,49,86,87,13,12,30,74,39,41,92,4,44,11,82,28,86,95,44,17,22,55,55,19,22,84,58,45,96,36,7,100,57,44,40,92,77,51,27,52,45,12,11,34,11,84,14,17,74,85,52,57,85,37,37,69,85,24,67,83,17,17,100,41,42,42,1,63,49,38,57,55,15,39,42,40,98,97,25,51,4,69,5,15,32,88,69,83,28,94,74,3,70,99,72,95,28,28,89,22,16,1,66,12,29,12,49,87,11,43,61,10,95,72,78,91,96,17,89,19,90,6,73,33,66,98,27,99,99,63,30,47,77,90,21,44,61,87,1,75,31,78,56,1,76,92,67,21,6,9,41,93,3,96,9,42,18,47,13,19,81,86,47,23,78,28,32,27,94,57,42,10,47,58,75,19,95,30,34,44,55,32,45,3,64,33,25,1,43,75,78,46,54,22,87,46,66,82,26
k_90,4,47,38,18,37,62,55,80,72,40,3,65,79,92,49,69,91,37,75,77,94,14,46,83,52,20,2,45,2,45,58,90,43,82,2,26,9,9,52,94,3,93,13,63,83,7,24,100,87,41,96,55,64,35,61,30,19,40,15,83,42,3,91,50,66,32,96,34,84,26,27,38,70,42,9,31,31,98,24,6,58,66,93,21,80,9,56,63,38,69,80,83,79,62,30,35,83,18,92,79,52,65,18,80,88,20,47,78,86,2,51,94,16,51,29,9,56,33,65,79,88,17,70,24,81,76,23,9,17,59,37,82,29,93,75,6,72,40,47,26,15,5,11,38,87,64,52,44,17,16,78,75,67,68,32,86,72,53,75,76,14,16,10,4,79,2,17,34,88,89,16,73,94,48,75,32,44,30,91,86,58,31,53,21,100,76,80,54,46,44,12,9,49,57,85,1,23,17,91,53,97,60,16,16,23,22,23,57,2,68,45,100,81,23,67,77,59,13,9,34,54,88,28,12,28,32,20,52,9,38,28,76,24,1,67,44,38,7,71,40,78,11,60,30,28,47,68,71,29,17,100,78,42,23,58,38,93,32,45,1,32,70,59,3,99,71,28,80,9,14,15,67,13,92,2,63,94,83,39,15,80,21,84,41,52,20,86,43,75,25,89,69,74,33,58,1,30,17,8,98
k_91,58,52,77,45,75,29,56,68,94,5,82,93,52,37,51,99,4,96,3,7,54,63,54,17,66,91,23,10,83,53,82,83,97,33,36,81,9,44,1,60,94,72,35,76,70,52,78,83,23,35,15,64,60,10,15,30,14,62,12,11,60,52,17,63,14,62,89,36,39,67,45,59,69,74,50,25,59,33,53,84,54,4,70,88,70,50,47,10,86,34,76,90,66,86,14,56,89,19,25,22,75,85,51,58,84,86,53,29,74,92,4,68,94,93,8,72,48,25,65,13,89,54,69,54,96,34,28,10,75,60,58,96,58,58,84,74,69,41,21,36,19,70,86,46,96,31,64,50,14,31,16,32,35,69,93,82,51,42,77,7,20,47,19,6,65,57,52,39,43,33,41,51,43,28,27,98,13,88,69,94,45,3,34,7,11,40,82,92,97,34,53,92,45,28,26,89,54,41,23,85,55,92,69,54,90,92,57,30,50,32,29,54,72,36,26,62,99,78,92,81,31,20,89,20,71,47,70,13,21,83,40,70,13,70,59,62,45,67,21,23,6,4,42,88,1,71,80,26,92,87,90,99,65,70,2,74,87,12,21,65,75,36,79,16,36,35,16,9,66,12,37,5,3,93,84,14,75,68,2,11,62,25,44,74,19,72,98,60,58,20,57,47,93,87,24,9,69,60,93,29
k_92,91,71,4,73,59,7,18,15,37,55,84,20,46,74,20,74,72,5,14,25,50,44,63,86,43,93,53,94,65,21,34,65,82,76,98,40,33,36,18,74,58,43,47,17,83,31,63,71,54,28,62,20,33,37,42,45,86,24,31,62,68,8,33,80,37,55,37,52,38,39,28,63,59,61,22,83,55,14,85,80,84,45,47,16,34,61,90,29,86,26,99,44,30,76,49,82,98,59,94,72,97,71,57,23,27,95,3,76,49,15,34,92,30,62,95,39,82,44,77,23,75,65,39,96,4,31,16,24,15,88,26,17,93,51,68,80,14,100,26,64,55,83,44,2,53,44,40,62,81,46,71,52,72,43,57,89,16,70,84,19,26,20,44,95,27,58,82,33,13,60,51,32,8,51,73,5,39,77,66,27,46,1,44,64,17,19,24,35,13,70,89,47,43,72,6,18,95,99,32,32,65,35,49,77,61,64,59,60,58,11,76,77,27,25,81,26,92,80,27,6,74,81,88,48,9,85,28,43,25,17,12,79,79,2,46,70,47,8,1,90,11,24,76,47,7,27,95,52,71,57,21,73,99,67,62,40,92,92,3,63,61,83,3,9,14,32,89,94,75,25,94,25,11,12,2,36,6,74,4,72,90,94,77,95,74,77,99,77,91,5,99,17,67,33,51,17,56,80,53,87
k_93,33,31,70,86,44,98,13,27,30,24,55,2,54,32,91,34,57,70,18,15,76,34,4,10,97,18,69,40,4,19,39,95,11,84,24,31,34,56,30,35,46,70,88,70,53,10,80,61,77,82,26,69,7,31,91,60,75,76,94,30,44,5,78,94,15,6,94,62,8,60,25,72,19,83,63,3,27,83,85,3,98,10,70,100,27,18,31,89,22,77,63,87,64,54,65,84,79,20,65,21,67,17,63,86,43,38,50,68,53,64,47,50,1,84,30,88,90,32,100,38,73,60,86,6,46,27,62,50,59,68,83,62,84,56,13,88,86,32,18,86,6,11,94,61,96,83,40,18,2,12,61,10,71,16,31,48,14,95,9,2,78,63,3,27,70,79,49,64,56,46,18,22,14,21,5,92,11,67,20,68,84,72,60,94,65,24,56,58,51,9,22,100,71,79,70,5,88,7,1,65,49,63,32,2,20,58,20,12,2,67,55,58,95,1,4,9,34,24,70,67,67,27,53,33,80,91,91,30,94,87,16,65,31,70,72,83,81,71,11,30,28,15,3,71,22,99,58,36,55,55,72,81,100,45,29,25,94,53,8,35,19,57,55,41,35,12,80,56,28,55,30,98,55,61,68,96,26,15,21,68,39,82,39,56,9,94,20,7,64,39,45,87,50,53,55,85,45,55,39,59
